,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
935,2018-03-01 05:55:00,15,70,21,64.6,35,61.3,71,64.1,3,100,0
936,2018-03-01 06:00:00,16,70.4,25,68.7,44,64.2,85,66.7,3,100,0
937,2018-03-01 06:05:00,25,69.9,22,68.9,42,65.4,89,67.5,3,100,0
938,2018-03-01 06:10:00,28,70,27,60.1,42,66.7,97,65.8,3,100,0
939,2018-03-01 06:15:00,38,68.4,36,60,52,65.8,126,64.9,3,100,0
940,2018-03-01 06:20:00,29,68.8,35,64.8,47,64.8,111,65.8,3,100,0
941,2018-03-01 06:25:00,29,68.6,35,67,46,62.7,110,65.6,3,100,0
942,2018-03-01 06:30:00,28,68.5,23,65.9,47,65.5,98,66.5,3,100,0
943,2018-03-01 06:35:00,27,68.6,32,64.4,38,64.6,97,65.6,3,100,0
944,2018-03-01 06:40:00,35,67.5,29,66.5,49,63.1,113,65.3,3,100,0
945,2018-03-01 06:45:00,51,66.4,46,59,44,61,141,62.3,3,100,0
946,2018-03-01 06:50:00,33,67.6,50,62,29,60.3,112,63.2,3,100,0
947,2018-03-01 06:55:00,27,68.8,33,63.7,41,63.4,101,64.9,3,100,0
948,2018-03-01 07:00:00,40,66.4,38,57.5,47,61.9,125,62,3,100,0
949,2018-03-01 07:05:00,30,67.6,28,60.4,50,58.1,108,61.3,3,100,0
950,2018-03-01 07:10:00,34,67,33,61.9,39,62,106,63.6,3,100,0
951,2018-03-01 07:15:00,35,67,30,62.9,42,57.3,107,62,3,100,0
952,2018-03-01 07:20:00,42,65.8,37,63.8,52,58.2,131,62.2,3,100,0
953,2018-03-01 07:25:00,45,65.2,44,64.8,46,58.5,135,62.8,3,100,0
954,2018-03-01 07:30:00,41,65.4,44,69.6,45,63.1,130,66,3,100,0
955,2018-03-01 07:35:00,45,66.4,39,64.3,38,61.3,122,64.1,3,100,0
956,2018-03-01 07:40:00,60,64.4,42,61.1,44,60.9,146,62.4,3,100,0
957,2018-03-01 07:45:00,40,65.1,40,55.4,41,61,121,60.5,3,100,0
958,2018-03-01 07:50:00,44,65.6,41,55.7,54,63.4,139,61.8,3,100,0
959,2018-03-01 07:55:00,41,65.1,48,61,46,66,135,63.9,3,100,0
960,2018-03-01 08:00:00,24,67.5,29,65.1,32,60.7,85,64.1,3,100,0
961,2018-03-01 08:05:00,28,68.1,28,65.8,39,57.9,95,63.2,3,100,0
962,2018-03-01 08:10:00,40,66.3,38,62,44,59.5,122,62.5,3,100,0
963,2018-03-01 08:15:00,57,64.7,44,61.5,54,61.7,155,62.7,3,100,0
964,2018-03-01 08:20:00,38,65.2,32,57.2,48,60.8,118,61.2,3,100,0
965,2018-03-01 08:25:00,39,65.8,34,60.7,38,59.3,111,62,3,100,0
966,2018-03-01 08:30:00,46,65.7,40,61.4,57,59.6,143,62.1,3,100,0
967,2018-03-01 08:35:00,29,67.5,38,65.7,43,56.4,110,62.5,3,100,0
968,2018-03-01 08:40:00,38,66.6,28,63.7,50,56.8,116,61.7,3,100,0
969,2018-03-01 08:45:00,40,63.9,42,57.8,41,57.3,123,59.6,3,100,0
970,2018-03-01 08:50:00,39,61.7,45,55.6,49,56.1,133,57.6,3,100,0
971,2018-03-01 08:55:00,37,63.4,40,57,39,61.5,116,60.6,3,100,0
972,2018-03-01 09:00:00,45,64.1,38,58.2,53,59.6,136,60.7,3,100,0
973,2018-03-01 09:05:00,40,64.1,39,53,39,57.7,118,58.3,3,100,0
974,2018-03-01 09:10:00,45,65.7,32,59.5,55,57.8,132,60.9,3,100,0
975,2018-03-01 09:15:00,37,65.1,42,62.2,43,58.6,122,61.8,3,100,0
976,2018-03-01 09:20:00,57,64.1,46,61.5,46,61.8,149,62.6,3,100,0
977,2018-03-01 09:25:00,47,63.9,29,56.2,49,60.5,125,60.8,3,100,0
978,2018-03-01 09:30:00,37,64.9,35,63.9,40,58.1,112,62.2,3,100,0
979,2018-03-01 09:35:00,38,65.7,28,64.5,46,61.6,112,63.7,3,100,0
980,2018-03-01 09:40:00,42,64.7,38,56.2,60,61.1,140,60.9,3,100,0
981,2018-03-01 09:45:00,44,63.2,44,54.5,56,61.7,144,60,3,100,0
982,2018-03-01 09:50:00,28,66.2,36,59.3,47,61.5,111,62,3,100,0
983,2018-03-01 09:55:00,46,64.7,49,62.4,65,58.5,160,61.5,3,100,0
984,2018-03-01 10:00:00,26,67.6,40,64.9,40,61.2,106,64.2,3,100,0
985,2018-03-01 10:05:00,36,68,51,61.5,55,63.6,142,64,3,100,0
986,2018-03-01 10:10:00,49,66.4,32,63.3,60,59.1,141,62.6,3,100,0
987,2018-03-01 10:15:00,54,66.8,41,62.3,50,63.5,145,64.4,3,100,0
988,2018-03-01 10:20:00,29,67.9,34,58,34,62.7,97,62.6,3,100,0
989,2018-03-01 10:25:00,25,68,31,60.7,61,64.8,117,64.4,3,100,0
990,2018-03-01 10:30:00,38,66,39,64.2,51,60.8,128,63.4,3,100,0
991,2018-03-01 10:35:00,36,66.3,41,65.2,47,61.4,124,64.1,3,100,0
992,2018-03-01 10:40:00,51,65.3,41,66.4,72,61.8,164,64,3,100,0
993,2018-03-01 10:45:00,44,65.8,40,67.6,56,59.7,140,63.9,3,100,0
994,2018-03-01 10:50:00,30,67.2,46,60.6,54,63.2,130,63.2,3,100,0
995,2018-03-01 10:55:00,36,67.9,33,65.8,48,59.2,117,63.7,3,100,0
996,2018-03-01 11:00:00,42,67.1,42,62,51,57.7,135,62,3,100,0
997,2018-03-01 11:05:00,63,65.2,49,58.1,64,58.1,176,60.6,3,100,0
998,2018-03-01 11:10:00,46,65.1,43,58.4,40,57.4,129,60.5,3,100,0
999,2018-03-01 11:15:00,58,64.4,32,61.8,52,60.9,142,62.5,3,100,0
1000,2018-03-01 11:20:00,49,64.7,45,60.6,55,58,149,61,3,100,0
1001,2018-03-01 11:25:00,30,66.9,41,57.3,48,56.4,119,59.4,3,100,0
1002,2018-03-01 11:30:00,50,66.1,49,59.5,65,58.5,164,61.1,3,100,0
1003,2018-03-01 11:35:00,38,66.3,36,58.8,60,57.8,134,60.5,3,100,0
1004,2018-03-01 11:40:00,52,64.3,39,55.1,67,57.3,158,59.1,3,100,0
1005,2018-03-01 11:45:00,40,66.1,44,58.4,60,59.4,144,61,3,100,0
1006,2018-03-01 11:50:00,44,65,53,60.2,69,58.5,166,60.8,3,100,0
1007,2018-03-01 11:55:00,48,65.7,50,59.3,59,58.8,157,61.1,3,100,0
1008,2018-03-01 12:00:00,36,67,38,60.9,53,61.5,127,62.9,3,100,0
1009,2018-03-01 12:05:00,38,66.6,49,70.6,44,56.8,131,64.8,3,100,0
1010,2018-03-01 12:10:00,38,66.1,37,66,52,54.7,127,61.4,3,100,0
1011,2018-03-01 12:15:00,41,66.1,50,62.4,53,54.6,144,60.6,3,100,0
1012,2018-03-01 12:20:00,46,65.8,49,62.2,54,52.3,149,59.7,3,100,0
1013,2018-03-01 12:25:00,52,66.4,52,56.7,62,52.5,166,58.2,3,100,0
1014,2018-03-01 12:30:00,32,67.3,34,62.7,53,55.6,119,60.8,3,100,0
1015,2018-03-01 12:35:00,44,66.3,44,62.3,62,55.9,150,60.8,3,100,0
1016,2018-03-01 12:40:00,51,65.5,44,61.9,51,55.1,146,60.8,3,100,0
1017,2018-03-01 12:45:00,46,66.6,45,65,63,55.8,154,61.7,3,100,0
1018,2018-03-01 12:50:00,49,66.7,48,61.8,88,55.4,185,60.1,3,100,0
1019,2018-03-01 12:55:00,44,66.5,50,65.5,56,54.5,150,61.7,3,100,0
1020,2018-03-01 13:00:00,46,66.6,37,57,67,57.3,150,60.1,3,100,0
1021,2018-03-01 13:05:00,42,66.5,38,60.1,68,57,148,60.5,3,100,0
1022,2018-03-01 13:10:00,54,64.5,56,58.4,66,59.2,176,60.6,3,100,0
1023,2018-03-01 13:15:00,51,64.5,65,61.4,58,59.1,174,61.5,3,100,0
1024,2018-03-01 13:20:00,59,64.7,53,62.9,58,57.7,170,61.8,3,100,0
1025,2018-03-01 13:25:00,39,66.3,51,58.9,58,57.2,148,60.2,3,100,0
1026,2018-03-01 13:30:00,42,67.4,45,68.8,65,54.4,152,62.3,3,100,0
1027,2018-03-01 13:35:00,45,67.5,57,68.9,51,57.2,153,64.6,3,100,0
1028,2018-03-01 13:40:00,48,67.3,44,73.7,47,58.7,139,66.4,3,100,0
1029,2018-03-01 13:45:00,47,66.4,53,74.9,53,58.3,153,66.5,3,100,0
1030,2018-03-01 13:50:00,58,65,58,74.4,53,55.2,169,65.2,3,100,0
1031,2018-03-01 13:55:00,50,65.7,53,76.7,63,56.2,166,65.6,3,100,0
1032,2018-03-01 14:00:00,36,65.3,40,72.6,52,53.5,128,62.8,3,100,0
1033,2018-03-01 14:05:00,43,65.7,47,67.1,56,57.4,146,63,3,100,0
1034,2018-03-01 14:10:00,45,65.3,45,60.1,76,58.8,166,60.9,3,100,0
1035,2018-03-01 14:15:00,48,66.2,54,72.3,66,58,168,64.9,3,100,0
1036,2018-03-01 14:20:00,59,66.2,54,69.5,67,58.8,180,64.4,3,100,0
1037,2018-03-01 14:25:00,54,65,47,61.4,52,55.3,153,60.6,3,100,0
1038,2018-03-01 14:30:00,60,64.6,50,61.6,49,51.3,159,59.6,3,100,0
1039,2018-03-01 14:35:00,56,63.4,42,62.5,59,50.3,157,58.2,3,100,0
1040,2018-03-01 14:40:00,51,64.3,49,60.8,49,55.7,149,60.3,3,100,0
1041,2018-03-01 14:45:00,60,64.3,58,64.8,49,54.9,167,61.7,3,100,0
1042,2018-03-01 14:50:00,60,64.2,58,61.3,60,56.9,178,60.8,3,100,0
1043,2018-03-01 14:55:00,64,63.5,51,58.1,60,55.2,175,59.1,3,100,0
1044,2018-03-01 15:00:00,72,62.1,45,59.9,50,55.4,167,59.5,3,100,0
1045,2018-03-01 15:05:00,47,63.7,47,59.8,61,56.2,155,59.6,3,100,0
1046,2018-03-01 15:10:00,67,64.1,48,52.5,50,55.5,165,58.1,3,100,0
1047,2018-03-01 15:15:00,63,63.8,57,55.9,59,55.6,179,58.6,3,100,0
1048,2018-03-01 15:20:00,61,64.1,49,54,58,54.8,168,57.9,3,100,0
1049,2018-03-01 15:25:00,39,66.7,44,63.7,48,61.2,131,63.7,3,100,0
1050,2018-03-01 15:30:00,68,64.9,52,60.6,56,60.8,176,62.3,3,100,0
1051,2018-03-01 15:35:00,60,63.3,51,61.5,55,59.6,166,61.5,3,100,0
1052,2018-03-01 15:40:00,64,63.6,52,59.7,49,62.6,165,62.1,3,100,0
1053,2018-03-01 15:45:00,70,63.6,55,61.9,60,61.1,185,62.3,3,100,0
1054,2018-03-01 15:50:00,51,63.9,52,65.6,55,60.1,158,63.1,3,100,0
1055,2018-03-01 15:55:00,44,63.6,52,60.1,48,61.2,144,61.5,3,100,0
1056,2018-03-01 16:00:00,50,62.4,51,61.7,39,62.9,140,62.3,3,100,0
1057,2018-03-01 16:05:00,61,61.6,46,56.4,39,56.5,146,58.6,3,100,0
1058,2018-03-01 16:10:00,65,61.1,40,52.6,50,57.8,155,57.8,3,100,0
1059,2018-03-01 16:15:00,62,61.7,44,54,49,55,155,57.4,3,100,0
1060,2018-03-01 16:20:00,56,61,46,54.4,45,57.3,147,57.8,3,100,0
1061,2018-03-01 16:25:00,65,59.9,49,48.4,54,57.6,168,55.8,3,100,0
1062,2018-03-01 16:30:00,46,61.4,57,49.3,50,57.8,153,55.7,3,100,0
1063,2018-03-01 16:35:00,40,62.5,40,51.1,45,55.5,125,56.3,3,100,0
1064,2018-03-01 16:40:00,46,63.2,50,50.9,51,62.4,147,58.7,3,100,0
1065,2018-03-01 16:45:00,57,63.1,46,48.8,51,62.1,154,58.5,3,100,0
1066,2018-03-01 16:50:00,82,61.6,50,56.8,51,55.6,183,58.6,3,100,0
1067,2018-03-01 16:55:00,56,61,41,49.6,56,56.2,153,56.2,3,100,0
1068,2018-03-01 17:00:00,55,61.9,42,46.7,56,54.7,153,55.1,3,100,0
1069,2018-03-01 17:05:00,50,63.3,41,52.6,54,54.3,145,56.9,3,100,0
1070,2018-03-01 17:10:00,52,62.8,44,54.6,49,58.9,145,59,3,100,0
1071,2018-03-01 17:15:00,47,64.5,45,51.5,41,58.3,133,58.2,3,100,0
1072,2018-03-01 17:20:00,54,64.6,46,56.6,52,57.8,152,59.9,3,100,0
1073,2018-03-01 17:25:00,72,63.5,65,55.4,38,60.3,175,59.8,3,100,0
1074,2018-03-01 17:30:00,48,63.8,51,57.7,51,62,150,61.1,3,100,0
1075,2018-03-01 17:35:00,61,64.9,57,55.9,43,55.1,161,59.1,3,100,0
1076,2018-03-01 17:40:00,48,64.9,48,55.3,42,55.4,138,58.7,3,100,0
1077,2018-03-01 17:45:00,51,63.1,36,46.2,31,50.8,118,54.7,3,100,0
1078,2018-03-01 17:50:00,33,63.8,33,55.2,39,57,105,58.6,3,100,0
1079,2018-03-01 17:55:00,40,64.2,40,56.3,38,60.4,118,60.3,3,100,0
1080,2018-03-01 18:00:00,39,64.7,50,55.3,41,60.1,130,59.6,3,100,0
1081,2018-03-01 18:05:00,34,65.3,32,54.1,42,59.5,108,59.7,3,100,0
1082,2018-03-01 18:10:00,29,66.2,36,50.7,58,62.1,123,59.7,3,100,0
1083,2018-03-01 18:15:00,39,63.2,43,50.3,37,59.7,119,57.5,3,100,0
1084,2018-03-01 18:20:00,39,62.6,39,51,28,59.7,106,57.6,3,100,0
1085,2018-03-01 18:25:00,50,59.3,47,45.6,47,54.6,144,53.3,3,100,0
1086,2018-03-01 18:30:00,36,62.4,51,46.4,53,53.9,140,53.4,3,100,0
1087,2018-03-01 18:35:00,25,64.5,34,48.3,39,54.7,98,55,3,100,0
1088,2018-03-01 18:40:00,33,65,34,56.2,29,55.8,96,59.1,3,100,0
1089,2018-03-01 18:45:00,25,66.8,33,56.1,26,59.1,84,60.2,3,100,0
1090,2018-03-01 18:50:00,21,67.9,26,48.9,33,57.2,80,57.3,3,100,0
1091,2018-03-01 18:55:00,48,63.4,44,43.4,42,55.7,134,54.4,3,100,0
1092,2018-03-01 19:00:00,28,63.8,37,47.1,36,54.1,101,54.2,3,100,0
1093,2018-03-01 19:05:00,37,62.3,39,44.9,52,57.9,128,55.2,3,100,0
1094,2018-03-01 19:10:00,17,66.4,37,53.2,33,62.8,87,59.4,3,100,0
1095,2018-03-01 19:15:00,58,62.6,58,51.3,42,57.8,158,57.2,3,100,0
1096,2018-03-01 19:20:00,41,61.2,39,53.9,42,54.4,122,56.5,3,100,0
1097,2018-03-01 19:25:00,43,58.7,41,47.7,53,55.3,137,54.1,3,100,0
1098,2018-03-01 19:30:00,35,59.6,35,54.5,49,59.2,119,57.9,3,100,0
1099,2018-03-01 19:35:00,41,61.7,34,58.9,34,63.1,109,61.3,3,100,0
1100,2018-03-01 19:40:00,26,65.4,32,63.7,31,63.9,89,64.3,3,100,0
1101,2018-03-01 19:45:00,21,67.9,36,64.9,33,63.7,90,65.2,3,100,0
1102,2018-03-01 19:50:00,29,68.6,30,67.1,29,60.6,88,65.5,3,100,0
1103,2018-03-01 19:55:00,36,67.5,23,62.2,29,55.4,88,62.1,3,100,0
1104,2018-03-01 20:00:00,31,67.2,28,64.4,33,55.4,92,62.1,3,100,0
1105,2018-03-01 20:05:00,17,69.1,26,68.2,31,58.3,74,64.3,3,100,0
1106,2018-03-01 20:10:00,23,69.3,31,59,35,62.3,89,63,3,100,0
1107,2018-03-01 20:15:00,29,68.2,30,58.4,25,62.9,84,63.1,3,100,0
1108,2018-03-01 20:20:00,21,71.2,27,70.4,27,62.4,75,67.7,3,0,0
1109,2018-03-01 20:25:00,19,71.2,28,70.2,28,62.9,75,67.7,3,0,0
1110,2018-03-01 20:30:00,21,71,31,68.9,28,63.1,80,67.4,3,0,0
1111,2018-03-01 20:35:00,21,71,26,68.5,25,63,72,67.3,3,0,0
1112,2018-03-01 20:40:00,16,71.2,25,67.7,19,61.5,60,66.7,3,0,0
1113,2018-03-01 20:45:00,18,71.3,29,66.4,25,62.4,72,66.2,3,0,0
1114,2018-03-01 20:50:00,20,70.5,28,68.7,21,63.2,69,67.5,3,100,0
1115,2018-03-01 20:55:00,20,70.1,26,60.1,43,62.9,89,63.7,3,100,0
1116,2018-03-01 21:00:00,25,69.8,21,64.9,28,63.7,74,66.1,3,100,0
1117,2018-03-01 21:05:00,23,69.3,25,67.5,27,65.3,75,67.3,3,100,0
1118,2018-03-01 21:10:00,20,69.9,24,69.1,13,64.5,57,68.3,3,100,0
1119,2018-03-01 21:15:00,19,70,18,69.4,18,63.6,55,67.7,3,100,0
1120,2018-03-01 21:20:00,20,70.4,26,69.6,24,62.9,70,67.5,3,100,0
1121,2018-03-01 21:25:00,15,70.7,17,69.3,30,60,62,65.1,3,100,0
1122,2018-03-01 21:30:00,15,71.3,24,68.3,19,62.6,58,67.2,3,0,0
1123,2018-03-01 21:35:00,10,71.8,17,69.6,23,61.7,50,66.4,3,100,0
1124,2018-03-01 21:40:00,14,71.6,17,69,22,62.2,53,66.9,3,100,0
1125,2018-03-01 21:45:00,11,71.4,18,69.7,14,62.4,43,67.8,3,100,0
1126,2018-03-01 21:50:00,11,71.1,24,68.3,24,62.1,59,66.3,3,100,0
1127,2018-03-01 21:55:00,14,71.3,20,65.8,27,62.3,61,65.5,3,100,0
1128,2018-03-01 22:00:00,14,71.5,22,67.5,24,62.1,60,66.3,3,100,0
1129,2018-03-01 22:05:00,15,71.2,23,68.9,21,62.8,59,67.3,3,100,0
1130,2018-03-01 22:10:00,9,71.3,12,69.2,23,63.6,44,66.7,3,100,0
1131,2018-03-01 22:15:00,12,71.4,17,69.2,23,61.5,52,66.3,3,100,0
1132,2018-03-01 22:20:00,10,71.5,20,68.4,23,63.3,53,66.8,3,100,0
1133,2018-03-01 22:25:00,10,71.5,15,67.9,18,63,43,66.7,3,100,0
1134,2018-03-01 22:30:00,15,71.6,16,68,17,63.8,48,67.6,3,100,0
1135,2018-03-01 22:35:00,7,71.8,15,69.5,19,62.4,41,66.6,3,100,0
1136,2018-03-01 22:40:00,14,71.8,23,67.9,22,61.5,59,66.4,3,100,0
1137,2018-03-01 22:45:00,7,71.7,15,69.2,24,63.7,46,66.7,3,100,0
1138,2018-03-01 22:50:00,10,71.6,14,69.3,24,58.7,48,64.5,3,100,0
1139,2018-03-01 22:55:00,13,71.4,15,69.8,17,60,45,66.6,3,100,0
1140,2018-03-01 23:00:00,9,71.6,11,69,27,60.7,47,64.7,3,100,0
1141,2018-03-01 23:05:00,7,71.6,12,69.9,20,61.6,39,65.9,3,100,0
1142,2018-03-01 23:10:00,3,71.6,10,69.9,17,62.1,30,65.7,3,100,0
1143,2018-03-01 23:15:00,7,71.3,15,62.6,24,62.7,46,64,3,100,0
1144,2018-03-01 23:20:00,6,71.5,9,65.7,13,61,28,64.8,3,100,0
1145,2018-03-01 23:25:00,9,71.7,21,67.8,24,61.1,54,65.5,3,100,0
1146,2018-03-01 23:30:00,4,71.7,6,67.9,26,60.4,36,62.9,3,100,0
1147,2018-03-01 23:35:00,7,71.6,12,67.5,16,62.1,35,65.9,3,100,0
1148,2018-03-01 23:40:00,4,71.5,7,68.3,34,61.4,45,63.4,3,100,0
1149,2018-03-01 23:45:00,9,71.5,4,69,26,61.1,39,64.3,3,100,0
1150,2018-03-01 23:50:00,7,71.4,14,69.1,14,62.3,35,66.8,3,100,0
1151,2018-03-01 23:55:00,3,71.7,5,69.1,23,61.2,31,63.5,3,100,0
1152,2018-03-02 00:00:00,4,71.9,4,69.7,15,62.7,23,65.5,3,100,0
1153,2018-03-02 00:05:00,8,71.4,13,65.2,19,63.3,40,65.5,3,100,0
1154,2018-03-02 00:10:00,5,71.5,8,67.2,22,62.1,35,64.6,3,100,0
1155,2018-03-02 00:15:00,6,71.6,7,68.1,21,62.2,34,65.1,3,100,0
1156,2018-03-02 00:20:00,2,71.6,7,68.2,20,62.2,29,64.3,3,100,0
1157,2018-03-02 00:25:00,4,71.5,12,67.5,27,63.7,43,65.5,3,100,0
1158,2018-03-02 00:30:00,0,71.5,5,68.9,8,62.9,13,65.2,3,100,0
1159,2018-03-02 00:35:00,4,71.6,5,68.3,16,60.4,25,63.8,3,100,0
1160,2018-03-02 00:40:00,6,71.8,10,68.1,11,61.2,27,66.1,3,100,0
1161,2018-03-02 00:45:00,6,71.7,6,69,18,59.7,30,64,3,100,0
1162,2018-03-02 00:50:00,7,71.8,7,69.5,14,60.6,28,65.6,3,100,0
1163,2018-03-02 00:55:00,1,71.7,8,68.4,22,62.6,31,64.4,3,100,0
1164,2018-03-02 01:00:00,6,71.8,6,69,15,63,27,66.3,3,100,0
1165,2018-03-02 01:05:00,4,71.7,6,69,18,63.7,28,66,3,100,0
1166,2018-03-02 01:10:00,0,71.7,7,69.6,13,63.8,20,65.8,3,100,0
1167,2018-03-02 01:15:00,3,71.8,10,70.1,23,61.4,36,64.7,3,100,0
1168,2018-03-02 01:20:00,3,71.7,9,69.7,16,61.8,28,65.4,3,100,0
1169,2018-03-02 01:25:00,3,71.7,8,69.3,17,61.4,28,64.8,3,100,0
1170,2018-03-02 01:30:00,7,71.7,6,69.6,24,60,37,63.8,3,100,0
1171,2018-03-02 01:35:00,1,71.7,4,69.9,11,61.3,16,64.1,3,100,0
1172,2018-03-02 01:40:00,4,71.6,9,70.3,18,62.3,31,65.8,3,100,0
1173,2018-03-02 01:45:00,2,71.5,4,69.7,8,62.2,14,65.7,3,100,0
1174,2018-03-02 01:50:00,4,72,9,68.9,28,62.7,41,65,3,100,0
1175,2018-03-02 01:55:00,4,71.8,3,69.5,6,62.4,13,66.9,3,100,0
1176,2018-03-02 02:00:00,3,71.8,3,69.9,13,62.8,19,65.3,3,100,0
1177,2018-03-02 02:05:00,4,71.9,14,69.9,22,61.7,40,65.6,3,100,0
1178,2018-03-02 02:10:00,1,71.9,10,68.2,23,60.9,34,63.4,3,100,0
1179,2018-03-02 02:15:00,5,71.8,6,69.1,24,59.5,35,62.9,3,100,0
1180,2018-03-02 02:20:00,5,71.8,10,68.8,10,60.4,25,66,3,100,0
1181,2018-03-02 02:25:00,3,71.8,4,68.5,5,61.6,12,66.4,3,100,0
1182,2018-03-02 02:30:00,3,71.7,8,66,17,62.3,28,64.4,3,100,0
1183,2018-03-02 02:35:00,3,71.8,7,67.8,13,59.7,23,63.7,3,100,0
1184,2018-03-02 02:40:00,2,71.8,12,65.1,18,60.9,32,63.2,3,100,0
1185,2018-03-02 02:45:00,3,71.8,7,67.8,12,61.8,22,65.1,3,100,0
1186,2018-03-02 02:50:00,1,71.8,5,69.2,7,62.5,13,65.8,3,100,0
1187,2018-03-02 02:55:00,3,71.8,5,69.1,13,62.3,21,65.3,3,100,0
1188,2018-03-02 03:00:00,2,72.6,5,69.2,25,62.3,32,64,3,100,0
1189,2018-03-02 03:05:00,0,72.6,9,68.6,20,61.3,29,63.6,3,100,0
1190,2018-03-02 03:10:00,3,72.2,11,67.3,27,61.4,41,63.8,3,100,0
1191,2018-03-02 03:15:00,0,72.2,4,68.9,21,62.9,25,63.9,3,100,0
1192,2018-03-02 03:20:00,2,71.9,6,69.7,17,62.7,25,65.1,3,100,0
1193,2018-03-02 03:25:00,2,72,4,69.8,21,63.3,27,64.9,3,100,0
1194,2018-03-02 03:30:00,3,71.9,1,70,18,63.6,22,65,3,100,0
1195,2018-03-02 03:35:00,1,71.9,5,69.2,13,63.1,19,65.2,3,100,0
1196,2018-03-02 03:40:00,4,71.9,8,69.6,14,61.4,26,65.5,3,100,0
1197,2018-03-02 03:45:00,5,71.8,9,68.8,15,61.8,29,65.7,3,100,0
1198,2018-03-02 03:50:00,8,71.8,5,68.8,19,61.3,32,65.1,3,100,0
1199,2018-03-02 03:55:00,3,71.8,7,68.7,18,61.6,28,64.5,3,100,0
1200,2018-03-02 04:00:00,0,71.8,9,69.6,19,61.9,28,64.4,3,100,0
1201,2018-03-02 04:05:00,2,71.7,10,69.5,16,61,28,64.8,3,100,0
1202,2018-03-02 04:10:00,5,71.7,12,69.6,18,61.9,35,65.9,3,100,0
1203,2018-03-02 04:15:00,7,71.7,11,69.5,27,64.6,45,66.9,3,100,0
1204,2018-03-02 04:20:00,3,71.8,10,69.8,9,63.7,22,67.6,3,100,0
1205,2018-03-02 04:25:00,6,71.8,9,69.9,13,62.8,28,67,3,100,0
1206,2018-03-02 04:30:00,6,71.8,7,69.7,20,63.1,33,66.1,3,100,0
1207,2018-03-02 04:35:00,5,71.7,11,69.6,30,65.2,46,67,3,100,0
1208,2018-03-02 04:40:00,8,71.6,9,70,24,62.9,41,66.2,3,100,0
1209,2018-03-02 04:45:00,3,71.7,10,68.5,26,63.5,39,65.4,3,100,0
1210,2018-03-02 04:50:00,10,71.7,9,68.3,31,65.7,50,67.4,3,100,0
1211,2018-03-02 04:55:00,7,71.8,17,69.7,34,61,58,64.9,3,100,0
1212,2018-03-02 05:00:00,6,71.7,11,69.6,22,62.6,39,66,3,100,0
1213,2018-03-02 05:05:00,8,71.1,8,69.8,31,65.5,47,67.2,3,100,0
1214,2018-03-02 05:10:00,10,71.3,20,65.5,38,66.7,68,67,3,100,0
1215,2018-03-02 05:15:00,19,71.1,16,67,23,65.6,58,67.8,3,100,0
1216,2018-03-02 05:20:00,16,71.3,24,69,26,64.4,66,67.7,3,100,0
1217,2018-03-02 05:25:00,14,71.5,16,67.2,23,64.9,53,67.3,3,100,0
1218,2018-03-02 05:30:00,17,71.8,21,67.4,27,64.8,65,67.5,3,100,0
1219,2018-03-02 05:35:00,26,71.1,21,64.3,29,66,76,67.3,3,100,0
1220,2018-03-02 05:40:00,21,70.9,26,61.3,56,67.6,103,66.7,3,100,0
1221,2018-03-02 05:45:00,14,71.4,31,66.4,35,65.5,80,66.9,3,100,0
1222,2018-03-02 05:50:00,19,71.3,19,66.8,34,63.5,72,66.4,3,100,0
1223,2018-03-02 05:55:00,30,71,32,68.7,34,63,96,67.4,3,100,0
1224,2018-03-02 06:00:00,23,70.7,26,65.4,34,57.5,83,63.6,3,100,0
1225,2018-03-02 06:05:00,32,70.5,26,67.5,42,60.9,100,65.7,3,100,0
1226,2018-03-02 06:10:00,21,70.7,21,67.6,43,61.8,85,65.4,3,100,0
1227,2018-03-02 06:15:00,31,70,29,66.8,31,62.2,91,66.3,3,100,0
1228,2018-03-02 06:20:00,22,70.5,25,69.3,46,62.6,93,66.3,3,100,0
1229,2018-03-02 06:25:00,33,70.3,31,67.9,39,59.3,103,65.4,3,100,0
1230,2018-03-02 06:30:00,36,69.2,42,70.4,55,59.6,133,65.6,3,100,0
1231,2018-03-02 06:35:00,36,69.9,35,70.7,52,61.4,123,66.5,3,100,0
1232,2018-03-02 06:40:00,29,70.2,34,71.5,35,59.5,98,66.8,3,100,0
1233,2018-03-02 06:45:00,35,69.2,33,68.2,40,57.4,108,64.5,3,100,0
1234,2018-03-02 06:50:00,40,70.4,34,66.9,27,56.7,101,65.6,3,100,0
1235,2018-03-02 06:55:00,32,70.1,40,62.8,42,60.3,114,63.9,3,100,0
1236,2018-03-02 07:00:00,41,68.9,39,65.9,45,61.5,125,65.3,3,100,0
1237,2018-03-02 07:05:00,39,67.9,33,63.2,50,59.8,122,63.3,3,100,0
1238,2018-03-02 07:10:00,34,68.8,30,66.8,34,56.9,98,64.1,3,100,0
1239,2018-03-02 07:15:00,36,68.2,32,71,35,58.7,103,65.8,3,100,0
1240,2018-03-02 07:20:00,46,67.4,38,69,41,63.2,125,66.5,3,100,0
