,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
935,2018-02-22 05:55:00,19,71.4,29,63.1,37,63.6,85,65.2,3,100,0
936,2018-02-22 06:00:00,20,70.9,27,64.9,49,63.3,96,65.3,3,100,0
937,2018-02-22 06:05:00,33,70.3,33,65.1,48,65.6,114,66.8,3,100,0
938,2018-02-22 06:10:00,20,70.6,34,68,41,58.1,95,64.3,3,100,0
939,2018-02-22 06:15:00,22,70.8,36,67.9,38,57.1,96,64.3,3,100,0
940,2018-02-22 06:20:00,28,70.4,27,67.5,29,58.7,84,65.4,3,100,0
941,2018-02-22 06:25:00,25,70,37,71.4,47,64.2,109,68,3,100,0
942,2018-02-22 06:30:00,37,68.5,44,63.7,53,63.9,134,65.1,3,100,0
943,2018-02-22 06:35:00,28,69.5,38,68.7,41,64.6,107,67.3,3,100,0
944,2018-02-22 06:40:00,27,70.1,36,73.2,42,59.9,105,67.1,3,100,0
945,2018-02-22 06:45:00,40,68.9,47,69.6,39,57,126,65.5,3,100,0
946,2018-02-22 06:50:00,36,69.7,33,71.8,38,58.5,107,66.4,3,100,0
947,2018-02-22 06:55:00,34,69.7,38,74,46,63.7,118,68.7,3,100,0
948,2018-02-22 07:00:00,19,70.6,29,73.7,27,63.7,75,69.3,3,100,0
949,2018-02-22 07:05:00,41,70.3,41,69.8,37,62.3,119,67.6,3,100,0
950,2018-02-22 07:10:00,36,69.8,43,68.8,51,62.5,130,66.6,3,100,0
951,2018-02-22 07:15:00,36,69.2,41,69.3,47,60.8,124,66,3,100,0
952,2018-02-22 07:20:00,42,68.6,41,66.6,49,63.2,132,66,3,100,0
953,2018-02-22 07:25:00,42,67.8,40,66,43,63.9,125,65.9,3,100,0
954,2018-02-22 07:30:00,35,69.2,43,73.3,45,66.4,123,69.6,3,100,0
955,2018-02-22 07:35:00,51,66.8,56,71.7,63,62.8,170,66.9,3,100,0
956,2018-02-22 07:40:00,31,68.3,39,73.6,40,65.1,110,69,3,100,0
957,2018-02-22 07:45:00,46,67.8,46,73.4,38,65.3,130,69.1,3,100,0
958,2018-02-22 07:50:00,32,69.7,45,74.7,31,63.7,108,70.1,3,100,0
959,2018-02-22 07:55:00,34,70,42,73.6,48,60.3,124,67.5,3,100,0
960,2018-02-22 08:00:00,37,69.6,47,66.8,60,60.2,144,64.8,3,100,0
961,2018-02-22 08:05:00,38,68.9,42,67,53,61.8,133,65.5,3,100,0
962,2018-02-22 08:10:00,28,69.5,41,63.1,46,58.8,115,62.9,3,100,0
963,2018-02-22 08:15:00,38,69,46,58.8,58,59.8,142,61.9,3,100,0
964,2018-02-22 08:20:00,47,68.5,56,64,54,60.2,157,64,3,100,0
965,2018-02-22 08:25:00,35,67.9,43,61,56,66.4,134,65.1,3,100,0
966,2018-02-22 08:30:00,36,67.9,51,61.3,61,66.8,148,65.2,3,100,0
967,2018-02-22 08:35:00,33,69.2,44,64.8,39,68.5,116,67.3,3,100,0
968,2018-02-22 08:40:00,33,70.3,52,65.6,60,66.1,145,66.9,3,100,0
969,2018-02-22 08:45:00,44,69,44,61.7,65,62.8,153,64.3,3,100,0
970,2018-02-22 08:50:00,29,69.8,37,67.3,54,65.4,120,67,3,100,0
971,2018-02-22 08:55:00,53,67.9,58,67.1,57,60.2,168,65,3,100,0
972,2018-02-22 09:00:00,35,70.2,51,74.7,48,62.3,134,69.1,3,100,0
973,2018-02-22 09:05:00,26,70.2,37,76.7,52,60,115,67.7,3,100,0
974,2018-02-22 09:10:00,38,69.5,53,70.4,68,61.1,159,66.2,3,100,0
975,2018-02-22 09:15:00,31,70.6,45,72.9,51,63.7,127,68.6,3,100,0
976,2018-02-22 09:20:00,29,70.1,42,67.2,58,63.8,129,66.3,3,100,0
977,2018-02-22 09:25:00,35,69.7,46,63.3,52,63.8,133,65.2,3,100,0
978,2018-02-22 09:30:00,29,69.9,35,68.3,41,61.5,105,66.1,3,100,0
979,2018-02-22 09:35:00,34,69.4,39,66.7,53,63.5,126,66.1,3,100,0
980,2018-02-22 09:40:00,40,68.8,48,70.9,42,61.8,130,67.3,3,100,0
981,2018-02-22 09:45:00,36,69,48,71.9,58,60.5,142,66.5,3,100,0
982,2018-02-22 09:50:00,45,68.7,54,64.7,51,60.1,150,64.3,3,100,0
983,2018-02-22 09:55:00,35,69.3,46,68.4,42,56.9,123,64.7,3,100,0
984,2018-02-22 10:00:00,37,69.4,45,71.6,59,59.1,141,65.8,3,100,0
985,2018-02-22 10:05:00,46,66.3,49,69.1,74,64.2,169,66.2,3,100,0
986,2018-02-22 10:10:00,32,67.5,53,70.8,46,65.1,131,68,3,100,0
987,2018-02-22 10:15:00,35,68.2,52,71.6,58,64.3,145,67.9,3,100,0
988,2018-02-22 10:20:00,42,69,39,65.8,57,61.2,138,64.9,3,100,0
989,2018-02-22 10:25:00,39,69.2,44,67.3,54,60.3,137,65.1,3,100,0
990,2018-02-22 10:30:00,31,69.7,31,66.1,52,61.7,114,65.1,3,100,0
991,2018-02-22 10:35:00,26,70.2,40,72.5,53,63.1,119,67.8,3,100,0
992,2018-02-22 10:40:00,34,69.5,44,67.2,56,61.1,134,65.2,3,100,0
993,2018-02-22 10:45:00,37,69.2,46,65,73,67,156,66.9,3,100,0
994,2018-02-22 10:50:00,33,69.8,57,63.4,53,64.9,143,65.4,3,100,0
995,2018-02-22 10:55:00,39,69.3,50,68.8,52,57.8,141,64.9,3,100,0
996,2018-02-22 11:00:00,37,70,43,68.9,54,57.8,134,64.7,3,100,0
997,2018-02-22 11:05:00,39,69.7,43,65.1,62,59.4,144,63.9,3,100,0
998,2018-02-22 11:10:00,46,69.6,45,62.6,46,51.8,137,61.3,3,100,0
999,2018-02-22 11:15:00,55,68.4,50,66.9,65,54.2,170,62.5,3,100,0
1000,2018-02-22 11:20:00,42,68.5,43,59.8,58,57.6,143,61.5,3,100,0
1001,2018-02-22 11:25:00,49,67.2,54,60.6,61,56.9,164,61.2,3,100,0
1002,2018-02-22 11:30:00,40,68.3,39,55.1,59,58.7,138,60.5,3,100,0
1003,2018-02-22 11:35:00,52,67.8,42,56.7,70,60.8,164,62,3,100,0
1004,2018-02-22 11:40:00,49,66.9,49,55.9,56,59.7,154,60.8,3,100,0
1005,2018-02-22 11:45:00,46,66.3,43,60.9,57,61,146,62.6,3,100,0
1006,2018-02-22 11:50:00,43,66.8,42,59.4,57,60.6,142,62.1,3,100,0
1007,2018-02-22 11:55:00,44,66.8,38,60.1,52,54.5,134,60.1,3,100,0
1008,2018-02-22 12:00:00,43,66.7,44,59.1,57,55.8,144,60.1,3,100,0
1009,2018-02-22 12:05:00,52,67.5,47,60.9,74,58.1,173,61.7,3,100,0
1010,2018-02-22 12:10:00,51,67,46,65.6,63,60.4,160,64,3,100,0
1011,2018-02-22 12:15:00,45,66.2,45,71.1,65,60.4,155,65.2,3,100,0
1012,2018-02-22 12:20:00,33,68,42,69.3,66,55.5,141,62.5,3,100,0
1013,2018-02-22 12:25:00,44,68.6,48,64.2,65,55.6,157,61.9,3,100,0
1014,2018-02-22 12:30:00,43,68.3,40,68.2,62,56.7,145,63.3,3,100,0
1015,2018-02-22 12:35:00,39,69.5,39,71,54,56.9,132,64.8,3,100,0
1016,2018-02-22 12:40:00,34,69.8,43,72.3,48,57.5,125,65.9,3,100,0
1017,2018-02-22 12:45:00,51,69.6,41,63.7,68,60.9,160,64.4,3,100,0
1018,2018-02-22 12:50:00,47,69.4,41,65.2,63,61,151,64.8,3,100,0
1019,2018-02-22 12:55:00,47,68.7,44,62.2,74,59.8,165,63,3,100,0
1020,2018-02-22 13:00:00,38,68.5,49,72,51,58.3,138,66,3,100,0
1021,2018-02-22 13:05:00,45,68.3,48,71.4,67,56.8,160,64.4,3,100,0
1022,2018-02-22 13:10:00,57,68.9,51,64,76,56.6,184,62.5,3,100,0
1023,2018-02-22 13:15:00,50,68.6,49,63.6,84,60.5,183,63.5,3,100,0
1024,2018-02-22 13:20:00,42,68.9,43,63.7,61,58.4,146,63,3,100,0
1025,2018-02-22 13:25:00,35,69.2,47,63.6,61,59,143,63,3,100,0
1026,2018-02-22 13:30:00,59,68.3,59,72.1,73,59.5,191,66.1,3,100,0
1027,2018-02-22 13:35:00,40,68.4,47,69.7,68,56.5,155,63.6,3,100,0
1028,2018-02-22 13:40:00,52,69.2,53,67.5,66,58.9,171,64.7,3,100,0
1029,2018-02-22 13:45:00,47,69.2,59,61.7,57,56.6,163,62.1,3,100,0
1030,2018-02-22 13:50:00,61,69.1,59,68.1,58,55.6,178,64.4,3,100,0
1031,2018-02-22 13:55:00,34,69.8,42,70.7,48,54.8,124,64.3,3,100,0
1032,2018-02-22 14:00:00,48,70,55,71.6,64,58.1,167,66,3,100,0
1033,2018-02-22 14:05:00,46,69.4,54,71.9,67,55.6,167,64.7,3,100,0
1034,2018-02-22 14:10:00,44,69.2,56,71.4,49,61.2,149,67.4,3,100,0
1035,2018-02-22 14:15:00,68,67.2,52,65.8,70,60.9,190,64.5,3,100,0
1036,2018-02-22 14:20:00,79,68.2,61,67.6,77,62.5,217,66,3,100,0
1037,2018-02-22 14:25:00,58,68.3,49,58.9,64,58.1,171,61.8,3,100,0
1038,2018-02-22 14:30:00,55,67.7,56,66.5,56,57.4,167,63.8,3,100,0
1039,2018-02-22 14:35:00,59,67,59,70.1,44,60.9,162,66.5,3,100,0
1040,2018-02-22 14:40:00,51,67.9,50,64.7,71,61.7,172,64.4,3,100,0
1041,2018-02-22 14:45:00,61,68.6,53,63.7,61,59.6,175,64,3,100,0
1042,2018-02-22 14:50:00,55,69.2,50,68.3,53,58.2,158,65.2,3,100,0
1043,2018-02-22 14:55:00,72,69.4,61,71.7,43,57.9,176,67.4,3,100,0
1044,2018-02-22 15:00:00,53,68.9,52,61.7,59,60.6,164,63.6,3,100,0
1045,2018-02-22 15:05:00,71,67.9,69,57.1,66,61,206,62.1,3,100,0
1046,2018-02-22 15:10:00,58,68.7,60,54.9,58,56.8,176,60.1,3,100,0
1047,2018-02-22 15:15:00,50,68.3,50,52.8,54,59.4,154,60.1,3,100,0
1048,2018-02-22 15:20:00,67,67.3,64,55,51,62.7,182,61.7,3,100,0
1049,2018-02-22 15:25:00,62,67.3,58,51.2,54,59.2,174,59.4,3,100,0
1050,2018-02-22 15:30:00,79,67.3,55,47.8,53,61.3,187,59.9,3,100,0
1051,2018-02-22 15:35:00,76,66.8,54,49.9,57,63,187,60.8,3,100,0
1052,2018-02-22 15:40:00,61,68.2,48,57.7,44,62,153,63.1,3,100,0
1053,2018-02-22 15:45:00,78,66.9,61,60.5,51,59.4,190,62.8,3,100,0
1054,2018-02-22 15:50:00,67,66,62,60.6,47,57.8,176,61.9,3,100,0
1055,2018-02-22 15:55:00,62,67.7,61,61.7,42,60,165,63.5,3,100,0
1056,2018-02-22 16:00:00,54,67.2,57,64.3,59,67.3,170,66.3,3,100,0
1057,2018-02-22 16:05:00,59,66.8,54,61.5,47,66,160,64.8,3,100,0
1058,2018-02-22 16:10:00,45,67.1,51,57.5,46,66.5,142,63.5,3,100,0
1059,2018-02-22 16:15:00,84,66.7,69,59.6,39,61.3,192,63.1,3,100,0
1060,2018-02-22 16:20:00,70,67.3,56,59.8,54,65.8,180,64.5,3,100,0
1061,2018-02-22 16:25:00,48,67.9,50,65.7,39,64.4,137,66.1,3,100,0
1062,2018-02-22 16:30:00,46,68.2,46,62.9,46,62.1,138,64.4,3,100,0
1063,2018-02-22 16:35:00,42,69.4,52,68.5,33,63.5,127,67.5,3,100,0
1064,2018-02-22 16:40:00,58,69.6,72,71.3,48,64.5,178,68.9,3,100,0
1065,2018-02-22 16:45:00,58,69,56,66.5,43,65.6,157,67.2,3,100,0
1066,2018-02-22 16:50:00,44,68.5,45,67.9,30,64.6,119,67.3,3,100,0
1067,2018-02-22 16:55:00,66,68.7,51,63.7,40,66.3,157,66.5,3,100,0
1068,2018-02-22 17:00:00,57,66.4,56,66.7,40,62.5,153,65.5,3,100,0
1069,2018-02-22 17:05:00,59,67.8,47,64.5,55,65.6,161,66.1,3,100,0
1070,2018-02-22 17:10:00,52,68.1,48,65.5,52,67.6,152,67.1,3,100,0
1071,2018-02-22 17:15:00,50,68.4,66,63.8,40,67.7,156,66.3,3,100,0
1072,2018-02-22 17:20:00,71,68.7,64,67.7,44,67.8,179,68.1,3,100,0
1073,2018-02-22 17:25:00,56,69.7,53,72.7,30,66.8,139,70.2,3,100,0
1074,2018-02-22 17:30:00,80,68.6,68,66.4,48,61.1,196,66,3,100,0
1075,2018-02-22 17:35:00,46,68.8,53,68.5,45,64.9,144,67.5,3,100,0
1076,2018-02-22 17:40:00,64,68,48,66,43,66.3,155,66.9,3,100,0
1077,2018-02-22 17:45:00,53,68.4,59,66.8,43,69.4,155,68.1,3,100,0
1078,2018-02-22 17:50:00,37,69.2,54,68.1,27,64.6,118,67.6,3,100,0
1079,2018-02-22 17:55:00,37,70.3,45,65.6,31,63.3,113,66.5,3,100,0
1080,2018-02-22 18:00:00,46,70.1,46,68,39,61,131,66.7,3,100,0
1081,2018-02-22 18:05:00,35,70,44,68.4,38,65.2,117,67.8,3,100,0
1082,2018-02-22 18:10:00,31,70.1,43,70.2,36,67.1,110,69.2,3,100,0
1083,2018-02-22 18:15:00,29,70.6,41,70.6,32,66.5,102,69.3,3,100,0
1084,2018-02-22 18:20:00,47,69.1,41,67.8,31,62.7,119,67,3,100,0
1085,2018-02-22 18:25:00,37,69.4,40,68.5,29,63.5,106,67.4,3,100,0
1086,2018-02-22 18:30:00,29,70.2,37,65.2,30,64.6,96,66.5,3,100,0
1087,2018-02-22 18:35:00,33,70.1,40,70.1,38,63.9,111,68,3,100,0
1088,2018-02-22 18:40:00,42,69,40,68.4,43,64.5,125,67.3,3,100,0
1089,2018-02-22 18:45:00,34,69.4,39,67,33,65.5,106,67.3,3,100,0
1090,2018-02-22 18:50:00,45,68.8,45,69.4,38,66.3,128,68.3,3,100,0
1091,2018-02-22 18:55:00,30,70.1,47,72.2,27,64.3,104,69.5,3,100,0
1092,2018-02-22 19:00:00,28,70.8,26,72.1,27,65.7,81,69.5,3,100,0
1093,2018-02-22 19:05:00,28,70.6,37,72.9,21,65,86,70.2,3,100,0
1094,2018-02-22 19:10:00,35,69.6,42,70.4,41,63.4,118,67.7,3,100,0
1095,2018-02-22 19:15:00,47,69.7,44,69.8,47,59.9,138,66.4,3,100,0
1096,2018-02-22 19:20:00,21,70.4,46,67.2,17,61.6,84,66.9,3,100,0
1097,2018-02-22 19:25:00,42,69,36,67.5,32,60.9,110,66.2,3,100,0
1098,2018-02-22 19:30:00,27,69.6,34,70.4,31,61.6,92,67.2,3,100,0
1099,2018-02-22 19:35:00,18,70.5,43,72.5,32,64.1,93,69.2,3,100,0
1100,2018-02-22 19:40:00,24,70.7,34,71.6,25,63.8,83,69,3,100,0
1101,2018-02-22 19:45:00,34,70.5,36,69.6,38,61.6,108,67.1,3,100,0
1102,2018-02-22 19:50:00,34,70.1,29,67.4,44,61.1,107,65.7,3,100,0
1103,2018-02-22 19:55:00,33,70,46,65.3,35,59,114,64.7,3,100,0
1104,2018-02-22 20:00:00,28,70.1,33,68.2,25,56.8,86,65.5,3,100,0
1105,2018-02-22 20:05:00,22,71,30,68.7,33,61.7,85,66.6,3,100,0
1106,2018-02-22 20:10:00,20,71.1,37,71.2,37,61.8,94,67.5,3,100,0
1107,2018-02-22 20:15:00,24,71.2,27,69,28,59.8,79,66.4,3,100,0
1108,2018-02-22 20:20:00,27,70.8,40,71.2,32,61.1,99,67.8,3,100,0
1109,2018-02-22 20:25:00,21,70.9,26,70.1,33,62.7,80,67.3,3,100,0
1110,2018-02-22 20:30:00,22,70.7,38,68.1,24,63.2,84,67.4,3,100,0
1111,2018-02-22 20:35:00,21,70.9,23,68.8,26,64.5,70,67.8,3,100,0
1112,2018-02-22 20:40:00,15,71.2,32,68.9,21,62,68,67.3,3,100,0
1113,2018-02-22 20:45:00,19,71,27,67.4,26,62.9,72,66.7,3,100,0
1114,2018-02-22 20:50:00,21,70.8,34,70.2,26,63.4,81,68.2,3,100,0
1115,2018-02-22 20:55:00,21,70.9,24,69,31,64.2,76,67.6,3,100,0
1116,2018-02-22 21:00:00,19,70.8,25,70.6,21,63.1,65,68.2,3,100,0
1117,2018-02-22 21:05:00,26,70.8,32,71.4,23,63.4,81,68.9,3,100,0
1118,2018-02-22 21:10:00,25,70.2,25,70,19,64,69,68.4,3,100,0
1119,2018-02-22 21:15:00,16,70.9,33,66.4,20,63,69,66.5,3,100,0
1120,2018-02-22 21:20:00,11,71.2,26,68.6,20,62.5,57,67,3,100,0
1121,2018-02-22 21:25:00,21,71.1,21,68.6,26,63.2,68,67.3,3,100,0
1122,2018-02-22 21:30:00,20,71.1,22,69.2,17,62.8,59,68,3,100,0
1123,2018-02-22 21:35:00,20,71.2,24,66.2,23,59.7,67,65.5,3,100,0
1124,2018-02-22 21:40:00,16,71.4,23,67.6,16,60.9,55,66.8,3,100,0
1125,2018-02-22 21:45:00,18,71.1,26,66.2,24,61.3,68,65.8,3,100,0
1126,2018-02-22 21:50:00,10,71.4,18,68.6,20,63,48,66.8,3,100,0
1127,2018-02-22 21:55:00,11,71.5,27,70.9,23,62.2,61,67.7,3,100,0
1128,2018-02-22 22:00:00,10,71.5,13,70.5,10,61.9,33,68.2,3,100,0
1129,2018-02-22 22:05:00,18,71.4,21,71,16,62.8,55,68.7,3,100,0
1130,2018-02-22 22:10:00,14,71.5,16,69.3,30,62.5,60,66.4,3,100,0
1131,2018-02-22 22:15:00,12,71.5,28,71.3,17,62.3,57,68.7,3,100,0
1132,2018-02-22 22:20:00,6,71.7,19,71.3,25,59.4,50,65.4,3,100,0
1133,2018-02-22 22:25:00,10,71.6,14,71,20,62,44,67,3,100,0
1134,2018-02-22 22:30:00,10,71.6,15,70,22,62.9,47,67,3,100,0
1135,2018-02-22 22:35:00,9,71.5,10,69.9,31,61.7,50,65.1,3,100,0
1136,2018-02-22 22:40:00,12,71.6,18,69.6,9,62.2,39,68.5,3,100,0
1137,2018-02-22 22:45:00,8,71.7,10,69.4,29,64.2,47,66.6,3,100,0
1138,2018-02-22 22:50:00,10,71.8,9,69,24,63.1,43,66.4,3,100,0
1139,2018-02-22 22:55:00,8,71.8,15,69.5,27,64.3,50,67.1,3,100,0
1140,2018-02-22 23:00:00,6,71.7,10,69.7,22,64.5,38,67,3,100,0
1141,2018-02-22 23:05:00,8,71.7,13,70,23,61.4,44,65.8,3,100,0
1142,2018-02-22 23:10:00,12,71.9,14,68.9,18,62.4,44,67.1,3,100,0
1143,2018-02-22 23:15:00,6,71.8,14,69.6,16,62.5,36,66.8,3,100,0
1144,2018-02-22 23:20:00,8,71.6,11,67.2,26,61.6,45,64.7,3,100,0
1145,2018-02-22 23:25:00,5,71.7,10,68.2,16,61.7,31,65.4,3,100,0
1146,2018-02-22 23:30:00,7,71.8,12,69,33,63.6,52,66,3,100,0
1147,2018-02-22 23:35:00,8,71.7,12,69.7,17,63.7,37,67.4,3,100,0
1148,2018-02-22 23:40:00,13,71.7,15,68.6,18,62.4,46,67,3,100,0
1149,2018-02-22 23:45:00,4,71.7,13,68.6,33,59.5,50,62.8,3,100,0
1150,2018-02-22 23:50:00,9,71.5,14,68.1,22,62,45,65.8,3,100,0
1151,2018-02-22 23:55:00,6,71.7,8,68.9,8,62.6,22,67.4,3,100,0
1152,2018-02-23 00:00:00,7,71.9,13,69.7,16,62.7,36,67,3,100,0
1153,2018-02-23 00:05:00,5,71.9,11,70.3,17,60.6,33,65.5,3,100,0
1154,2018-02-23 00:10:00,7,71.8,14,70.4,20,61.6,41,66.3,3,100,0
1155,2018-02-23 00:15:00,7,71.9,13,70.3,13,61.5,33,67.2,3,100,0
1156,2018-02-23 00:20:00,7,71.9,9,70,14,62.5,30,66.9,3,100,0
1157,2018-02-23 00:25:00,5,71.9,4,70.1,17,62.7,26,65.6,3,100,0
1158,2018-02-23 00:30:00,6,71.9,11,70.3,26,63.9,43,66.7,3,100,0
1159,2018-02-23 00:35:00,2,71.8,10,70.5,19,62.7,31,65.8,3,100,0
1160,2018-02-23 00:40:00,4,71.8,10,70.7,28,60.4,42,63.9,3,100,0
1161,2018-02-23 00:45:00,5,71.8,5,69.8,22,61.7,32,64.5,3,100,0
1162,2018-02-23 00:50:00,3,71.7,7,70.1,22,61.7,32,64.5,3,100,0
1163,2018-02-23 00:55:00,2,71.8,5,69.5,19,62.2,26,64.3,3,100,0
1164,2018-02-23 01:00:00,3,71.7,6,69.6,15,62.1,24,65.2,3,100,0
1165,2018-02-23 01:05:00,2,71.8,9,68.9,17,62.7,28,65.3,3,100,0
1166,2018-02-23 01:10:00,3,71.6,9,69.5,7,63.3,19,67.5,3,100,0
1167,2018-02-23 01:15:00,4,71.8,7,69.5,6,62.6,17,67.6,3,100,0
1168,2018-02-23 01:20:00,6,71.9,6,69.3,18,62.1,30,65.5,3,100,0
1169,2018-02-23 01:25:00,7,72,7,67.9,16,62.8,30,66.1,3,100,0
1170,2018-02-23 01:30:00,3,71.7,2,68.9,20,62.7,25,64.3,3,100,0
1171,2018-02-23 01:35:00,1,71.7,7,69.4,14,63,22,65.4,3,100,0
1172,2018-02-23 01:40:00,3,72,6,69.3,22,63.4,31,65.4,3,100,0
1173,2018-02-23 01:45:00,2,71.9,1,69.7,16,62.6,19,64,3,100,0
1174,2018-02-23 01:50:00,2,71.7,8,68.9,24,64.1,34,65.7,3,100,0
1175,2018-02-23 01:55:00,0,71.7,7,69.8,8,62.5,15,65.9,3,100,0
1176,2018-02-23 02:00:00,2,71.7,5,70,21,62.7,28,64.6,3,100,0
1177,2018-02-23 02:05:00,1,71.8,5,70.1,14,63.4,20,65.5,3,100,0
1178,2018-02-23 02:10:00,0,71.8,3,70.2,12,63.3,15,64.7,3,100,0
1179,2018-02-23 02:15:00,2,72,5,70.3,14,62.8,21,65.5,3,100,0
1180,2018-02-23 02:20:00,5,71.9,6,69.1,16,63.1,27,66.1,3,100,0
1181,2018-02-23 02:25:00,2,72,4,69.8,20,62.4,26,64.3,3,100,0
1182,2018-02-23 02:30:00,1,71.9,4,69.4,8,62.5,13,65.3,3,100,0
1183,2018-02-23 02:35:00,4,71.9,3,69.8,21,62.8,28,64.8,3,100,0
1184,2018-02-23 02:40:00,0,71.9,5,69.2,21,61.3,26,62.8,3,100,0
1185,2018-02-23 02:45:00,1,71.9,7,68,20,62.6,28,64.3,3,100,0
1186,2018-02-23 02:50:00,4,71.8,6,67.1,18,63.1,28,65.2,3,100,0
1187,2018-02-23 02:55:00,2,71.9,5,68.3,14,63.2,21,65.2,3,100,0
1188,2018-02-23 03:00:00,3,71.8,7,68.6,14,62.9,24,65.7,3,100,0
1189,2018-02-23 03:05:00,2,71.8,4,69.1,28,63.3,34,64.5,3,100,0
1190,2018-02-23 03:10:00,3,71.8,6,69.4,18,62.9,27,65.3,3,100,0
1191,2018-02-23 03:15:00,1,71.8,6,69.9,16,62.6,23,64.9,3,100,0
1192,2018-02-23 03:20:00,2,71.9,4,70.3,10,62.9,16,65.9,3,100,0
1193,2018-02-23 03:25:00,2,71.8,10,69.6,20,62.6,32,65.4,3,100,0
1194,2018-02-23 03:30:00,2,71.8,6,69.6,21,63.6,29,65.4,3,100,0
1195,2018-02-23 03:35:00,7,71.8,5,70,23,63.7,35,66.2,3,100,0
1196,2018-02-23 03:40:00,2,71.8,6,69.7,14,63.6,22,66,3,100,0
1197,2018-02-23 03:45:00,1,71.8,8,69.8,21,62.4,30,64.7,3,100,0
1198,2018-02-23 03:50:00,4,71.8,7,68.8,21,61.1,32,64.1,3,100,0
1199,2018-02-23 03:55:00,14,71.8,7,69.2,35,59.8,56,64,3,100,0
1200,2018-02-23 04:00:00,3,71.8,11,69.5,16,62,30,65.7,3,100,0
1201,2018-02-23 04:05:00,3,71.7,17,70.2,28,60.8,48,64.8,3,100,0
1202,2018-02-23 04:10:00,2,71.7,6,69.3,22,62.6,30,64.5,3,100,0
1203,2018-02-23 04:15:00,6,71.4,5,69.2,27,60.9,38,63.6,3,100,0
1204,2018-02-23 04:20:00,7,71.6,11,70.1,23,60.4,41,64.9,3,100,0
1205,2018-02-23 04:25:00,3,71.7,9,69.7,19,59.8,31,63.8,3,100,0
1206,2018-02-23 04:30:00,5,71.7,13,69.7,17,61.7,35,66.1,3,100,0
1207,2018-02-23 04:35:00,4,71.6,13,63.7,27,62.9,44,63.9,3,100,0
1208,2018-02-23 04:40:00,8,71.6,19,55.7,33,64.8,60,62.8,3,100,0
1209,2018-02-23 04:45:00,7,71.7,8,60.7,31,65.3,46,65.5,3,100,0
1210,2018-02-23 04:50:00,5,71.8,15,66.2,34,64.9,54,65.9,3,100,0
1211,2018-02-23 04:55:00,4,71.8,11,67.7,28,62.6,43,64.8,3,100,0
1212,2018-02-23 05:00:00,9,71.7,13,67.7,30,62.5,52,65.4,3,100,0
1213,2018-02-23 05:05:00,7,71.7,13,69.3,22,61.3,42,65.5,3,100,0
1214,2018-02-23 05:10:00,10,71.6,18,70.4,24,62.6,52,67,3,100,0
1215,2018-02-23 05:15:00,13,71.6,13,70.4,29,62.8,55,66.7,3,100,0
1216,2018-02-23 05:20:00,18,71.5,15,69.2,36,58.5,69,64.2,3,100,0
1217,2018-02-23 05:25:00,23,71.1,24,67.4,43,60.4,90,65,3,100,0
1218,2018-02-23 05:30:00,16,71.4,25,71,31,62,72,67.2,3,100,0
1219,2018-02-23 05:35:00,18,71.6,29,73.8,37,64.1,84,69.1,3,100,0
1220,2018-02-23 05:40:00,23,71.7,30,76.4,26,64.6,79,71.1,3,100,0
1221,2018-02-23 05:45:00,27,71.6,29,76.6,43,66.5,99,70.8,3,100,0
1222,2018-02-23 05:50:00,24,71.7,21,71.8,40,64,85,68.1,3,100,0
1223,2018-02-23 05:55:00,24,71.5,26,73.3,44,64.6,94,68.8,3,100,0
1224,2018-02-23 06:00:00,29,71.5,29,72.6,37,64.3,95,69,3,100,0
1225,2018-02-23 06:05:00,31,70.7,34,71.4,39,66.5,104,69.4,3,100,0
1226,2018-02-23 06:10:00,38,69.8,32,67.7,52,64.9,122,67.2,3,100,0
1227,2018-02-23 06:15:00,35,70.3,37,66,52,64.1,124,66.4,3,100,0
1228,2018-02-23 06:20:00,22,70.8,32,66.5,28,62.3,82,66.2,3,100,0
1229,2018-02-23 06:25:00,30,70.2,34,70.1,42,62.4,106,67.1,3,100,0
1230,2018-02-23 06:30:00,38,69.3,38,66.1,44,65.5,120,66.9,3,100,0
1231,2018-02-23 06:35:00,24,70.1,33,67.7,43,64.6,100,66.9,3,100,0
1232,2018-02-23 06:40:00,46,69.7,29,68.1,62,64.5,137,67,3,100,0
1233,2018-02-23 06:45:00,30,70.5,42,70.1,36,61.5,108,67.3,3,100,0
1234,2018-02-23 06:50:00,38,70,40,63.7,62,62.1,140,64.7,3,100,0
1235,2018-02-23 06:55:00,38,70.2,46,67.2,38,61.6,122,66.4,3,100,0
1236,2018-02-23 07:00:00,46,70,45,67.4,50,63.4,141,66.8,3,100,0
1237,2018-02-23 07:05:00,26,71,42,70.9,41,64,109,68.3,3,100,0
1238,2018-02-23 07:10:00,43,70.1,45,67.4,44,59.7,132,65.7,3,100,0
1239,2018-02-23 07:15:00,33,69.7,36,69.3,44,61.6,113,66.4,3,100,0
1240,2018-02-23 07:20:00,40,70.3,42,67.4,52,64.5,134,67.1,3,100,0
1241,2018-02-23 07:25:00,40,70.3,47,71.1,51,65.4,138,68.8,3,100,0
