,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
933,2017-11-23 05:45:00,24,70.8,26,75.1,15,62,65,70.5,3,100,1
934,2017-11-23 05:50:00,14,71.2,32,77.3,17,62.7,63,72,3,100,1
935,2017-11-23 05:55:00,21,71.3,21,74.7,22,63.7,64,69.8,3,100,1
936,2017-11-23 06:00:00,23,71,25,72.4,20,63.8,68,69.4,3,100,1
937,2017-11-23 06:05:00,29,70.4,40,73.9,12,63.6,81,71.1,3,100,1
938,2017-11-23 06:10:00,24,70.2,25,72.1,16,63.6,65,69.3,3,100,1
939,2017-11-23 06:15:00,20,71,30,73.3,18,63,68,69.9,3,100,1
940,2017-11-23 06:20:00,17,71.3,25,72.9,17,63,59,69.6,3,100,1
941,2017-11-23 06:25:00,15,71.6,34,71.1,26,63.2,75,68.5,3,100,1
942,2017-11-23 06:30:00,24,71.3,30,73,21,62.8,75,69.6,3,100,1
943,2017-11-23 06:35:00,32,70.7,29,72.4,11,60.7,72,69.9,3,100,1
944,2017-11-23 06:40:00,20,71.3,26,71.6,11,62.3,57,69.7,3,100,1
945,2017-11-23 06:45:00,26,71.6,34,71.2,21,60.7,81,68.6,3,100,1
946,2017-11-23 06:50:00,24,71.8,33,73.8,19,60.5,76,69.8,3,100,1
947,2017-11-23 06:55:00,27,71.8,36,74.5,26,63.2,89,70.4,3,100,1
948,2017-11-23 07:00:00,24,72.3,30,75.3,21,63.5,75,71,3,100,1
949,2017-11-23 07:05:00,22,72.5,40,77.4,15,63.4,77,73.3,3,100,1
950,2017-11-23 07:10:00,23,72.4,39,78.2,13,62.9,75,73.8,3,100,1
951,2017-11-23 07:15:00,26,72.6,39,78.8,25,61.7,90,72.3,3,100,1
952,2017-11-23 07:20:00,40,72.9,36,78.8,21,63.5,97,73.1,3,100,1
953,2017-11-23 07:25:00,24,72.8,34,76.3,20,63.8,78,72,3,100,1
954,2017-11-23 07:30:00,28,72.9,47,79.4,18,64.6,93,74.6,3,100,1
955,2017-11-23 07:35:00,23,72.6,22,76,19,64.6,64,71.4,3,100,1
956,2017-11-23 07:40:00,31,73,34,75.8,19,64.7,84,72.3,3,100,1
957,2017-11-23 07:45:00,25,72.5,38,76.9,20,64.3,83,72.5,3,100,1
958,2017-11-23 07:50:00,35,72.8,34,74.1,29,62.1,98,70.1,3,100,1
959,2017-11-23 07:55:00,26,72.7,29,74.2,21,62.8,76,70.5,3,100,1
960,2017-11-23 08:00:00,28,73,38,76.5,16,63.3,82,72.7,3,100,1
961,2017-11-23 08:05:00,39,73.8,49,77.4,31,66.9,119,73.5,3,100,1
962,2017-11-23 08:10:00,30,73.3,43,79.7,19,64.7,92,74.5,3,100,1
963,2017-11-23 08:15:00,31,73.4,53,79.7,21,64.6,105,74.8,3,100,1
964,2017-11-23 08:20:00,36,73.3,51,77.3,27,63.8,114,72.8,3,100,1
965,2017-11-23 08:25:00,31,72.7,48,77.1,31,64.7,110,72.4,3,100,1
966,2017-11-23 08:30:00,41,73.3,49,78.4,26,64.1,116,73.4,3,100,1
967,2017-11-23 08:35:00,28,73.4,48,79.7,30,65.8,106,74.1,3,100,1
968,2017-11-23 08:40:00,57,74.8,58,79.7,22,66.2,137,75.5,3,100,1
969,2017-11-23 08:45:00,40,74.3,55,79.7,27,66.3,122,75,3,100,1
970,2017-11-23 08:50:00,47,75.1,50,79.7,32,65.7,129,74.6,3,100,1
971,2017-11-23 08:55:00,36,75,49,79.7,28,66.7,113,75,3,100,1
972,2017-11-23 09:00:00,31,74.2,49,79.7,29,68.1,109,75,3,100,1
973,2017-11-23 09:05:00,36,73.9,48,79.7,24,66.3,108,74.8,3,100,1
974,2017-11-23 09:10:00,48,75.3,58,79.7,34,66.7,140,75,3,100,1
975,2017-11-23 09:15:00,54,74.9,57,79.7,32,67.9,143,75.2,3,100,1
976,2017-11-23 09:20:00,40,74.9,64,79.7,29,68.4,133,75.8,3,100,1
977,2017-11-23 09:25:00,48,74.2,76,79.7,32,69.3,156,75.9,3,100,1
978,2017-11-23 09:30:00,50,75.1,56,79.7,22,66.7,128,75.7,3,100,1
979,2017-11-23 09:35:00,51,74.2,58,79.7,22,66.6,131,75.4,3,100,1
980,2017-11-23 09:40:00,76,72.5,70,79.7,37,68,183,74.3,3,100,1
981,2017-11-23 09:45:00,63,72.2,66,79.7,24,66.5,153,74.5,3,100,1
982,2017-11-23 09:50:00,57,73.3,59,79.7,33,68.3,149,74.7,3,100,1
983,2017-11-23 09:55:00,74,73.3,75,79.7,40,71.3,189,75.4,3,100,1
984,2017-11-23 10:00:00,70,74.1,65,79.7,34,65.7,169,74.6,3,100,1
985,2017-11-23 10:05:00,66,74.6,61,79.7,30,62.5,157,74.3,3,100,1
986,2017-11-23 10:10:00,82,73.7,68,79.7,35,55.8,185,72.5,3,100,1
987,2017-11-23 10:15:00,72,74.2,72,79.7,35,60.3,179,73.7,3,100,1
988,2017-11-23 10:20:00,90,74.3,75,79.7,30,61.5,195,74.4,3,100,1
989,2017-11-23 10:25:00,65,74.9,75,79.7,32,61.5,172,74.5,3,100,1
990,2017-11-23 10:30:00,53,74.5,55,79.7,34,60.6,142,73.2,3,100,1
991,2017-11-23 10:35:00,73,73.8,78,79.7,26,61.8,177,74.6,3,100,1
992,2017-11-23 10:40:00,73,74.5,79,79.7,31,62.1,183,74.6,3,100,1
993,2017-11-23 10:45:00,69,73.8,72,79.7,19,61.1,160,74.9,3,100,1
994,2017-11-23 10:50:00,89,73,80,79.2,22,62.1,191,74.3,3,100,1
995,2017-11-23 10:55:00,84,71.3,75,79.7,40,59.9,199,72.2,3,100,1
996,2017-11-23 11:00:00,95,73,91,79.7,35,55.6,221,73,3,100,1
997,2017-11-23 11:05:00,78,75.6,77,79.7,34,57.5,189,74,3,100,1
998,2017-11-23 11:10:00,83,75.1,84,79.7,30,57.4,197,74.4,3,100,1
999,2017-11-23 11:15:00,84,74.1,76,79.7,43,59.4,203,73.1,3,100,1
1000,2017-11-23 11:20:00,80,74.9,77,79.7,36,59.4,193,73.9,3,100,1
1001,2017-11-23 11:25:00,91,74.6,87,79.7,33,51.1,211,73,3,100,1
1002,2017-11-23 11:30:00,74,75.2,72,79.7,31,53.2,177,73.2,3,100,1
1003,2017-11-23 11:35:00,51,75.7,70,79.7,34,58.8,155,73.8,3,100,1
1004,2017-11-23 11:40:00,85,76,72,79.7,42,56.3,199,73.2,3,100,1
1005,2017-11-23 11:45:00,85,75.9,83,79.7,33,59.5,201,74.8,3,100,1
1006,2017-11-23 11:50:00,78,75.6,74,79.7,28,59.6,180,74.8,3,100,1
1007,2017-11-23 11:55:00,51,75.9,53,79.7,32,61.5,136,74,3,100,1
1008,2017-11-23 12:00:00,95,75.5,85,79.7,41,58.1,221,73.9,3,100,1
1009,2017-11-23 12:05:00,62,76.5,65,79.7,31,58.9,158,74.4,3,100,1
1010,2017-11-23 12:10:00,57,74.7,57,79.7,37,62.6,151,73.6,3,100,1
1011,2017-11-23 12:15:00,78,75.4,71,79.7,28,63,177,75.2,3,100,1
1012,2017-11-23 12:20:00,62,74,59,79.7,27,61.9,148,74.1,3,100,1
1013,2017-11-23 12:25:00,67,74.6,66,79.7,21,61.2,154,75,3,100,1
1014,2017-11-23 12:30:00,64,74.8,60,79.7,38,59.2,162,73,3,100,1
1015,2017-11-23 12:35:00,51,74.5,67,79.7,34,60.2,152,73.6,3,100,1
1016,2017-11-23 12:40:00,77,74.9,60,79.7,30,60.5,167,74,3,100,1
1017,2017-11-23 12:45:00,60,75.3,63,79.7,32,60.2,155,74,3,100,1
1018,2017-11-23 12:50:00,50,75.9,52,79.7,31,61.6,133,74.1,3,100,1
1019,2017-11-23 12:55:00,50,75.3,58,79.7,28,61,136,74.2,3,100,1
1020,2017-11-23 13:00:00,62,74.8,66,79.7,32,62,160,74.3,3,100,1
1021,2017-11-23 13:05:00,53,74.9,49,79.7,25,60.6,127,73.9,3,100,1
1022,2017-11-23 13:10:00,64,75.8,63,79.7,39,59.2,166,73.4,3,100,1
1023,2017-11-23 13:15:00,39,75.4,65,79.7,33,61,137,74,3,100,1
1024,2017-11-23 13:20:00,67,75,72,79.7,33,60.2,172,74.1,3,100,1
1025,2017-11-23 13:25:00,56,75.2,60,79.7,29,61.3,145,74.3,3,100,1
1026,2017-11-23 13:30:00,51,73.8,60,79.7,32,61.7,143,73.6,3,100,1
1027,2017-11-23 13:35:00,51,74.5,59,79.7,26,62,136,74.4,3,100,1
1028,2017-11-23 13:40:00,41,74.2,44,79.7,35,58.8,120,71.7,3,100,1
1029,2017-11-23 13:45:00,49,74.7,55,79.7,25,61,129,74.2,3,100,1
1030,2017-11-23 13:50:00,35,74.6,49,79.7,19,62,103,74.7,3,100,1
1031,2017-11-23 13:55:00,52,74.7,61,79.7,32,61.9,145,74,3,100,1
1032,2017-11-23 14:00:00,42,74.2,50,72.1,23,64.6,115,71.4,3,100,1
1033,2017-11-23 14:05:00,33,74.3,43,71.5,23,65.5,99,71,3,100,1
1034,2017-11-23 14:10:00,55,74.3,50,69.7,31,66.9,136,70.9,3,100,1
1035,2017-11-23 14:15:00,35,73.9,50,71,19,66.5,104,71.2,3,100,1
1036,2017-11-23 14:20:00,41,73.7,41,69.6,24,66.8,106,70.6,3,100,1
1037,2017-11-23 14:25:00,45,73.6,45,70,28,64,118,69.9,3,100,1
1038,2017-11-23 14:30:00,32,72.9,42,70,19,62.7,93,69.5,3,100,1
1039,2017-11-23 14:35:00,57,73.8,50,69.7,26,65.4,133,70.6,3,100,1
1040,2017-11-23 14:40:00,53,74.1,56,71,34,66.8,143,71.2,3,100,1
1041,2017-11-23 14:45:00,27,73.3,49,71.1,23,67,99,70.7,3,100,1
1042,2017-11-23 14:50:00,35,74,44,71,19,66.5,98,71.2,3,100,1
1043,2017-11-23 14:55:00,39,73.4,45,70.2,24,65.8,108,70.4,3,100,1
1044,2017-11-23 15:00:00,40,72.7,50,76.6,24,67,114,73.2,3,100,1
1045,2017-11-23 15:05:00,31,72.2,53,79.7,23,67.2,107,74.8,3,100,1
1046,2017-11-23 15:10:00,31,71.9,45,79.7,26,68.2,102,74.4,3,100,1
1047,2017-11-23 15:15:00,34,72.1,44,79.4,27,67,105,73.8,3,100,1
1048,2017-11-23 15:20:00,32,72.1,38,78,21,66.5,91,73.3,3,100,1
1049,2017-11-23 15:25:00,27,71.8,35,77.6,17,64.4,79,72.8,3,100,1
1050,2017-11-23 15:30:00,41,72.1,59,79.7,30,67.1,130,74.4,3,100,1
1051,2017-11-23 15:35:00,35,72.2,49,79.7,35,70.2,119,74.7,3,100,1
1052,2017-11-23 15:40:00,29,72,42,79.7,27,69.7,98,74.7,3,100,1
1053,2017-11-23 15:45:00,28,72.4,38,79.6,23,68.6,89,74.5,3,100,1
1054,2017-11-23 15:50:00,32,72.1,46,79.5,23,68.2,101,74.6,3,100,1
1055,2017-11-23 15:55:00,44,71.7,43,79.4,22,64.3,109,73.2,3,100,1
1056,2017-11-23 16:00:00,36,71.8,49,77.8,22,64.5,107,73,3,100,1
1057,2017-11-23 16:05:00,35,72.5,46,77.5,22,64.9,103,73.1,3,100,1
1058,2017-11-23 16:10:00,34,72,43,76.1,21,65.3,98,72.4,3,100,1
1059,2017-11-23 16:15:00,37,72,45,77.5,25,65.7,107,72.8,3,100,1
1060,2017-11-23 16:20:00,44,72.9,47,77.6,23,65.3,114,73.3,3,100,1
1061,2017-11-23 16:25:00,42,72.5,48,78.1,22,64.7,112,73.4,3,100,1
1062,2017-11-23 16:30:00,32,72,44,78.1,21,65,97,73.3,3,100,1
1063,2017-11-23 16:35:00,37,72.4,40,77.8,30,66.7,107,72.8,3,100,1
1064,2017-11-23 16:40:00,25,72.3,32,75.9,30,67.5,87,72,3,100,1
1065,2017-11-23 16:45:00,34,71.7,41,76.7,19,65.2,94,72.6,3,100,1
1066,2017-11-23 16:50:00,21,71.7,39,76.9,24,66,84,72.5,3,100,1
1067,2017-11-23 16:55:00,32,71.5,47,77.4,23,65.3,102,72.8,3,100,1
1068,2017-11-23 17:00:00,23,71.6,41,77.6,19,64.4,83,72.9,3,100,1
1069,2017-11-23 17:05:00,28,71.3,40,77.3,24,65.7,92,72.4,3,100,1
1070,2017-11-23 17:10:00,35,71.4,48,77.5,26,66.1,109,72.8,3,100,1
1071,2017-11-23 17:15:00,25,71.2,35,75.9,23,65.2,83,71.5,3,100,1
1072,2017-11-23 17:20:00,40,71.3,43,76.2,27,65,110,71.7,3,100,1
1073,2017-11-23 17:25:00,42,70.4,49,76.8,30,63.7,121,71.3,3,100,1
1074,2017-11-23 17:30:00,49,70.8,42,75.1,21,64.6,112,71.2,3,100,1
1075,2017-11-23 17:35:00,26,70.7,44,75.2,23,65,93,71.4,3,100,1
1076,2017-11-23 17:40:00,39,69.5,56,78.9,22,64.3,117,73,3,100,1
1077,2017-11-23 17:45:00,35,69.9,43,76.5,19,64.5,97,71.8,3,100,1
1078,2017-11-23 17:50:00,34,70.8,32,75.2,18,63.7,84,71,3,100,1
1079,2017-11-23 17:55:00,43,70.1,47,76.5,19,64.4,109,71.9,3,100,1
1080,2017-11-23 18:00:00,38,70.3,54,77.7,27,66,119,72.7,3,100,1
1081,2017-11-23 18:05:00,23,70.9,35,74.8,18,65.6,76,71.4,3,100,1
1082,2017-11-23 18:10:00,34,71.5,41,75.4,18,65.2,93,72,3,100,1
1083,2017-11-23 18:15:00,30,71.8,31,74.4,23,65,84,70.9,3,100,1
1084,2017-11-23 18:20:00,17,71.7,34,74.3,14,64.8,65,71.6,3,100,1
1085,2017-11-23 18:25:00,34,71.5,45,75.1,25,66.1,104,71.8,3,100,1
1086,2017-11-23 18:30:00,25,71.7,42,76.9,18,65.8,85,73,3,100,1
1087,2017-11-23 18:35:00,37,71.3,44,77.9,31,67.2,112,72.8,3,100,1
1088,2017-11-23 18:40:00,34,70.8,40,75.7,18,65.8,92,72,3,100,1
1089,2017-11-23 18:45:00,30,71.4,37,75.9,23,65.9,90,71.8,3,100,1
1090,2017-11-23 18:50:00,20,71.5,35,75.5,21,65.2,76,71.6,3,100,1
1091,2017-11-23 18:55:00,33,71.2,39,75.8,24,65.7,96,71.7,3,100,1
1092,2017-11-23 19:00:00,39,71.1,41,76.9,27,67.1,107,72.3,3,100,1
1093,2017-11-23 19:05:00,29,71,46,77.7,16,66,91,73.5,3,100,1
1094,2017-11-23 19:10:00,31,70.9,39,76.1,21,66.2,91,72,3,100,1
1095,2017-11-23 19:15:00,31,70.6,43,77,13,64.9,87,72.9,3,100,1
1096,2017-11-23 19:20:00,24,71.1,45,77.3,14,64.7,83,73.4,3,100,1
1097,2017-11-23 19:25:00,27,71.5,33,75.7,19,65.3,79,71.8,3,100,1
1098,2017-11-23 19:30:00,32,71.1,40,75.9,23,65.7,95,71.8,3,100,1
1099,2017-11-23 19:35:00,15,71.6,33,75.1,23,66.5,71,71.6,3,100,1
1100,2017-11-23 19:40:00,26,71.5,49,76.3,18,65.7,93,72.9,3,100,1
1101,2017-11-23 19:45:00,31,70.9,30,73.4,18,65.5,79,70.6,3,100,1
1102,2017-11-23 19:50:00,38,70.8,43,74.9,17,64.1,98,71.4,3,100,1
1103,2017-11-23 19:55:00,23,71.7,31,74.2,15,64.1,69,71.2,3,100,1
1104,2017-11-23 20:00:00,38,71.8,38,73.5,21,65.1,97,71,3,100,1
1105,2017-11-23 20:05:00,24,71.6,37,73.5,15,64.8,76,71.2,3,100,1
1106,2017-11-23 20:10:00,23,71.5,42,73.8,17,65.1,82,71.4,3,100,1
1107,2017-11-23 20:15:00,21,71.3,32,72.8,13,64.2,66,70.6,3,100,1
1108,2017-11-23 20:20:00,25,71.4,28,72,15,64.3,68,70.1,3,100,1
1109,2017-11-23 20:25:00,25,71.3,38,72.7,19,64.9,82,70.5,3,100,1
1110,2017-11-23 20:30:00,21,71.8,31,72.4,16,65.1,68,70.5,3,100,1
1111,2017-11-23 20:35:00,32,71.4,30,71.8,16,65,78,70.2,3,100,1
1112,2017-11-23 20:40:00,34,70.7,37,72,15,63.7,86,70,3,100,1
1113,2017-11-23 20:45:00,29,70.8,36,72.7,18,63.9,83,70.1,3,100,1
1114,2017-11-23 20:50:00,22,71.3,27,72.2,19,64.5,68,69.8,3,100,1
1115,2017-11-23 20:55:00,21,71.4,36,72.8,18,65,75,70.5,3,100,1
1116,2017-11-23 21:00:00,25,71,35,73.2,21,65.5,81,70.5,3,100,1
1117,2017-11-23 21:05:00,22,71.4,29,72,17,65.2,68,70.1,3,100,1
1118,2017-11-23 21:10:00,29,71,41,72.9,17,65.3,87,70.8,3,100,1
1119,2017-11-23 21:15:00,21,71.2,41,73.3,22,65.3,84,70.7,3,100,1
1120,2017-11-23 21:20:00,36,70.3,34,72.6,23,65.7,93,70,3,100,1
1121,2017-11-23 21:25:00,17,70.9,34,72.7,17,65.3,68,70.4,3,100,1
1122,2017-11-23 21:30:00,25,71.3,42,73.7,13,65,80,71.5,3,100,1
1123,2017-11-23 21:35:00,20,71.3,32,72.8,14,64.8,66,70.6,3,100,1
1124,2017-11-23 21:40:00,21,71.4,36,72.9,14,64.4,71,70.8,3,100,1
1125,2017-11-23 21:45:00,15,70.9,28,72.2,23,64.5,66,69.2,3,100,1
1126,2017-11-23 21:50:00,32,69.6,31,72.1,18,63.5,81,69.2,3,100,1
1127,2017-11-23 21:55:00,25,69.9,31,71.3,19,63.9,75,69,3,100,1
1128,2017-11-23 22:00:00,25,70.3,33,72.5,18,64.4,76,69.9,3,100,1
1129,2017-11-23 22:05:00,25,70.6,37,74.1,18,64.8,80,70.9,3,100,1
1130,2017-11-23 22:10:00,21,70.9,41,74.7,15,63.7,77,71.5,3,100,1
1131,2017-11-23 22:15:00,17,71.2,31,73.9,15,63.3,63,70.6,3,100,1
1132,2017-11-23 22:20:00,25,71.4,25,73.1,22,64.1,72,69.8,3,100,1
1133,2017-11-23 22:25:00,15,71.4,26,72.9,12,63.8,53,70.4,3,100,1
1134,2017-11-23 22:30:00,26,71.5,29,73.4,16,64.2,71,70.6,3,100,1
1135,2017-11-23 22:35:00,11,71.6,19,72.2,15,64.5,45,69.5,3,100,1
1136,2017-11-23 22:40:00,11,71.7,24,72.3,11,64.2,46,70.2,3,100,1
1137,2017-11-23 22:45:00,13,71.5,22,71.6,11,64.1,46,69.8,3,100,1
1138,2017-11-23 22:50:00,16,71.4,32,72,14,64.1,62,70.1,3,100,1
1139,2017-11-23 22:55:00,12,71.5,23,71.5,10,63.7,45,69.8,3,100,1
1140,2017-11-23 23:00:00,18,71.7,26,72.3,11,64.1,55,70.5,3,100,1
1141,2017-11-23 23:05:00,7,71.9,18,71.7,11,63.9,36,69.4,3,100,1
1142,2017-11-23 23:10:00,12,71.8,24,72.5,12,64,48,70.2,3,100,1
1143,2017-11-23 23:15:00,10,71.7,24,72.6,12,63.9,46,70.1,3,100,1
1144,2017-11-23 23:20:00,18,71.8,20,71.6,19,64.4,57,69.3,3,100,1
1145,2017-11-23 23:25:00,13,71.9,22,72,10,62.2,45,69.8,3,100,1
1146,2017-11-23 23:30:00,14,71.6,24,72.1,13,62.5,51,69.5,3,100,1
1147,2017-11-23 23:35:00,11,71.7,17,71.7,10,62.9,38,69.4,3,100,1
1148,2017-11-23 23:40:00,13,71.6,12,71.1,11,63.4,36,68.9,3,100,1
1149,2017-11-23 23:45:00,11,71.6,17,71.2,11,63.1,39,69,3,100,1
1150,2017-11-23 23:50:00,7,71.6,20,71.7,10,63.5,37,69.5,3,100,1
1151,2017-11-23 23:55:00,9,71.6,18,71.7,6,63.5,33,70.2,3,100,1
1152,2017-11-24 00:00:00,5,71.9,14,69.7,7,62.7,26,68.2,3,100,1
1153,2017-11-24 00:05:00,10,71.9,20,70.5,4,62.9,34,70,3,100,1
1154,2017-11-24 00:10:00,10,71.8,11,70.4,4,62.7,25,69.7,3,100,1
1155,2017-11-24 00:15:00,10,71.8,15,70.5,8,63,33,69.1,3,100,1
1156,2017-11-24 00:20:00,7,71.8,12,70.2,18,63.5,37,67.2,3,100,1
1157,2017-11-24 00:25:00,11,71.7,14,70.5,5,63.5,30,69.8,3,100,1
1158,2017-11-24 00:30:00,0,71.7,5,70.5,3,64.5,8,68.2,3,100,1
1159,2017-11-24 00:35:00,10,71.7,14,69.5,8,63.9,32,68.8,3,100,1
1160,2017-11-24 00:40:00,4,71.7,11,70,8,63.5,23,68,3,100,1
1161,2017-11-24 00:45:00,6,71.7,13,70,8,63.5,27,68.5,3,100,1
1162,2017-11-24 00:50:00,3,71.7,7,69.6,3,63,13,68.6,3,100,1
1163,2017-11-24 00:55:00,6,71.8,10,69.9,9,62.8,25,67.8,3,100,1
1164,2017-11-24 01:00:00,1,71.7,3,69.8,7,62.5,11,65.3,3,100,1
1165,2017-11-24 01:05:00,4,71.9,10,70.1,4,62.7,18,68.9,3,100,1
1166,2017-11-24 01:10:00,8,71.9,7,70.4,9,62.6,24,68,3,100,1
1167,2017-11-24 01:15:00,5,71.9,10,70.1,11,62.9,26,67.4,3,100,1
1168,2017-11-24 01:20:00,0,71.9,4,70.1,2,62.9,6,67.7,3,100,1
1169,2017-11-24 01:25:00,5,71.8,11,69.6,7,63,23,68.1,3,100,1
1170,2017-11-24 01:30:00,2,71.8,9,69.9,4,62.6,15,68.2,3,100,1
1171,2017-11-24 01:35:00,5,71.8,8,69.8,9,62.3,22,67.2,3,100,1
1172,2017-11-24 01:40:00,4,71.7,6,69.9,6,62.4,16,67.5,3,100,1
1173,2017-11-24 01:45:00,2,71.7,4,70,5,62.1,11,66.7,3,100,1
1174,2017-11-24 01:50:00,5,72,6,69.9,9,62.8,20,67.2,3,100,1
1175,2017-11-24 01:55:00,0,72,8,70,6,63,14,67,3,100,1
1176,2017-11-24 02:00:00,2,71.9,8,70.3,6,63.1,16,67.8,3,100,1
1177,2017-11-24 02:05:00,0,71.9,8,70.4,4,63.2,12,68,3,100,1
1178,2017-11-24 02:10:00,2,71.9,11,69.8,5,62.6,18,68,3,100,1
1179,2017-11-24 02:15:00,3,71.8,5,70.1,13,62.1,21,65.4,3,100,1
1180,2017-11-24 02:20:00,8,71.8,7,70.2,14,62.3,29,66.8,3,100,1
1181,2017-11-24 02:25:00,4,71.8,7,70.3,7,61.8,18,67.3,3,100,1
1182,2017-11-24 02:30:00,2,71.8,9,70.3,4,62.2,15,68.3,3,100,1
1183,2017-11-24 02:35:00,4,71.6,12,70.8,8,62.4,24,68.1,3,100,1
1184,2017-11-24 02:40:00,1,71.6,3,70.4,8,62.3,12,65.1,3,100,1
1185,2017-11-24 02:45:00,1,71.7,15,71,5,62,21,68.9,3,100,1
1186,2017-11-24 02:50:00,4,71.7,8,70.8,14,62.1,26,66.3,3,100,1
1187,2017-11-24 02:55:00,1,71.8,5,70.1,4,61.9,10,67,3,100,1
1188,2017-11-24 03:00:00,0,71.8,5,70.1,7,62.5,12,65.7,3,100,1
1189,2017-11-24 03:05:00,1,72,6,69.4,9,62.7,16,65.8,3,100,1
1190,2017-11-24 03:10:00,2,72,2,69.7,8,63.1,12,65.7,3,100,1
1191,2017-11-24 03:15:00,1,71.9,4,69.3,8,62,13,65,3,100,1
1192,2017-11-24 03:20:00,2,71.8,4,69.9,7,62.4,13,66.2,3,100,1
1193,2017-11-24 03:25:00,2,71.7,6,70.3,6,62.7,14,67.2,3,100,1
1194,2017-11-24 03:30:00,3,71.7,4,70.1,7,62.4,14,66.6,3,100,1
1195,2017-11-24 03:35:00,1,71.8,4,70,8,62.2,13,65.3,3,100,1
1196,2017-11-24 03:40:00,2,71.7,9,70.2,8,62.7,19,67.2,3,100,1
1197,2017-11-24 03:45:00,1,71.7,7,70.4,7,62.4,15,66.8,3,100,1
1198,2017-11-24 03:50:00,5,71.7,5,69.6,12,62.8,22,66.4,3,100,1
1199,2017-11-24 03:55:00,10,71.6,11,70.1,17,61.7,38,66.7,3,100,1
1200,2017-11-24 04:00:00,2,71.9,8,70.1,10,61.1,20,65.8,3,100,1
1201,2017-11-24 04:05:00,2,71.8,10,68.7,11,61,23,65.3,3,100,1
1202,2017-11-24 04:10:00,3,71.8,5,69.5,11,61.7,19,65.3,3,100,1
1203,2017-11-24 04:15:00,6,71.8,14,68.7,11,62.7,31,67.2,3,100,1
1204,2017-11-24 04:20:00,5,71.8,11,69.6,12,63.2,28,67.2,3,100,1
1205,2017-11-24 04:25:00,2,71.9,9,69.7,9,63.3,20,67,3,100,1
1206,2017-11-24 04:30:00,4,71.8,6,70,12,63.3,22,66.7,3,100,1
1207,2017-11-24 04:35:00,6,71.7,16,69.8,10,63.1,32,68.1,3,100,1
1208,2017-11-24 04:40:00,7,71.7,14,70.6,17,60,38,66.1,3,100,1
1209,2017-11-24 04:45:00,6,71.8,8,70.5,13,61.1,27,66.3,3,100,1
1210,2017-11-24 04:50:00,4,71.9,8,70.5,12,62,24,66.5,3,100,1
1211,2017-11-24 04:55:00,6,71.9,8,70.5,10,62.6,24,67.6,3,100,1
1212,2017-11-24 05:00:00,8,71.9,22,71,13,62.9,43,68.7,3,100,1
1213,2017-11-24 05:05:00,5,71.8,14,70.9,14,63,33,67.7,3,100,1
1214,2017-11-24 05:10:00,9,71.6,15,70.5,14,61.9,38,67.6,3,100,1
1215,2017-11-24 05:15:00,11,71.6,19,70.5,18,61.8,48,67.5,3,100,1
1216,2017-11-24 05:20:00,4,71.6,12,70.8,15,62.4,31,66.8,3,100,1
1217,2017-11-24 05:25:00,9,71.8,15,70.7,17,63.6,41,68,3,100,1
1218,2017-11-24 05:30:00,5,71.8,20,71.1,16,63.3,41,68.1,3,100,1
1219,2017-11-24 05:35:00,4,71.8,17,71.3,19,60.7,40,66.3,3,100,1
1220,2017-11-24 05:40:00,8,71.7,18,71.6,9,61.9,35,69.1,3,100,1
1221,2017-11-24 05:45:00,17,71.7,21,72.1,19,61.5,57,68.4,3,100,1
1222,2017-11-24 05:50:00,8,71.7,12,71.4,19,62.1,39,66.9,3,100,1
1223,2017-11-24 05:55:00,9,71.7,20,72.1,13,62.4,42,69,3,100,1
1224,2017-11-24 06:00:00,11,72,20,71.3,20,62.1,51,67.8,3,100,1
1225,2017-11-24 06:05:00,10,71.9,22,70.5,18,63.3,50,68.2,3,100,1
1226,2017-11-24 06:10:00,9,71.9,19,71.1,21,61.5,49,67.1,3,100,1
1227,2017-11-24 06:15:00,9,71.8,18,69.3,21,63.2,48,67.1,3,100,1
1228,2017-11-24 06:20:00,14,71.5,21,70.8,17,63.4,52,68.6,3,100,1
1229,2017-11-24 06:25:00,13,71.7,27,72.3,16,63.9,56,69.8,3,100,1
1230,2017-11-24 06:30:00,13,71.8,20,71.4,24,64.2,57,68.5,3,100,1
1231,2017-11-24 06:35:00,13,71.7,23,72.5,25,64,61,68.8,3,100,1
1232,2017-11-24 06:40:00,14,71.7,22,72.5,18,63.1,54,69.2,3,100,1
1233,2017-11-24 06:45:00,24,71.3,25,71.9,29,64.1,78,68.8,3,100,1
1234,2017-11-24 06:50:00,20,71.5,34,74.5,20,64.9,74,71.1,3,100,1
1235,2017-11-24 06:55:00,14,71.7,25,73.9,17,60.9,56,69.4,3,100,1
1236,2017-11-24 07:00:00,12,71.7,23,73.3,15,62.2,50,69.6,3,100,1
1237,2017-11-24 07:05:00,15,71.9,22,72.5,26,61.5,63,67.8,3,100,1
1238,2017-11-24 07:10:00,16,71.7,24,71,25,63.5,65,68.3,3,100,1
1239,2017-11-24 07:15:00,22,71.2,24,70.9,19,62.9,65,68.7,3,100,1
1240,2017-11-24 07:20:00,24,71.1,26,71.7,28,62.1,78,68.1,3,100,1
