5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
10/11/2017 17:45,97,75.2,99,65,90,56.1,72,64.7,72,64.1,430,65.2,5,60,0
10/11/2017 17:50,90,76.3,102,64.9,89,57.4,87,63.9,81,64.3,449,65.4,5,60,0
10/11/2017 17:55,83,75.5,74,66.2,73,58.6,65,64.7,63,64.3,358,66.2,5,60,0
10/11/2017 18:00,81,76.7,80,66,85,58.4,72,66.9,69,64.2,387,66.4,5,60,0
10/11/2017 18:05,89,76.6,86,66,95,58.4,67,65.5,63,64.3,400,66.2,5,60,0
10/11/2017 18:10,89,76.4,97,66.6,94,58.9,93,65.6,86,64.5,459,66.3,5,60,0
10/11/2017 18:15,91,76.6,101,66.3,96,58.9,98,66.3,89,64.7,475,66.5,5,60,0
10/11/2017 18:20,99,76.3,99,66.3,91,58.9,83,65.5,78,64.6,450,66.6,5,60,0
10/11/2017 18:25,96,75.9,95,66.7,93,59.3,91,63.1,84,64.3,459,66,5,60,0
10/11/2017 18:30,99,75.9,83,65.1,87,57.4,62,65.2,57,64.3,388,66,5,60,0
10/11/2017 18:35,90,75.4,90,65.7,91,58,70,65.5,66,64.6,407,65.9,5,60,0
10/11/2017 18:40,80,75.8,92,66,85,58.4,65,66.1,64,64.8,386,66.2,5,60,0
10/11/2017 18:45,89,75.5,78,67,86,59.8,65,65.5,62,64.6,380,66.7,5,60,0
10/11/2017 18:50,84,73.5,81,66.9,85,59.5,73,64.8,68,64.4,391,65.9,5,60,0
10/11/2017 18:55,81,74.7,81,66.2,82,58.7,78,63.3,71,64.3,393,65.5,5,60,0
10/11/2017 19:00,85,75.2,88,66.5,86,59.1,84,66.5,77,64.2,420,66.3,5,60,0
10/11/2017 19:05,81,73.1,97,66.6,91,59.2,87,67.9,82,64.2,438,66.1,5,60,0
10/11/2017 19:10,73,74.8,79,66.5,81,59.1,72,69.8,69,64.4,374,66.8,5,60,0
10/11/2017 19:15,68,73.5,79,66.6,79,59,74,70.6,69,64.4,369,66.6,5,60,0
10/11/2017 19:20,93,74.5,82,67.6,81,59.4,73,70.3,68,64.2,397,67.4,5,60,0
10/11/2017 19:25,70,74.2,78,66.7,75,59.4,62,68.4,58,64.4,343,66.6,5,60,0
10/11/2017 19:30,69,74.4,79,66.8,78,59.4,64,68.2,62,64.3,352,66.5,5,60,0
10/11/2017 19:35,74,77.7,65,67.3,66,60.1,49,68,47,64.5,301,67.9,5,60,0
10/11/2017 19:40,61,78.3,64,67,72,59.7,56,69.2,55,64.5,308,67.5,5,60,0
10/11/2017 19:45,69,77.5,70,67,71,59.8,61,70,58,64.1,329,67.7,5,60,0
10/11/2017 19:50,75,72.8,72,66.2,69,58.7,44,68.1,40,64.3,300,66.2,5,60,0
10/11/2017 19:55,62,74.7,64,65.6,69,58,59,70.2,58,64.3,312,66.4,5,60,0
10/11/2017 20:00,59,77.2,65,67.8,66,59.9,52,70,51,64.4,293,67.7,5,60,0
10/11/2017 20:05,65,75.9,73,68,73,60.1,47,70.3,47,64.5,305,67.6,5,60,0
10/11/2017 20:10,60,77.3,63,69,69,61,70,69.6,67,64.7,329,68.1,5,60,0
10/11/2017 20:15,60,76.2,64,68.6,68,60.4,66,69.9,63,64.8,321,67.8,5,60,0
10/11/2017 20:20,73,77.5,75,68.7,78,60.6,50,70.7,50,64.5,326,68.4,5,60,0
10/11/2017 20:25,68,76.4,63,68.4,74,60,54,70.5,50,64.6,309,67.9,5,60,0
10/11/2017 20:30,58,75,62,68.5,71,60.2,63,70.3,63,64.6,317,67.4,5,60,0
10/11/2017 20:35,48,74.8,64,68.7,65,60.5,56,70.8,55,64.5,288,67.5,5,60,0
10/11/2017 20:40,62,75.7,65,68.8,66,60.8,62,69.1,58,64.4,313,67.7,5,60,0
10/11/2017 20:45,46,76.9,55,69.2,60,61.6,50,70.7,48,64.5,259,68.2,5,60,0
10/11/2017 20:50,61,77.7,55,69.3,61,61.7,48,70.5,47,64.5,272,68.9,5,60,0
10/11/2017 20:55,54,76.9,54,68.7,57,60.6,44,71.3,44,64.5,253,68.4,5,60,0
10/11/2017 21:00,56,77.1,56,69.1,60,61.4,51,70.9,48,64.5,271,68.6,5,60,0
10/11/2017 21:05,49,77.1,68,69.2,70,61.6,61,70.8,59,64.6,307,68.2,5,60,0
10/11/2017 21:10,60,77.3,71,68.9,69,60.9,68,71.1,63,64.3,331,68.3,5,60,0
10/11/2017 21:15,44,74.7,54,68.7,58,60.6,47,70.8,46,64.5,249,67.5,5,60,0
10/11/2017 21:20,47,76.7,55,68.7,69,60.6,61,68.6,58,64.6,290,67.2,5,60,0
10/11/2017 21:25,47,77.6,53,69.3,60,61.5,51,69,48,64.5,259,68.1,5,60,0
10/11/2017 21:30,49,77.9,52,69.4,57,61.7,44,69.6,44,64.4,246,68.4,5,60,0
10/11/2017 21:35,39,77.2,56,69.4,60,61.5,51,69.1,48,64.5,254,67.8,5,60,0
10/11/2017 21:40,47,73.9,62,68.3,64,60,54,68.4,53,64.4,280,66.6,5,60,0
10/11/2017 21:45,57,78,60,69.2,63,61.6,54,70.7,52,64.4,286,68.7,5,60,0
10/11/2017 21:50,39,77.3,50,69.6,55,61.9,45,70,42,64.4,231,68.2,5,60,0
10/11/2017 21:55,57,75.4,60,69.1,62,61.3,59,69.5,54,64.4,292,67.9,5,60,0
10/11/2017 22:00,41,76.1,43,68.3,51,59.9,38,69.6,36,64.5,209,67.4,3,60,0
10/11/2017 22:05,50,77.9,47,69.2,60,61.6,41,69.4,40,64.5,238,68.3,3,60,0
10/11/2017 22:10,48,77.9,41,69.1,54,61.4,43,70.5,41,64.4,227,68.5,3,60,0
10/11/2017 22:15,46,79.8,44,68.9,46,61.7,34,69.4,32,64.4,202,69.1,3,60,0
10/11/2017 22:20,29,77.8,43,69.4,50,61.4,36,69.8,36,64.5,194,67.8,3,60,0
10/11/2017 22:25,45,77.8,39,68.9,53,60.9,33,70,32,64.5,202,68.3,3,60,0
10/11/2017 22:30,35,78,26,69,36,61,23,69.9,20,64.5,140,68.7,3,60,0
10/11/2017 22:35,35,75.9,38,68.5,44,60.6,31,70,30,64.5,178,67.6,3,60,0
10/11/2017 22:40,33,75,24,68.5,40,60.1,27,70.2,25,64.5,149,67.3,3,60,0
10/11/2017 22:45,31,75.8,31,68.6,42,60.7,27,69.6,27,64.5,158,67.4,3,60,0
10/11/2017 22:50,33,76.7,33,69,42,61.2,28,70.1,27,64.5,163,68,3,60,0
10/11/2017 22:55,32,77.2,35,69,42,61.2,28,70.4,27,64.5,164,68.1,3,60,0
10/11/2017 23:00,34,76.8,31,69,44,61,25,67.5,24,64.5,158,67.5,3,60,0
10/11/2017 23:05,29,77.3,28,68.9,37,61,24,68.9,22,64.5,140,67.9,3,60,0
10/11/2017 23:10,27,77.5,27,69.1,36,61.1,21,69.3,21,64.5,132,67.9,3,60,0
10/11/2017 23:15,27,77.5,33,69.1,40,61.4,31,70.3,29,64.5,160,68,3,60,0
10/11/2017 23:20,27,75.7,31,68.9,40,60.9,25,69.9,25,64.4,148,67.4,3,60,0
10/11/2017 23:25,34,77.1,32,68.7,41,60.6,26,68.6,26,64.5,159,67.7,3,60,0
10/11/2017 23:30,21,77.3,20,68.9,29,61,14,69,13,64.5,97,67.8,3,60,0
10/11/2017 23:35,28,73.7,22,69,33,61,17,67.7,17,64.5,117,67,3,60,0
10/11/2017 23:40,25,75.5,20,68.9,34,61.1,18,68.6,18,64.5,115,67.3,3,60,0
10/11/2017 23:45,27,76.6,23,69,34,61,18,68.9,18,64.5,120,67.8,3,60,0
10/11/2017 23:50,19,76.8,22,68.9,29,61,15,69.2,13,64.5,98,67.6,3,60,0
10/11/2017 23:55,15,76.5,9,68.8,28,60.9,15,69.2,15,64.5,82,66.8,3,60,0
10/12/2017 0:00,25,76.5,13,69,28,61,12,69.2,12,64.5,90,68,3,60,0
10/12/2017 0:05,19,76.8,15,69,27,61,10,69.5,10,64.5,81,67.7,3,60,0
10/12/2017 0:10,28,77.5,20,69,28,61.3,18,69.8,17,64.5,111,68.6,3,60,0
10/12/2017 0:15,21,75.2,21,68.9,36,61.4,21,69,21,64.5,120,67,3,60,0
10/12/2017 0:20,20,76,18,66.8,34,59,22,69.5,22,64.5,116,66.2,3,60,0
10/12/2017 0:25,16,76.5,9,66.8,28,59,11,69.6,11,64.5,75,66,3,60,0
10/12/2017 0:30,18,77.1,14,66.8,28,59,14,69.5,14,64.5,88,66.5,3,60,0
10/12/2017 0:35,10,76.8,9,66.8,28,59,12,68.9,11,64.4,70,65.1,3,60,0
10/12/2017 0:40,19,76.1,10,66.8,28,59,15,69.2,15,64.5,87,66.3,3,60,0
10/12/2017 0:45,13,76.4,12,66.8,28,59,11,68.7,11,64.5,75,65.5,3,60,0
10/12/2017 0:50,11,76.5,11,67.8,28,59,13,68.3,13,64.5,76,65.3,3,60,0
10/12/2017 0:55,16,76.1,13,68.2,26,59.6,9,68.5,9,64.5,73,66.4,3,60,0
10/12/2017 1:00,11,76.3,13,69.2,26,61.2,9,68.2,9,64.5,68,66.5,3,60,0
10/12/2017 1:05,18,76.7,11,69.2,26,61.2,9,68.9,9,64.5,73,67.6,3,60,0
10/12/2017 1:10,11,76.5,10,69.3,23,61.2,6,69.1,6,64.5,56,66.9,3,60,0
10/12/2017 1:15,14,76.1,11,69.3,27,61.2,10,68.8,10,64.4,72,66.8,3,60,0
10/12/2017 1:20,10,76.4,9,69.3,28,61.2,13,69,13,64.4,73,66.2,3,60,0
10/12/2017 1:25,8,76.6,9,69.3,20,61.2,2,69.2,2,64.4,41,66.5,3,60,0
10/12/2017 1:30,8,76.7,9,69.3,28,61.2,13,69.2,13,64.4,71,66,3,60,0
10/12/2017 1:35,8,76.3,10,69.3,23,61.2,6,69.4,6,64.5,53,66.3,3,60,0
10/12/2017 1:40,10,76.6,9,69.3,21,61.2,3,69.1,3,64.4,46,66.9,3,60,0
10/12/2017 1:45,13,76.8,9,69.3,22,61.2,6,68.7,5,64.4,55,67.3,3,60,0
10/12/2017 1:50,10,76.2,10,69.9,22,61.8,5,68.9,5,64.4,52,67.1,3,60,0
10/12/2017 1:55,8,76.5,9,69.9,27,61.8,10,69.2,10,64.4,64,66.3,3,60,0
10/12/2017 2:00,11,76.8,9,69.9,28,61.8,12,69.6,11,64.2,71,66.8,3,60,0
10/12/2017 2:05,10,77,13,69.7,27,61.8,10,69.7,10,64,70,66.9,3,60,0
10/12/2017 2:10,7,76.9,9,69.4,24,61.8,7,69.6,7,64,54,66.3,3,60,0
10/12/2017 2:15,8,76.6,9,69.1,25,61.3,8,69.3,8,64,58,66.1,3,60,0
10/12/2017 2:20,5,76.1,9,68.8,24,60.9,7,69.5,7,64,52,65.3,3,60,0
10/12/2017 2:25,11,75.9,9,68.7,25,60.5,7,69.5,8,64.2,60,66.1,3,60,0
10/12/2017 2:30,6,75.8,9,68.7,22,60.5,5,69.6,5,64.2,47,65.4,3,60,0
10/12/2017 2:35,6,75.4,9,68.8,22,60.9,5,69.4,5,64.1,47,65.5,3,60,0
10/12/2017 2:40,15,75.8,12,68.8,25,60.9,8,68.6,8,64.1,68,66.9,3,60,0
10/12/2017 2:45,9,76.5,9,68.9,25,61.1,8,68.2,8,64,59,66,3,60,0
10/12/2017 2:50,5,76.7,8,69,22,61.2,4,68.8,4,64,43,65.4,3,60,0
10/12/2017 2:55,6,76.7,9,69,26,61.1,9,68.9,9,64,59,65.5,3,60,0
10/12/2017 3:00,10,77,10,68.9,23,61,6,69.2,6,64,55,66.6,3,60,0
10/12/2017 3:05,9,77.4,5,69,19,61.1,1,69.2,1,64.1,35,66.8,3,60,0
10/12/2017 3:10,9,77.7,7,69,21,61.2,4,69.4,3,64.1,44,66.8,3,60,0
10/12/2017 3:15,19,79,9,69.2,24,61.5,7,69.4,7,64.1,66,68.7,3,60,0
10/12/2017 3:20,5,77.8,6,69,20,61.2,2,69.4,2,64.1,35,65.6,3,60,0
10/12/2017 3:25,6,76.7,7,68.8,21,60.8,3,69.5,3,64.1,40,65.5,3,60,0
10/12/2017 3:30,8,77,6,68.8,20,60.8,2,69.4,2,64.1,38,66.1,3,60,0
10/12/2017 3:35,8,77.5,9,69,21,61.1,4,69.6,3,64.1,45,66.6,3,60,0
10/12/2017 3:40,9,77.2,9,68.9,23,61,6,69.7,6,64.1,53,66.4,3,60,0
10/12/2017 3:45,9,76.7,9,68.7,22,60.5,5,68.3,5,64.1,50,66,3,60,0
10/12/2017 3:50,10,76.7,9,68.6,22,60.4,5,68.7,5,64.1,51,66.2,3,60,0
10/12/2017 3:55,7,75.4,9,68.3,22,59.7,5,69,5,64.1,48,65,3,60,0
10/12/2017 4:00,10,76.4,8,68.8,22,60.9,4,69.2,4,64.1,48,66.4,3,60,0
10/12/2017 4:05,5,76.6,9,68.9,22,60.9,5,69.2,5,64,46,65.4,3,60,0
10/12/2017 4:10,10,77.1,9,69.1,23,61.4,6,69.3,6,64,54,66.7,5,60,0
10/12/2017 4:15,11,75.7,9,68.8,23,60.7,6,69.4,6,64,55,66.3,5,60,0
10/12/2017 4:20,17,73.1,7,67.6,20,59.3,2,69.6,2,64.1,48,66,5,60,0
10/12/2017 4:25,6,73.7,9,68,23,59.4,7,69.6,6,64.1,51,64.6,5,60,0
10/12/2017 4:30,10,74.6,9,68.3,25,59.9,8,68.9,8,64.1,60,65.4,5,60,0
10/12/2017 4:35,13,75.6,11,68.6,24,60.4,7,69.3,7,64.1,62,66.5,5,60,0
10/12/2017 4:40,12,75.7,11,68.6,24,60.4,8,69.5,7,64,62,66.4,5,60,0
10/12/2017 4:45,16,75.6,16,68.8,29,60.8,13,68.8,12,63.9,86,66.7,5,60,0
10/12/2017 4:50,12,74.9,9,68.3,22,59.9,6,69.5,4,64,53,66.1,5,60,0
10/12/2017 4:55,10,76.1,11,68.7,28,60.6,16,68.9,16,63.9,81,65.9,5,60,0
10/12/2017 5:00,18,76.2,14,68.6,29,60.3,13,69.4,13,64.2,87,66.9,5,60,0
10/12/2017 5:05,14,76.6,9,68.8,22,60.8,5,69.2,5,64.4,55,67.2,5,60,0
10/12/2017 5:10,15,76.1,10,68.5,27,60.1,10,69.2,10,64.5,72,66.5,5,60,0
10/12/2017 5:15,24,77.7,14,68.3,28,59.9,16,69.7,15,64.5,97,67.8,5,60,0
10/12/2017 5:20,16,76.4,11,68.2,29,59.6,13,69.6,13,64.6,82,66.4,5,60,0
10/12/2017 5:25,20,76.5,13,68.5,28,60.2,17,69.7,17,64.5,95,67.2,5,60,0
10/12/2017 5:30,16,76.6,15,68.3,27,59.8,11,68.9,10,64.5,79,66.7,5,60,0
10/12/2017 5:35,21,76.3,21,68.3,32,59.9,17,69.3,16,64.5,107,66.9,5,60,0
10/12/2017 5:40,21,75.6,24,68.5,36,60.5,20,68.6,20,64.5,121,66.7,5,60,0
10/12/2017 5:45,24,77.6,30,68,39,60.2,25,67.2,24,64.4,142,66.7,5,60,0
10/12/2017 5:50,26,78.2,32,68,35,60.2,19,68.3,19,64.4,131,67.5,5,60,0
10/12/2017 5:55,27,78.2,26,68.4,36,60.4,20,69.1,20,64.5,129,67.7,5,60,0
10/12/2017 6:00,29,77.4,23,68.6,34,60.4,19,69.8,18,64.5,123,68,5,60,0
10/12/2017 6:05,31,76.3,22,68.5,33,60.1,17,69.6,17,64.5,120,67.8,5,60,0
10/12/2017 6:10,32,72.4,33,68.1,32,59.4,14,68.8,14,64.5,125,66.7,5,60,0
10/12/2017 6:15,27,74.6,31,68.7,33,60.6,17,69.2,17,64.4,125,67.3,5,60,0
10/12/2017 6:20,30,73.1,29,68,38,59.1,23,68.4,23,64.4,143,66.2,5,60,0
10/12/2017 6:25,40,76,34,68.1,43,59.4,29,68.6,28,64.4,174,67.2,5,60,0
10/12/2017 6:30,41,72.7,30,67.5,35,59.3,20,69.3,19,64.4,145,66.9,5,60,0
10/12/2017 6:35,54,71.6,39,66.9,40,57.8,25,68.1,25,64.4,183,66.1,5,60,0
10/12/2017 6:40,43,74.1,36,67.2,44,58.8,30,69.8,30,64.3,183,66.8,5,60,0
10/12/2017 6:45,44,76.7,38,66.6,42,58.9,25,69.6,24,64.3,173,67.4,5,60,0
10/12/2017 6:50,41,76.6,32,68,37,59.9,20,68.7,20,64.4,150,68,5,60,0
10/12/2017 6:55,44,69.8,38,67.3,42,59.3,25,67.7,25,64.4,174,65.6,5,60,0
10/12/2017 7:00,48,72.4,39,67.2,45,59.2,31,68.9,31,64.4,194,66.4,5,60,0
10/12/2017 7:05,40,72,41,67.1,47,58.4,33,69.6,33,64.4,194,66,5,60,0
10/12/2017 7:10,63,72,53,67.1,47,57.8,33,70.3,31,64.4,227,66.6,5,60,0
10/12/2017 7:15,54,73.1,42,67.2,45,58.7,32,65.6,31,64.5,204,66.2,5,60,0
10/12/2017 7:20,45,74.3,54,68,50,60.8,34,66.6,33,64.4,216,66.9,5,60,0
10/12/2017 7:25,70,77.3,60,68.6,53,60.7,40,69.4,38,64.3,261,68.8,5,60,0
10/12/2017 7:30,74,75.2,63,69.1,59,61.4,39,71.3,40,64.3,275,68.7,5,60,0
10/12/2017 7:35,73,76,66,69.2,65,61.6,48,71.1,46,64.1,298,68.7,5,60,0
10/12/2017 7:40,71,75.1,68,68.8,61,61.2,43,70.3,42,64.2,285,68.3,5,60,0
10/12/2017 7:45,66,78.3,54,68.7,65,60.7,36,70.3,36,64.1,257,68.7,5,60,0
10/12/2017 7:50,88,76.1,75,68.7,71,61.1,42,70.8,41,64.2,317,68.7,5,60,0
10/12/2017 7:55,74,76.8,72,69.2,71,62,44,72.3,43,64.3,304,69.1,5,60,0
10/12/2017 8:00,73,76.9,67,68.5,63,60.9,49,72.2,47,64.3,299,68.9,5,60,0
10/12/2017 8:05,70,78,62,68.4,53,60.5,38,69.3,37,64.4,260,69,5,60,0
10/12/2017 8:10,69,78,67,69.1,67,61.1,46,70.3,43,64.4,292,68.9,5,60,0
10/12/2017 8:15,79,76.9,75,68.3,74,60.7,54,70.6,49,64.4,331,68.4,5,60,0
10/12/2017 8:20,69,78.2,70,68.4,66,60.8,45,66,43,64.3,293,68,5,60,0
10/12/2017 8:25,71,78.7,58,68.3,60,60.7,42,68.4,42,64.3,273,68.7,5,60,0
10/12/2017 8:30,80,76.9,57,66.6,58,58.7,49,67.6,41,64.4,285,67.7,5,60,0
10/12/2017 8:35,67,78.2,67,67.4,67,59.6,41,70.2,36,64.5,278,68.2,5,60,0
10/12/2017 8:40,70,76.9,64,67.8,66,59.9,56,71.3,54,64.3,310,68.2,5,60,0
10/12/2017 8:45,62,77.6,60,68.3,57,61.5,45,70,42,64.5,266,68.7,5,60,0
10/12/2017 8:50,74,77.7,58,69,62,61.5,46,70.2,44,64.5,284,69.1,5,60,0
10/12/2017 8:55,79,77.8,63,68.9,66,60.9,56,68.2,54,64.4,318,68.6,5,60,0
10/12/2017 9:00,63,78.6,58,69,61,61.2,53,70.2,50,64.3,285,68.9,5,60,0
10/12/2017 9:05,60,75.3,60,67.5,62,59.4,46,70.7,44,64.5,272,67.4,5,60,0
10/12/2017 9:10,65,74.8,44,66.4,51,58.5,39,70.3,37,64.4,236,67.3,5,60,0
10/12/2017 9:15,74,73.3,44,65.6,59,57.8,58,70,57,64.5,292,66.6,5,60,0
10/12/2017 9:20,59,74.7,44,66.1,51,58.4,38,69.8,37,64.4,229,66.9,5,60,0
10/12/2017 9:25,53,73.7,33,67.1,38,59.4,28,65.8,28,64.5,180,66.8,5,60,0
10/12/2017 9:30,61,74.7,50,68,58,60.2,55,64.4,53,64.5,277,66.5,5,60,0
10/12/2017 9:35,48,76.2,45,67.1,51,59.4,38,65.6,38,64.5,220,66.6,5,60,0
10/12/2017 9:40,55,77.3,43,68.6,59,60.3,50,68.4,48,64.5,255,67.7,5,60,0
10/12/2017 9:45,59,76.1,47,68.6,56,60.3,44,68.6,43,64.5,249,67.8,5,60,0
10/12/2017 9:50,67,73.1,59,68.6,63,60.3,53,65.7,51,64.5,293,66.6,5,60,0
10/12/2017 9:55,64,72.4,53,68.6,56,60.3,53,69.7,52,64.4,278,67.2,5,60,0
10/12/2017 10:00,73,76.8,51,68.6,61,60.3,54,71.4,49,64.6,288,68.8,5,60,0
10/12/2017 10:05,51,74.5,55,68,61,60.3,51,68.4,49,64.5,267,66.9,5,60,0
10/12/2017 10:10,65,75.1,47,68.6,62,60.6,55,66.4,53,64.3,282,67.1,5,60,0
10/12/2017 10:15,57,73.3,45,68.6,54,60.5,56,66.7,56,64.4,268,66.7,5,60,0
10/12/2017 10:20,57,77,47,68.2,53,60.3,46,68,46,64.3,249,67.8,5,60,0
10/12/2017 10:25,59,72.5,42,68.3,46,60.3,56,65.6,53,64.4,256,66.4,5,60,0
10/12/2017 10:30,65,74.5,47,68.3,53,60.3,41,67.4,40,64.4,246,67.4,5,60,0
10/12/2017 10:35,76,74.5,53,68.2,59,60.3,63,68.8,58,64.5,309,67.7,5,60,0
10/12/2017 10:40,68,74.1,52,67.7,54,60.1,57,68.6,56,64.5,287,67.3,5,60,0
10/12/2017 10:45,59,74.1,52,68.1,55,60.2,60,65.5,56,64.3,282,66.5,5,60,0
10/12/2017 10:50,73,74.6,52,68.2,61,60.3,62,65.8,59,64.5,307,67,5,60,0
10/12/2017 10:55,80,78.3,64,67.3,67,59.5,67,68.5,62,64.5,340,68.1,5,60,0
10/12/2017 11:00,63,76.9,51,68.2,59,60.3,60,70.1,58,64.6,291,68.2,5,60,0
10/12/2017 11:05,69,73.8,44,67.9,47,60,57,70,54,64.8,271,67.9,5,60,0
10/12/2017 11:10,69,74.6,62,67.3,63,59.5,54,68.9,53,64.9,301,67.2,5,60,0
10/12/2017 11:15,66,77.3,57,66.8,61,59.1,50,70.3,49,64.7,283,67.8,5,60,0
10/12/2017 11:20,66,77.1,58,66.8,60,59.1,59,71,54,64.8,297,68,5,60,0
10/12/2017 11:25,63,75.8,47,67.6,61,59.8,52,71.2,49,64.7,272,67.9,5,60,0
10/12/2017 11:30,62,76.6,57,68.6,59,60.3,53,72.4,52,64.8,283,68.6,5,60,0
10/12/2017 11:35,67,77.5,55,67.4,59,59.6,49,71.2,47,64.7,277,68.4,5,60,0
10/12/2017 11:40,74,77.4,66,67.5,68,59.7,58,67.4,57,64.7,323,67.6,5,60,0
10/12/2017 11:45,70,75.6,57,68.6,61,60.3,57,70.1,54,64.6,299,68.1,5,60,0
10/12/2017 11:50,59,76,66,67.9,68,60,57,70.4,57,64.5,307,67.5,5,60,0
10/12/2017 11:55,67,77.1,64,68.6,66,60.3,58,71.8,55,64.5,310,68.5,5,60,0
10/12/2017 12:00,70,74.3,71,67.5,71,59.7,70,66.6,66,64.5,348,66.5,5,60,0
10/12/2017 12:05,82,72.8,60,66.6,61,58.9,56,66.2,54,64.5,313,66.3,5,60,0
10/12/2017 12:10,80,71.9,59,67.9,63,60,54,67.6,51,64.5,307,66.7,5,60,0
10/12/2017 12:15,67,75.9,71,68.6,78,60.3,71,67,68,64.4,355,67,5,60,0
10/12/2017 12:20,69,72.3,60,67.3,62,59.5,56,67.3,52,64.6,299,66.4,5,60,0
10/12/2017 12:25,71,72.6,66,67.4,68,59.6,59,65.2,57,64.6,321,66,5,60,0
10/12/2017 12:30,76,72.2,71,67.7,71,59.9,77,67.2,74,64.6,369,66.4,5,60,0
10/12/2017 12:35,71,72.6,82,68.4,80,60.3,85,66.6,79,64.7,397,66.4,5,60,0
10/12/2017 12:40,89,77.5,81,68.4,88,60.3,86,65.4,84,64.8,428,67.3,5,60,0
10/12/2017 12:45,89,77.9,77,68.6,81,60.3,78,66.1,72,64.7,397,67.8,5,60,0
10/12/2017 12:50,68,78.5,60,68.6,63,60.3,60,66.1,57,64.8,308,67.9,5,60,0
10/12/2017 12:55,75,79.7,73,68.6,75,60.3,68,65.4,65,64.8,356,67.9,5,60,0
10/12/2017 13:00,77,76.5,60,67.7,61,59.9,69,65.7,65,64.7,332,67.3,5,60,0
10/12/2017 13:05,69,76.9,70,67.6,72,59.8,64,66.3,61,64.8,336,67.1,5,60,0
10/12/2017 13:10,77,72.3,52,67.5,54,59.7,73,67.9,71,64.5,327,66.8,5,60,0
10/12/2017 13:15,79,70.1,80,67.7,80,59.9,72,65.7,70,64.5,381,65.6,5,60,0
10/12/2017 13:20,91,69.6,88,65.6,86,57.8,89,63.6,77,64.6,431,64.3,5,60,0
10/12/2017 13:25,76,67.7,71,66.5,71,58.8,69,66.8,66,64.6,353,64.9,5,60,0
10/12/2017 13:30,88,69.7,79,66.1,79,58.5,79,67.9,69,64.4,394,65.5,5,60,0
10/12/2017 13:35,80,64.8,65,65.8,67,58.2,60,68.5,56,64.3,328,64.2,5,60,0
10/12/2017 13:40,85,64.8,76,65.8,76,58.2,69,69,66,64.4,372,64.4,5,60,0
10/12/2017 13:45,71,68.1,70,65.6,76,58.1,70,68.3,66,64.3,353,64.8,5,60,0
10/12/2017 13:50,75,68.5,76,67,76,59.3,69,68.8,66,64.6,362,65.6,5,60,0
10/12/2017 13:55,77,68,74,66.4,84,58.7,86,67.2,82,64.4,403,64.9,5,60,0
10/12/2017 14:00,81,66.9,76,66.5,76,58.8,72,64.7,69,64.6,374,64.3,5,60,0
10/12/2017 14:05,77,69.4,92,65.6,89,57.8,89,64.8,81,64.5,428,64.3,5,60,0
10/12/2017 14:10,75,69.9,89,65.6,90,57.8,85,65.8,83,64.6,422,64.5,5,60,0
10/12/2017 14:15,97,72.7,77,65.6,82,57.9,91,65.8,85,64.5,432,65.6,5,60,0
10/12/2017 14:20,89,72,80,65.6,80,58.1,78,67.2,70,64.3,397,65.6,5,60,0
10/12/2017 14:25,85,70.1,80,65.6,80,57.8,76,67,70,64.5,391,65.1,5,60,0
10/12/2017 14:30,103,70.1,69,65.6,71,57.8,65,67.2,60,64.2,368,65.4,5,60,0
10/12/2017 14:35,98,72.3,92,65.6,89,57.8,88,67.5,81,64.6,448,65.7,5,60,0
10/12/2017 14:40,90,73.3,84,65.6,84,57.8,85,68.3,75,64.6,418,66.1,5,60,0
10/12/2017 14:45,90,71.6,91,65.6,88,57.8,87,67.1,80,64.7,436,65.4,5,60,0
10/12/2017 14:50,92,71.3,96,65.6,93,57.8,92,66.5,85,64.9,458,65.2,5,60,0
10/12/2017 14:55,108,73.1,80,65.6,80,57.8,74,66.9,70,64.9,412,66.2,5,60,0
10/12/2017 15:00,93,69.9,88,65.7,85,57.8,83,66.3,80,64.7,429,65,5,60,0
10/12/2017 15:05,88,71.5,94,65.6,91,57.8,88,65.7,83,65,444,65.1,5,60,0
10/12/2017 15:10,95,71.4,91,65.6,88,57.8,87,66,80,64.9,441,65.2,5,60,0
10/12/2017 15:15,100,73.4,95,65.6,98,57.8,100,65.6,92,64.9,485,65.5,5,60,0
10/12/2017 15:20,82,75.3,74,65.6,74,58.1,66,66.6,64,64.8,360,66.3,5,60,0
10/12/2017 15:25,90,72.7,72,65.7,73,58.2,68,66.7,63,64.7,366,65.9,5,60,0
10/12/2017 15:30,92,70.6,73,65.6,86,57.8,88,64.8,83,64.7,422,64.8,5,60,0
10/12/2017 15:35,87,71.5,92,65.6,97,57.8,97,67,90,64.6,463,65.2,5,60,0
10/12/2017 15:40,95,70.7,78,65.6,77,57.8,83,65.8,77,64.5,410,65.2,5,60,0
10/12/2017 15:45,84,73.6,87,65.6,85,57.8,79,65.6,76,64.5,411,65.4,5,60,0
