5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
12/27/2017 18:05,80,73,63,67.1,67,59.4,55,66,54,64.3,319,66.3,5,60,0
12/27/2017 18:10,62,75.6,64,67.4,70,59.6,60,68.2,55,64.3,311,66.9,5,60,0
12/27/2017 18:15,63,75.1,70,68,81,60.2,66,68.4,61,64.5,341,66.9,5,60,0
12/27/2017 18:20,62,73.2,73,67.9,75,60,55,67.7,50,64.5,315,66.5,5,60,0
12/27/2017 18:25,71,72.5,77,68.4,80,60.4,74,67.5,73,64.3,375,66.5,5,60,0
12/27/2017 18:30,58,75.3,71,66.5,81,58.9,75,67.2,71,64.1,356,65.9,5,60,0
12/27/2017 18:35,62,73.9,76,65.4,80,57.9,81,67.6,75,64.3,374,65.5,5,60,0
12/27/2017 18:40,52,75.7,60,65.8,72,58.2,65,68.4,61,64.4,310,66,5,60,0
12/27/2017 18:45,53,75,69,65.7,74,58.2,63,70.2,60,64.5,319,66.2,5,60,0
12/27/2017 18:50,69,76.6,70,66.4,76,58.7,60,69.6,61,64.4,336,67,5,60,0
12/27/2017 18:55,62,76,64,67.1,74,59.4,59,69.1,55,64,314,66.9,5,60,0
12/27/2017 19:00,50,73.7,58,67.3,69,59.5,62,70.2,59,64.3,298,66.6,5,60,0
12/27/2017 19:05,54,77.1,54,64.1,57,56,63,70.8,64,64.3,292,66.4,5,60,0
12/27/2017 19:10,53,77.3,54,64.1,58,56,49,67.1,45,64.3,259,65.6,5,60,0
12/27/2017 19:15,63,79.2,56,65.1,60,57.1,49,70.1,48,64.5,276,67.4,5,60,0
12/27/2017 19:20,60,79.3,63,65.6,64,58.1,52,68.8,50,64.4,289,67.2,5,60,0
12/27/2017 19:25,52,79,63,67.8,68,59.9,59,70.6,57,64.4,299,67.9,5,60,0
12/27/2017 19:30,56,78.4,58,67.9,60,60,47,70.3,46,64.5,267,68.2,5,60,0
12/27/2017 19:35,49,78.2,42,66.5,49,58.9,37,70.1,35,64.4,212,67.7,5,60,0
12/27/2017 19:40,57,74.1,63,67,70,59.3,50,70,49,64.3,289,66.6,5,60,0
12/27/2017 19:45,55,75,54,68.4,62,60.5,50,70,50,64.2,271,67.5,5,60,0
12/27/2017 19:50,59,77.9,57,68.9,61,60.9,49,69.1,49,64.4,275,68.3,5,60,0
12/27/2017 19:55,48,76,52,66.9,64,59.2,53,68.8,53,64.4,270,66.6,5,60,0
12/27/2017 20:00,53,77.3,52,68.9,57,60.9,45,67.7,44,64.4,251,67.8,5,60,0
12/27/2017 20:05,46,77.9,50,68.7,58,60.7,47,69,45,64.5,246,67.8,5,60,0
12/27/2017 20:10,45,75.9,52,69.4,58,61.4,49,69.6,46,64.5,250,67.9,5,60,0
12/27/2017 20:15,40,75.9,50,69.7,59,61.6,48,68.6,47,64.6,244,67.6,5,60,0
12/27/2017 20:20,51,75.6,56,69.7,60,61.6,49,69,48,64.5,264,67.9,5,60,0
12/27/2017 20:25,43,76.8,35,69.7,42,61.6,30,69.4,27,64.5,177,68.7,5,60,0
12/27/2017 20:30,45,76.1,44,70,58,61.9,48,68.6,46,64.6,241,67.9,5,60,0
12/27/2017 20:35,45,77.2,48,69.3,54,61.2,42,69.3,41,64.4,230,68.1,5,60,0
12/27/2017 20:40,38,77.6,44,68.9,53,60.9,44,70.7,40,64.4,219,68,5,60,0
12/27/2017 20:45,40,77.2,50,69.9,57,61.8,45,70.3,44,64.4,236,68.2,5,60,0
12/27/2017 20:50,40,77.4,50,69.5,55,61.4,42,70.8,42,64.5,229,68.3,5,60,0
12/27/2017 20:55,44,77.3,43,70.7,56,62.4,44,70.8,43,64.3,230,68.8,5,60,0
12/27/2017 21:00,39,77.5,38,70.4,51,62.2,38,71.1,37,64.5,203,68.8,5,60,0
12/27/2017 21:05,29,75.2,44,69.8,51,61.7,40,70.5,37,64.5,201,67.7,5,60,0
12/27/2017 21:10,42,74,47,69.6,58,61.5,50,71,46,64.4,243,67.7,5,60,0
12/27/2017 21:15,34,74.8,46,69.1,54,61.1,43,69.3,39,64.4,216,67.2,5,60,0
12/27/2017 21:20,44,74.8,42,68.5,50,60.6,36,70.5,36,64.4,208,67.6,5,60,0
12/27/2017 21:25,57,76.6,36,69.3,44,61.2,32,69.9,30,64.6,199,69,5,60,0
12/27/2017 21:30,41,77.7,42,69.9,50,61.8,36,69.6,35,64.6,204,68.5,5,60,0
12/27/2017 21:35,39,76.6,45,69.9,51,61.7,42,71.1,38,64.7,215,68.5,5,60,0
12/27/2017 21:40,46,76.7,50,68.8,59,61.3,49,70.6,47,64.6,251,68.1,5,60,0
12/27/2017 21:45,37,76.3,47,68.8,50,60.8,37,70.7,36,64.6,207,67.8,5,60,0
12/27/2017 21:50,62,75.3,50,69.1,55,61.1,43,68.6,42,64.4,252,68,5,60,0
12/27/2017 21:55,64,76.2,66,67.7,67,59.9,43,70,41,64.5,281,67.7,5,60,0
12/27/2017 22:00,54,76.7,47,67.8,53,59.9,40,70,40,64.5,234,67.9,5,60,0
12/27/2017 22:05,63,77.3,68,66.6,70,58.9,63,68.7,59,64.8,323,67.1,5,60,0
12/27/2017 22:10,70,76.7,52,66.8,55,59.1,42,69.5,41,64.7,260,67.9,5,60,0
12/27/2017 22:15,69,76.2,59,66.1,63,58.3,51,68.5,51,64.6,293,67,5,60,0
12/27/2017 22:20,68,77.7,53,66.8,58,59,46,70.3,45,64.4,270,68.1,5,60,0
12/27/2017 22:25,51,74.4,43,66.8,50,59.1,38,69.1,36,64.5,218,66.8,5,60,0
12/27/2017 22:30,58,75.6,50,67.2,53,59.4,37,69.4,36,64.6,234,67.5,5,60,0
12/27/2017 22:35,47,75.9,43,68,50,60.1,38,68.7,36,64.5,214,67.4,5,60,0
12/27/2017 22:40,36,74.6,38,68.9,45,60.9,31,68.4,31,64.5,181,67.2,5,60,0
12/27/2017 22:45,35,76,33,69.9,42,61.7,27,68.2,27,64.6,164,67.9,5,60,0
12/27/2017 22:50,35,76.7,31,68.9,40,60.9,27,69.3,25,64.6,158,68,5,60,0
12/27/2017 22:55,27,76.6,36,69,44,61,30,69.6,30,64.5,167,67.4,5,60,0
12/27/2017 23:00,33,77.6,39,69.3,53,61.2,34,70.2,32,64.5,191,67.8,5,60,0
12/27/2017 23:05,28,77,32,68.7,41,60.7,26,69.8,26,64.5,153,67.6,5,60,0
12/27/2017 23:10,30,77.4,35,69.4,44,61.3,31,69.5,30,64.4,170,67.8,5,60,0
12/27/2017 23:15,27,77.3,19,69.4,30,61.3,15,69.7,14,64.5,105,68.5,5,60,0
12/27/2017 23:20,28,77.5,29,69.4,38,61.3,26,69.4,23,64.5,144,68,5,60,0
12/27/2017 23:25,27,77.3,32,68.7,41,60.7,28,69.7,26,64.5,154,67.6,5,60,0
12/27/2017 23:30,19,77.3,24,68.9,36,60.9,21,69.5,21,64.5,121,67.2,5,60,0
12/27/2017 23:35,26,77.4,24,68.9,37,60.9,24,68.6,22,64.4,133,67.6,5,60,0
12/27/2017 23:40,19,77.3,26,69,36,61,20,68.9,20,64.5,121,67.2,5,60,0
12/27/2017 23:45,14,77,22,69.1,37,61.1,22,69.4,22,64.5,117,66.7,5,60,0
12/27/2017 23:50,30,75.9,12,69.1,30,61.1,15,69.6,14,64.5,101,68.2,5,60,0
12/27/2017 23:55,20,76.6,9,69.1,28,61.1,14,69.6,14,64.5,85,67.6,5,60,0
12/28/2017 0:00,15,76.5,24,69,36,61,25,69.2,24,64.5,124,66.8,5,60,0
12/28/2017 0:05,18,76.2,27,68.7,36,60.7,22,69.1,21,64.5,124,66.8,5,60,0
12/28/2017 0:10,26,76.4,20,68.7,31,60.7,15,69.2,15,64.5,107,67.7,5,60,0
12/28/2017 0:15,16,76.7,19,68.8,37,60.8,28,69.5,28,64.5,128,66.7,5,60,0
12/28/2017 0:20,17,76.5,9,68.8,28,60.8,21,69.3,20,64.4,95,67,5,60,0
12/28/2017 0:25,13,76.6,9,68.8,28,60.8,26,69,27,64.5,103,66.5,5,60,0
12/28/2017 0:30,13,76.1,9,68.8,24,60.8,7,69.3,7,64.5,60,66.7,5,60,0
12/28/2017 0:35,21,76.7,9,68.8,28,60.8,15,69,15,64.5,88,67.4,5,60,0
12/28/2017 0:40,19,76.6,15,68.9,29,60.9,13,69,13,64.5,89,67.3,5,60,0
12/28/2017 0:45,12,76,12,68.9,31,60.9,17,67.5,17,64.5,89,66,5,60,0
12/28/2017 0:50,15,76.5,11,68.9,30,60.9,16,67.9,16,64.5,88,66.5,5,60,0
12/28/2017 0:55,14,75.8,9,68.9,28,60.9,15,68.5,14,64.5,80,66.5,5,60,0
12/28/2017 1:00,14,75.5,9,68.9,22,60.9,5,68.9,5,64.5,55,67,5,60,0
12/28/2017 1:05,7,75.3,9,68.9,28,60.9,12,69.1,12,64.5,68,65.5,5,60,0
12/28/2017 1:10,9,75.2,9,68.9,28,60.9,11,68.4,11,64.5,68,65.6,5,60,0
12/28/2017 1:15,6,75.7,9,68.9,28,60.9,13,69.1,13,64.5,69,65.4,5,60,0
12/28/2017 1:20,14,75.8,9,68.9,28,60.9,13,69.2,13,64.5,77,66.5,5,60,0
12/28/2017 1:25,15,76.3,9,68.9,28,60.9,21,69.5,20,64.5,93,66.9,5,60,0
12/28/2017 1:30,18,76.7,9,68.7,25,60.7,8,69.4,8,64.5,68,67.5,5,60,0
12/28/2017 1:35,9,76.6,9,68.7,28,60.7,15,69.3,15,64.5,76,66,5,60,0
12/28/2017 1:40,6,76.5,9,68.7,25,60.7,8,69.4,8,64.5,56,65.5,5,60,0
12/28/2017 1:45,6,76.6,9,68.7,25,60.7,8,69,8,64.5,56,65.4,5,60,0
12/28/2017 1:50,9,76.7,9,68.7,27,60.7,11,68.7,10,64.5,66,65.9,5,60,0
12/28/2017 1:55,8,76.6,9,68.7,28,60.7,11,69.1,11,64.5,67,65.7,5,60,0
12/28/2017 2:00,13,76.8,9,68.7,28,60.7,17,69.5,17,64.5,84,66.6,5,60,0
12/28/2017 2:05,10,76.8,9,68.7,28,60.7,15,69.7,15,64.5,77,66.2,5,60,0
12/28/2017 2:10,7,76.8,9,68.7,28,60.7,11,69.7,11,64.5,66,65.6,5,60,0
12/28/2017 2:15,7,76.5,9,68.7,27,60.7,10,69.6,10,64.5,63,65.6,5,60,0
12/28/2017 2:20,9,76.9,9,68.7,28,60.7,11,69.5,11,64.5,68,66,5,60,0
12/28/2017 2:25,4,76.9,9,68.7,28,60.7,14,69.6,14,64.4,69,65.3,5,60,0
12/28/2017 2:30,6,77,9,68.7,25,60.7,8,69.6,8,64.4,56,65.5,5,60,0
12/28/2017 2:35,9,77.4,9,69.1,23,61.1,6,69.5,6,64.5,53,66.6,5,60,0
12/28/2017 2:40,9,76.1,9,68.4,22,60.5,5,69.5,5,64.5,50,66,5,60,0
12/28/2017 2:45,7,76.4,9,68.4,26,60.5,9,68.9,9,64.4,60,65.4,5,60,0
12/28/2017 2:50,5,75.9,9,68.4,24,60.5,7,69.3,7,64.5,52,65.1,5,60,0
12/28/2017 2:55,5,75.7,9,68.4,23,60.5,6,69,6,64.5,49,65,5,60,0
12/28/2017 3:00,5,76.4,8,68.4,22,60.5,4,69.2,4,64.5,43,65,5,60,0
12/28/2017 3:05,13,76.2,7,68.4,21,60.5,3,67.6,3,64.5,47,66.7,5,60,0
12/28/2017 3:10,6,76.7,8,68.4,22,60.5,4,67.9,4,64.5,44,65.2,5,60,0
12/28/2017 3:15,8,76.9,8,68.4,22,60.5,5,68.7,4,64.5,47,65.9,5,60,0
12/28/2017 3:20,7,76.6,8,68.4,22,60.5,4,69,4,64.5,45,65.5,5,60,0
12/28/2017 3:25,10,76.6,9,68.4,22,60.5,5,69,5,64.5,51,66.3,5,60,0
12/28/2017 3:30,7,76.4,6,68.4,20,60.5,2,68.6,2,64.5,37,65.5,5,60,0
12/28/2017 3:35,5,76.4,9,68.4,23,60.5,5,69.1,6,64.5,48,65.1,5,60,0
12/28/2017 3:40,8,76,7,68.4,21,60.5,3,68.8,3,64.5,42,65.7,5,60,0
12/28/2017 3:45,6,76.4,9,68.4,25,60.5,8,69.1,8,64.5,56,65.3,5,60,0
12/28/2017 3:50,4,76,9,68.4,23,60.5,6,69.2,6,64.5,48,64.9,5,60,0
12/28/2017 3:55,4,76.3,8,68.4,22,60.5,4,69.3,4,64.5,42,64.7,5,60,0
12/28/2017 4:00,9,75.2,6,68.4,20,60.5,2,69.3,2,64.5,39,65.8,5,60,0
12/28/2017 4:05,6,75.2,9,68.4,23,60.5,6,69.4,6,64.5,50,65.3,5,60,0
12/28/2017 4:10,4,75.3,9,68.4,26,60.5,10,69.1,9,64.5,58,64.9,5,60,0
12/28/2017 4:15,4,76.3,9,68.4,25,60.5,9,69.5,8,64.5,55,65,5,60,0
12/28/2017 4:20,6,76.2,9,68.4,25,60.5,8,68.8,8,64.5,56,65.2,5,60,0
12/28/2017 4:25,8,76.2,9,68.4,22,60.5,6,69,5,64.6,50,65.9,5,60,0
12/28/2017 4:30,14,76,6,68.4,20,60.5,2,69.2,2,64.5,44,67.1,5,60,0
12/28/2017 4:35,19,73,9,68.4,22,60.5,5,69.4,5,64.5,60,66.7,5,60,0
12/28/2017 4:40,12,74.9,9,68.4,25,60.5,8,69.1,8,64.5,62,66.1,5,60,0
12/28/2017 4:45,10,76.2,9,68.4,27,60.5,10,67.2,10,64.4,66,65.6,5,60,0
12/28/2017 4:50,15,76.3,11,68.5,24,60.6,7,68.3,7,64.4,64,66.9,5,60,0
12/28/2017 4:55,19,77.1,5,68.5,19,60.6,2,68.7,1,64.5,46,68.7,5,60,0
12/28/2017 5:00,13,76.4,9,68.5,24,60.6,7,69.1,7,64.5,60,66.7,5,60,0
12/28/2017 5:05,12,74.8,9,68.5,25,60.6,8,69.3,8,64.5,62,66.1,5,60,0
12/28/2017 5:10,17,76.4,9,68.5,27,60.6,10,69.6,10,64.5,73,67,5,60,0
12/28/2017 5:15,19,74,15,68.7,29,60.7,12,69.6,12,64.5,87,66.7,5,60,0
12/28/2017 5:20,22,72.7,7,68,21,60.2,3,69.5,3,64.5,56,66.8,5,60,0
12/28/2017 5:25,24,75.7,9,68,22,60.2,5,69.3,5,64.5,65,68,5,60,0
12/28/2017 5:30,17,76.2,9,68.4,28,60.5,11,69.7,11,64.5,76,66.9,5,60,0
12/28/2017 5:35,11,76.2,9,68.4,26,60.5,9,69.4,9,64.5,64,66.1,5,60,0
12/28/2017 5:40,31,78.5,20,68.5,31,60.6,16,69.4,15,64.5,113,68.7,5,60,0
12/28/2017 5:45,27,75.5,21,69,32,61,17,69.5,16,64.5,113,67.7,5,60,0
12/28/2017 5:50,23,75.6,19,69,32,61,16,69.3,16,64.4,106,67.4,5,60,0
12/28/2017 5:55,18,75.6,22,69,34,61,18,68.5,18,64.5,110,66.8,5,60,0
12/28/2017 6:00,23,76.9,14,69.2,26,61.2,9,69.1,9,64.5,81,68.3,5,60,0
12/28/2017 6:05,30,72.5,18,69,29,61,13,69.3,12,64.5,102,67.3,5,60,0
12/28/2017 6:10,34,69.9,19,69.4,30,61.4,14,69.6,14,64.5,111,66.8,5,60,0
12/28/2017 6:15,23,72.1,21,69,29,61,13,68.8,13,64.5,99,66.8,5,60,0
12/28/2017 6:20,26,73.2,17,69.1,28,61.1,11,69.2,11,64.5,93,67.3,5,60,0
12/28/2017 6:25,29,72.6,20,68.5,31,60.6,15,69.4,15,64.5,110,66.9,5,60,0
12/28/2017 6:30,28,71.9,25,68.9,34,60.9,19,69,18,64.5,124,66.7,5,60,0
12/28/2017 6:35,33,70.9,26,69.5,36,61.4,20,68.4,20,64.5,135,66.8,5,60,0
12/28/2017 6:40,36,74.5,29,69.6,35,61.5,18,69.3,16,64.5,134,68.2,5,60,0
12/28/2017 6:45,37,75.7,38,69.9,42,61.7,23,68.3,23,64.5,163,68.1,5,60,0
12/28/2017 6:50,37,75.5,29,68.2,38,60.3,23,69,21,64.5,148,67.6,5,60,0
12/28/2017 6:55,31,77.2,29,68.8,37,60.8,22,67.7,22,64.5,141,67.7,5,60,0
12/28/2017 7:00,35,74.5,32,68.9,41,60.9,27,66.4,26,64.6,161,67,5,60,0
12/28/2017 7:05,36,76.2,24,68.5,35,60.6,19,68,19,64.5,133,67.9,5,60,0
12/28/2017 7:10,50,71.7,46,67.5,49,59.7,34,69.3,33,64.5,212,66.5,5,60,0
12/28/2017 7:15,41,74.2,34,69,43,61,28,66.8,28,64.5,174,67.2,5,60,0
12/28/2017 7:20,51,72,31,68.9,40,60.9,27,67.3,25,64.5,174,67.1,5,60,0
12/28/2017 7:25,50,73.6,48,68.2,54,60.5,41,69.9,41,64.4,234,67.2,5,60,0
12/28/2017 7:30,49,76.2,45,68.9,51,61.4,39,68.5,38,64.4,222,67.9,5,60,0
12/28/2017 7:35,53,76.1,45,67.7,48,59.9,30,67.9,27,64.4,203,67.6,5,60,0
12/28/2017 7:40,62,73.9,42,67.3,49,59.5,37,66.4,35,64.4,225,66.8,5,60,0
12/28/2017 7:45,44,76,35,69,40,61.4,22,68.3,20,64.5,161,68.4,5,60,0
12/28/2017 7:50,62,74.9,36,68.9,43,61.4,29,67.7,28,64.5,198,68.3,5,60,0
12/28/2017 7:55,55,70.7,33,69.4,42,61.4,27,67.6,27,64.5,184,67,5,60,0
12/28/2017 8:00,61,71.6,51,68.7,56,60.7,44,68.3,43,64.4,255,66.9,5,60,0
12/28/2017 8:05,58,74,51,69.9,53,61.7,42,69.1,39,64.3,243,68,5,60,0
12/28/2017 8:10,62,74.2,56,67.5,58,59.7,44,65.7,42,64.4,262,66.5,5,60,0
12/28/2017 8:15,63,75.8,44,68.4,51,60.5,41,67.8,37,64.4,236,67.9,5,60,0
12/28/2017 8:20,57,75.5,51,66.9,56,59.2,47,65.4,43,64.3,254,66.4,5,60,0
12/28/2017 8:25,60,77.8,46,68.1,50,60.5,40,67.8,36,64.3,232,68.3,5,60,0
12/28/2017 8:30,60,76.2,41,68.6,46,61,32,68.7,32,64.4,211,68.5,5,60,0
12/28/2017 8:35,50,76.4,45,67.9,51,60,39,66.8,38,64.4,223,67.2,5,60,0
12/28/2017 8:40,56,77.3,52,68.3,55,60.5,39,67,35,64.5,237,67.8,5,60,0
12/28/2017 8:45,64,76.9,46,68.4,52,60.6,43,68.2,39,64.4,244,68.3,5,60,0
12/28/2017 8:50,59,77.8,47,69.9,51,61.7,39,70.1,38,64.5,234,69.3,5,60,0
12/28/2017 8:55,55,74,50,69.1,54,61.6,42,72.7,35,64.4,236,68.5,5,60,0
12/28/2017 9:00,50,74.5,52,69.1,64,61.6,50,71.7,52,64.2,268,67.8,5,60,0
12/28/2017 9:05,64,74.5,56,69.3,60,61.5,47,71.5,48,64.5,275,68.3,5,60,0
12/28/2017 9:10,60,74.6,52,68.2,54,60.6,42,72.5,39,64.4,247,68.2,5,60,0
12/28/2017 9:15,63,73.4,54,67.7,58,59.9,47,72.9,46,64.3,268,67.7,5,60,0
12/28/2017 9:20,56,76.7,56,69.4,67,61.4,58,67.5,56,64.2,293,67.6,5,60,0
12/28/2017 9:25,59,74.6,58,68.7,62,60.7,53,68.3,50,64.2,282,67.3,5,60,0
12/28/2017 9:30,65,73.5,50,69.4,58,61.4,47,68.7,45,64.2,265,67.6,5,60,0
12/28/2017 9:35,63,73.7,54,68.5,58,60.6,46,69.5,46,64.4,267,67.5,5,60,0
12/28/2017 9:40,54,73.8,53,68.9,58,60.9,49,69.7,45,64.5,259,67.5,5,60,0
12/28/2017 9:45,58,75.7,53,68.2,60,60.3,51,68.4,48,64.4,270,67.4,5,60,0
12/28/2017 9:50,49,75.6,42,69.8,51,61.7,40,69.1,38,64.4,220,68.1,5,60,0
12/28/2017 9:55,46,75.1,60,69.6,63,62.2,54,70.3,52,64.5,275,68,5,60,0
12/28/2017 10:00,41,77.7,53,69.6,58,61.5,47,68.9,45,64.4,244,67.9,5,60,0
12/28/2017 10:05,33,78.1,51,70.6,57,62.4,44,68.4,44,64.4,229,68,5,60,0
12/28/2017 10:10,53,77.2,40,70.7,53,62.4,35,69.3,33,64.3,214,69,5,60,0
12/28/2017 10:15,50,78.2,59,70.3,68,62.2,66,65.8,63,64.7,306,67.7,5,60,0
12/28/2017 10:20,59,76.8,49,70.1,58,61.9,46,65.2,46,64.6,258,67.9,5,60,0
12/28/2017 10:25,53,77.4,57,70.5,61,62.3,47,65.9,47,64.4,265,68.1,5,60,0
12/28/2017 10:30,57,78.6,58,70.6,64,62.4,56,66.5,55,64.4,290,68.4,5,60,0
12/28/2017 10:35,64,78.6,43,69.5,54,61.4,45,67.7,41,64.4,247,68.9,5,60,0
12/28/2017 10:40,56,80,47,70.3,53,62.2,46,69.2,44,64.4,246,69.5,5,60,0
12/28/2017 10:45,54,78,59,70.3,65,62.1,53,68.3,53,64.4,284,68.4,5,60,0
12/28/2017 10:50,49,80.5,54,71.6,59,63.2,46,70,44,64.4,252,69.8,5,60,0
12/28/2017 10:55,49,78.4,44,71.3,54,63,43,71.1,41,64.6,231,69.7,5,60,0
12/28/2017 11:00,49,71.2,47,68.6,51,60.7,40,67.9,37,64.5,224,66.6,5,60,0
12/28/2017 11:05,46,74.1,53,68.9,58,60.9,49,69.9,46,64.3,252,67.3,5,60,0
12/28/2017 11:10,65,70.4,48,67.6,56,59.8,45,70,43,64.6,257,66.5,5,60,0
12/28/2017 11:15,65,69.5,50,68.5,63,60.6,52,68.2,51,64.5,281,66.2,5,60,0
12/28/2017 11:20,58,68,56,68.9,60,60.9,50,69,48,64.5,272,66.2,5,60,0
12/28/2017 11:25,57,71.2,48,69,53,61,44,67.4,40,64.5,242,66.7,5,60,0
12/28/2017 11:30,64,72.6,45,69.6,53,61.5,40,69.9,38,64.6,240,67.9,5,60,0
12/28/2017 11:35,59,75.3,55,69.1,68,61.1,57,66.1,57,64.6,296,67.1,5,60,0
12/28/2017 11:40,74,72.7,57,69.3,69,61.2,60,67.1,58,64.4,318,67,5,60,0
12/28/2017 11:45,66,70,58,67.5,62,59.7,51,68.1,50,64.5,287,66,5,60,0
12/28/2017 11:50,67,71.1,57,66.5,69,58.8,61,67.4,58,64.3,312,65.5,5,60,0
12/28/2017 11:55,69,71.7,78,68.5,78,60.6,74,67.9,68,64.5,367,66.6,5,60,0
12/28/2017 12:00,72,74.3,71,70,71,61.9,66,69.4,63,64.5,343,68.1,5,60,0
12/28/2017 12:05,54,70.4,49,71.5,62,63.2,51,69.1,50,64.6,266,67.6,5,60,0
12/28/2017 12:10,57,71.3,64,71.2,65,62.9,62,68.3,60,64.8,308,67.6,5,60,0
12/28/2017 12:15,59,71.2,54,71.8,61,63.4,46,65.6,46,64.6,266,67.4,5,60,0
12/28/2017 12:20,52,70.7,66,68.9,69,60.9,64,67.2,58,64.4,309,66.2,5,60,0
12/28/2017 12:25,75,70.2,62,70.3,65,62.1,60,68.6,53,64.7,315,67.3,5,60,0
12/28/2017 12:30,61,68.7,63,70.1,71,61.9,61,66.6,60,64.4,316,66.2,5,60,0
12/28/2017 12:35,71,71.9,70,70.4,73,62.2,61,67.1,59,64.2,334,67.2,5,60,0
12/28/2017 12:40,77,71.8,73,69.5,73,61.4,62,67.5,61,64.1,346,67,5,60,0
12/28/2017 12:45,77,73.1,77,70.1,79,61.9,71,67.4,67,64.2,371,67.4,5,60,0
12/28/2017 12:50,89,72.2,66,70.3,68,62.1,62,67.7,57,64.1,342,67.7,5,60,0
12/28/2017 12:55,61,73.2,70,67.8,76,59.9,54,67.6,54,64.1,315,66.3,5,60,0
12/28/2017 13:00,67,72.7,72,66.6,76,58.7,68,67.4,66,64.3,349,65.8,5,60,0
12/28/2017 13:05,72,73.4,59,67.7,66,60,59,65.7,55,64.5,311,66.4,5,60,0
12/28/2017 13:10,67,73.3,77,66.4,84,58.5,65,67.4,60,64.5,353,65.7,5,60,0
12/28/2017 13:15,88,72.9,82,66.5,83,58.7,77,68,74,64.4,404,66.2,5,60,0
12/28/2017 13:20,81,69.9,74,67,84,59.2,56,68.6,53,64.7,348,65.7,5,60,0
12/28/2017 13:25,79,70.9,73,67.2,73,59.4,53,69.6,52,64.6,330,66.3,5,60,0
12/28/2017 13:30,82,69.5,83,65.9,82,58,60,68.6,57,64.5,364,65.2,5,60,0
12/28/2017 13:35,66,67.2,88,66.1,85,58.3,65,67.3,62,64.7,366,64.5,5,60,0
12/28/2017 13:40,84,70.6,83,67.1,82,59.3,76,69.1,73,64.8,398,66.2,5,60,0
12/28/2017 13:45,71,71.1,80,66.2,79,58.3,56,68.7,52,64.7,338,65.6,5,60,0
12/28/2017 13:50,82,69.8,79,64.9,80,57.4,70,69.4,69,64.7,380,65.2,5,60,0
12/28/2017 13:55,85,68.7,88,64.9,85,57.4,65,68,63,64.7,386,64.6,5,60,0
12/28/2017 14:00,79,67.1,85,65,83,57.1,55,67.5,54,64.6,356,63.9,5,60,0
12/28/2017 14:05,73,69.7,90,64.3,93,56.3,79,67.1,74,64.3,409,64,5,60,0
12/28/2017 14:10,95,69.2,82,62.9,80,55.7,67,67.9,64,64.5,388,64.1,5,60,0
12/28/2017 14:15,88,70.2,80,63.5,79,56.2,62,67.5,60,64.6,369,64.4,5,60,0
12/28/2017 14:20,91,73.3,89,65.2,91,57.2,64,68.9,63,64.5,398,65.7,5,60,0
12/28/2017 14:25,84,74.5,79,65.2,82,57.2,74,69.2,69,64.6,388,66.2,5,60,0
12/28/2017 14:30,71,75.3,83,65.6,88,58,76,70.2,73,64.9,391,66.4,5,60,0
12/28/2017 14:35,70,74.5,72,66.5,75,58.8,68,68.5,63,64.9,348,66.5,5,60,0
12/28/2017 14:40,88,75.4,94,65.4,96,57.9,68,71.1,65,64.8,411,66.6,5,60,0
12/28/2017 14:45,78,77.1,86,65.2,90,57.3,67,70.1,63,64.5,384,66.5,5,60,0
12/28/2017 14:50,76,76.2,79,65.1,78,57.2,62,68.1,59,64.8,354,66.2,5,60,0
12/28/2017 14:55,92,73.9,88,64.9,87,57.2,72,68.2,69,65.1,408,65.9,5,60,0
12/28/2017 15:00,72,76.4,71,66.2,81,58.3,74,69,72,64.5,370,66.7,5,60,0
12/28/2017 15:05,77,74.7,83,64.9,94,56.9,62,66.6,61,64.4,377,65.1,5,60,0
12/28/2017 15:10,86,71.8,90,64.7,98,56.6,86,67.1,79,64.5,439,64.7,5,60,0
12/28/2017 15:15,94,71.7,99,64.1,95,56,86,67.2,75,64.3,449,64.6,5,60,0
12/28/2017 15:20,94,74.6,82,65.2,88,57.2,89,66.9,84,64.5,437,65.8,5,60,0
12/28/2017 15:25,73,75.1,73,66.1,84,58.3,86,67.4,75,64.2,391,66,5,60,0
12/28/2017 15:30,99,75.1,79,65.2,83,57.2,69,68.7,69,64,399,66.4,5,60,0
12/28/2017 15:35,85,73.6,86,65,85,57,88,69.1,76,63.9,420,65.8,5,60,0
12/28/2017 15:40,87,73.7,83,65,81,57,66,68.9,55,64.2,372,65.9,5,60,0
12/28/2017 15:45,96,73.9,97,64.6,100,57,103,67.7,93,64.2,489,65.5,5,60,0
12/28/2017 15:50,96,73.2,104,64.1,99,56.7,78,68,76,64,453,65.1,5,60,0
12/28/2017 15:55,91,74.5,89,64.9,89,56.9,85,68.8,81,64,435,65.9,5,60,0
12/28/2017 16:00,97,75.3,73,64.8,82,56.7,81,68.5,73,63.7,406,66.2,5,60,0
12/28/2017 16:05,93,70.9,98,63.6,106,55.9,89,67.7,85,64,471,64.2,5,60,0
