5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1/03/2018 17:50,76,73.3,67,65.1,75,57.6,62,63.2,58,64.4,338,64.8,5,60,0
1/03/2018 17:55,91,72.4,78,65.8,77,58.2,52,66.1,51,64.3,349,65.7,5,60,0
1/03/2018 18:00,75,73.7,66,66.5,79,58.9,54,66.2,53,64.6,327,66,5,60,0
1/03/2018 18:05,78,76.7,69,66.5,75,58.9,61,66,60,64.3,343,66.7,5,60,0
1/03/2018 18:10,84,76.3,81,66.1,90,58.4,53,66.9,50,64.4,358,66.4,5,60,0
1/03/2018 18:15,86,75.8,67,66.1,80,58.4,63,66,58,64.3,354,66.4,5,60,0
1/03/2018 18:20,98,76.4,72,67,80,59.3,65,65.2,63,64.4,378,67.1,5,60,0
1/03/2018 18:25,89,77.7,66,66.2,79,58.6,52,65.6,51,64.5,337,67.1,5,60,0
1/03/2018 18:30,93,76.4,82,65.1,81,57.7,56,65.9,53,64.4,365,66.4,5,60,0
1/03/2018 18:35,75,77.1,79,64.7,84,57.3,53,66.4,52,64.5,343,65.8,5,60,0
1/03/2018 18:40,64,76.8,67,65.1,73,57.7,56,66.7,53,64.5,313,66,5,60,0
1/03/2018 18:45,74,74.1,73,65.1,84,57.7,54,64.8,50,64.3,335,65.1,5,60,0
1/03/2018 18:50,62,72.4,70,64.8,78,57.4,56,62.2,56,64.4,322,63.9,5,60,0
1/03/2018 18:55,77,70.9,60,64.5,61,57.1,52,62.8,52,64.5,302,64.3,5,60,0
1/03/2018 19:00,68,68,51,63.1,53,55.9,37,64.8,35,64.5,244,63.4,5,60,0
1/03/2018 19:05,79,68.8,69,62.2,71,55,60,62.5,60,64.3,339,62.7,5,60,0
1/03/2018 19:10,73,68.9,71,62.9,71,54.6,52,63.4,50,64.3,317,62.7,5,60,0
1/03/2018 19:15,79,70.1,62,64.1,69,55.9,59,63.1,58,64.2,327,63.7,5,60,0
1/03/2018 19:20,44,72.7,62,64.8,65,56.7,54,63.3,53,64.2,278,63.8,5,60,0
1/03/2018 19:25,67,69.3,67,64.4,72,56.3,57,62.5,56,64.2,319,63.2,5,60,0
1/03/2018 19:30,70,72.2,62,65.4,66,57.4,57,64.9,54,64.2,309,64.9,5,60,0
1/03/2018 19:35,48,71.5,69,64.4,72,56.3,62,63.8,60,64.2,311,63.5,5,60,0
1/03/2018 19:40,70,71.8,70,65.8,70,57.8,57,66.2,53,64.3,320,65.2,5,60,0
1/03/2018 19:45,62,73.6,61,64.6,65,56.9,53,65.3,52,64.2,293,64.8,5,60,0
1/03/2018 19:50,46,74.9,62,66.1,65,58.3,54,66.6,53,64.4,280,65.5,5,60,0
1/03/2018 19:55,53,76.9,54,66.5,59,58.7,48,67.1,47,64.4,261,66.6,5,60,0
1/03/2018 20:00,50,74.7,49,66.2,52,58.4,36,67.5,36,64.4,223,66.2,5,60,0
1/03/2018 20:05,47,74.4,54,66.1,66,58.2,56,66.4,56,64.5,279,65.4,5,60,0
1/03/2018 20:10,40,74.9,51,66.1,57,58.4,46,66.8,44,64.4,238,65.6,5,60,0
1/03/2018 20:15,63,73,58,64.7,65,57.2,53,64.9,53,64.5,292,64.8,5,60,0
1/03/2018 20:20,51,73.1,50,63.3,53,56.1,40,61.5,40,64.4,234,63.7,5,60,0
1/03/2018 20:25,49,70.4,41,65.6,53,58,35,62.7,33,64.4,211,64.1,5,60,0
1/03/2018 20:30,43,69.6,41,65.4,51,57.9,39,63.7,37,64.4,211,63.9,5,60,0
1/03/2018 20:35,42,70.5,37,65.8,51,58.2,39,64.3,38,64.4,207,64.4,5,60,0
1/03/2018 20:40,40,70.1,41,66.3,49,58.7,43,62.7,39,64.3,212,64.2,5,60,0
1/03/2018 20:45,39,68.9,40,64.9,56,57.4,49,62,48,64.5,232,63.1,5,60,0
1/03/2018 20:50,45,66.5,42,66.1,46,58.5,55,60,54,64.4,242,63,5,60,0
1/03/2018 20:55,38,64.3,32,64,49,56.7,36,60.9,36,64.5,191,61.7,5,60,0
1/03/2018 21:00,37,63.4,33,63.9,47,56.6,39,59.4,38,64.5,194,61.2,5,60,0
1/03/2018 21:05,47,59.7,46,62,61,54.9,53,57.8,52,64.5,259,59.6,5,60,0
1/03/2018 21:10,51,59.3,52,61,57,52.5,46,56.7,44,64.5,250,58.5,5,60,0
1/03/2018 21:15,46,61.2,39,61.4,48,54.3,38,57.3,36,64.5,207,59.5,5,60,0
1/03/2018 21:20,33,64.3,44,61.8,59,53.7,53,58.1,50,64.4,239,59.9,5,60,0
1/03/2018 21:25,38,62.8,36,63.4,44,55.2,32,57.4,30,64.5,180,60.4,5,60,0
1/03/2018 21:30,36,63.8,38,61.8,48,54.7,38,57.9,34,64.5,194,60.1,5,60,0
1/03/2018 21:35,40,64.4,37,61.9,47,54.9,35,58.9,33,64.5,192,60.6,5,60,0
1/03/2018 21:40,41,66.7,36,62.3,44,55.2,32,59.8,30,64.5,183,61.5,5,60,0
1/03/2018 21:45,31,68.6,28,63.8,44,56.5,30,61.2,29,64.5,162,62.4,5,60,0
1/03/2018 21:50,48,67.6,39,62.9,49,55.7,27,63.3,27,64.5,190,62.5,5,60,0
1/03/2018 21:55,36,69.4,36,63.5,45,56.2,30,65.1,30,64.5,177,63.3,5,60,0
1/03/2018 22:00,33,69.5,36,65.5,45,57.9,33,65,31,64.4,178,64,5,60,0
1/03/2018 22:05,19,72.7,16,67.2,30,59.4,19,66.4,18,64.4,102,65.3,5,60,0
1/03/2018 22:10,31,73.1,24,67.4,41,59.6,33,65.6,33,64.5,162,65.6,5,60,0
1/03/2018 22:15,47,69.2,44,64.2,55,56.9,44,65,42,64.6,232,63.7,5,60,0
1/03/2018 22:20,30,70.4,30,65.6,38,58,24,66.2,23,64.5,145,64.5,5,60,0
1/03/2018 22:25,32,68.7,24,65.1,35,57.6,19,67.1,19,64.4,129,64.1,5,60,0
1/03/2018 22:30,29,71.7,31,65.5,48,57.9,35,66.8,34,64.5,177,64.5,5,60,0
1/03/2018 22:35,14,73.9,12,67,32,59.3,22,67.5,20,64.5,100,65.1,5,60,0
1/03/2018 22:40,8,75.3,9,67,28,59.3,15,68.3,15,64.5,75,64.8,5,60,0
1/03/2018 22:45,12,75.9,13,67,28,59.3,24,68.6,24,64.5,101,65.7,5,60,0
1/03/2018 22:50,14,76.4,9,67,28,59.3,38,63.5,38,64.5,127,64.5,5,60,0
1/03/2018 22:55,38,75.5,9,67,28,59.3,44,63.9,42,64.6,161,66.2,5,60,0
1/03/2018 23:00,23,75.4,32,67,39,59.3,26,66.6,26,64.5,146,65.8,5,60,0
1/03/2018 23:05,28,75.2,29,67,35,59.3,25,67.3,24,64.5,141,66.4,5,60,0
1/03/2018 23:10,18,75.8,30,67,39,59.3,24,67.6,24,64.5,135,65.6,5,60,0
1/03/2018 23:15,27,76.1,9,67,28,59.3,19,68.4,19,64.5,102,67.1,5,60,0
1/03/2018 23:20,19,76.5,9,67,28,59.3,21,68.2,21,64.5,98,66.4,5,60,0
1/03/2018 23:25,26,76.4,14,68,33,60.2,21,68.4,21,64.5,115,67.1,5,60,0
1/03/2018 23:30,13,76.3,15,68.5,34,60.6,25,68.7,25,64.5,112,66.2,5,60,0
1/03/2018 23:35,21,76.4,16,68.8,31,60.8,17,67.5,15,64.4,100,67,5,60,0
1/03/2018 23:40,24,75.4,9,68.9,29,60.9,14,68.2,16,64.5,92,67.2,5,60,0
1/03/2018 23:45,19,75.8,9,68.9,28,60.9,22,68.9,22,64.5,100,67,5,60,0
1/03/2018 23:50,17,75.4,9,68.9,28,60.9,21,68.6,21,64.5,96,66.7,5,60,0
1/03/2018 23:55,19,75.7,9,68.9,28,60.9,19,68.8,18,64.5,93,67,5,60,0
1/04/2018 0:00,25,76.5,9,69,28,61,17,69.2,15,64.5,94,67.9,5,60,0
1/04/2018 0:05,21,75.7,9,69,28,61,17,68.9,16,64.5,91,67.3,5,60,0
1/04/2018 0:10,23,76,15,68.9,28,60.9,12,69.3,11,64.5,89,67.7,5,60,0
1/04/2018 0:15,11,76.3,15,68.8,34,60.8,19,69.3,18,64.5,97,66.1,5,60,0
1/04/2018 0:20,15,76.1,9,68.8,28,60.8,20,69.3,20,64.5,92,66.7,5,60,0
1/04/2018 0:25,13,76.3,9,69.5,29,61.4,11,69.3,12,64.5,74,66.7,5,60,0
1/04/2018 0:30,16,76.3,11,69.3,27,61.2,10,69.2,10,64.5,74,67.2,5,60,0
1/04/2018 0:35,16,75.5,9,69.3,28,61.2,14,69.4,14,64.5,81,66.9,5,60,0
1/04/2018 0:40,9,75.7,9,69.3,25,61.2,8,69.2,8,64.5,59,66.2,5,60,0
1/04/2018 0:45,13,76.1,12,69.3,27,61.2,10,69.2,10,64.5,72,66.8,5,60,0
1/04/2018 0:50,11,76.3,9,69.3,27,61.2,11,69.4,10,64.5,68,66.5,5,60,0
1/04/2018 0:55,15,76.2,9,69.3,28,61.2,14,69.4,14,64.5,80,66.9,5,60,0
1/04/2018 1:00,12,75.4,9,69.3,27,61.2,10,69.3,10,64.5,68,66.5,5,60,0
1/04/2018 1:05,11,75.5,9,69.3,28,61.2,11,69.2,11,64.5,70,66.3,5,60,0
1/04/2018 1:10,11,76,9,69.3,22,61.2,6,69.2,5,64.5,53,66.9,5,60,0
1/04/2018 1:15,6,76.3,9,69.3,26,61.2,10,69,9,64.5,60,65.7,5,60,0
1/04/2018 1:20,7,76.3,9,69.3,28,61.2,13,69.1,13,64.5,70,65.8,5,60,0
1/04/2018 1:25,17,75.9,9,69.3,28,61.2,11,69.1,12,64.5,77,67,5,60,0
1/04/2018 1:30,14,76.1,11,69.1,29,61.1,12,69.3,12,64.5,78,66.7,5,60,0
1/04/2018 1:35,5,76.4,9,69.1,27,61.1,11,69.1,10,64.5,62,65.5,5,60,0
1/04/2018 1:40,13,75.9,7,69.1,21,61.1,3,69.2,3,64.5,47,67.1,5,60,0
1/04/2018 1:45,9,75.8,9,69.1,24,61.1,7,68.5,7,64.5,56,66.1,5,60,0
1/04/2018 1:50,7,75,9,69.1,24,61.1,7,68.9,7,64.4,54,65.7,5,60,0
1/04/2018 1:55,12,76,9,69.1,28,61.1,14,67.8,12,64.4,75,66.2,5,60,0
1/04/2018 2:00,10,76.4,9,69.1,27,61.1,10,68.4,10,64.4,66,66.1,5,60,0
1/04/2018 2:05,11,76.4,9,69.1,27,61.1,10,69,10,64.5,67,66.4,5,60,0
1/04/2018 2:10,8,76.6,9,69.1,23,61.1,6,68.5,6,64.5,52,66.1,5,60,0
1/04/2018 2:15,7,76.8,9,69.1,22,61.1,5,68.9,5,64.5,48,66.1,5,60,0
1/04/2018 2:20,7,76.9,9,69.1,23,61.1,6,69,6,64.5,51,66,5,60,0
1/04/2018 2:25,4,76.9,9,69.1,23,61.1,7,69.2,6,64.5,49,65.4,5,60,0
1/04/2018 2:30,4,76.7,9,69.1,22,61.1,5,69.3,5,64.5,45,65.4,5,60,0
1/04/2018 2:35,6,76.1,8,69.1,22,61.1,4,69.3,4,64.5,44,65.7,5,60,0
1/04/2018 2:40,7,75.2,9,69.1,27,61.1,10,69,10,64.5,63,65.6,5,60,0
1/04/2018 2:45,10,75.5,7,69.1,21,61.1,3,69.2,3,64.4,44,66.4,5,60,0
1/04/2018 2:50,9,75.4,9,69.1,22,61.1,5,68.6,5,64.5,50,66.2,5,60,0
1/04/2018 2:55,4,76,9,69.1,24,61.1,7,69,7,64.4,51,65.2,5,60,0
1/04/2018 3:00,6,76,9,69.1,27,61.1,10,69.1,10,64.4,62,65.5,5,60,0
1/04/2018 3:05,3,76.6,9,69.1,22,61.1,5,69.2,5,64.4,44,65.1,5,60,0
1/04/2018 3:10,8,76.1,9,69.1,27,61.1,11,69.2,10,64.4,65,65.9,5,60,0
1/04/2018 3:15,5,75.8,5,69.1,19,61.1,1,69.1,1,64.2,31,65.1,5,60,0
1/04/2018 3:20,8,76.4,8,69.1,22,61.1,4,68.9,4,64.3,46,66.1,5,60,0
1/04/2018 3:25,8,76.8,6,69.1,20,61.1,2,69,2,64.3,38,66.2,5,60,0
1/04/2018 3:30,10,76.8,9,69.1,24,61.1,7,68.6,7,64.4,57,66.4,5,60,0
1/04/2018 3:35,10,76.9,9,69.1,27,61.1,10,68.7,10,64.4,66,66.2,5,60,0
1/04/2018 3:40,6,76.3,9,69.1,24,61.1,7,68.9,7,64.5,53,65.7,5,60,0
1/04/2018 3:45,3,75.3,8,69.1,22,61.1,4,68.4,4,64.5,41,64.7,5,60,0
1/04/2018 3:50,5,76,8,69.1,22,61.1,4,68.8,4,64.5,43,65.3,5,60,0
1/04/2018 3:55,11,76.5,9,69.1,23,61.1,6,68.8,6,64.5,55,66.7,5,60,0
1/04/2018 4:00,3,76.8,7,69.1,21,61.1,3,69,3,64.5,37,64.8,5,60,0
1/04/2018 4:05,1,76,9,69.1,24,61.1,7,68.4,7,64.5,48,64.5,5,60,0
1/04/2018 4:10,6,76,9,69.1,23,61.1,6,68.8,6,64.5,50,65.7,5,60,0
1/04/2018 4:15,15,76.9,7,69.1,21,61.1,3,69,3,64.5,49,67.8,5,60,0
1/04/2018 4:20,6,75.8,7,69.1,21,61.1,3,68.4,3,64.5,40,65.5,5,60,0
1/04/2018 4:25,11,74.9,9,69.1,26,61.1,9,68.7,9,64.5,64,66.1,5,60,0
1/04/2018 4:30,14,74.4,9,69.1,23,61.1,6,69.1,6,64.5,58,66.7,5,60,0
1/04/2018 4:35,14,74.5,9,69.1,22,61.1,5,69.2,5,64.6,55,66.9,5,60,0
1/04/2018 4:40,14,75.7,9,69.1,22,61.1,6,69.2,5,64.5,56,67.2,5,60,0
1/04/2018 4:45,13,74.3,9,69.1,26,61.1,9,68.9,9,64.5,66,66.3,5,60,0
1/04/2018 4:50,11,73.9,9,69.1,24,61.1,7,69.1,7,64.5,58,66.1,5,60,0
1/04/2018 4:55,9,74.6,9,68.9,26,60.9,9,69.4,9,64.6,62,65.8,5,60,0
1/04/2018 5:00,16,75.1,9,68.9,24,60.9,7,69.4,7,64.5,63,67,5,60,0
1/04/2018 5:05,13,74.4,9,68.9,26,60.9,9,69.2,9,64.5,66,66.3,5,60,0
1/04/2018 5:10,12,74.9,9,68.9,28,60.9,16,69.1,16,64.5,81,66.2,5,60,0
1/04/2018 5:15,13,75.2,9,68.9,27,60.9,10,69.2,10,64.5,69,66.4,5,60,0
1/04/2018 5:20,25,76.9,10,69,23,61,6,69.3,6,64.5,70,68.8,5,60,0
1/04/2018 5:25,14,77.4,11,69.1,29,61.1,14,68.3,12,64.5,80,66.8,5,60,0
1/04/2018 5:30,14,75.7,11,69.2,29,61.2,14,68.5,13,64.5,81,66.6,5,60,0
1/04/2018 5:35,15,76.7,9,69.2,28,61.2,12,69,12,64.5,76,66.9,5,60,0
1/04/2018 5:40,30,78,20,69.1,34,61.1,18,69.5,18,64.5,120,68.4,5,60,0
1/04/2018 5:45,15,77.4,23,69,38,61,23,69.6,23,64.5,122,66.8,5,60,0
1/04/2018 5:50,14,76.9,26,69,36,61,20,67.3,20,64.5,116,66.4,5,60,0
1/04/2018 5:55,26,77.4,21,68.9,36,60.9,20,68.8,20,64.4,123,67.6,5,60,0
1/04/2018 6:00,26,71.5,18,67.5,29,59.7,13,69.2,13,64.4,99,66.1,5,60,0
1/04/2018 6:05,34,69.7,21,68,32,60.1,16,69.2,16,64.4,119,66,5,60,0
1/04/2018 6:10,28,73.8,19,68.2,30,60.3,14,69.5,14,64.5,105,67.1,5,60,0
1/04/2018 6:15,34,75.6,25,69.2,35,61.2,19,68.7,19,64.4,132,68,5,60,0
1/04/2018 6:20,38,76.1,18,68.8,29,60.8,13,69.1,12,64.4,110,68.8,5,60,0
1/04/2018 6:25,33,75.5,27,68.7,36,60.7,21,67,21,64.5,138,67.3,5,60,0
1/04/2018 6:30,36,77,29,68,38,60.2,26,69.2,23,64.5,152,67.9,5,60,0
1/04/2018 6:35,28,72.1,32,68.4,37,60.4,22,68,20,64.5,139,66.4,5,60,0
1/04/2018 6:40,44,76.6,33,68.5,38,60.9,20,69.2,19,64.5,154,68.5,5,60,0
1/04/2018 6:45,38,76,33,68.1,44,60.4,26,69.1,24,64.6,165,67.5,5,60,0
1/04/2018 6:50,40,76.6,44,66.9,48,59.2,30,66.6,29,64.5,191,66.6,5,60,0
1/04/2018 6:55,48,77.5,42,67.7,50,59.9,32,67.1,31,64.4,203,67.5,5,60,0
1/04/2018 7:00,28,75.9,36,67.6,42,59.8,27,68.8,27,64.4,160,66.7,5,60,0
1/04/2018 7:05,47,71,33,67.3,42,59.5,28,70.2,27,64.4,177,66.5,5,60,0
1/04/2018 7:10,51,70,38,67.9,45,60,31,67.2,31,64.4,196,66,5,60,0
1/04/2018 7:15,45,72.8,29,67.9,36,60,22,68.7,21,64.4,153,67.1,5,60,0
1/04/2018 7:20,61,75.6,39,69.1,46,61.1,33,67.8,32,64.4,211,68.3,5,60,0
1/04/2018 7:25,59,77.4,47,68.5,51,60.6,38,66.6,37,64.4,232,68.1,5,60,0
1/04/2018 7:30,55,74.7,49,68,52,60.1,26,68.3,25,64.4,207,67.4,5,60,0
1/04/2018 7:35,57,76.4,47,68.1,52,60.2,43,68.9,39,64.5,238,67.9,5,60,0
1/04/2018 7:40,77,77.5,59,67,61,59.2,38,68.4,38,64.4,273,68.1,5,60,0
1/04/2018 7:45,62,76.8,42,67.4,49,59.6,35,70.5,35,64.4,223,68.3,5,60,0
1/04/2018 7:50,63,74.8,54,67.6,56,59.8,36,68,35,64.4,244,67.3,5,60,0
1/04/2018 7:55,66,76.1,60,66.7,61,59,43,70.4,42,64.3,272,67.5,5,60,0
1/04/2018 8:00,81,72.8,50,65.9,53,58.3,33,70.1,33,64.4,250,66.9,5,60,0
1/04/2018 8:05,63,72.9,48,65.4,51,57.9,39,71.3,37,64.4,238,66.6,5,60,0
1/04/2018 8:10,61,77.5,57,67.9,60,60,49,70.9,45,64.5,272,68.3,5,60,0
1/04/2018 8:15,57,80.4,56,67.9,58,60,36,68,36,64.5,243,68.5,5,60,0
1/04/2018 8:20,65,78.5,56,68.1,60,60.2,51,69,48,64.6,280,68.4,5,60,0
1/04/2018 8:25,72,78.7,52,68,55,60.1,46,67.8,42,64.4,267,68.6,5,60,0
1/04/2018 8:30,47,77,60,68.6,61,60.7,45,68.3,45,64.7,258,67.5,5,60,0
1/04/2018 8:35,68,75,54,66.7,56,59,43,65.5,40,64.6,261,66.7,5,60,0
1/04/2018 8:40,57,71.5,62,67.2,63,59.4,41,65.8,38,64.6,261,65.7,5,60,0
1/04/2018 8:45,64,77.2,54,67,58,59.2,50,67.5,46,64.2,272,67.4,5,60,0
1/04/2018 8:50,66,77.7,63,67.7,64,59.9,52,66.2,49,64.1,294,67.4,5,60,0
1/04/2018 8:55,60,71.4,61,66.8,62,59,53,68.2,50,64.2,286,65.9,5,60,0
1/04/2018 9:00,56,73.3,48,66.6,54,58.8,44,66.9,41,64.3,243,66.1,5,60,0
1/04/2018 9:05,58,76.8,54,66.5,68,58.7,59,66.5,57,64.3,296,66.3,5,60,0
1/04/2018 9:10,56,73.8,52,66.4,57,58.7,47,67.2,44,64.4,256,66.1,5,60,0
1/04/2018 9:15,68,75,56,68.5,61,60.6,51,69.2,49,64.4,285,67.8,5,60,0
1/04/2018 9:20,55,77.6,55,69.7,61,61.6,50,70.3,49,64.5,270,68.6,5,60,0
1/04/2018 9:25,58,75.6,54,70.3,59,62.1,49,69.7,47,64.6,267,68.5,5,60,0
1/04/2018 9:30,71,72.1,53,69.2,58,61.2,46,66.7,46,64.6,274,67.1,5,60,0
1/04/2018 9:35,57,72.2,39,69.1,54,61.1,43,69.3,41,64.6,234,67.3,5,60,0
1/04/2018 9:40,73,72.8,59,69.7,63,61.6,52,70.9,51,64.5,298,68.1,5,60,0
1/04/2018 9:45,73,73,56,67.6,60,59.8,49,69.8,48,64.5,286,67.2,5,60,0
1/04/2018 9:50,65,69.8,67,68.5,69,60.6,61,71.4,58,64.4,320,66.9,5,60,0
1/04/2018 9:55,45,69.9,54,66.3,61,58.7,54,71.7,50,64.3,264,65.9,5,60,0
1/04/2018 10:00,58,75.5,56,68.3,62,60.4,52,66.9,50,64.4,278,67.1,5,60,0
1/04/2018 10:05,66,78,56,67.4,69,59.6,59,68.2,58,64.4,308,67.5,5,60,0
1/04/2018 10:10,57,77,56,69.4,65,61.3,54,69.8,53,64.3,285,68.2,5,60,0
1/04/2018 10:15,63,78,58,69.4,68,61.3,58,67.6,57,64.5,304,68.1,5,60,0
1/04/2018 10:20,67,75.9,63,68.2,64,60.3,48,68.9,46,64.5,288,67.8,5,60,0
1/04/2018 10:25,56,79.1,56,68,60,60.2,49,69.1,48,64.4,269,68.1,5,60,0
1/04/2018 10:30,55,72.9,68,67.9,70,60,54,66.7,51,64.3,298,66.1,5,60,0
1/04/2018 10:35,64,73.3,61,67.7,74,59.9,65,68.7,64,64.5,328,66.6,5,60,0
1/04/2018 10:40,65,76.8,57,68.9,65,60.9,58,69.6,53,64.6,298,68.2,5,60,0
1/04/2018 10:45,64,78.2,53,68,61,60.4,60,71.3,56,64.1,294,68.6,5,60,0
1/04/2018 10:50,66,78.8,46,69.6,52,61.5,42,71.5,39,64.3,245,69.8,5,60,0
1/04/2018 10:55,54,78.1,54,67.9,63,60,56,69.4,51,64.4,278,67.7,5,60,0
1/04/2018 11:00,55,74.7,48,68.4,57,60.4,52,70.1,51,64.5,263,67.6,5,60,0
1/04/2018 11:05,61,76,60,68,66,60.4,50,70.3,48,64.5,285,67.8,5,60,0
1/04/2018 11:10,55,76.2,55,67.7,59,59.9,47,67.6,47,64.3,263,67.1,5,60,0
1/04/2018 11:15,69,72.9,57,69.2,61,61.2,53,67.3,49,64.4,289,67.2,5,60,0
1/04/2018 11:20,68,73,65,69.7,69,61.6,61,68.6,58,64.3,321,67.5,5,60,0
1/04/2018 11:25,65,75.7,56,70.6,60,62.4,50,67.6,48,64.4,279,68.4,5,60,0
1/04/2018 11:30,59,73.9,57,70.7,64,62.4,53,69,49,64.3,282,68.1,5,60,0
1/04/2018 11:35,64,75.5,63,69.6,67,61.5,57,69,56,64.3,307,68,5,60,0
1/04/2018 11:40,64,76.4,69,69.1,73,61.1,65,69.8,62,64.6,333,68,5,60,0
1/04/2018 11:45,70,75.2,64,68,65,60.1,55,66,53,64.4,307,67,5,60,0
1/04/2018 11:50,58,75.9,62,68.4,73,60.5,66,67.1,62,64.4,321,66.9,5,60,0
1/04/2018 11:55,73,75.3,65,70.1,67,61.9,59,67.6,56,64.4,320,68.1,5,60,0
1/04/2018 12:00,72,74.6,67,69.9,76,61.8,62,68.1,58,64.5,335,67.8,5,60,0
1/04/2018 12:05,76,71.3,78,68.9,77,60.9,59,67.3,54,64.3,344,66.6,5,60,0
1/04/2018 12:10,72,73.4,77,68.9,76,60.9,72,67.4,70,64.5,367,67,5,60,0
1/04/2018 12:15,69,71.8,71,68.6,73,60.7,64,69.5,62,64.4,339,66.9,5,60,0
1/04/2018 12:20,73,73.5,80,69.3,81,61.2,72,68.9,70,64.4,376,67.4,5,60,0
1/04/2018 12:25,67,71.7,70,69,70,61,43,69.4,39,64.5,289,67.2,5,60,0
1/04/2018 12:30,63,67.7,75,69.8,84,61.7,76,69.4,75,64.6,373,66.5,5,60,0
1/04/2018 12:35,65,69.7,79,70.2,79,62,73,67,69,64.5,365,66.6,5,60,0
1/04/2018 12:40,69,70.2,60,69.2,66,61.2,57,70.2,52,64.6,304,67.1,5,60,0
1/04/2018 12:45,78,66.3,71,67,73,59.3,66,69.4,62,64.7,350,65.3,5,60,0
1/04/2018 12:50,73,67.4,67,69.1,69,61.1,58,70.9,58,64.8,325,66.6,5,60,0
1/04/2018 12:55,75,66.9,66,67.7,68,59.9,59,68.8,57,64.7,325,65.6,5,60,0
1/04/2018 13:00,68,68.2,76,66.5,80,58.8,74,67.8,70,64.3,368,65,5,60,0
1/04/2018 13:05,70,70.7,67,65.7,68,58.2,65,66.8,57,64.2,327,65.2,5,60,0
1/04/2018 13:10,84,70.7,78,65.7,77,58.2,52,64.8,48,64.4,339,64.9,5,60,0
1/04/2018 13:15,83,72.5,82,65.7,81,58.2,83,65.5,72,64.6,401,65.4,5,60,0
1/04/2018 13:20,91,70.8,78,65.6,85,58,68,66.4,65,65,387,65.2,5,60,0
1/04/2018 13:25,78,71.3,76,65.1,82,57.6,68,64.9,66,65,370,64.7,5,60,0
1/04/2018 13:30,89,70.1,62,65.5,63,57.7,51,66,51,64.9,316,65.2,5,60,0
1/04/2018 13:35,78,69.2,63,65.5,66,57.9,54,65.4,54,65.1,315,64.7,5,60,0
1/04/2018 13:40,71,69.7,67,65.1,78,57.6,86,64.7,80,65,382,64.3,5,60,0
1/04/2018 13:45,71,69,71,65.1,76,57.6,66,65.9,62,64.9,346,64.4,5,60,0
1/04/2018 13:50,64,70.4,83,64.8,90,57.4,79,66,73,64.5,389,64.2,5,60,0
1/04/2018 13:55,84,69.7,75,64.7,80,56.7,75,66.2,70,63.9,384,64.3,5,60,0
1/04/2018 14:00,87,69.8,71,65.2,73,57.2,64,66.7,62,64.4,357,64.8,5,60,0
1/04/2018 14:05,73,72.8,92,64.7,91,56.6,81,66,79,64.4,416,64.5,5,60,0
1/04/2018 14:10,97,72,75,64.4,75,56.3,71,66.7,65,64.6,383,65.2,5,60,0
1/04/2018 14:15,96,72.9,95,63.9,101,56.4,81,66.1,70,64.7,443,64.7,5,60,0
1/04/2018 14:20,84,74.1,77,65.8,79,58.2,74,67.8,67,64.6,381,66.2,5,60,0
1/04/2018 14:25,79,73.8,86,65.2,85,57.7,87,67.8,77,64.5,414,65.7,5,60,0
1/04/2018 14:30,77,74.8,77,65.6,76,58.1,68,66.4,64,64.4,362,65.9,5,60,0
1/04/2018 14:35,96,72.4,73,66.1,73,58.4,65,66.7,63,64.6,370,66.1,5,60,0
1/04/2018 14:40,93,74.5,96,66.1,102,58.4,70,67,68,64.4,429,66,5,60,0
1/04/2018 14:45,93,75.4,91,64.3,88,56.9,83,65.5,80,64.8,435,65.5,5,60,0
1/04/2018 14:50,89,76.5,95,64.9,97,57.4,92,66.8,90,64.9,463,65.9,5,60,0
1/04/2018 14:55,84,74.5,89,64,90,56.7,81,65.5,72,65.1,416,65,5,60,0
1/04/2018 15:00,92,74.3,90,63.9,88,56.6,80,65.5,76,64.6,426,65.1,5,60,0
1/04/2018 15:05,90,73.9,90,63.7,101,56.4,78,64.7,76,64.8,435,64.5,5,60,0
1/04/2018 15:10,102,73.1,96,63.1,106,55.9,77,63.5,75,64.3,456,63.9,5,60,0
1/04/2018 15:15,91,70,88,62.4,98,54,83,64.9,77,64.4,437,62.9,5,60,0
1/04/2018 15:20,91,70.9,86,62.9,96,55.1,80,65,72,64.1,425,63.4,5,60,0
1/04/2018 15:25,75,73,98,63.6,94,55.4,85,65.9,79,64.3,431,64,5,60,0
1/04/2018 15:30,78,75.1,97,64.5,94,57.1,91,64.8,86,64,446,64.8,5,60,0
1/04/2018 15:35,83,74.4,101,65.4,97,57.9,97,65.8,90,63.9,468,65.2,5,60,0
1/04/2018 15:40,92,73.9,83,64.7,85,57.3,83,66.9,76,64.3,419,65.6,5,60,0
1/04/2018 15:45,83,72.7,79,65.6,78,58.1,71,65.3,62,64.2,373,65.3,5,60,0
1/04/2018 15:50,79,72.6,76,64.9,84,56.9,71,68.3,66,64.2,376,65.3,5,60,0
