5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1/31/2018 18:05,98,70.6,81,60.3,90,52.6,74,64.2,71,64,414,62.4,5,60,0
1/31/2018 18:10,83,69.8,81,61.7,81,54.7,74,64.5,71,64.2,390,62.9,5,60,0
1/31/2018 18:15,109,70.5,95,60.9,104,54,87,63.3,79,64.4,474,62.6,5,60,0
1/31/2018 18:20,98,69,99,59.6,108,52.9,77,62.8,67,64.4,449,61.3,5,60,0
1/31/2018 18:25,98,69.6,89,61.1,98,54.2,73,64.2,68,64.2,426,62.5,5,60,0
1/31/2018 18:30,87,70.3,86,62,94,54.9,78,62.6,73,64.3,418,62.7,5,60,0
1/31/2018 18:35,75,73,82,62.3,89,55.2,79,63,72,64.5,397,63.2,5,60,0
1/31/2018 18:40,87,69.4,83,61.4,83,54,78,64.1,74,64,405,62.6,5,60,0
1/31/2018 18:45,87,70.7,88,61.5,86,54.5,62,64.3,58,64,381,62.9,5,60,0
1/31/2018 18:50,74,70.8,82,61.8,81,54.8,60,64.8,57,64,354,63,5,60,0
1/31/2018 18:55,92,71.7,87,61.7,90,54.6,70,63,64,64.1,403,63,5,60,0
1/31/2018 19:00,83,72,76,61.5,75,53.9,59,66.1,57,64.4,350,63.6,5,60,0
1/31/2018 19:05,82,73.5,86,62.7,87,55.5,64,68.1,60,64,379,64.5,5,60,0
1/31/2018 19:10,102,73.4,99,62.7,95,55.5,59,67.6,60,64.5,415,64.6,5,60,0
1/31/2018 19:15,79,74.5,85,63.1,85,55.9,56,69.2,52,64.2,357,65,5,60,0
1/31/2018 19:20,80,74.1,78,62.7,77,55.5,57,69.7,57,64.2,349,65.1,5,60,0
1/31/2018 19:25,77,75.2,76,62.7,76,55.5,63,68.3,59,64.2,351,65.1,5,60,0
1/31/2018 19:30,73,77.5,77,63.7,81,56.4,52,67.9,50,64.2,333,65.7,5,60,0
1/31/2018 19:35,69,76.8,76,64.1,78,56.7,71,69.6,66,64.3,360,66.1,5,60,0
1/31/2018 19:40,79,74.6,59,64.1,63,56.7,55,69.1,51,64.5,307,66.2,5,60,0
1/31/2018 19:45,76,76.5,78,63.7,78,56.4,57,65.3,55,64.4,344,65.3,5,60,0
1/31/2018 19:50,69,75.4,75,64,74,56.6,50,67.1,47,64.3,315,65.3,5,60,0
1/31/2018 19:55,67,78,69,64.6,69,57.2,58,67,53,64.4,316,66.2,5,60,0
1/31/2018 20:00,80,77.2,67,66.5,72,58.9,52,69.9,50,64.3,321,67.7,5,60,0
1/31/2018 20:05,65,74.7,73,68.3,81,60.4,64,69.1,61,64.3,344,67.1,5,60,0
1/31/2018 20:10,63,76.3,67,67.2,70,59.4,66,68.5,58,64.4,324,67.1,5,60,0
1/31/2018 20:15,63,76.7,64,67.6,65,59.8,55,68.2,52,64.4,299,67.4,5,60,0
1/31/2018 20:20,68,75,70,67.4,71,59.6,62,70.5,60,64.2,331,67.3,5,60,0
1/31/2018 20:25,58,75.1,66,68,68,60.1,57,69.7,57,64.2,306,67.2,5,60,0
1/31/2018 20:30,61,75.8,61,67.6,62,59.8,48,68.9,47,64.2,279,67.3,5,60,0
1/31/2018 20:35,58,76.6,64,68.2,68,60.3,58,68.5,57,64.1,305,67.3,5,60,0
1/31/2018 20:40,53,77,64,68.2,66,60.3,60,69.1,55,64.2,298,67.5,5,60,0
1/31/2018 20:45,57,76.8,54,67.9,57,60,49,68.7,44,64.3,261,67.7,5,60,0
1/31/2018 20:50,45,76.8,47,68.5,61,60.6,49,69.9,49,64.1,251,67.5,5,60,0
1/31/2018 20:55,45,75.4,58,68.3,65,60.4,57,69.7,53,64.3,278,67.1,5,60,0
1/31/2018 21:00,56,75.7,64,67.9,66,60,59,68.5,55,64.1,300,67,5,60,0
1/31/2018 21:05,68,75.1,67,68.4,69,60.5,52,67.6,51,64.3,307,67.3,5,60,0
1/31/2018 21:10,60,75.9,67,68.3,70,60.4,59,65.9,58,64.4,314,66.8,5,60,0
1/31/2018 21:15,49,74.1,50,68,58,60.1,49,66.1,45,64.5,251,66.4,5,60,0
1/31/2018 21:20,41,73.4,53,68.5,64,60.6,54,66.5,52,64.5,264,66.2,5,60,0
1/31/2018 21:25,46,74.4,55,67.8,57,59.9,44,67.1,44,64.6,246,66.5,5,60,0
1/31/2018 21:30,51,75.9,51,69,58,61,47,66.6,46,64.6,253,67.3,5,60,0
1/31/2018 21:35,49,77.6,59,69.1,63,61.1,51,67.2,51,64.4,273,67.5,5,60,0
1/31/2018 21:40,45,77.1,52,69.1,56,61.1,46,64.6,44,64.4,243,67,5,60,0
1/31/2018 21:45,33,77.1,55,69.1,58,61.1,50,64.8,49,64.5,245,66.5,5,60,0
1/31/2018 21:50,40,77.1,53,69.3,56,61.2,55,66.5,54,64.5,258,67.2,5,60,0
1/31/2018 21:55,51,76.8,47,69.5,53,61.4,41,66.3,40,64.4,232,67.8,5,60,0
1/31/2018 22:00,34,75.7,53,68.9,56,60.9,51,65.8,49,64.5,243,66.5,5,60,0
1/31/2018 22:05,48,75.9,50,68.9,55,60.9,42,65.2,42,64.5,237,67,5,60,0
1/31/2018 22:10,51,76.2,51,69.4,56,61.3,46,64.8,43,64.4,247,67.2,5,60,0
1/31/2018 22:15,34,75.3,39,69.5,46,61.4,33,66.4,32,64.5,184,67.1,5,60,0
1/31/2018 22:20,42,76.1,32,69.5,42,61.4,27,66.7,26,64.4,169,67.9,5,60,0
1/31/2018 22:25,34,75.8,35,69.3,45,61.2,32,67.1,31,64.4,177,67.2,5,60,0
1/31/2018 22:30,35,76.3,39,68.9,51,60.9,41,66.4,37,64.5,203,66.9,5,60,0
1/31/2018 22:35,28,75.7,41,68.8,47,60.8,40,67.1,39,64.4,195,66.6,5,60,0
1/31/2018 22:40,26,76.3,41,69.1,50,61.1,41,68,40,64.4,198,66.8,5,60,0
1/31/2018 22:45,30,76.3,29,69.1,46,61.1,33,68.8,33,64.5,171,67.3,5,60,0
1/31/2018 22:50,23,76.7,20,69.1,36,61.1,20,68.7,20,64.5,119,67.3,5,60,0
1/31/2018 22:55,27,76.1,9,69.1,28,61.1,18,68.7,17,64.5,99,67.9,5,60,0
1/31/2018 23:00,33,76.3,9,69.1,28,61.1,31,69.9,29,64.4,130,68.3,5,60,0
1/31/2018 23:05,27,76.5,9,69.1,28,61.1,16,69.3,16,64.5,96,68.1,5,60,0
1/31/2018 23:10,34,76.6,10,69,30,61,31,70.1,27,64.5,132,68.5,5,60,0
1/31/2018 23:15,29,76.8,27,69.1,36,61.1,20,69.5,20,64.5,132,68,5,60,0
1/31/2018 23:20,25,76.7,25,69.2,34,61.2,17,69.5,17,64.5,118,67.8,5,60,0
1/31/2018 23:25,25,74.8,33,68.8,42,60.8,27,70.2,27,64.6,154,67.1,5,60,0
1/31/2018 23:30,24,75.6,28,68.8,37,60.8,23,70.2,22,64.5,134,67.3,5,60,0
1/31/2018 23:35,25,76.3,33,68.9,41,60.9,33,69.5,32,64.5,164,67.3,5,60,0
1/31/2018 23:40,33,77.2,28,68.7,42,60.7,27,69,27,64.5,157,67.7,5,60,0
1/31/2018 23:45,18,77.1,19,68.9,36,60.9,20,69.3,20,64.5,113,66.9,5,60,0
1/31/2018 23:50,11,76.7,9,68.9,28,60.9,16,69,15,64.5,79,66.3,5,60,0
1/31/2018 23:55,21,76.9,9,68.9,28,60.9,18,68,18,64.5,94,67.3,5,60,0
2/01/2018 0:00,17,76.5,9,69,28,61,13,69.2,13,64.5,80,67.1,5,60,0
2/01/2018 0:05,26,76.6,9,69,28,61,17,69.1,17,64.5,97,68,5,60,0
2/01/2018 0:10,26,75.2,14,69.1,33,61.1,17,68.9,17,64.5,107,67.3,5,60,0
2/01/2018 0:15,13,75.8,9,69,29,61,14,69.1,14,64.5,79,66.4,5,60,0
2/01/2018 0:20,19,76.2,9,69,28,61,26,68.7,29,64.5,111,67,5,60,0
2/01/2018 0:25,5,76.4,9,69,28,61,12,69,12,64.5,66,65.4,5,60,0
2/01/2018 0:30,8,76.5,9,69,27,61,10,69.1,10,64.6,64,65.9,5,60,0
2/01/2018 0:35,9,76.5,9,69,28,61,12,68.8,13,64.6,71,66,5,60,0
2/01/2018 0:40,9,76.5,10,68.9,26,60.9,9,68.9,9,64.5,63,66.1,5,60,0
2/01/2018 0:45,23,76.8,21,68.9,32,60.9,16,69.4,16,64.5,108,67.7,5,60,0
2/01/2018 0:50,16,76.7,10,68.9,23,60.9,6,68.8,6,64.5,61,67.5,5,60,0
2/01/2018 0:55,13,76.2,9,68.9,27,60.9,10,69,10,64.5,69,66.5,5,60,0
2/01/2018 1:00,7,76.6,9,68.9,26,60.9,9,69.2,9,64.5,60,65.7,5,60,0
2/01/2018 1:05,11,76.8,7,68.9,21,60.9,3,69.2,3,64.5,45,66.8,5,60,0
2/01/2018 1:10,8,76.8,9,68.9,29,60.9,12,69.3,12,64.5,70,65.8,5,60,0
2/01/2018 1:15,9,76.8,9,69,29,61,13,69.3,13,64.5,73,66,5,60,0
2/01/2018 1:20,8,76.6,9,68.9,29,60.9,19,69.3,19,64.5,84,66,5,60,0
2/01/2018 1:25,4,76.6,9,68.9,24,60.9,7,69.2,7,64.5,51,65.2,5,60,0
2/01/2018 1:30,8,76.6,9,68.9,26,60.9,9,69.4,9,64.5,61,66,5,60,0
2/01/2018 1:35,7,76.7,9,68.9,26,60.9,9,69.2,9,64.5,60,65.8,5,60,0
2/01/2018 1:40,6,76.8,9,68.9,22,60.9,5,69.4,5,64.6,47,65.8,5,60,0
2/01/2018 1:45,5,76.9,9,68.9,28,60.9,13,69.4,13,64.5,68,65.5,5,60,0
2/01/2018 1:50,8,76.8,9,68.9,26,60.9,9,68.7,9,64.5,61,65.9,5,60,0
2/01/2018 1:55,7,76.8,9,68.9,27,60.9,10,69.1,10,64.4,63,65.7,5,60,0
2/01/2018 2:00,10,76.8,9,68.9,28,60.9,12,69.3,12,64.4,71,66.2,5,60,0
2/01/2018 2:05,16,75.2,9,68.9,28,60.9,11,69.6,11,64.5,75,66.7,5,60,0
2/01/2018 2:10,11,76.1,9,68.9,26,60.9,9,69.6,9,64.5,64,66.4,5,60,0
2/01/2018 2:15,8,76.4,9,68.9,26,60.9,9,69.4,9,64.5,61,65.9,5,60,0
2/01/2018 2:20,6,75.8,7,68.9,21,60.9,3,69.4,3,64.5,40,65.5,5,60,0
2/01/2018 2:25,5,75.8,9,68.9,23,60.9,6,69.4,6,64.5,49,65.4,5,60,0
2/01/2018 2:30,9,76.3,9,68.9,24,60.9,7,69.4,7,64.5,56,66.2,5,60,0
2/01/2018 2:35,7,75.6,7,68.9,21,60.9,3,69.3,3,64.5,41,65.7,5,60,0
2/01/2018 2:40,9,75.8,9,68.9,24,60.9,7,69.4,7,64.5,56,66.1,5,60,0
2/01/2018 2:45,11,76.2,9,68.9,25,60.9,8,68.7,8,64.5,61,66.4,5,60,0
2/01/2018 2:50,2,76.4,9,68.9,22,60.9,5,68.9,5,64.6,43,64.7,5,60,0
2/01/2018 2:55,3,76.4,6,68.9,20,60.9,2,69.1,2,64.6,33,64.5,5,60,0
2/01/2018 3:00,7,76,9,68.9,22,60.9,5,69.2,5,64.6,48,65.9,5,60,0
2/01/2018 3:05,11,76.1,9,68.9,24,60.9,7,69.4,7,64.5,58,66.5,5,60,0
2/01/2018 3:10,12,76.6,8,69,22,61,4,69.2,4,64.5,50,67,5,60,0
2/01/2018 3:15,10,76.5,9,69,25,61,8,69.4,8,64.5,60,66.4,5,60,0
2/01/2018 3:20,5,76.5,8,69,22,61,5,69.6,4,64.5,44,65.5,5,60,0
2/01/2018 3:25,6,76.2,6,69,20,61,2,69.5,2,64.5,36,65.5,5,60,0
2/01/2018 3:30,1,76.5,7,69,21,61,3,69.3,3,64.5,35,64.1,5,60,0
2/01/2018 3:35,5,75.9,5,69,19,61,1,69.3,1,64.5,31,65.1,5,60,0
2/01/2018 3:40,6,76.3,9,69,24,61,7,68.5,7,64.5,53,65.6,5,60,0
2/01/2018 3:45,6,75,9,69,23,61,6,67.8,6,64.5,50,65.4,5,60,0
2/01/2018 3:50,4,75.8,7,69,21,61,3,68.4,3,64.5,38,64.9,5,60,0
2/01/2018 3:55,13,76.5,9,69,28,61,13,69.2,12,64.5,75,66.6,5,60,0
2/01/2018 4:00,5,76.1,9,69,23,61,6,69.3,6,64.5,49,65.5,5,60,0
2/01/2018 4:05,7,76.8,8,69,22,61,4,69.2,4,64.5,45,65.9,5,60,0
2/01/2018 4:10,4,76.7,8,69,22,61,4,69.3,4,64.5,42,65.2,5,60,0
2/01/2018 4:15,13,76.9,7,69,21,61,3,69.2,3,64.5,47,67.3,5,60,0
2/01/2018 4:20,11,77,9,69,23,61,6,69.3,6,64.5,55,66.8,5,60,0
2/01/2018 4:25,14,76.4,10,69.1,25,61.1,8,69.4,8,64.5,65,67.1,5,60,0
2/01/2018 4:30,9,74.7,8,69.1,22,61.1,4,69.4,4,64.5,47,66.1,5,60,0
2/01/2018 4:35,7,74.5,6,69.1,20,61.1,2,69.3,2,64.5,37,65.6,5,60,0
2/01/2018 4:40,10,75,9,69.1,28,61.1,11,69.3,11,64.5,69,66,5,60,0
2/01/2018 4:45,7,75,9,69.1,28,61.1,11,69.3,11,64.5,66,65.6,5,60,0
2/01/2018 4:50,11,75.3,12,69.3,26,61.2,9,68,9,64.5,67,66.3,5,60,0
2/01/2018 4:55,12,76.2,9,69.3,27,61.2,10,68.8,10,64.5,68,66.5,5,60,0
2/01/2018 5:00,8,76.3,9,69.3,24,61.2,7,69.1,7,64.5,55,66.2,5,60,0
2/01/2018 5:05,16,75.1,8,69,22,61,4,69.2,4,64.5,54,67.2,5,60,0
2/01/2018 5:10,15,75.5,15,69,29,61,13,69.4,13,64.5,85,66.8,5,60,0
2/01/2018 5:15,25,76.1,19,68.8,30,60.8,14,69.6,14,64.5,102,67.8,5,60,0
2/01/2018 5:20,21,75.4,9,68.8,26,60.8,9,69.6,9,64.5,74,67.4,5,60,0
2/01/2018 5:25,19,74.7,9,68.8,27,60.8,10,68.1,10,64.5,75,66.7,5,60,0
2/01/2018 5:30,16,75.3,9,68.8,28,60.8,19,69.4,16,64.5,88,66.8,5,60,0
2/01/2018 5:35,22,76.7,9,68.8,28,60.8,14,69.1,13,64.5,86,67.6,5,60,0
2/01/2018 5:40,25,78.3,22,68.9,33,60.9,17,68.6,17,64.5,114,68,5,60,0
2/01/2018 5:45,27,77,22,69.8,33,61.7,17,66.8,17,64.5,116,67.9,5,60,0
2/01/2018 5:50,28,78,26,68.9,36,60.9,19,67,20,64.5,129,67.7,5,60,0
2/01/2018 5:55,21,77.2,24,68.9,36,60.9,21,68.7,21,64.5,123,67.2,5,60,0
2/01/2018 6:00,27,76.8,25,69.1,36,61.1,22,69.8,20,64.4,130,67.9,5,60,0
2/01/2018 6:05,33,73,24,69,35,61,20,67.6,19,64.4,131,67,5,60,0
2/01/2018 6:10,37,68.7,26,69.4,36,61.3,21,69.2,20,64.5,140,66.4,5,60,0
2/01/2018 6:15,38,76.6,32,70.3,39,62.1,24,69.7,24,64.5,157,68.8,5,60,0
2/01/2018 6:20,35,78.1,21,70.5,32,62.3,16,69.4,16,64.5,120,69.6,5,60,0
2/01/2018 6:25,35,79.2,30,69.3,39,61.2,25,67.7,24,64.5,153,68.5,5,60,0
2/01/2018 6:30,40,79.8,35,67.9,44,60,30,68.1,29,64.5,178,68.1,5,60,0
2/01/2018 6:35,45,75.7,36,67,41,59.3,23,68.4,23,64.5,168,67.3,5,60,0
2/01/2018 6:40,51,81,37,69.9,44,61.7,29,68.1,29,64.4,190,69.9,5,60,0
2/01/2018 6:45,51,78,36,68.9,44,60.9,32,67.9,30,64.3,193,68.6,5,60,0
2/01/2018 6:50,45,76.2,41,66.9,44,59.2,28,68.4,28,64.3,186,67.1,5,60,0
2/01/2018 6:55,47,79.6,50,68,53,60.2,32,68.6,33,64.4,215,68.1,5,60,0
2/01/2018 7:00,41,72.6,38,69.2,42,61.2,24,68.7,23,64.3,168,67.3,5,60,0
2/01/2018 7:05,46,74.1,43,70.5,47,62.3,25,69.6,26,64.5,187,68.4,5,60,0
2/01/2018 7:10,57,69.5,48,70.3,54,62.2,42,71.5,41,64.5,242,67.5,5,60,0
2/01/2018 7:15,52,74,43,70.9,50,62.7,36,71.8,36,64.4,217,68.8,5,60,0
2/01/2018 7:20,53,74.5,59,70.8,61,62.6,41,68.9,35,64.5,249,68.4,5,60,0
2/01/2018 7:25,59,78,54,70.8,58,62.5,48,67.2,45,64.4,264,68.8,5,60,0
2/01/2018 7:30,80,81.2,60,70.5,61,62.3,41,67.7,40,64.3,282,70.5,5,60,0
2/01/2018 7:35,78,78.1,62,70.8,63,62.6,43,69.3,42,64.4,288,69.8,5,60,0
2/01/2018 7:40,67,79.9,55,71.1,57,62.8,43,64.8,40,64.5,262,69.5,5,60,0
2/01/2018 7:45,81,78,73,70.8,73,62.6,58,69,56,64.6,341,69.4,5,60,0
2/01/2018 7:50,81,79.6,64,70.8,65,62.6,33,69.1,33,64.5,276,70.5,5,60,0
2/01/2018 7:55,77,78.2,61,70.5,71,62.3,63,70.4,60,64.5,332,69.4,5,60,0
2/01/2018 8:00,71,77.7,60,69.5,61,61.4,46,68,45,64.5,283,68.8,5,60,0
2/01/2018 8:05,69,79.9,64,70.1,64,61.9,47,67.8,44,64.6,288,69.4,5,60,0
2/01/2018 8:10,76,77.5,67,69.6,70,61.5,62,69.2,57,64.4,332,68.7,5,60,0
2/01/2018 8:15,80,77.2,76,69.4,88,61.3,65,70.6,62,64.6,371,68.6,5,60,0
2/01/2018 8:20,82,77.6,65,69.2,70,61.2,60,67.1,56,64.3,333,68.4,5,60,0
2/01/2018 8:25,78,75.4,71,69.4,73,61.4,54,67.9,53,64.5,329,68,5,60,0
2/01/2018 8:30,68,76.4,68,69.4,68,61.3,45,67.3,43,64.5,292,68.1,5,60,0
2/01/2018 8:35,75,77,70,69.3,76,61.2,59,63.7,54,64.3,334,67.4,5,60,0
2/01/2018 8:40,85,78.8,69,70.1,75,61.9,58,66,56,64.2,343,68.8,5,60,0
2/01/2018 8:45,84,77,58,69.4,60,61.3,42,66.7,41,64.5,285,68.8,5,60,0
2/01/2018 8:50,76,76.9,58,69.4,62,61.3,52,63.1,50,64.6,298,67.7,5,60,0
2/01/2018 8:55,72,76.7,69,68.1,73,60.2,61,67.1,60,64.3,335,67.4,5,60,0
2/01/2018 9:00,54,74.8,63,69,65,61,39,67.4,37,64.4,258,67.3,5,60,0
2/01/2018 9:05,64,74.3,64,68.6,66,60.7,56,65.8,55,64.5,305,66.8,5,60,0
2/01/2018 9:10,60,76.3,57,69,65,61,52,64.3,48,64.5,282,67.1,5,60,0
2/01/2018 9:15,64,75.4,59,69.2,63,61.2,51,65.7,51,64.4,288,67.3,5,60,0
2/01/2018 9:20,57,75.1,63,67.9,66,60,55,65.2,54,64.5,295,66.4,5,60,0
2/01/2018 9:25,55,79.7,57,69.9,65,61.8,52,69,49,64.5,278,68.8,5,60,0
2/01/2018 9:30,69,79.1,53,69.4,58,61.3,47,68.2,45,64.5,272,69.1,5,60,0
2/01/2018 9:35,62,73,56,70.3,60,62.2,52,66.1,48,64.4,278,67.4,5,60,0
2/01/2018 9:40,60,71.7,59,71.2,72,62.9,54,68.2,51,64.4,296,67.6,5,60,0
2/01/2018 9:45,58,72,67,71.4,67,63.1,64,67.9,59,64,315,67.6,5,60,0
2/01/2018 9:50,64,69,51,69.5,65,61.4,61,71.7,58,64.3,299,67.1,5,60,0
2/01/2018 9:55,59,72.2,51,69.2,59,61.2,46,70.4,43,64.3,258,67.4,5,60,0
2/01/2018 10:00,63,70.6,60,69.2,67,61.2,51,70.9,51,64.5,292,67.1,5,60,0
2/01/2018 10:05,60,71.7,57,69.9,61,61.7,47,66.3,46,64.4,271,66.9,5,60,0
2/01/2018 10:10,61,74.2,53,70.2,61,62,45,68.9,45,64.6,265,68.1,5,60,0
2/01/2018 10:15,60,75.5,76,69.5,76,61.4,71,67.9,67,64.2,350,67.4,5,60,0
2/01/2018 10:20,66,75.2,62,69.8,69,61.7,55,68.8,53,64.3,305,68,5,60,0
2/01/2018 10:25,61,73.6,59,69.6,63,61.5,52,70.4,53,64.4,288,67.9,5,60,0
2/01/2018 10:30,78,74.9,67,68.2,70,60.3,45,70.4,43,64.4,303,67.9,5,60,0
2/01/2018 10:35,68,75.3,70,69.3,73,61.2,57,67.8,55,64.5,323,67.7,5,60,0
2/01/2018 10:40,75,74.7,73,69.2,75,61.2,66,68.2,65,64.3,354,67.6,5,60,0
2/01/2018 10:45,63,74.3,43,68.6,50,60.7,36,67.3,36,64.3,228,67.6,5,60,0
2/01/2018 10:50,75,74.6,70,69.3,72,61.2,65,67.9,61,64.4,343,67.6,5,60,0
2/01/2018 10:55,69,74.6,64,68,68,60.1,55,65.3,51,64.4,307,66.6,5,60,0
2/01/2018 11:00,61,73.2,68,67.4,71,59.6,64,68.6,62,64,326,66.4,5,60,0
2/01/2018 11:05,70,70.9,65,67.9,66,60,68,68.5,67,64.3,336,66.4,5,60,0
2/01/2018 11:10,65,72.1,64,69,66,61,61,67.2,55,64.2,311,66.8,5,60,0
2/01/2018 11:15,62,74.2,66,68.4,68,60.4,61,67.1,57,64.2,314,66.8,5,60,0
2/01/2018 11:20,74,74.5,64,69,66,61,66,66.7,62,64.2,332,67.3,5,60,0
2/01/2018 11:25,69,76.9,74,68.5,78,60.6,74,68.2,69,64.2,364,67.5,5,60,0
2/01/2018 11:30,64,72.3,63,69.9,74,61.7,71,69.1,64,64.2,336,67.3,5,60,0
2/01/2018 11:35,67,75,63,70.2,69,62,63,70.5,58,64.4,320,68.4,5,60,0
2/01/2018 11:40,72,74.6,64,70.3,66,62.2,55,71.4,54,64.5,311,68.8,5,60,0
2/01/2018 11:45,73,73,81,70.9,84,62.7,75,69.9,71,64.4,384,68.1,5,60,0
2/01/2018 11:50,69,73.1,70,70.3,76,62.1,72,70.7,66,64.5,353,68.1,5,60,0
2/01/2018 11:55,82,71.6,67,68.5,69,60.6,62,70.2,58,64.8,338,67.3,5,60,0
2/01/2018 12:00,68,66.6,60,72.3,64,67.5,54,69.2,52,64.5,298,68.1,5,60,0
2/01/2018 12:05,77,70.8,26,67.3,23,65.5,60,67.2,54,64.4,240,67.6,5,0,0
2/01/2018 12:10,72,70.6,26,67.4,23,65.6,68,68.3,61,64.5,250,67.7,5,0,0
2/01/2018 12:15,71,69.9,27,67.3,24,65.5,69,69,65,64.4,256,67.6,5,0,0
2/01/2018 12:20,73,68.4,83,69.9,82,61.8,75,60,73,64.7,386,65,5,60,0
2/01/2018 12:25,85,69.1,82,67.8,83,59.9,74,61.2,69,64.6,393,64.6,5,60,0
2/01/2018 12:30,78,64.9,73,67,73,59.2,59,66.1,55,64.4,338,64.2,5,60,0
2/01/2018 12:35,79,68.6,74,67.7,82,59.9,67,68,64,64.4,366,65.6,5,60,0
2/01/2018 12:40,81,72.2,80,67,80,59.2,72,66.6,70,64.3,383,65.9,5,60,0
2/01/2018 12:45,82,72.2,91,67.1,91,59.4,67,67.3,60,64.6,391,66,5,60,0
2/01/2018 12:50,75,73.7,76,67.2,81,59.4,79,68.1,71,64.1,382,66.4,5,60,0
2/01/2018 12:55,78,72.6,74,66.1,73,58.5,58,65.5,55,64.1,338,65.5,5,60,0
2/01/2018 13:00,75,69,74,67.3,78,59.5,69,61.8,68,63.9,364,64.3,5,60,0
2/01/2018 13:05,79,68.9,80,66.9,79,59.2,61,63.5,56,64,355,64.6,5,60,0
2/01/2018 13:10,70,71.8,79,68.5,91,60.6,74,65.2,66,64.2,380,65.8,5,60,0
2/01/2018 13:15,78,73.2,91,69.1,89,61.1,91,65.6,88,64,437,66.4,5,60,0
2/01/2018 13:20,94,73.3,83,67.5,81,59.7,72,66.3,68,64,398,66.5,5,60,0
2/01/2018 13:25,83,73.8,91,66.4,96,58.7,82,66,80,64,432,65.6,5,60,0
2/01/2018 13:30,67,70.3,87,65.1,84,57.7,87,65.2,80,64,405,64.2,5,60,0
2/01/2018 13:35,80,71.9,82,66.1,91,58.4,88,63.7,83,64.2,424,64.7,5,60,0
2/01/2018 13:40,88,73.1,87,65.4,87,57.9,79,65.7,76,64,417,65.3,5,60,0
2/01/2018 13:45,85,72.4,83,66.5,94,58.8,72,67.4,70,64.4,404,65.7,5,60,0
2/01/2018 13:50,75,74.1,78,66.8,77,59.1,63,64.9,61,64.5,354,65.9,5,60,0
2/01/2018 13:55,74,71.8,92,67.8,90,59.9,81,66.6,78,64,415,65.9,5,60,0
2/01/2018 14:00,73,72.7,85,68.4,83,60.5,79,67.1,72,64.4,392,66.5,5,60,0
2/01/2018 14:05,85,72.5,97,67.5,98,59.7,98,68,86,64.4,464,66.3,5,60,0
2/01/2018 14:10,100,71.7,111,65.5,105,57.9,79,65.4,71,64.8,466,65,5,60,0
2/01/2018 14:15,88,73.4,93,66.6,90,58.9,67,64.8,58,64.7,396,65.8,5,60,0
2/01/2018 14:20,98,73.2,95,65.9,96,58.3,74,66.3,74,64.2,437,65.6,5,60,0
2/01/2018 14:25,89,73.6,100,65.1,98,57.6,91,66.9,88,64.3,466,65.3,5,60,0
2/01/2018 14:30,92,74.1,99,65.2,95,57.5,95,65.8,87,64.5,468,65.4,5,60,0
2/01/2018 14:35,85,72.7,101,66.6,103,58.9,94,69.3,89,64.7,472,66.2,5,60,0
2/01/2018 14:40,75,70.7,99,67.2,109,59.4,90,68.5,81,64.8,454,65.7,5,60,0
2/01/2018 14:45,85,72.7,86,66.9,97,59.2,79,66.9,72,64.4,419,65.9,5,60,0
2/01/2018 14:50,99,71.2,97,66.3,93,58.7,79,65.6,77,64.7,445,65.4,5,60,0
2/01/2018 14:55,80,72.2,92,65.7,98,58.2,96,66.5,91,65,457,65.3,5,60,0
2/01/2018 15:00,93,72,112,66.8,105,59.1,103,67.4,99,65.1,512,66,5,60,0
2/01/2018 15:05,84,70.8,103,66.9,98,59.2,98,67.6,91,64.8,474,65.7,5,60,0
2/01/2018 15:10,102,72.1,93,65.6,97,58.1,82,67.7,82,64.7,456,65.7,5,60,0
2/01/2018 15:15,76,72.5,80,63.8,84,56.5,75,67.3,70,64.5,385,64.7,5,60,0
2/01/2018 15:20,94,70.6,106,64.8,101,57.4,72,66.7,65,64.6,438,64.6,5,60,0
2/01/2018 15:25,97,72.3,91,66,92,58.4,88,66.3,80,64.6,448,65.6,5,60,0
2/01/2018 15:30,90,73,96,67.5,96,59.7,78,68,74,64.8,434,66.5,5,60,0
2/01/2018 15:35,81,71.6,96,66,96,58.4,91,66.4,85,64.9,449,65.2,5,60,0
2/01/2018 15:40,81,74,99,65.2,106,57.7,91,66.9,87,64.9,464,65.3,5,60,0
2/01/2018 15:45,95,73,88,65,86,57.5,77,66.3,76,64.8,422,65.5,5,60,0
2/01/2018 15:50,93,73.5,101,65.3,97,57.8,80,67.3,73,65.1,444,65.7,5,60,0
2/01/2018 15:55,88,76.6,88,66.9,86,59.2,77,67.7,76,64.7,415,67.1,5,60,0
2/01/2018 16:00,87,74.8,95,63.6,92,55.4,89,65.9,84,64.5,447,64.7,5,60,0
2/01/2018 16:05,95,75,100,63.1,95,54.8,97,65,88,64,475,64.4,5,60,0
2/01/2018 16:10,104,74.2,90,62.9,97,55.7,92,63.7,79,64.3,462,64.3,5,60,0
