5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
11/22/2017 17:55,84,72.5,79,62.6,79,55.4,72,66.4,69,64,383,64.3,5,60,0
11/22/2017 18:00,66,74.2,66,62.3,71,55.2,63,66.9,57,64.4,323,64.5,5,60,0
11/22/2017 18:05,73,72.7,77,60.7,76,53.8,66,66.4,63,64.2,355,63.4,5,60,0
11/22/2017 18:10,91,73.2,65,60.2,66,53.2,52,66.1,49,64.3,323,64,5,60,0
11/22/2017 18:15,77,70.6,67,59.9,72,52.7,65,65.1,61,64.3,342,62.5,5,60,0
11/22/2017 18:20,83,71.5,63,60.5,66,53.6,57,66,54,64.3,323,63.5,5,60,0
11/22/2017 18:25,66,72.9,79,61.3,79,54.4,72,66.8,69,64.2,365,63.5,5,60,0
11/22/2017 18:30,75,74.5,78,61.3,79,54.4,73,67.4,68,64.4,373,64.3,5,60,0
11/22/2017 18:35,73,73.9,80,61.4,79,54.3,65,66.7,62,64.4,359,63.9,5,60,0
11/22/2017 18:40,68,73.1,78,61.3,85,54.4,63,66.9,62,64.4,356,63.4,5,60,0
11/22/2017 18:45,64,75.2,66,61.9,67,54.9,54,66.3,51,64.3,302,64.4,5,60,0
11/22/2017 18:50,67,75.3,67,63.3,67,56.1,52,65.4,51,64.2,304,64.9,5,60,0
11/22/2017 18:55,75,75.3,66,62.7,68,55.5,58,66.1,57,64.4,324,65,5,60,0
11/22/2017 19:00,60,73.4,71,63,73,55.8,65,65.4,62,64.3,331,64,5,60,0
11/22/2017 19:05,65,72.1,59,62.3,63,55.2,56,69.2,51,64.6,294,64.7,5,60,0
11/22/2017 19:10,61,73.7,70,61.8,72,54.7,64,69.9,61,64.5,328,64.5,5,60,0
11/22/2017 19:15,65,74.9,63,61.7,66,54.7,57,68.7,54,64.4,305,64.8,5,60,0
11/22/2017 19:20,70,74,56,61.4,70,53.8,67,69.3,61,64.3,324,64.7,5,60,0
11/22/2017 19:25,79,75.1,56,62.1,66,55,58,68.9,54,64.5,313,65.6,5,60,0
11/22/2017 19:30,64,75.9,62,64.4,63,57,46,69.4,44,64.6,279,66.2,5,60,0
11/22/2017 19:35,60,75.7,52,64.4,57,57,45,67.4,44,64.5,258,65.9,5,60,0
11/22/2017 19:40,48,76.7,62,64.6,65,57.2,54,70.3,53,64.5,282,66,5,60,0
11/22/2017 19:45,69,78.4,45,64.9,51,57.4,38,70,38,64.4,241,67.9,5,60,0
11/22/2017 19:50,59,78.4,55,65.5,59,57.9,51,72,47,64.4,271,67.7,5,60,0
11/22/2017 19:55,59,78.2,52,65.3,56,57.8,43,72,43,64.3,253,67.6,5,60,0
11/22/2017 20:00,69,77,55,66.1,59,58.4,50,69.8,47,64.5,280,67.6,5,60,0
11/22/2017 20:05,49,76.7,64,67.6,66,59.8,57,68.6,54,64.5,290,67,5,60,0
11/22/2017 20:10,81,72.8,67,67.6,67,59.8,47,68.6,47,64.6,309,67,5,60,0
11/22/2017 20:15,50,72,52,70.3,57,62.1,45,70,44,64.5,248,67.7,5,60,0
11/22/2017 20:20,67,75.7,57,68.8,61,60.8,48,69.1,46,64.5,279,68,5,60,0
11/22/2017 20:25,40,77.2,46,69.3,50,61.2,35,69.1,35,64.4,206,68,5,60,0
11/22/2017 20:30,45,75.7,51,71.1,56,62.8,44,71.1,43,64.5,239,68.8,5,60,0
11/22/2017 20:35,36,74.8,42,72.3,52,63.9,41,70.9,39,64.5,210,68.9,5,60,0
11/22/2017 20:40,56,76.7,43,71.1,55,62.8,45,71.1,42,64.5,241,69.4,5,60,0
11/22/2017 20:45,42,77.6,42,71.4,51,63.1,39,70.8,37,64.6,211,69.3,5,60,0
11/22/2017 20:50,41,77.9,44,71.3,54,62.9,44,70.6,41,64.6,224,69.1,5,60,0
11/22/2017 20:55,49,75.3,44,69.8,51,62,38,70.8,37,64.7,219,68.5,5,60,0
11/22/2017 21:00,42,76.8,42,70.3,51,62.1,41,69.4,38,64.6,214,68.4,5,60,0
11/22/2017 21:05,52,76.4,46,70,49,61.9,29,69.6,28,64.6,204,68.9,5,60,0
11/22/2017 21:10,52,75.4,41,67.2,57,59.4,48,70.1,46,64.6,244,67.2,5,60,0
11/22/2017 21:15,63,74.9,42,67.4,49,59.6,38,67.7,35,64.6,227,67.4,5,60,0
11/22/2017 21:20,51,76,52,66.1,61,58.3,46,67.1,44,64.6,254,66.1,5,60,0
11/22/2017 21:25,47,76.5,45,66.7,51,58.9,37,68.4,37,64.6,217,66.9,5,60,0
11/22/2017 21:30,44,77.7,40,66.5,44,58.9,30,69.1,30,64.7,188,67.5,5,60,0
11/22/2017 21:35,38,76,46,67.1,52,59.3,41,68.8,39,64.7,216,66.7,5,60,0
11/22/2017 21:40,39,74.2,54,67,60,59.3,49,67.3,48,64.6,250,65.9,5,60,0
11/22/2017 21:45,36,75.4,46,67.6,58,59.8,49,66.8,49,64.9,238,66.2,5,60,0
11/22/2017 21:50,46,74.7,28,66.5,37,58.7,23,68,22,64.6,156,67,5,60,0
11/22/2017 21:55,42,75.8,39,67.9,46,60,32,68.1,32,64.6,191,67.2,5,60,0
11/22/2017 22:00,37,76.8,52,68,58,60.2,47,67.5,46,64.6,240,66.7,5,60,0
11/22/2017 22:05,43,77.4,41,68,48,60.1,34,69.4,34,64.5,200,67.8,5,60,0
11/22/2017 22:10,38,77,43,68,50,60.1,40,69.8,36,64.6,207,67.5,5,60,0
11/22/2017 22:15,39,78.1,45,68.6,50,60.7,35,68.8,34,64.6,203,67.8,5,60,0
11/22/2017 22:20,37,77.5,34,69.3,46,61.2,39,70.1,32,64.5,188,68.3,5,60,0
11/22/2017 22:25,27,77.2,33,69.2,42,61.2,28,69.5,27,64.5,157,67.7,5,60,0
11/22/2017 22:30,25,76.8,26,69.3,35,61.2,19,69.1,19,64.4,124,67.7,5,60,0
11/22/2017 22:35,33,76.9,34,69.1,49,61.1,36,68.8,35,64.5,187,67.5,5,60,0
11/22/2017 22:40,29,77.4,36,69.9,44,61.8,31,68.4,30,64.5,170,67.9,5,60,0
11/22/2017 22:45,34,77.4,28,69.6,35,61.5,20,68.7,19,64.5,136,68.6,5,60,0
11/22/2017 22:50,38,78.1,35,69.3,44,61.2,29,68.9,29,64.6,175,68.3,5,60,0
11/22/2017 22:55,30,77.8,33,69.3,42,61.2,27,68.7,27,64.5,159,67.8,5,60,0
11/22/2017 23:00,29,77.8,34,69.1,43,61.1,28,69.4,28,64.5,162,67.8,5,60,0
11/22/2017 23:05,35,78,35,68.9,48,60.9,35,70.1,34,64.5,187,68,5,60,0
11/22/2017 23:10,35,77.8,30,69.4,47,61.3,36,70.1,35,64.5,183,68.1,5,60,0
11/22/2017 23:15,32,76.6,33,69.2,42,61.2,30,69.4,27,64.5,164,67.8,5,60,0
11/22/2017 23:20,28,76.8,34,68.8,39,60.8,23,69.2,23,64.4,147,67.6,5,60,0
11/22/2017 23:25,38,76.8,38,68.7,47,60.7,33,68.4,33,64.4,189,67.5,5,60,0
11/22/2017 23:30,32,77.2,28,68.7,38,60.7,23,69.4,23,64.5,144,67.9,5,60,0
11/22/2017 23:35,22,77.2,35,68.9,49,60.9,37,70.2,37,64.5,180,67.1,5,60,0
11/22/2017 23:40,28,77.3,35,69.5,51,61.4,39,70,38,64.5,191,67.6,5,60,0
11/22/2017 23:45,26,77.2,34,69.6,44,61.5,29,69.2,30,64.6,163,67.6,5,60,0
11/22/2017 23:50,35,76,24,69,35,61,19,68.9,19,64.6,132,68.1,5,60,0
11/22/2017 23:55,19,76.4,20,68.9,31,60.9,17,68.8,15,64.6,102,67.2,5,60,0
11/23/2017 0:00,15,76.5,22,69,38,61,23,69.2,23,64.5,121,66.6,5,60,1
11/23/2017 0:05,25,77.1,30,66.6,39,58.9,24,69.4,24,64.5,142,66.5,5,60,1
11/23/2017 0:10,33,74,25,66.9,36,59.1,22,69.8,21,64.5,137,66.7,5,60,1
11/23/2017 0:15,26,75.2,23,66.9,31,59.1,16,69.6,15,64.5,111,66.7,5,60,1
11/23/2017 0:20,31,75.7,20,66.8,31,59.1,15,69.6,15,64.5,112,67.2,5,60,1
11/23/2017 0:25,21,76,21,66.5,32,58.6,16,69.1,16,64.5,106,66.1,5,60,1
11/23/2017 0:30,20,76.4,16,66.8,28,59,12,69.2,11,64.5,87,66.5,5,60,1
11/23/2017 0:35,18,76.7,22,67,34,59.3,18,69.4,18,64.5,110,66.2,5,60,1
11/23/2017 0:40,16,76.8,21,67.1,32,59.4,17,69.8,16,64.5,102,66.2,5,60,1
11/23/2017 0:45,19,76.8,22,67.5,39,59.7,24,69.6,24,64.5,128,66.4,5,60,1
11/23/2017 0:50,34,77.4,26,67.2,44,59.4,30,71,29,64.4,163,67.4,5,60,1
11/23/2017 0:55,23,75.8,23,67.2,34,59.4,19,70.8,18,64.4,117,66.8,5,60,1
11/23/2017 1:00,28,76.1,27,67.1,39,59.4,24,71.1,24,64.4,142,67,5,60,1
11/23/2017 1:05,13,76.5,21,67.2,35,59.4,20,70.5,19,64.4,108,65.9,5,60,1
11/23/2017 1:10,21,76.4,10,68,30,60.2,17,70,17,64.4,95,67.1,5,60,1
11/23/2017 1:15,14,76.1,9,68,28,60.2,11,69.7,11,64.4,73,66.3,5,60,1
11/23/2017 1:20,11,75.7,9,68.4,26,60.4,9,69.7,9,64.5,64,66.1,5,60,1
11/23/2017 1:25,15,76.2,9,68.4,23,60.4,6,69.2,6,64.5,59,67,5,60,1
11/23/2017 1:30,8,76.3,9,68.4,27,60.4,10,69.4,10,64.5,64,65.6,5,60,1
11/23/2017 1:35,12,76.6,9,68.4,28,60.4,18,70,16,64.5,83,66.5,5,60,1
11/23/2017 1:40,12,76.7,9,68.4,28,60.4,21,70.3,23,64.4,93,66.5,5,60,1
11/23/2017 1:45,12,76.7,9,68.4,28,60.4,13,69.1,13,64.4,75,66.2,5,60,1
11/23/2017 1:50,12,77,9,68.5,26,60.6,9,69.4,9,64.4,65,66.5,5,60,1
11/23/2017 1:55,18,76.9,9,68.5,28,60.6,17,69.7,17,64.4,89,67.2,5,60,1
11/23/2017 2:00,8,77,12,68.8,31,60.8,22,69.4,19,64.4,92,66.1,5,60,1
11/23/2017 2:05,10,77.1,9,68.8,28,60.8,21,68.9,21,64.5,89,66.2,5,60,1
11/23/2017 2:10,17,77.6,9,68.8,28,60.8,25,69.9,25,64.5,104,67.3,5,60,1
11/23/2017 2:15,11,77.4,9,68.8,27,60.8,10,69.6,10,64.5,67,66.5,5,60,1
11/23/2017 2:20,16,76.6,9,68.8,28,60.8,16,70.1,16,64.5,85,67.1,5,60,1
11/23/2017 2:25,11,77.1,9,68.8,28,60.8,16,69.1,15,64.5,79,66.4,5,60,1
11/23/2017 2:30,5,77,9,68.8,28,60.8,11,69.4,11,64.5,64,65.3,5,60,1
11/23/2017 2:35,5,76.2,9,68.8,23,60.8,6,69.4,6,64.4,49,65.3,5,60,1
11/23/2017 2:40,12,76.7,9,68.8,24,60.8,7,69.6,7,64.5,59,66.7,5,60,1
11/23/2017 2:45,12,77.1,9,68.8,23,60.8,6,69.2,6,64.5,56,66.9,5,60,1
11/23/2017 2:50,14,77.3,9,68.8,22,60.8,5,69.2,5,64.5,55,67.4,5,60,1
11/23/2017 2:55,7,77.2,9,68.9,29,60.9,12,69.4,12,64.5,69,65.7,5,60,1
11/23/2017 3:00,6,77.2,9,68.9,28,60.9,11,69.5,11,64.5,65,65.6,5,60,1
11/23/2017 3:05,12,77.8,9,68.9,23,60.9,6,69,6,64.5,56,67,5,60,1
11/23/2017 3:10,8,77.8,9,68.9,26,60.9,9,69.3,9,64.5,61,66.1,5,60,1
11/23/2017 3:15,8,77.8,9,68.9,26,60.9,9,69.2,9,64.5,61,66,5,60,1
11/23/2017 3:20,10,77.8,9,68.9,25,60.9,8,69,8,64.5,60,66.5,5,60,1
11/23/2017 3:25,8,77.7,9,68.9,24,60.9,7,68.9,7,64.5,55,66.1,5,60,1
11/23/2017 3:30,9,77.2,9,68.9,25,60.9,8,68.5,8,64.5,59,66.1,5,60,1
11/23/2017 3:35,6,76.9,9,68.9,22,60.9,5,69,5,64.5,47,65.7,5,60,1
11/23/2017 3:40,8,77.2,9,68.9,26,60.9,8,69.2,9,64.6,60,65.9,5,60,1
11/23/2017 3:45,9,77.3,8,68.9,22,60.9,4,68.8,4,64.6,47,66.4,5,60,1
11/23/2017 3:50,11,77,5,68.9,19,60.9,1,69.1,1,64.6,37,67.1,5,60,1
11/23/2017 3:55,10,77.1,9,68.9,22,60.9,5,69.1,5,64.6,51,66.6,5,60,1
11/23/2017 4:00,5,77.1,6,68.9,20,60.9,2,69.2,2,64.5,35,65.2,5,60,1
11/23/2017 4:05,8,77.2,10,68.9,24,60.9,8,69.2,7,64.5,57,66.2,5,60,1
11/23/2017 4:10,6,77.1,11,69.3,26,61.2,9,69.2,9,64.5,61,65.9,5,60,1
11/23/2017 4:15,11,76,12,68.7,25,60.7,9,69.5,8,64.5,65,66.5,5,60,1
11/23/2017 4:20,12,76.1,9,68.8,23,60.8,6,69.5,6,64.5,56,66.7,5,60,1
11/23/2017 4:25,5,76.5,9,68.8,27,60.8,10,69.1,10,64.5,61,65.2,5,60,1
11/23/2017 4:30,13,77,9,68.8,23,60.8,6,69.2,6,64.5,57,67,5,60,1
11/23/2017 4:35,6,76.3,9,68.8,27,60.8,10,69.3,10,64.5,62,65.4,5,60,1
11/23/2017 4:40,10,77.1,8,68.8,22,60.8,4,69.5,4,64.5,48,66.6,5,60,1
11/23/2017 4:45,8,77.3,9,68.8,28,60.8,13,69.3,13,64.5,71,65.9,5,60,1
11/23/2017 4:50,15,77.3,7,68.8,21,60.8,3,69.6,3,64.5,49,67.8,5,60,1
11/23/2017 4:55,14,76.5,7,68.8,21,60.8,3,69.7,3,64.5,48,67.3,5,60,1
11/23/2017 5:00,8,76.7,9,68.8,27,60.8,10,69.1,10,64.5,64,65.8,5,60,1
11/23/2017 5:05,14,77.1,9,68.8,24,60.8,7,69.4,7,64.5,61,67.1,5,60,1
11/23/2017 5:10,10,77.2,7,68.8,21,60.8,3,69.5,3,64.5,44,66.6,5,60,1
11/23/2017 5:15,11,77,9,69.2,22,61.2,5,69.5,5,64.5,52,67,5,60,1
11/23/2017 5:20,10,77.3,10,69,23,61,6,69,6,64.5,55,66.7,5,60,1
11/23/2017 5:25,9,76.6,9,69,22,61,5,68.9,5,64.5,50,66.4,5,60,1
11/23/2017 5:30,8,76.8,9,69,23,61,6,69.3,6,64.5,52,66.2,5,60,1
11/23/2017 5:35,13,77.2,9,69.1,23,61.1,6,69.4,6,64.5,57,67.3,5,60,1
11/23/2017 5:40,10,77.3,9,69.1,25,61.1,9,69.6,8,64.5,61,66.6,5,60,1
11/23/2017 5:45,13,77.4,9,69.1,27,61.1,10,69,10,64.5,69,66.8,5,60,1
11/23/2017 5:50,12,77.5,9,69.1,26,61.1,9,69.2,9,64.5,65,66.8,5,60,1
11/23/2017 5:55,12,77.4,9,69.1,28,61.1,14,69.2,14,64.5,77,66.7,5,60,1
11/23/2017 6:00,9,77.1,9,69.1,23,61.1,5,69.3,6,64.5,52,66.4,5,60,1
11/23/2017 6:05,13,77.2,9,69.1,24,61.1,7,69.1,7,64.5,60,67.1,5,60,1
11/23/2017 6:10,14,77.4,9,69.1,23,61.1,6,69.3,6,64.5,58,67.5,5,60,1
11/23/2017 6:15,16,77.5,9,69.1,27,61.1,10,69.3,10,64.5,72,67.4,5,60,1
11/23/2017 6:20,16,77.5,10,69.9,27,61.7,10,69.2,10,64.5,73,67.7,5,60,1
11/23/2017 6:25,12,77,9,69.9,28,61.7,13,69.6,13,64.5,75,67,5,60,1
11/23/2017 6:30,14,77.3,9,69.9,25,61.7,8,69.2,8,64.5,64,67.6,5,60,1
11/23/2017 6:35,26,78.1,9,69.9,28,61.7,14,69.6,14,64.5,91,68.8,5,60,1
11/23/2017 6:40,20,78.1,9,69.9,25,61.7,8,69.6,8,64.5,70,68.7,5,60,1
11/23/2017 6:45,22,78.3,16,69.5,34,61.4,18,69.7,18,64.5,108,68,5,60,1
11/23/2017 6:50,16,78,17,69.4,31,61.4,17,70,15,64.5,96,67.6,5,60,1
11/23/2017 6:55,16,76.6,21,69.4,32,61.3,16,69.6,16,64.5,101,67.2,5,60,1
11/23/2017 7:00,19,77.2,10,69.2,30,61.2,17,69.4,16,64.5,92,67.4,5,60,1
11/23/2017 7:05,13,77.3,9,69.2,27,61.2,10,69.3,10,64.5,69,66.9,5,60,1
11/23/2017 7:10,18,77.5,9,69.2,27,61.2,10,69.5,10,64.5,74,67.7,5,60,1
11/23/2017 7:15,15,77.1,10,69.2,30,61.2,17,69.7,16,64.5,88,67,5,60,1
11/23/2017 7:20,26,78.1,13,69.4,25,61.4,8,69.7,8,64.5,80,69.3,5,60,1
11/23/2017 7:25,26,78.2,26,69.8,36,61.7,20,70,20,64.5,128,68.4,5,60,1
11/23/2017 7:30,23,78,18,69.5,27,61.4,10,69.8,10,64.5,88,68.7,5,60,1
11/23/2017 7:35,28,78.3,27,69.7,36,61.6,22,70.1,21,64.5,134,68.6,5,60,1
11/23/2017 7:40,27,78.1,23,69.3,34,61.2,18,69.5,18,64.5,120,68.3,5,60,1
11/23/2017 7:45,27,78.4,27,69.8,36,61.7,23,69.7,21,64.5,134,68.5,5,60,1
11/23/2017 7:50,35,78.6,28,69.9,38,61.8,24,70.1,23,64.4,148,69.1,5,60,1
11/23/2017 7:55,33,79.7,32,69.9,41,61.7,26,70.3,26,64.4,158,69,5,60,1
11/23/2017 8:00,31,79.5,22,70,33,61.9,17,70,17,64.5,120,69.4,5,60,1
11/23/2017 8:05,23,78.6,24,69.8,35,61.7,19,69.3,19,64.5,120,68.2,5,60,1
11/23/2017 8:10,26,78.6,28,69.7,37,61.6,24,70.2,22,64.5,137,68.4,5,60,1
11/23/2017 8:15,25,78.5,21,68.1,32,60.2,18,69.2,16,64.5,112,67.8,5,60,1
11/23/2017 8:20,32,79.2,22,68.9,33,60.9,18,69.5,17,64.5,122,68.9,5,60,1
11/23/2017 8:25,30,79.3,23,69.3,34,61.2,18,69.4,18,64.5,123,68.8,5,60,1
11/23/2017 8:30,22,78,23,69.4,34,61.4,20,69.7,18,64.5,117,68,5,60,1
11/23/2017 8:35,25,77.6,23,69.8,29,61.7,13,69.5,13,64.5,103,68.7,5,60,1
11/23/2017 8:40,33,78.8,27,69.9,35,61.7,19,69.3,19,64.5,133,69.1,5,60,1
11/23/2017 8:45,35,79.7,31,70.1,42,61.9,28,69.6,27,64.5,163,69,5,60,1
11/23/2017 8:50,29,79.9,24,70.3,33,62.2,18,70.1,17,64.4,121,69.5,5,60,1
11/23/2017 8:55,32,79.9,27,70.1,36,61.9,22,69.5,21,64.5,138,69.3,5,60,1
11/23/2017 9:00,29,77.5,26,69.6,36,61.5,20,69.2,20,64.5,131,68.3,5,60,1
11/23/2017 9:05,33,78.9,31,69.7,43,61.6,29,69.8,28,64.5,164,68.6,5,60,1
11/23/2017 9:10,35,80,23,70.2,34,62,18,69.6,18,64.5,128,69.8,5,60,1
11/23/2017 9:15,28,79.6,25,69.8,36,61.7,21,70.5,21,64.5,131,68.9,5,60,1
11/23/2017 9:20,27,78.5,28,70,37,61.9,24,70.8,22,64.4,138,68.7,5,60,1
11/23/2017 9:25,26,78.4,30,69.9,39,61.7,24,70.8,24,64.4,143,68.4,5,60,1
11/23/2017 9:30,27,78.8,31,70.1,48,61.9,36,71.6,36,64.5,178,68.4,5,60,1
11/23/2017 9:35,34,80.1,33,70.3,42,62.2,28,71,27,64.5,164,69.4,5,60,1
11/23/2017 9:40,37,81.5,31,70.2,46,62,32,71.6,32,64.5,178,69.7,5,60,1
11/23/2017 9:45,38,81.7,37,70.3,44,62.1,30,71.7,29,64.5,178,70,5,60,1
11/23/2017 9:50,39,82.8,31,70.4,44,62.2,31,72.5,29,64.5,174,70.5,5,60,1
11/23/2017 9:55,42,83.6,36,70.8,44,62.6,31,72.2,30,64.5,183,71,5,60,1
11/23/2017 10:00,39,83.6,35,70.3,44,62.1,29,71.8,29,64.5,176,70.5,5,60,1
11/23/2017 10:05,38,83.2,40,70.3,49,62.1,45,73.1,41,64.4,213,70.2,5,60,1
11/23/2017 10:10,39,83.4,33,70.3,42,62.2,28,72.4,27,64.4,169,70.7,5,60,1
11/23/2017 10:15,40,83.3,38,70.5,46,62.3,32,72.2,32,64.3,188,70.5,5,60,1
11/23/2017 10:20,39,82.9,36,71.2,53,62.9,40,73,40,64.4,208,70.3,5,60,1
11/23/2017 10:25,29,81.8,32,71.1,41,62.8,29,72.6,26,64.4,157,70.1,5,60,1
11/23/2017 10:30,29,81.3,42,71.6,51,63.2,37,73.3,37,64.5,196,69.8,5,60,1
11/23/2017 10:35,40,82.3,41,71,57,62.7,47,74.6,46,64.4,231,70.3,5,60,1
11/23/2017 10:40,42,83.3,36,70.6,44,62.4,31,73,30,64.4,183,70.9,5,60,1
11/23/2017 10:45,46,84.3,40,71,47,62.7,33,73.5,33,64.3,199,71.4,5,60,1
11/23/2017 10:50,50,85,46,70.8,52,62.6,39,72.9,39,64.3,226,71.3,5,60,1
11/23/2017 10:55,41,84.7,40,70.3,47,62.1,34,72.7,33,64.4,195,70.8,5,60,1
11/23/2017 11:00,39,80.6,50,71.7,55,63.3,43,74.4,42,64.5,229,70.4,5,60,1
11/23/2017 11:05,52,78.1,50,71.4,55,63.1,43,74,42,64.6,242,70.2,5,60,1
11/23/2017 11:10,50,76.5,38,71.5,47,63.2,34,73.8,33,64.5,202,70,5,60,1
11/23/2017 11:15,55,76.3,51,72.1,56,63.7,45,73.6,43,64.5,250,70.1,5,60,1
11/23/2017 11:20,47,75.8,41,71.8,46,63.4,30,71.5,29,64.5,193,69.6,5,60,1
11/23/2017 11:25,56,76.5,43,72.3,47,64.2,28,71.1,28,64.5,202,70.3,5,60,1
11/23/2017 11:30,52,75.3,45,72.3,51,64.1,39,71.9,38,64.5,225,69.8,5,60,1
11/23/2017 11:35,57,74.1,45,71.6,51,63.2,40,70.3,38,64.5,231,69,5,60,1
11/23/2017 11:40,61,76.3,46,72.2,52,63.9,39,71,39,64.4,237,70,5,60,1
11/23/2017 11:45,67,76.4,46,72.3,52,64.3,39,71.6,39,64.5,243,70.4,5,60,1
11/23/2017 11:50,70,77.3,56,72.4,60,64,49,73.7,48,64.6,283,70.7,5,60,1
11/23/2017 11:55,65,75.6,50,72.4,55,64.1,42,73.7,42,64.6,254,70.3,5,60,1
11/23/2017 12:00,67,73.1,60,71,64,62.7,59,71.1,52,64.5,302,68.6,5,60,1
11/23/2017 12:05,70,72.4,52,70.7,54,62.4,39,69,39,64.6,254,68.2,5,60,1
11/23/2017 12:10,57,71.7,58,71.7,62,63.3,51,68.5,50,64.6,278,68,5,60,1
11/23/2017 12:15,64,74.7,50,72,55,63.6,42,68.5,42,64.6,253,69,5,60,1
11/23/2017 12:20,57,75.7,46,72.3,50,64.2,37,68.4,36,64.5,226,69.5,5,60,1
11/23/2017 12:25,62,73.9,47,72.2,50,63.8,36,68.1,35,64.5,230,69,5,60,1
11/23/2017 12:30,67,73.4,68,71.5,70,63.2,61,68.2,59,64.5,325,68.2,5,60,1
11/23/2017 12:35,60,72.3,58,71.8,62,63.4,52,67.1,50,64.5,282,67.9,5,60,1
11/23/2017 12:40,61,74.5,74,71.5,76,63.2,68,68.2,66,64.5,345,68.2,5,60,1
11/23/2017 12:45,77,73.2,52,70.2,57,62,44,67.4,44,64.4,274,68,5,60,1
11/23/2017 12:50,64,73.8,43,70,50,61.9,39,68.8,36,64.4,232,68.2,5,60,1
11/23/2017 12:55,68,72.6,56,71,60,62.7,49,67.6,48,64.5,281,67.9,5,60,1
11/23/2017 13:00,64,73.7,42,67.9,49,60,37,67.3,35,64.5,227,67.2,5,60,1
11/23/2017 13:05,65,74.5,51,66.3,53,58.7,41,67.7,39,64.6,249,66.8,5,60,1
11/23/2017 13:10,58,74.2,60,63.7,64,56.4,53,68.2,52,64.4,287,65.1,5,60,1
11/23/2017 13:15,64,75.5,48,63.2,54,55.9,43,68.6,41,64.5,250,65.9,5,60,1
11/23/2017 13:20,71,74.2,55,62.8,59,55.7,48,68.4,47,64.4,280,65.4,5,60,1
11/23/2017 13:25,72,72.4,51,62.4,56,55.3,44,67.3,43,64.3,266,64.7,5,60,1
11/23/2017 13:30,74,73.1,50,61.7,55,54.7,42,68.1,42,64.4,263,64.9,5,60,1
11/23/2017 13:35,69,73.8,46,61.3,50,54.4,39,67.7,36,64.4,240,65,5,60,1
11/23/2017 13:40,70,73.4,66,61.2,68,54.2,58,67.1,57,64.5,319,64.1,5,60,1
11/23/2017 13:45,75,74.1,57,62.5,61,55.4,50,66.5,49,64.5,292,65,5,60,1
11/23/2017 13:50,81,73.4,70,62.3,72,55.2,64,67.4,61,64.3,348,64.7,5,60,1
11/23/2017 13:55,71,73.2,69,62.9,71,55.7,63,67.7,60,64.3,334,64.7,5,60,1
11/23/2017 14:00,76,73.2,48,63,54,55.8,42,67.1,41,64.4,261,65.4,5,60,1
11/23/2017 14:05,70,73.8,65,62.8,67,55.7,59,67.4,56,64.5,317,64.9,5,60,1
11/23/2017 14:10,56,73.4,56,63.6,60,56.3,49,69.5,48,64.5,269,65.2,5,60,1
11/23/2017 14:15,49,74.6,56,64.3,60,56.9,50,68.6,48,64.5,263,65.4,5,60,1
11/23/2017 14:20,57,75.3,62,63.9,65,56.6,55,68.9,53,64.3,292,65.5,5,60,1
11/23/2017 14:25,62,74.9,53,63.9,58,56.6,46,68.6,45,64.2,264,65.7,5,60,1
11/23/2017 14:30,54,73.6,47,64.9,53,57.4,29,68.9,28,64.4,211,65.7,5,60,1
11/23/2017 14:35,53,73.9,44,64,49,56.7,37,68.9,35,64.4,218,65.7,5,60,1
11/23/2017 14:40,62,74.2,54,64,58,56.7,47,68.7,46,64.5,267,65.7,5,60,1
11/23/2017 14:45,63,74.8,50,64,53,56.7,37,69.1,36,64.4,239,66.1,5,60,1
11/23/2017 14:50,69,74.9,45,63.7,51,56.4,38,68,38,64.4,241,66.1,5,60,1
11/23/2017 14:55,69,75.1,63,62.7,66,55.6,56,68.3,54,64.4,308,65.3,5,60,1
11/23/2017 15:00,60,76.7,45,64.6,51,57.2,39,67.7,37,64.4,232,66.6,5,60,1
11/23/2017 15:05,57,75.7,57,64.1,61,56.7,46,66.8,46,64.4,267,65.4,5,60,1
11/23/2017 15:10,68,74.1,55,62.7,59,55.6,51,67.5,47,64.5,280,65.2,5,60,1
11/23/2017 15:15,67,74.4,57,62.7,61,55.6,51,67.3,49,64.6,285,65.1,5,60,1
11/23/2017 15:20,68,74.3,51,63.7,56,56.4,47,68.2,43,64.5,265,65.8,5,60,1
11/23/2017 15:25,54,73.3,48,62.8,54,55.7,43,68.4,41,64.5,240,64.9,5,60,1
11/23/2017 15:30,78,73.4,40,63.3,47,56.1,35,68.4,33,64.5,233,66.2,5,60,1
11/23/2017 15:35,60,73.8,47,63.7,53,56.4,42,68.7,40,64.4,242,65.6,5,60,1
11/23/2017 15:40,52,73.5,47,64.2,53,56.8,40,68.2,40,64.3,232,65.3,5,60,1
11/23/2017 15:45,50,74.4,51,63.4,56,56.2,45,67.7,43,64.4,245,65,5,60,1
11/23/2017 15:50,53,74,43,64.7,47,57.3,32,68.8,32,64.4,207,66,5,60,1
