5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
12/20/2017 17:55,92,70.9,96,63,99,55.8,88,62.6,85,64.3,460,63.2,5,60,0
12/20/2017 18:00,96,70.4,93,62.7,103,55.5,82,63,73,64.2,447,63,5,60,0
12/20/2017 18:05,94,72.3,91,63.6,88,56.3,84,65,80,64.1,437,64.4,5,60,0
12/20/2017 18:10,79,70.4,78,63.4,86,56.2,71,65.8,68,64.2,382,63.8,5,60,0
12/20/2017 18:15,81,72.6,83,63.8,91,56.5,65,65.8,62,64.1,382,64.3,5,60,0
12/20/2017 18:20,84,73,81,63.2,84,55.9,74,62.3,71,64.4,394,63.8,5,60,0
12/20/2017 18:25,78,72.1,77,64.3,81,56.9,70,64.8,67,64.4,373,64.4,5,60,0
12/20/2017 18:30,73,73.8,79,64.6,84,57.2,61,66.5,61,64.3,358,65,5,60,0
12/20/2017 18:35,85,73.8,75,64.6,82,57.2,55,66.6,51,64.4,348,65.4,5,60,0
12/20/2017 18:40,78,73.5,76,66.2,75,58.6,72,65.8,71,64.4,372,65.8,5,60,0
12/20/2017 18:45,69,73.4,71,67,73,59.2,65,64.8,62,64.4,340,65.7,5,60,0
12/20/2017 18:50,65,75.9,65,66.5,73,58.9,51,66.8,50,64.5,304,66.4,5,60,0
12/20/2017 18:55,81,75.4,76,65.1,79,57.7,77,67.3,66,64.4,379,66.1,5,60,0
12/20/2017 19:00,67,73.9,65,65.5,72,57.9,64,69.6,61,64.4,329,66.1,5,60,0
12/20/2017 19:05,70,74.6,77,65.3,81,57.8,66,67.3,61,64.5,355,65.7,5,60,0
12/20/2017 19:10,72,73.6,79,65,79,57.5,69,68.9,65,64.5,364,65.7,5,60,0
12/20/2017 19:15,78,74,81,65.3,90,57.8,66,70.1,63,64.3,378,66,5,60,0
12/20/2017 19:20,61,75.3,69,66,76,58.4,74,72.1,66,64.2,346,66.9,5,60,0
12/20/2017 19:25,71,76.1,62,65.4,72,57.9,57,71,53,64.3,315,66.9,5,60,0
12/20/2017 19:30,77,74.7,81,65.6,79,58.1,61,70.9,59,64.3,357,66.6,5,60,0
12/20/2017 19:35,67,74,74,66.1,73,58.5,57,70.3,53,64.2,324,66.5,5,60,0
12/20/2017 19:40,66,73.4,71,67,84,59.2,57,71,52,64.3,330,66.6,5,60,0
12/20/2017 19:45,69,73.3,76,66.5,76,58.8,67,71.8,66,64.4,354,66.8,5,60,0
12/20/2017 19:50,70,73.5,76,66.1,76,58.5,49,70.8,48,64.4,319,66.4,5,60,0
12/20/2017 19:55,62,75.3,63,65.2,66,57.7,61,69.4,54,64.4,306,66.3,5,60,0
12/20/2017 20:00,63,73.1,62,66,65,58.4,53,69.3,53,64.5,296,66.2,5,60,0
12/20/2017 20:05,52,74,63,66.1,66,58.4,59,69.3,54,64.4,294,66.1,5,60,0
12/20/2017 20:10,52,76.7,68,67.8,70,59.9,58,69.9,55,64.1,303,67.2,5,60,0
12/20/2017 20:15,59,75.1,64,67.1,66,59.4,55,68.4,54,64.4,298,66.7,5,60,0
12/20/2017 20:20,56,76.7,68,67.8,72,59.9,58,67.2,54,64.5,308,66.9,5,60,0
12/20/2017 20:25,58,74.5,70,67.5,75,59.7,69,68.6,65,64.3,337,66.6,5,60,0
12/20/2017 20:30,53,75.2,52,67.5,64,59.7,47,69.2,44,64.1,260,66.9,5,60,0
12/20/2017 20:35,52,77.7,63,68,72,60.2,63,67.9,61,64.5,311,67.1,5,60,0
12/20/2017 20:40,45,77.2,61,68.1,62,60.2,58,66.6,57,64.5,283,66.8,5,60,0
12/20/2017 20:45,52,77,70,68.3,73,60.4,65,66.8,63,64.2,323,66.8,5,60,0
12/20/2017 20:50,60,77.8,43,69.4,50,61.3,38,68,36,64.3,227,68.8,5,60,0
12/20/2017 20:55,44,76.7,54,69.6,58,61.5,49,67.2,46,64.3,251,67.5,5,60,0
12/20/2017 21:00,57,76.4,61,67.5,62,59.7,50,68.5,47,64.4,277,67.3,5,60,0
12/20/2017 21:05,50,75.4,57,67,64,59.3,54,69.3,52,64.4,277,66.7,5,60,0
12/20/2017 21:10,52,71.4,64,66.5,65,58.9,59,67.3,58,64.1,298,65.4,5,60,0
12/20/2017 21:15,50,72.6,53,66.9,58,59.2,47,68.6,45,64.3,253,66.1,5,60,0
12/20/2017 21:20,47,74.6,53,67.5,57,59.7,42,69,40,64.3,239,66.8,5,60,0
12/20/2017 21:25,49,74.9,46,67.2,55,59.4,48,68.3,45,64.3,243,66.7,5,60,0
12/20/2017 21:30,55,76.1,59,67.2,65,59.4,54,69,51,64.2,284,67,5,60,0
12/20/2017 21:35,45,76.9,54,67.7,59,59.9,50,70.1,47,64.5,255,67.4,5,60,0
12/20/2017 21:40,56,75.3,59,67.3,63,59.5,53,70.7,51,64.4,282,67.3,5,60,0
12/20/2017 21:45,55,76.4,51,69.1,65,61.1,44,69.3,39,64.4,254,67.9,5,60,0
12/20/2017 21:50,53,76.2,51,68.4,56,60.5,43,69.1,43,64.5,246,67.7,5,60,0
12/20/2017 21:55,61,72.7,67,67,67,59.3,48,68.6,47,64.5,290,66.3,5,60,0
12/20/2017 22:00,59,70.9,53,66,56,58.1,41,67.4,41,64.5,250,65.4,3,60,0
12/20/2017 22:05,70,75.1,53,66.1,58,58.4,47,67.8,45,64.5,273,66.8,3,60,0
12/20/2017 22:10,65,75.3,65,67.1,67,59.4,58,68,56,64.5,311,66.9,3,60,0
12/20/2017 22:15,74,73.4,51,66.9,56,59.2,45,67.9,43,64.5,269,66.9,3,60,0
12/20/2017 22:20,66,74.8,58,66.8,62,59,53,67.5,50,64.4,289,66.6,3,60,0
12/20/2017 22:25,73,72.8,66,66,67,58.1,57,66.8,56,64.2,319,65.7,3,60,0
12/20/2017 22:30,61,72.7,52,66.7,57,58.9,45,67.9,44,64.2,259,66.2,3,60,0
12/20/2017 22:35,54,75.1,54,66.9,58,59.2,44,67,46,64.4,256,66.5,3,60,0
12/20/2017 22:40,51,75.7,44,67.7,51,60.1,38,67.9,37,64.4,221,67.3,3,60,0
12/20/2017 22:45,47,76.2,42,67.8,49,60.1,35,68.1,35,64.4,208,67.4,3,60,0
12/20/2017 22:50,44,74.9,38,68.1,45,60.3,32,68.3,31,64.4,190,67.3,3,60,0
12/20/2017 22:55,57,76.7,49,67.4,52,59.6,34,67.9,31,64.4,223,67.6,3,60,0
12/20/2017 23:00,42,74.6,48,68.2,51,60.3,38,69.1,36,64.4,215,67.1,3,60,0
12/20/2017 23:05,23,75.8,35,68,47,60.4,34,68.8,33,64.4,172,66.4,3,60,0
12/20/2017 23:10,34,75.4,29,68,38,60.4,23,68.8,23,64.5,147,67.3,3,60,0
12/20/2017 23:15,29,76.3,28,67.6,38,59.9,24,68.6,23,64.4,142,67,3,60,0
12/20/2017 23:20,34,76.6,32,68,41,60.4,26,69,26,64.4,159,67.5,3,60,0
12/20/2017 23:25,40,77.6,29,67.9,36,60.2,22,69.1,20,64.4,147,68.3,3,60,0
12/20/2017 23:30,35,75.6,35,68.6,44,61,31,69.1,29,64.4,174,67.5,3,60,0
12/20/2017 23:35,29,76.6,43,69.1,50,61.1,36,69.1,36,64.4,194,67.3,3,60,0
12/20/2017 23:40,23,75.7,38,69.1,45,61.1,33,68.6,31,64.4,170,66.9,3,60,0
12/20/2017 23:45,27,75.8,31,69.2,44,61.2,31,68.2,30,64.4,163,67,3,60,0
12/20/2017 23:50,24,76.1,26,69.2,36,61.2,20,68.6,20,64.4,126,67.4,3,60,0
12/20/2017 23:55,25,73.3,23,69.3,32,61.2,16,68.8,16,64.4,112,67.1,3,60,0
12/21/2017 0:00,22,76.5,14,69,31,61,15,69.2,15,64.5,97,67.5,3,60,0
12/21/2017 0:05,22,76,9,69,28,61,22,69.3,20,64.4,101,67.5,3,60,0
12/21/2017 0:10,17,76.2,15,68.9,34,60.9,19,69.5,18,64.5,103,66.8,3,60,0
12/21/2017 0:15,28,76.6,10,69,30,61,21,69.2,20,64.5,109,68,3,60,0
12/21/2017 0:20,22,75.5,9,69,26,61,9,69.4,9,64.5,75,67.7,3,60,0
12/21/2017 0:25,19,75.4,9,69,28,61,17,69.2,16,64.5,89,67.1,3,60,0
12/21/2017 0:30,15,76.1,9,69,28,61,13,69.2,13,64.5,78,66.8,3,60,0
12/21/2017 0:35,19,76.7,9,69,28,61,15,69.3,14,64.5,85,67.4,3,60,0
12/21/2017 0:40,21,76.5,12,69.2,26,61.2,9,69.1,9,64.5,77,67.9,3,60,0
12/21/2017 0:45,15,75.6,19,69.4,32,61.3,17,68.3,16,64.5,99,66.7,3,60,0
12/21/2017 0:50,24,74.8,18,69.2,29,61.2,13,67.9,13,64.5,97,67.4,3,60,0
12/21/2017 0:55,14,75.6,9,69.2,25,61.2,8,68.4,8,64.5,64,66.8,3,60,0
12/21/2017 1:00,12,76.4,9,69.2,28,61.2,19,68.9,19,64.5,87,66.5,3,60,0
12/21/2017 1:05,15,76.6,9,68.9,28,60.9,12,69,11,64.5,75,66.8,3,60,0
12/21/2017 1:10,15,76.5,9,68.9,28,60.9,15,69.2,15,64.5,82,66.8,3,60,0
12/21/2017 1:15,13,76.1,9,68.9,28,60.9,11,69.3,11,64.5,72,66.5,3,60,0
12/21/2017 1:20,16,76.6,9,68.9,25,60.9,8,69.4,8,64.5,66,67.3,3,60,0
12/21/2017 1:25,13,76.7,9,68.9,24,60.9,8,69.4,7,64.5,61,67,3,60,0
12/21/2017 1:30,8,76.7,9,68.9,28,60.9,17,68.2,17,64.4,79,65.8,3,60,0
12/21/2017 1:35,17,77,9,68.9,28,60.9,15,68.8,15,64.4,84,67.1,3,60,0
12/21/2017 1:40,9,77,9,68.9,24,60.9,7,69,7,64.5,56,66.3,3,60,0
12/21/2017 1:45,6,76.6,9,68.9,28,60.9,16,68.7,16,64.5,75,65.6,3,60,0
12/21/2017 1:50,8,76.7,9,69,24,61,7,69.1,7,64.5,55,66.1,3,60,0
12/21/2017 1:55,9,76.5,9,69,28,61,13,69.5,11,64.4,70,66.1,3,60,0
12/21/2017 2:00,11,76.5,9,69,28,61,11,69.6,11,64.6,70,66.4,3,60,0
12/21/2017 2:05,10,76.6,9,69,27,61,10,69.4,10,64.5,66,66.3,3,60,0
12/21/2017 2:10,8,76.7,9,69,25,61,9,68.7,8,64.5,59,66,3,60,0
12/21/2017 2:15,11,75.9,9,69,28,61,11,68.9,11,64.5,70,66.2,3,60,0
12/21/2017 2:20,7,76.3,8,69,22,61,4,69.1,4,64.5,45,65.8,3,60,0
12/21/2017 2:25,8,76.6,9,69,28,61,14,69.3,13,64.5,72,66,3,60,0
12/21/2017 2:30,6,76.8,9,69,24,61,7,69.2,7,64.5,53,65.7,3,60,0
12/21/2017 2:35,12,77,7,69,21,61,4,69.2,3,64.4,47,67.2,3,60,0
12/21/2017 2:40,15,76.6,9,69,23,61,5,69.2,6,64.5,58,67.4,3,60,0
12/21/2017 2:45,9,76.9,9,69,28,61,14,69.1,13,64.5,73,66.1,3,60,0
12/21/2017 2:50,6,76.3,9,69,22,61,5,69.2,5,64.5,47,65.7,3,60,0
12/21/2017 2:55,5,76.6,9,69,22,61,5,69.4,5,64.5,46,65.6,3,60,0
12/21/2017 3:00,10,76.5,6,69,20,61,2,69.5,2,64.5,40,66.7,3,60,0
12/21/2017 3:05,9,75.9,6,69,20,61,2,69.1,2,64.5,39,66.3,3,60,0
12/21/2017 3:10,7,76.4,8,69,22,61,4,69.4,4,64.5,45,65.9,3,60,0
12/21/2017 3:15,8,76.3,9,69,22,61,5,69.5,5,64.5,49,66.2,3,60,0
12/21/2017 3:20,9,76.5,9,69,22,61,5,69.4,5,64.5,50,66.4,3,60,0
12/21/2017 3:25,12,76.3,9,69,22,61,5,69.4,5,64.5,53,67,3,60,0
12/21/2017 3:30,5,76.1,7,69,21,61,3,69.5,3,64.5,39,65.3,3,60,0
12/21/2017 3:35,5,76,8,69.3,22,61.2,4,69.5,4,64.5,43,65.5,3,60,0
12/21/2017 3:40,3,76,9,69.3,23,61.2,6,69.2,6,64.6,47,65.2,3,60,0
12/21/2017 3:45,11,75.1,9,69.3,23,61.2,6,69.3,6,64.6,55,66.6,5,60,0
12/21/2017 3:50,9,76.2,9,69.3,28,61.2,12,69.4,13,64.6,71,66.1,5,60,0
12/21/2017 3:55,7,76.3,9,69.3,23,61.2,6,68.9,6,64.5,51,66,5,60,0
12/21/2017 4:00,8,75.7,9,69.3,23,61.2,6,69.2,6,64.5,52,66.1,5,60,0
12/21/2017 4:05,4,76.4,9,69.3,24,61.2,7,68.8,7,64.5,51,65.3,5,60,0
12/21/2017 4:10,7,76.7,9,69.3,25,61.2,8,68.5,8,64.5,57,65.9,5,60,0
12/21/2017 4:15,9,77.1,9,69.3,26,61.2,9,68.9,9,64.5,62,66.3,5,60,0
12/21/2017 4:20,8,77.2,9,69.3,26,61.2,9,69.1,9,64.5,61,66.2,5,60,0
12/21/2017 4:25,10,76,9,69.3,22,61.2,5,69.2,5,64.5,51,66.6,5,60,0
12/21/2017 4:30,11,76.7,8,69.3,22,61.2,4,69.5,4,64.5,49,67,5,60,0
12/21/2017 4:35,15,76.5,9,69.3,26,61.2,9,69.5,9,64.5,68,67.2,5,60,0
12/21/2017 4:40,16,77,9,69.3,25,61.2,8,69.6,8,64.5,66,67.6,5,60,0
12/21/2017 4:45,10,76.5,9,69.1,28,61.1,12,69.5,11,64.5,70,66.3,5,60,0
12/21/2017 4:50,15,76.8,10,68.5,26,60.6,9,69.4,9,64.5,69,66.9,5,60,0
12/21/2017 4:55,14,76.8,9,68.5,26,60.6,9,69.5,9,64.5,67,66.8,5,60,0
12/21/2017 5:00,6,75.3,9,68.5,28,60.6,11,68.8,11,64.5,65,65.1,5,60,0
12/21/2017 5:05,14,73.9,10,68.8,30,60.8,15,68,15,64.5,84,65.9,5,60,0
12/21/2017 5:10,17,74.3,9,68.8,27,60.8,10,68.8,10,64.5,73,66.5,5,60,0
12/21/2017 5:15,15,74.3,9,68.8,28,60.8,19,69.6,19,64.5,90,66.5,5,60,0
12/21/2017 5:20,18,76.5,10,68.9,30,60.9,14,67.1,14,64.5,86,66.7,5,60,0
12/21/2017 5:25,19,76.5,17,69.1,29,61.1,13,67.9,13,64.5,91,67.3,5,60,0
12/21/2017 5:30,15,75.5,10,68.9,30,60.9,22,67.8,21,64.5,98,66.3,5,60,0
12/21/2017 5:35,18,76.2,21,68.7,32,60.7,18,65.5,16,64.5,105,66.4,5,60,0
12/21/2017 5:40,30,78.4,26,68.7,40,60.7,25,67.8,25,64.5,146,67.6,5,60,0
12/21/2017 5:45,22,76.4,26,68.7,41,60.7,26,67.8,26,64.5,141,66.6,5,60,0
12/21/2017 5:50,28,70.8,21,68.6,30,60.7,14,68.9,14,64.5,107,66.5,5,60,0
12/21/2017 5:55,16,74.3,30,68.7,39,60.7,24,60.7,24,64.5,133,64.8,5,60,0
12/21/2017 6:00,30,73.1,23,68.9,36,60.9,20,63.3,20,64.5,129,66.1,5,60,0
12/21/2017 6:05,26,69.1,27,69.3,36,61.2,21,66.8,21,64.5,131,65.9,5,60,0
12/21/2017 6:10,32,73.7,30,68.8,39,60.8,25,65.2,24,64.5,150,66.5,5,60,0
12/21/2017 6:15,21,70.3,28,67.9,37,60,22,65.8,22,64.5,130,65.1,5,60,0
12/21/2017 6:20,35,76.2,29,68.9,37,60.9,24,66,22,64.4,147,67.5,5,60,0
12/21/2017 6:25,34,78,31,69,40,61,25,63.6,25,64.4,155,67.3,5,60,0
12/21/2017 6:30,29,76.6,25,68.9,36,60.9,21,64.3,20,64.5,131,67,5,60,0
12/21/2017 6:35,44,77.5,30,69.1,39,61.1,26,67.5,24,64.5,163,68.5,5,60,0
12/21/2017 6:40,44,78.8,38,69.9,46,61.7,29,69.1,29,64.5,186,69,5,60,0
12/21/2017 6:45,35,81.5,35,69.4,48,61.3,30,67,29,64.4,177,68.4,5,60,0
12/21/2017 6:50,54,80.8,46,69.6,52,61.5,43,69,39,64.4,234,69.4,5,60,0
12/21/2017 6:55,33,79.2,31,69.1,39,61.1,24,70,20,64.4,147,68.8,5,60,0
12/21/2017 7:00,38,79.8,41,69,46,61,24,67.1,22,64.4,171,68.4,5,60,0
12/21/2017 7:05,37,79.4,38,69.2,45,61.2,32,66.7,31,64.4,183,68,5,60,0
12/21/2017 7:10,42,74.3,42,69.4,50,61.4,35,69.2,34,64.4,203,67.6,5,60,0
12/21/2017 7:15,44,74.4,49,67.6,52,59.8,39,63,39,64.5,223,65.8,5,60,0
12/21/2017 7:20,47,77.6,47,68.4,56,60.5,31,64.1,30,64.5,211,67.2,5,60,0
12/21/2017 7:25,43,75.5,33,66.8,38,59.1,21,66,21,64.5,156,66.9,5,60,0
12/21/2017 7:30,56,76.3,52,66.7,54,59,41,68,40,64.5,243,67.1,5,60,0
12/21/2017 7:35,69,77,65,67.7,66,59.9,47,71.3,45,64.5,292,68.2,5,60,0
12/21/2017 7:40,61,78.9,53,68.1,56,60.2,46,70.9,43,64.5,259,68.8,5,60,0
12/21/2017 7:45,73,77.1,64,66.3,66,58.7,57,65.2,54,64.5,314,66.7,5,60,0
12/21/2017 7:50,69,74.7,61,68.7,62,60.7,51,66.9,50,64.3,293,67.4,5,60,0
12/21/2017 7:55,65,76,52,68.4,54,60.5,33,62.4,33,64.4,237,67.3,5,60,0
12/21/2017 8:00,76,74.8,74,69.2,76,61.2,51,62.3,48,64.5,325,66.9,5,60,0
12/21/2017 8:05,58,75,57,69.1,64,61.1,45,59,42,64.6,266,66,5,60,0
12/21/2017 8:10,63,73.2,60,68.2,74,60.3,61,59.6,52,64.3,310,65,5,60,0
12/21/2017 8:15,69,73.7,73,67,76,59.2,54,61.6,48,64.3,320,65.3,5,60,0
12/21/2017 8:20,68,73.8,64,67.5,70,59.7,61,59.5,55,64.3,318,65,5,60,0
12/21/2017 8:25,64,70.9,64,66,66,58.4,57,58.5,53,64.4,304,63.7,5,60,0
12/21/2017 8:30,53,70,51,67.4,62,59.6,59,64.5,50,64.4,275,65,5,60,0
12/21/2017 8:35,75,72.7,58,66.9,62,59.2,52,67.3,50,64.4,297,66.4,5,60,0
12/21/2017 8:40,69,73.5,63,67.6,64,59.8,50,67.5,46,64.3,292,66.8,5,60,0
12/21/2017 8:45,79,75.8,50,68.3,60,60.4,51,70,48,64.4,288,68.4,5,60,0
12/21/2017 8:50,64,77.9,63,67.6,66,59.8,54,70.2,48,64.4,295,68.1,5,60,0
12/21/2017 8:55,63,74.2,68,66.8,69,59.1,49,65.4,47,64.5,296,66,5,60,0
12/21/2017 9:00,73,73.1,67,66.9,75,59.2,67,65,65,64.6,347,65.7,5,60,0
12/21/2017 9:05,64,73.8,61,66.4,66,58.7,56,66.3,55,64.4,302,65.9,5,60,0
12/21/2017 9:10,66,72.6,60,65.1,64,57.6,49,64.5,48,64.4,287,64.9,5,60,0
12/21/2017 9:15,65,74.5,68,66.7,71,59,50,68.2,50,64.4,304,66.4,5,60,0
12/21/2017 9:20,64,76.1,52,66.8,57,59.1,49,67.3,44,64.4,266,67.1,5,60,0
12/21/2017 9:25,60,76.3,53,68,58,60.1,49,68.3,45,64.4,265,67.6,5,60,0
12/21/2017 9:30,58,75.8,52,68,57,60.1,45,68.6,44,64.4,256,67.5,5,60,0
12/21/2017 9:35,49,76.9,59,68.1,61,60.2,46,67.6,45,64.5,260,67.2,5,60,0
12/21/2017 9:40,67,75,73,67.6,73,59.8,58,67.6,55,64.4,326,66.8,5,60,0
12/21/2017 9:45,69,75.7,54,68.4,60,60.5,48,68.5,48,64.2,279,67.8,5,60,0
12/21/2017 9:50,70,74.8,58,68.4,68,60.5,60,65.5,57,64.4,313,66.8,5,60,0
12/21/2017 9:55,63,75,57,68,64,60.2,54,68.6,52,64.6,290,67.3,5,60,0
12/21/2017 10:00,58,76.9,58,67.1,68,59.4,59,69.9,58,64.6,301,67.3,5,60,0
12/21/2017 10:05,67,78.1,58,65.6,63,58.1,53,65.5,50,64.3,291,66.6,5,60,0
12/21/2017 10:10,56,78.2,57,67.1,67,59.4,58,66.2,56,64.3,294,66.7,5,60,0
12/21/2017 10:15,67,76.4,58,66.5,66,58.6,56,65.8,54,64.3,301,66.4,5,60,0
12/21/2017 10:20,67,75.9,70,66.9,72,59.2,66,66.8,61,64.5,336,66.6,5,60,0
12/21/2017 10:25,72,77,69,68,70,60.2,60,69.1,59,64.6,330,67.9,5,60,0
12/21/2017 10:30,50,77.2,59,71.3,64,63,55,68.4,52,64.3,280,68.6,5,60,0
12/21/2017 10:35,55,79.3,63,69.4,64,61.4,59,69.3,56,64.5,297,68.6,5,60,0
12/21/2017 10:40,59,75,64,69.5,66,61.4,55,69.1,55,64.4,299,67.8,5,60,0
12/21/2017 10:45,74,73.1,56,68.7,58,60.7,49,69.8,46,64.5,283,67.7,5,60,0
12/21/2017 10:50,73,73.3,64,64.2,69,56.9,58,69.9,58,64.5,322,65.8,5,60,0
12/21/2017 10:55,61,75.6,70,65.5,73,57.9,65,69.4,62,64.5,331,66.3,5,60,0
12/21/2017 11:00,62,74.3,57,66,62,58.4,43,68.6,42,64.5,266,66.3,5,60,0
12/21/2017 11:05,57,73.5,51,68.6,66,60.7,76,72.1,76,64.6,326,67.7,5,60,0
12/21/2017 11:10,58,71.5,63,68.7,77,60.7,55,71.4,53,64.6,306,67,5,60,0
12/21/2017 11:15,67,69,71,67.3,82,59.5,64,72.9,62,64.5,346,66.3,5,60,0
12/21/2017 11:20,71,64.8,64,68.4,66,60.4,57,72.1,54,64.5,312,65.9,5,60,0
12/21/2017 11:25,74,67.3,68,68.9,68,60.9,63,70.8,52,64.5,325,66.5,5,60,0
12/21/2017 11:30,62,68.7,63,66.4,67,58.7,58,68,54,64.5,304,65.1,5,60,0
12/21/2017 11:35,61,68.3,60,66.9,74,59.2,54,70.7,49,64.5,298,65.6,5,60,0
12/21/2017 11:40,72,68,68,67.5,70,59.7,63,69.9,59,64.2,332,65.8,5,60,0
12/21/2017 11:45,75,67,59,68.3,70,60.4,52,70.5,51,64.3,307,65.9,5,60,0
12/21/2017 11:50,72,68.7,79,67.3,80,59.5,73,68.7,69,64.4,373,65.6,5,60,0
12/21/2017 11:55,68,71.5,64,67.9,78,60,75,69.9,74,64,359,66.5,5,60,0
12/21/2017 12:00,71,71.6,68,69.4,79,61.3,74,70.4,69,64.3,361,67.3,5,60,0
12/21/2017 12:05,62,68,64,69,73,61,67,68.6,63,64.4,329,66.1,5,60,0
12/21/2017 12:10,80,69,82,68.2,82,60.3,75,66.5,73,64.4,392,65.7,5,60,0
12/21/2017 12:15,67,68,70,68.4,72,60.5,61,67.7,59,64.5,329,65.8,5,60,0
12/21/2017 12:20,84,69.1,66,69,74,61,65,68,64,64.5,353,66.4,5,60,0
12/21/2017 12:25,69,71.1,76,68.9,76,60.9,70,68.8,66,64.5,357,66.8,5,60,0
12/21/2017 12:30,73,69.9,81,69.6,81,61.5,75,68.9,71,64.2,381,66.8,5,60,0
12/21/2017 12:35,68,65.3,75,69.9,75,61.7,72,69.8,65,64.1,355,66.2,5,60,0
12/21/2017 12:40,62,70.8,70,70.8,76,62.5,68,69.8,61,64.1,337,67.5,5,60,0
12/21/2017 12:45,70,72.5,59,70.5,66,62.3,61,70.8,51,64.4,307,68.2,5,60,0
12/21/2017 12:50,66,73.9,62,72.2,66,63.7,57,71.1,53,64.5,304,69.2,5,60,0
12/21/2017 12:55,59,72.9,60,69.6,61,61.5,63,71,61,64.4,304,67.9,5,60,0
12/21/2017 13:00,64,73,71,66.4,73,58.7,67,69.9,62,64.2,337,66.3,5,60,0
12/21/2017 13:05,72,72.6,78,66.5,78,58.9,75,70.7,68,64,371,66.5,5,60,0
12/21/2017 13:10,74,69.6,70,66.6,72,58.7,73,68.1,69,64.2,358,65.5,5,60,0
12/21/2017 13:15,84,72.5,82,66.1,81,58.4,74,66.7,73,64.4,394,65.7,5,60,0
12/21/2017 13:20,74,70.4,80,64.9,79,56.8,71,68.4,67,64.3,371,64.8,5,60,0
12/21/2017 13:25,73,74.7,71,64.7,71,57.3,70,66.6,65,64.3,350,65.6,5,60,0
12/21/2017 13:30,84,73.7,73,65.1,76,57.6,66,68.4,66,64,365,65.9,5,60,0
12/21/2017 13:35,74,70,85,63.8,96,56.5,69,68.7,67,64,391,64.1,5,60,0
12/21/2017 13:40,87,67,79,63.8,88,56.5,66,67.5,65,64.2,385,63.6,5,60,0
12/21/2017 13:45,95,66.4,82,63.2,81,56,59,68.5,56,64.2,373,63.5,5,60,0
12/21/2017 13:50,82,70.3,80,63.7,87,55.9,71,67.7,70,64.2,390,64.2,5,60,0
12/21/2017 13:55,84,71.2,87,63.9,88,56.2,78,67.8,76,64.1,413,64.5,5,60,0
12/21/2017 14:00,92,72.9,82,64.1,82,56.2,75,66.7,73,64.1,404,65,5,60,0
12/21/2017 14:05,87,72.1,91,63.4,88,56.1,85,67.9,78,64,429,64.7,5,60,0
12/21/2017 14:10,94,70.6,102,63.3,102,55.4,73,69.1,69,64.1,440,64.1,5,60,0
12/21/2017 14:15,100,72.1,100,63.1,96,54.8,74,65.7,70,64.3,440,64,5,60,0
12/21/2017 14:20,84,71.6,82,63.8,81,55.6,66,66.2,60,64.3,373,64.3,5,60,0
12/21/2017 14:25,99,70.7,102,62.8,101,54.5,94,65.5,90,64.6,486,63.6,5,60,0
12/21/2017 14:30,85,72.1,94,63.4,96,55.2,73,66,72,64.2,420,63.9,5,60,0
12/21/2017 14:35,89,71.8,99,62.1,96,53.7,79,63.1,75,64.5,438,62.8,5,60,0
12/21/2017 14:40,93,74.2,111,62.5,112,54.6,107,65.2,98,64.3,521,63.8,5,60,0
12/21/2017 14:45,98,74.4,84,63.2,82,55.4,73,67.6,70,64,407,65.3,5,60,0
12/21/2017 14:50,96,72.4,99,62.1,100,54.7,86,67.6,80,64.2,461,64,5,60,0
12/21/2017 14:55,106,71.5,92,62.4,94,54,80,67.7,77,64.1,449,64,5,60,0
12/21/2017 15:00,108,71.1,101,62,98,53.6,82,67.6,75,64.4,464,63.7,5,60,0
12/21/2017 15:05,95,71.9,104,61.7,111,53.3,100,64.7,92,64.8,502,62.9,5,60,0
12/21/2017 15:10,97,73.7,104,62.9,108,54.7,96,65.5,92,64.9,497,64.1,5,60,0
12/21/2017 15:15,89,73.4,107,62.4,103,54.5,99,67.2,96,64.6,494,64.1,5,60,0
12/21/2017 15:20,111,67.8,117,60,117,52.2,112,63.9,104,64.6,561,61.6,5,60,0
12/21/2017 15:25,105,68.7,97,62.6,94,54.3,92,63.8,86,64.8,474,62.9,5,60,0
12/21/2017 15:30,97,71.2,99,63.4,104,55.2,94,66.1,87,64.9,481,64,5,60,0
12/21/2017 15:35,87,72.2,96,63,101,54.7,91,67.1,85,64.6,460,64,5,60,0
12/21/2017 15:40,91,72.4,94,62.8,97,55.5,85,66.8,83,64.9,450,64.3,5,60,0
12/21/2017 15:45,106,72.7,107,62.7,115,55.1,94,68.1,86,64.8,508,64.4,5,60,0
12/21/2017 15:50,91,72.5,91,62.8,90,54.7,88,65.9,80,64.3,440,64,5,60,0
12/21/2017 15:55,89,72.2,89,63.5,98,55.4,67,68.9,64,64.6,407,64.5,5,60,0
12/21/2017 16:00,80,74,92,64.1,98,56.4,84,65.9,81,64.8,435,64.7,5,60,0
12/21/2017 16:05,92,74.4,84,63.9,93,56.3,80,66.6,74,64.4,423,65.1,5,60,0
