,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
947,2018-01-18 06:55:00,31,90.4,38,71.5,28,60.6,97,74.4,3,100,0
948,2018-01-18 07:00:00,23,90.8,34,74.4,28,59.2,85,73.8,3,100,0
949,2018-01-18 07:05:00,26,92.1,36,75.2,34,62.7,96,75.3,3,100,0
950,2018-01-18 07:10:00,29,92.1,36,74.9,25,60.4,90,76.4,3,100,0
951,2018-01-18 07:15:00,37,87.5,38,72.7,40,58.7,115,72.6,3,100,0
952,2018-01-18 07:20:00,29,91.6,48,73.8,34,59.2,111,74,3,100,0
953,2018-01-18 07:25:00,45,88.1,42,74,32,61.4,119,75.9,3,100,0
954,2018-01-18 07:30:00,32,82.2,45,72.5,30,60.8,107,72.1,3,100,0
955,2018-01-18 07:35:00,51,94.5,43,73.6,38,60.3,132,77.8,3,100,0
956,2018-01-18 07:40:00,28,93.1,43,76.2,27,63.6,98,77.6,3,100,0
957,2018-01-18 07:45:00,33,86.8,37,74.1,32,62.3,102,74.5,3,100,0
958,2018-01-18 07:50:00,54,92.2,40,73.7,23,60.6,117,79.7,3,100,0
959,2018-01-18 07:55:00,27,89.4,33,72.3,28,60.6,88,73.8,3,100,0
960,2018-01-18 08:00:00,30,92.9,38,68,30,62.2,98,73.8,3,100,0
961,2018-01-18 08:05:00,36,89,52,76.4,18,57.9,106,77.5,3,100,0
962,2018-01-18 08:10:00,34,92,34,73.3,39,63.5,107,75.7,3,100,0
963,2018-01-18 08:15:00,28,93,42,75.2,29,60.1,99,75.8,3,100,0
964,2018-01-18 08:20:00,37,81,44,71.9,30,60.9,111,72,3,100,0
965,2018-01-18 08:25:00,47,89.9,40,72.8,29,60.9,116,76.8,3,100,0
966,2018-01-18 08:30:00,33,91.2,30,72.1,40,59.8,103,73.4,3,100,0
967,2018-01-18 08:35:00,30,81.4,40,71.4,35,57.2,105,69.5,3,100,0
968,2018-01-18 08:40:00,29,88.1,44,68.1,27,60.7,100,71.9,3,100,0
969,2018-01-18 08:45:00,22,81.3,32,74.9,24,61.8,78,72.7,3,100,0
970,2018-01-18 08:50:00,35,87.8,46,73.5,30,60.1,111,74.4,3,100,0
971,2018-01-18 08:55:00,29,84.7,46,75.8,26,62.2,101,74.9,3,100,0
972,2018-01-18 09:00:00,49,88.2,34,73,38,56.9,121,74.1,3,100,0
973,2018-01-18 09:05:00,24,87.4,44,74.9,32,61.7,100,73.7,3,100,0
974,2018-01-18 09:10:00,23,95.7,43,73.7,44,59.3,110,72.5,3,100,0
975,2018-01-18 09:15:00,43,87.7,40,72.7,35,59.9,118,74.4,3,100,0
976,2018-01-18 09:20:00,29,96.2,43,72.4,49,60.8,121,73.4,3,100,0
977,2018-01-18 09:25:00,37,89,40,71.2,35,58.4,112,73.1,3,100,0
978,2018-01-18 09:30:00,37,87.6,39,73.6,29,58.2,105,74.3,3,100,0
979,2018-01-18 09:35:00,28,90.9,34,75.8,23,62.3,85,77.1,3,100,0
980,2018-01-18 09:40:00,40,97.1,43,73.6,31,60.1,114,78.2,3,100,0
981,2018-01-18 09:45:00,38,94.3,44,73.9,41,60.8,123,75.8,3,100,0
982,2018-01-18 09:50:00,24,89.2,27,76.2,28,61.1,79,74.8,3,100,0
983,2018-01-18 09:55:00,34,92.6,45,73.9,29,60.7,108,76.2,3,100,0
984,2018-01-18 10:00:00,27,92.9,39,72.4,34,59.7,100,73.6,3,100,0
985,2018-01-18 10:05:00,25,82.1,32,72.9,29,63,86,72.2,3,100,0
986,2018-01-18 10:10:00,42,88.7,45,71,49,58.7,136,72,3,100,0
987,2018-01-18 10:15:00,25,85.2,38,73.9,35,58.8,98,71.4,3,100,0
988,2018-01-18 10:20:00,32,85.1,40,71.8,34,60.8,106,72.3,3,100,0
989,2018-01-18 10:25:00,32,92.2,34,72.8,44,61.5,110,73.9,3,100,0
990,2018-01-18 10:30:00,38,96.8,36,72.8,38,60.5,112,76.8,3,100,0
991,2018-01-18 10:35:00,28,91.5,48,72.6,41,61.8,117,73.3,3,100,0
992,2018-01-18 10:40:00,34,96.5,35,76.7,41,60.2,110,76.7,3,100,0
993,2018-01-18 10:45:00,47,89.7,37,73.8,41,59.3,125,75,3,100,0
994,2018-01-18 10:50:00,33,87.8,35,73.5,49,60.4,117,72,3,100,0
995,2018-01-18 10:55:00,26,83.2,48,72.1,38,59.8,112,70.5,3,100,0
996,2018-01-18 11:00:00,33,89,51,71.8,30,58.9,114,73.4,3,100,0
997,2018-01-18 11:05:00,34,86.9,42,72.8,39,60.3,115,72.7,3,100,0
998,2018-01-18 11:10:00,28,83.8,37,74.4,36,59.9,101,71.8,3,100,0
999,2018-01-18 11:15:00,31,89.7,47,66.3,19,59.8,97,72.5,3,100,0
1000,2018-01-18 11:20:00,42,81.1,68,66,20,64.9,130,70.7,3,100,0
1001,2018-01-18 11:25:00,39,82.4,54,73,34,56.7,127,71.5,3,100,0
1002,2018-01-18 11:30:00,33,84.7,44,70.5,47,57.6,124,69.4,3,100,0
1003,2018-01-18 11:35:00,38,90.2,51,75.5,39,59.3,128,74.9,3,100,0
1004,2018-01-18 11:40:00,38,83.1,47,73.7,32,60.9,117,73.3,3,100,0
1005,2018-01-18 11:45:00,37,89.8,39,71.3,35,61.6,111,74.4,3,100,0
1006,2018-01-18 11:50:00,43,89.8,39,72.9,46,60,128,73.9,3,100,0
1007,2018-01-18 11:55:00,28,88.9,42,72.6,40,59.2,110,71.9,3,100,0
1008,2018-01-18 12:00:00,35,94.1,38,71.5,39,60.9,112,74.9,3,100,0
1009,2018-01-18 12:05:00,31,86.7,48,74.6,45,61.3,124,72.8,3,100,0
1010,2018-01-18 12:10:00,41,93.5,38,73.6,36,62.1,115,77.1,3,100,0
1011,2018-01-18 12:15:00,45,87.7,43,74.1,45,60.4,133,74.1,3,100,0
1012,2018-01-18 12:20:00,47,87.4,43,74.2,51,60.9,141,73.8,3,100,0
1013,2018-01-18 12:25:00,31,94.3,38,70.1,46,60,115,72.6,3,100,0
1014,2018-01-18 12:30:00,46,90.2,40,73.7,36,61,122,76.2,3,100,0
1015,2018-01-18 12:35:00,47,92.7,42,71.7,40,61.3,129,76.1,3,100,0
1016,2018-01-18 12:40:00,36,94.9,42,73.8,49,63.1,127,75.7,3,100,0
1017,2018-01-18 12:45:00,25,90,39,72.8,49,59.3,113,70.8,3,100,0
1018,2018-01-18 12:50:00,44,88.9,41,70.7,47,60.9,132,73.3,3,100,0
1019,2018-01-18 12:55:00,40,95,46,72.8,46,61.1,132,75.5,3,100,0
1020,2018-01-18 13:00:00,36,85.2,45,73.9,47,59.9,128,71.9,3,100,0
1021,2018-01-18 13:05:00,46,87.4,43,70.4,56,58.2,145,71.1,3,100,0
1022,2018-01-18 13:10:00,39,91.4,49,72.3,51,57,139,72,3,100,0
1023,2018-01-18 13:15:00,46,88.1,45,73.3,50,59.3,141,73.2,3,100,0
1024,2018-01-18 13:20:00,39,85.8,49,71.6,39,58.9,127,72.1,3,100,0
1025,2018-01-18 13:25:00,43,90,55,70.5,34,60.7,132,74.3,3,100,0
1026,2018-01-18 13:30:00,42,87.4,50,71.5,37,59.4,129,73.2,3,100,0
1027,2018-01-18 13:35:00,30,93.1,34,72.7,30,61.8,94,75.7,3,100,0
1028,2018-01-18 13:40:00,29,85.8,36,70.2,48,59.2,113,69.5,3,100,0
1029,2018-01-18 13:45:00,38,92.3,47,72.5,34,59.3,119,75.1,3,100,0
1030,2018-01-18 13:50:00,39,89.1,43,72.6,41,58.3,123,73.1,3,100,0
1031,2018-01-18 13:55:00,35,94.6,47,70.8,45,60.2,127,73.6,3,100,0
1032,2018-01-18 14:00:00,36,89.3,47,74.3,51,58.8,134,72.4,3,100,0
1033,2018-01-18 14:05:00,58,91.5,53,72,43,61.5,154,76.4,3,100,0
1034,2018-01-18 14:10:00,56,94.4,53,70.4,49,57.2,158,74.8,3,100,0
1035,2018-01-18 14:15:00,45,89.7,45,72.1,37,59.9,127,74.8,3,100,0
1036,2018-01-18 14:20:00,62,91.9,49,70.6,48,59.7,159,75.6,3,100,0
1037,2018-01-18 14:25:00,41,91.6,52,74.6,40,61.5,133,75.9,3,100,0
1038,2018-01-18 14:30:00,42,91.1,47,73.2,38,61.8,127,75.7,3,100,0
1039,2018-01-18 14:35:00,45,90.4,50,74.2,38,62.1,133,76.2,3,100,0
1040,2018-01-18 14:40:00,36,91.6,40,74.4,42,60.1,118,74.6,3,100,0
1041,2018-01-18 14:45:00,44,95.2,57,73.2,38,60.2,139,76.6,3,100,0
1042,2018-01-18 14:50:00,40,87.3,56,74.2,47,57.2,143,72.3,3,100,0
1043,2018-01-18 14:55:00,41,88.3,57,69.3,32,55.4,130,71.9,3,100,0
1044,2018-01-18 15:00:00,46,98.4,79,71.1,23,60.2,148,77.9,3,100,0
1045,2018-01-18 15:05:00,68,86.6,69,68.2,41,58.3,178,72.9,3,100,0
1046,2018-01-18 15:10:00,54,87.9,51,72.6,39,62,144,75.5,3,100,0
1047,2018-01-18 15:15:00,47,95.7,47,73.7,41,57.7,135,76.5,3,100,0
1048,2018-01-18 15:20:00,44,92.5,41,73.4,41,62.1,126,76.4,3,100,0
1049,2018-01-18 15:25:00,58,92.6,63,74.2,42,61.6,163,77.5,3,100,0
1050,2018-01-18 15:30:00,52,96.1,63,75.2,43,60.4,158,78.1,3,100,0
1051,2018-01-18 15:35:00,62,92.4,65,74.8,48,59.8,175,76.9,3,100,0
1052,2018-01-18 15:40:00,61,92,51,72.7,41,59.6,153,76.9,3,100,0
1053,2018-01-18 15:45:00,52,96,48,75.5,41,63.5,141,79.6,3,100,0
1054,2018-01-18 15:50:00,43,92.8,58,73.3,41,61.7,142,75.9,3,100,0
1055,2018-01-18 15:55:00,60,94,69,73.1,40,60.4,169,77.5,3,100,0
1056,2018-01-18 16:00:00,76,90.3,70,72.4,44,61.5,190,77,3,100,0
1057,2018-01-18 16:05:00,69,92.8,68,74.4,47,64.7,184,78.8,3,100,0
1058,2018-01-18 16:10:00,79,95.2,67,72.9,40,60.6,186,79.7,3,100,0
1059,2018-01-18 16:15:00,72,93,62,75.2,38,60.5,172,79.4,3,100,0
1060,2018-01-18 16:20:00,58,94.6,62,74.8,35,60.6,155,79,3,100,0
1061,2018-01-18 16:25:00,47,93.5,52,73.3,31,65.5,130,78.7,3,100,0
1062,2018-01-18 16:30:00,39,73.5,36,63.9,40,57.3,115,64.9,3,100,0
1063,2018-01-18 16:35:00,52,91.6,41,69.4,46,60.3,139,74.7,3,100,0
1064,2018-01-18 16:40:00,50,85.6,58,69.3,59,55.8,167,69.4,3,100,0
1065,2018-01-18 16:45:00,42,94.6,51,71.4,42,62.5,135,75.8,3,100,0
1066,2018-01-18 16:50:00,54,83.2,54,70.2,56,55.9,164,69.6,3,100,0
1067,2018-01-18 16:55:00,40,83.3,45,68.6,48,62.3,133,70.7,3,100,0
1068,2018-01-18 17:00:00,57,83.6,59,68.3,53,57.2,169,70,3,100,0
1069,2018-01-18 17:05:00,51,88,54,68.7,53,58.2,158,71.4,3,100,0
1070,2018-01-18 17:10:00,62,78.8,49,62,63,55.9,174,65.8,3,100,0
1071,2018-01-18 17:15:00,49,86.4,41,65,40,58.4,130,71,3,100,0
1072,2018-01-18 17:20:00,47,88.4,50,69.4,69,58.6,166,70.3,3,100,0
1073,2018-01-18 17:25:00,48,81.1,50,64.7,62,55.8,160,66.2,3,100,0
1074,2018-01-18 17:30:00,43,81.8,40,66,42,57.7,125,68.6,3,100,0
1075,2018-01-18 17:35:00,33,88.6,35,70.5,38,60.2,106,72.4,3,100,0
1076,2018-01-18 17:40:00,49,86.5,48,68.9,46,58.5,143,71.6,3,100,0
1077,2018-01-18 17:45:00,34,89.9,38,72.3,36,62.1,108,74.4,3,100,0
1078,2018-01-18 17:50:00,34,87.6,34,73.1,31,62,99,74.6,3,100,0
1079,2018-01-18 17:55:00,30,90.1,28,71.9,29,59.6,87,74.1,3,100,0
1080,2018-01-18 18:00:00,30,90.2,46,70.6,27,59.8,103,73.5,3,100,0
1081,2018-01-18 18:05:00,28,89.1,36,71.5,29,61.9,93,73.8,3,100,0
1082,2018-01-18 18:10:00,36,94.7,44,72.4,24,63.1,104,78,3,100,0
1083,2018-01-18 18:15:00,28,92.4,39,73.8,28,61.2,95,75.6,3,100,0
1084,2018-01-18 18:20:00,31,91.8,43,73.7,33,56.6,107,73.7,3,100,0
1085,2018-01-18 18:25:00,30,87.7,35,73.2,27,64.5,92,75.4,3,100,0
1086,2018-01-18 18:30:00,26,86,34,76.3,26,58.4,86,73.8,3,100,0
1087,2018-01-18 18:35:00,37,93.9,37,72.9,17,60.9,91,79.2,3,100,0
1088,2018-01-18 18:40:00,35,90.7,34,72.8,24,59.6,93,76.1,3,100,0
1089,2018-01-18 18:45:00,30,87.2,23,71.9,30,60.4,83,73.3,3,100,0
1090,2018-01-18 18:50:00,25,90.1,31,73.9,16,59.4,72,76.3,3,100,0
1091,2018-01-18 18:55:00,18,90.6,34,75.3,25,60.7,77,74.1,3,100,0
1092,2018-01-18 19:00:00,14,90.8,38,74.7,19,64.1,71,75,3,100,0
1093,2018-01-18 19:05:00,25,91.4,34,74.9,23,65.2,82,77.2,3,100,0
1094,2018-01-18 19:10:00,20,83.8,31,74,22,61.1,73,72.8,3,100,0
1095,2018-01-18 19:15:00,16,94.9,28,75.1,16,61.6,60,76.8,3,100,0
1096,2018-01-18 19:20:00,18,86.3,26,73.9,19,59.6,63,73.1,3,100,0
1097,2018-01-18 19:25:00,14,82,27,73.5,25,61.9,66,70.9,3,100,0
1098,2018-01-18 19:30:00,15,93.1,28,76.6,25,62.3,68,75,3,100,0
1099,2018-01-18 19:35:00,24,87.2,30,73.7,24,62.8,78,74.5,3,100,0
1100,2018-01-18 19:40:00,20,85.2,26,72.3,25,63.1,71,72.7,3,100,0
1101,2018-01-18 19:45:00,17,89.4,23,74.2,22,65.6,62,75.3,3,100,0
1102,2018-01-18 19:50:00,16,81,28,75.4,20,58.4,64,71.5,3,100,0
1103,2018-01-18 19:55:00,16,88.8,28,74.2,16,62.4,60,74.9,3,100,0
1104,2018-01-18 20:00:00,32,85.8,33,74.6,20,64.1,85,76.3,3,100,0
1105,2018-01-18 20:05:00,17,88.7,34,74.4,22,60.4,73,73.5,3,100,0
1106,2018-01-18 20:10:00,19,95.1,18,75.4,18,61.7,55,77.7,3,100,0
1107,2018-01-18 20:15:00,24,90.9,21,72.7,22,65.2,67,76.8,3,100,0
1108,2018-01-18 20:20:00,20,83.5,28,73.5,10,62.6,58,75.1,3,100,0
1109,2018-01-18 20:25:00,13,79,23,76.4,14,62.2,50,73.1,3,100,0
1110,2018-01-18 20:30:00,9,85.2,23,76.3,18,63.6,50,73.3,3,100,0
1111,2018-01-18 20:35:00,19,93.6,34,78.3,16,62.5,69,78.8,3,100,0
1112,2018-01-18 20:40:00,22,94.1,25,76.9,21,60.9,68,77.5,3,100,0
1113,2018-01-18 20:45:00,18,87.7,26,77.4,24,59.5,68,73.8,3,100,0
1114,2018-01-18 20:50:00,25,84.1,29,72,20,66.1,74,74.5,3,100,0
1115,2018-01-18 20:55:00,28,95.7,24,74.4,12,59.6,64,80.9,3,100,0
1116,2018-01-18 21:00:00,22,86,16,76.9,17,61.7,55,75.8,3,100,0
1117,2018-01-18 21:05:00,19,89.2,28,76.3,16,68.2,63,78.1,3,100,0
1118,2018-01-18 21:10:00,18,90.8,22,73.5,23,62,63,74.2,3,100,0
1119,2018-01-18 21:15:00,22,90.4,26,75.6,18,63.1,66,77.1,3,100,0
1120,2018-01-18 21:20:00,15,94.6,22,80.1,18,64,55,78.8,3,100,0
1121,2018-01-18 21:25:00,7,91.3,12,79.8,13,61.4,32,74.8,3,100,0
1122,2018-01-18 21:30:00,11,85.1,14,70.1,15,58.8,40,70,3,100,0
1123,2018-01-18 21:35:00,11,83,19,72.7,18,62.3,48,71.2,3,100,0
1124,2018-01-18 21:40:00,6,92.2,22,76.8,15,63.2,43,74.2,3,100,0
1125,2018-01-18 21:45:00,14,89.9,16,73.3,22,59.5,52,71.9,3,100,0
1126,2018-01-18 21:50:00,12,84.6,19,76.9,17,61,48,73.2,3,100,0
1127,2018-01-18 21:55:00,13,87.8,23,76.8,10,61.7,46,76.6,3,100,0
1128,2018-01-18 22:00:00,9,99,14,78.9,13,62.6,36,78,3,100,0
1129,2018-01-18 22:05:00,3,94,20,75.9,9,62.8,32,73.9,3,100,0
1130,2018-01-18 22:10:00,14,95.2,24,76.4,10,63,48,79.1,3,100,0
1131,2018-01-18 22:15:00,15,87.2,16,72,17,61.9,48,73.2,3,100,0
1132,2018-01-18 22:20:00,12,80,28,74.2,11,60,51,72.5,3,100,0
1133,2018-01-18 22:25:00,11,94.5,23,75.4,15,63.9,49,76.2,3,100,0
1134,2018-01-18 22:30:00,12,95.7,15,71.2,8,58.7,35,76.7,3,100,0
1135,2018-01-18 22:35:00,6,91.7,15,71.9,10,63.2,31,72.9,3,100,0
1136,2018-01-18 22:40:00,5,88.3,15,73,17,60.9,37,69.5,3,100,0
1137,2018-01-18 22:45:00,15,91,11,73.4,8,59.7,34,77.9,3,100,0
1138,2018-01-18 22:50:00,5,92.5,12,75.6,11,58.1,28,71.7,3,100,0
1139,2018-01-18 22:55:00,5,73.5,17,72.8,10,63.6,32,70,3,100,0
1140,2018-01-18 23:00:00,4,92,15,72.2,8,61.4,27,71.9,3,100,0
1141,2018-01-18 23:05:00,9,75.7,14,76.3,14,58.4,37,69.4,3,100,0
1142,2018-01-18 23:10:00,7,92.5,12,72,15,65.7,34,73.4,3,100,0
1143,2018-01-18 23:15:00,5,92.2,10,74.6,12,61.3,27,71.9,3,100,0
1144,2018-01-18 23:20:00,5,89,18,73.4,21,61,44,69.3,3,100,0
1145,2018-01-18 23:25:00,8,88.6,8,70.8,19,60.9,35,69.5,3,100,0
1146,2018-01-18 23:30:00,1,99,7,75,8,59,16,68.5,3,100,0
1147,2018-01-18 23:35:00,9,86.2,15,75.2,13,60.1,37,72.6,3,100,0
1148,2018-01-18 23:40:00,3,91.3,12,76.2,9,54,24,69.8,3,100,0
1149,2018-01-18 23:45:00,1,65,11,76.7,11,63,23,69.6,3,100,0
1150,2018-01-18 23:50:00,3,86.3,9,72,7,59.5,19,69.7,3,100,0
1151,2018-01-18 23:55:00,3,92,4,73.5,13,59.1,20,66.9,3,100,0
1152,2018-01-19 00:00:00,2,88,5,80.2,4,66.2,11,76.5,3,100,0
1153,2018-01-19 00:05:00,2,99,9,74,16,59.6,27,67.3,3,100,0
1154,2018-01-19 00:10:00,2,67,12,63.1,7,64.4,21,63.9,3,100,0
1155,2018-01-19 00:15:00,2,71,9,67.2,5,59,16,65.1,3,100,0
1156,2018-01-19 00:20:00,4,84.5,13,64.5,4,55.3,21,66.6,3,100,0
1157,2018-01-19 00:25:00,5,99,13,69,15,54.9,33,67.1,3,100,0
1158,2018-01-19 00:30:00,2,99,9,66,2,58,13,69.8,3,100,0
1159,2018-01-19 00:35:00,2,99,3,65,3,66.3,8,74,3,100,0
1160,2018-01-19 00:40:00,2,86,9,72,8,58.2,19,67.7,3,100,0
1161,2018-01-19 00:45:00,3,99,6,66.8,8,60,17,69.3,3,100,0
1162,2018-01-19 00:50:00,4,78,10,73,11,58.2,25,67.3,3,100,0
1163,2018-01-19 00:55:00,2,81.5,6,66.6,4,56.7,12,65.8,3,100,0
1164,2018-01-19 01:00:00,2,72.5,10,66.9,4,45.2,16,62.2,3,100,0
1165,2018-01-19 01:05:00,0,72.5,7,62.4,7,59.5,14,60.9,3,100,0
1166,2018-01-19 01:10:00,3,91.7,9,71.2,2,70,14,75.4,3,100,0
1167,2018-01-19 01:15:00,1,76,11,63.6,7,60.5,19,63.1,3,100,0
1168,2018-01-19 01:20:00,4,71.5,3,62,7,56.8,14,62.1,3,100,0
1169,2018-01-19 01:25:00,3,77.5,8,63.6,3,54.7,14,64.7,3,100,0
1170,2018-01-19 01:30:00,3,75.3,5,61.8,8,61.8,16,64.3,3,100,0
1171,2018-01-19 01:35:00,0,75.3,7,70,8,59.8,15,64.6,3,100,0
1172,2018-01-19 01:40:00,1,68,6,69,8,54.6,15,61.3,3,100,0
1173,2018-01-19 01:45:00,5,99,8,64.3,8,54.2,21,68.7,3,100,0
1174,2018-01-19 01:50:00,2,99,8,68.7,4,57.5,14,69.8,3,100,0
1175,2018-01-19 01:55:00,4,87,4,62.7,5,58.5,13,68.6,3,100,0
1176,2018-01-19 02:00:00,6,98.3,17,67.1,4,61.7,27,73.2,3,100,0
1177,2018-01-19 02:05:00,3,75.3,6,67.6,0,61.7,9,70.2,3,100,0
1178,2018-01-19 02:10:00,5,76.5,7,66.8,7,58.5,19,66.3,3,100,0
1179,2018-01-19 02:15:00,2,83.5,4,66.7,7,57.2,13,64.2,3,100,0
1180,2018-01-19 02:20:00,0,83.5,7,61,1,99,8,65.8,3,100,0
1181,2018-01-19 02:25:00,3,83,13,66.3,9,56.6,25,64.8,3,100,0
1182,2018-01-19 02:30:00,3,88.3,13,63.3,8,59.2,24,65.1,3,100,0
1183,2018-01-19 02:35:00,2,99,12,66,9,61.2,23,67,3,100,0
1184,2018-01-19 02:40:00,3,80.5,13,65.6,8,63.8,24,66.9,3,100,0
1185,2018-01-19 02:45:00,0,80.5,4,70.3,7,58.7,11,62.9,3,100,0
1186,2018-01-19 02:50:00,5,80.4,8,71.3,8,59.2,21,68.9,3,100,0
1187,2018-01-19 02:55:00,3,79,10,73.7,7,61.6,20,70.3,3,100,0
1188,2018-01-19 03:00:00,1,64,10,66.2,6,51,17,60.7,3,100,0
1189,2018-01-19 03:05:00,4,90,9,63.2,6,57.7,19,67.1,3,100,0
1190,2018-01-19 03:10:00,1,74,8,69.5,6,57.3,15,64.9,3,100,0
1191,2018-01-19 03:15:00,2,66.5,11,69.2,5,56.3,18,65.3,3,100,0
1192,2018-01-19 03:20:00,3,83.7,8,70.2,7,62.2,18,69.3,3,100,0
1193,2018-01-19 03:25:00,4,83.5,9,69.4,9,57.6,22,67.1,3,100,0
1194,2018-01-19 03:30:00,3,94,15,66.9,5,61.2,23,69.2,3,100,0
1195,2018-01-19 03:35:00,4,75,10,69,6,60.5,20,67.7,3,100,0
1196,2018-01-19 03:40:00,11,98.3,14,69.1,6,59.2,31,77.5,3,100,0
1197,2018-01-19 03:45:00,4,94.7,17,70.4,7,45,28,67.5,3,100,0
1198,2018-01-19 03:50:00,3,82,5,70.4,11,59.9,19,66.2,3,100,0
1199,2018-01-19 03:55:00,3,73,8,72,13,61.2,24,66.3,3,100,0
1200,2018-01-19 04:00:00,8,90.3,8,73.5,18,61.5,34,71.1,3,100,0
1201,2018-01-19 04:05:00,3,76.7,4,71,13,58,20,63.4,3,100,0
1202,2018-01-19 04:10:00,1,99,6,73.5,18,54.8,25,61.1,3,100,0
1203,2018-01-19 04:15:00,2,82,3,78,15,59.4,20,64.5,3,100,0
1204,2018-01-19 04:20:00,8,79.5,11,70.7,19,60.7,38,67.6,3,100,0
1205,2018-01-19 04:25:00,6,87.5,14,72,11,59.9,31,70.7,3,100,0
1206,2018-01-19 04:30:00,2,83.5,13,75,21,62,36,67.9,3,100,0
1207,2018-01-19 04:35:00,7,75.2,6,67.8,11,62.3,24,67.4,3,100,0
1208,2018-01-19 04:40:00,5,81.8,11,69.1,16,59.6,32,66.3,3,100,0
1209,2018-01-19 04:45:00,5,90.5,9,71,16,58.4,30,67.5,3,100,0
1210,2018-01-19 04:50:00,6,92.2,14,71.7,10,58.3,30,71.3,3,100,0
1211,2018-01-19 04:55:00,10,90.4,18,73.1,23,58.9,51,70.1,3,100,0
1212,2018-01-19 05:00:00,9,80,20,74.1,17,60.6,46,70.3,3,100,0
1213,2018-01-19 05:05:00,14,87.5,8,75,22,63.9,44,73.4,3,100,0
1214,2018-01-19 05:10:00,11,80.9,22,74.9,20,59,53,70.1,3,100,0
1215,2018-01-19 05:15:00,16,81.8,22,71.2,16,61.5,54,71.5,3,100,0
1216,2018-01-19 05:20:00,20,87.6,21,75.7,13,59.1,54,76.1,3,100,0
1217,2018-01-19 05:25:00,17,85.5,8,73.5,24,58.7,49,70.4,3,100,0
1218,2018-01-19 05:30:00,14,84.1,36,74.1,18,63.1,68,73.2,3,100,0
1219,2018-01-19 05:35:00,18,92.8,31,76.8,18,62.9,67,77.4,3,100,0
1220,2018-01-19 05:40:00,22,86.4,25,72.1,21,60.4,68,73.1,3,100,0
1221,2018-01-19 05:45:00,17,85.5,28,73.6,24,62.4,69,72.6,3,100,0
1222,2018-01-19 05:50:00,19,89.4,24,74.7,23,61.4,66,74.3,3,100,0
1223,2018-01-19 05:55:00,27,86.5,39,72.7,26,59,92,72.9,3,100,0
1224,2018-01-19 06:00:00,23,91,31,76.4,27,59.6,81,74.9,3,100,0
1225,2018-01-19 06:05:00,18,91.8,31,78.9,18,64.8,67,78.6,3,100,0
1226,2018-01-19 06:10:00,22,81.8,32,73,20,60.8,74,72.3,3,100,0
1227,2018-01-19 06:15:00,34,88.7,32,73.2,20,64.7,86,77.4,3,100,0
1228,2018-01-19 06:20:00,23,97,28,76.2,23,61,74,77.9,3,100,0
1229,2018-01-19 06:25:00,32,90.4,36,72.4,23,62.6,91,76.3,3,100,0
1230,2018-01-19 06:30:00,39,86,31,69.6,29,61,99,73.5,3,100,0
1231,2018-01-19 06:35:00,25,88.5,40,73.1,27,60.6,92,73.6,3,100,0
1232,2018-01-19 06:40:00,33,91.9,32,76.1,29,62.2,94,77.4,3,100,0
1233,2018-01-19 06:45:00,39,90,30,71.8,33,62.1,102,75.6,3,100,0
1234,2018-01-19 06:50:00,30,85.7,42,72.8,37,58.1,109,71.4,3,100,0
1235,2018-01-19 06:55:00,26,91.2,39,75.9,28,61.6,93,75.9,3,100,0
1236,2018-01-19 07:00:00,44,88.3,44,75.4,28,61.6,116,77,3,100,0
1237,2018-01-19 07:05:00,32,92.3,36,74.7,24,64.4,92,78.1,3,100,0
1238,2018-01-19 07:10:00,33,90.4,31,72.1,23,61.1,87,76.1,3,100,0
1239,2018-01-19 07:15:00,31,88.5,40,75.4,24,62.6,95,76.4,3,100,0
1240,2018-01-19 07:20:00,40,86,39,77.1,24,62.1,103,77.1,3,100,0
1241,2018-01-19 07:25:00,47,96.2,43,74.3,33,62.5,123,79.5,3,100,0
1242,2018-01-19 07:30:00,31,91.4,53,77,27,66,111,78.3,3,100,0
1243,2018-01-19 07:35:00,57,89.7,49,71.7,27,63.1,133,77.7,3,100,0
1244,2018-01-19 07:40:00,46,85,47,74,49,60.1,142,72.8,3,100,0
1245,2018-01-19 07:45:00,43,92.7,38,75.9,27,63,108,79.4,3,100,0
1246,2018-01-19 07:50:00,27,86.7,39,75.7,25,66.1,91,76.3,3,100,0
1247,2018-01-19 07:55:00,29,84.4,36,76.2,34,60.3,99,73.1,3,100,0
1248,2018-01-19 08:00:00,51,93.2,47,71.8,39,62.5,137,77.1,3,100,0
1249,2018-01-19 08:05:00,37,89.4,34,73.6,32,63.5,103,76.1,3,100,0
1250,2018-01-19 08:10:00,27,89,33,74.1,32,64.6,92,75.2,3,100,0
1251,2018-01-19 08:15:00,33,87.8,32,73.2,26,61.1,91,75,3,100,0
1252,2018-01-19 08:20:00,33,87,37,75.2,35,60.2,105,73.9,3,100,0
1253,2018-01-19 08:25:00,30,86.1,44,76.3,24,62.2,98,75.8,3,100,0
1254,2018-01-19 08:30:00,36,88.3,38,75.4,40,61.6,114,74.6,3,100,0
1255,2018-01-19 08:35:00,26,93.3,43,75,32,63.5,101,76.1,3,100,0
