,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
945,2018-01-04 06:45:00,35,86.4,43,72.2,35,58.9,113,72.5,3,100,0
946,2018-01-04 06:50:00,34,79.9,37,75,34,58.4,105,71.2,3,100,0
947,2018-01-04 06:55:00,32,85.9,37,70.9,24,58.1,93,72.8,3,100,0
948,2018-01-04 07:00:00,25,84.3,26,73.2,27,59,78,71.8,3,100,0
949,2018-01-04 07:05:00,25,87.6,31,77.1,28,55.4,84,73,3,100,0
950,2018-01-04 07:10:00,32,86.1,36,75.2,29,59.1,97,74,3,100,0
951,2018-01-04 07:15:00,33,88.8,29,77,36,57.9,98,74,3,100,0
952,2018-01-04 07:20:00,37,82.1,42,73.4,32,58,111,71.9,3,100,0
953,2018-01-04 07:25:00,27,80.7,31,73.5,28,58.1,86,70.7,3,100,0
954,2018-01-04 07:30:00,42,80.9,41,71.9,33,58.7,116,71.4,3,100,0
955,2018-01-04 07:35:00,34,90.9,37,72.7,30,57.7,101,74.4,3,100,0
956,2018-01-04 07:40:00,37,79.2,39,67.5,26,57.3,102,69.1,3,100,0
957,2018-01-04 07:45:00,30,85.3,43,70.6,32,57.2,105,70.7,3,100,0
958,2018-01-04 07:50:00,25,69.1,51,66.7,27,57.5,103,64.9,3,100,0
959,2018-01-04 07:55:00,26,82,30,69,36,58.2,92,68.4,3,100,0
960,2018-01-04 08:00:00,39,80.2,36,66.3,29,56.7,104,68.8,3,100,0
961,2018-01-04 08:05:00,32,90.8,39,65.2,26,56.6,97,71.3,3,100,0
962,2018-01-04 08:10:00,30,74.4,36,65.8,25,58.7,91,66.7,3,100,0
963,2018-01-04 08:15:00,24,78,32,67.1,30,55.7,86,66.2,3,100,0
964,2018-01-04 08:20:00,21,87.9,43,70.4,30,57.1,94,70.1,3,100,0
965,2018-01-04 08:25:00,25,86.4,39,69.7,26,61.7,90,72,3,100,0
966,2018-01-04 08:30:00,29,86.7,34,72.4,29,59.8,92,72.9,3,100,0
967,2018-01-04 08:35:00,34,85.1,46,75.4,29,58,109,73.8,3,100,0
968,2018-01-04 08:40:00,31,92.7,35,79,38,60.7,104,76.4,3,100,0
969,2018-01-04 08:45:00,34,79.3,37,71.5,30,58.7,101,70.3,3,100,0
970,2018-01-04 08:50:00,39,87.1,41,74.1,30,59,110,74.6,3,100,0
971,2018-01-04 08:55:00,33,88.9,41,71.8,35,59.5,109,73,3,100,0
972,2018-01-04 09:00:00,24,86.6,34,73.3,31,59,89,71.9,3,100,0
973,2018-01-04 09:05:00,23,79.8,37,74.4,30,58.9,90,70.6,3,100,0
974,2018-01-04 09:10:00,33,85.2,33,65.9,30,61.3,96,71.1,3,100,0
975,2018-01-04 09:15:00,32,82.8,38,70.3,36,61,106,70.9,3,100,0
976,2018-01-04 09:20:00,23,88.7,36,73,36,58.4,95,71.3,3,100,0
977,2018-01-04 09:25:00,35,82,40,71.9,30,57.2,105,71.1,3,100,0
978,2018-01-04 09:30:00,37,88,34,73.1,36,59.2,107,73.6,3,100,0
979,2018-01-04 09:35:00,30,79.4,37,71.1,31,59.3,98,69.9,3,100,0
980,2018-01-04 09:40:00,36,85.4,37,73.9,36,57.9,109,72.4,3,100,0
981,2018-01-04 09:45:00,34,91.1,38,73.4,40,59.5,112,73.8,3,100,0
982,2018-01-04 09:50:00,43,84.8,44,72.7,33,60.8,120,73.8,3,100,0
983,2018-01-04 09:55:00,25,83.4,34,71.9,36,59.6,95,70.3,3,100,0
984,2018-01-04 10:00:00,33,89.6,41,73.6,40,58.9,114,73.1,3,100,0
985,2018-01-04 10:05:00,36,90.1,41,73.9,29,60,106,75.6,3,100,0
986,2018-01-04 10:10:00,41,88.6,34,74.3,37,60.3,112,74.9,3,100,0
987,2018-01-04 10:15:00,45,85.6,42,72.7,43,61.8,130,73.6,3,100,0
988,2018-01-04 10:20:00,37,90.7,35,72,35,58.4,107,74,3,100,0
989,2018-01-04 10:25:00,48,89.2,49,77.7,31,60.7,128,77.9,3,100,0
990,2018-01-04 10:30:00,36,93.2,37,74.1,38,58.7,111,75,3,100,0
991,2018-01-04 10:35:00,36,81.5,40,75.7,43,58.8,119,71.3,3,100,0
992,2018-01-04 10:40:00,54,83.6,36,70.7,46,59,136,71.9,3,100,0
993,2018-01-04 10:45:00,31,92.6,32,74.2,38,60,101,74.5,3,100,0
994,2018-01-04 10:50:00,37,87.8,40,72.3,38,60.9,115,73.5,3,100,0
995,2018-01-04 10:55:00,48,94.6,42,73.8,30,57.5,120,78,3,100,0
996,2018-01-04 11:00:00,32,90.8,48,74.2,39,59.8,119,73.9,3,100,0
997,2018-01-04 11:05:00,39,84.4,47,75.3,38,59.9,124,73.4,3,100,0
998,2018-01-04 11:10:00,45,92,45,75.9,41,61.1,131,76.8,3,100,0
999,2018-01-04 11:15:00,35,88,47,77,34,61.8,116,75.9,3,100,0
1000,2018-01-04 11:20:00,60,92.6,51,75,44,59.2,155,77.3,3,100,0
1001,2018-01-04 11:25:00,40,93,38,74.5,42,61,120,75.9,3,100,0
1002,2018-01-04 11:30:00,40,94.5,33,74,43,60.2,116,76,3,100,0
1003,2018-01-04 11:35:00,38,88.3,43,73.1,43,59.5,124,73,3,100,0
1004,2018-01-04 11:40:00,32,89.3,37,73.2,35,60.1,104,73.7,3,100,0
1005,2018-01-04 11:45:00,51,95.1,46,71.1,47,60.8,144,76.2,3,100,0
1006,2018-01-04 11:50:00,42,93.5,44,72,43,62.3,129,75.8,3,100,0
1007,2018-01-04 11:55:00,31,81.2,41,72.6,46,58.8,118,69.5,3,100,0
1008,2018-01-04 12:00:00,57,84.8,52,71.8,47,58.8,156,72.6,3,100,0
1009,2018-01-04 12:05:00,49,98.2,53,73.9,43,58,145,77.4,3,100,0
1010,2018-01-04 12:10:00,38,93.7,40,76.7,44,61,122,76.3,3,100,0
1011,2018-01-04 12:15:00,36,91.2,46,74.3,34,60,116,75.4,3,100,0
1012,2018-01-04 12:20:00,30,90.4,42,76.5,35,58.5,107,74.5,3,100,0
1013,2018-01-04 12:25:00,45,85.7,44,73.4,42,59.6,131,73.2,3,100,0
1014,2018-01-04 12:30:00,46,94.6,41,71,50,59.8,137,74.8,3,100,0
1015,2018-01-04 12:35:00,49,94,50,73.4,43,59.6,142,76.3,3,100,0
1016,2018-01-04 12:40:00,39,93.5,44,70.4,39,55.9,122,73.1,3,100,0
1017,2018-01-04 12:45:00,36,85.8,35,72.9,45,55.8,116,70.3,3,100,0
1018,2018-01-04 12:50:00,43,92.7,50,72.8,38,57.4,131,74.9,3,100,0
1019,2018-01-04 12:55:00,49,91.4,53,72.2,42,56.3,144,74.1,3,100,0
1020,2018-01-04 13:00:00,41,89.6,42,69.5,49,60.3,132,72.3,3,100,0
1021,2018-01-04 13:05:00,35,92.2,45,70.3,41,59.6,121,73,3,100,0
1022,2018-01-04 13:10:00,47,89,45,73.1,39,57.7,131,74.2,3,100,0
1023,2018-01-04 13:15:00,47,89.3,48,74.7,50,58.7,145,73.9,3,100,0
1024,2018-01-04 13:20:00,50,88.6,45,72.9,34,60.5,129,75.7,3,100,0
1025,2018-01-04 13:25:00,43,89.4,40,76.9,42,60.3,125,75.6,3,100,0
1026,2018-01-04 13:30:00,43,90.9,54,76.8,47,61.5,144,76,3,100,0
1027,2018-01-04 13:35:00,42,89,46,77.2,44,62,132,75.9,3,100,0
1028,2018-01-04 13:40:00,52,90.3,56,76.4,40,61.1,148,77.1,3,100,0
1029,2018-01-04 13:45:00,47,90.8,42,80.9,38,61.4,127,78.7,3,100,0
1030,2018-01-04 13:50:00,35,85,35,77.1,46,58.9,116,72.3,3,100,0
1031,2018-01-04 13:55:00,62,93.4,42,70.2,51,58.8,155,75.7,3,100,0
1032,2018-01-04 14:00:00,47,86.7,42,76.3,45,61.6,134,75,3,100,0
1033,2018-01-04 14:05:00,41,91.1,48,74.2,41,62.2,130,75.7,3,100,0
1034,2018-01-04 14:10:00,38,91.8,46,75.7,39,60.8,123,75.9,3,100,0
1035,2018-01-04 14:15:00,58,85.8,55,74.6,43,57.4,156,74,3,100,0
1036,2018-01-04 14:20:00,48,91.7,49,72,43,59.7,140,75,3,100,0
1037,2018-01-04 14:25:00,56,96.6,58,69.7,43,58.3,157,76.2,3,100,0
1038,2018-01-04 14:30:00,45,94.3,41,75.7,38,61.8,124,78.2,3,100,0
1039,2018-01-04 14:35:00,71,94.5,55,74.9,45,60.8,171,79.3,3,100,0
1040,2018-01-04 14:40:00,43,91,52,75.7,48,57,143,74,3,100,0
1041,2018-01-04 14:45:00,39,94,48,75.6,43,61.5,130,76.5,3,100,0
1042,2018-01-04 14:50:00,58,92.2,46,74.2,42,59.1,146,77,3,100,0
1043,2018-01-04 14:55:00,53,88.4,47,75.9,41,61.4,141,76.4,3,100,0
1044,2018-01-04 15:00:00,56,92.7,60,75.2,44,62.7,160,77.9,3,100,0
1045,2018-01-04 15:05:00,58,93.3,52,73,44,60.4,154,77,3,100,0
1046,2018-01-04 15:10:00,48,92,52,72.4,38,61.3,138,76.2,3,100,0
1047,2018-01-04 15:15:00,58,94.7,58,74.9,42,59.4,158,78,3,100,0
1048,2018-01-04 15:20:00,53,89.2,47,74.2,42,62.9,142,76.5,3,100,0
1049,2018-01-04 15:25:00,35,91.9,46,76.1,33,62,114,76.9,3,100,0
1050,2018-01-04 15:30:00,49,85.6,45,73.5,29,59.2,123,74.9,3,100,0
1051,2018-01-04 15:35:00,54,95.2,60,77.2,41,61.6,155,79.3,3,100,0
1052,2018-01-04 15:40:00,65,90.4,54,75.3,36,62.7,155,78.7,3,100,0
1053,2018-01-04 15:45:00,52,90.5,57,71.3,33,64.9,142,76.8,3,100,0
1054,2018-01-04 15:50:00,63,92.8,60,76.8,33,60.7,156,79.9,3,100,0
1055,2018-01-04 15:55:00,57,94.4,51,78.2,42,60.3,150,79.3,3,100,0
1056,2018-01-04 16:00:00,69,92.6,67,75.9,29,63.5,165,80.7,3,100,0
1057,2018-01-04 16:05:00,54,97.5,64,78.2,34,62.3,152,81.5,3,100,0
1058,2018-01-04 16:10:00,85,92.8,54,75.1,40,55.1,179,79,3,100,0
1059,2018-01-04 16:15:00,77,92.1,59,74,44,61,180,78.6,3,100,0
1060,2018-01-04 16:20:00,55,97.4,61,75.8,30,61.2,146,80.9,3,100,0
1061,2018-01-04 16:25:00,56,94.6,45,74.6,40,60.7,141,78.6,3,100,0
1062,2018-01-04 16:30:00,62,92.2,60,77,38,61,160,79.1,3,100,0
1063,2018-01-04 16:35:00,55,97.5,58,76.9,37,62.4,150,80.9,3,100,0
1064,2018-01-04 16:40:00,68,93.6,61,78,34,60,163,80.8,3,100,0
1065,2018-01-04 16:45:00,46,93.2,45,75.8,28,63.3,119,79.6,3,100,0
1066,2018-01-04 16:50:00,41,93.6,42,75.6,45,63.4,128,77.1,3,100,0
1067,2018-01-04 16:55:00,51,87.2,50,76.6,37,62.8,138,76.8,3,100,0
1068,2018-01-04 17:00:00,45,95.1,41,75.2,39,63.1,125,78.6,3,100,0
1069,2018-01-04 17:05:00,60,81.7,55,75.4,34,60,149,74.4,3,100,0
1070,2018-01-04 17:10:00,44,95.4,47,75.2,37,66.1,128,79.5,3,100,0
1071,2018-01-04 17:15:00,53,91.6,53,74.6,32,62.8,138,78.4,3,100,0
1072,2018-01-04 17:20:00,76,93.2,57,74.9,38,64.4,171,80.7,3,100,0
1073,2018-01-04 17:25:00,43,89.5,51,74.8,28,61.7,122,77,3,100,0
1074,2018-01-04 17:30:00,56,94.3,45,74.2,27,61.3,128,80.3,3,100,0
1075,2018-01-04 17:35:00,37,93.6,47,75.5,39,61.8,123,76.6,3,100,0
1076,2018-01-04 17:40:00,45,95.8,54,76.1,39,61.7,138,78.5,3,100,0
1077,2018-01-04 17:45:00,43,98.9,46,73.6,41,59.5,130,77.5,3,100,0
1078,2018-01-04 17:50:00,41,89,44,74.1,24,57.4,109,76,3,100,0
1079,2018-01-04 17:55:00,26,84.9,38,68.8,29,61.6,93,71.1,3,100,0
1080,2018-01-04 18:00:00,22,88.9,39,73.6,22,59.9,83,74,3,100,0
1081,2018-01-04 18:05:00,36,86,36,71.2,23,62.8,95,74.8,3,100,0
1082,2018-01-04 18:10:00,38,89.9,39,74.4,23,64,100,77.9,3,100,0
1083,2018-01-04 18:15:00,43,85.8,40,76.3,29,60.4,112,75.8,3,100,0
1084,2018-01-04 18:20:00,22,89.2,34,74.6,28,62,84,74.2,3,100,0
1085,2018-01-04 18:25:00,35,88.3,28,75.7,20,61.8,83,77.7,3,100,0
1086,2018-01-04 18:30:00,33,90.8,32,74.6,25,63.6,90,77.5,3,100,0
1087,2018-01-04 18:35:00,26,92.2,42,75.2,15,62,83,78.1,3,100,0
1088,2018-01-04 18:40:00,15,87.9,43,75.1,24,63.7,82,74.1,3,100,0
1089,2018-01-04 18:45:00,27,92,38,71.3,25,59.9,90,74.3,3,100,0
1090,2018-01-04 18:50:00,30,87,29,76.8,24,60.2,83,75.7,3,100,0
1091,2018-01-04 18:55:00,30,91.3,36,72.4,22,57,88,75,3,100,0
1092,2018-01-04 19:00:00,23,85.1,23,73.9,22,58.6,68,72.7,3,100,0
1093,2018-01-04 19:05:00,31,90,40,75.5,23,62.6,94,77.1,3,100,0
1094,2018-01-04 19:10:00,25,92.2,33,73.9,21,65.1,79,77.4,3,100,0
1095,2018-01-04 19:15:00,24,79.2,32,72.7,24,61.9,80,71.4,3,100,0
1096,2018-01-04 19:20:00,40,92,31,70.8,29,57.4,100,75.4,3,100,0
1097,2018-01-04 19:25:00,19,84.9,25,73.7,22,62.6,66,73.2,3,100,0
1098,2018-01-04 19:30:00,17,83.9,29,74.6,18,61.2,64,73.3,3,100,0
1099,2018-01-04 19:35:00,42,88.8,30,76.2,26,58.4,98,76.9,3,100,0
1100,2018-01-04 19:40:00,18,90.5,32,74.8,16,59.9,66,75.5,3,100,0
1101,2018-01-04 19:45:00,23,86.7,38,75.8,18,62,79,75.8,3,100,0
1102,2018-01-04 19:50:00,13,89.3,31,74.3,17,60.2,61,73.6,3,100,0
1103,2018-01-04 19:55:00,33,88.6,35,74.3,29,61.4,97,75.3,3,100,0
1104,2018-01-04 20:00:00,21,77.4,36,77.9,21,62.6,78,73.6,3,100,0
1105,2018-01-04 20:05:00,20,91.8,19,79.1,22,62.6,61,77.3,3,100,0
1106,2018-01-04 20:10:00,14,88.1,29,80.7,16,60.1,59,76.9,3,100,0
1107,2018-01-04 20:15:00,15,85.4,29,76.2,19,61.4,63,73.9,3,100,0
1108,2018-01-04 20:20:00,21,92.1,31,74.7,17,60.9,69,76.6,3,100,0
1109,2018-01-04 20:25:00,20,99,31,78,27,61.6,78,77.7,3,100,0
1110,2018-01-04 20:30:00,19,82.4,29,76.1,12,59.6,60,74.8,3,100,0
1111,2018-01-04 20:35:00,17,89.7,24,81.8,15,64.4,56,79.5,3,100,0
1112,2018-01-04 20:40:00,22,87.8,25,77.7,19,61.4,66,76.4,3,100,0
1113,2018-01-04 20:45:00,16,88.2,33,73.8,22,63.4,71,73.8,3,100,0
1114,2018-01-04 20:50:00,11,86.6,31,76.3,21,64.1,63,74,3,100,0
1115,2018-01-04 20:55:00,11,94,20,76.6,13,62.9,44,76.9,3,100,0
1116,2018-01-04 21:00:00,19,84.3,22,71.1,21,58.6,62,70.9,3,100,0
1117,2018-01-04 21:05:00,14,87.3,19,74.6,13,64,46,75.5,3,100,0
1118,2018-01-04 21:10:00,13,95.1,25,76.6,14,60.3,52,76.8,3,100,0
1119,2018-01-04 21:15:00,16,88.1,29,76,14,61.7,59,75.9,3,100,0
1120,2018-01-04 21:20:00,17,90.3,24,70,17,61.1,58,73.3,3,100,0
1121,2018-01-04 21:25:00,14,88.3,23,80,11,61.8,48,78.2,3,100,0
1122,2018-01-04 21:30:00,7,90.4,27,77.5,19,60.6,53,73.1,3,100,0
1123,2018-01-04 21:35:00,11,91.8,16,73.1,13,59.9,40,74,3,100,0
1124,2018-01-04 21:40:00,15,97.9,18,73.4,16,60.5,49,76.7,3,100,0
1125,2018-01-04 21:45:00,12,87.2,18,75.2,14,57.6,44,72.9,3,100,0
1126,2018-01-04 21:50:00,9,99,14,73.1,13,64.7,36,76.5,3,100,0
1127,2018-01-04 21:55:00,14,84.7,20,80.2,16,64.3,50,76.4,3,100,0
1128,2018-01-04 22:00:00,7,93.2,16,75.6,23,61.5,46,71.2,3,100,0
1129,2018-01-04 22:05:00,8,92.2,19,72.3,16,59.2,43,71.1,3,100,0
1130,2018-01-04 22:10:00,5,85.7,16,68,9,57.7,30,67.9,3,100,0
1131,2018-01-04 22:15:00,10,90.6,15,74.5,14,61,39,73.8,3,100,0
1132,2018-01-04 22:20:00,11,89.4,18,80.1,17,62.9,46,76,3,100,0
1133,2018-01-04 22:25:00,10,92.5,17,79.4,11,59.7,38,77.1,3,100,0
1134,2018-01-04 22:30:00,8,92.2,20,75.5,19,63.1,47,73.3,3,100,0
1135,2018-01-04 22:35:00,11,90.1,15,75.6,13,59.7,39,74.4,3,100,0
1136,2018-01-04 22:40:00,8,87,10,77.7,16,61.3,34,72.2,3,100,0
1137,2018-01-04 22:45:00,10,84.5,10,79.4,14,62.6,34,74,3,100,0
1138,2018-01-04 22:50:00,11,79.4,15,72.2,13,61.1,39,70.5,3,100,0
1139,2018-01-04 22:55:00,9,92,14,82.7,11,63,34,78.8,3,100,0
1140,2018-01-04 23:00:00,5,83,6,73,11,63.2,22,70.4,3,100,0
1141,2018-01-04 23:05:00,2,85,9,72.7,12,61.3,23,67.8,3,100,0
1142,2018-01-04 23:10:00,5,81,13,76,9,62.1,27,72.3,3,100,0
1143,2018-01-04 23:15:00,7,98.8,12,75.4,12,57,31,73.6,3,100,0
1144,2018-01-04 23:20:00,9,92.9,13,78.8,17,62,39,74.7,3,100,0
1145,2018-01-04 23:25:00,0,92.9,17,75.3,17,57.6,34,66.5,3,100,0
1146,2018-01-04 23:30:00,2,99,11,73.9,11,58.5,24,68.9,3,100,0
1147,2018-01-04 23:35:00,7,87.2,19,73.1,13,62.2,39,72,3,100,0
1148,2018-01-04 23:40:00,6,78.4,10,70.3,12,58.6,28,67,3,100,0
1149,2018-01-04 23:45:00,9,84.1,6,75.8,10,63,25,73.7,3,100,0
1150,2018-01-04 23:50:00,5,89.3,13,73.2,13,59.3,31,70,3,100,0
1151,2018-01-04 23:55:00,5,93.2,10,75.8,14,61,29,71.7,3,100,0
1152,2018-01-05 00:00:00,4,90,7,68.4,9,61.4,20,69.6,3,100,0
1153,2018-01-05 00:05:00,0,90,8,73.2,10,58.3,18,64.9,3,100,0
1154,2018-01-05 00:10:00,2,93.5,13,78.3,9,63.1,24,73.9,3,100,0
1155,2018-01-05 00:15:00,3,96,10,80.7,8,59.6,21,74.8,3,100,0
1156,2018-01-05 00:20:00,1,99,3,75,13,62.7,17,67,3,100,0
1157,2018-01-05 00:25:00,1,99,5,76.2,12,62,18,68,3,100,0
1158,2018-01-05 00:30:00,3,94,4,72.7,10,60,17,69,3,100,0
1159,2018-01-05 00:35:00,1,60,10,73.7,10,58.6,21,65.9,3,100,0
1160,2018-01-05 00:40:00,3,88.7,2,83.5,7,63,12,72.8,3,100,0
1161,2018-01-05 00:45:00,3,78,7,73.6,6,55.8,16,67.8,3,100,0
1162,2018-01-05 00:50:00,2,86.5,6,72.2,13,60.8,21,66.5,3,100,0
1163,2018-01-05 00:55:00,3,79.3,5,72,10,59.1,18,66,3,100,0
1164,2018-01-05 01:00:00,2,87,5,75.8,7,63.5,14,71.2,3,100,0
1165,2018-01-05 01:05:00,1,99,3,79.3,8,60.8,12,68.6,3,100,0
1166,2018-01-05 01:10:00,2,99,5,76,8,62,15,71.6,3,100,0
1167,2018-01-05 01:15:00,4,89.3,5,81.2,10,57.2,19,70.3,3,100,0
1168,2018-01-05 01:20:00,1,79,2,82,11,60.7,14,65.1,3,100,0
1169,2018-01-05 01:25:00,2,95,7,76.2,11,61.1,20,69.8,3,100,0
1170,2018-01-05 01:30:00,0,95,4,71,15,60.1,19,62.4,3,100,0
1171,2018-01-05 01:35:00,3,95,8,84,11,56.4,22,71.7,3,100,0
1172,2018-01-05 01:40:00,2,82.5,6,79.6,7,59.5,15,70.6,3,100,0
1173,2018-01-05 01:45:00,1,97,2,78,14,59.7,17,64,3,100,0
1174,2018-01-05 01:50:00,1,99,7,76.1,10,58.2,18,67.4,3,100,0
1175,2018-01-05 01:55:00,1,99,6,77.8,7,64.6,14,72.7,3,100,0
1176,2018-01-05 02:00:00,5,81.5,6,75.2,12,58.6,23,67.9,3,100,0
1177,2018-01-05 02:05:00,3,91.5,8,76.1,7,56.5,18,71,3,100,0
1178,2018-01-05 02:10:00,2,92,5,69.2,6,60.2,13,68.6,3,100,0
1179,2018-01-05 02:15:00,2,85,8,70.6,10,56.1,20,64.8,3,100,0
1180,2018-01-05 02:20:00,1,99,11,76.8,7,60.2,19,71.9,3,100,0
1181,2018-01-05 02:25:00,4,82.5,4,75.5,10,58,18,67.3,3,100,0
1182,2018-01-05 02:30:00,3,79.5,7,77,12,57.8,22,66.9,3,100,0
1183,2018-01-05 02:35:00,0,79.5,7,72.7,10,62,17,66.4,3,100,0
1184,2018-01-05 02:40:00,0,79.5,6,72.6,18,59.3,24,62.6,3,100,0
1185,2018-01-05 02:45:00,3,91.3,6,75,7,63.2,16,72.9,3,100,0
1186,2018-01-05 02:50:00,2,70.5,4,68.5,12,58.5,18,62.1,3,100,0
1187,2018-01-05 02:55:00,3,90,4,83,13,58.6,20,68.2,3,100,0
1188,2018-01-05 03:00:00,0,90,6,77.2,12,59,18,65.1,3,100,0
1189,2018-01-05 03:05:00,2,99,8,76.2,8,57.3,18,70.3,3,100,0
1190,2018-01-05 03:10:00,0,99,4,77,12,59.3,16,63.7,3,100,0
1191,2018-01-05 03:15:00,4,74,9,78.3,12,58.6,25,68.2,3,100,0
1192,2018-01-05 03:20:00,2,99,10,74.6,10,62.7,22,71.4,3,100,0
1193,2018-01-05 03:25:00,5,88.8,10,75.7,13,57.5,28,69.6,3,100,0
1194,2018-01-05 03:30:00,2,81,10,74.8,5,55.8,17,69.9,3,100,0
1195,2018-01-05 03:35:00,3,79,8,79.2,13,60.5,24,69,3,100,0
1196,2018-01-05 03:40:00,3,81.7,11,75.7,9,59.5,23,70.1,3,100,0
1197,2018-01-05 03:45:00,3,99,9,79.7,8,61.2,20,75.2,3,100,0
1198,2018-01-05 03:50:00,2,84.5,9,79,15,61,26,69,3,100,0
1199,2018-01-05 03:55:00,4,78.3,14,74,10,60.3,28,69.7,3,100,0
1200,2018-01-05 04:00:00,2,99,7,70.7,13,58.5,22,66.1,3,100,0
1201,2018-01-05 04:05:00,4,71.3,2,78.5,16,59.9,22,63.7,3,100,0
1202,2018-01-05 04:10:00,5,91,9,75.3,8,57.5,22,72.4,3,100,0
1203,2018-01-05 04:15:00,2,63,7,78.3,14,61.7,23,66.9,3,100,0
1204,2018-01-05 04:20:00,4,83.7,15,72.4,12,58.2,31,68.4,3,100,0
1205,2018-01-05 04:25:00,4,74.2,11,74.9,18,58.4,33,65.8,3,100,0
1206,2018-01-05 04:30:00,4,86.3,10,75.3,18,59.6,32,67.8,3,100,0
1207,2018-01-05 04:35:00,4,83.2,9,75.5,14,53.6,27,65.3,3,100,0
1208,2018-01-05 04:40:00,6,83,10,79.9,15,58.4,31,70.1,3,100,0
1209,2018-01-05 04:45:00,7,81.8,10,74.3,13,59.8,30,69.8,3,100,0
1210,2018-01-05 04:50:00,9,84,14,79,23,60.6,46,70.8,3,100,0
1211,2018-01-05 04:55:00,11,85.5,15,78.1,17,61,43,73.2,3,100,0
1212,2018-01-05 05:00:00,7,99,21,77.7,12,61,40,76.4,3,100,0
1213,2018-01-05 05:05:00,9,91.2,14,75.6,19,60.7,42,72.2,3,100,0
1214,2018-01-05 05:10:00,12,84.4,23,74,19,59.3,54,71.1,3,100,0
1215,2018-01-05 05:15:00,16,92.8,18,74.9,25,61.9,59,74.2,3,100,0
1216,2018-01-05 05:20:00,25,82.8,26,77.2,22,61.9,73,74.5,3,100,0
1217,2018-01-05 05:25:00,19,86.1,21,80.9,27,59.4,67,73.7,3,100,0
1218,2018-01-05 05:30:00,16,83.4,25,74.8,18,62.2,59,73.3,3,100,0
1219,2018-01-05 05:35:00,25,87.8,28,76.2,22,62,75,75.9,3,100,0
1220,2018-01-05 05:40:00,22,90.7,22,73.9,18,60.8,62,76.1,3,100,0
1221,2018-01-05 05:45:00,17,89,27,75.2,18,61.1,62,74.9,3,100,0
1222,2018-01-05 05:50:00,15,76,26,74.6,23,61.7,64,70.3,3,100,0
1223,2018-01-05 05:55:00,24,96.1,25,73.1,24,58.1,73,75.7,3,100,0
1224,2018-01-05 06:00:00,15,89.7,32,74.7,26,64.8,73,74.3,3,100,0
1225,2018-01-05 06:05:00,23,89.4,25,79.2,25,61.3,73,76.3,3,100,0
1226,2018-01-05 06:10:00,30,90.3,39,69.8,21,61.2,90,74.6,3,100,0
1227,2018-01-05 06:15:00,20,82.1,36,75.7,26,61.7,82,72.8,3,100,0
1228,2018-01-05 06:20:00,22,85.5,30,73.3,24,59.6,76,72.5,3,100,0
1229,2018-01-05 06:25:00,27,88.5,25,73.4,32,60.1,84,73.2,3,100,0
1230,2018-01-05 06:30:00,24,93.4,23,76,30,61.5,77,75.8,3,100,0
1231,2018-01-05 06:35:00,28,93.9,30,76.1,27,60.9,85,77.1,3,100,0
1232,2018-01-05 06:40:00,29,83.6,28,75,35,60.5,92,72.2,3,100,0
1233,2018-01-05 06:45:00,30,89.8,33,76,36,60.8,99,74.7,3,100,0
1234,2018-01-05 06:50:00,30,85.9,35,75.6,25,63.4,90,75.6,3,100,0
1235,2018-01-05 06:55:00,27,81.4,44,75,30,61.2,101,72.6,3,100,0
1236,2018-01-05 07:00:00,25,80.5,35,75.5,21,61.7,81,73.5,3,100,0
1237,2018-01-05 07:05:00,24,90.2,32,75.3,28,58.5,84,74,3,100,0
1238,2018-01-05 07:10:00,31,84.7,35,74.2,27,58.8,93,73.2,3,100,0
1239,2018-01-05 07:15:00,28,86,33,77.7,20,60.2,81,76.2,3,100,0
1240,2018-01-05 07:20:00,40,88.6,43,74.9,35,59.9,118,75.1,3,100,0
1241,2018-01-05 07:25:00,37,88.3,34,78.1,29,65,100,78.1,3,100,0
1242,2018-01-05 07:30:00,24,92.8,42,78.8,24,64.4,90,78.7,3,100,0
1243,2018-01-05 07:35:00,30,93.6,42,76.6,34,61.9,106,76.7,3,100,0
1244,2018-01-05 07:40:00,27,86.1,38,77,32,65.7,97,75.8,3,100,0
1245,2018-01-05 07:45:00,26,89.3,45,72.5,39,61,110,72.4,3,100,0
1246,2018-01-05 07:50:00,32,88,47,77.6,35,60.5,114,75.3,3,100,0
1247,2018-01-05 07:55:00,25,80.8,35,79.3,30,61,90,73.6,3,100,0
1248,2018-01-05 08:00:00,28,85,38,74.8,26,61.9,92,74.3,3,100,0
1249,2018-01-05 08:05:00,30,83.7,42,81.8,33,61.2,105,75.9,3,100,0
1250,2018-01-05 08:10:00,24,91.2,38,76.3,33,61.3,95,74.9,3,100,0
1251,2018-01-05 08:15:00,31,84.8,40,78.9,31,62.3,102,75.6,3,100,0
1252,2018-01-05 08:20:00,20,89,35,75.3,33,61,88,73.1,3,100,0
1253,2018-01-05 08:25:00,35,89.6,49,75.9,36,63.1,120,76.1,3,100,0
1254,2018-01-05 08:30:00,32,90.8,42,77.1,44,61.3,118,74.9,3,100,0
1255,2018-01-05 08:35:00,32,89.7,45,78.9,24,60.2,101,77.9,3,100,0
