,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
939,2017-12-28 06:15:00,28,71.7,34,71.9,43,62.9,105,68.2,3,100,0
940,2017-12-28 06:20:00,27,71.7,37,72.9,48,67.4,112,70.3,3,100,0
941,2017-12-28 06:25:00,14,71.7,33,72.5,30,65.7,77,69.7,3,100,0
942,2017-12-28 06:30:00,30,71.7,27,69.5,41,66.6,98,69,3,100,0
943,2017-12-28 06:35:00,23,71.6,34,72,42,59.8,99,66.7,3,100,0
944,2017-12-28 06:40:00,20,71.6,21,71.9,34,63.6,75,68.1,3,100,0
945,2017-12-28 06:45:00,28,71.6,42,67.5,38,59.6,108,65.8,3,100,0
946,2017-12-28 06:50:00,29,71.8,31,69,38,58.2,98,65.6,3,100,0
947,2017-12-28 06:55:00,21,71.7,32,70.5,47,60.7,100,66.1,3,100,0
948,2017-12-28 07:00:00,31,71.8,39,72.5,42,63,112,68.7,3,100,0
949,2017-12-28 07:05:00,31,71.8,37,70.5,35,60.5,103,67.5,3,100,0
950,2017-12-28 07:10:00,25,71.9,38,71.4,34,59,97,67.2,3,100,0
951,2017-12-28 07:15:00,32,71.8,41,73,39,58.9,112,67.7,3,100,0
952,2017-12-28 07:20:00,29,71.8,47,71.5,42,59.1,118,67.2,3,100,0
953,2017-12-28 07:25:00,36,71.7,46,72.6,39,58.7,121,67.9,3,100,0
954,2017-12-28 07:30:00,41,71.8,41,69.7,48,54.5,130,64.8,3,100,0
955,2017-12-28 07:35:00,39,71,48,70.8,34,59.5,121,67.7,3,100,0
956,2017-12-28 07:40:00,40,71.4,42,68,44,59.1,126,66,3,100,0
957,2017-12-28 07:45:00,41,71.8,46,63.3,53,62.6,140,65.5,3,100,0
958,2017-12-28 07:50:00,35,72.2,51,69.7,44,60.5,130,67.3,3,100,0
959,2017-12-28 07:55:00,36,72.3,41,71.4,33,59.6,110,68.2,3,100,0
960,2017-12-28 08:00:00,34,72,55,71.1,42,57.5,131,67,3,100,0
961,2017-12-28 08:05:00,30,72,38,69,40,60.6,108,66.7,3,100,0
962,2017-12-28 08:10:00,23,71.8,38,66.2,25,61.5,86,66.3,3,100,0
963,2017-12-28 08:15:00,37,72,51,68.8,54,63.4,142,67.6,3,100,0
964,2017-12-28 08:20:00,49,72.1,51,65.1,40,61.9,140,66.6,3,100,0
965,2017-12-28 08:25:00,27,71.8,45,67.5,47,62.7,119,66.6,3,100,0
966,2017-12-28 08:30:00,34,71.7,50,69.6,47,62.8,131,67.7,3,100,0
967,2017-12-28 08:35:00,40,72,56,70.7,43,59.9,139,67.7,3,100,0
968,2017-12-28 08:40:00,27,72.2,38,70.2,47,59.4,112,66.2,3,100,0
969,2017-12-28 08:45:00,49,70.9,50,71.7,46,61.8,145,68.3,3,100,0
970,2017-12-28 08:50:00,31,71.3,34,71.3,30,64,95,69,3,100,0
971,2017-12-28 08:55:00,29,71.6,50,71.5,41,64.9,120,69.3,3,100,0
972,2017-12-28 09:00:00,46,71.3,44,71.6,49,63.5,139,68.6,3,100,0
973,2017-12-28 09:05:00,32,71.5,47,70.8,46,62.2,125,67.8,3,100,0
974,2017-12-28 09:10:00,37,71.7,54,72.1,35,60.3,126,68.7,3,100,0
975,2017-12-28 09:15:00,42,71.4,47,72,48,59.9,137,67.6,3,100,0
976,2017-12-28 09:20:00,36,70.7,57,68.2,47,58.8,140,65.7,3,100,0
977,2017-12-28 09:25:00,47,71.2,56,70.1,40,57.8,143,67,3,100,0
978,2017-12-28 09:30:00,37,71.3,48,72.8,58,63.6,143,68.7,3,100,0
979,2017-12-28 09:35:00,28,71.5,51,75.6,28,62,107,71,3,100,0
980,2017-12-28 09:40:00,49,71.5,48,70.5,38,58.2,135,67.4,3,100,0
981,2017-12-28 09:45:00,28,71.6,39,71.5,34,62.3,101,68.4,3,100,0
982,2017-12-28 09:50:00,30,71.8,48,73.6,27,63.7,105,70.5,3,100,0
983,2017-12-28 09:55:00,40,71.8,49,71.3,49,66.2,138,69.6,3,100,0
984,2017-12-28 10:00:00,44,71.7,43,73.1,31,60.5,118,69.3,3,100,0
985,2017-12-28 10:05:00,61,72.2,49,73.5,51,65.7,161,70.5,3,100,0
986,2017-12-28 10:10:00,37,72.1,57,77.7,39,63,133,71.8,3,100,0
987,2017-12-28 10:15:00,53,72.9,52,70.3,53,63.2,158,68.8,3,100,0
988,2017-12-28 10:20:00,55,72.5,57,69.3,47,60.7,159,67.9,3,100,0
989,2017-12-28 10:25:00,84,71,73,71,55,59.5,212,68,3,100,0
990,2017-12-28 10:30:00,54,71,54,72.1,46,65,154,69.6,3,100,0
991,2017-12-28 10:35:00,82,70.9,62,70.2,62,60.7,206,67.6,3,100,0
992,2017-12-28 10:40:00,39,71.7,59,71.8,45,58.4,143,67.6,3,100,0
993,2017-12-28 10:45:00,55,72.4,52,71.1,53,61.1,160,68.2,3,100,0
994,2017-12-28 10:50:00,64,72.7,54,74,40,60.7,158,70.1,3,100,0
995,2017-12-28 10:55:00,47,72.6,58,69.1,44,60.8,149,67.8,3,100,0
996,2017-12-28 11:00:00,66,72,61,71.7,52,58.6,179,68,3,100,0
997,2017-12-28 11:05:00,47,71.3,60,71,61,58.5,168,66.5,3,100,0
998,2017-12-28 11:10:00,65,71.1,66,71.2,55,60.3,186,67.9,3,100,0
999,2017-12-28 11:15:00,85,70.7,83,71.7,56,64,224,69.4,3,100,0
1000,2017-12-28 11:20:00,70,71.9,70,74.5,61,68.4,201,71.7,3,100,0
1001,2017-12-28 11:25:00,55,72.8,61,72.4,44,69.1,160,71.6,3,100,0
1002,2017-12-28 11:30:00,53,73.1,55,73.1,58,64.6,166,70.1,3,100,0
1003,2017-12-28 11:35:00,60,73,62,68.8,56,69.2,178,70.3,3,100,0
1004,2017-12-28 11:40:00,46,73.3,59,69,59,63.3,164,68.2,3,100,0
1005,2017-12-28 11:45:00,45,72.5,52,72.4,45,63.9,142,69.7,3,100,0
1006,2017-12-28 11:50:00,54,72.1,58,69.9,62,61.7,174,67.7,3,100,0
1007,2017-12-28 11:55:00,54,72.4,51,72.2,37,62.4,142,69.7,3,100,0
1008,2017-12-28 12:00:00,65,71.2,64,70.5,46,62.6,175,68.7,3,100,0
1009,2017-12-28 12:05:00,56,71.2,58,72,40,56.6,154,67.7,3,100,0
1010,2017-12-28 12:10:00,60,71.4,71,72,53,50.9,184,65.7,3,100,0
1011,2017-12-28 12:15:00,59,71.4,52,68.2,62,54.3,173,64.3,3,100,0
1012,2017-12-28 12:20:00,59,71.8,46,67.8,52,51.5,157,63.9,3,100,0
1013,2017-12-28 12:25:00,69,68.6,70,63.6,63,52.1,202,61.7,3,100,0
1014,2017-12-28 12:30:00,58,69.2,57,65.9,63,51.7,178,61.9,3,100,0
1015,2017-12-28 12:35:00,54,70.7,54,67.6,61,48.6,169,61.7,3,100,0
1016,2017-12-28 12:40:00,70,70.6,68,70.3,49,47.3,187,64.4,3,100,0
1017,2017-12-28 12:45:00,63,70.6,64,69.5,43,50.5,170,65.1,3,100,0
1018,2017-12-28 12:50:00,71,69,61,70,61,52.7,193,64.2,3,100,0
1019,2017-12-28 12:55:00,59,69.3,59,72.5,57,51.1,175,64.5,3,100,0
1020,2017-12-28 13:00:00,57,69.4,53,71.1,50,52.1,160,64.6,3,100,0
1021,2017-12-28 13:05:00,72,69.8,59,73.1,62,56,193,66.4,3,100,0
1022,2017-12-28 13:10:00,56,70.5,56,73,54,57.5,166,67.1,3,100,0
1023,2017-12-28 13:15:00,69,71.3,64,73.4,67,55.5,200,66.7,3,100,0
1024,2017-12-28 13:20:00,54,71.7,62,73.2,46,53.6,162,67.1,3,100,0
1025,2017-12-28 13:25:00,77,71.8,67,68.4,47,53.6,191,66.1,3,100,0
1026,2017-12-28 13:30:00,56,71.3,60,69.5,57,56.8,173,65.9,3,100,0
1027,2017-12-28 13:35:00,67,68.4,58,65,54,54.2,179,63,3,100,0
1028,2017-12-28 13:40:00,55,69.7,55,68,50,54.4,160,64.3,3,100,0
1029,2017-12-28 13:45:00,60,69.7,54,68.8,56,54.1,170,64.3,3,100,0
1030,2017-12-28 13:50:00,54,71.2,55,71.5,51,54.6,160,66,3,100,0
1031,2017-12-28 13:55:00,51,71.3,51,71.8,43,56.3,145,67,3,100,0
1032,2017-12-28 14:00:00,66,70.8,63,73.5,67,60.4,196,68.1,3,100,0
1033,2017-12-28 14:05:00,53,71.7,53,69.6,46,62.6,152,68.2,3,100,0
1034,2017-12-28 14:10:00,59,71.4,57,73.9,61,60.2,177,68.3,3,100,0
1035,2017-12-28 14:15:00,54,69.1,61,69.4,40,55.8,155,65.8,3,100,0
1036,2017-12-28 14:20:00,64,70.9,68,71.4,52,58.3,184,67.5,3,100,0
1037,2017-12-28 14:25:00,44,71.7,54,71.3,51,62.6,149,68.4,3,100,0
1038,2017-12-28 14:30:00,48,70.8,57,74.2,42,64,147,70.2,3,100,0
1039,2017-12-28 14:35:00,63,70,62,70.1,69,63.9,194,67.9,3,100,0
1040,2017-12-28 14:40:00,77,69.3,58,71.6,60,62.5,195,67.9,3,100,0
1041,2017-12-28 14:45:00,57,70.8,66,70.5,57,58.9,180,66.9,3,100,0
1042,2017-12-28 14:50:00,47,70.8,61,74.8,47,63,155,70,3,100,0
1043,2017-12-28 14:55:00,63,70.9,67,74.4,58,62.6,188,69.6,3,100,0
1044,2017-12-28 15:00:00,50,70.9,66,72.6,47,60.1,163,68.5,3,100,0
1045,2017-12-28 15:05:00,42,71.6,49,73.1,53,57.5,144,66.9,3,100,0
1046,2017-12-28 15:10:00,43,71.1,42,69,34,54.6,119,65.6,3,100,0
1047,2017-12-28 15:15:00,82,71.2,77,69.7,61,59.5,220,67.4,3,100,0
1048,2017-12-28 15:20:00,56,71.2,58,67.2,47,62.1,161,67.1,3,100,0
1049,2017-12-28 15:25:00,64,71.8,61,66.8,56,66,181,68.3,3,100,0
1050,2017-12-28 15:30:00,77,71.5,64,64.4,49,64.1,190,67.2,3,100,0
1051,2017-12-28 15:35:00,67,72.5,62,68.6,45,65,174,69.2,3,100,0
1052,2017-12-28 15:40:00,55,72.3,53,69.8,45,64.4,153,69.1,3,100,0
1053,2017-12-28 15:45:00,71,72.8,72,68.1,73,66.6,216,69.1,3,100,0
1054,2017-12-28 15:50:00,66,73.3,57,72,46,64.3,169,70.4,3,100,0
1055,2017-12-28 15:55:00,60,73.5,65,70.8,52,63.5,177,69.6,3,100,0
1056,2017-12-28 16:00:00,50,73.3,62,70.8,45,61.6,157,69,3,100,0
1057,2017-12-28 16:05:00,73,72.5,65,67.3,46,64.9,184,68.8,3,100,0
1058,2017-12-28 16:10:00,63,72.2,73,68.5,51,60.1,187,67.5,3,100,0
1059,2017-12-28 16:15:00,63,73.4,57,67.1,38,61.4,158,68.2,3,100,0
1060,2017-12-28 16:20:00,70,73.3,58,67.9,57,60.9,185,67.8,3,100,0
1061,2017-12-28 16:25:00,68,72.9,66,68,54,60.1,188,67.5,3,100,0
1062,2017-12-28 16:30:00,59,73,63,68.8,46,59.3,168,67.7,3,100,0
1063,2017-12-28 16:35:00,46,72.7,64,66.1,49,65.7,159,67.9,3,100,0
1064,2017-12-28 16:40:00,60,72.9,57,68.7,45,63.8,162,68.9,3,100,0
1065,2017-12-28 16:45:00,80,72.8,71,70.2,54,62.9,205,69.3,3,100,0
1066,2017-12-28 16:50:00,72,71.6,68,70.4,65,61.8,205,68.1,3,100,0
1067,2017-12-28 16:55:00,60,71.7,63,70.5,45,66.9,168,70,3,100,0
1068,2017-12-28 17:00:00,41,72.4,55,71,35,65.5,131,70,3,100,0
1069,2017-12-28 17:05:00,43,72,55,68.2,39,56.9,137,66.2,3,100,0
1070,2017-12-28 17:10:00,56,72.8,49,65.4,51,60.8,156,66.6,3,100,0
1071,2017-12-28 17:15:00,59,72,53,66.1,41,62.6,153,67.4,3,100,0
1072,2017-12-28 17:20:00,61,71.7,68,67.2,41,67.3,170,68.8,3,100,0
1073,2017-12-28 17:25:00,41,72.4,39,67.7,32,68.4,112,69.6,3,100,0
1074,2017-12-28 17:30:00,54,71.9,54,66.2,50,66.5,158,68.2,3,100,0
1075,2017-12-28 17:35:00,47,72.4,45,68.1,37,62.6,129,68.1,3,100,0
1076,2017-12-28 17:40:00,56,71.2,54,66.1,39,63,149,67.2,3,100,0
1077,2017-12-28 17:45:00,44,71.7,51,68.2,36,62.9,131,67.9,3,100,0
1078,2017-12-28 17:50:00,42,71.4,45,64.8,35,61.7,122,66.2,3,100,0
1079,2017-12-28 17:55:00,44,70.9,55,66.5,27,62.7,126,67.2,3,100,0
1080,2017-12-28 18:00:00,45,70.9,43,68.8,36,62,124,67.6,3,100,0
1081,2017-12-28 18:05:00,28,71.3,47,70.4,24,61.7,99,68.5,3,100,0
1082,2017-12-28 18:10:00,43,72.3,47,71.7,43,64.4,133,69.5,3,100,0
1083,2017-12-28 18:15:00,44,71.5,41,71.3,41,64.7,126,69.2,3,100,0
1084,2017-12-28 18:20:00,34,71.4,48,68.4,42,62.5,124,67.2,3,100,0
1085,2017-12-28 18:25:00,31,71.6,43,69.9,42,61.4,116,67.3,3,100,0
1086,2017-12-28 18:30:00,40,72,41,72,31,62.6,112,69.4,3,100,0
1087,2017-12-28 18:35:00,29,71.8,38,70.4,34,58.6,101,66.8,3,100,0
1088,2017-12-28 18:40:00,29,71.8,39,66.9,31,61.5,99,66.6,3,100,0
1089,2017-12-28 18:45:00,40,71.5,47,68.1,31,62.2,118,67.7,3,100,0
1090,2017-12-28 18:50:00,24,71.8,31,70.1,31,64.4,86,68.5,3,100,0
1091,2017-12-28 18:55:00,41,71.8,39,70.2,26,64.5,106,69.4,3,100,0
1092,2017-12-28 19:00:00,30,71.7,35,70.1,30,64.3,95,68.8,3,100,0
1093,2017-12-28 19:05:00,36,71.7,40,70.1,31,65.1,107,69.2,3,100,0
1094,2017-12-28 19:10:00,18,71.8,35,69.7,22,63.9,75,68.5,3,100,0
1095,2017-12-28 19:15:00,31,72,35,71.3,20,64.2,86,69.9,3,100,0
1096,2017-12-28 19:20:00,27,72,28,69.7,19,64.3,74,69.2,3,100,0
1097,2017-12-28 19:25:00,26,71.8,34,69.8,27,64.9,87,68.9,3,100,0
1098,2017-12-28 19:30:00,19,71.9,34,71.2,16,63.9,69,69.7,3,100,0
1099,2017-12-28 19:35:00,22,71.9,29,70.5,28,64.3,79,68.7,3,100,0
1100,2017-12-28 19:40:00,26,71.6,32,69,22,63.7,80,68.4,3,100,0
1101,2017-12-28 19:45:00,22,71.6,29,68.4,26,62.5,77,67.3,3,100,0
1102,2017-12-28 19:50:00,22,71.8,29,68.6,35,64.5,86,67.8,3,100,0
1103,2017-12-28 19:55:00,31,72.1,34,69.2,26,62.6,91,68.3,3,100,0
1104,2017-12-28 20:00:00,28,72,31,70.2,23,62.2,82,68.6,3,100,0
1105,2017-12-28 20:05:00,25,72.1,32,71.3,22,62,79,69,3,100,0
1106,2017-12-28 20:10:00,38,72,33,69.4,36,57.9,107,66.5,3,100,0
1107,2017-12-28 20:15:00,32,71.9,27,69.4,18,59.8,77,68.2,3,100,0
1108,2017-12-28 20:20:00,21,71.8,33,69.8,29,60.8,83,67.2,3,100,0
1109,2017-12-28 20:25:00,19,71.9,27,70.6,21,62.6,67,68.5,3,100,0
1110,2017-12-28 20:30:00,32,72.4,33,69.8,31,63.8,96,68.7,3,100,0
1111,2017-12-28 20:35:00,31,72.2,40,70.2,28,61.6,99,68.4,3,100,0
1112,2017-12-28 20:40:00,23,72.1,33,68.8,35,63.1,91,67.4,3,100,0
1113,2017-12-28 20:45:00,16,71.9,28,70,19,63.3,63,68.5,3,100,0
1114,2017-12-28 20:50:00,16,71.8,28,70,28,63.7,72,68,3,100,0
1115,2017-12-28 20:55:00,26,72.1,37,70.8,17,64,80,69.8,3,100,0
1116,2017-12-28 21:00:00,27,72,27,69.1,34,64.9,88,68.4,3,100,0
1117,2017-12-28 21:05:00,18,72,26,67.4,32,64.2,76,67.1,3,100,0
1118,2017-12-28 21:10:00,26,72,33,69.3,19,63.2,78,68.7,3,100,0
1119,2017-12-28 21:15:00,22,71.4,37,69.8,22,63.2,81,68.4,3,100,0
1120,2017-12-28 21:20:00,24,71.7,27,69.8,23,58.3,74,66.8,3,100,0
1121,2017-12-28 21:25:00,15,71.9,29,67.6,24,60.2,68,65.9,3,100,0
1122,2017-12-28 21:30:00,18,72,28,68.2,28,62,74,66.8,3,100,0
1123,2017-12-28 21:35:00,19,72,21,68.9,28,63.6,68,67.6,3,100,0
1124,2017-12-28 21:40:00,12,72.1,23,69.1,22,64.6,57,68,3,100,0
1125,2017-12-28 21:45:00,15,71.9,30,68.3,32,64.3,77,67.3,3,100,0
1126,2017-12-28 21:50:00,18,71.9,24,69.1,29,64.8,71,68.1,3,100,0
1127,2017-12-28 21:55:00,16,71.9,19,69.7,28,64.5,63,67.9,3,100,0
1128,2017-12-28 22:00:00,17,71.9,18,68.2,23,64.3,58,67.7,3,100,0
1129,2017-12-28 22:05:00,24,71.9,24,69.1,30,60.7,78,66.7,3,100,0
1130,2017-12-28 22:10:00,14,71.9,19,69.4,22,61.4,55,66.8,3,100,0
1131,2017-12-28 22:15:00,10,72,32,70.2,18,62.7,60,68.2,3,100,0
1132,2017-12-28 22:20:00,16,72,19,69.5,21,63.2,56,67.9,3,100,0
1133,2017-12-28 22:25:00,12,72,27,70.1,14,63.5,53,68.8,3,100,0
1134,2017-12-28 22:30:00,10,72,19,70.2,29,62.2,58,66.5,3,100,0
1135,2017-12-28 22:35:00,12,71.9,20,70.1,15,62.4,47,68.1,3,100,0
1136,2017-12-28 22:40:00,9,71.8,20,69.6,22,62.8,51,67.1,3,100,0
1137,2017-12-28 22:45:00,7,71.8,17,69.8,13,62.2,37,67.5,3,100,0
1138,2017-12-28 22:50:00,15,71.8,20,69.5,18,61.1,53,67.3,3,100,0
1139,2017-12-28 22:55:00,12,71.9,17,69.7,22,60.8,51,66.4,3,100,0
1140,2017-12-28 23:00:00,11,71.9,20,70,27,60.9,58,66.1,3,100,0
1141,2017-12-28 23:05:00,8,71.9,12,69.6,15,61.8,35,66.8,3,100,0
1142,2017-12-28 23:10:00,8,71.9,14,69.9,7,62.2,29,68.6,3,100,0
1143,2017-12-28 23:15:00,8,71.9,20,70,18,62.3,46,67.3,3,100,0
1144,2017-12-28 23:20:00,13,72,11,70.1,17,63.3,41,67.9,3,100,0
1145,2017-12-28 23:25:00,7,71.9,14,69.4,16,62.7,37,67,3,100,0
1146,2017-12-28 23:30:00,3,71.8,13,69.3,28,63.2,44,65.6,3,100,0
1147,2017-12-28 23:35:00,7,71.7,14,69.8,10,62.7,31,67.9,3,100,0
1148,2017-12-28 23:40:00,6,71.8,11,69.3,13,62.6,30,66.9,3,100,0
1149,2017-12-28 23:45:00,10,71.9,16,69.2,19,62.5,45,67,3,100,0
1150,2017-12-28 23:50:00,8,72,10,69.4,4,62.6,22,69.1,3,100,0
1151,2017-12-28 23:55:00,4,71.9,9,69.7,13,63.1,26,66.7,3,100,0
1152,2017-12-29 00:00:00,8,71.9,15,69.7,18,62.7,41,67.1,3,100,0
1153,2017-12-29 00:05:00,6,71.8,9,69.5,9,62.8,24,67.6,3,100,0
1154,2017-12-29 00:10:00,3,71.9,12,69.2,12,62.4,27,66.5,3,100,0
1155,2017-12-29 00:15:00,7,71.9,11,69.6,14,62.3,32,66.9,3,100,0
1156,2017-12-29 00:20:00,8,71.9,15,69.3,14,63,37,67.5,3,100,0
1157,2017-12-29 00:25:00,2,71.8,12,69.9,12,62.4,26,66.6,3,100,0
1158,2017-12-29 00:30:00,1,71.9,10,69.9,24,61.1,35,63.9,3,100,0
1159,2017-12-29 00:35:00,7,71.9,10,69.3,22,60.9,39,65,3,100,0
1160,2017-12-29 00:40:00,5,71.8,7,69.7,23,61.4,35,64.5,3,100,0
1161,2017-12-29 00:45:00,2,71.8,7,69.8,13,61.8,22,65.3,3,100,0
1162,2017-12-29 00:50:00,1,71.8,10,69.5,8,61.2,19,66.1,3,100,0
1163,2017-12-29 00:55:00,0,71.8,3,69.6,19,62.4,22,63.4,3,100,0
1164,2017-12-29 01:00:00,3,71.8,6,69.5,12,62.2,21,65.7,3,100,0
1165,2017-12-29 01:05:00,5,71.9,9,69.7,23,63.1,37,65.9,3,100,0
1166,2017-12-29 01:10:00,3,71.7,12,69.9,17,61.9,32,65.8,3,100,0
1167,2017-12-29 01:15:00,7,71.8,15,68.7,16,61.3,38,66.2,3,100,0
1168,2017-12-29 01:20:00,1,71.9,8,69.5,21,59.9,30,62.9,3,100,0
1169,2017-12-29 01:25:00,3,72,7,69.8,16,61.3,26,64.8,3,100,0
1170,2017-12-29 01:30:00,4,72.1,6,70,11,61.7,21,66.1,3,100,0
1171,2017-12-29 01:35:00,4,72,8,69.9,18,62,30,65.4,3,100,0
1172,2017-12-29 01:40:00,2,72,8,69.9,10,62.6,20,66.5,3,100,0
1173,2017-12-29 01:45:00,4,71.9,9,69.4,21,59.4,34,63.5,3,100,0
1174,2017-12-29 01:50:00,3,71.9,8,68.3,17,60.5,28,63.9,3,100,0
1175,2017-12-29 01:55:00,4,71.9,5,68.7,19,59.7,28,63.1,3,100,0
1176,2017-12-29 02:00:00,1,71.9,9,69.1,20,61.7,30,64.3,3,100,0
1177,2017-12-29 02:05:00,3,71.8,10,69.4,16,62.2,29,65.7,3,100,0
1178,2017-12-29 02:10:00,5,71.9,10,69.5,23,62.8,38,65.8,3,100,0
1179,2017-12-29 02:15:00,0,71.9,5,69.7,8,62.2,13,65.1,3,100,0
1180,2017-12-29 02:20:00,2,71.9,5,69.9,18,62.9,25,65,3,100,0
1181,2017-12-29 02:25:00,4,71.9,8,69.5,16,62.8,28,66,3,100,0
1182,2017-12-29 02:30:00,3,71.8,6,69.8,20,63.5,29,65.7,3,100,0
1183,2017-12-29 02:35:00,3,71.9,4,69.6,18,63.5,25,65.5,3,100,0
1184,2017-12-29 02:40:00,2,71.8,7,69.6,11,62.2,20,65.8,3,100,0
1185,2017-12-29 02:45:00,2,71.7,3,69.7,22,59.2,27,61.3,3,100,0
1186,2017-12-29 02:50:00,5,71.7,6,69.9,13,60.4,24,65.1,3,100,0
1187,2017-12-29 02:55:00,5,71.8,7,69.8,19,60.7,31,64.5,3,100,0
1188,2017-12-29 03:00:00,2,71.8,11,69.8,16,60.5,29,64.8,3,100,0
1189,2017-12-29 03:05:00,2,72,4,69.9,22,62.4,28,64.2,3,100,0
1190,2017-12-29 03:10:00,4,71.9,11,70.1,13,62.2,28,66.7,3,100,0
1191,2017-12-29 03:15:00,2,71.8,4,70,15,62.4,21,64.7,3,100,0
1192,2017-12-29 03:20:00,7,71.7,11,70,16,62.4,34,66.8,3,100,0
1193,2017-12-29 03:25:00,2,71.7,7,69.7,19,62.4,28,64.9,3,100,0
1194,2017-12-29 03:30:00,2,71.7,6,69.8,14,62.9,22,65.6,3,100,0
1195,2017-12-29 03:35:00,6,71.7,8,69.9,23,63.4,37,66.2,3,100,0
1196,2017-12-29 03:40:00,2,71.9,10,70.1,13,63.4,25,66.8,3,100,0
1197,2017-12-29 03:45:00,2,71.9,12,70,21,63,35,65.9,3,100,0
1198,2017-12-29 03:50:00,4,71.6,8,70,36,64.2,48,65.8,3,100,0
1199,2017-12-29 03:55:00,4,71.6,17,70.3,24,64.2,45,67.2,3,100,0
1200,2017-12-29 04:00:00,7,71.7,13,70,20,63.3,40,66.9,3,100,0
1201,2017-12-29 04:05:00,4,71.7,9,69.9,20,63.2,33,66.1,3,100,0
1202,2017-12-29 04:10:00,9,71.8,22,69,24,59.9,55,65.5,3,100,0
1203,2017-12-29 04:15:00,5,71.7,8,69,40,62.1,53,64,3,100,0
1204,2017-12-29 04:20:00,6,71.7,11,69.3,9,62.3,26,67.4,3,100,0
1205,2017-12-29 04:25:00,6,71.7,10,69.4,14,61.9,30,66.4,3,100,0
1206,2017-12-29 04:30:00,5,71.7,15,69.3,17,62.7,37,66.6,3,100,0
1207,2017-12-29 04:35:00,7,71.7,10,69.8,25,63.1,42,66.1,3,100,0
1208,2017-12-29 04:40:00,5,71.7,17,70,19,62.5,41,66.7,3,100,0
1209,2017-12-29 04:45:00,3,71.7,15,69.7,29,60,47,63.8,3,100,0
1210,2017-12-29 04:50:00,7,71.7,9,69.2,28,58.6,44,62.9,3,100,0
1211,2017-12-29 04:55:00,15,71.7,17,69.6,31,61.2,63,66,3,100,0
1212,2017-12-29 05:00:00,9,71.6,15,69.6,16,61.9,40,67,3,100,0
1213,2017-12-29 05:05:00,9,71.7,24,69,25,63.2,58,66.9,3,100,0
1214,2017-12-29 05:10:00,8,71.8,15,68.2,13,62.7,36,67,3,100,0
1215,2017-12-29 05:15:00,14,71.6,20,69.2,31,62.5,65,66.5,3,100,0
1216,2017-12-29 05:20:00,13,71.6,24,70.1,36,58.3,73,64.5,3,100,0
1217,2017-12-29 05:25:00,14,71.6,21,70.3,29,57.3,64,64.7,3,100,0
1218,2017-12-29 05:30:00,26,71.4,29,67.7,30,56.8,85,65,3,100,0
1219,2017-12-29 05:35:00,27,71.7,26,68.7,33,58.9,86,65.9,3,100,0
1220,2017-12-29 05:40:00,23,71.8,26,68.9,28,60.2,77,66.6,3,100,0
1221,2017-12-29 05:45:00,23,71.3,27,70.2,42,57.4,92,64.6,3,100,0
1222,2017-12-29 05:50:00,19,71.6,39,69,33,57.5,91,65.4,3,100,0
1223,2017-12-29 05:55:00,15,71.6,32,70,34,56.6,81,64.7,3,100,0
1224,2017-12-29 06:00:00,25,71.9,23,69.8,40,60.6,88,66.2,3,100,0
1225,2017-12-29 06:05:00,27,71.5,32,69.4,44,57.1,103,64.7,3,100,0
1226,2017-12-29 06:10:00,28,71.4,30,68.6,35,54.7,93,64.2,3,100,0
1227,2017-12-29 06:15:00,28,71.4,31,70.4,33,60.4,92,67.1,3,100,0
1228,2017-12-29 06:20:00,18,71.5,31,68.1,32,61.3,81,66.2,3,100,0
1229,2017-12-29 06:25:00,28,71,30,67.1,33,61.4,91,66.2,3,100,0
1230,2017-12-29 06:30:00,34,71.4,33,66.7,42,60.9,109,65.9,3,100,0
1231,2017-12-29 06:35:00,21,71.6,35,66.2,32,60.1,88,65.3,3,100,0
1232,2017-12-29 06:40:00,23,71.5,41,68.3,35,63.6,99,67.4,3,100,0
1233,2017-12-29 06:45:00,23,71.7,46,69,33,64.6,102,68.2,3,100,0
1234,2017-12-29 06:50:00,39,72.3,28,70,37,63.3,104,68.5,3,100,0
1235,2017-12-29 06:55:00,30,72.1,35,67.9,32,61.2,97,67,3,100,0
1236,2017-12-29 07:00:00,28,72.1,30,70.1,34,63.7,92,68.3,3,100,0
1237,2017-12-29 07:05:00,32,72.3,35,70.3,35,65.3,102,69.2,3,100,0
1238,2017-12-29 07:10:00,30,72,38,69.7,41,65.9,109,68.9,3,100,0
1239,2017-12-29 07:15:00,25,72.1,45,70.7,34,61.7,104,68.1,3,100,0
1240,2017-12-29 07:20:00,30,71.8,29,70.4,39,57.9,98,65.9,3,100,0
1241,2017-12-29 07:25:00,42,72.2,42,70.6,33,60.8,117,68.4,3,100,0
1242,2017-12-29 07:30:00,48,71.9,47,67.6,51,63.3,146,67.5,3,100,0
1243,2017-12-29 07:35:00,34,72.2,39,70.9,51,62.8,124,67.9,3,100,0
1244,2017-12-29 07:40:00,31,72.1,47,68.1,35,60.4,113,66.8,3,100,0
1245,2017-12-29 07:45:00,34,72.3,59,73.4,40,63.6,133,70.2,3,100,0
