,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
934,2018-02-08 05:50:00,32,72.4,50,63,21,60.7,103,65.5,3,100,0
935,2018-02-08 05:55:00,22,71.5,52,65.2,4,61.8,78,66.8,3,100,0
936,2018-02-08 06:00:00,33,71.4,55,61.7,32,63,120,64.7,3,100,0
937,2018-02-08 06:05:00,39,71.2,44,60.9,32,60.3,115,64.2,3,100,0
938,2018-02-08 06:10:00,26,70.6,33,64.7,19,62.1,78,66,3,100,0
939,2018-02-08 06:15:00,22,69.6,56,57.9,13,61.9,91,61.3,3,100,0
940,2018-02-08 06:20:00,42,69.5,53,59,26,59.9,121,62.8,3,100,0
941,2018-02-08 06:25:00,25,70.9,47,61.6,16,60.6,88,64.1,3,100,0
942,2018-02-08 06:30:00,43,71,51,59.9,28,60.8,122,64,3,100,0
943,2018-02-08 06:35:00,40,71.7,44,62.7,12,61.7,96,66.3,3,100,0
944,2018-02-08 06:40:00,36,70.8,58,61.9,14,62.1,108,64.9,3,100,0
945,2018-02-08 06:45:00,31,71.6,49,61.4,24,63.5,104,64.9,3,100,0
946,2018-02-08 06:50:00,60,71.8,59,63.1,14,63.3,133,67,3,100,0
947,2018-02-08 06:55:00,32,72.1,60,64.6,19,63.2,111,66.5,3,100,0
948,2018-02-08 07:00:00,46,74,49,65.2,38,63.8,133,67.8,3,100,0
949,2018-02-08 07:05:00,18,72.7,39,66.1,26,60.8,83,65.9,3,100,0
950,2018-02-08 07:10:00,36,72.6,43,68.3,30,62.8,109,68.2,3,100,0
951,2018-02-08 07:15:00,41,71,37,68.2,31,63.3,109,67.9,3,100,0
952,2018-02-08 07:20:00,33,70.8,45,68.9,51,61.4,129,66.4,3,100,0
953,2018-02-08 07:25:00,47,69.5,51,67.2,41,62.2,139,66.5,3,100,0
954,2018-02-08 07:30:00,47,68.6,55,66.8,35,61.1,137,66,3,100,0
955,2018-02-08 07:35:00,31,70.3,43,66,27,61.8,101,66.2,3,100,0
956,2018-02-08 07:40:00,35,69.5,52,65.5,30,63.6,117,66.2,3,100,0
957,2018-02-08 07:45:00,50,68.8,50,65.2,18,62.9,118,66.4,3,100,0
958,2018-02-08 07:50:00,35,70.5,51,63.2,13,62.4,99,65.7,3,100,0
959,2018-02-08 07:55:00,39,72,43,63.1,32,62,114,65.8,3,100,0
960,2018-02-08 08:00:00,32,72.4,51,66.5,43,62.3,126,66.6,3,100,0
961,2018-02-08 08:05:00,34,72.3,50,65.8,42,61.4,126,66.1,3,100,0
962,2018-02-08 08:10:00,27,71.9,41,66.8,34,60.3,102,66,3,100,0
963,2018-02-08 08:15:00,36,71.5,35,68.3,37,64.8,108,68.2,3,100,0
964,2018-02-08 08:20:00,49,73.2,52,68.6,48,64.4,149,68.8,3,100,0
965,2018-02-08 08:25:00,39,72.6,46,66.8,34,57.9,119,66.2,3,100,0
966,2018-02-08 08:30:00,33,71.2,45,68.5,32,57.7,110,66.2,3,100,0
967,2018-02-08 08:35:00,28,72.3,42,67.4,45,57.1,115,64.6,3,100,0
968,2018-02-08 08:40:00,37,71.1,46,69,44,58.8,127,66.1,3,100,0
969,2018-02-08 08:45:00,39,69.5,51,62.8,30,63.2,120,65.1,3,100,0
970,2018-02-08 08:50:00,43,70.7,59,62.3,34,62.9,136,65.1,3,100,0
971,2018-02-08 08:55:00,21,71.5,47,66.2,24,61.8,92,66.3,3,100,0
972,2018-02-08 09:00:00,38,71.1,54,65.6,47,63.4,139,66.4,3,100,0
973,2018-02-08 09:05:00,45,70.2,71,64.3,35,59.2,151,64.9,3,100,0
974,2018-02-08 09:10:00,38,70.5,45,67.3,38,58.4,121,65.5,3,100,0
975,2018-02-08 09:15:00,36,70.3,47,68.1,37,62.7,120,67.1,3,100,0
976,2018-02-08 09:20:00,21,71.4,42,69,28,61.6,91,67.3,3,100,0
977,2018-02-08 09:25:00,41,71.3,60,68.7,45,62.2,146,67.4,3,100,0
978,2018-02-08 09:30:00,37,72.4,52,67.2,39,64,128,67.7,3,100,0
979,2018-02-08 09:35:00,41,71.7,58,60.9,21,62.2,120,64.8,3,100,0
980,2018-02-08 09:40:00,47,70.4,62,64.2,41,64.1,150,66.1,3,100,0
981,2018-02-08 09:45:00,36,72,64,62,27,64.6,127,65.4,3,100,0
982,2018-02-08 09:50:00,44,71.5,84,61,8,63.6,136,64.5,3,100,0
983,2018-02-08 09:55:00,39,71.3,71,60.3,24,63.9,134,64.1,3,100,0
984,2018-02-08 10:00:00,33,64.2,70,65.2,28,64.6,131,64.8,3,100,0
985,2018-02-08 10:05:00,43,69.6,88,64.6,33,66.6,164,66.3,3,100,0
986,2018-02-08 10:10:00,38,68.6,54,65.6,42,67.1,134,66.9,3,100,0
987,2018-02-08 10:15:00,38,68.5,44,69.4,43,61.7,125,66.5,3,100,0
988,2018-02-08 10:20:00,30,70.7,39,69.8,44,61.2,113,66.7,3,100,0
989,2018-02-08 10:25:00,37,70.5,41,69.1,69,60.7,147,65.5,3,100,0
990,2018-02-08 10:30:00,39,70.9,47,70.4,54,62.3,140,67.4,3,100,0
991,2018-02-08 10:35:00,51,69.5,45,71,50,61.4,146,67.2,3,100,0
992,2018-02-08 10:40:00,27,69.9,39,69.8,57,63.2,123,66.8,3,100,0
993,2018-02-08 10:45:00,31,69.3,44,69,50,61.6,125,66.1,3,100,0
994,2018-02-08 10:50:00,34,70.7,34,69.7,52,59.6,120,65.6,3,100,0
995,2018-02-08 10:55:00,33,71.3,50,71.5,34,57.9,117,67.5,3,100,0
996,2018-02-08 11:00:00,41,72.6,39,70.6,68,63.3,148,67.8,3,100,0
997,2018-02-08 11:05:00,36,73,34,71.5,54,59.1,124,66.5,3,100,0
998,2018-02-08 11:10:00,30,71.4,38,70.7,53,61,121,66.6,3,100,0
999,2018-02-08 11:15:00,44,71.4,45,71,46,59.5,135,67.2,3,100,0
1000,2018-02-08 11:20:00,36,72.3,52,70.3,66,59.2,154,66,3,100,0
1001,2018-02-08 11:25:00,41,71.7,41,71.9,70,61.4,152,67,3,100,0
1002,2018-02-08 11:30:00,28,71.8,37,72,44,60.4,109,67.3,3,100,0
1003,2018-02-08 11:35:00,35,72.5,53,70.1,58,60.1,146,66.7,3,100,0
1004,2018-02-08 11:40:00,35,71,39,70.2,54,62.3,128,67.1,3,100,0
1005,2018-02-08 11:45:00,43,70.4,52,68.1,65,60.1,160,65.5,3,100,0
1006,2018-02-08 11:50:00,32,71.5,47,67.8,52,60.1,131,65.6,3,100,0
1007,2018-02-08 11:55:00,27,72.2,42,68,54,64.9,123,67.6,3,100,0
1008,2018-02-08 12:00:00,31,70.5,40,69.8,44,59.5,115,66,3,100,0
1009,2018-02-08 12:05:00,37,71.4,39,71.5,49,55.2,125,65.1,3,100,0
1010,2018-02-08 12:10:00,33,71.1,48,66.9,66,56.5,147,63.2,3,100,0
1011,2018-02-08 12:15:00,43,71.9,57,63.8,67,57,167,63.2,3,100,0
1012,2018-02-08 12:20:00,43,71.9,51,63.7,53,54.9,147,62.9,3,100,0
1013,2018-02-08 12:25:00,34,72.5,56,60.3,61,54.1,151,60.5,3,100,0
1014,2018-02-08 12:30:00,42,71.2,56,61.5,50,57.2,148,62.8,3,100,0
1015,2018-02-08 12:35:00,35,72.8,53,66.3,63,56.1,151,63.6,3,100,0
1016,2018-02-08 12:40:00,52,74.2,51,68.7,59,55.6,162,65.7,3,100,0
1017,2018-02-08 12:45:00,40,71.5,50,67,62,55.7,152,63.6,3,100,0
1018,2018-02-08 12:50:00,30,71.3,43,66.7,59,61.3,132,65.3,3,100,0
1019,2018-02-08 12:55:00,31,72,41,67.8,60,60.8,132,65.6,3,100,0
1020,2018-02-08 13:00:00,41,72.7,54,68.7,72,62.9,167,67.2,3,100,0
1021,2018-02-08 13:05:00,39,72.5,43,66.1,65,58.8,147,64.6,3,100,0
1022,2018-02-08 13:10:00,45,67.7,50,68.8,81,58.9,176,64,3,100,0
1023,2018-02-08 13:15:00,41,68.7,52,72.2,51,62.2,144,67.7,3,100,0
1024,2018-02-08 13:20:00,38,71.3,50,68.8,59,62.1,147,66.8,3,100,0
1025,2018-02-08 13:25:00,55,70.1,63,68.8,52,63.5,170,67.6,3,100,0
1026,2018-02-08 13:30:00,42,72,52,69.3,63,60.6,157,66.5,3,100,0
1027,2018-02-08 13:35:00,51,71,43,65,61,56.7,155,63.7,3,100,0
1028,2018-02-08 13:40:00,46,70.4,41,68.5,57,59,144,65.3,3,100,0
1029,2018-02-08 13:45:00,42,67,49,69.6,65,58.9,156,64.4,3,100,0
1030,2018-02-08 13:50:00,49,70.8,55,72.9,71,60.2,175,67.2,3,100,0
1031,2018-02-08 13:55:00,57,69.9,51,70.6,81,61.4,189,66.4,3,100,0
1032,2018-02-08 14:00:00,52,69.9,46,70.6,71,62,169,66.8,3,100,0
1033,2018-02-08 14:05:00,45,70.8,51,72.1,51,61.2,147,67.9,3,100,0
1034,2018-02-08 14:10:00,39,72,60,72.3,56,61.2,155,68.2,3,100,0
1035,2018-02-08 14:15:00,49,71.7,58,68.8,57,60,164,66.6,3,100,0
1036,2018-02-08 14:20:00,39,68.3,47,65.7,67,60.6,153,64.1,3,100,0
1037,2018-02-08 14:25:00,43,70.2,52,70,61,60.9,156,66.5,3,100,0
1038,2018-02-08 14:30:00,45,71.1,60,67.9,53,57.7,158,65.4,3,100,0
1039,2018-02-08 14:35:00,36,72.7,59,70.6,54,59.3,149,67,3,100,0
1040,2018-02-08 14:40:00,61,68.8,52,70.4,66,62,179,66.8,3,100,0
1041,2018-02-08 14:45:00,55,70.1,54,70.9,59,59.8,168,66.7,3,100,0
1042,2018-02-08 14:50:00,55,72.3,49,72.2,50,59,154,68,3,100,0
1043,2018-02-08 14:55:00,34,71.2,47,72.8,46,60,127,67.7,3,100,0
1044,2018-02-08 15:00:00,49,68,47,70.2,58,62.4,154,66.6,3,100,0
1045,2018-02-08 15:05:00,50,70.3,57,68.7,64,63,171,67,3,100,0
1046,2018-02-08 15:10:00,63,72.5,67,67.7,67,64.8,197,68.2,3,100,0
1047,2018-02-08 15:15:00,58,71.6,51,68.3,71,60.8,180,66.4,3,100,0
1048,2018-02-08 15:20:00,41,71.5,51,69.5,57,60.9,149,66.8,3,100,0
1049,2018-02-08 15:25:00,53,73.1,47,65.9,60,63.8,160,67.5,3,100,0
1050,2018-02-08 15:30:00,65,75.9,60,68.9,55,63.4,180,69.7,3,100,0
1051,2018-02-08 15:35:00,66,73.8,62,69.4,54,62.7,182,69,3,100,0
1052,2018-02-08 15:40:00,59,74.3,53,68.3,61,64.4,173,69,3,100,0
1053,2018-02-08 15:45:00,59,74,53,65.2,60,66.5,172,68.7,3,100,0
1054,2018-02-08 15:50:00,91,71.8,59,65.1,57,64.2,207,67.8,3,100,0
1055,2018-02-08 15:55:00,48,68.8,55,67.5,32,64.3,135,67.2,3,100,0
1056,2018-02-08 16:00:00,71,67.5,59,65.3,48,60.7,178,64.9,3,100,0
1057,2018-02-08 16:05:00,57,69.3,59,65.5,45,54.4,161,63.7,3,100,0
1058,2018-02-08 16:10:00,43,71.8,64,66.7,43,60,150,66.2,3,100,0
1059,2018-02-08 16:15:00,58,74.2,60,64.4,56,60.5,174,66.4,3,100,0
1060,2018-02-08 16:20:00,52,75.4,65,64.4,53,60.8,170,66.6,3,100,0
1061,2018-02-08 16:25:00,67,73.2,68,64.8,47,61.9,182,67.1,3,100,0
1062,2018-02-08 16:30:00,77,75.4,81,64,52,61.1,210,67.5,3,100,0
1063,2018-02-08 16:35:00,66,74.4,54,64.7,58,61.7,178,67.3,3,100,0
1064,2018-02-08 16:40:00,48,71.4,51,67.2,42,59.8,141,66.4,3,100,0
1065,2018-02-08 16:45:00,72,73,77,66.9,55,62.4,204,67.8,3,100,0
1066,2018-02-08 16:50:00,55,74.9,54,67,44,66.4,153,69.7,3,100,0
1067,2018-02-08 16:55:00,73,73.2,63,66.3,50,64.3,186,68.5,3,100,0
1068,2018-02-08 17:00:00,33,73,50,68.3,38,66,121,68.9,3,100,0
1069,2018-02-08 17:05:00,54,70.5,53,68.9,41,60.7,148,67.2,3,100,0
1070,2018-02-08 17:10:00,54,67.4,71,68.7,34,62.1,159,66.8,3,100,0
1071,2018-02-08 17:15:00,57,67.3,60,67,35,63.5,152,66.3,3,100,0
1072,2018-02-08 17:20:00,55,66.3,53,65.9,46,65.7,154,66,3,100,0
1073,2018-02-08 17:25:00,68,69.3,63,68,32,63,163,67.6,3,100,0
1074,2018-02-08 17:30:00,32,71,55,67.9,39,61.7,126,66.8,3,100,0
1075,2018-02-08 17:35:00,48,72.9,49,68.5,50,60.9,147,67.4,3,100,0
1076,2018-02-08 17:40:00,43,73.5,37,68.3,27,63.5,107,69.2,3,100,0
1077,2018-02-08 17:45:00,37,72.6,45,69.9,26,62.2,108,69,3,100,0
1078,2018-02-08 17:50:00,34,73,55,68.6,38,61.3,127,67.6,3,100,0
1079,2018-02-08 17:55:00,40,71.3,43,68.8,34,63.5,117,68.1,3,100,0
1080,2018-02-08 18:00:00,32,71.5,41,68.4,29,60.5,102,67.1,3,100,0
1081,2018-02-08 18:05:00,30,72,36,67.7,38,61.2,104,66.6,3,100,0
1082,2018-02-08 18:10:00,39,72.8,40,68.7,33,57.7,112,66.9,3,100,0
1083,2018-02-08 18:15:00,32,70.6,37,67.8,33,59.6,102,66,3,100,0
1084,2018-02-08 18:20:00,38,71.3,45,68.2,35,61.2,118,67.1,3,100,0
1085,2018-02-08 18:25:00,40,73,43,70.1,26,62.5,109,69.4,3,100,0
1086,2018-02-08 18:30:00,34,73.2,39,68.8,34,60.1,107,67.4,3,100,0
1087,2018-02-08 18:35:00,25,72.7,41,69.3,26,61.1,92,67.9,3,100,0
1088,2018-02-08 18:40:00,25,72.8,49,70.1,27,63.1,101,68.9,3,100,0
1089,2018-02-08 18:45:00,49,68.8,51,67.8,32,63.1,132,67,3,100,0
1090,2018-02-08 18:50:00,39,69,38,68.9,30,61.4,107,66.8,3,100,0
1091,2018-02-08 18:55:00,24,71.1,48,70.3,35,58.6,107,66.7,3,100,0
1092,2018-02-08 19:00:00,44,71.7,50,67.8,33,57.2,127,66.4,3,100,0
1093,2018-02-08 19:05:00,24,71.9,38,69,31,60.1,93,66.8,3,100,0
1094,2018-02-08 19:10:00,31,71.6,36,69.8,40,60,107,66.7,3,100,0
1095,2018-02-08 19:15:00,23,72.1,41,69.3,25,60.3,89,67.5,3,100,0
1096,2018-02-08 19:20:00,21,72.1,38,67.9,33,62.9,92,67.1,3,100,0
1097,2018-02-08 19:25:00,26,72.5,38,67.4,24,62.5,88,67.6,3,100,0
1098,2018-02-08 19:30:00,35,72.5,36,68.2,25,61.2,96,67.9,3,100,0
1099,2018-02-08 19:35:00,16,72,26,68.9,18,60.8,60,67.3,3,100,0
1100,2018-02-08 19:40:00,20,72.5,25,68.3,25,60.8,70,66.8,3,100,0
1101,2018-02-08 19:45:00,39,71.9,36,69.2,26,55.6,101,66.7,3,100,0
1102,2018-02-08 19:50:00,32,71.5,26,68.1,38,57.3,96,65,3,100,0
1103,2018-02-08 19:55:00,24,71.8,29,68.4,19,60.5,72,67.4,3,100,0
1104,2018-02-08 20:00:00,17,71.9,26,66.4,26,62.7,69,66.4,3,100,0
1105,2018-02-08 20:05:00,17,72.1,28,68.5,27,62.1,72,67,3,100,0
1106,2018-02-08 20:10:00,29,71.4,25,69.4,21,61.2,75,67.9,3,100,0
1107,2018-02-08 20:15:00,31,72.3,26,69.5,26,62.7,83,68.4,3,100,0
1108,2018-02-08 20:20:00,11,72.3,23,70,23,63.3,57,67.7,3,100,0
1109,2018-02-08 20:25:00,17,72.2,27,70.4,18,63.6,62,68.9,3,100,0
1110,2018-02-08 20:30:00,18,72.3,29,69.7,29,60.4,76,66.8,3,100,0
1111,2018-02-08 20:35:00,16,72.1,28,69.8,21,60.7,65,67.4,3,100,0
1112,2018-02-08 20:40:00,16,72.3,19,69.8,30,61.7,65,66.7,3,100,0
1113,2018-02-08 20:45:00,17,71.8,26,69.8,13,61.4,56,68.5,3,100,0
1114,2018-02-08 20:50:00,34,71.8,25,68.6,35,60.7,94,66.8,3,100,0
1115,2018-02-08 20:55:00,17,72.1,35,69,27,62.5,79,67.4,3,100,0
1116,2018-02-08 21:00:00,21,72.5,26,70.1,20,58.3,67,67.3,3,100,0
1117,2018-02-08 21:05:00,22,72.1,27,70,28,61.2,77,67.4,3,100,0
1118,2018-02-08 21:10:00,17,72.1,26,70.1,40,65.4,83,68.2,3,100,0
1119,2018-02-08 21:15:00,23,71.6,26,69.7,24,63,73,68.1,3,100,0
1120,2018-02-08 21:20:00,27,71.4,30,69.2,23,61.7,80,67.8,3,100,0
1121,2018-02-08 21:25:00,17,71.9,21,69.2,25,63.1,63,67.5,3,100,0
1122,2018-02-08 21:30:00,23,72.3,24,69.3,28,61.6,75,67.3,3,100,0
1123,2018-02-08 21:35:00,12,71.8,25,69.8,16,61,53,67.6,3,100,0
1124,2018-02-08 21:40:00,15,71.7,25,69.7,23,62.2,63,67.4,3,100,0
1125,2018-02-08 21:45:00,15,71.8,20,69.9,15,62.5,50,68.2,3,100,0
1126,2018-02-08 21:50:00,17,72.1,19,69.1,18,62.6,54,67.9,3,100,0
1127,2018-02-08 21:55:00,15,72.2,22,69.3,32,59.8,69,65.5,3,100,0
1128,2018-02-08 22:00:00,10,72.2,17,69.6,17,61.1,44,66.9,3,100,0
1129,2018-02-08 22:05:00,9,72.2,19,69.3,20,61.1,48,66.4,3,100,0
1130,2018-02-08 22:10:00,4,72.1,14,69.5,21,62.3,39,65.9,3,100,0
1131,2018-02-08 22:15:00,9,72.2,17,69.9,21,62.8,47,67.2,3,100,0
1132,2018-02-08 22:20:00,15,72.2,21,69.6,16,62,52,68,3,100,0
1133,2018-02-08 22:25:00,11,72.2,23,69,23,61.8,57,66.7,3,100,0
1134,2018-02-08 22:30:00,14,72,17,69.4,12,62.4,43,68.3,3,100,0
1135,2018-02-08 22:35:00,12,71.9,15,68.5,17,62.5,44,67.1,3,100,0
1136,2018-02-08 22:40:00,13,72.1,22,69.1,24,61.3,59,66.6,3,100,0
1137,2018-02-08 22:45:00,7,72.2,14,69.5,9,62.1,30,67.9,3,100,0
1138,2018-02-08 22:50:00,6,72,8,69.7,17,61.9,31,65.9,3,100,0
1139,2018-02-08 22:55:00,8,72.1,13,69.7,23,59.2,44,64.6,3,100,0
1140,2018-02-08 23:00:00,9,72.1,14,69.9,20,60.6,43,66,3,100,0
1141,2018-02-08 23:05:00,4,72,16,69.5,23,62.1,43,65.8,3,100,0
1142,2018-02-08 23:10:00,6,71.9,13,69.7,26,59.9,45,64.3,3,100,0
1143,2018-02-08 23:15:00,4,72.3,10,69.5,25,61.1,39,64.4,3,100,0
1144,2018-02-08 23:20:00,7,72.1,17,69.5,19,60.1,43,65.8,3,100,0
1145,2018-02-08 23:25:00,7,72.1,6,69.7,26,62.2,39,65.1,3,100,0
1146,2018-02-08 23:30:00,5,72.1,19,69.9,22,63.4,46,67,3,100,0
1147,2018-02-08 23:35:00,10,72,11,69.4,15,62.6,36,67.3,3,100,0
1148,2018-02-08 23:40:00,3,71.6,14,69.7,13,62.6,30,66.8,3,100,0
1149,2018-02-08 23:45:00,7,71.8,12,69.5,17,60.5,36,65.7,3,100,0
1150,2018-02-08 23:50:00,7,72,13,69.7,8,61.9,28,68,3,100,0
1151,2018-02-08 23:55:00,2,71.9,7,69.8,32,63.1,41,64.7,3,100,0
1152,2018-02-09 00:00:00,3,71.9,9,69.7,9,62.7,21,67,3,100,0
1153,2018-02-09 00:05:00,4,71.9,8,69.9,21,62.1,33,65.2,3,100,0
1154,2018-02-09 00:10:00,4,71.3,11,69.9,18,62,33,65.8,3,100,0
1155,2018-02-09 00:15:00,0,71.3,5,69.9,20,60.7,25,62.5,3,100,0
1156,2018-02-09 00:20:00,5,71.5,9,69.9,18,61.6,32,65.5,3,100,0
1157,2018-02-09 00:25:00,7,71.8,11,70,19,59.6,37,65,3,100,0
1158,2018-02-09 00:30:00,7,71.9,7,69.9,13,60.8,27,66,3,100,0
1159,2018-02-09 00:35:00,5,71.9,8,69.8,17,60.7,30,65,3,100,0
1160,2018-02-09 00:40:00,6,71.9,25,68.8,9,62.1,40,67.8,3,100,0
1161,2018-02-09 00:45:00,5,71.5,13,69.5,20,61.8,38,65.7,3,100,0
1162,2018-02-09 00:50:00,2,71.8,9,69.9,11,62.2,22,66.2,3,100,0
1163,2018-02-09 00:55:00,4,71.9,9,69.9,18,62.9,31,66.1,3,100,0
1164,2018-02-09 01:00:00,4,71.9,9,69.5,21,63.4,34,66,3,100,0
1165,2018-02-09 01:05:00,1,71.9,9,69.5,22,63.3,32,65.3,3,100,0
1166,2018-02-09 01:10:00,2,71.8,10,69.6,20,62.6,32,65.4,3,100,0
1167,2018-02-09 01:15:00,1,72,6,69.2,18,62.1,25,64.2,3,100,0
1168,2018-02-09 01:20:00,4,72,10,69,18,62.2,32,65.5,3,100,0
1169,2018-02-09 01:25:00,3,71.5,8,69.1,19,63,30,65.5,3,100,0
1170,2018-02-09 01:30:00,5,71.7,8,69.5,20,63.1,33,66,3,100,0
1171,2018-02-09 01:35:00,2,71.9,3,69.8,14,62.2,19,64.4,3,100,0
1172,2018-02-09 01:40:00,0,71.9,9,69.5,17,62.7,26,65.1,3,100,0
1173,2018-02-09 01:45:00,1,71.9,3,69.8,19,62.6,23,63.9,3,100,0
1174,2018-02-09 01:50:00,3,71.9,9,69.8,13,61.6,25,65.8,3,100,0
1175,2018-02-09 01:55:00,1,71.9,2,70,21,62.6,24,63.6,3,100,0
1176,2018-02-09 02:00:00,4,72,6,70.1,18,54.9,28,60.6,3,100,0
1177,2018-02-09 02:05:00,1,72,5,69.8,12,59.2,18,62.9,3,100,0
1178,2018-02-09 02:10:00,1,72,11,69.9,22,60.6,34,63.9,3,100,0
1179,2018-02-09 02:15:00,1,72,9,69.9,19,61.7,29,64.6,3,100,0
1180,2018-02-09 02:20:00,2,72.1,5,69.9,13,62.7,20,65.4,3,100,0
1181,2018-02-09 02:25:00,1,72,6,69.8,18,61.3,25,63.8,3,100,0
1182,2018-02-09 02:30:00,2,72,4,69.8,15,62,21,64.4,3,100,0
1183,2018-02-09 02:35:00,2,72.1,5,69.9,20,63.1,27,65,3,100,0
1184,2018-02-09 02:40:00,2,72.1,6,69.3,21,63.2,29,65.1,3,100,0
1185,2018-02-09 02:45:00,1,72,9,69.5,11,62.2,21,65.8,3,100,0
1186,2018-02-09 02:50:00,3,72,5,69.7,19,62,27,64.5,3,100,0
1187,2018-02-09 02:55:00,5,72.1,7,69.9,23,63.3,35,65.9,3,100,0
1188,2018-02-09 03:00:00,4,71.6,11,69.9,19,60.2,34,64.7,3,100,0
1189,2018-02-09 03:05:00,2,71.7,12,69.9,20,60.9,34,64.7,3,100,0
1190,2018-02-09 03:10:00,4,71.6,12,69.1,15,61.2,31,65.6,3,100,0
1191,2018-02-09 03:15:00,2,71.7,9,69.2,24,57.7,35,61.5,3,100,0
1192,2018-02-09 03:20:00,5,71.9,7,69.1,29,59.3,41,62.5,3,100,0
1193,2018-02-09 03:25:00,3,71.9,7,69.4,23,61.8,33,64.3,3,100,0
1194,2018-02-09 03:30:00,3,72,10,69.6,21,61.6,34,64.9,3,100,0
1195,2018-02-09 03:35:00,4,71.9,6,69.5,19,62.2,29,65,3,100,0
1196,2018-02-09 03:40:00,4,71.4,5,69.7,22,62.1,31,64.5,3,100,0
1197,2018-02-09 03:45:00,4,71.5,10,69.8,26,62.9,40,65.5,3,100,0
1198,2018-02-09 03:50:00,5,71.7,9,69.8,31,63,45,65.3,3,100,0
1199,2018-02-09 03:55:00,5,71.8,14,69.4,17,62.6,36,66.5,3,100,0
1200,2018-02-09 04:00:00,5,71.9,13,69.4,23,61.2,41,65.1,3,100,0
1201,2018-02-09 04:05:00,2,72,6,69.2,23,61,31,63.3,3,100,0
1202,2018-02-09 04:10:00,5,71.6,11,69.1,17,62.2,33,65.9,3,100,0
1203,2018-02-09 04:15:00,4,71.9,8,69.6,19,62.1,31,65.3,3,100,0
1204,2018-02-09 04:20:00,5,72,9,69.8,22,62.2,36,65.5,3,100,0
1205,2018-02-09 04:25:00,6,71.7,10,69.9,19,62.8,35,66.4,3,100,0
1206,2018-02-09 04:30:00,4,71.4,14,69.8,23,59,41,63.9,3,100,0
1207,2018-02-09 04:35:00,4,71.5,17,69.8,30,62.5,51,65.6,3,100,0
1208,2018-02-09 04:40:00,6,71.9,13,69.4,29,64.5,48,66.8,3,100,0
1209,2018-02-09 04:45:00,11,71.8,14,69.3,23,63.1,48,66.9,3,100,0
1210,2018-02-09 04:50:00,12,71.6,12,69.8,35,61.7,59,65.4,3,100,0
1211,2018-02-09 04:55:00,12,72,10,69.9,25,62.5,47,66.5,3,100,0
1212,2018-02-09 05:00:00,3,71.7,12,67.8,32,63.8,47,65.3,3,100,0
1213,2018-02-09 05:05:00,12,71.7,23,69.2,21,63.2,56,67.5,3,100,0
1214,2018-02-09 05:10:00,12,71.9,20,68.8,49,57.6,81,62.5,3,100,0
1215,2018-02-09 05:15:00,18,71.4,25,69.4,35,61.7,78,66.4,3,100,0
1216,2018-02-09 05:20:00,13,71.2,25,69.3,40,60.9,78,65.3,3,100,0
1217,2018-02-09 05:25:00,14,70.8,28,70.1,38,56.2,80,63.6,3,100,0
1218,2018-02-09 05:30:00,16,71.5,17,69.1,41,60.3,74,64.7,3,100,0
1219,2018-02-09 05:35:00,22,71.9,24,69.5,45,60.4,91,65.6,3,100,0
1220,2018-02-09 05:40:00,21,72,25,70.2,32,60.2,78,66.6,3,100,0
1221,2018-02-09 05:45:00,22,71.3,33,70,33,60.7,88,66.8,3,100,0
1222,2018-02-09 05:50:00,28,71.6,27,68.7,36,58.2,91,65.4,3,100,0
1223,2018-02-09 05:55:00,29,72.4,30,69.4,43,58.5,102,65.7,3,100,0
1224,2018-02-09 06:00:00,21,71.9,27,68.5,52,57.8,100,63.6,3,100,0
1225,2018-02-09 06:05:00,30,71.5,38,66.2,39,54.7,107,63.5,3,100,0
1226,2018-02-09 06:10:00,19,71.8,21,68,43,57.6,83,63.5,3,100,0
1227,2018-02-09 06:15:00,31,72.3,34,69.6,37,59.4,102,66.7,3,100,0
1228,2018-02-09 06:20:00,29,71.7,38,68.3,48,59.7,115,65.6,3,100,0
1229,2018-02-09 06:25:00,33,70.6,44,70.3,52,62.1,129,67.1,3,100,0
1230,2018-02-09 06:30:00,31,71,32,67.8,36,60.1,99,66,3,100,0
1231,2018-02-09 06:35:00,23,71.6,31,68.9,46,61.8,100,66.3,3,100,0
1232,2018-02-09 06:40:00,24,71.3,34,69.4,46,61.8,104,66.5,3,100,0
1233,2018-02-09 06:45:00,37,69.8,42,67.4,29,59.8,108,66.2,3,100,0
1234,2018-02-09 06:50:00,41,64.6,46,67.1,32,57.4,119,63.6,3,100,0
1235,2018-02-09 06:55:00,37,69.2,39,68.9,48,62.1,124,66.4,3,100,0
1236,2018-02-09 07:00:00,34,71,41,65,40,64.6,115,66.6,3,100,0
1237,2018-02-09 07:05:00,32,71.4,35,66.3,47,65.6,114,67.4,3,100,0
1238,2018-02-09 07:10:00,40,71.9,44,68.3,49,59.9,133,66.3,3,100,0
1239,2018-02-09 07:15:00,30,71.7,37,68,40,61.3,107,66.5,3,100,0
1240,2018-02-09 07:20:00,43,68.8,45,69.8,42,62.3,130,67,3,100,0
1241,2018-02-09 07:25:00,39,70,54,67.3,54,64.6,147,67,3,100,0
