,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
936,2018-02-01 06:00:00,25,72,37,68.6,41,59.6,103,65.8,3,100,0
937,2018-02-01 06:05:00,23,72.2,40,69.5,51,62.1,114,66.7,3,100,0
938,2018-02-01 06:10:00,25,70.5,27,69.9,31,62.3,83,67.2,3,100,0
939,2018-02-01 06:15:00,29,71.5,33,67.6,58,63.9,120,66.8,3,100,0
940,2018-02-01 06:20:00,24,71.6,36,67,46,60.2,106,65.1,3,100,0
941,2018-02-01 06:25:00,29,72.2,29,68.5,25,61,83,67.5,3,100,0
942,2018-02-01 06:30:00,34,71.1,42,67.3,38,60.6,114,66.2,3,100,0
943,2018-02-01 06:35:00,30,71,36,65.6,39,60.3,105,65.2,3,100,0
944,2018-02-01 06:40:00,25,71,43,63.8,54,57.5,122,62.5,3,100,0
945,2018-02-01 06:45:00,34,71.5,36,67.6,37,61.5,107,66.7,3,100,0
946,2018-02-01 06:50:00,35,70.8,41,69.5,53,59.5,129,65.7,3,100,0
947,2018-02-01 06:55:00,37,70.5,36,70.4,47,59.2,120,66,3,100,0
948,2018-02-01 07:00:00,37,69.6,49,68.8,44,60.7,130,66.3,3,100,0
949,2018-02-01 07:05:00,33,70.7,36,68.8,36,57.4,105,65.5,3,100,0
950,2018-02-01 07:10:00,37,70.4,38,64.3,52,57.9,127,63.5,3,100,0
951,2018-02-01 07:15:00,32,70.5,35,66.8,35,59.9,102,65.6,3,100,0
952,2018-02-01 07:20:00,38,72.1,49,64,37,61.4,124,65.7,3,100,0
953,2018-02-01 07:25:00,40,70.6,42,67.4,52,59.8,134,65.4,3,100,0
954,2018-02-01 07:30:00,50,71.7,50,70.1,50,60.6,150,67.5,3,100,0
955,2018-02-01 07:35:00,36,69.6,50,70.8,39,57.6,125,66.3,3,100,0
956,2018-02-01 07:40:00,38,71.8,38,70.1,37,54.6,113,65.6,3,100,0
957,2018-02-01 07:45:00,43,72.7,49,66.2,48,54.9,140,64.3,3,100,0
958,2018-02-01 07:50:00,27,72.6,33,67.3,37,50.9,97,62.5,3,100,0
959,2018-02-01 07:55:00,27,72.6,42,69.3,52,53,121,63,3,100,0
960,2018-02-01 08:00:00,24,71.2,43,70.7,39,59.5,106,66.7,3,100,0
961,2018-02-01 08:05:00,33,70.9,41,69.3,44,58.8,118,65.8,3,100,0
962,2018-02-01 08:10:00,32,70.7,38,68.4,38,59.3,108,65.9,3,100,0
963,2018-02-01 08:15:00,27,70.4,45,69.4,36,59.9,108,66.5,3,100,0
964,2018-02-01 08:20:00,26,69.6,40,70.3,36,61.6,102,67.1,3,100,0
965,2018-02-01 08:25:00,21,71,43,69.8,55,61,119,65.9,3,100,0
966,2018-02-01 08:30:00,37,72.2,47,68.7,45,62.4,129,67.5,3,100,0
967,2018-02-01 08:35:00,45,71.2,43,69.7,55,63,143,67.6,3,100,0
968,2018-02-01 08:40:00,35,71.8,39,69.7,54,57.7,128,65.2,3,100,0
969,2018-02-01 08:45:00,23,71.9,46,69.1,51,58.6,120,65.2,3,100,0
970,2018-02-01 08:50:00,28,71.8,43,69.3,50,59.8,121,66,3,100,0
971,2018-02-01 08:55:00,39,67.1,50,66.7,59,61.2,148,64.6,3,100,0
972,2018-02-01 09:00:00,32,69.6,40,68.5,49,60.4,121,65.5,3,100,0
973,2018-02-01 09:05:00,35,71.5,48,64.8,42,58.4,125,64.5,3,100,0
974,2018-02-01 09:10:00,40,72.7,45,65.4,54,61.2,139,65.9,3,100,0
975,2018-02-01 09:15:00,28,70.2,41,67.1,49,58.6,118,64.3,3,100,0
976,2018-02-01 09:20:00,19,70.9,47,66.9,40,57.5,106,64.1,3,100,0
977,2018-02-01 09:25:00,30,67.6,40,67.7,40,58.2,110,64.2,3,100,0
978,2018-02-01 09:30:00,39,68.1,38,68.2,44,54.6,121,63.2,3,100,0
979,2018-02-01 09:35:00,28,69,45,69,60,60.1,133,65,3,100,0
980,2018-02-01 09:40:00,35,68.8,49,72.1,53,62.3,137,67.5,3,100,0
981,2018-02-01 09:45:00,25,70.8,45,71.4,46,60.4,116,66.9,3,100,0
982,2018-02-01 09:50:00,34,72,36,68.8,45,58,115,65.5,3,100,0
983,2018-02-01 09:55:00,30,72.5,43,67.9,41,60.8,114,66.6,3,100,0
984,2018-02-01 10:00:00,20,72.5,40,70.1,43,59.2,103,66,3,100,0
985,2018-02-01 10:05:00,37,71.5,41,70.8,47,61.6,125,67.5,3,100,0
986,2018-02-01 10:10:00,41,72.6,57,70.3,54,64.7,152,68.9,3,100,0
987,2018-02-01 10:15:00,35,72.4,48,69.7,58,66.9,141,69.2,3,100,0
988,2018-02-01 10:20:00,31,70.4,40,69,53,64.7,124,67.5,3,100,0
989,2018-02-01 10:25:00,25,69,39,70.7,40,59.9,104,66.1,3,100,0
990,2018-02-01 10:30:00,29,69.5,44,72.7,58,60.9,131,66.8,3,100,0
991,2018-02-01 10:35:00,32,66.4,53,67.8,43,61.6,128,65.4,3,100,0
992,2018-02-01 10:40:00,25,67,42,70.6,47,64,114,67.1,3,100,0
993,2018-02-01 10:45:00,37,69.5,38,68.5,54,63.2,129,66.6,3,100,0
994,2018-02-01 10:50:00,42,69.8,39,67.2,63,64.6,144,66.8,3,100,0
995,2018-02-01 10:55:00,47,70.6,51,66.8,57,62.5,155,66.4,3,100,0
996,2018-02-01 11:00:00,22,71.8,35,68,42,59.2,99,65.1,3,100,0
997,2018-02-01 11:05:00,35,69.7,48,66.4,68,62.9,151,65.6,3,100,0
998,2018-02-01 11:10:00,43,72.8,37,69.5,68,63.7,148,67.8,3,100,0
999,2018-02-01 11:15:00,27,72.7,48,71.8,65,62.7,140,67.7,3,100,0
1000,2018-02-01 11:20:00,40,67,52,71.5,51,64.4,143,67.7,3,100,0
1001,2018-02-01 11:25:00,44,71.3,53,68.9,67,65.3,164,68.1,3,100,0
1002,2018-02-01 11:30:00,37,71.6,39,70.6,39,63.8,115,68.6,3,100,0
1003,2018-02-01 11:35:00,44,73.1,49,68.2,71,62.5,164,67,3,100,0
1004,2018-02-01 11:40:00,41,74.4,60,63.2,54,60.2,155,65.1,3,100,0
1005,2018-02-01 11:45:00,37,72.7,51,67,63,59.9,151,65.4,3,100,0
1006,2018-02-01 11:50:00,24,72.8,39,67,64,58,127,63.6,3,100,0
1007,2018-02-01 11:55:00,53,72.9,57,68.8,66,59.8,176,66.7,3,100,0
1008,2018-02-01 12:00:00,30,71.7,47,67.3,57,60.8,134,65.5,3,100,0
1009,2018-02-01 12:05:00,40,72.2,45,64.1,72,60,157,64.3,3,100,0
1010,2018-02-01 12:10:00,32,72.6,40,66.9,60,59.8,132,65.1,3,100,0
1011,2018-02-01 12:15:00,54,70.1,50,68.8,64,56.5,168,64.5,3,100,0
1012,2018-02-01 12:20:00,42,64.6,46,68.5,66,54.7,154,61.5,3,100,0
1013,2018-02-01 12:25:00,42,66.1,44,66.7,58,52.4,144,60.8,3,100,0
1014,2018-02-01 12:30:00,47,67.6,52,65.7,68,53.9,167,61.4,3,100,0
1015,2018-02-01 12:35:00,35,68.5,49,66.3,53,51,137,60.9,3,100,0
1016,2018-02-01 12:40:00,27,70.6,37,68.5,52,54.7,116,62.8,3,100,0
1017,2018-02-01 12:45:00,39,72.5,31,67.4,55,54.8,125,63.4,3,100,0
1018,2018-02-01 12:50:00,40,73,42,66.3,62,57.1,144,64.2,3,100,0
1019,2018-02-01 12:55:00,33,72.8,47,66.4,55,57.1,135,64.2,3,100,0
1020,2018-02-01 13:00:00,43,72.4,48,67.5,66,61.8,157,66.4,3,100,0
1021,2018-02-01 13:05:00,37,72.3,48,66.7,63,60.4,148,65.4,3,100,0
1022,2018-02-01 13:10:00,44,72.9,54,69.6,55,55.8,153,65.6,3,100,0
1023,2018-02-01 13:15:00,49,73.9,54,70.8,69,57.6,172,66.4,3,100,0
1024,2018-02-01 13:20:00,35,71.7,41,70.4,57,54.5,133,63.9,3,100,0
1025,2018-02-01 13:25:00,33,70.1,47,72.5,58,56.9,138,65.4,3,100,0
1026,2018-02-01 13:30:00,44,71.7,39,67.4,64,57.5,147,64.4,3,100,0
1027,2018-02-01 13:35:00,54,71.2,63,68.2,67,61.2,184,66.5,3,100,0
1028,2018-02-01 13:40:00,51,65.6,45,70.8,62,60.8,158,65.2,3,100,0
1029,2018-02-01 13:45:00,59,66.7,46,69.8,60,61.6,165,65.7,3,100,0
1030,2018-02-01 13:50:00,38,66.3,56,67,59,57.9,153,63.3,3,100,0
1031,2018-02-01 13:55:00,47,69,59,65.9,61,61.1,167,65,3,100,0
1032,2018-02-01 14:00:00,48,70.8,43,67.4,47,63.7,138,67.3,3,100,0
1033,2018-02-01 14:05:00,40,67.4,45,68.8,54,62.5,139,65.9,3,100,0
1034,2018-02-01 14:10:00,41,67.2,45,64.1,49,59.4,135,63.3,3,100,0
1035,2018-02-01 14:15:00,50,67.6,52,62.5,54,58.7,156,62.8,3,100,0
1036,2018-02-01 14:20:00,42,69.1,48,67.8,50,57.3,140,64.4,3,100,0
1037,2018-02-01 14:25:00,50,68.2,67,67.3,57,58.5,174,64.7,3,100,0
1038,2018-02-01 14:30:00,42,67.8,56,64.5,65,63.6,163,65,3,100,0
1039,2018-02-01 14:35:00,53,66.3,56,64.1,50,61.4,159,64,3,100,0
1040,2018-02-01 14:40:00,34,67.7,40,64.5,62,55.4,136,61.2,3,100,0
1041,2018-02-01 14:45:00,51,67,56,68.5,50,53.3,157,63.2,3,100,0
1042,2018-02-01 14:50:00,40,69.9,43,69.5,39,54.8,122,64.9,3,100,0
1043,2018-02-01 14:55:00,62,66.2,56,68.2,60,55.1,178,63.1,3,100,0
1044,2018-02-01 15:00:00,54,66.8,62,64,61,60.2,177,63.5,3,100,0
1045,2018-02-01 15:05:00,37,67.8,50,67.8,54,61.2,141,65.3,3,100,0
1046,2018-02-01 15:10:00,38,68.9,49,69,54,60.1,141,65.6,3,100,0
1047,2018-02-01 15:15:00,54,64.3,56,67,58,64.2,168,65.2,3,100,0
1048,2018-02-01 15:20:00,61,65.8,53,68.8,49,58.9,163,64.7,3,100,0
1049,2018-02-01 15:25:00,58,65.4,53,64.1,62,62.6,173,64,3,100,0
1050,2018-02-01 15:30:00,57,66.8,63,67,42,59.4,162,65,3,100,0
1051,2018-02-01 15:35:00,44,70.1,56,66.1,53,62.3,153,65.9,3,100,0
1052,2018-02-01 15:40:00,86,64,70,65.5,76,59.6,232,63,3,100,0
1053,2018-02-01 15:45:00,61,65.2,57,68,62,61.9,180,65,3,100,0
1054,2018-02-01 15:50:00,63,70.4,64,67.7,62,65.8,189,68,3,100,0
1055,2018-02-01 15:55:00,61,67,64,69.8,47,64.7,172,67.4,3,100,0
1056,2018-02-01 16:00:00,56,70.1,62,69.2,46,64.1,164,68.1,3,100,0
1057,2018-02-01 16:05:00,48,69.2,55,69.2,43,60.7,146,66.7,3,100,0
1058,2018-02-01 16:10:00,54,73.3,59,70.3,54,63.3,167,69,3,100,0
1059,2018-02-01 16:15:00,62,67.9,63,67.6,58,61.6,183,65.8,3,100,0
1060,2018-02-01 16:20:00,53,66.5,57,64,57,59.9,167,63.4,3,100,0
1061,2018-02-01 16:25:00,46,70.7,63,62.8,47,60,156,64.3,3,100,0
1062,2018-02-01 16:30:00,55,65.6,50,65.7,42,57.5,147,63.3,3,100,0
1063,2018-02-01 16:35:00,58,65.2,55,66.8,63,58.4,176,63.3,3,100,0
1064,2018-02-01 16:40:00,58,65.4,63,67.3,52,60.2,173,64.5,3,100,0
1065,2018-02-01 16:45:00,39,66.6,48,69.5,43,57.6,130,64.7,3,100,0
1066,2018-02-01 16:50:00,62,65.6,57,67.4,38,62.8,157,65.6,3,100,0
1067,2018-02-01 16:55:00,78,68.2,64,66.9,58,59.6,200,65.3,3,100,0
1068,2018-02-01 17:00:00,55,67.8,61,67.8,53,59.8,169,65.3,3,100,0
1069,2018-02-01 17:05:00,57,66.3,60,68.4,45,64.1,162,66.5,3,100,0
1070,2018-02-01 17:10:00,58,65.6,58,65.7,38,59.8,154,64.2,3,100,0
1071,2018-02-01 17:15:00,59,67.4,51,68,31,62.3,141,66.5,3,100,0
1072,2018-02-01 17:20:00,57,65.2,61,67.5,48,67.2,166,66.6,3,100,0
1073,2018-02-01 17:25:00,45,70.2,55,66.5,43,65.3,143,67.3,3,100,0
1074,2018-02-01 17:30:00,46,72.8,53,69.2,41,63.3,140,68.7,3,100,0
1075,2018-02-01 17:35:00,45,71.5,53,67.8,33,61.4,131,67.5,3,100,0
1076,2018-02-01 17:40:00,45,70.7,51,67.3,48,62.5,144,66.8,3,100,0
1077,2018-02-01 17:45:00,40,71.9,46,65.2,40,62.5,126,66.5,3,100,0
1078,2018-02-01 17:50:00,43,70.1,39,66.7,48,64.6,130,67,3,100,0
1079,2018-02-01 17:55:00,39,70.3,53,67.4,36,59.4,128,66,3,100,0
1080,2018-02-01 18:00:00,27,70.8,41,69.5,23,62.4,91,68.1,3,100,0
1081,2018-02-01 18:05:00,50,67.3,44,69,30,63.1,124,66.9,3,100,0
1082,2018-02-01 18:10:00,34,67.9,36,67.8,34,64.6,104,66.8,3,100,0
1083,2018-02-01 18:15:00,36,70.8,36,69.1,37,63.6,109,67.8,3,100,0
1084,2018-02-01 18:20:00,29,71.9,38,70.3,32,62,99,68.1,3,100,0
1085,2018-02-01 18:25:00,32,71,40,70.8,25,62.2,97,68.6,3,100,0
1086,2018-02-01 18:30:00,36,72,36,68.5,46,61.6,118,66.9,3,100,0
1087,2018-02-01 18:35:00,30,66.8,41,67.3,25,62.4,96,65.9,3,100,0
1088,2018-02-01 18:40:00,36,54.2,38,69.5,30,63.2,104,62.4,3,100,0
1089,2018-02-01 18:45:00,27,60.9,31,69.2,28,61.7,86,64.2,3,100,0
1090,2018-02-01 18:50:00,37,59.6,36,69.8,28,62.7,101,64.1,3,100,0
1091,2018-02-01 18:55:00,28,66.3,37,68.5,28,63.6,93,66.4,3,100,0
1092,2018-02-01 19:00:00,34,66.1,30,67.9,37,58.1,101,63.7,3,100,0
1093,2018-02-01 19:05:00,27,67.9,41,69.2,34,60.6,102,66,3,100,0
1094,2018-02-01 19:10:00,33,69.2,32,69.9,27,61.6,92,67.2,3,100,0
1095,2018-02-01 19:15:00,22,69.5,30,69.5,26,61.8,78,66.9,3,100,0
1096,2018-02-01 19:20:00,39,69.3,42,70.2,39,63.5,120,67.7,3,100,0
1097,2018-02-01 19:25:00,23,70.9,40,69.4,30,62.9,93,67.7,3,100,0
1098,2018-02-01 19:30:00,16,71.5,34,70.1,28,62.1,78,67.5,3,100,0
1099,2018-02-01 19:35:00,26,71.9,32,70,26,59.6,84,67.4,3,100,0
1100,2018-02-01 19:40:00,13,71.8,31,70.2,18,61,62,67.9,3,100,0
1101,2018-02-01 19:45:00,24,71.4,37,69.9,28,60.8,89,67.4,3,100,0
1102,2018-02-01 19:50:00,17,71.7,28,69.8,31,60.7,76,66.5,3,100,0
1103,2018-02-01 19:55:00,33,72.5,37,69.9,19,62.2,89,69.2,3,100,0
1104,2018-02-01 20:00:00,14,72.2,27,68.4,31,63.5,72,67,3,100,0
1105,2018-02-01 20:05:00,22,72.5,28,68.7,26,60.8,76,67.1,3,100,0
1106,2018-02-01 20:10:00,29,71.4,27,67.9,22,61,78,67.3,3,100,0
1107,2018-02-01 20:15:00,23,72.1,26,69.1,26,62.9,75,67.9,3,100,0
1108,2018-02-01 20:20:00,13,71.9,20,69.6,33,62.5,66,66.5,3,100,0
1109,2018-02-01 20:25:00,18,72.3,34,68.5,32,60.2,84,66.2,3,100,0
1110,2018-02-01 20:30:00,20,71.4,29,69.2,23,61.6,72,67.4,3,100,0
1111,2018-02-01 20:35:00,18,72,29,67.1,15,62.4,62,67.4,3,100,0
1112,2018-02-01 20:40:00,15,70.9,28,68.5,19,62.4,62,67.2,3,100,0
1113,2018-02-01 20:45:00,24,70.6,23,68.5,25,62.4,72,67.1,3,100,0
1114,2018-02-01 20:50:00,17,71.7,25,68.2,25,63.3,67,67.3,3,100,0
1115,2018-02-01 20:55:00,16,71.5,23,69.1,18,63,57,67.8,3,100,0
1116,2018-02-01 21:00:00,27,71.5,33,69.3,34,63.5,94,67.8,3,100,0
1117,2018-02-01 21:05:00,21,72.2,22,69.4,24,63.5,67,68.2,3,100,0
1118,2018-02-01 21:10:00,27,71.9,23,69.5,16,63.2,66,69,3,100,0
1119,2018-02-01 21:15:00,18,71.2,18,69.1,26,61.7,62,66.6,3,100,0
1120,2018-02-01 21:20:00,14,71.6,31,69.3,20,62.8,65,67.8,3,100,0
1121,2018-02-01 21:25:00,13,71.9,23,69.7,24,64,60,67.9,3,100,0
1122,2018-02-01 21:30:00,15,72.2,28,68.9,15,63.6,58,68.4,3,100,0
1123,2018-02-01 21:35:00,17,71.6,17,69.1,31,63.5,65,67.1,3,100,0
1124,2018-02-01 21:40:00,19,71.6,26,69.5,27,62.7,72,67.5,3,100,0
1125,2018-02-01 21:45:00,9,71.6,22,69.7,21,63.6,52,67.6,3,100,0
1126,2018-02-01 21:50:00,11,71.3,15,69.6,14,61.3,40,67.2,3,100,0
1127,2018-02-01 21:55:00,6,71.6,21,69.5,10,62,37,67.8,3,100,0
1128,2018-02-01 22:00:00,17,71.7,18,69.5,2,62.9,37,70.2,3,100,0
1129,2018-02-01 22:05:00,14,72,30,69.2,20,63.4,64,68,3,100,0
1130,2018-02-01 22:10:00,11,71.6,14,69.4,9,63.1,34,68.4,3,100,0
1131,2018-02-01 22:15:00,13,71.9,20,69.6,24,63,57,67.3,3,100,0
1132,2018-02-01 22:20:00,13,71.7,9,69.8,21,63,43,67.1,3,100,0
1133,2018-02-01 22:25:00,5,71.1,19,69.9,10,62.9,34,68,3,100,0
1134,2018-02-01 22:30:00,6,71.6,17,70,34,59.7,57,64,3,100,0
1135,2018-02-01 22:35:00,14,71.4,20,69.4,29,58.9,63,65,3,100,0
1136,2018-02-01 22:40:00,7,71.4,18,69.6,21,58.2,46,64.7,3,100,0
1137,2018-02-01 22:45:00,8,71.6,15,69.2,20,61.2,43,65.9,3,100,0
1138,2018-02-01 22:50:00,10,70.5,18,68.3,21,62.4,49,66.2,3,100,0
1139,2018-02-01 22:55:00,4,71.4,22,69.3,14,62.3,40,67.1,3,100,0
1140,2018-02-01 23:00:00,12,71.5,15,69.3,15,61,42,67,3,100,0
1141,2018-02-01 23:05:00,3,71.1,7,69.1,13,61.8,23,65.2,3,100,0
1142,2018-02-01 23:10:00,7,71,12,69.4,17,61.9,36,66.2,3,100,0
1143,2018-02-01 23:15:00,6,71.6,14,69.3,18,61.6,38,66,3,100,0
1144,2018-02-01 23:20:00,6,71.9,16,69.3,22,61.8,44,65.9,3,100,0
1145,2018-02-01 23:25:00,6,72,13,69.3,26,62,45,65.4,3,100,0
1146,2018-02-01 23:30:00,4,71.8,9,69.5,13,62.5,26,66.4,3,100,0
1147,2018-02-01 23:35:00,4,71.6,12,69.6,22,61.6,38,65.2,3,100,0
1148,2018-02-01 23:40:00,5,71.9,15,68.6,22,61.9,42,65.5,3,100,0
1149,2018-02-01 23:45:00,10,72,13,69.2,17,62,40,66.8,3,100,0
1150,2018-02-01 23:50:00,6,71.8,9,69.2,14,62.2,29,66.4,3,100,0
1151,2018-02-01 23:55:00,5,71.5,9,68.6,7,61.9,21,67.1,3,100,0
1152,2018-02-02 00:00:00,2,71.9,6,69.7,19,62.7,27,64.9,3,100,0
1153,2018-02-02 00:05:00,6,72,10,69.7,16,62.5,32,66.5,3,100,0
1154,2018-02-02 00:10:00,8,72.1,8,69.8,25,63.4,41,66.3,3,100,0
1155,2018-02-02 00:15:00,8,72.1,14,69.5,14,63.4,36,67.7,3,100,0
1156,2018-02-02 00:20:00,0,72.1,6,69.6,25,63.7,31,64.8,3,100,0
1157,2018-02-02 00:25:00,4,71.8,10,69.5,21,60.4,35,64.3,3,100,0
1158,2018-02-02 00:30:00,2,72,13,69.6,24,60.7,39,64.2,3,100,0
1159,2018-02-02 00:35:00,2,72.1,8,69.4,15,62,25,65.2,3,100,0
1160,2018-02-02 00:40:00,1,71.7,6,69.7,13,62.4,20,65.1,3,100,0
1161,2018-02-02 00:45:00,4,71.9,13,69.8,17,62.3,34,66.3,3,100,0
1162,2018-02-02 00:50:00,5,71.9,6,69.9,14,62.2,25,66,3,100,0
1163,2018-02-02 00:55:00,4,72,10,69.2,17,62.8,31,66.1,3,100,0
1164,2018-02-02 01:00:00,0,72,8,69.7,10,62.9,18,65.9,3,100,0
1165,2018-02-02 01:05:00,1,72,9,69.9,5,63,15,67.7,3,100,0
1166,2018-02-02 01:10:00,2,71.4,6,70,17,60.9,25,63.9,3,100,0
1167,2018-02-02 01:15:00,1,70.9,3,69.9,5,61.7,9,65.5,3,100,0
1168,2018-02-02 01:20:00,4,70.8,8,69.9,17,61.9,29,65.3,3,100,0
1169,2018-02-02 01:25:00,4,71,5,69.8,11,62.5,20,66,3,100,0
1170,2018-02-02 01:30:00,2,71.6,5,70,14,62.2,21,65,3,100,0
1171,2018-02-02 01:35:00,2,71.9,7,69.3,16,62.2,25,65,3,100,0
1172,2018-02-02 01:40:00,1,71.8,6,69.6,25,62.9,32,64.4,3,100,0
1173,2018-02-02 01:45:00,0,71.8,6,69.9,20,62.6,26,64.3,3,100,0
1174,2018-02-02 01:50:00,3,71.8,9,69.4,22,61,34,64.2,3,100,0
1175,2018-02-02 01:55:00,2,72,8,69.6,17,62.2,27,65.1,3,100,0
1176,2018-02-02 02:00:00,0,72,2,69.7,24,63.6,26,64.1,3,100,0
1177,2018-02-02 02:05:00,2,72.2,7,69.4,17,62.7,26,65.2,3,100,0
1178,2018-02-02 02:10:00,0,72.2,3,69.7,7,62.6,10,64.7,3,100,0
1179,2018-02-02 02:15:00,2,72.2,6,69.8,23,62.2,31,64.3,3,100,0
1180,2018-02-02 02:20:00,6,71.5,6,69.7,21,61,33,64.5,3,100,0
1181,2018-02-02 02:25:00,3,71.5,8,69.9,31,57.8,42,61.1,3,100,0
1182,2018-02-02 02:30:00,2,71.7,4,70,17,61,23,63.5,3,100,0
1183,2018-02-02 02:35:00,0,71.7,7,70,19,59.7,26,62.5,3,100,0
1184,2018-02-02 02:40:00,3,71.9,6,69.8,18,60.8,27,64,3,100,0
1185,2018-02-02 02:45:00,4,72,6,69.7,20,62.1,30,64.9,3,100,0
1186,2018-02-02 02:50:00,1,72,10,69.6,18,63,29,65.6,3,100,0
1187,2018-02-02 02:55:00,3,72,6,69.4,13,62.7,22,65.8,3,100,0
1188,2018-02-02 03:00:00,2,72,8,68.6,23,62.9,33,64.8,3,100,0
1189,2018-02-02 03:05:00,1,72,8,68.5,17,62.3,26,64.6,3,100,0
1190,2018-02-02 03:10:00,3,71.8,8,69,28,63.7,39,65.4,3,100,0
1191,2018-02-02 03:15:00,1,71.9,10,69.5,21,62.3,32,64.8,3,100,0
1192,2018-02-02 03:20:00,1,71.6,7,69.5,18,62.6,26,64.8,3,100,0
1193,2018-02-02 03:25:00,4,71.5,4,69.7,21,62.9,29,65,3,100,0
1194,2018-02-02 03:30:00,3,71.7,7,69.7,19,63.3,29,65.7,3,100,0
1195,2018-02-02 03:35:00,5,71.9,13,69.7,23,62.8,41,66.1,3,100,0
1196,2018-02-02 03:40:00,2,71.5,10,69.6,19,62.7,31,65.5,3,100,0
1197,2018-02-02 03:45:00,8,71.8,21,69.9,16,62.8,45,67.7,3,100,0
1198,2018-02-02 03:50:00,2,71.9,9,69.8,24,63.4,35,65.5,3,100,0
1199,2018-02-02 03:55:00,6,71.7,12,69.7,16,62,34,66.4,3,100,0
1200,2018-02-02 04:00:00,3,71.9,5,69.6,28,62.7,36,64.4,3,100,0
1201,2018-02-02 04:05:00,5,72,11,69.9,21,62.7,37,66.1,3,100,0
1202,2018-02-02 04:10:00,3,72,10,70.1,17,62.1,30,65.8,3,100,0
1203,2018-02-02 04:15:00,2,72,5,70,17,62,24,64.5,3,100,0
1204,2018-02-02 04:20:00,3,72,6,69.8,23,62.7,32,64.9,3,100,0
1205,2018-02-02 04:25:00,7,72.1,9,70,18,61.7,34,66,3,100,0
1206,2018-02-02 04:30:00,8,71.8,15,69.9,19,62.9,42,67.1,3,100,0
1207,2018-02-02 04:35:00,5,71.8,17,69.7,26,63.7,48,66.7,3,100,0
1208,2018-02-02 04:40:00,8,72,16,68.5,26,60.3,50,64.8,3,100,0
1209,2018-02-02 04:45:00,3,72.3,14,69.1,30,61.1,47,64.2,3,100,0
1210,2018-02-02 04:50:00,9,72.5,16,69.6,20,62.9,45,67.2,3,100,0
1211,2018-02-02 04:55:00,6,72.4,6,69.8,35,62.9,47,65,3,100,0
1212,2018-02-02 05:00:00,10,71.7,9,69.9,30,60.9,49,64.8,3,100,0
1213,2018-02-02 05:05:00,16,71.8,15,69.9,34,62.8,65,66.7,3,100,0
1214,2018-02-02 05:10:00,15,72,18,69.5,27,59.9,60,65.8,3,100,0
1215,2018-02-02 05:15:00,15,72,33,68.4,37,63.6,85,66.9,3,100,0
1216,2018-02-02 05:20:00,14,71.8,20,69,23,61.3,57,66.6,3,100,0
1217,2018-02-02 05:25:00,13,71.8,19,69.3,36,59,68,64.3,3,100,0
1218,2018-02-02 05:30:00,16,72.2,17,69.2,29,61.7,62,66.5,3,100,0
1219,2018-02-02 05:35:00,19,71.7,23,67.5,56,65.6,98,67.2,3,100,0
1220,2018-02-02 05:40:00,15,71.7,27,68.4,37,63.2,79,66.6,3,100,0
1221,2018-02-02 05:45:00,24,72,34,68.7,31,62.8,89,67.5,3,100,0
1222,2018-02-02 05:50:00,24,72.3,30,68.6,48,57.9,102,64.4,3,100,0
1223,2018-02-02 05:55:00,18,72.2,20,68.9,30,57.5,68,64.7,3,100,0
1224,2018-02-02 06:00:00,26,69.9,30,69.9,30,61.9,86,67.1,3,100,0
1225,2018-02-02 06:05:00,20,70.2,29,70.4,44,61.4,93,66.1,3,100,0
1226,2018-02-02 06:10:00,25,69.2,29,70.8,33,63.4,87,67.5,3,100,0
1227,2018-02-02 06:15:00,28,69.1,42,66.7,44,63.6,114,66.1,3,100,0
1228,2018-02-02 06:20:00,15,70.8,26,68.1,26,62.7,67,66.6,3,100,0
1229,2018-02-02 06:25:00,34,61,32,68.4,44,60.7,110,63,3,100,0
1230,2018-02-02 06:30:00,29,66.3,33,69.5,37,63.7,99,66.4,3,100,0
1231,2018-02-02 06:35:00,33,66.8,34,67.4,51,65.5,118,66.4,3,100,0
1232,2018-02-02 06:40:00,28,69.8,38,70.2,38,64.6,104,68,3,100,0
1233,2018-02-02 06:45:00,27,71.3,38,69.9,44,65.3,109,68.4,3,100,0
1234,2018-02-02 06:50:00,37,70,38,70,55,64.6,130,67.7,3,100,0
1235,2018-02-02 06:55:00,42,69.6,31,70.3,50,63.4,123,67.3,3,100,0
1236,2018-02-02 07:00:00,25,66.6,34,70.9,31,62.9,90,67,3,100,0
1237,2018-02-02 07:05:00,24,68.3,32,70.1,24,63.7,80,67.6,3,100,0
1238,2018-02-02 07:10:00,35,68.3,43,66.9,51,58.7,129,64,3,100,0
1239,2018-02-02 07:15:00,42,71,39,67.1,56,64.2,137,67.1,3,100,0
1240,2018-02-02 07:20:00,44,66.8,38,67,47,66.8,129,66.9,3,100,0
1241,2018-02-02 07:25:00,39,69.6,47,68,33,59.3,119,66.1,3,100,0
1242,2018-02-02 07:30:00,49,70.6,57,67.5,42,64.7,148,67.7,3,100,0
1243,2018-02-02 07:35:00,32,71.2,42,68.5,44,63.1,118,67.2,3,100,0
