,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
935,2017-12-14 05:55:00,30,69.2,41,70.3,24,62.5,95,68,3,100,0
936,2017-12-14 06:00:00,25,69.9,39,69.7,38,63.3,102,67.4,3,100,0
937,2017-12-14 06:05:00,31,70.1,40,65,37,62.1,108,65.5,3,100,0
938,2017-12-14 06:10:00,23,71.5,30,64.7,36,60.5,89,64.8,3,100,0
939,2017-12-14 06:15:00,29,71.9,35,66.8,36,60.1,100,65.9,3,100,0
940,2017-12-14 06:20:00,34,71.7,30,66.5,52,62.7,116,66.3,3,100,0
941,2017-12-14 06:25:00,20,72.3,28,65.8,44,57.7,92,63.3,3,100,0
942,2017-12-14 06:30:00,33,70.9,33,66.7,39,60,105,65.5,3,100,0
943,2017-12-14 06:35:00,30,70.8,35,63.7,43,59.9,108,64.2,3,100,0
944,2017-12-14 06:40:00,24,69.2,42,65.8,47,62.4,113,65.1,3,100,0
945,2017-12-14 06:45:00,46,67.3,38,67.3,40,59.4,124,64.8,3,100,0
946,2017-12-14 06:50:00,32,70.4,40,68.9,30,60.4,102,66.9,3,100,0
947,2017-12-14 06:55:00,37,70.1,31,67.3,45,57.4,113,64.3,3,100,0
948,2017-12-14 07:00:00,24,71,30,67.8,35,57.2,89,64.5,3,100,0
949,2017-12-14 07:05:00,27,72,30,68.2,30,59.7,87,66.4,3,100,0
950,2017-12-14 07:10:00,34,70.8,42,66,37,59.6,113,65.3,3,100,0
951,2017-12-14 07:15:00,24,71.6,32,65.5,40,58.2,96,64,3,100,0
952,2017-12-14 07:20:00,41,67.6,40,65.2,48,57.4,129,63.1,3,100,0
953,2017-12-14 07:25:00,52,65.9,41,66.4,43,58.1,136,63.6,3,100,0
954,2017-12-14 07:30:00,41,68.1,50,62.6,52,55.9,143,61.7,3,100,0
955,2017-12-14 07:35:00,37,69.4,43,64.3,44,52.4,124,61.6,3,100,0
956,2017-12-14 07:40:00,31,71.4,39,65.3,35,53.3,105,63.1,3,100,0
957,2017-12-14 07:45:00,51,67.2,52,63.8,52,55.1,155,62,3,100,0
958,2017-12-14 07:50:00,35,70.5,37,66.1,44,53.7,116,62.7,3,100,0
959,2017-12-14 07:55:00,39,70.4,41,64.8,47,53.8,127,62.4,3,100,0
960,2017-12-14 08:00:00,27,71.1,37,67.1,28,57.3,92,65.3,3,100,0
961,2017-12-14 08:05:00,18,71.7,43,67.3,25,59.4,86,65.9,3,100,0
962,2017-12-14 08:10:00,37,70.7,48,65.6,34,57.2,119,64.8,3,100,0
963,2017-12-14 08:15:00,36,71.3,40,65,41,52.3,117,62.5,3,100,0
964,2017-12-14 08:20:00,32,68.8,43,66.8,43,52,118,61.9,3,100,0
965,2017-12-14 08:25:00,28,68.8,50,65.8,37,53.8,115,62.7,3,100,0
966,2017-12-14 08:30:00,27,70,37,66.5,39,55,103,63.1,3,100,0
967,2017-12-14 08:35:00,42,68.4,51,64.8,58,58.2,151,63.3,3,100,0
968,2017-12-14 08:40:00,34,71.1,42,66.1,46,54.6,122,63.2,3,100,0
969,2017-12-14 08:45:00,36,65.2,40,65.9,53,55.1,129,61.3,3,100,0
970,2017-12-14 08:50:00,42,65.4,49,61.5,53,54.4,144,60,3,100,0
971,2017-12-14 08:55:00,28,66.3,53,61.7,50,55.7,131,60.4,3,100,0
972,2017-12-14 09:00:00,30,69.4,47,64.2,35,57,112,63.3,3,100,0
973,2017-12-14 09:05:00,36,71.5,38,64.8,30,55.8,104,64.5,3,100,0
974,2017-12-14 09:10:00,35,72.7,37,65,57,54.6,129,62.5,3,100,0
975,2017-12-14 09:15:00,34,71.2,49,62.7,46,52.7,129,61.4,3,100,0
976,2017-12-14 09:20:00,24,71.2,39,64.1,38,50.5,101,60.7,3,100,0
977,2017-12-14 09:25:00,41,71.2,51,60.7,50,50,142,60,3,100,0
978,2017-12-14 09:30:00,45,69.1,48,62.9,41,53.1,134,62,3,100,0
979,2017-12-14 09:35:00,44,65.3,58,63.4,54,54.3,156,60.8,3,100,0
980,2017-12-14 09:40:00,38,63.9,40,65,44,52.8,122,60.3,3,100,0
981,2017-12-14 09:45:00,43,66.1,44,64.3,52,51.7,139,60.1,3,100,0
982,2017-12-14 09:50:00,40,67.9,49,65.7,55,54.5,144,62,3,100,0
983,2017-12-14 09:55:00,48,71.5,45,63.3,63,51.5,156,61.1,3,100,0
984,2017-12-14 10:00:00,33,71,47,65.1,48,51.5,128,61.5,3,100,0
985,2017-12-14 10:05:00,48,73,54,61.6,56,48.8,158,60.5,3,100,0
986,2017-12-14 10:10:00,24,71.6,55,58.5,49,48.3,128,57.1,3,100,0
987,2017-12-14 10:15:00,31,72.7,35,58.8,50,48.5,116,58.1,3,100,0
988,2017-12-14 10:20:00,26,71.8,42,61.1,49,52.9,117,60,3,100,0
989,2017-12-14 10:25:00,33,72.6,52,60,49,49.6,134,59.3,3,100,0
990,2017-12-14 10:30:00,37,71.1,45,61.2,46,53.7,128,61.4,3,100,0
991,2017-12-14 10:35:00,34,70.9,43,61.5,58,48.3,135,58.2,3,100,0
992,2017-12-14 10:40:00,32,71.7,42,61.6,54,48.6,128,58.6,3,100,0
993,2017-12-14 10:45:00,39,73.4,47,64.1,53,47.6,139,60.4,3,100,0
994,2017-12-14 10:50:00,39,73,52,61.8,49,49.8,140,60.7,3,100,0
995,2017-12-14 10:55:00,37,71.4,39,63.3,61,50.5,137,59.8,3,100,0
996,2017-12-14 11:00:00,42,69.1,54,59.1,45,46.6,141,58.1,3,100,0
997,2017-12-14 11:05:00,41,69,55,60.4,57,47.2,153,57.8,3,100,0
998,2017-12-14 11:10:00,43,72.5,40,63,54,49.8,137,60.8,3,100,0
999,2017-12-14 11:15:00,38,71.5,50,63.2,43,47.7,131,60.5,3,100,0
1000,2017-12-14 11:20:00,43,69.2,54,61.7,42,49.3,139,60.3,3,100,0
1001,2017-12-14 11:25:00,45,71.5,48,61.3,54,49,147,59.9,3,100,0
1002,2017-12-14 11:30:00,52,71.1,46,62.9,42,49.6,140,62,3,100,0
1003,2017-12-14 11:35:00,35,71.3,41,64.6,53,51.8,129,61.2,3,100,0
1004,2017-12-14 11:40:00,43,65.3,41,63.8,51,51.3,135,59.6,3,100,0
1005,2017-12-14 11:45:00,52,66,54,61.9,65,50.6,171,58.9,3,100,0
1006,2017-12-14 11:50:00,50,71.4,45,61,61,51.4,156,60.6,3,100,0
1007,2017-12-14 11:55:00,53,72,51,58.3,70,48.8,174,58.7,3,100,0
1008,2017-12-14 12:00:00,42,66.5,45,63.7,48,48.5,135,59.2,3,100,0
1009,2017-12-14 12:05:00,38,67.9,43,58.9,47,49.7,128,58.2,3,100,0
1010,2017-12-14 12:10:00,48,69.5,58,57.3,49,48.5,155,58.3,3,100,0
1011,2017-12-14 12:15:00,34,70.8,37,61.1,59,49.1,130,58.2,3,100,0
1012,2017-12-14 12:20:00,49,70.7,46,61.3,55,51.2,150,60.7,3,100,0
1013,2017-12-14 12:25:00,25,70.3,43,61.8,56,52.9,124,59.5,3,100,0
1014,2017-12-14 12:30:00,48,69.6,55,60.7,57,50.7,160,59.8,3,100,0
1015,2017-12-14 12:35:00,35,69.6,37,62.7,43,52.9,115,61.1,3,100,0
1016,2017-12-14 12:40:00,56,73.4,55,61.8,55,52.9,166,62.8,3,100,0
1017,2017-12-14 12:45:00,48,70.1,50,55.9,66,52.2,164,58.6,3,100,0
1018,2017-12-14 12:50:00,49,70.7,35,59.8,64,51.2,148,59.7,3,100,0
1019,2017-12-14 12:55:00,38,67.3,49,58.9,62,48.5,149,56.7,3,100,0
1020,2017-12-14 13:00:00,58,64.2,55,54.5,64,48.3,177,55.4,3,100,0
1021,2017-12-14 13:05:00,54,67.4,43,58.4,56,48,153,57.8,3,100,0
1022,2017-12-14 13:10:00,61,65.4,59,57.7,68,48.6,188,56.9,3,100,0
1023,2017-12-14 13:15:00,55,69.8,55,56.1,69,46.3,179,56.5,3,100,0
1024,2017-12-14 13:20:00,41,70.1,44,57.7,72,48.1,157,56.5,3,100,0
1025,2017-12-14 13:25:00,37,68.4,47,60.5,69,49,153,57.2,3,100,0
1026,2017-12-14 13:30:00,46,68.4,53,61.9,45,49.2,144,60,3,100,0
1027,2017-12-14 13:35:00,38,69.1,53,61,62,48.7,153,58,3,100,0
1028,2017-12-14 13:40:00,26,70.7,38,64.3,36,47.4,100,59.9,3,100,0
1029,2017-12-14 13:45:00,57,68.2,56,61.5,60,46.1,173,58.4,3,100,0
1030,2017-12-14 13:50:00,39,63.6,47,63.8,51,46,137,57.1,3,100,0
1031,2017-12-14 13:55:00,48,63.3,49,56.8,54,47.2,151,55.4,3,100,0
1032,2017-12-14 14:00:00,43,65.3,53,60.1,44,48.3,140,58,3,100,0
1033,2017-12-14 14:05:00,50,69.1,53,59.8,76,50.9,179,58.6,3,100,0
1034,2017-12-14 14:10:00,47,65,50,61.8,59,49.4,156,58.1,3,100,0
1035,2017-12-14 14:15:00,43,65.9,45,59.7,53,47.9,141,57.2,3,100,0
1036,2017-12-14 14:20:00,66,66.1,60,60.4,63,48.1,189,58.3,3,100,0
1037,2017-12-14 14:25:00,52,70.4,64,62.1,64,51.2,180,60.6,3,100,0
1038,2017-12-14 14:30:00,57,62.4,47,62.3,67,50.5,171,57.7,3,100,0
1039,2017-12-14 14:35:00,65,60.8,60,59.8,55,49,180,56.9,3,100,0
1040,2017-12-14 14:40:00,72,56.2,56,61.4,53,52.1,181,56.6,3,100,0
1041,2017-12-14 14:45:00,64,64.8,60,61.9,53,53.4,177,60.4,3,100,0
1042,2017-12-14 14:50:00,47,62.3,57,61.4,58,50.9,162,57.9,3,100,0
1043,2017-12-14 14:55:00,74,63.4,65,62.2,47,51.2,186,59.9,3,100,0
1044,2017-12-14 15:00:00,70,61.5,51,61.1,62,48.2,183,56.9,3,100,0
1045,2017-12-14 15:05:00,60,59,50,61.7,54,48.4,164,56.3,3,100,0
1046,2017-12-14 15:10:00,67,62.4,48,63.5,57,50.5,172,58.8,3,100,0
1047,2017-12-14 15:15:00,61,63.2,60,58.1,64,48.7,185,56.5,3,100,0
1048,2017-12-14 15:20:00,63,70.7,62,56.8,61,48.1,186,58.7,3,100,0
1049,2017-12-14 15:25:00,55,71,51,62.3,47,50.2,153,61.7,3,100,0
1050,2017-12-14 15:30:00,44,72.7,54,63.8,34,50.9,132,63.4,3,100,0
1051,2017-12-14 15:35:00,60,72.6,60,60.6,51,51,171,61.9,3,100,0
1052,2017-12-14 15:40:00,61,75.2,51,60.3,47,52.4,159,63.7,3,100,0
1053,2017-12-14 15:45:00,73,70.4,66,58.8,55,51,194,61,3,100,0
1054,2017-12-14 15:50:00,67,70.9,58,59.8,35,47.8,160,61.8,3,100,0
1055,2017-12-14 15:55:00,66,66.5,59,60.1,62,49.6,187,58.9,3,100,0
1056,2017-12-14 16:00:00,80,66.6,54,62.7,56,51.5,190,61,3,100,0
1057,2017-12-14 16:05:00,58,64,64,64.4,39,50.8,161,61,3,100,0
1058,2017-12-14 16:10:00,65,66,55,62.2,49,51.9,169,60.7,3,100,0
1059,2017-12-14 16:15:00,59,69.1,66,62.5,46,54,171,62.5,3,100,0
1060,2017-12-14 16:20:00,61,69.3,52,62.5,45,48.7,158,61.2,3,100,0
1061,2017-12-14 16:25:00,55,69.3,55,63.1,38,50.3,148,62.1,3,100,0
1062,2017-12-14 16:30:00,51,71.8,56,56.4,44,47.7,151,59.1,3,100,0
1063,2017-12-14 16:35:00,65,69.4,65,61.1,46,48.5,176,60.9,3,100,0
1064,2017-12-14 16:40:00,49,70.6,51,64.1,46,49,146,61.5,3,100,0
1065,2017-12-14 16:45:00,55,71.7,50,64.7,32,52.8,137,64.7,3,100,0
1066,2017-12-14 16:50:00,63,67.3,52,64.6,38,53,153,62.8,3,100,0
1067,2017-12-14 16:55:00,41,71,57,65.8,40,52.7,138,63.5,3,100,0
1068,2017-12-14 17:00:00,50,70.4,51,67.3,40,52.4,141,64.2,3,100,0
1069,2017-12-14 17:05:00,45,68,58,65,45,53.6,148,62.4,3,100,0
1070,2017-12-14 17:10:00,65,67.6,58,65.3,48,52.2,171,62.5,3,100,0
1071,2017-12-14 17:15:00,60,69.1,66,64.9,35,53.1,161,63.9,3,100,0
1072,2017-12-14 17:20:00,55,70.2,61,64,43,51,159,62.6,3,100,0
1073,2017-12-14 17:25:00,64,66,60,63.4,33,52.2,157,62.1,3,100,0
1074,2017-12-14 17:30:00,40,68.3,49,66,31,53.2,120,63.5,3,100,0
1075,2017-12-14 17:35:00,40,70.7,40,67.4,31,55.4,111,65.2,3,100,0
1076,2017-12-14 17:40:00,54,70.8,54,65.7,32,53,140,64.8,3,100,0
1077,2017-12-14 17:45:00,47,73,47,65.8,39,49.5,133,63.6,3,100,0
1078,2017-12-14 17:50:00,39,69.6,46,65.8,30,55.3,115,64.3,3,100,0
1079,2017-12-14 17:55:00,47,71.3,36,66.2,27,57.7,110,66.3,3,100,0
1080,2017-12-14 18:00:00,33,70.9,39,67.4,30,56.6,102,65.4,3,100,0
1081,2017-12-14 18:05:00,32,68.9,32,68.5,25,58.3,89,65.8,3,100,0
1082,2017-12-14 18:10:00,32,66.7,31,68.8,32,60.7,95,65.4,3,100,0
1083,2017-12-14 18:15:00,29,69.4,39,68.3,32,58.3,100,65.4,3,100,0
1084,2017-12-14 18:20:00,32,70.2,33,67.7,22,60.7,87,66.8,3,100,0
1085,2017-12-14 18:25:00,48,63.9,49,66.9,26,57.6,123,63.8,3,100,0
1086,2017-12-14 18:30:00,29,68.5,31,68.1,27,59.3,87,65.5,3,100,0
1087,2017-12-14 18:35:00,36,69.7,36,68.4,24,59.1,96,66.6,3,100,0
1088,2017-12-14 18:40:00,45,69,41,68.1,22,59.8,108,66.8,3,100,0
1089,2017-12-14 18:45:00,36,69.7,29,67.3,26,56.9,91,65.3,3,100,0
1090,2017-12-14 18:50:00,36,69.1,35,65.8,28,56.6,99,64.4,3,100,0
1091,2017-12-14 18:55:00,34,69.9,40,68,32,55.7,106,64.9,3,100,0
1092,2017-12-14 19:00:00,36,71.8,44,69.4,39,54.7,119,65.3,3,100,0
1093,2017-12-14 19:05:00,46,69,33,68.3,34,53.8,113,64.2,3,100,0
1094,2017-12-14 19:10:00,58,64.5,40,68.1,38,50.2,136,61.6,3,100,0
1095,2017-12-14 19:15:00,53,60,41,62.3,34,48.3,128,57.6,3,100,0
1096,2017-12-14 19:20:00,32,65.6,30,65.8,30,53,92,61.6,3,100,0
1097,2017-12-14 19:25:00,39,70,41,65.9,36,51.9,116,62.9,3,100,0
1098,2017-12-14 19:30:00,40,68.4,47,63.1,31,52.4,118,62.1,3,100,0
1099,2017-12-14 19:35:00,13,70.4,30,65.7,24,55.8,67,63.1,3,100,0
1100,2017-12-14 19:40:00,24,71.3,28,66.3,21,54.8,73,64.6,3,100,0
1101,2017-12-14 19:45:00,34,69.3,28,66.5,27,56.4,89,64.5,3,100,0
1102,2017-12-14 19:50:00,19,70.6,31,67.7,24,58.4,74,65.4,3,100,0
1103,2017-12-14 19:55:00,22,71.2,30,68.1,28,59.1,80,65.8,3,100,0
1104,2017-12-14 20:00:00,34,71.7,36,66.8,19,60.1,89,67.2,3,100,0
1105,2017-12-14 20:05:00,21,71.8,29,67.7,37,57.7,87,64.4,3,100,0
1106,2017-12-14 20:10:00,28,70.5,28,68.5,21,58.5,77,66.5,3,100,0
1107,2017-12-14 20:15:00,23,71.8,34,69.2,18,60.3,75,67.9,3,100,0
1108,2017-12-14 20:20:00,18,72.2,24,69.2,28,60.4,70,66.5,3,100,0
1109,2017-12-14 20:25:00,23,72.3,25,69.3,18,60.2,66,67.9,3,100,0
1110,2017-12-14 20:30:00,24,70.9,27,69.1,27,57.4,78,65.6,3,100,0
1111,2017-12-14 20:35:00,26,71.7,26,69.1,27,56.6,79,65.7,3,100,0
1112,2017-12-14 20:40:00,30,71.9,30,69.6,25,56.6,85,66.6,3,100,0
1113,2017-12-14 20:45:00,14,72.1,22,67.8,21,59.3,57,65.7,3,100,0
1114,2017-12-14 20:50:00,38,68.3,30,67.9,29,55.4,97,64.3,3,100,0
1115,2017-12-14 20:55:00,29,70.5,35,67.6,21,54.7,85,65.4,3,100,0
1116,2017-12-14 21:00:00,30,70.8,29,68.1,29,57.8,88,65.6,3,100,0
1117,2017-12-14 21:05:00,26,70.9,42,66.8,29,57,97,65,3,100,0
1118,2017-12-14 21:10:00,21,71,33,68.4,28,56.2,82,64.9,3,100,0
1119,2017-12-14 21:15:00,25,70.3,20,68.6,32,50.9,77,61.8,3,100,0
1120,2017-12-14 21:20:00,17,71.1,24,69.1,29,53.7,70,63.2,3,100,0
1121,2017-12-14 21:25:00,27,70.8,33,69.3,17,57.6,77,67.2,3,100,0
1122,2017-12-14 21:30:00,11,71.5,23,68.5,18,57.8,52,65.4,3,100,0
1123,2017-12-14 21:35:00,19,71.9,24,69.1,22,59.5,65,66.7,3,100,0
1124,2017-12-14 21:40:00,14,72,26,68.6,24,59.3,64,65.9,3,100,0
1125,2017-12-14 21:45:00,12,71.9,29,68.9,19,59.7,60,66.6,3,100,0
1126,2017-12-14 21:50:00,17,70.6,26,69,19,58.2,62,66.1,3,100,0
1127,2017-12-14 21:55:00,13,71.4,14,69.3,22,59.1,49,65.3,3,100,0
1128,2017-12-14 22:00:00,20,71.4,14,69.5,26,56.7,60,64.6,3,100,0
1129,2017-12-14 22:05:00,12,71.7,14,69.6,30,53.9,56,61.6,3,100,0
1130,2017-12-14 22:10:00,15,71.2,16,69.2,12,58,43,66.8,3,100,0
1131,2017-12-14 22:15:00,15,71.6,20,69.2,28,56.9,63,64.3,3,100,0
1132,2017-12-14 22:20:00,13,71.9,24,68.8,14,58.5,51,66.8,3,100,0
1133,2017-12-14 22:25:00,15,71.5,17,69.2,28,59.5,60,65.2,3,100,0
1134,2017-12-14 22:30:00,15,71.6,21,68.6,34,58.4,70,64.3,3,100,0
1135,2017-12-14 22:35:00,12,71.4,18,68.8,15,59.8,45,66.5,3,100,0
1136,2017-12-14 22:40:00,8,70.7,18,68.8,20,59.2,46,65,3,100,0
1137,2017-12-14 22:45:00,8,70.6,17,69.2,22,59.8,47,65,3,100,0
1138,2017-12-14 22:50:00,9,71,10,69.5,23,58,42,63.5,3,100,0
1139,2017-12-14 22:55:00,17,70.6,11,69.6,17,59.2,45,66,3,100,0
1140,2017-12-14 23:00:00,6,71,8,69.1,25,58.3,39,62.5,3,100,0
1141,2017-12-14 23:05:00,7,71.3,15,68.9,22,58.2,44,63.9,3,100,0
1142,2017-12-14 23:10:00,10,71.6,20,68.8,19,59.6,49,65.8,3,100,0
1143,2017-12-14 23:15:00,9,71.5,16,69.2,15,59.7,40,66.2,3,100,0
1144,2017-12-14 23:20:00,8,71.4,13,69.5,17,59.3,38,65.3,3,100,0
1145,2017-12-14 23:25:00,3,71.8,18,69.4,19,59.6,40,64.9,3,100,0
1146,2017-12-14 23:30:00,10,71.8,21,69.3,32,58.2,63,64.1,3,100,0
1147,2017-12-14 23:35:00,8,71.4,20,69.5,14,60.1,42,66.7,3,100,0
1148,2017-12-14 23:40:00,5,71.8,13,69.3,17,60.8,35,65.5,3,100,0
1149,2017-12-14 23:45:00,8,71.8,11,69.3,15,61.2,34,66.3,3,100,0
1150,2017-12-14 23:50:00,3,71.9,11,69.6,12,61.2,26,66,3,100,0
1151,2017-12-14 23:55:00,5,72,11,69.6,21,60.3,37,64.6,3,100,0
1152,2017-12-15 00:00:00,4,71.9,8,69.7,20,62.7,32,65.6,3,100,0
1153,2017-12-15 00:05:00,5,71.8,15,69.8,15,62.1,35,66.8,3,100,0
1154,2017-12-15 00:10:00,11,71.6,7,69.9,18,62.1,36,66.5,3,100,0
1155,2017-12-15 00:15:00,8,71.8,6,69.8,20,61.7,34,65.5,3,100,0
1156,2017-12-15 00:20:00,5,71.6,16,69.6,17,61.7,38,66.3,3,100,0
1157,2017-12-15 00:25:00,5,71.9,18,69.8,17,62.1,40,66.8,3,100,0
1158,2017-12-15 00:30:00,8,72,12,69.8,22,61.2,42,65.7,3,100,0
1159,2017-12-15 00:35:00,3,72.1,12,69.3,11,61.6,26,66.4,3,100,0
1160,2017-12-15 00:40:00,4,71.9,5,69.4,12,61.6,21,65.4,3,100,0
1161,2017-12-15 00:45:00,2,72,8,69.6,7,62.2,17,66.8,3,100,0
1162,2017-12-15 00:50:00,4,72,10,69.6,18,60.9,32,65,3,100,0
1163,2017-12-15 00:55:00,2,71.7,3,69.7,15,61.1,20,63.5,3,100,0
1164,2017-12-15 01:00:00,2,72,4,69.9,14,61.9,20,64.5,3,100,0
1165,2017-12-15 01:05:00,3,72,5,69.8,22,61.9,30,64.2,3,100,0
1166,2017-12-15 01:10:00,4,72.2,8,69.9,18,61.8,30,65.3,3,100,0
1167,2017-12-15 01:15:00,2,71.8,7,69.6,13,62.4,22,65.5,3,100,0
1168,2017-12-15 01:20:00,1,71.9,7,69.4,3,62.7,11,67.8,3,100,0
1169,2017-12-15 01:25:00,4,72.1,7,69.5,25,63.7,36,65.8,3,100,0
1170,2017-12-15 01:30:00,3,72.1,5,69.6,19,62.5,27,64.9,3,100,0
1171,2017-12-15 01:35:00,1,72,3,69.6,22,61.8,26,63.1,3,100,0
1172,2017-12-15 01:40:00,2,72,8,69.8,11,61.9,21,65.9,3,100,0
1173,2017-12-15 01:45:00,2,72.2,12,69.7,21,62.9,35,65.8,3,100,0
1174,2017-12-15 01:50:00,4,72.2,10,68.9,15,61.8,29,65.7,3,100,0
1175,2017-12-15 01:55:00,4,71.9,7,69.4,12,61.2,23,65.6,3,100,0
1176,2017-12-15 02:00:00,2,72,4,68.8,8,61.9,14,65.3,3,100,0
1177,2017-12-15 02:05:00,2,72,9,69.2,23,62.1,34,64.6,3,100,0
1178,2017-12-15 02:10:00,3,71.8,7,69.5,17,62.3,27,65.2,3,100,0
1179,2017-12-15 02:15:00,4,71.9,8,69.6,21,62.5,33,65.4,3,100,0
1180,2017-12-15 02:20:00,3,72,9,69.7,21,63,33,65.6,3,100,0
1181,2017-12-15 02:25:00,7,72.1,12,69.7,14,62.5,33,67.2,3,100,0
1182,2017-12-15 02:30:00,5,71.8,15,69.6,19,63,39,66.7,3,100,0
1183,2017-12-15 02:35:00,0,71.8,3,69.6,11,63.2,14,64.6,3,100,0
1184,2017-12-15 02:40:00,1,72,6,69,18,62.8,25,64.7,3,100,0
1185,2017-12-15 02:45:00,4,72,3,69.2,11,62.7,18,65.9,3,100,0
1186,2017-12-15 02:50:00,3,72.1,7,69.5,12,62.9,22,66.3,3,100,0
1187,2017-12-15 02:55:00,2,72.1,4,69.6,8,62.9,14,66.1,3,100,0
1188,2017-12-15 03:00:00,4,72.1,6,69.5,18,62.9,28,65.6,3,100,0
1189,2017-12-15 03:05:00,2,72.1,3,69.7,15,63.1,20,65,3,100,0
1190,2017-12-15 03:10:00,4,72,7,69.1,29,63.2,40,65.1,3,100,0
1191,2017-12-15 03:15:00,8,72,9,69.1,20,62.1,37,65.9,3,100,0
1192,2017-12-15 03:20:00,4,71.5,7,69.8,25,61.9,36,64.5,3,100,0
1193,2017-12-15 03:25:00,1,71.2,3,69.9,18,62.8,22,64.1,3,100,0
1194,2017-12-15 03:30:00,2,71.6,9,69.9,21,61.6,32,64.6,3,100,0
1195,2017-12-15 03:35:00,2,71.8,4,69.8,19,59.8,25,62.4,3,100,0
1196,2017-12-15 03:40:00,5,71.3,12,69.8,18,60.9,35,65.4,3,100,0
1197,2017-12-15 03:45:00,6,71.6,13,69.5,29,62.1,48,65.3,3,100,0
1198,2017-12-15 03:50:00,8,71.9,11,69.5,23,62.2,42,66,3,100,0
1199,2017-12-15 03:55:00,3,72,9,69.8,14,62.6,26,66.2,3,100,0
1200,2017-12-15 04:00:00,10,72.2,12,69.9,24,60.3,46,65.4,3,100,0
1201,2017-12-15 04:05:00,5,71.9,11,69.1,18,61.1,34,65.3,3,100,0
1202,2017-12-15 04:10:00,2,71.5,10,69.5,15,62.2,27,65.6,3,100,0
1203,2017-12-15 04:15:00,5,71.7,11,69.8,32,63,48,65.5,3,100,0
1204,2017-12-15 04:20:00,2,71.9,17,69.4,21,61.2,40,65.2,3,100,0
1205,2017-12-15 04:25:00,8,71.9,12,69.7,15,62.1,35,66.9,3,100,0
1206,2017-12-15 04:30:00,5,72,11,69.6,24,62.7,40,65.8,3,100,0
1207,2017-12-15 04:35:00,4,71.5,8,69.4,13,62.8,25,66.3,3,100,0
1208,2017-12-15 04:40:00,5,71.6,22,69.9,31,64,58,66.9,3,100,0
1209,2017-12-15 04:45:00,17,70.3,15,69.8,29,63.2,61,66.8,3,100,0
1210,2017-12-15 04:50:00,7,71.1,11,69.8,18,62.9,36,66.6,3,100,0
1211,2017-12-15 04:55:00,13,70.2,24,69.5,31,62.4,68,66.4,3,100,0
1212,2017-12-15 05:00:00,12,70.9,24,69.4,21,61.4,57,66.8,3,100,0
1213,2017-12-15 05:05:00,9,71.5,19,69.3,23,61.7,51,66.3,3,100,0
1214,2017-12-15 05:10:00,23,72.1,17,68.7,36,59.9,76,65.6,3,100,0
1215,2017-12-15 05:15:00,14,72.1,24,68.7,35,62,73,66.1,3,100,0
1216,2017-12-15 05:20:00,17,71.5,24,68.7,40,63,81,66.5,3,100,0
1217,2017-12-15 05:25:00,20,70.2,28,69.2,38,56.4,86,63.8,3,100,0
1218,2017-12-15 05:30:00,22,71.3,20,69.6,45,58.2,87,64.1,3,100,0
1219,2017-12-15 05:35:00,17,71.2,21,69.2,31,60,69,65.6,3,100,0
1220,2017-12-15 05:40:00,24,68.5,33,69.3,33,59.9,90,65.6,3,100,0
1221,2017-12-15 05:45:00,19,70.2,39,69.1,29,58.4,87,65.8,3,100,0
1222,2017-12-15 05:50:00,14,70.7,30,69,39,59.6,83,64.9,3,100,0
1223,2017-12-15 05:55:00,31,69.8,33,68,31,59.1,95,65.7,3,100,0
1224,2017-12-15 06:00:00,20,70.8,39,67.7,30,61,89,66.1,3,100,0
1225,2017-12-15 06:05:00,19,71.8,30,68.1,36,58.5,85,64.9,3,100,0
1226,2017-12-15 06:10:00,24,71.1,31,68.4,38,61.4,93,66.2,3,100,0
1227,2017-12-15 06:15:00,28,69.7,37,62.4,39,61.7,104,64.1,3,100,0
1228,2017-12-15 06:20:00,20,71.2,40,63.7,26,62.5,86,65.1,3,100,0
1229,2017-12-15 06:25:00,22,71.5,34,66,47,64.5,103,66.5,3,100,0
1230,2017-12-15 06:30:00,25,72.4,48,67.1,30,61.5,103,66.8,3,100,0
1231,2017-12-15 06:35:00,36,70.1,37,66.3,33,62.5,106,66.4,3,100,0
1232,2017-12-15 06:40:00,30,70.4,39,64.9,42,61.2,111,65,3,100,0
1233,2017-12-15 06:45:00,28,66,28,66.2,42,63.1,98,64.8,3,100,0
1234,2017-12-15 06:50:00,28,69,52,66.1,40,60.1,120,64.8,3,100,0
1235,2017-12-15 06:55:00,32,71.3,36,66.3,42,59.6,110,65.2,3,100,0
1236,2017-12-15 07:00:00,32,72.2,32,66.7,37,59.7,101,65.9,3,100,0
1237,2017-12-15 07:05:00,34,64.4,37,67,44,63.3,115,64.8,3,100,0
1238,2017-12-15 07:10:00,22,68,38,66.7,36,61.3,96,65,3,100,0
1239,2017-12-15 07:15:00,42,67.9,50,67,46,61,138,65.3,3,100,0
1240,2017-12-15 07:20:00,41,68.1,44,69,37,59.8,122,65.9,3,100,0
1241,2017-12-15 07:25:00,42,69.8,39,66.9,37,56.8,118,64.8,3,100,0
