,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
944,2017-10-26 06:40:00,28,88.1,42,73.2,33,63.3,103,74.1,3,100,0
945,2017-10-26 06:45:00,40,83.9,48,71.2,37,62,125,72.5,3,100,0
946,2017-10-26 06:50:00,33,93.2,49,71.4,32,58.8,114,74.2,3,100,0
947,2017-10-26 06:55:00,38,91,43,73.8,30,62,111,76.5,3,100,0
948,2017-10-26 07:00:00,26,85.9,31,71.1,30,60.1,87,71.7,3,100,0
949,2017-10-26 07:05:00,45,90.7,50,74.1,36,60,131,75.9,3,100,0
950,2017-10-26 07:10:00,36,91.4,36,76.9,28,61.8,100,77.9,3,100,0
951,2017-10-26 07:15:00,36,80.1,36,75.3,34,65.1,106,73.7,3,100,0
952,2017-10-26 07:20:00,25,83.3,41,73.1,28,62.8,94,72.7,3,100,0
953,2017-10-26 07:25:00,36,87.9,49,73.9,35,62.7,120,74.8,3,100,0
954,2017-10-26 07:30:00,29,87.7,44,74.4,28,63.3,101,75.1,3,100,0
955,2017-10-26 07:35:00,22,84.4,35,74.4,38,64.2,95,72.6,3,100,0
956,2017-10-26 07:40:00,46,91.6,47,72.3,49,61,142,74.7,3,100,0
957,2017-10-26 07:45:00,50,86.4,48,71.6,34,63.1,132,75,3,100,0
958,2017-10-26 07:50:00,25,89.5,44,78.7,36,63.9,105,76.2,3,100,0
959,2017-10-26 07:55:00,26,91.1,44,76.5,34,63.9,104,76,3,100,0
960,2017-10-26 08:00:00,32,86.3,46,75.1,39,65.3,117,74.9,3,100,0
961,2017-10-26 08:05:00,23,88.9,35,73.9,33,61.6,91,73.2,3,100,0
962,2017-10-26 08:10:00,29,91.2,42,75.4,32,61.7,103,75.6,3,100,0
963,2017-10-26 08:15:00,37,87.8,45,72.8,37,60.5,119,73.6,3,100,0
964,2017-10-26 08:20:00,12,92,27,76.2,31,62.4,70,72.8,3,100,0
965,2017-10-26 08:25:00,34,88.1,41,74.3,35,61.4,110,74.5,3,100,0
966,2017-10-26 08:30:00,29,93.3,44,70.4,31,60.4,104,73.8,3,100,0
967,2017-10-26 08:35:00,23,89,38,73.2,39,63.2,100,72.9,3,100,0
968,2017-10-26 08:40:00,30,91.2,43,74.9,34,63.6,107,75.9,3,100,0
969,2017-10-26 08:45:00,29,92.9,42,78.8,30,59.8,101,77.2,3,100,0
970,2017-10-26 08:50:00,45,95.4,45,74.6,34,61.5,124,78.6,3,100,0
971,2017-10-26 08:55:00,23,92.4,42,74.3,26,62.4,91,75.5,3,100,0
972,2017-10-26 09:00:00,32,86.1,34,73.5,33,62.1,99,73.8,3,100,0
973,2017-10-26 09:05:00,27,83.1,38,76.3,35,61.2,100,72.9,3,100,0
974,2017-10-26 09:10:00,34,91.1,51,72.2,30,60.1,115,74.6,3,100,0
975,2017-10-26 09:15:00,18,81,38,74.7,24,62.5,80,72.5,3,100,0
976,2017-10-26 09:20:00,28,84.9,44,74.1,27,60.8,99,73.5,3,100,0
977,2017-10-26 09:25:00,29,88.6,50,74.7,25,63.9,104,76,3,100,0
978,2017-10-26 09:30:00,33,88.8,51,72.5,34,59.7,118,73.4,3,100,0
979,2017-10-26 09:35:00,43,89,45,73.3,41,62.3,129,75,3,100,0
980,2017-10-26 09:40:00,34,94.9,44,74.1,34,63.7,112,77.3,3,100,0
981,2017-10-26 09:45:00,28,92.4,40,77.6,35,62.5,103,76.5,3,100,0
982,2017-10-26 09:50:00,20,90.7,29,73.3,42,64.6,91,73.1,3,100,0
983,2017-10-26 09:55:00,27,91.6,40,74.1,34,60.9,101,74.3,3,100,0
984,2017-10-26 10:00:00,38,88.2,39,74.8,34,63.7,111,76,3,100,0
985,2017-10-26 10:05:00,42,94.7,52,73.7,38,63.7,132,77.5,3,100,0
986,2017-10-26 10:10:00,30,86.4,42,74.5,33,68.6,105,76,3,100,0
987,2017-10-26 10:15:00,29,93.9,31,75.9,31,62.2,91,77,3,100,0
988,2017-10-26 10:20:00,25,91.7,28,70.3,45,60.5,98,71.3,3,100,0
989,2017-10-26 10:25:00,33,93.9,40,72.5,31,61,104,75.9,3,100,0
990,2017-10-26 10:30:00,34,92.1,42,76.3,26,64.1,102,78.5,3,100,0
991,2017-10-26 10:35:00,35,88.6,45,72.2,38,59.9,118,73.1,3,100,0
992,2017-10-26 10:40:00,28,88.4,44,72.9,29,59.1,101,73.2,3,100,0
993,2017-10-26 10:45:00,34,95.6,35,71,35,61,104,75.7,3,100,0
994,2017-10-26 10:50:00,33,90,39,72.4,44,64.1,116,74.3,3,100,0
995,2017-10-26 10:55:00,38,88.8,51,71,47,61.1,136,72.6,3,100,0
996,2017-10-26 11:00:00,25,87.6,43,72.1,29,61.8,97,73,3,100,0
997,2017-10-26 11:05:00,29,88.3,40,74.5,34,61.8,103,74.2,3,100,0
998,2017-10-26 11:10:00,21,90.6,43,75.1,30,62.5,94,74.5,3,100,0
999,2017-10-26 11:15:00,29,92.4,44,74.8,37,62.1,110,75.2,3,100,0
1000,2017-10-26 11:20:00,35,92.2,52,70.2,36,62.6,123,74.2,3,100,0
1001,2017-10-26 11:25:00,39,95.7,45,72.1,38,62.8,122,76.7,3,100,0
1002,2017-10-26 11:30:00,44,93.9,44,73.3,47,64.6,135,77,3,100,0
1003,2017-10-26 11:35:00,29,94.7,44,74.9,40,60.9,113,75,3,100,0
1004,2017-10-26 11:40:00,33,92.7,41,73,43,61.2,117,74.2,3,100,0
1005,2017-10-26 11:45:00,31,82.3,44,72.8,34,59.5,109,71.4,3,100,0
1006,2017-10-26 11:50:00,38,88.2,45,71,46,62.8,129,73.1,3,100,0
1007,2017-10-26 11:55:00,53,93.8,54,70.9,36,65.2,143,78,3,100,0
1008,2017-10-26 12:00:00,41,88.4,42,74.3,31,64.2,114,76.6,3,100,0
1009,2017-10-26 12:05:00,64,92.7,66,72.5,61,61,191,75.6,3,100,0
1010,2017-10-26 12:10:00,50,97.4,51,73.4,49,60.1,150,77.1,3,100,0
1011,2017-10-26 12:15:00,55,94.1,55,72.8,36,55.8,146,76.6,3,100,0
1012,2017-10-26 12:20:00,57,93.7,52,70.1,41,60.3,150,76.4,3,100,0
1013,2017-10-26 12:25:00,66,94.9,47,69.6,59,60.8,172,76.3,3,100,0
1014,2017-10-26 12:30:00,65,93.2,56,72.2,43,59.6,164,77.2,3,100,0
1015,2017-10-26 12:35:00,48,96.1,49,70.5,46,58,143,75.1,3,100,0
1016,2017-10-26 12:40:00,46,93.1,48,72.1,54,59.9,148,74.2,3,100,0
1017,2017-10-26 12:45:00,31,91.3,40,72,38,61.6,109,73.9,3,100,0
1018,2017-10-26 12:50:00,41,92.2,53,74.1,48,60.3,142,74.7,3,100,0
1019,2017-10-26 12:55:00,34,97.1,48,71.4,30,63.5,112,77.1,3,100,0
1020,2017-10-26 13:00:00,56,97.1,44,72.9,45,59.5,145,78.1,3,100,0
1021,2017-10-26 13:05:00,45,94.6,48,74.3,51,59.9,144,75.5,3,100,0
1022,2017-10-26 13:10:00,61,92.6,54,70.5,54,62.7,169,76,3,100,0
1023,2017-10-26 13:15:00,60,91.4,55,73.5,41,62.4,156,77.5,3,100,0
1024,2017-10-26 13:20:00,51,95.4,54,73,51,61.9,156,76.7,3,100,0
1025,2017-10-26 13:25:00,48,81.3,55,71.6,44,61,147,71.6,3,100,0
1026,2017-10-26 13:30:00,62,90.9,47,73.2,50,61.9,159,76.5,3,100,0
1027,2017-10-26 13:35:00,46,84.9,40,71.7,45,62,131,73,3,100,0
1028,2017-10-26 13:40:00,70,92.9,56,69.8,49,59.5,175,76.2,3,100,0
1029,2017-10-26 13:45:00,69,88.8,50,71.7,52,59.8,171,75,3,100,0
1030,2017-10-26 13:50:00,61,91.8,45,71.4,42,60.5,148,76.7,3,100,0
1031,2017-10-26 13:55:00,45,89.8,45,72.7,45,60.9,135,74.5,3,100,0
1032,2017-10-26 14:00:00,43,92.7,49,72.7,42,63.9,134,76.4,3,100,0
1033,2017-10-26 14:05:00,59,91.6,56,73.3,32,60.8,147,77.9,3,100,0
1034,2017-10-26 14:10:00,47,89.9,39,69,52,63.9,138,74.2,3,100,0
1035,2017-10-26 14:15:00,60,82,56,69.9,47,60,163,71.5,3,100,0
1036,2017-10-26 14:20:00,66,87.7,62,70.6,48,59.1,176,73.9,3,100,0
1037,2017-10-26 14:25:00,40,84.8,50,73,40,61,130,72.9,3,100,0
1038,2017-10-26 14:30:00,49,89.7,57,65.8,44,61.8,150,72.4,3,100,0
1039,2017-10-26 14:35:00,44,92.5,44,71.8,40,60.6,128,75.4,3,100,0
1040,2017-10-26 14:40:00,69,83.8,63,71.2,37,61.1,169,74.1,3,100,0
1041,2017-10-26 14:45:00,51,89.1,51,73,45,62.4,147,75.3,3,100,0
1042,2017-10-26 14:50:00,59,89.8,47,73.8,50,61.3,156,75.8,3,100,0
1043,2017-10-26 14:55:00,57,90.8,46,72.1,42,60.3,145,76,3,100,0
1044,2017-10-26 15:00:00,55,93.2,51,72.1,45,63.8,151,77.3,3,100,0
1045,2017-10-26 15:05:00,39,87.4,46,71,44,58.9,129,71.8,3,100,0
1046,2017-10-26 15:10:00,70,93.5,61,72.5,54,60,185,76.8,3,100,0
1047,2017-10-26 15:15:00,74,94.2,52,71.9,51,62.8,177,78.6,3,100,0
1048,2017-10-26 15:20:00,46,92.2,44,72,47,62.4,137,75.5,3,100,0
1049,2017-10-26 15:25:00,60,89.6,49,72.7,41,62.1,150,76.6,3,100,0
1050,2017-10-26 15:30:00,65,89.8,56,73.6,49,61.6,170,76.3,3,100,0
1051,2017-10-26 15:35:00,54,89.1,69,74.1,40,64.9,163,76.8,3,100,0
1052,2017-10-26 15:40:00,69,89.1,62,75.2,42,63,173,77.8,3,100,0
1053,2017-10-26 15:45:00,59,88.9,62,75.5,33,64,154,78.2,3,100,0
1054,2017-10-26 15:50:00,76,91.6,51,76.3,37,66.6,164,81.2,3,100,0
1055,2017-10-26 15:55:00,57,92.2,49,75.1,40,65.7,146,79.2,3,100,0
1056,2017-10-26 16:00:00,59,95.6,61,76.3,40,63.4,160,80.2,3,100,0
1057,2017-10-26 16:05:00,48,92.4,51,74.2,38,63,137,77.5,3,100,0
1058,2017-10-26 16:10:00,67,93.7,69,74.4,44,61.6,180,78.5,3,100,0
1059,2017-10-26 16:15:00,58,91.6,54,74.4,35,63.6,147,78.6,3,100,0
1060,2017-10-26 16:20:00,69,96.4,52,72.9,45,63,166,80,3,100,0
1061,2017-10-26 16:25:00,79,89.3,63,75.2,31,63.9,173,79.6,3,100,0
1062,2017-10-26 16:30:00,46,95.2,52,75.9,35,64.2,133,79.5,3,100,0
1063,2017-10-26 16:35:00,51,95.7,54,74.9,39,63.3,144,79.1,3,100,0
1064,2017-10-26 16:40:00,54,89.2,53,74.1,39,65,146,77.3,3,100,0
1065,2017-10-26 16:45:00,64,94.9,61,77,38,68.4,163,82,3,100,0
1066,2017-10-26 16:50:00,56,89.5,46,75.3,48,65.2,150,77.4,3,100,0
1067,2017-10-26 16:55:00,42,88.6,57,75.3,33,65.2,132,77,3,100,0
1068,2017-10-26 17:00:00,40,97.6,49,73.7,28,65.3,117,79.9,3,100,0
1069,2017-10-26 17:05:00,68,94.4,49,74.6,32,63.7,149,81.3,3,100,0
1070,2017-10-26 17:10:00,63,93.4,65,69.6,38,66.6,166,77.9,3,100,0
1071,2017-10-26 17:15:00,70,93,67,76,37,64.1,174,80.3,3,100,0
1072,2017-10-26 17:20:00,55,93.7,67,79.5,47,65.3,169,80.2,3,100,0
1073,2017-10-26 17:25:00,46,98.3,50,74.6,40,65.4,136,79.9,3,100,0
1074,2017-10-26 17:30:00,61,94.7,53,76.8,40,64.5,154,80.7,3,100,0
1075,2017-10-26 17:35:00,43,95.4,53,75.2,30,63.3,126,79.3,3,100,0
1076,2017-10-26 17:40:00,35,88.6,47,75.2,25,66.7,107,77.6,3,100,0
1077,2017-10-26 17:45:00,23,93.8,36,77.8,22,68.6,81,79.8,3,100,0
1078,2017-10-26 17:50:00,50,96.1,51,76.1,27,63.7,128,81.3,3,100,0
1079,2017-10-26 17:55:00,40,91.9,39,74.1,34,63.7,113,77.3,3,100,0
1080,2017-10-26 18:00:00,45,83.6,54,76.5,34,66.3,133,76.3,3,100,0
1081,2017-10-26 18:05:00,39,93.3,36,73,21,61.3,96,78.7,3,100,0
1082,2017-10-26 18:10:00,39,93.8,38,76.1,28,64.6,105,79.6,3,100,0
1083,2017-10-26 18:15:00,30,88.6,40,77.7,28,65,98,77.4,3,100,0
1084,2017-10-26 18:20:00,34,95.4,41,75.3,29,62.6,104,78.3,3,100,0
1085,2017-10-26 18:25:00,50,94.4,45,73,32,64.5,127,79.3,3,100,0
1086,2017-10-26 18:30:00,30,92.2,48,74,26,62.3,104,76.3,3,100,0
1087,2017-10-26 18:35:00,39,92.9,46,68,37,62.6,122,74.3,3,100,0
1088,2017-10-26 18:40:00,38,88.8,50,76.4,32,62.4,120,76.6,3,100,0
1089,2017-10-26 18:45:00,33,87.5,41,74.8,23,61.2,97,75.9,3,100,0
1090,2017-10-26 18:50:00,35,92.4,35,73.8,21,67,91,79.4,3,100,0
1091,2017-10-26 18:55:00,29,80.1,39,73.8,24,60.4,92,72.3,3,100,0
1092,2017-10-26 19:00:00,40,82.3,47,74,33,61.6,120,73.4,3,100,0
1093,2017-10-26 19:05:00,41,86.6,38,73.1,28,62.9,107,75.6,3,100,0
1094,2017-10-26 19:10:00,38,95.4,43,72.2,31,64,112,77.8,3,100,0
1095,2017-10-26 19:15:00,51,92.8,37,72.1,40,64.9,128,78.1,3,100,0
1096,2017-10-26 19:20:00,46,89.1,42,75.7,30,61.9,118,77.4,3,100,0
1097,2017-10-26 19:25:00,39,89.2,43,75.4,27,64.6,109,77.7,3,100,0
1098,2017-10-26 19:30:00,29,92.4,37,72.6,22,63.1,88,76.8,3,100,0
1099,2017-10-26 19:35:00,38,89.8,36,72.5,24,63.8,98,77.1,3,100,0
1100,2017-10-26 19:40:00,38,89.3,39,71.3,21,60.5,98,76,3,100,0
1101,2017-10-26 19:45:00,48,92.7,51,70.2,16,63.4,115,78.6,3,100,0
1102,2017-10-26 19:50:00,31,76,30,67.5,15,65.2,76,70.5,3,100,0
1103,2017-10-26 19:55:00,36,86.5,40,72.5,26,62.9,102,75,3,100,0
1104,2017-10-26 20:00:00,27,82.8,28,74.4,28,63.2,83,73.4,3,100,0
1105,2017-10-26 20:05:00,25,90.1,42,76.8,14,64.3,81,78.7,3,100,0
1106,2017-10-26 20:10:00,28,94.8,37,74.6,20,65,85,79,3,100,0
1107,2017-10-26 20:15:00,22,92.1,39,74.6,21,64.5,82,76.7,3,100,0
1108,2017-10-26 20:20:00,20,95.1,33,74.2,26,66.6,79,77,3,100,0
1109,2017-10-26 20:25:00,32,94.2,34,70.9,26,67.4,92,78,3,100,0
1110,2017-10-26 20:30:00,29,87.6,33,73.1,15,62.9,77,76.6,3,100,0
1111,2017-10-26 20:35:00,30,90.6,33,73.9,27,63.1,90,76.2,3,100,0
1112,2017-10-26 20:40:00,39,89.2,37,73.7,21,67,97,78.5,3,100,0
1113,2017-10-26 20:45:00,25,87.1,35,74.4,17,61.8,77,75.7,3,100,0
1114,2017-10-26 20:50:00,26,90.9,31,70.6,27,62.2,84,74.2,3,100,0
1115,2017-10-26 20:55:00,19,81.2,27,74.6,17,69.4,63,75.2,3,100,0
1116,2017-10-26 21:00:00,26,92,33,72.1,20,64.4,79,76.7,3,100,0
1117,2017-10-26 21:05:00,13,87.1,26,74.3,13,66.2,52,75.5,3,100,0
1118,2017-10-26 21:10:00,29,92.5,29,73.3,23,57.6,81,75.7,3,100,0
1119,2017-10-26 21:15:00,20,92.6,27,75.8,18,65.1,65,78,3,100,0
1120,2017-10-26 21:20:00,25,89.9,44,73.1,28,62.3,97,74.3,3,100,0
1121,2017-10-26 21:25:00,18,80.6,24,75,25,62.6,67,71.9,3,100,0
1122,2017-10-26 21:30:00,26,86.4,26,75,22,61.3,74,74.9,3,100,0
1123,2017-10-26 21:35:00,21,84.1,27,73.9,24,63,72,73.2,3,100,0
1124,2017-10-26 21:40:00,12,93.9,22,73.8,19,65.5,53,75.4,3,100,0
1125,2017-10-26 21:45:00,24,91.9,31,71.6,20,64,75,76.1,3,100,0
1126,2017-10-26 21:50:00,13,83.8,29,71.5,21,62.3,63,71,3,100,0
1127,2017-10-26 21:55:00,21,90.8,21,74.3,19,60.8,61,75.8,3,100,0
1128,2017-10-26 22:00:00,19,97.1,24,72.4,19,58,62,75.6,3,100,0
1129,2017-10-26 22:05:00,17,79.3,30,77.4,16,64.7,63,74.7,3,100,0
1130,2017-10-26 22:10:00,10,84.3,28,73.8,15,66.5,53,73.7,3,100,0
1131,2017-10-26 22:15:00,20,84.2,29,73.4,22,64.9,71,73.8,3,100,0
1132,2017-10-26 22:20:00,16,87.8,21,73.1,17,61.4,54,73.8,3,100,0
1133,2017-10-26 22:25:00,11,85.2,19,74.3,24,64.7,54,72.3,3,100,0
1134,2017-10-26 22:30:00,11,87.4,17,72.4,19,66,47,73.3,3,100,0
1135,2017-10-26 22:35:00,18,86.9,13,75.3,19,61.9,50,74.4,3,100,0
1136,2017-10-26 22:40:00,10,93.9,20,78.6,17,64.4,47,76.7,3,100,0
1137,2017-10-26 22:45:00,11,83.6,17,74.5,15,63,43,72.8,3,100,0
1138,2017-10-26 22:50:00,7,90.4,9,75.7,12,63.4,28,74.1,3,100,0
1139,2017-10-26 22:55:00,6,95,8,73.9,13,63.4,27,73.5,3,100,0
1140,2017-10-26 23:00:00,9,90.2,24,73.7,17,64.4,50,73.5,3,100,0
1141,2017-10-26 23:05:00,8,89,16,79.4,9,65.3,33,77.9,3,100,0
1142,2017-10-26 23:10:00,9,84,8,75.1,17,62.9,34,71.4,3,100,0
1143,2017-10-26 23:15:00,9,79.9,17,75.1,19,61.9,45,70.5,3,100,0
1144,2017-10-26 23:20:00,10,94.3,15,74.2,18,65.3,43,75.1,3,100,0
1145,2017-10-26 23:25:00,12,85,14,73.9,14,62.1,40,73.1,3,100,0
1146,2017-10-26 23:30:00,5,99,16,74,10,62.2,31,74.2,3,100,0
1147,2017-10-26 23:35:00,7,83.6,16,74.9,9,62.1,32,73.2,3,100,0
1148,2017-10-26 23:40:00,5,99,15,75.6,18,60.8,38,71.7,3,100,0
1149,2017-10-26 23:45:00,13,82.7,16,73.2,20,62.8,49,71.5,3,100,0
1150,2017-10-26 23:50:00,9,86.3,10,75.5,12,66.3,31,75.1,3,100,0
1151,2017-10-26 23:55:00,4,99,11,75.3,10,60.3,25,73.1,3,100,0
1152,2017-10-27 00:00:00,4,83,13,80.4,13,62,30,72.8,3,100,0
1153,2017-10-27 00:05:00,2,89,14,77.4,11,64.7,27,73.1,3,100,0
1154,2017-10-27 00:10:00,2,83,12,75.7,21,65.8,35,70.2,3,100,0
1155,2017-10-27 00:15:00,5,83,5,71.2,12,64.7,22,70.3,3,100,0
1156,2017-10-27 00:20:00,7,89.5,9,73.6,8,62.5,24,74.5,3,100,0
1157,2017-10-27 00:25:00,4,88.8,6,75.7,6,61.2,16,73.5,3,100,0
1158,2017-10-27 00:30:00,6,86.5,9,76.5,7,58.8,22,73.6,3,100,0
1159,2017-10-27 00:35:00,3,79.5,7,73.8,12,63.1,22,68.7,3,100,0
1160,2017-10-27 00:40:00,5,81,14,74.4,13,63,32,70.8,3,100,0
1161,2017-10-27 00:45:00,2,76,6,76.4,12,62,20,67.7,3,100,0
1162,2017-10-27 00:50:00,0,76,8,74.4,9,60.8,17,67.2,3,100,0
1163,2017-10-27 00:55:00,4,74.5,7,78,14,63.4,25,69.3,3,100,0
1164,2017-10-27 01:00:00,3,99,5,71.5,5,65,13,75.3,3,100,0
1165,2017-10-27 01:05:00,7,85,12,73.9,11,60.8,30,71.7,3,100,0
1166,2017-10-27 01:10:00,0,85,6,79.5,9,60.7,15,68.2,3,100,0
1167,2017-10-27 01:15:00,4,86.7,7,74,10,55.6,21,67.7,3,100,0
1168,2017-10-27 01:20:00,1,99,4,72,6,63,11,69.5,3,100,0
1169,2017-10-27 01:25:00,5,87,9,77.2,10,64.3,24,73.9,3,100,0
1170,2017-10-27 01:30:00,7,86.2,10,72,15,60.8,32,69.9,3,100,0
1171,2017-10-27 01:35:00,4,87.3,1,72,13,61.3,18,67.7,3,100,0
1172,2017-10-27 01:40:00,3,97.7,9,75.5,7,57.5,19,72.4,3,100,0
1173,2017-10-27 01:45:00,4,95.7,6,74.5,15,60.1,25,69.3,3,100,0
1174,2017-10-27 01:50:00,2,99,9,70.8,11,59.7,22,67.8,3,100,0
1175,2017-10-27 01:55:00,4,90,11,75.3,10,61.9,25,72.3,3,100,0
1176,2017-10-27 02:00:00,3,89.7,2,72,9,60.7,14,68.5,3,100,0
1177,2017-10-27 02:05:00,5,84.4,7,74.6,5,64.8,17,74.6,3,100,0
1178,2017-10-27 02:10:00,6,92.7,5,74.8,11,60.8,22,72.7,3,100,0
1179,2017-10-27 02:15:00,0,92.7,6,68.2,12,65.1,18,66.1,3,100,0
1180,2017-10-27 02:20:00,4,86,9,69.7,9,61.4,22,69.3,3,100,0
1181,2017-10-27 02:25:00,1,99,9,73.5,9,62.2,19,69.5,3,100,0
1182,2017-10-27 02:30:00,4,97.3,9,77.4,10,61.8,23,74.1,3,100,0
1183,2017-10-27 02:35:00,1,99,4,69,12,61.5,17,65.5,3,100,0
1184,2017-10-27 02:40:00,3,72,10,73.4,11,59.1,24,66.7,3,100,0
1185,2017-10-27 02:45:00,3,86,7,71.7,11,58.4,21,66.8,3,100,0
1186,2017-10-27 02:50:00,3,89,6,73.4,10,61.8,19,69.8,3,100,0
1187,2017-10-27 02:55:00,5,94.3,3,66.3,8,55.8,16,69.8,3,100,0
1188,2017-10-27 03:00:00,0,94.3,8,71.8,9,59.7,17,65.4,3,100,0
1189,2017-10-27 03:05:00,5,86.2,5,74,15,59,25,67.4,3,100,0
1190,2017-10-27 03:10:00,1,65,7,72.2,8,65.2,16,68.2,3,100,0
1191,2017-10-27 03:15:00,4,87.8,8,79.4,11,62.9,23,73,3,100,0
1192,2017-10-27 03:20:00,6,85.7,9,73,13,62.6,28,70.9,3,100,0
1193,2017-10-27 03:25:00,7,87,10,75,22,66,39,72.1,3,100,0
1194,2017-10-27 03:30:00,6,84.6,10,72,14,60.6,30,69.2,3,100,0
1195,2017-10-27 03:35:00,2,77.5,7,77.2,12,58.9,21,66.8,3,100,0
1196,2017-10-27 03:40:00,4,88.7,9,79,4,61.5,17,77.2,3,100,0
1197,2017-10-27 03:45:00,9,85.6,7,77.6,15,60.7,31,71.7,3,100,0
1198,2017-10-27 03:50:00,4,99,11,76.6,17,59.6,32,70.4,3,100,0
1199,2017-10-27 03:55:00,3,75.7,8,71.8,11,59.9,22,66.4,3,100,0
1200,2017-10-27 04:00:00,8,85.3,7,73.7,8,60.3,23,73.1,3,100,0
1201,2017-10-27 04:05:00,6,82.8,13,74.6,12,60.3,31,70.7,3,100,0
1202,2017-10-27 04:10:00,7,88.7,11,72.3,19,61.6,37,69.9,3,100,0
1203,2017-10-27 04:15:00,4,86.2,11,73.9,12,62,27,70.4,3,100,0
1204,2017-10-27 04:20:00,9,95.4,14,73.8,18,58.2,41,71.7,3,100,0
1205,2017-10-27 04:25:00,7,82.3,9,76.4,15,63.5,31,71.5,3,100,0
1206,2017-10-27 04:30:00,6,98.2,16,74.8,18,59.5,40,71.4,3,100,0
1207,2017-10-27 04:35:00,14,90.3,15,67.8,17,64.9,46,73.6,3,100,0
1208,2017-10-27 04:40:00,11,89.9,15,71.4,25,62.1,51,70.8,3,100,0
1209,2017-10-27 04:45:00,3,99,12,75.7,16,60.1,31,69.9,3,100,0
1210,2017-10-27 04:50:00,11,87.9,16,74.3,15,63.3,42,73.9,3,100,0
1211,2017-10-27 04:55:00,9,89.2,8,71.9,13,58.4,30,71.2,3,100,0
1212,2017-10-27 05:00:00,11,90.1,20,74.2,16,62,47,73.8,3,100,0
1213,2017-10-27 05:05:00,13,90.9,24,76.4,23,63.4,60,74.6,3,100,0
1214,2017-10-27 05:10:00,14,90.1,25,73.2,28,58.1,67,70.4,3,100,0
1215,2017-10-27 05:15:00,11,84.8,23,74.7,24,60.9,58,70.9,3,100,0
1216,2017-10-27 05:20:00,14,84,25,77.8,31,66.6,70,74.1,3,100,0
1217,2017-10-27 05:25:00,34,83.5,28,71.4,23,62,85,73.7,3,100,0
1218,2017-10-27 05:30:00,28,84.4,21,75.5,26,61,75,73.8,3,100,0
1219,2017-10-27 05:35:00,30,88.1,34,72.6,24,60.8,88,74.7,3,100,0
1220,2017-10-27 05:40:00,38,88.7,28,73.9,30,69.1,96,78.3,3,100,0
1221,2017-10-27 05:45:00,40,89.4,34,72.9,30,61.5,104,76,3,100,0
1222,2017-10-27 05:50:00,24,95,28,74.8,23,64.8,75,78.2,3,100,0
1223,2017-10-27 05:55:00,33,82.6,30,71,24,62.6,87,73.1,3,100,0
1224,2017-10-27 06:00:00,23,90,33,76,27,62.2,83,75.4,3,100,0
1225,2017-10-27 06:05:00,32,81.9,37,74.2,33,61.9,102,72.6,3,100,0
1226,2017-10-27 06:10:00,33,89.9,38,76,31,66.9,102,77.7,3,100,0
1227,2017-10-27 06:15:00,44,86,38,74,29,62.4,111,75.7,3,100,0
1228,2017-10-27 06:20:00,27,91.8,38,77.3,23,63.1,88,78,3,100,0
1229,2017-10-27 06:25:00,28,86.8,35,72.6,24,59.8,87,73.6,3,100,0
1230,2017-10-27 06:30:00,44,81.8,26,74.3,34,63.2,104,73.8,3,100,0
1231,2017-10-27 06:35:00,42,90.4,39,73.3,29,56.2,110,75.3,3,100,0
1232,2017-10-27 06:40:00,31,80.7,40,74.5,23,61.7,94,73.4,3,100,0
1233,2017-10-27 06:45:00,38,88.8,40,73.2,36,61.3,114,74.6,3,100,0
1234,2017-10-27 06:50:00,30,89.5,36,67.7,33,63.8,99,73,3,100,0
1235,2017-10-27 06:55:00,33,91.6,34,74.8,33,64.1,100,76.8,3,100,0
1236,2017-10-27 07:00:00,34,87.9,37,71.2,29,63.1,100,74.5,3,100,0
1237,2017-10-27 07:05:00,41,90.3,46,75,28,61,115,77,3,100,0
1238,2017-10-27 07:10:00,32,92.2,29,72.7,24,64.2,85,77.6,3,100,0
1239,2017-10-27 07:15:00,42,90.3,48,75,28,63.9,118,77.8,3,100,0
1240,2017-10-27 07:20:00,25,92,38,76,26,63.9,89,77,3,100,0
1241,2017-10-27 07:25:00,42,91.8,52,66,37,62.1,131,73.2,3,100,0
1242,2017-10-27 07:30:00,42,91.4,49,75.4,36,63.6,127,77.3,3,100,0
1243,2017-10-27 07:35:00,50,90.6,37,74,39,62.6,126,77.1,3,100,0
1244,2017-10-27 07:40:00,42,94.1,41,74.4,44,61.1,127,76.3,3,100,0
1245,2017-10-27 07:45:00,45,88,47,76.2,34,61.5,126,76.4,3,100,0
1246,2017-10-27 07:50:00,49,91.3,48,76.5,30,62.7,127,79,3,100,0
1247,2017-10-27 07:55:00,33,91.6,44,77.2,32,63.7,109,77.6,3,100,0
1248,2017-10-27 08:00:00,33,94.1,35,73.9,40,63.7,108,76.3,3,100,0
1249,2017-10-27 08:05:00,37,90.1,45,74.2,30,61.9,112,76.2,3,100,0
1250,2017-10-27 08:10:00,46,89.4,46,75.5,41,62.6,133,76.3,3,100,0
1251,2017-10-27 08:15:00,40,90.2,56,77.3,45,63.4,141,76.5,3,100,0
1252,2017-10-27 08:20:00,53,87.4,44,73,41,62.7,138,75.5,3,100,0
