,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
933,2018-01-18 05:45:00,73,73.5,72,71.9,54,64.8,199,70.5,3,0,0
934,2018-01-18 05:50:00,78,70.3,77,69.1,60,62.5,215,67.7,3,0,0
935,2018-01-18 05:55:00,76,70.7,75,69.4,57,62.7,208,68,3,0,0
936,2018-01-18 06:00:00,75,70.4,74,69.1,55,62.5,204,67.8,3,0,0
937,2018-01-18 06:05:00,90,70.7,88,69.4,70,62.7,248,68,3,0,0
938,2018-01-18 06:10:00,90,70.6,88,69.3,69,62.7,247,67.9,3,0,0
939,2018-01-18 06:15:00,92,69.6,90,68.4,73,61.9,255,67,3,0,0
940,2018-01-18 06:20:00,92,69.7,90,68.4,71,62,253,67.1,3,0,0
941,2018-01-18 06:25:00,95,68.6,93,67.5,75,61.2,263,66.1,3,0,0
942,2018-01-18 06:30:00,102,68.6,99,67.5,81,61.2,282,66.1,3,0,0
943,2018-01-18 06:35:00,104,67.8,101,66.8,81,60.6,286,65.4,3,0,0
944,2018-01-18 06:40:00,111,66.3,107,65.4,89,59.5,307,64,3,0,0
945,2018-01-18 06:45:00,101,67.7,99,66.7,80,60.5,280,65.3,3,0,0
946,2018-01-18 06:50:00,122,67.6,118,66.6,97,60.5,337,65.2,3,0,0
947,2018-01-18 06:55:00,109,68,105,66.9,85,60.7,299,65.6,3,0,0
948,2018-01-18 07:00:00,103,66,100,65.1,81,59.3,284,63.8,3,0,0
949,2018-01-18 07:05:00,107,65.8,103,65,84,59.2,294,63.6,3,0,0
950,2018-01-18 07:10:00,122,65.9,117,65.1,98,59.2,337,63.7,3,0,0
951,2018-01-18 07:15:00,123,65.7,119,64.9,100,59.1,342,63.5,3,0,0
952,2018-01-18 07:20:00,119,66.1,115,65.2,96,59.4,330,63.8,3,0,0
953,2018-01-18 07:25:00,140,64.2,135,63.5,115,58,390,62.1,3,0,0
954,2018-01-18 07:30:00,126,63.1,121,62.5,100,57.2,347,61.2,3,0,0
955,2018-01-18 07:35:00,139,62.1,133,61.6,113,56.4,385,60.2,3,0,0
956,2018-01-18 07:40:00,144,60.9,138,60.5,119,55.5,401,59.2,3,0,0
957,2018-01-18 07:45:00,132,61.4,127,60.9,107,55.9,366,59.6,3,0,0
958,2018-01-18 07:50:00,137,58.9,131,58.7,111,54.1,379,57.4,3,0,0
959,2018-01-18 07:55:00,140,56,134,56,113,51.9,387,54.8,3,0,0
960,2018-01-18 08:00:00,148,51.5,141,51.9,121,48.6,410,50.8,3,0,0
961,2018-01-18 08:05:00,139,45.5,133,46.5,114,44.2,386,45.5,3,0,0
962,2018-01-18 08:10:00,145,46.3,139,47.2,119,44.8,403,46.1,3,0,0
963,2018-01-18 08:15:00,132,52.9,127,53.3,106,49.7,365,52.1,3,0,0
964,2018-01-18 08:20:00,138,54,132,54.3,112,50.5,382,53.1,3,0,0
965,2018-01-18 08:25:00,140,45.6,134,46.7,114,44.4,388,45.6,3,0,0
966,2018-01-18 08:30:00,142,46.6,136,47.6,115,45.1,393,46.5,3,0,0
967,2018-01-18 08:35:00,140,48.2,135,49,116,46.3,391,47.9,3,0,0
968,2018-01-18 08:40:00,137,50.8,132,51.3,113,48.1,382,50.2,3,0,0
969,2018-01-18 08:45:00,144,48.8,138,49.5,119,46.6,401,48.4,3,0,0
970,2018-01-18 08:50:00,135,47.8,129,48.6,110,45.9,374,47.5,3,0,0
971,2018-01-18 08:55:00,136,48.7,131,49.5,111,46.6,378,48.4,3,0,0
972,2018-01-18 09:00:00,133,50.4,128,51.1,107,47.9,368,49.9,3,0,0
973,2018-01-18 09:05:00,136,52.5,131,52.9,111,49.4,378,51.7,3,0,0
974,2018-01-18 09:10:00,128,57.8,123,57.7,103,53.3,354,56.5,3,0,0
975,2018-01-18 09:15:00,128,60.1,123,59.8,103,55,354,58.5,3,0,0
976,2018-01-18 09:20:00,130,60.1,125,59.8,105,55,360,58.5,3,0,0
977,2018-01-18 09:25:00,124,63.1,119,62.6,99,57.2,342,61.2,3,0,0
978,2018-01-18 09:30:00,125,64,120,63.4,100,57.9,345,62,3,0,0
979,2018-01-18 09:35:00,102,65.9,99,65.1,79,59.3,280,63.8,3,0,0
980,2018-01-18 09:40:00,110,65.7,107,64.9,86,59.1,303,63.5,3,0,0
981,2018-01-18 09:45:00,103,63.7,100,63.1,79,57.7,282,61.8,3,0,0
982,2018-01-18 09:50:00,106,61.5,103,61.1,84,56,293,59.8,3,0,0
983,2018-01-18 09:55:00,119,58.4,115,58.3,96,53.8,330,57,3,0,0
984,2018-01-18 10:00:00,86,61.1,85,60.8,65,55.8,236,59.5,3,0,0
985,2018-01-18 10:05:00,90,66.3,88,65.5,68,59.6,246,64.2,3,0,0
986,2018-01-18 10:10:00,91,68.3,89,67.3,68,61,248,65.9,3,0,0
987,2018-01-18 10:15:00,93,67,91,66.2,71,60.1,255,64.8,3,0,0
988,2018-01-18 10:20:00,89,66.5,87,65.7,67,59.8,243,64.4,3,0,0
989,2018-01-18 10:25:00,80,65.5,78,64.8,58,59,216,63.5,3,0,0
990,2018-01-18 10:30:00,87,65.6,85,64.9,65,59.1,237,63.5,3,0,0
991,2018-01-18 10:35:00,79,66.3,77,65.5,57,59.6,213,64.2,3,0,0
992,2018-01-18 10:40:00,81,66.2,80,65.4,60,59.5,221,64.1,3,0,0
993,2018-01-18 10:45:00,77,67.1,76,66.2,55,60.2,208,65,3,0,0
994,2018-01-18 10:50:00,77,68,76,67.1,56,60.9,209,65.8,3,0,0
995,2018-01-18 10:55:00,77,69.3,76,68.3,56,61.8,209,66.9,3,0,0
996,2018-01-18 11:00:00,80,69.9,78,68.8,58,62.2,216,67.4,3,0,0
997,2018-01-18 11:05:00,78,69.3,77,68.2,56,61.8,211,66.9,3,0,0
998,2018-01-18 11:10:00,71,67.9,71,67,50,60.8,192,65.7,3,0,0
999,2018-01-18 11:15:00,80,67.8,78,66.9,57,60.7,215,65.6,3,0,0
1000,2018-01-18 11:20:00,71,67.2,70,66.4,50,60.3,191,65.1,3,0,0
1001,2018-01-18 11:25:00,71,68.2,70,67.3,50,61,191,66,3,0,0
1002,2018-01-18 11:30:00,75,68.2,74,67.2,53,61,202,65.9,3,0,0
1003,2018-01-18 11:35:00,70,67.6,69,66.7,49,60.6,188,65.5,3,0,0
1004,2018-01-18 11:40:00,70,66.7,70,65.9,49,59.9,189,64.7,3,0,0
1005,2018-01-18 11:45:00,68,67.6,67,66.7,46,60.6,181,65.5,3,0,0
1006,2018-01-18 11:50:00,71,66.8,70,65.9,50,59.9,191,64.7,3,0,0
1007,2018-01-18 11:55:00,64,68.4,64,67.4,43,61.2,171,66.2,3,0,0
1008,2018-01-18 12:00:00,62,68.3,62,67.3,41,61,165,66.1,3,0,0
1009,2018-01-18 12:05:00,62,68.8,62,67.8,40,61.4,164,66.6,3,0,0
1010,2018-01-18 12:10:00,72,66.4,71,65.6,49,59.7,192,64.4,3,0,0
1011,2018-01-18 12:15:00,59,67.4,59,66.5,38,60.4,156,65.4,3,0,0
1012,2018-01-18 12:20:00,64,67.1,64,66.2,42,60.2,170,65.1,3,0,0
1013,2018-01-18 12:25:00,64,67,64,66.2,43,60.1,171,65,3,0,0
1014,2018-01-18 12:30:00,58,67.6,59,66.7,38,60.6,155,65.5,3,0,0
1015,2018-01-18 12:35:00,70,66.4,69,65.6,48,59.6,187,64.3,3,0,0
1016,2018-01-18 12:40:00,71,67.2,70,66.3,49,60.2,190,65.1,3,0,0
1017,2018-01-18 12:45:00,76,66.3,75,65.4,54,59.5,205,64.2,3,0,0
1018,2018-01-18 12:50:00,71,66.1,70,65.3,49,59.4,190,64.1,3,0,0
1019,2018-01-18 12:55:00,69,64.2,68,63.6,47,58.1,184,62.4,3,0,0
1020,2018-01-18 13:00:00,60,65.3,60,64.6,39,58.9,159,63.4,3,0,0
1021,2018-01-18 13:05:00,68,65.4,67,64.7,46,58.9,181,63.5,3,0,0
1022,2018-01-18 13:10:00,65,65.9,64,65.2,43,59.3,172,64,3,0,0
1023,2018-01-18 13:15:00,52,65.6,53,64.9,32,59.1,137,63.8,3,0,0
1024,2018-01-18 13:20:00,60,64.6,60,63.9,40,58.3,160,62.8,3,0,0
1025,2018-01-18 13:25:00,55,64.8,55,64.2,34,58.6,144,63.1,3,0,0
1026,2018-01-18 13:30:00,56,65.2,57,64.6,37,58.9,150,63.4,3,0,0
1027,2018-01-18 13:35:00,64,66.6,64,65.8,43,59.8,171,64.6,3,0,0
1028,2018-01-18 13:40:00,60,68.9,60,67.9,40,61.5,160,66.7,3,0,0
1029,2018-01-18 13:45:00,65,68.6,65,67.6,45,61.3,175,66.4,3,0,0
1030,2018-01-18 13:50:00,55,69.5,56,68.4,35,61.9,146,67.2,3,0,0
1031,2018-01-18 13:55:00,66,69.3,66,68.2,44,61.8,176,67,3,0,0
1032,2018-01-18 14:00:00,54,70,54,68.9,35,62.3,143,67.7,3,0,0
1033,2018-01-18 14:05:00,67,69.6,67,68.4,46,62,180,67.2,3,0,0
1034,2018-01-18 14:10:00,66,69.9,65,68.7,44,62.2,175,67.5,3,0,0
1035,2018-01-18 14:15:00,69,66.9,69,66,48,60,186,64.8,3,0,0
1036,2018-01-18 14:20:00,67,65.3,67,64.6,47,58.9,181,63.4,3,0,0
1037,2018-01-18 14:25:00,64,67,64,66.1,43,60.1,171,64.9,3,0,0
1038,2018-01-18 14:30:00,69,66.3,69,65.5,49,59.6,187,64.3,3,0,0
1039,2018-01-18 14:35:00,68,65.8,68,65,47,59.2,183,63.8,3,0,0
1040,2018-01-18 14:40:00,70,65.8,69,65,49,59.2,188,63.8,3,0,0
1041,2018-01-18 14:45:00,61,66.5,61,65.7,40,59.7,162,64.5,3,0,0
1042,2018-01-18 14:50:00,73,65.6,72,64.9,53,59.1,198,63.7,3,0,0
1043,2018-01-18 14:55:00,57,66.6,58,65.8,37,59.9,152,64.7,3,0,0
1044,2018-01-18 15:00:00,62,66.3,62,65.5,42,59.6,166,64.3,3,0,0
1045,2018-01-18 15:05:00,64,67.1,64,66.3,44,60.2,172,65,3,0,0
1046,2018-01-18 15:10:00,69,63.8,68,63.2,48,57.7,185,62,3,0,0
1047,2018-01-18 15:15:00,63,63.9,63,63.4,42,57.9,168,62.2,3,0,0
1048,2018-01-18 15:20:00,68,63.4,67,62.9,46,57.5,181,61.7,3,0,0
1049,2018-01-18 15:25:00,79,62.6,78,62.1,58,56.8,215,60.9,3,0,0
1050,2018-01-18 15:30:00,75,61.8,74,61.4,54,56.2,203,60.1,3,0,0
1051,2018-01-18 15:35:00,72,63.7,71,63.1,51,57.6,194,61.9,3,0,0
1052,2018-01-18 15:40:00,79,63.3,78,62.7,57,57.3,214,61.5,3,0,0
1053,2018-01-18 15:45:00,92,63.6,90,63,67,57.6,249,61.7,3,0,0
1054,2018-01-18 15:50:00,74,64.1,73,63.5,52,57.9,199,62.2,3,0,0
1055,2018-01-18 15:55:00,74,65.6,73,64.8,52,59,199,63.6,3,0,0
1056,2018-01-18 16:00:00,67,64.6,67,64,47,58.4,181,62.8,3,0,0
1057,2018-01-18 16:05:00,78,66.1,77,65.4,57,59.5,212,64.1,3,0,0
1058,2018-01-18 16:10:00,78,65.3,77,64.5,56,58.8,211,63.3,3,0,0
1059,2018-01-18 16:15:00,64,65.4,64,64.7,43,59,171,63.5,3,0,0
1060,2018-01-18 16:20:00,73,65.7,72,65,51,59.2,196,63.7,3,0,0
1061,2018-01-18 16:25:00,76,65.2,75,64.5,54,58.8,205,63.2,3,0,0
1062,2018-01-18 16:30:00,68,64.4,68,63.8,46,58.2,182,62.6,3,0,0
1063,2018-01-18 16:35:00,65,66.1,64,65.4,44,59.5,173,64.1,3,0,0
1064,2018-01-18 16:40:00,67,65.6,67,64.8,47,59.1,181,63.6,3,0,0
1065,2018-01-18 16:45:00,71,66.2,70,65.4,50,59.5,191,64.1,3,0,0
1066,2018-01-18 16:50:00,73,65.3,72,64.6,52,58.8,197,63.3,3,0,0
1067,2018-01-18 16:55:00,82,63.3,80,62.8,59,57.4,221,61.5,3,0,0
1068,2018-01-18 17:00:00,78,64,76,63.4,56,57.9,210,62.2,3,0,0
1069,2018-01-18 17:05:00,66,64,66,63.4,45,57.9,177,62.2,3,0,0
1070,2018-01-18 17:10:00,68,65.9,68,65.1,47,59.3,183,63.9,3,0,0
1071,2018-01-18 17:15:00,64,66.6,64,65.7,43,59.8,171,64.6,3,0,0
1072,2018-01-18 17:20:00,72,65.1,71,64.4,51,58.7,194,63.2,3,0,0
1073,2018-01-18 17:25:00,75,63.7,75,63.1,55,57.6,205,61.9,3,0,0
1074,2018-01-18 17:30:00,70,62.6,70,62.1,49,56.8,189,60.9,3,0,0
1075,2018-01-18 17:35:00,72,63,71,62.4,51,57.1,194,61.2,3,0,0
1076,2018-01-18 17:40:00,65,61.4,65,61,45,56,175,59.9,3,0,0
1077,2018-01-18 17:45:00,60,61.8,60,61.4,40,56.3,160,60.3,3,0,0
1078,2018-01-18 17:50:00,68,60.8,67,60.5,47,55.5,182,59.3,3,0,0
1079,2018-01-18 17:55:00,72,59.5,71,59.3,51,54.6,194,58.1,3,0,0
1080,2018-01-18 18:00:00,62,60.9,63,60.5,42,55.6,167,59.4,3,0,0
1081,2018-01-18 18:05:00,60,62.5,61,62.1,40,56.8,161,60.9,3,0,0
1082,2018-01-18 18:10:00,64,64.1,63,63.5,42,58,169,62.4,3,0,0
1083,2018-01-18 18:15:00,54,62.9,55,62.4,34,57.1,143,61.3,3,0,0
1084,2018-01-18 18:20:00,64,63.2,64,62.7,44,57.3,172,61.5,3,0,0
1085,2018-01-18 18:25:00,69,62.9,68,62.4,48,57.1,185,61.2,3,0,0
1086,2018-01-18 18:30:00,66,62.7,65,62.2,44,56.9,175,61.1,3,0,0
1087,2018-01-18 18:35:00,64,61.7,64,61.3,43,56.2,171,60.2,3,0,0
1088,2018-01-18 18:40:00,67,62.1,67,61.7,47,56.5,181,60.5,3,0,0
1089,2018-01-18 18:45:00,62,63.6,62,63.1,42,57.7,166,61.9,3,0,0
1090,2018-01-18 18:50:00,64,62,64,61.6,43,56.4,171,60.4,3,0,0
1091,2018-01-18 18:55:00,62,64,62,63.4,41,57.9,165,62.2,3,0,0
1092,2018-01-18 19:00:00,63,65.4,63,64.7,43,59,169,63.5,3,0,0
1093,2018-01-18 19:05:00,59,64.9,59,64.1,39,58.5,157,63,3,0,0
1094,2018-01-18 19:10:00,49,64.4,50,63.8,31,58.2,130,62.7,3,0,0
1095,2018-01-18 19:15:00,63,66.2,63,65.4,43,59.5,169,64.2,3,0,0
1096,2018-01-18 19:20:00,49,66.1,50,65.3,29,59.5,128,64.3,3,0,0
1097,2018-01-18 19:25:00,46,65.2,47,64.5,27,58.8,120,63.5,3,0,0
1098,2018-01-18 19:30:00,43,66.8,45,65.9,25,59.9,113,64.9,3,0,0
1099,2018-01-18 19:35:00,55,66.2,56,65.4,36,59.5,147,64.3,3,0,0
1100,2018-01-18 19:40:00,48,67.4,49,66.5,28,60.4,125,65.5,3,0,0
1101,2018-01-18 19:45:00,42,69.2,44,68.1,24,61.7,110,67.1,3,0,0
1102,2018-01-18 19:50:00,38,68.7,40,67.7,20,61.3,98,66.8,3,0,0
1103,2018-01-18 19:55:00,43,69.2,45,68.1,25,61.7,113,67.1,3,0,0
1104,2018-01-18 20:00:00,41,69.1,42,68.1,22,61.7,105,67.1,3,0,0
1105,2018-01-18 20:05:00,42,69.3,43,68.2,23,61.8,108,67.3,3,0,0
1106,2018-01-18 20:10:00,43,69.7,44,68.6,24,62.1,111,67.6,3,0,0
1107,2018-01-18 20:15:00,46,69.4,47,68.3,28,61.9,121,67.3,3,0,0
1108,2018-01-18 20:20:00,43,68.1,44,67.1,25,60.9,112,66.1,3,0,0
1109,2018-01-18 20:25:00,37,69.1,39,68,20,61.6,96,67.1,3,0,0
1110,2018-01-18 20:30:00,42,69.8,44,68.7,23,62.2,109,67.7,3,0,0
1111,2018-01-18 20:35:00,37,71,39,69.7,19,63,95,68.8,3,0,0
1112,2018-01-18 20:40:00,45,70.9,46,69.7,26,63,117,68.7,3,0,0
1113,2018-01-18 20:45:00,38,71,40,69.7,19,63,97,68.9,3,0,0
1114,2018-01-18 20:50:00,39,71.1,40,69.8,21,63.1,100,68.9,3,0,0
1115,2018-01-18 20:55:00,39,71,41,69.7,21,63,101,68.8,3,0,0
1116,2018-01-18 21:00:00,37,71.1,39,69.8,19,63.1,95,68.9,3,0,0
1117,2018-01-18 21:05:00,39,70.4,41,69.2,21,62.6,101,68.3,3,0,0
1118,2018-01-18 21:10:00,44,69.1,45,68.1,25,61.7,114,67.1,3,0,0
1119,2018-01-18 21:15:00,42,69.4,44,68.3,24,61.8,110,67.3,3,0,0
1120,2018-01-18 21:20:00,39,69.7,41,68.6,21,62.1,101,67.7,3,0,0
1121,2018-01-18 21:25:00,36,70.2,38,69,19,62.5,93,68.2,3,0,0
1122,2018-01-18 21:30:00,41,69.7,43,68.6,24,62.1,108,67.6,3,0,0
1123,2018-01-18 21:35:00,40,70.6,42,69.4,22,62.7,104,68.4,3,0,0
1124,2018-01-18 21:40:00,38,70.3,40,69.1,20,62.5,98,68.2,3,0,0
1125,2018-01-18 21:45:00,44,69.4,46,68.3,26,61.9,116,67.3,3,0,0
1126,2018-01-18 21:50:00,38,70.4,40,69.2,20,62.6,98,68.4,3,0,0
1127,2018-01-18 21:55:00,43,70.5,44,69.3,25,62.7,112,68.3,3,0,0
1128,2018-01-18 22:00:00,31,71.1,34,69.8,15,63.1,80,69.1,3,0,0
1129,2018-01-18 22:05:00,32,69.9,34,68.8,15,62.2,81,68,3,0,0
1130,2018-01-18 22:10:00,32,70.1,34,68.9,15,62.4,81,68.2,3,0,0
1131,2018-01-18 22:15:00,32,69.5,35,68.4,15,62,82,67.7,3,0,0
1132,2018-01-18 22:20:00,35,69.6,37,68.5,17,62,89,67.7,3,0,0
1133,2018-01-18 22:25:00,31,70.2,34,69,14,62.4,79,68.3,3,0,0
1134,2018-01-18 22:30:00,31,70.1,33,68.9,14,62.4,78,68.2,3,0,0
1135,2018-01-18 22:35:00,30,70,32,68.8,13,62.3,75,68.1,3,0,0
1136,2018-01-18 22:40:00,30,70.7,32,69.5,13,62.8,75,68.8,3,0,0
1137,2018-01-18 22:45:00,31,71.2,34,69.9,15,63.2,80,69.2,3,0,0
1138,2018-01-18 22:50:00,28,71.3,30,70,11,63.2,69,69.4,3,0,0
1139,2018-01-18 22:55:00,27,71,30,69.7,11,63,68,69.1,3,0,0
1140,2018-01-18 23:00:00,28,70.8,30,69.5,11,62.9,69,69,3,0,0
1141,2018-01-18 23:05:00,23,71.2,26,69.9,6,63.2,55,69.7,3,0,0
1142,2018-01-18 23:10:00,24,71.1,27,69.8,8,63.1,59,69.4,3,0,0
1143,2018-01-18 23:15:00,23,71.2,26,69.9,7,63.2,56,69.6,3,0,0
1144,2018-01-18 23:20:00,20,71,24,69.8,5,63,49,69.6,3,0,0
1145,2018-01-18 23:25:00,22,71.2,25,69.9,6,63.2,53,69.7,3,0,0
1146,2018-01-18 23:30:00,23,71.4,26,70.1,7,63.3,56,69.8,3,0,0
1147,2018-01-18 23:35:00,27,71.6,29,70.2,10,63.4,66,69.7,3,0,0
1148,2018-01-18 23:40:00,19,71.7,23,70.4,32,65.4,74,68.6,3,0,0
1149,2018-01-18 23:45:00,22,71.7,25,70.4,6,63.5,53,70.2,3,0,0
1150,2018-01-18 23:50:00,20,71.3,23,70,4,63.2,47,70,3,0,0
1151,2018-01-18 23:55:00,17,71.5,21,70.2,30,65.3,68,68.4,3,0,0
1152,2018-01-19 00:00:00,4,71.9,19,69.7,10,62.7,33,67.8,3,100,0
1153,2018-01-19 00:05:00,3,71.9,11,69.9,10,62.2,24,66.9,3,100,0
1154,2018-01-19 00:10:00,1,71.8,13,69.7,13,62.4,27,66.3,3,100,0
1155,2018-01-19 00:15:00,2,71.8,14,69.9,21,62.6,37,65.9,3,100,0
1156,2018-01-19 00:20:00,3,71.8,17,68.3,14,62.2,34,66.1,3,100,0
1157,2018-01-19 00:25:00,5,71.9,11,69.1,9,62,25,67.1,3,100,0
1158,2018-01-19 00:30:00,2,71.8,9,69.3,18,60.9,29,64.3,3,100,0
1159,2018-01-19 00:35:00,0,71.8,12,69.5,9,61.9,21,66.2,3,100,0
1160,2018-01-19 00:40:00,3,71.8,8,69,13,62.3,24,65.7,3,100,0
1161,2018-01-19 00:45:00,1,71.9,5,69.4,4,62.5,10,66.9,3,100,0
1162,2018-01-19 00:50:00,1,71.9,13,69.5,5,62.5,19,67.8,3,100,0
1163,2018-01-19 00:55:00,2,71.9,7,69.6,5,62.6,14,67.4,3,100,0
1164,2018-01-19 01:00:00,2,71.9,9,69.8,4,62.6,15,68.2,3,100,0
1165,2018-01-19 01:05:00,2,71.9,10,69.9,8,62.5,20,67.1,3,100,0
1166,2018-01-19 01:10:00,0,71.9,7,69.3,5,62.8,12,66.6,3,100,0
1167,2018-01-19 01:15:00,1,71.8,10,69.4,2,62.7,13,68.6,3,100,0
1168,2018-01-19 01:20:00,0,71.8,3,69.6,13,62.4,16,63.8,3,100,0
1169,2018-01-19 01:25:00,0,71.8,8,69.6,7,62.6,15,66.3,3,100,0
1170,2018-01-19 01:30:00,3,71.9,5,69.7,6,62.6,14,67.1,3,100,0
1171,2018-01-19 01:35:00,2,71.9,9,69.8,9,62.8,20,66.9,3,100,0
1172,2018-01-19 01:40:00,0,71.9,7,69.8,9,63,16,66,3,100,0
1173,2018-01-19 01:45:00,0,71.9,10,69.9,5,63.1,15,67.6,3,100,0
1174,2018-01-19 01:50:00,1,71.9,10,69.9,6,63,17,67.6,3,100,0
1175,2018-01-19 01:55:00,0,71.9,6,70.1,5,62.7,11,66.7,3,100,0
1176,2018-01-19 02:00:00,2,72,12,70.1,5,62.7,19,68.4,3,100,0
1177,2018-01-19 02:05:00,0,72,14,69.7,9,62.8,23,67,3,100,0
1178,2018-01-19 02:10:00,3,71.8,7,69.5,7,62.5,17,67,3,100,0
1179,2018-01-19 02:15:00,1,71.7,7,69.6,7,62.1,15,66.2,3,100,0
1180,2018-01-19 02:20:00,2,71.7,11,69.6,7,62.5,20,67.3,3,100,0
1181,2018-01-19 02:25:00,1,71.8,4,69.8,8,62.6,13,65.5,3,100,0
1182,2018-01-19 02:30:00,5,71.9,10,69.6,8,62.7,23,67.7,3,100,0
1183,2018-01-19 02:35:00,2,71.9,6,69.6,8,62.8,16,66.5,3,100,0
1184,2018-01-19 02:40:00,2,71.8,10,69.6,10,62.6,22,66.6,3,100,0
1185,2018-01-19 02:45:00,3,71.8,8,69.3,12,62.7,23,66.2,3,100,0
1186,2018-01-19 02:50:00,1,71.9,9,69.4,4,62.7,14,67.7,3,100,0
1187,2018-01-19 02:55:00,5,71.8,3,69.7,9,62.6,17,66.6,3,100,0
1188,2018-01-19 03:00:00,7,71.8,7,69.7,12,62.8,26,67.1,3,100,0
1189,2018-01-19 03:05:00,5,71.8,6,69.1,15,62.5,26,65.8,3,100,0
1190,2018-01-19 03:10:00,4,71.7,7,69.5,5,62.7,16,67.9,3,100,0
1191,2018-01-19 03:15:00,3,71.8,9,68.4,10,62.3,22,66.1,3,100,0
1192,2018-01-19 03:20:00,9,71.8,5,68.9,6,62.5,20,68.3,3,100,0
1193,2018-01-19 03:25:00,7,71.9,8,69.5,13,62.5,28,66.8,3,100,0
1194,2018-01-19 03:30:00,4,72,3,69.9,10,62.6,17,66.1,3,100,0
1195,2018-01-19 03:35:00,9,72,6,69.9,11,62.6,26,67.5,3,100,0
1196,2018-01-19 03:40:00,9,72,16,69.9,18,62.8,43,67.4,3,100,0
1197,2018-01-19 03:45:00,14,72,11,69.5,13,62.8,38,68.1,3,100,0
1198,2018-01-19 03:50:00,7,72,7,69.6,15,62.2,29,66.4,3,100,0
1199,2018-01-19 03:55:00,13,71.9,13,69.6,17,62.6,43,67.5,3,100,0
1200,2018-01-19 04:00:00,7,71.8,7,69.8,13,62.6,27,66.9,3,100,0
1201,2018-01-19 04:05:00,8,71.9,12,69.4,18,62.7,38,66.8,3,100,0
1202,2018-01-19 04:10:00,18,71.8,5,69.8,19,62.8,42,67.5,3,100,0
1203,2018-01-19 04:15:00,9,71.8,12,69.4,16,62.8,37,67.1,3,100,0
1204,2018-01-19 04:20:00,26,71.8,14,69.3,31,62.8,71,67.4,3,100,0
1205,2018-01-19 04:25:00,22,71.9,13,69.9,20,62.8,55,68.1,3,100,0
1206,2018-01-19 04:30:00,20,71.9,22,70.2,34,61.9,76,66.9,3,100,0
1207,2018-01-19 04:35:00,31,72.1,14,67.4,35,62.6,80,67.1,3,100,0
1208,2018-01-19 04:40:00,35,72.4,24,68.1,32,62.7,91,67.9,3,100,0
1209,2018-01-19 04:45:00,31,72.1,23,69.6,33,62.2,87,67.7,3,100,0
1210,2018-01-19 04:50:00,35,72.2,22,69.7,41,63.2,98,67.9,3,100,0
1211,2018-01-19 04:55:00,34,72,23,67.9,35,63.3,92,67.7,3,100,0
1212,2018-01-19 05:00:00,42,72.5,31,70.5,42,63.3,115,68.6,3,100,0
1213,2018-01-19 05:05:00,44,71.7,37,69.8,44,62.5,125,67.9,3,100,0
1214,2018-01-19 05:10:00,35,71.7,24,68.3,46,63.1,105,67.2,3,100,0
1215,2018-01-19 05:15:00,45,71.8,24,68.6,56,63.6,125,67.5,3,100,0
1216,2018-01-19 05:20:00,59,71.4,48,67.8,51,61.8,158,67.2,3,100,0
1217,2018-01-19 05:25:00,75,70.9,34,69.2,47,59.8,156,67.2,3,100,0
1218,2018-01-19 05:30:00,48,70.1,39,70.6,52,62.4,139,67.4,3,100,0
1219,2018-01-19 05:35:00,104,69.8,62,67.3,81,61.3,247,66.4,3,100,0
1220,2018-01-19 05:40:00,58,70.3,61,68.9,66,61.8,185,66.8,3,100,0
1221,2018-01-19 05:45:00,81,70.9,75,68.9,65,63.3,221,68,3,100,0
1222,2018-01-19 05:50:00,76,69.8,66,69,76,63,218,67.2,3,100,0
1223,2018-01-19 05:55:00,91,70.7,66,69.4,79,60.8,236,67,3,100,0
1224,2018-01-19 06:00:00,66,70.8,69,68.3,63,59.7,198,66.4,3,100,0
1225,2018-01-19 06:05:00,56,71.7,50,70.1,67,63.2,173,67.9,3,100,0
1226,2018-01-19 06:10:00,68,70.5,60,67.7,68,61,196,66.3,3,100,0
1227,2018-01-19 06:15:00,77,69.7,74,66.5,76,62.3,227,66.2,3,100,0
1228,2018-01-19 06:20:00,102,69.1,87,67.8,80,60.3,269,66.1,3,100,0
1229,2018-01-19 06:25:00,92,68.6,84,68.4,74,59.9,250,66,3,100,0
1230,2018-01-19 06:30:00,107,68.4,89,70.5,88,60.7,284,66.7,3,100,0
1231,2018-01-19 06:35:00,96,68.4,91,68.2,82,59.5,269,65.6,3,100,0
1232,2018-01-19 06:40:00,99,68.7,95,65.6,74,60.7,268,65.4,3,100,0
1233,2018-01-19 06:45:00,91,67.8,77,66.6,81,61.1,249,65.2,3,100,0
1234,2018-01-19 06:50:00,85,68.5,102,67.2,87,60.3,274,65.4,3,100,0
1235,2018-01-19 06:55:00,98,67.2,92,67.1,95,60.4,285,64.9,3,100,0
1236,2018-01-19 07:00:00,92,67.8,92,67.8,88,59.7,272,65.2,3,100,0
1237,2018-01-19 07:05:00,115,67.8,102,64.7,91,59,308,64.2,3,100,0
1238,2018-01-19 07:10:00,92,66.4,86,63.2,82,56.5,260,62.2,3,100,0
1239,2018-01-19 07:15:00,110,65.7,120,63.6,108,55,338,61.5,3,100,0
