,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
936,2018-01-25 06:00:00,14,71.7,27,67.8,38,59.4,79,64.5,3,100,0
937,2018-01-25 06:05:00,38,70.5,37,69.3,40,58.2,115,65.8,3,100,0
938,2018-01-25 06:10:00,19,71.4,28,69,38,56.7,85,64,3,100,0
939,2018-01-25 06:15:00,29,72.3,34,70.7,32,57.5,95,66.7,3,100,0
940,2018-01-25 06:20:00,31,70.6,31,69.8,47,60.2,109,65.9,3,100,0
941,2018-01-25 06:25:00,30,69.4,30,70.6,36,61.6,96,66.8,3,100,0
942,2018-01-25 06:30:00,28,70.8,36,69.1,25,61.3,89,67.4,3,100,0
943,2018-01-25 06:35:00,19,71.6,38,71.3,22,63.2,79,69.1,3,100,0
944,2018-01-25 06:40:00,26,72.1,40,70.1,36,58.4,102,66.5,3,100,0
945,2018-01-25 06:45:00,27,72.5,34,70.9,39,59.5,100,66.9,3,100,0
946,2018-01-25 06:50:00,36,72.9,41,69.2,37,60.5,114,67.5,3,100,0
947,2018-01-25 06:55:00,40,72.6,43,70.2,39,61.3,122,68.1,3,100,0
948,2018-01-25 07:00:00,39,72.5,37,70.1,41,59,117,67,3,100,0
949,2018-01-25 07:05:00,32,72.9,31,69.9,39,61.9,102,67.8,3,100,0
950,2018-01-25 07:10:00,34,73.3,35,70,39,63.4,108,68.7,3,100,0
951,2018-01-25 07:15:00,34,71.8,41,69.5,35,62.3,110,67.9,3,100,0
952,2018-01-25 07:20:00,32,69.8,38,68.8,44,62.1,114,66.5,3,100,0
953,2018-01-25 07:25:00,23,70.8,39,70.4,32,63.5,94,68.1,3,100,0
954,2018-01-25 07:30:00,26,70.9,47,71.4,42,63.5,115,68.4,3,100,0
955,2018-01-25 07:35:00,43,68.2,45,72.2,33,62.1,121,68,3,100,0
956,2018-01-25 07:40:00,37,71,35,70,35,62.1,107,67.8,3,100,0
957,2018-01-25 07:45:00,35,72.1,41,69.7,40,60.3,116,67.2,3,100,0
958,2018-01-25 07:50:00,46,73.5,46,70.5,36,62,128,69.2,3,100,0
959,2018-01-25 07:55:00,31,72.7,38,71.2,33,62.6,102,68.9,3,100,0
960,2018-01-25 08:00:00,25,71.3,35,71.2,50,62.4,110,67.2,3,100,0
961,2018-01-25 08:05:00,40,70.6,41,68.9,42,58.4,123,65.9,3,100,0
962,2018-01-25 08:10:00,28,70.4,39,69.7,46,62.2,113,66.8,3,100,0
963,2018-01-25 08:15:00,34,71,44,68.8,36,57.5,114,65.9,3,100,0
964,2018-01-25 08:20:00,27,70.3,43,66.7,44,59.5,114,64.8,3,100,0
965,2018-01-25 08:25:00,43,65.2,45,67.6,54,60.1,142,64,3,100,0
966,2018-01-25 08:30:00,26,67.3,31,67.7,51,59.3,108,63.6,3,100,0
967,2018-01-25 08:35:00,22,70.1,39,69.4,34,58.7,95,65.7,3,100,0
968,2018-01-25 08:40:00,24,71.1,39,69.5,43,59.4,106,65.8,3,100,0
969,2018-01-25 08:45:00,34,69.2,42,70.4,46,61.4,122,66.7,3,100,0
970,2018-01-25 08:50:00,36,69.2,47,71.2,34,59.9,117,67.3,3,100,0
971,2018-01-25 08:55:00,54,67.8,50,69.5,46,59.7,150,65.9,3,100,0
972,2018-01-25 09:00:00,24,69.9,33,70.7,47,63.1,104,67.1,3,100,0
973,2018-01-25 09:05:00,29,70.1,48,70.5,36,58,113,66.4,3,100,0
974,2018-01-25 09:10:00,35,69.5,42,72,51,62.9,128,67.7,3,100,0
975,2018-01-25 09:15:00,39,69.9,51,71.8,47,62.8,137,68.2,3,100,0
976,2018-01-25 09:20:00,43,68.8,51,70.2,48,62.6,142,67.2,3,100,0
977,2018-01-25 09:25:00,38,67.7,39,68.8,54,58.5,131,64.2,3,100,0
978,2018-01-25 09:30:00,37,69.9,50,66.7,51,61.8,138,65.7,3,100,0
979,2018-01-25 09:35:00,47,70.6,54,66.9,51,55.3,152,64.2,3,100,0
980,2018-01-25 09:40:00,25,70.7,44,69,46,57.1,115,64.6,3,100,0
981,2018-01-25 09:45:00,34,71,43,69.2,40,60.6,117,66.8,3,100,0
982,2018-01-25 09:50:00,33,71.3,42,68.9,47,62.4,122,67,3,100,0
983,2018-01-25 09:55:00,21,72,31,69.5,47,60.7,99,65.9,3,100,0
984,2018-01-25 10:00:00,29,70.5,37,69.5,40,62,106,66.9,3,100,0
985,2018-01-25 10:05:00,47,69.4,59,67.2,57,62.4,163,66.2,3,100,0
986,2018-01-25 10:10:00,26,69.1,36,68.7,51,62.6,113,66,3,100,0
987,2018-01-25 10:15:00,24,71.1,35,69.6,54,61.1,113,65.9,3,100,0
988,2018-01-25 10:20:00,31,72.3,41,69,59,62.2,131,66.7,3,100,0
989,2018-01-25 10:25:00,39,71.5,58,68.5,60,62,157,66.8,3,100,0
990,2018-01-25 10:30:00,26,71.9,42,69.4,46,62.3,114,67.1,3,100,0
991,2018-01-25 10:35:00,37,67.3,42,66.9,46,59.6,125,64.3,3,100,0
992,2018-01-25 10:40:00,45,70.9,37,69.5,59,61.2,141,66.5,3,100,0
993,2018-01-25 10:45:00,40,71.2,54,67.8,54,61.6,148,66.5,3,100,0
994,2018-01-25 10:50:00,48,71.6,49,71.3,50,59.6,147,67.4,3,100,0
995,2018-01-25 10:55:00,32,70.6,47,68.2,68,63.6,147,66.6,3,100,0
996,2018-01-25 11:00:00,39,72.2,43,66.2,56,60.2,138,65.5,3,100,0
997,2018-01-25 11:05:00,38,72.7,45,65.2,63,57.7,146,63.9,3,100,0
998,2018-01-25 11:10:00,36,72.4,46,66.7,46,51.5,128,62.8,3,100,0
999,2018-01-25 11:15:00,42,69.9,54,68,58,53.4,154,63,3,100,0
1000,2018-01-25 11:20:00,28,71.4,42,67,50,56.7,120,63.7,3,100,0
1001,2018-01-25 11:25:00,32,72.3,50,68.7,69,60.1,151,65.5,3,100,0
1002,2018-01-25 11:30:00,44,69.6,45,66.5,56,58.3,145,64.3,3,100,0
1003,2018-01-25 11:35:00,29,71.5,50,66.6,56,56.7,135,63.5,3,100,0
1004,2018-01-25 11:40:00,32,70.1,44,70.5,61,57.9,137,64.8,3,100,0
1005,2018-01-25 11:45:00,28,71.4,44,67.2,63,60.2,135,64.8,3,100,0
1006,2018-01-25 11:50:00,38,70.2,41,68.4,65,59.1,144,64.7,3,100,0
1007,2018-01-25 11:55:00,39,68,47,70.5,56,58.8,142,65.2,3,100,0
1008,2018-01-25 12:00:00,34,64.7,52,70.5,73,57.6,159,63.3,3,100,0
1009,2018-01-25 12:05:00,27,67.5,35,70,47,60.8,109,65.4,3,100,0
1010,2018-01-25 12:10:00,42,71,49,66.9,68,61.1,159,65.5,3,100,0
1011,2018-01-25 12:15:00,29,69,41,69.1,45,58.2,115,64.8,3,100,0
1012,2018-01-25 12:20:00,40,68.3,49,72.4,38,55.9,127,66.2,3,100,0
1013,2018-01-25 12:25:00,39,68.5,53,72.7,74,59.6,166,65.9,3,100,0
1014,2018-01-25 12:30:00,52,70.4,57,70.8,56,60.6,165,67.2,3,100,0
1015,2018-01-25 12:35:00,48,68,45,71.2,64,60.5,157,65.9,3,100,0
1016,2018-01-25 12:40:00,32,69.9,43,68.6,65,57,140,63.5,3,100,0
1017,2018-01-25 12:45:00,24,71.2,39,71,33,59.9,96,67.2,3,100,0
1018,2018-01-25 12:50:00,23,71.9,36,71,40,57.6,99,65.8,3,100,0
1019,2018-01-25 12:55:00,19,72.1,41,72,40,60.8,100,67.5,3,100,0
1020,2018-01-25 13:00:00,29,71.6,39,72.7,42,65.4,110,69.6,3,100,0
1021,2018-01-25 13:05:00,72,73.8,66,64.3,83,67.9,221,68.7,3,100,0
1022,2018-01-25 13:10:00,67,71.3,69,68.3,70,63.2,206,67.5,3,100,0
1023,2018-01-25 13:15:00,65,66.2,63,64.7,82,60.6,210,63.6,3,100,0
1024,2018-01-25 13:20:00,70,64.3,63,61.4,76,61.7,209,62.5,3,100,0
1025,2018-01-25 13:25:00,49,64.9,57,66.9,60,63.1,166,64.9,3,100,0
1026,2018-01-25 13:30:00,28,67.9,46,66.8,38,62.3,112,65.5,3,100,0
1027,2018-01-25 13:35:00,46,65.5,52,68.3,67,63.3,165,65.5,3,100,0
1028,2018-01-25 13:40:00,47,68.6,58,63.7,63,61.7,168,64.3,3,100,0
1029,2018-01-25 13:45:00,44,68.3,43,65.6,55,63.4,142,65.6,3,100,0
1030,2018-01-25 13:50:00,75,61.7,65,66.2,56,64.7,196,64,3,100,0
1031,2018-01-25 13:55:00,36,66.3,40,68.3,65,68,141,67.7,3,100,0
1032,2018-01-25 14:00:00,49,67.2,55,65.7,42,57.6,146,63.9,3,100,0
1033,2018-01-25 14:05:00,45,66.7,53,66.7,56,57.5,154,63.4,3,100,0
1034,2018-01-25 14:10:00,43,70.5,49,69.7,57,60.6,149,66.4,3,100,0
1035,2018-01-25 14:15:00,51,72.6,50,69.6,57,67.6,158,69.8,3,100,0
1036,2018-01-25 14:20:00,42,73.7,53,70.3,50,63.9,145,69.1,3,100,0
1037,2018-01-25 14:25:00,59,70.4,57,70.3,61,62.6,177,67.7,3,100,0
1038,2018-01-25 14:30:00,52,68.3,64,68.9,60,67.2,176,68.1,3,100,0
1039,2018-01-25 14:35:00,38,67.2,53,70.6,54,63.3,145,67,3,100,0
1040,2018-01-25 14:40:00,54,69.6,62,69,56,59,172,65.9,3,100,0
1041,2018-01-25 14:45:00,44,68.8,62,70.2,52,60.4,158,66.6,3,100,0
1042,2018-01-25 14:50:00,42,70.1,51,72.5,49,62.2,142,68.2,3,100,0
1043,2018-01-25 14:55:00,37,70.1,55,70.7,42,61.8,134,67.7,3,100,0
1044,2018-01-25 15:00:00,29,71.5,37,70.4,44,62.2,110,67.4,3,100,0
1045,2018-01-25 15:05:00,42,65.4,54,69.9,49,60.6,145,65.5,3,100,0
1046,2018-01-25 15:10:00,42,69.1,45,70.5,69,60.5,156,65.7,3,100,0
1047,2018-01-25 15:15:00,47,71.2,54,73.1,33,62.9,134,69.9,3,100,0
1048,2018-01-25 15:20:00,50,72.4,55,73.3,65,62.1,170,68.8,3,100,0
1049,2018-01-25 15:25:00,46,72.6,54,70.5,60,64,160,68.7,3,100,0
1050,2018-01-25 15:30:00,47,73.7,57,66.9,45,67.3,149,69.2,3,100,0
1051,2018-01-25 15:35:00,68,73.5,62,71.4,41,63,171,70.2,3,100,0
1052,2018-01-25 15:40:00,71,67,63,69,47,60.8,181,66.1,3,100,0
1053,2018-01-25 15:45:00,61,69.1,51,70.7,44,60.7,156,67.3,3,100,0
1054,2018-01-25 15:50:00,55,69,66,74.2,41,62.6,162,69.5,3,100,0
1055,2018-01-25 15:55:00,62,70.6,58,74.8,49,62.6,169,69.7,3,100,0
1056,2018-01-25 16:00:00,71,71.9,75,74.4,47,63.9,193,70.9,3,100,0
1057,2018-01-25 16:05:00,79,72,64,74.8,51,63.1,194,70.6,3,100,0
1058,2018-01-25 16:10:00,61,64.1,63,75.7,42,61.6,166,67.9,3,100,0
1059,2018-01-25 16:15:00,72,72.6,72,72.1,55,64.8,199,70.3,3,100,0
1060,2018-01-25 16:20:00,57,73.9,63,75,41,61.8,161,71.2,3,100,0
1061,2018-01-25 16:25:00,62,75.8,65,73.7,56,61.2,183,70.6,3,100,0
1062,2018-01-25 16:30:00,62,71.4,67,73.3,41,57.6,170,68.8,3,100,0
1063,2018-01-25 16:35:00,38,72.3,45,72,33,58.4,116,68.2,3,100,0
1064,2018-01-25 16:40:00,51,73.9,55,72.6,46,62.3,152,69.9,3,100,0
1065,2018-01-25 16:45:00,47,70.6,53,73.6,37,61.8,137,69.4,3,100,0
1066,2018-01-25 16:50:00,50,69.7,57,70.9,47,60.8,154,67.4,3,100,0
1067,2018-01-25 16:55:00,42,69.9,45,70.7,41,64.4,128,68.4,3,100,0
1068,2018-01-25 17:00:00,74,72.7,51,70.7,51,64.1,176,69.6,3,100,0
1069,2018-01-25 17:05:00,58,72.6,54,73,42,64.7,154,70.6,3,100,0
1070,2018-01-25 17:10:00,49,72.6,49,72.3,45,62.4,143,69.3,3,100,0
1071,2018-01-25 17:15:00,56,72.2,66,74.6,42,59.8,164,70,3,100,0
1072,2018-01-25 17:20:00,48,72,49,74.2,37,58.8,134,69.2,3,100,0
1073,2018-01-25 17:25:00,67,73,58,72.2,51,59.4,176,68.8,3,100,0
1074,2018-01-25 17:30:00,62,75.3,49,71,55,61.2,166,69.4,3,100,0
1075,2018-01-25 17:35:00,50,72.9,51,72.6,40,58.8,141,68.8,3,100,0
1076,2018-01-25 17:40:00,46,71.6,52,70.8,41,61.1,139,68.2,3,100,0
1077,2018-01-25 17:45:00,29,71.6,42,71.8,31,63.2,102,69.1,3,100,0
1078,2018-01-25 17:50:00,38,69.5,42,72,42,60.7,122,67.3,3,100,0
1079,2018-01-25 17:55:00,37,69.1,39,71.3,34,60.5,110,67.2,3,100,0
1080,2018-01-25 18:00:00,35,69.5,38,70.8,30,62.4,103,67.9,3,100,0
1081,2018-01-25 18:05:00,26,69.3,38,70.6,31,63.1,95,67.8,3,100,0
1082,2018-01-25 18:10:00,34,68.6,40,69.5,32,61.2,106,66.7,3,100,0
1083,2018-01-25 18:15:00,29,71,38,69.6,37,62.9,104,67.6,3,100,0
1084,2018-01-25 18:20:00,30,70.3,38,70,30,61.6,98,67.5,3,100,0
1085,2018-01-25 18:25:00,30,70.8,37,66.6,31,62.8,98,66.7,3,100,0
1086,2018-01-25 18:30:00,21,71.6,39,67.4,35,60.4,95,65.7,3,100,0
1087,2018-01-25 18:35:00,33,72.5,42,69.1,29,63.1,104,68.5,3,100,0
1088,2018-01-25 18:40:00,40,73.2,47,67.3,38,62.4,125,67.7,3,100,0
1089,2018-01-25 18:45:00,41,72.9,44,67.3,45,57.8,130,65.8,3,100,0
1090,2018-01-25 18:50:00,38,73,39,69,45,60.7,122,67.2,3,100,0
1091,2018-01-25 18:55:00,57,69.4,41,69.4,51,59.4,149,66,3,100,0
1092,2018-01-25 19:00:00,34,70,32,69.4,33,63.4,99,67.6,3,100,0
1093,2018-01-25 19:05:00,27,70.9,41,69.2,36,59.8,104,66.4,3,100,0
1094,2018-01-25 19:10:00,25,71.1,36,66.2,35,62.2,96,66,3,100,0
1095,2018-01-25 19:15:00,31,70,37,67.8,24,62.8,92,67.2,3,100,0
1096,2018-01-25 19:20:00,36,68.7,34,67.8,30,62.1,100,66.4,3,100,0
1097,2018-01-25 19:25:00,18,69.8,26,68.8,38,62.7,82,66.2,3,100,0
1098,2018-01-25 19:30:00,23,68.7,24,69.5,14,61.6,61,67.4,3,100,0
1099,2018-01-25 19:35:00,31,69.2,29,69.3,30,62.2,90,66.9,3,100,0
1100,2018-01-25 19:40:00,15,70.2,25,68.9,19,61.3,59,66.8,3,100,0
1101,2018-01-25 19:45:00,27,70.6,30,69.1,34,61.8,91,66.8,3,100,0
1102,2018-01-25 19:50:00,21,70.9,32,70,29,61.1,82,67.1,3,100,0
1103,2018-01-25 19:55:00,19,71.5,29,69.4,29,61.6,77,67,3,100,0
1104,2018-01-25 20:00:00,22,70.7,29,69.2,26,62,77,67.2,3,100,0
1105,2018-01-25 20:05:00,17,71.6,34,69.9,26,62.5,77,67.8,3,100,0
1106,2018-01-25 20:10:00,28,68,26,69.8,30,63.4,84,66.9,3,100,0
1107,2018-01-25 20:15:00,24,70.2,27,70,32,62.1,83,67,3,100,0
1108,2018-01-25 20:20:00,32,70.4,33,69.6,20,62.3,85,68.2,3,100,0
1109,2018-01-25 20:25:00,26,70.5,30,69.7,21,61.8,77,67.8,3,100,0
1110,2018-01-25 20:30:00,18,71.2,26,68.1,25,60.3,69,66.1,3,100,0
1111,2018-01-25 20:35:00,8,71.8,20,69.2,21,61.6,49,66.4,3,100,0
1112,2018-01-25 20:40:00,27,70.1,28,69,28,59.7,83,66.2,3,100,0
1113,2018-01-25 20:45:00,22,70.5,25,69.2,33,60.2,80,65.8,3,100,0
1114,2018-01-25 20:50:00,22,71.3,27,69.2,33,56.5,82,64.7,3,100,0
1115,2018-01-25 20:55:00,25,71.6,27,68,27,60.3,79,66.5,3,100,0
1116,2018-01-25 21:00:00,20,70,30,68.5,18,62.4,68,67.3,3,100,0
1117,2018-01-25 21:05:00,7,71.1,32,69.3,10,62.2,49,68.1,3,100,0
1118,2018-01-25 21:10:00,14,71.8,26,69.6,17,62.1,57,67.9,3,100,0
1119,2018-01-25 21:15:00,20,72.3,26,67.4,37,62.9,83,66.6,3,100,0
1120,2018-01-25 21:20:00,14,72.4,23,68.2,28,63.9,65,67.3,3,100,0
1121,2018-01-25 21:25:00,7,72.4,21,68.3,28,61.8,56,65.6,3,100,0
1122,2018-01-25 21:30:00,11,72.2,23,68.9,27,62.7,61,66.8,3,100,0
1123,2018-01-25 21:35:00,13,72.4,22,69,22,63,57,67.5,3,100,0
1124,2018-01-25 21:40:00,10,72.2,15,69.4,31,63.6,56,66.7,3,100,0
1125,2018-01-25 21:45:00,23,71.1,18,69.4,24,60.9,65,66.9,3,100,0
1126,2018-01-25 21:50:00,10,71.7,17,69.1,23,62,50,66.4,3,100,0
1127,2018-01-25 21:55:00,12,70.8,22,69.3,18,62,52,67.1,3,100,0
1128,2018-01-25 22:00:00,9,71.6,14,69.7,12,61.7,35,67.4,3,100,0
1129,2018-01-25 22:05:00,15,70.8,17,69.9,15,61.3,47,67.4,3,100,0
1130,2018-01-25 22:10:00,21,71.8,28,69.9,14,61.6,63,68.7,3,100,0
1131,2018-01-25 22:15:00,7,72.1,13,69.8,18,61.2,38,66.1,3,100,0
1132,2018-01-25 22:20:00,12,72.3,16,69.7,20,61.1,48,66.8,3,100,0
1133,2018-01-25 22:25:00,10,71.7,17,69.1,15,62,42,67.2,3,100,0
1134,2018-01-25 22:30:00,11,72,17,69.6,26,63.2,54,67,3,100,0
1135,2018-01-25 22:35:00,9,72.3,14,69.8,23,63.6,46,67.2,3,100,0
1136,2018-01-25 22:40:00,8,71.4,16,69.8,20,63,44,67,3,100,0
1137,2018-01-25 22:45:00,11,72,19,69.7,26,62.8,56,66.9,3,100,0
1138,2018-01-25 22:50:00,7,72.1,13,69.5,29,61.2,49,65,3,100,0
1139,2018-01-25 22:55:00,7,72.2,14,69.5,13,62.3,34,67.3,3,100,0
1140,2018-01-25 23:00:00,2,72.1,6,69.6,18,62.1,26,64.6,3,100,0
1141,2018-01-25 23:05:00,5,72.2,21,69.7,19,62,45,66.7,3,100,0
1142,2018-01-25 23:10:00,7,71.9,10,69.7,18,61.4,35,65.9,3,100,0
1143,2018-01-25 23:15:00,7,72.1,6,69.8,25,60.5,38,64.1,3,100,0
1144,2018-01-25 23:20:00,8,71.5,11,69.9,19,61.6,38,66.1,3,100,0
1145,2018-01-25 23:25:00,7,70.9,11,69.9,25,62.4,43,65.7,3,100,0
1146,2018-01-25 23:30:00,3,71.6,3,69.9,13,62.5,19,65.1,3,100,0
1147,2018-01-25 23:35:00,9,71.3,9,69.7,17,62.4,35,66.6,3,100,0
1148,2018-01-25 23:40:00,4,71.8,13,69.6,20,62.4,37,65.9,3,100,0
1149,2018-01-25 23:45:00,10,71.4,15,69.8,24,60.1,49,65.4,3,100,0
1150,2018-01-25 23:50:00,3,71.7,11,69.7,13,61.9,27,66.2,3,100,0
1151,2018-01-25 23:55:00,3,71.9,1,69.7,13,62.3,17,64.4,3,100,0
1152,2018-01-26 00:00:00,6,71.9,10,69.7,18,62.7,34,66.4,3,100,0
1153,2018-01-26 00:05:00,1,72,6,69.5,13,62.7,20,65.2,3,100,0
1154,2018-01-26 00:10:00,4,71.9,10,69.6,18,62.7,32,66,3,100,0
1155,2018-01-26 00:15:00,4,71.9,12,69.3,20,60.3,36,64.6,3,100,0
1156,2018-01-26 00:20:00,4,71.7,6,69.6,13,61.3,23,65.3,3,100,0
1157,2018-01-26 00:25:00,2,71.9,7,69.6,8,61.8,17,66.2,3,100,0
1158,2018-01-26 00:30:00,4,71.9,4,69.7,13,62.4,21,65.6,3,100,0
1159,2018-01-26 00:35:00,3,71.9,10,69.9,11,61.4,24,66.3,3,100,0
1160,2018-01-26 00:40:00,6,72,6,69.5,18,61.3,30,65.1,3,100,0
1161,2018-01-26 00:45:00,2,71.7,11,69.1,19,60.4,32,64.1,3,100,0
1162,2018-01-26 00:50:00,3,71.8,12,69.1,19,61.9,34,65.3,3,100,0
1163,2018-01-26 00:55:00,3,71.7,5,69.5,13,62,21,65.2,3,100,0
1164,2018-01-26 01:00:00,0,71.7,4,69.8,19,63.3,23,64.4,3,100,0
1165,2018-01-26 01:05:00,4,71.9,3,69.9,11,61.8,18,65.4,3,100,0
1166,2018-01-26 01:10:00,8,71.3,12,69.2,25,62.5,45,65.9,3,100,0
1167,2018-01-26 01:15:00,5,71.4,10,68.9,17,60.2,32,64.7,3,100,0
1168,2018-01-26 01:20:00,5,70.9,7,69.2,14,61.5,26,65.4,3,100,0
1169,2018-01-26 01:25:00,1,71.4,3,69.6,8,61.5,12,64.3,3,100,0
1170,2018-01-26 01:30:00,2,71.6,5,69.3,7,61.9,14,65.9,3,100,0
1171,2018-01-26 01:35:00,1,71.9,8,69,18,61.9,27,64.4,3,100,0
1172,2018-01-26 01:40:00,2,71.9,11,69.3,19,62.1,32,65.2,3,100,0
1173,2018-01-26 01:45:00,3,71.7,10,69.6,13,61.3,26,65.7,3,100,0
1174,2018-01-26 01:50:00,0,71.7,7,69.9,5,62.2,12,66.7,3,100,0
1175,2018-01-26 01:55:00,3,71.6,7,69.3,14,62.8,24,65.8,3,100,0
1176,2018-01-26 02:00:00,2,71.9,2,69.2,15,62.9,19,64.5,3,100,0
1177,2018-01-26 02:05:00,6,71.7,8,69.8,24,63.2,38,65.9,3,100,0
1178,2018-01-26 02:10:00,1,72,5,70,20,62.5,26,64.3,3,100,0
1179,2018-01-26 02:15:00,1,71.8,6,69.9,21,63.2,28,64.9,3,100,0
1180,2018-01-26 02:20:00,4,71.9,5,70,13,63,22,66.2,3,100,0
1181,2018-01-26 02:25:00,3,72.1,6,69.8,9,63.1,18,66.8,3,100,0
1182,2018-01-26 02:30:00,2,71.8,7,69.5,8,62.4,17,66.4,3,100,0
1183,2018-01-26 02:35:00,3,71.9,3,69.8,18,61.2,24,63.6,3,100,0
1184,2018-01-26 02:40:00,0,71.9,8,69.8,10,61.9,18,65.4,3,100,0
1185,2018-01-26 02:45:00,5,72,7,69.9,16,62.2,28,65.9,3,100,0
1186,2018-01-26 02:50:00,1,72,6,69.1,11,62.6,18,65.3,3,100,0
1187,2018-01-26 02:55:00,0,72,7,69.4,11,62.3,18,65.1,3,100,0
1188,2018-01-26 03:00:00,2,72.2,5,69.8,15,62.9,22,65.3,3,100,0
1189,2018-01-26 03:05:00,4,72.3,9,69.3,23,63.3,36,65.8,3,100,0
1190,2018-01-26 03:10:00,1,72.3,10,68.4,16,63.3,27,65.5,3,100,0
1191,2018-01-26 03:15:00,1,72.3,6,69,12,62.8,19,65.3,3,100,0
1192,2018-01-26 03:20:00,5,72.2,10,69.2,25,62.9,40,65.6,3,100,0
1193,2018-01-26 03:25:00,3,72.2,5,69.4,15,61.3,23,64.5,3,100,0
1194,2018-01-26 03:30:00,5,71,4,69.4,22,61.3,31,63.9,3,100,0
1195,2018-01-26 03:35:00,3,71.3,10,69.6,23,62.2,36,65,3,100,0
1196,2018-01-26 03:40:00,7,71.6,9,69.4,16,62.3,32,66.3,3,100,0
1197,2018-01-26 03:45:00,4,71.8,7,69.7,24,61.9,35,64.6,3,100,0
1198,2018-01-26 03:50:00,3,71.9,12,69.2,30,61.2,45,64,3,100,0
1199,2018-01-26 03:55:00,2,72,8,69.4,5,61.9,15,67.2,3,100,0
1200,2018-01-26 04:00:00,3,71.9,10,69.4,8,61.6,21,66.8,3,100,0
1201,2018-01-26 04:05:00,4,71.9,16,69.5,24,61.6,44,65.4,3,100,0
1202,2018-01-26 04:10:00,3,71.8,7,69.6,14,62.5,24,65.7,3,100,0
1203,2018-01-26 04:15:00,3,72.1,12,69,24,61.4,39,64.6,3,100,0
1204,2018-01-26 04:20:00,5,72.2,13,68.7,15,62.1,33,66.2,3,100,0
1205,2018-01-26 04:25:00,2,72.1,12,69,25,62,39,64.7,3,100,0
1206,2018-01-26 04:30:00,7,72.2,9,69.5,20,62.4,36,66.1,3,100,0
1207,2018-01-26 04:35:00,7,72.3,7,69.6,28,64,42,66.3,3,100,0
1208,2018-01-26 04:40:00,7,72.1,10,69.3,36,63.3,53,65.6,3,100,0
1209,2018-01-26 04:45:00,5,72.1,6,69.5,30,63,41,65.1,3,100,0
1210,2018-01-26 04:50:00,5,71.9,12,69.5,23,63.5,40,66.3,3,100,0
1211,2018-01-26 04:55:00,5,72,10,69.7,23,60.1,38,64.2,3,100,0
1212,2018-01-26 05:00:00,8,71.7,12,69.5,25,61.8,45,65.6,3,100,0
1213,2018-01-26 05:05:00,10,71.7,13,69.6,22,63.1,45,66.9,3,100,0
1214,2018-01-26 05:10:00,9,71.8,20,69.8,29,62.3,58,66.4,3,100,0
1215,2018-01-26 05:15:00,16,72.1,14,69.6,29,62.8,59,66.9,3,100,0
1216,2018-01-26 05:20:00,23,72.1,25,69.2,42,63.5,90,67.3,3,100,0
1217,2018-01-26 05:25:00,17,71.4,17,69.6,30,62.8,64,66.9,3,100,0
1218,2018-01-26 05:30:00,14,71.2,12,69.7,29,60.1,55,65,3,100,0
1219,2018-01-26 05:35:00,15,71.6,24,69.6,34,63.2,73,67,3,100,0
1220,2018-01-26 05:40:00,33,69,45,68.7,39,65.4,117,67.7,3,100,0
1221,2018-01-26 05:45:00,23,70.9,21,69.4,36,61.6,80,66.3,3,100,0
1222,2018-01-26 05:50:00,11,71.5,23,69.8,29,62.7,63,66.8,3,100,0
1223,2018-01-26 05:55:00,17,72.1,27,69.5,44,63.1,88,66.8,3,100,0
1224,2018-01-26 06:00:00,26,72.5,32,69.5,34,60.3,92,66.9,3,100,0
1225,2018-01-26 06:05:00,15,72.1,26,68.5,38,63.3,79,66.7,3,100,0
1226,2018-01-26 06:10:00,18,71.9,26,68.8,35,60.9,79,66,3,100,0
1227,2018-01-26 06:15:00,31,72.5,36,69.9,30,60.6,97,67.9,3,100,0
1228,2018-01-26 06:20:00,39,72.8,32,69,50,62.7,121,67.6,3,100,0
1229,2018-01-26 06:25:00,21,72.4,31,69.3,26,63.6,78,68.2,3,100,0
1230,2018-01-26 06:30:00,28,72.7,36,68.9,25,63.3,89,68.5,3,100,0
1231,2018-01-26 06:35:00,29,72.5,35,69.6,40,60.6,104,66.9,3,100,0
1232,2018-01-26 06:40:00,34,71.1,37,67.8,36,60,107,66.2,3,100,0
1233,2018-01-26 06:45:00,28,72.2,49,68.2,38,60.7,115,66.7,3,100,0
1234,2018-01-26 06:50:00,34,72.2,37,68.6,43,58.7,114,65.9,3,100,0
1235,2018-01-26 06:55:00,33,72.2,36,68.8,29,58.4,98,66.9,3,100,0
1236,2018-01-26 07:00:00,34,72.9,40,69.3,35,55.7,109,66.1,3,100,0
1237,2018-01-26 07:05:00,25,70.7,30,68.5,47,59.4,102,64.8,3,100,0
1238,2018-01-26 07:10:00,23,71.8,33,70,37,63.7,93,67.9,3,100,0
1239,2018-01-26 07:15:00,30,71.2,37,70.3,43,57.6,110,65.6,3,100,0
1240,2018-01-26 07:20:00,43,69.6,47,70,49,59.3,139,66.1,3,100,0
1241,2018-01-26 07:25:00,28,70.7,36,70.9,31,61.1,95,67.6,3,100,0
1242,2018-01-26 07:30:00,45,69.8,46,68,49,63.7,140,67.1,3,100,0
