,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
936,2018-01-18 06:00:00,31,70.4,35,69,42,60.8,108,66.2,3,100,0
937,2018-01-18 06:05:00,38,69.6,44,67.6,46,58.5,128,64.9,3,100,0
938,2018-01-18 06:10:00,25,71.1,37,69.3,41,61.4,103,66.6,3,100,0
939,2018-01-18 06:15:00,38,71,30,69.5,43,58,111,65.6,3,100,0
940,2018-01-18 06:20:00,33,69.4,38,69.2,34,55.7,105,64.9,3,100,0
941,2018-01-18 06:25:00,42,70.3,35,70,45,59,122,66,3,100,0
942,2018-01-18 06:30:00,29,70.6,39,68,50,61.4,118,65.8,3,100,0
943,2018-01-18 06:35:00,30,69.7,39,69.4,45,58.1,114,65,3,100,0
944,2018-01-18 06:40:00,33,70.9,37,70.3,37,60.3,107,67,3,100,0
945,2018-01-18 06:45:00,34,67.7,45,68.1,47,58.8,126,64.5,3,100,0
946,2018-01-18 06:50:00,32,70.3,41,67.9,34,61.1,107,66.5,3,100,0
947,2018-01-18 06:55:00,36,69.6,36,68.8,36,61.6,108,66.7,3,100,0
948,2018-01-18 07:00:00,29,71,31,68.7,37,61.4,97,66.6,3,100,0
949,2018-01-18 07:05:00,30,70.5,38,69,38,62.9,106,67.2,3,100,0
950,2018-01-18 07:10:00,24,71.6,36,68.3,44,66.9,104,68.5,3,100,0
951,2018-01-18 07:15:00,31,71.1,40,67.8,44,64.3,115,67.4,3,100,0
952,2018-01-18 07:20:00,39,68.6,53,67.4,61,68.6,153,68.2,3,100,0
953,2018-01-18 07:25:00,38,68.9,46,66.5,49,64.3,133,66.4,3,100,0
954,2018-01-18 07:30:00,47,71.3,45,68.7,48,66.1,140,68.7,3,100,0
955,2018-01-18 07:35:00,31,71,58,69.9,42,67.1,131,69.3,3,100,0
956,2018-01-18 07:40:00,35,71.3,37,70.3,34,61.5,106,67.8,3,100,0
957,2018-01-18 07:45:00,20,71.3,36,70.8,31,62.1,87,67.8,3,100,0
958,2018-01-18 07:50:00,50,71.1,47,70,46,64.9,143,68.7,3,100,0
959,2018-01-18 07:55:00,41,70.2,40,70.1,39,60.8,120,67.1,3,100,0
960,2018-01-18 08:00:00,37,70.6,31,68.9,40,62.5,108,67.1,3,100,0
961,2018-01-18 08:05:00,37,69.5,45,67.5,44,64.8,126,67.1,3,100,0
962,2018-01-18 08:10:00,34,71.6,35,69.4,40,63.5,109,67.9,3,100,0
963,2018-01-18 08:15:00,39,71.9,43,68.2,50,61.3,132,66.7,3,100,0
964,2018-01-18 08:20:00,30,71.5,40,68.9,42,61.1,112,66.7,3,100,0
965,2018-01-18 08:25:00,35,71.2,43,68.9,34,62,112,67.5,3,100,0
966,2018-01-18 08:30:00,44,71.3,50,66.7,44,64.7,138,67.5,3,100,0
967,2018-01-18 08:35:00,34,71.7,42,66.1,50,63.9,126,66.7,3,100,0
968,2018-01-18 08:40:00,29,71.7,32,67.1,48,63.8,109,66.9,3,100,0
969,2018-01-18 08:45:00,34,67.4,49,68,46,60.4,129,65.1,3,100,0
970,2018-01-18 08:50:00,29,68.1,39,70.1,39,59.1,107,65.5,3,100,0
971,2018-01-18 08:55:00,38,70.8,48,70.2,48,58.7,134,66.3,3,100,0
972,2018-01-18 09:00:00,39,72.7,33,70.1,46,62.7,118,68.1,3,100,0
973,2018-01-18 09:05:00,40,70.3,43,68.9,53,62.6,136,66.9,3,100,0
974,2018-01-18 09:10:00,21,71.5,38,69.1,39,66,98,68.4,3,100,0
975,2018-01-18 09:15:00,48,70.5,57,67.1,51,63.1,156,66.8,3,100,0
976,2018-01-18 09:20:00,27,71.7,45,66.6,46,65.5,118,67.3,3,100,0
977,2018-01-18 09:25:00,35,72,48,64.8,68,64.8,151,66.5,3,100,0
978,2018-01-18 09:30:00,36,72.6,49,61.1,45,63.2,130,65,3,100,0
979,2018-01-18 09:35:00,32,71.9,35,63.2,47,65.2,114,66.5,3,100,0
980,2018-01-18 09:40:00,30,72.7,42,67.2,36,65,108,68,3,100,0
981,2018-01-18 09:45:00,31,73.2,53,67.6,43,65.1,127,68.1,3,100,0
982,2018-01-18 09:50:00,27,73.1,49,66.1,58,60.5,134,65.1,3,100,0
983,2018-01-18 09:55:00,28,73.3,43,65.9,44,64.1,115,67,3,100,0
984,2018-01-18 10:00:00,32,73.4,38,66.2,49,58.9,119,65.1,3,100,0
985,2018-01-18 10:05:00,21,72.7,39,67.6,49,59.5,109,64.9,3,100,0
986,2018-01-18 10:10:00,28,72.7,41,65.5,40,61.1,109,65.7,3,100,0
987,2018-01-18 10:15:00,31,72.5,46,63.7,74,58.9,151,63.2,3,100,0
988,2018-01-18 10:20:00,31,72.4,42,61.4,42,57.3,115,62.9,3,100,0
989,2018-01-18 10:25:00,25,71.9,42,65.8,56,62,123,65.3,3,100,0
990,2018-01-18 10:30:00,34,71.7,45,67.6,63,63.6,142,66.8,3,100,0
991,2018-01-18 10:35:00,32,70.8,58,63,49,60.8,139,64,3,100,0
992,2018-01-18 10:40:00,34,70.5,41,66.1,49,57.8,124,64,3,100,0
993,2018-01-18 10:45:00,40,71.6,40,67.7,60,59.5,140,65.3,3,100,0
994,2018-01-18 10:50:00,38,71.2,41,65.6,60,62.5,139,65.8,3,100,0
995,2018-01-18 10:55:00,38,70,41,65.8,56,64.2,135,66.3,3,100,0
996,2018-01-18 11:00:00,20,71.2,37,68,66,64.8,123,66.8,3,100,0
997,2018-01-18 11:05:00,37,71.6,61,68.4,58,61.1,156,66.4,3,100,0
998,2018-01-18 11:10:00,32,71.5,40,68.2,43,60.1,115,66.1,3,100,0
999,2018-01-18 11:15:00,23,71.7,45,67.8,52,60.8,120,65.5,3,100,0
1000,2018-01-18 11:20:00,33,71.4,48,68.8,59,62.7,140,66.8,3,100,0
1001,2018-01-18 11:25:00,34,69,51,67.4,59,59,144,64.3,3,100,0
1002,2018-01-18 11:30:00,32,68.6,53,67,66,59,151,63.8,3,100,0
1003,2018-01-18 11:35:00,33,69.4,47,68.1,68,58.7,148,64.1,3,100,0
1004,2018-01-18 11:40:00,44,72,54,67.9,49,59,147,66.2,3,100,0
1005,2018-01-18 11:45:00,47,70,50,66.7,45,63.6,142,66.8,3,100,0
1006,2018-01-18 11:50:00,29,70,45,68.3,58,62.7,132,66.2,3,100,0
1007,2018-01-18 11:55:00,42,71.2,39,66.2,52,61.6,133,66,3,100,0
1008,2018-01-18 12:00:00,27,69.9,45,66.9,56,59.5,128,64.3,3,100,0
1009,2018-01-18 12:05:00,39,67.6,47,66.8,61,58.2,147,63.4,3,100,0
1010,2018-01-18 12:10:00,43,70.8,37,63,67,62.6,147,65.1,3,100,0
1011,2018-01-18 12:15:00,27,71.4,52,62.2,45,62.1,124,64.2,3,100,0
1012,2018-01-18 12:20:00,54,71.3,43,64.6,77,64.4,174,66.6,3,100,0
1013,2018-01-18 12:25:00,33,70.5,47,63.2,58,64,138,65.3,3,100,0
1014,2018-01-18 12:30:00,32,70.1,41,61.5,53,60.9,126,63.4,3,100,0
1015,2018-01-18 12:35:00,53,65.9,50,61.9,71,61.4,174,62.9,3,100,0
1016,2018-01-18 12:40:00,39,67.7,53,64.3,60,64.2,152,65.1,3,100,0
1017,2018-01-18 12:45:00,37,69.2,44,62.7,61,63.5,142,64.7,3,100,0
1018,2018-01-18 12:50:00,36,69.3,47,65.7,62,65.9,145,66.7,3,100,0
1019,2018-01-18 12:55:00,34,69.6,48,64.4,52,64.3,134,65.7,3,100,0
1020,2018-01-18 13:00:00,46,70.7,51,64.2,61,60.4,158,64.6,3,100,0
1021,2018-01-18 13:05:00,43,71.9,46,65.4,65,59.9,154,64.9,3,100,0
1022,2018-01-18 13:10:00,34,72.5,54,61.1,75,56.2,163,61.2,3,100,0
1023,2018-01-18 13:15:00,59,69.8,73,58.5,60,56.6,192,61.4,3,100,0
1024,2018-01-18 13:20:00,40,71.6,69,59.8,45,59.3,154,62.7,3,100,0
1025,2018-01-18 13:25:00,39,72.4,54,63.1,51,61.1,144,64.9,3,100,0
1026,2018-01-18 13:30:00,46,71.1,64,65.2,49,62,159,65.9,3,100,0
1027,2018-01-18 13:35:00,39,72.3,54,65,60,62.7,153,66,3,100,0
1028,2018-01-18 13:40:00,18,72.2,36,67.7,53,65.1,107,67.2,3,100,0
1029,2018-01-18 13:45:00,42,72.7,46,69,60,61.4,148,67,3,100,0
1030,2018-01-18 13:50:00,22,72.1,48,70.4,60,63.2,130,67.4,3,100,0
1031,2018-01-18 13:55:00,38,72.7,43,69,50,67,131,69.3,3,100,0
1032,2018-01-18 14:00:00,38,71.6,55,64.3,59,62.9,152,65.6,3,100,0
1033,2018-01-18 14:05:00,50,70.5,56,60.8,64,62.9,170,64.4,3,100,0
1034,2018-01-18 14:10:00,68,67.1,64,58.9,73,60.6,205,62.2,3,100,0
1035,2018-01-18 14:15:00,38,69.7,51,63.1,58,60.8,147,63.9,3,100,0
1036,2018-01-18 14:20:00,57,71,53,62.4,66,62.5,176,65.2,3,100,0
1037,2018-01-18 14:25:00,50,69.8,63,61.2,58,61,171,63.6,3,100,0
1038,2018-01-18 14:30:00,35,69.9,53,65.4,52,61.7,140,65.2,3,100,0
1039,2018-01-18 14:35:00,47,69.7,62,66.6,59,62.8,168,66.1,3,100,0
1040,2018-01-18 14:40:00,42,69,48,65.9,52,66.4,142,67,3,100,0
1041,2018-01-18 14:45:00,45,69.3,51,65.6,55,61,151,65,3,100,0
1042,2018-01-18 14:50:00,39,69.7,61,66.8,74,60,174,64.6,3,100,0
1043,2018-01-18 14:55:00,37,71,44,65.6,60,61,141,65.1,3,100,0
1044,2018-01-18 15:00:00,56,70.2,68,63,65,63,189,65.1,3,100,0
1045,2018-01-18 15:05:00,56,69.6,63,67.2,55,56,174,64.4,3,100,0
1046,2018-01-18 15:10:00,46,69.1,62,65.8,49,56.3,157,63.8,3,100,0
1047,2018-01-18 15:15:00,58,69.1,50,67.4,56,57.5,164,64.6,3,100,0
1048,2018-01-18 15:20:00,47,68.9,51,67,66,58,164,63.9,3,100,0
1049,2018-01-18 15:25:00,59,71.4,52,67.9,38,56.3,149,66.3,3,100,0
1050,2018-01-18 15:30:00,50,71.2,58,66.3,61,61.8,169,66.1,3,100,0
1051,2018-01-18 15:35:00,69,72.3,43,67.5,63,65.4,175,68.6,3,100,0
1052,2018-01-18 15:40:00,89,71,54,66.1,65,65.4,208,68,3,100,0
1053,2018-01-18 15:45:00,72,70.2,47,67.6,46,64.6,165,67.9,3,100,0
1054,2018-01-18 15:50:00,53,66.8,41,69.1,49,61.6,143,65.7,3,100,0
1055,2018-01-18 15:55:00,55,64.9,61,65.5,65,59.8,181,63.3,3,100,0
1056,2018-01-18 16:00:00,71,67.6,98,62.3,38,61.2,207,63.9,3,100,0
1057,2018-01-18 16:05:00,86,71.1,91,61.9,32,62.7,209,65.8,3,100,0
1058,2018-01-18 16:10:00,77,68.5,79,62.6,36,61.7,192,64.8,3,100,0
1059,2018-01-18 16:15:00,48,66.2,59,64.8,20,61.3,127,64.8,3,100,0
1060,2018-01-18 16:20:00,11,69.2,24,67.2,27,61,62,64.9,3,100,0
1061,2018-01-18 16:25:00,14,69.4,32,69.4,26,62,72,66.7,3,100,0
1062,2018-01-18 16:30:00,26,71.3,49,70.6,32,60.2,107,67.7,3,100,0
1063,2018-01-18 16:35:00,33,70.8,44,70.5,39,60.8,116,67.3,3,100,0
1064,2018-01-18 16:40:00,13,71.7,31,70.9,36,65.2,80,68.5,3,100,0
1065,2018-01-18 16:45:00,10,71.7,32,70.9,23,63.7,65,68.5,3,100,0
1066,2018-01-18 16:50:00,12,71.9,29,69.9,25,63.3,66,67.8,3,100,0
1067,2018-01-18 16:55:00,13,72.1,40,71.2,35,59.3,88,66.6,3,100,0
1068,2018-01-18 17:00:00,34,72.8,49,69.4,45,60.2,128,67.1,3,100,0
1069,2018-01-18 17:05:00,12,72.3,34,69,28,61.6,74,66.7,3,100,0
1070,2018-01-18 17:10:00,35,72.1,41,68,45,61,121,66.6,3,100,0
1071,2018-01-18 17:15:00,45,70.8,54,67.1,40,57.6,139,65.6,3,100,0
1072,2018-01-18 17:20:00,54,70.4,63,67.3,44,60.2,161,66.4,3,100,0
1073,2018-01-18 17:25:00,47,68.7,48,67.8,47,57.2,142,64.6,3,100,0
1074,2018-01-18 17:30:00,58,71.2,53,65.8,41,52.2,152,64.2,3,100,0
1075,2018-01-18 17:35:00,64,68.9,59,63.2,41,56.8,164,63.8,3,100,0
1076,2018-01-18 17:40:00,89,68.4,73,60,44,55,206,62.6,3,100,0
1077,2018-01-18 17:45:00,111,64.5,89,62.4,59,60.1,259,62.8,3,100,0
1078,2018-01-18 17:50:00,58,65.2,60,65.7,50,59.5,168,63.7,3,100,0
1079,2018-01-18 17:55:00,26,68.2,42,66.3,29,60,97,64.9,3,100,0
1080,2018-01-18 18:00:00,26,70.6,40,67.9,37,62,103,66.5,3,100,0
1081,2018-01-18 18:05:00,28,71.7,45,67.1,41,61.6,114,66.3,3,100,0
1082,2018-01-18 18:10:00,41,71.8,45,66.7,23,62.2,109,67.7,3,100,0
1083,2018-01-18 18:15:00,37,72.7,34,68.1,37,63.8,108,68.2,3,100,0
1084,2018-01-18 18:20:00,35,73.2,39,68.3,31,63.6,105,68.5,3,100,0
1085,2018-01-18 18:25:00,30,73.2,33,69.5,41,64.6,104,68.6,3,100,0
1086,2018-01-18 18:30:00,28,72.3,44,70,33,60.5,105,67.6,3,100,0
1087,2018-01-18 18:35:00,45,71.2,30,69.8,32,60.6,107,67.6,3,100,0
1088,2018-01-18 18:40:00,27,70.6,38,68.7,32,62.9,97,67.3,3,100,0
1089,2018-01-18 18:45:00,28,70.9,40,68.5,28,63,96,67.6,3,100,0
1090,2018-01-18 18:50:00,33,70.5,41,64,31,63.3,105,65.8,3,100,0
1091,2018-01-18 18:55:00,22,70.1,30,66.9,22,62.8,74,66.6,3,100,0
1092,2018-01-18 19:00:00,15,71.1,35,68.3,36,61.5,86,65.9,3,100,0
1093,2018-01-18 19:05:00,22,70.7,32,69.3,25,63.2,79,67.8,3,100,0
1094,2018-01-18 19:10:00,20,71.4,35,70.2,26,62.6,81,68.1,3,100,0
1095,2018-01-18 19:15:00,16,71.4,28,69.2,21,62.1,65,67.4,3,100,0
1096,2018-01-18 19:20:00,25,70.6,31,69.4,29,60.7,85,66.8,3,100,0
1097,2018-01-18 19:25:00,12,71.4,26,70,20,62.3,58,67.6,3,100,0
1098,2018-01-18 19:30:00,19,71.4,30,69,23,60.4,72,66.9,3,100,0
1099,2018-01-18 19:35:00,21,70.7,31,69.3,27,62.2,79,67.2,3,100,0
1100,2018-01-18 19:40:00,21,70.9,35,69.9,21,62.7,77,68.2,3,100,0
1101,2018-01-18 19:45:00,22,71,23,69.9,31,62.1,76,67,3,100,0
1102,2018-01-18 19:50:00,15,71.6,24,69.3,22,62.3,61,67.3,3,100,0
1103,2018-01-18 19:55:00,16,71.7,19,69.1,18,62.8,53,67.7,3,100,0
1104,2018-01-18 20:00:00,27,71.1,36,69,24,63.3,87,68.1,3,100,0
1105,2018-01-18 20:05:00,31,71.8,32,69.4,21,63.5,84,68.8,3,100,0
1106,2018-01-18 20:10:00,18,71.8,28,69.8,29,61.7,75,67.1,3,100,0
1107,2018-01-18 20:15:00,24,72.3,22,70.1,19,61.4,65,68.4,3,100,0
1108,2018-01-18 20:20:00,26,72.6,24,69.4,27,60.3,77,67.3,3,100,0
1109,2018-01-18 20:25:00,15,72.5,25,69.6,15,62,55,68.3,3,100,0
1110,2018-01-18 20:30:00,10,72.4,21,69.3,15,61.3,46,67.4,3,100,0
1111,2018-01-18 20:35:00,16,72.4,19,69.7,23,61.4,58,67.2,3,100,0
1112,2018-01-18 20:40:00,26,72.9,31,69.3,27,62.4,84,68.2,3,100,0
1113,2018-01-18 20:45:00,24,73.1,36,69.7,32,63.2,92,68.3,3,100,0
1114,2018-01-18 20:50:00,25,72.8,25,68.1,35,64.2,85,67.9,3,100,0
1115,2018-01-18 20:55:00,19,72.8,24,69.1,26,63.1,69,67.9,3,100,0
1116,2018-01-18 21:00:00,21,72.6,27,69.6,18,63.5,66,68.9,3,100,0
1117,2018-01-18 21:05:00,17,72,18,69.2,25,64.1,60,67.9,3,100,0
1118,2018-01-18 21:10:00,28,71.8,30,68.4,23,63.4,81,68.2,3,100,0
1119,2018-01-18 21:15:00,16,71.5,20,68.8,24,62.5,60,67,3,100,0
1120,2018-01-18 21:20:00,23,72,24,68.6,33,59.4,80,65.8,3,100,0
1121,2018-01-18 21:25:00,6,72.1,8,68.8,19,59.8,33,64.2,3,100,0
1122,2018-01-18 21:30:00,10,72.1,17,69.2,18,61.1,45,66.6,3,100,0
1123,2018-01-18 21:35:00,12,71.3,22,69.1,26,62.2,60,66.5,3,100,0
1124,2018-01-18 21:40:00,8,71.6,16,69.5,19,62.6,43,66.8,3,100,0
1125,2018-01-18 21:45:00,14,71.3,18,69.7,21,61.6,53,66.9,3,100,0
1126,2018-01-18 21:50:00,15,71.8,21,69.4,29,59,65,65.3,3,100,0
1127,2018-01-18 21:55:00,12,72,25,69.2,18,60.8,55,67.1,3,100,0
1128,2018-01-18 22:00:00,10,72.2,18,69.6,12,61.4,40,67.8,3,100,0
1129,2018-01-18 22:05:00,12,70.9,10,69.7,24,61.6,46,65.8,3,100,0
1130,2018-01-18 22:10:00,15,71.7,25,69.8,15,62.5,55,68.3,3,100,0
1131,2018-01-18 22:15:00,9,71.7,14,69.8,10,62.8,33,68.2,3,100,0
1132,2018-01-18 22:20:00,17,72.1,32,69.4,23,61.4,72,67.5,3,100,0
1133,2018-01-18 22:25:00,16,72.2,17,69.7,16,61.7,49,67.9,3,100,0
1134,2018-01-18 22:30:00,9,71.9,11,69.7,25,60.3,45,64.9,3,100,0
1135,2018-01-18 22:35:00,12,72,11,69.7,15,61.7,38,67.3,3,100,0
1136,2018-01-18 22:40:00,8,72,9,69.4,17,61.5,34,66.1,3,100,0
1137,2018-01-18 22:45:00,11,71.4,14,69.3,19,62.6,44,66.9,3,100,0
1138,2018-01-18 22:50:00,13,71.1,12,69.4,23,62.6,48,66.6,3,100,0
1139,2018-01-18 22:55:00,5,71.6,10,69.7,20,62.5,35,65.9,3,100,0
1140,2018-01-18 23:00:00,8,71,6,69.6,21,62.7,35,65.8,3,100,0
1141,2018-01-18 23:05:00,12,71.3,18,69.6,17,63.1,47,67.7,3,100,0
1142,2018-01-18 23:10:00,7,71.3,13,69.3,16,63.5,36,67.1,3,100,0
1143,2018-01-18 23:15:00,6,71.7,6,69.6,22,61,34,64.4,3,100,0
1144,2018-01-18 23:20:00,7,72,10,69.3,21,62.3,38,65.9,3,100,0
1145,2018-01-18 23:25:00,10,72.1,20,69.3,35,62.1,65,65.9,3,100,0
1146,2018-01-18 23:30:00,5,72.1,13,69.5,26,62.3,44,65.5,3,100,0
1147,2018-01-18 23:35:00,9,72.2,8,69.6,13,61.9,30,67,3,100,0
1148,2018-01-18 23:40:00,2,72,12,69.2,16,62.7,30,65.9,3,100,0
1149,2018-01-18 23:45:00,7,72,13,69.8,29,63.8,49,66.6,3,100,0
1150,2018-01-18 23:50:00,2,71.8,7,69.9,14,63.3,23,66,3,100,0
1151,2018-01-18 23:55:00,3,71.6,11,69.6,11,62.3,25,66.6,3,100,0
1152,2018-01-19 00:00:00,3,71.9,5,69.7,12,62.7,20,65.8,3,100,0
1153,2018-01-19 00:05:00,2,71.9,9,69.9,10,62.8,21,66.7,3,100,0
1154,2018-01-19 00:10:00,2,71.6,8,69.1,20,61.7,30,64.3,3,100,0
1155,2018-01-19 00:15:00,1,71.7,10,69.3,14,61.1,25,64.8,3,100,0
1156,2018-01-19 00:20:00,2,71.8,12,69.1,9,61.8,23,66.5,3,100,0
1157,2018-01-19 00:25:00,4,71.8,15,69.5,17,62.5,36,66.5,3,100,0
1158,2018-01-19 00:30:00,2,71.8,5,69.4,20,61.4,27,63.7,3,100,0
1159,2018-01-19 00:35:00,2,71.9,8,69.6,4,62.1,14,67.8,3,100,0
1160,2018-01-19 00:40:00,2,71.8,8,69.6,7,62.6,17,67,3,100,0
1161,2018-01-19 00:45:00,1,71.8,2,69.7,22,62.8,25,63.7,3,100,0
1162,2018-01-19 00:50:00,3,71.9,5,69.8,20,63.2,28,65.3,3,100,0
1163,2018-01-19 00:55:00,4,71.7,10,69.8,20,62.9,34,66,3,100,0
1164,2018-01-19 01:00:00,2,71.7,9,69.6,5,62.9,16,67.8,3,100,0
1165,2018-01-19 01:05:00,2,71.8,2,69.6,9,62.8,13,65.2,3,100,0
1166,2018-01-19 01:10:00,3,71.9,6,69.3,13,63.2,22,66,3,100,0
1167,2018-01-19 01:15:00,1,71.9,5,69.4,14,63.4,20,65.3,3,100,0
1168,2018-01-19 01:20:00,1,71.9,6,69.6,9,62.7,16,65.9,3,100,0
1169,2018-01-19 01:25:00,6,71.6,5,69.4,14,62.3,25,66,3,100,0
1170,2018-01-19 01:30:00,2,71.7,1,69.2,15,60.8,18,62.5,3,100,0
1171,2018-01-19 01:35:00,1,71.8,3,69.1,18,62,22,63.4,3,100,0
1172,2018-01-19 01:40:00,1,72,9,68.4,20,61.4,30,63.9,3,100,0
1173,2018-01-19 01:45:00,2,71.9,5,68.9,15,62.2,22,64.6,3,100,0
1174,2018-01-19 01:50:00,6,71.9,5,69.4,19,62.8,30,65.7,3,100,0
1175,2018-01-19 01:55:00,3,71.8,6,69.6,12,61.9,21,65.5,3,100,0
1176,2018-01-19 02:00:00,5,71.9,5,69.2,11,62.8,21,66.5,3,100,0
1177,2018-01-19 02:05:00,3,71.9,9,69.5,11,61.3,23,65.9,3,100,0
1178,2018-01-19 02:10:00,1,71.9,6,69.5,8,62.1,15,65.7,3,100,0
1179,2018-01-19 02:15:00,2,71.9,8,69.2,10,62.2,20,66,3,100,0
1180,2018-01-19 02:20:00,2,72,6,69.2,14,62.4,22,65.1,3,100,0
1181,2018-01-19 02:25:00,0,72,3,69.3,8,62.5,11,64.4,3,100,0
1182,2018-01-19 02:30:00,5,71.3,5,69.5,27,61.5,37,63.9,3,100,0
1183,2018-01-19 02:35:00,1,71.8,12,69.4,15,61.1,28,65,3,100,0
1184,2018-01-19 02:40:00,3,71.9,5,69.1,14,61.4,22,64.6,3,100,0
1185,2018-01-19 02:45:00,2,71.6,7,69.5,17,61.4,26,64.4,3,100,0
1186,2018-01-19 02:50:00,1,71.8,6,69.6,11,62,18,65.1,3,100,0
1187,2018-01-19 02:55:00,5,71.8,9,69.5,18,61.3,32,65.2,3,100,0
1188,2018-01-19 03:00:00,2,71.6,9,69.6,14,62.2,25,65.6,3,100,0
1189,2018-01-19 03:05:00,2,71.7,7,69.4,10,62.5,19,66,3,100,0
1190,2018-01-19 03:10:00,2,71.8,7,69.5,18,62.7,27,65.1,3,100,0
1191,2018-01-19 03:15:00,2,71.9,3,69.7,8,62.8,13,65.8,3,100,0
1192,2018-01-19 03:20:00,1,71.6,6,69,19,62.6,26,64.4,3,100,0
1193,2018-01-19 03:25:00,2,71.6,11,69.3,22,63.3,35,65.7,3,100,0
1194,2018-01-19 03:30:00,1,71.8,9,69,14,62.9,24,65.6,3,100,0
1195,2018-01-19 03:35:00,5,71.9,6,69.1,18,62.1,29,65.2,3,100,0
1196,2018-01-19 03:40:00,4,72,15,69,15,62.5,34,66.5,3,100,0
1197,2018-01-19 03:45:00,4,71.8,9,69.4,14,62.9,27,66.4,3,100,0
1198,2018-01-19 03:50:00,7,71.9,7,69.6,18,62.5,32,66.1,3,100,0
1199,2018-01-19 03:55:00,2,71.8,9,69.3,17,62.6,28,65.4,3,100,0
1200,2018-01-19 04:00:00,7,72.1,15,69.3,12,61,34,66.9,3,100,0
1201,2018-01-19 04:05:00,4,71.4,7,68.7,22,60.7,33,63.7,3,100,0
1202,2018-01-19 04:10:00,3,71.7,14,69,26,61,43,64.4,3,100,0
1203,2018-01-19 04:15:00,1,71.9,7,69.2,19,61.9,27,64.2,3,100,0
1204,2018-01-19 04:20:00,1,71.6,6,69.3,28,62.8,35,64.2,3,100,0
1205,2018-01-19 04:25:00,10,70.9,17,69.5,30,63.3,57,66.5,3,100,0
1206,2018-01-19 04:30:00,5,71.6,16,68.4,15,62.2,36,66.3,3,100,0
1207,2018-01-19 04:35:00,5,71.8,18,68.2,24,62.8,47,65.8,3,100,0
1208,2018-01-19 04:40:00,9,71.6,8,68.5,14,62.7,31,66.8,3,100,0
1209,2018-01-19 04:45:00,5,71.2,8,68.4,20,63,33,65.6,3,100,0
1210,2018-01-19 04:50:00,11,71.2,12,68.9,37,59.8,60,63.7,3,100,0
1211,2018-01-19 04:55:00,2,71.7,14,68.7,24,61.5,40,64.5,3,100,0
1212,2018-01-19 05:00:00,20,69.7,22,65.7,33,62.6,75,65.4,3,100,0
1213,2018-01-19 05:05:00,14,70.7,16,66.8,27,63.1,57,66,3,100,0
1214,2018-01-19 05:10:00,10,71.6,13,68,27,63.8,50,66.5,3,100,0
1215,2018-01-19 05:15:00,17,71.7,26,68.4,22,63.2,65,67.5,3,100,0
1216,2018-01-19 05:20:00,17,70.7,25,69.4,30,61.6,72,66.5,3,100,0
1217,2018-01-19 05:25:00,18,70.5,23,69.6,27,63.5,68,67.4,3,100,0
1218,2018-01-19 05:30:00,18,71.3,23,69.4,34,63.9,75,67.4,3,100,0
1219,2018-01-19 05:35:00,25,71.8,27,68.7,21,62.7,73,68,3,100,0
1220,2018-01-19 05:40:00,20,71,31,69.1,38,62.6,89,66.8,3,100,0
1221,2018-01-19 05:45:00,15,71.7,19,69.5,24,57.8,58,65.2,3,100,0
1222,2018-01-19 05:50:00,28,71.1,30,66.7,41,60.3,99,65.3,3,100,0
1223,2018-01-19 05:55:00,19,71.8,31,67.3,35,62.9,85,66.5,3,100,0
1224,2018-01-19 06:00:00,27,72.4,33,68.1,40,63.7,100,67.5,3,100,0
1225,2018-01-19 06:05:00,24,72.8,31,67.7,37,63.5,92,67.3,3,100,0
1226,2018-01-19 06:10:00,21,71.8,29,67.5,23,64.2,73,67.7,3,100,0
1227,2018-01-19 06:15:00,31,71.4,34,64.4,36,66.8,101,67.4,3,100,0
1228,2018-01-19 06:20:00,24,72.2,46,65.1,24,65.1,94,66.9,3,100,0
1229,2018-01-19 06:25:00,32,71.5,42,65.3,41,66.6,115,67.5,3,100,0
1230,2018-01-19 06:30:00,28,70.9,33,65.6,39,66.9,100,67.6,3,100,0
1231,2018-01-19 06:35:00,24,71.6,48,65.4,27,65.8,99,67,3,100,0
1232,2018-01-19 06:40:00,27,72.1,37,67.7,37,65.9,101,68.2,3,100,0
1233,2018-01-19 06:45:00,36,72.8,37,66.4,29,64,102,68,3,100,0
1234,2018-01-19 06:50:00,38,72.3,42,65.8,47,61.9,127,66.3,3,100,0
1235,2018-01-19 06:55:00,27,72.7,38,68.1,41,59.4,106,65.9,3,100,0
1236,2018-01-19 07:00:00,38,71.4,47,67.4,37,61.8,122,66.9,3,100,0
1237,2018-01-19 07:05:00,38,71.8,43,69.6,46,64.2,127,68.3,3,100,0
1238,2018-01-19 07:10:00,31,72.3,41,68.5,47,63.3,119,67.4,3,100,0
1239,2018-01-19 07:15:00,28,71.9,34,68.6,36,58.2,98,65.7,3,100,0
1240,2018-01-19 07:20:00,35,73,35,69.2,29,61.8,99,68.4,3,100,0
1241,2018-01-19 07:25:00,40,74.1,53,70.1,37,63.2,130,69.4,3,100,0
1242,2018-01-19 07:30:00,34,72.6,42,70.3,38,63.6,114,68.8,3,100,0
