,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
935,2017-11-09 05:55:00,27,70.6,39,65.2,43,62.5,109,65.5,3,100,0
936,2017-11-09 06:00:00,35,68.6,38,64.9,50,62.6,123,65,3,100,0
937,2017-11-09 06:05:00,33,66.5,42,67.2,32,62.9,107,65.7,3,100,0
938,2017-11-09 06:10:00,29,66.4,36,62.3,35,61.5,100,63.2,3,100,0
939,2017-11-09 06:15:00,33,62.2,46,63.9,48,63.2,127,63.2,3,100,0
940,2017-11-09 06:20:00,33,65.8,49,65.5,34,64.8,116,65.4,3,100,0
941,2017-11-09 06:25:00,29,67.1,35,67.9,38,62.7,102,65.7,3,100,0
942,2017-11-09 06:30:00,35,67.1,42,67.8,47,61.3,124,65.1,3,100,0
943,2017-11-09 06:35:00,30,69.2,31,67.6,42,61.5,103,65.6,3,100,0
944,2017-11-09 06:40:00,28,69.8,34,69.4,42,63,104,66.9,3,100,0
945,2017-11-09 06:45:00,43,71.3,42,67.3,46,64.4,131,67.6,3,100,0
946,2017-11-09 06:50:00,36,69.2,40,68.5,52,65.7,128,67.6,3,100,0
947,2017-11-09 06:55:00,35,70,31,68.8,29,63.7,95,67.7,3,100,0
948,2017-11-09 07:00:00,36,70.3,33,70.2,34,63.3,103,68,3,100,0
949,2017-11-09 07:05:00,36,67,42,68.2,48,64.4,126,66.4,3,100,0
950,2017-11-09 07:10:00,44,69.5,39,67.7,39,62.7,122,66.8,3,100,0
951,2017-11-09 07:15:00,24,71.2,47,67.7,40,62.8,111,66.7,3,100,0
952,2017-11-09 07:20:00,28,68.9,43,70,35,61.3,106,66.8,3,100,0
953,2017-11-09 07:25:00,36,71.9,47,70.4,50,63.1,133,68.1,3,100,0
954,2017-11-09 07:30:00,29,70.6,45,71,41,60.3,115,67.1,3,100,0
955,2017-11-09 07:35:00,36,70.2,50,71.6,47,60.3,133,67.2,3,100,0
956,2017-11-09 07:40:00,49,68,42,71.6,56,60.2,147,66.1,3,100,0
957,2017-11-09 07:45:00,39,71.6,40,71.9,45,61.1,124,67.9,3,100,0
958,2017-11-09 07:50:00,38,71.6,62,69.6,70,62.7,170,67.2,3,100,0
959,2017-11-09 07:55:00,26,69.7,42,69.5,52,61.4,120,66,3,100,0
960,2017-11-09 08:00:00,30,64.9,39,68.8,37,61,106,65,3,100,0
961,2017-11-09 08:05:00,34,68.7,37,70.2,33,60.3,104,66.6,3,100,0
962,2017-11-09 08:10:00,33,70.4,48,69.9,40,62.5,121,67.6,3,100,0
963,2017-11-09 08:15:00,32,69.3,45,69.2,47,63.6,124,67.1,3,100,0
964,2017-11-09 08:20:00,31,69.1,48,70.5,47,60.1,126,66.3,3,100,0
965,2017-11-09 08:25:00,38,68.8,46,70.1,39,60.8,123,66.7,3,100,0
966,2017-11-09 08:30:00,25,70.6,47,70.6,49,62.3,121,67.2,3,100,0
967,2017-11-09 08:35:00,20,71.6,41,70.3,44,63.2,105,67.6,3,100,0
968,2017-11-09 08:40:00,45,70.3,43,70.9,48,61.5,136,67.4,3,100,0
969,2017-11-09 08:45:00,22,71.3,44,70.6,42,61.8,108,67.3,3,100,0
970,2017-11-09 08:50:00,28,72.2,46,68.4,43,62.5,117,67.1,3,100,0
971,2017-11-09 08:55:00,39,73.3,54,69,40,64.7,133,69,3,100,0
972,2017-11-09 09:00:00,40,70.5,51,68.2,44,64.9,135,67.8,3,100,0
973,2017-11-09 09:05:00,35,70,39,65.4,42,63.9,116,66.2,3,100,0
974,2017-11-09 09:10:00,30,70.5,49,64.1,50,62,129,64.8,3,100,0
975,2017-11-09 09:15:00,40,70.2,48,65.8,53,61.5,141,65.4,3,100,0
976,2017-11-09 09:20:00,50,68.8,53,66.3,48,65,151,66.7,3,100,0
977,2017-11-09 09:25:00,31,70,48,66,59,62.4,138,65.4,3,100,0
978,2017-11-09 09:30:00,35,71.8,51,68.4,66,61,152,66,3,100,0
979,2017-11-09 09:35:00,27,72.1,45,68.2,44,60.6,116,66.2,3,100,0
980,2017-11-09 09:40:00,32,73.1,42,67.9,47,60.6,121,66.4,3,100,0
981,2017-11-09 09:45:00,47,71.6,43,68.4,42,59.6,132,66.7,3,100,0
982,2017-11-09 09:50:00,41,71.7,43,70.5,49,64.5,133,68.7,3,100,0
983,2017-11-09 09:55:00,44,71,55,68.9,51,63.9,150,67.8,3,100,0
984,2017-11-09 10:00:00,49,69.6,50,69.9,57,68,156,69.1,3,100,0
985,2017-11-09 10:05:00,25,69.5,38,70.5,48,64.5,111,67.7,3,100,0
986,2017-11-09 10:10:00,53,67.5,56,69.4,51,63.2,160,66.8,3,100,0
987,2017-11-09 10:15:00,48,67.6,55,66.4,72,60.3,175,64.2,3,100,0
988,2017-11-09 10:20:00,58,71,45,66,44,57.5,147,65.4,3,100,0
989,2017-11-09 10:25:00,33,70.9,39,67.2,53,60.5,125,65.3,3,100,0
990,2017-11-09 10:30:00,26,72.1,39,67.5,51,62.8,116,66.5,3,100,0
991,2017-11-09 10:35:00,38,73.8,54,65.8,50,62.4,142,66.7,3,100,0
992,2017-11-09 10:40:00,49,73.6,52,65.8,61,64.1,162,67.5,3,100,0
993,2017-11-09 10:45:00,54,67.2,49,66.5,52,60.6,155,64.8,3,100,0
994,2017-11-09 10:50:00,54,70.8,46,68.7,48,61.7,148,67.2,3,100,0
995,2017-11-09 10:55:00,37,69.4,38,68.9,58,60.3,133,65.3,3,100,0
996,2017-11-09 11:00:00,40,69.4,52,69.8,78,60.7,170,65.5,3,100,0
997,2017-11-09 11:05:00,35,64.3,44,69.7,45,59.5,124,64.5,3,100,0
998,2017-11-09 11:10:00,39,68,50,70.3,60,59.9,149,65.5,3,100,0
999,2017-11-09 11:15:00,28,69.5,64,71.1,84,61.4,176,66.2,3,100,0
1000,2017-11-09 11:20:00,52,72,45,71.1,69,63.5,166,68.2,3,100,0
1001,2017-11-09 11:25:00,36,71.7,63,74.6,53,64.8,152,70.5,3,100,0
1002,2017-11-09 11:30:00,45,72.8,42,72.1,48,66,135,70.2,3,100,0
1003,2017-11-09 11:35:00,40,74.1,46,68.4,60,63.5,146,67.9,3,100,0
1004,2017-11-09 11:40:00,40,72.6,50,69.2,60,65.5,150,68.6,3,100,0
1005,2017-11-09 11:45:00,39,73.9,41,69,69,65.6,149,68.7,3,100,0
1006,2017-11-09 11:50:00,38,72.8,40,70,68,62.6,146,67.3,3,100,0
1007,2017-11-09 11:55:00,33,73.8,42,71.3,55,64,130,68.8,3,100,0
1008,2017-11-09 12:00:00,49,75.1,52,68.7,52,62.1,153,68.5,3,100,0
1009,2017-11-09 12:05:00,46,73.3,45,69.2,70,60.4,161,66.5,3,100,0
1010,2017-11-09 12:10:00,33,73.3,37,70.8,53,60.9,123,67.2,3,100,0
1011,2017-11-09 12:15:00,50,72.8,44,68.8,55,62,149,67.6,3,100,0
1012,2017-11-09 12:20:00,54,70.3,54,67.5,66,61.7,174,66.2,3,100,0
1013,2017-11-09 12:25:00,45,72.3,42,69.7,67,61.8,154,67,3,100,0
1014,2017-11-09 12:30:00,50,70,54,71.3,55,62,159,67.7,3,100,0
1015,2017-11-09 12:35:00,37,71.5,51,72.2,45,61.3,133,68.3,3,100,0
1016,2017-11-09 12:40:00,40,71.6,55,70.1,57,56.7,152,65.5,3,100,0
1017,2017-11-09 12:45:00,45,73,41,69.4,65,59.9,151,66.4,3,100,0
1018,2017-11-09 12:50:00,57,74.1,61,65.4,72,60.7,190,66.2,3,100,0
1019,2017-11-09 12:55:00,36,68.8,44,66.2,63,61.6,143,64.8,3,100,0
1020,2017-11-09 13:00:00,28,70.5,46,66.7,53,63.2,127,66.1,3,100,0
1021,2017-11-09 13:05:00,50,71.1,54,67.1,46,62.7,150,67.1,3,100,0
1022,2017-11-09 13:10:00,49,72.2,52,66.1,54,63.6,155,67.2,3,100,0
1023,2017-11-09 13:15:00,67,75.5,53,68,60,57.7,180,67.4,3,100,0
1024,2017-11-09 13:20:00,34,73.8,47,66.6,57,59.3,138,65.4,3,100,0
1025,2017-11-09 13:25:00,43,71.9,48,69.6,57,66.5,148,69.1,3,100,0
1026,2017-11-09 13:30:00,30,72.6,49,69,53,63.3,132,67.5,3,100,0
1027,2017-11-09 13:35:00,66,70.4,60,67.5,65,61.7,191,66.5,3,100,0
1028,2017-11-09 13:40:00,61,69.3,71,67.1,58,60.8,190,65.9,3,100,0
1029,2017-11-09 13:45:00,63,73.7,67,68.6,57,56.6,187,66.7,3,100,0
1030,2017-11-09 13:50:00,59,73.5,57,69,64,59.1,180,67,3,100,0
1031,2017-11-09 13:55:00,63,69.9,55,68.4,72,59.5,190,65.5,3,100,0
1032,2017-11-09 14:00:00,62,69.1,63,69.6,65,60.1,190,66.2,3,100,0
1033,2017-11-09 14:05:00,70,68.2,60,66.4,61,59.6,191,64.9,3,100,0
1034,2017-11-09 14:10:00,52,68.6,56,66.4,54,61,162,65.3,3,100,0
1035,2017-11-09 14:15:00,49,70.4,48,68.6,54,63.8,151,67.5,3,100,0
1036,2017-11-09 14:20:00,73,66.6,74,67.6,65,59.4,212,64.7,3,100,0
1037,2017-11-09 14:25:00,44,69.1,58,71.5,57,59.3,159,66.5,3,100,0
1038,2017-11-09 14:30:00,73,70.9,53,70.9,58,59.1,184,67.2,3,100,0
1039,2017-11-09 14:35:00,53,73.6,49,71.7,50,57.1,152,67.6,3,100,0
1040,2017-11-09 14:40:00,66,73,54,70.6,53,58.8,173,67.9,3,100,0
1041,2017-11-09 14:45:00,64,71.9,57,72.6,59,59,180,67.9,3,100,0
1042,2017-11-09 14:50:00,59,70.1,59,72,47,59.1,165,67.6,3,100,0
1043,2017-11-09 14:55:00,67,67.7,74,73.9,68,60.5,209,67.6,3,100,0
1044,2017-11-09 15:00:00,61,71.5,55,71.5,56,57.6,172,67,3,100,0
1045,2017-11-09 15:05:00,77,75.4,60,67,67,62.4,204,68.7,3,100,0
1046,2017-11-09 15:10:00,69,76.6,63,64.7,69,61.6,201,67.7,3,100,0
1047,2017-11-09 15:15:00,62,72.7,68,67.6,62,59.4,192,66.6,3,100,0
1048,2017-11-09 15:20:00,74,71.9,73,68.2,57,64.2,204,68.4,3,100,0
1049,2017-11-09 15:25:00,68,69.5,56,68.1,52,64.4,176,67.5,3,100,0
1050,2017-11-09 15:30:00,94,69.7,77,67.4,56,63,227,67.3,3,100,0
1051,2017-11-09 15:35:00,51,65.2,54,67.9,42,63.2,147,65.6,3,100,0
1052,2017-11-09 15:40:00,63,69.2,64,68,44,60.7,171,66.6,3,100,0
1053,2017-11-09 15:45:00,82,74.6,68,67.1,46,59.5,196,68.5,3,100,0
1054,2017-11-09 15:50:00,63,68.6,64,68,48,56.9,175,65.2,3,100,0
1055,2017-11-09 15:55:00,54,71,53,70.4,58,63.5,165,68.2,3,100,0
1056,2017-11-09 16:00:00,67,72.7,70,69.6,46,63.9,183,69.3,3,100,0
1057,2017-11-09 16:05:00,68,76.1,57,70,45,62,170,70.3,3,100,0
1058,2017-11-09 16:10:00,59,74.2,57,69,39,61.6,155,69.1,3,100,0
1059,2017-11-09 16:15:00,60,72,69,65.8,55,62.1,184,66.7,3,100,0
1060,2017-11-09 16:20:00,69,68.7,67,64.9,44,57.7,180,64.6,3,100,0
1061,2017-11-09 16:25:00,61,70.8,56,66.9,47,55.6,164,65.1,3,100,0
1062,2017-11-09 16:30:00,51,71.2,54,66.4,41,57.8,146,65.7,3,100,0
1063,2017-11-09 16:35:00,70,73.6,63,66.5,43,54.4,176,66.4,3,100,0
1064,2017-11-09 16:40:00,79,73.7,62,65.3,44,58.1,185,67.2,3,100,0
1065,2017-11-09 16:45:00,74,76.3,65,67.9,46,58.5,185,68.9,3,100,0
1066,2017-11-09 16:50:00,79,78.4,62,69.9,50,60.7,191,71,3,100,0
1067,2017-11-09 16:55:00,59,76.9,50,70.3,46,61.9,155,70.3,3,100,0
1068,2017-11-09 17:00:00,71,78.5,53,70.6,47,62.5,171,71.7,3,100,0
1069,2017-11-09 17:05:00,85,75.6,68,69.3,47,62.4,200,70.4,3,100,0
1070,2017-11-09 17:10:00,65,72.4,68,68,37,62.3,170,68.4,3,100,0
1071,2017-11-09 17:15:00,63,72.5,60,70.2,26,62.7,149,69.9,3,100,0
1072,2017-11-09 17:20:00,59,75.2,66,71.5,45,62.9,170,70.5,3,100,0
1073,2017-11-09 17:25:00,66,73.7,57,72.5,47,64.3,170,70.7,3,100,0
1074,2017-11-09 17:30:00,47,71.9,62,72.6,33,64.6,142,70.5,3,100,0
1075,2017-11-09 17:35:00,70,71.7,63,70,32,64,165,69.6,3,100,0
1076,2017-11-09 17:40:00,61,74.2,51,68.3,34,62.9,146,69.5,3,100,0
1077,2017-11-09 17:45:00,51,69.2,43,68.8,31,62.7,125,67.5,3,100,0
1078,2017-11-09 17:50:00,56,70.8,64,67.9,38,63.6,158,67.9,3,100,0
1079,2017-11-09 17:55:00,56,71.6,49,69.8,31,60.9,136,68.5,3,100,0
1080,2017-11-09 18:00:00,45,70.7,38,67,35,61.4,118,66.8,3,100,0
1081,2017-11-09 18:05:00,50,71.2,50,68.7,39,63.5,139,68.1,3,100,0
1082,2017-11-09 18:10:00,44,70.7,45,66.7,37,63.2,126,67.1,3,100,0
1083,2017-11-09 18:15:00,41,71.4,43,68.6,31,63.7,115,68.3,3,100,0
1084,2017-11-09 18:20:00,42,72.7,41,69.3,36,62.9,119,68.6,3,100,0
1085,2017-11-09 18:25:00,43,73.6,47,70.6,29,63.8,119,70,3,100,0
1086,2017-11-09 18:30:00,42,74.5,44,69.3,37,63.6,123,69.4,3,100,0
1087,2017-11-09 18:35:00,44,73,40,69.7,23,62.1,107,69.4,3,100,0
1088,2017-11-09 18:40:00,39,73.3,54,67.6,37,63.1,130,68,3,100,0
1089,2017-11-09 18:45:00,29,73.3,39,69.2,27,61.1,95,68.1,3,100,0
1090,2017-11-09 18:50:00,42,71,44,68.9,35,62.3,121,67.7,3,100,0
1091,2017-11-09 18:55:00,45,73.1,45,67.3,40,60.7,130,67.3,3,100,0
1092,2017-11-09 19:00:00,32,72.8,40,68.9,32,62.2,104,68,3,100,0
1093,2017-11-09 19:05:00,53,73.7,57,70.9,47,60,157,68.6,3,100,0
1094,2017-11-09 19:10:00,29,71.6,41,71.3,21,61.6,91,69.2,3,100,0
1095,2017-11-09 19:15:00,58,71.4,64,69.3,40,63.7,162,68.7,3,100,0
1096,2017-11-09 19:20:00,43,71.8,29,69.4,34,61.5,106,67.8,3,100,0
1097,2017-11-09 19:25:00,37,72.6,43,70.9,31,62.7,111,69.2,3,100,0
1098,2017-11-09 19:30:00,29,72.2,41,71,25,61.5,95,68.9,3,100,0
1099,2017-11-09 19:35:00,43,72.6,46,69.3,30,60,119,68.1,3,100,0
1100,2017-11-09 19:40:00,58,73.5,51,69,27,59.9,136,69.1,3,100,0
1101,2017-11-09 19:45:00,28,72.7,31,68.8,25,60.8,84,67.7,3,100,0
1102,2017-11-09 19:50:00,25,73.1,32,69.7,31,62.7,88,68.2,3,100,0
1103,2017-11-09 19:55:00,38,71.8,41,68.5,35,65.2,114,68.6,3,100,0
1104,2017-11-09 20:00:00,48,73.9,50,67.8,31,62.4,129,68.8,3,100,0
1105,2017-11-09 20:05:00,34,72.9,36,68.2,24,62.2,94,68.4,3,100,0
1106,2017-11-09 20:10:00,36,72.8,35,68.8,24,62.3,95,68.7,3,100,0
1107,2017-11-09 20:15:00,34,71.4,41,70.1,31,63,106,68.4,3,100,0
1108,2017-11-09 20:20:00,30,71.1,39,70.8,22,62,91,68.8,3,100,0
1109,2017-11-09 20:25:00,33,72.6,40,70.4,36,59.3,109,67.4,3,100,0
1110,2017-11-09 20:30:00,22,72.8,29,70.4,30,61.5,81,67.8,3,100,0
1111,2017-11-09 20:35:00,30,72.3,41,69.1,24,61.5,95,68.2,3,100,0
1112,2017-11-09 20:40:00,42,71.2,41,70.4,31,60.9,114,68.1,3,100,0
1113,2017-11-09 20:45:00,22,71.9,36,70.3,23,62.7,81,68.6,3,100,0
1114,2017-11-09 20:50:00,22,71.9,34,70.7,17,62.6,73,69.2,3,100,0
1115,2017-11-09 20:55:00,22,72,26,70.1,23,61.3,71,67.8,3,100,0
1116,2017-11-09 21:00:00,38,71.9,31,70.4,24,62.4,93,68.9,3,100,0
1117,2017-11-09 21:05:00,25,71.9,30,69.7,22,61.2,77,68,3,100,0
1118,2017-11-09 21:10:00,20,72.4,25,69.9,21,58.7,66,67.1,3,100,0
1119,2017-11-09 21:15:00,35,71.8,33,69.7,40,61.9,108,67.5,3,100,0
1120,2017-11-09 21:20:00,20,72,22,69.9,21,61.2,63,67.7,3,100,0
1121,2017-11-09 21:25:00,25,71.8,29,69.5,26,59.9,80,67.1,3,100,0
1122,2017-11-09 21:30:00,20,72.3,31,70,16,60.9,67,68.5,3,100,0
1123,2017-11-09 21:35:00,26,72.7,25,68.9,22,62,73,68.2,3,100,0
1124,2017-11-09 21:40:00,31,72.4,40,68.9,28,62.5,99,68.2,3,100,0
1125,2017-11-09 21:45:00,30,71.9,31,69.3,17,62.1,78,68.7,3,100,0
1126,2017-11-09 21:50:00,28,72.4,27,69.5,21,62.7,76,68.7,3,100,0
1127,2017-11-09 21:55:00,26,72.1,30,69.3,27,61.9,83,67.8,3,100,0
1128,2017-11-09 22:00:00,15,71.9,27,69.3,25,63.7,67,67.8,3,100,0
1129,2017-11-09 22:05:00,22,71.4,21,69.1,19,62.6,62,67.9,3,100,0
1130,2017-11-09 22:10:00,24,71.3,25,69.8,24,62.9,73,68,3,100,0
1131,2017-11-09 22:15:00,13,71.7,27,69.9,16,63.2,56,68.4,3,100,0
1132,2017-11-09 22:20:00,13,72,21,69.7,18,63.5,52,68.1,3,100,0
1133,2017-11-09 22:25:00,11,72.1,19,69.5,17,63.4,47,67.9,3,100,0
1134,2017-11-09 22:30:00,21,72.5,25,69.3,25,62.4,71,67.8,3,100,0
1135,2017-11-09 22:35:00,21,72,23,69.1,23,62.5,67,67.7,3,100,0
1136,2017-11-09 22:40:00,11,72.1,18,69.4,27,63,56,66.8,3,100,0
1137,2017-11-09 22:45:00,20,72.3,27,69.5,21,62.7,68,68.2,3,100,0
1138,2017-11-09 22:50:00,15,71.2,19,69.8,19,62.6,53,67.6,3,100,0
1139,2017-11-09 22:55:00,9,71.7,19,69.8,20,62.5,48,67.1,3,100,0
1140,2017-11-09 23:00:00,14,71.6,22,70.3,13,61.9,49,68.4,3,100,0
1141,2017-11-09 23:05:00,7,71.9,17,70.1,25,62.3,49,66.4,3,100,0
1142,2017-11-09 23:10:00,12,72,26,69.9,22,62.7,60,67.7,3,100,0
1143,2017-11-09 23:15:00,4,72.1,16,69.5,18,62.6,38,66.5,3,100,0
1144,2017-11-09 23:20:00,14,72.4,20,69.7,26,62.5,60,67.2,3,100,0
1145,2017-11-09 23:25:00,7,72.2,5,69.8,21,63.3,33,66.2,3,100,0
1146,2017-11-09 23:30:00,12,72.2,12,69.7,20,63.5,44,67.6,3,100,0
1147,2017-11-09 23:35:00,7,72.1,11,69.8,22,63,40,66.5,3,100,0
1148,2017-11-09 23:40:00,5,71.4,9,69.9,13,62.7,27,66.7,3,100,0
1149,2017-11-09 23:45:00,8,71.8,22,69.7,15,62.9,45,67.8,3,100,0
1150,2017-11-09 23:50:00,12,71.3,24,69.7,14,62.5,50,68.1,3,100,0
1151,2017-11-09 23:55:00,7,71.7,12,69.4,16,62.8,35,66.8,3,100,0
1152,2017-11-10 00:00:00,7,71.9,14,69.7,22,62.7,43,66.5,3,100,1
1153,2017-11-10 00:05:00,8,72.1,12,69.4,11,62.2,31,67.5,3,100,1
1154,2017-11-10 00:10:00,7,72,10,69.7,30,61.3,47,64.7,3,100,1
1155,2017-11-10 00:15:00,8,72,5,69.5,12,62.2,25,66.8,3,100,1
1156,2017-11-10 00:20:00,11,71.8,10,69.7,19,63,40,67.1,3,100,1
1157,2017-11-10 00:25:00,6,72,15,69.9,17,62.3,38,66.8,3,100,1
1158,2017-11-10 00:30:00,4,72.2,15,69.6,16,62,35,66.4,3,100,1
1159,2017-11-10 00:35:00,7,72.2,19,69.6,25,62,51,66.2,3,100,1
1160,2017-11-10 00:40:00,2,72.2,8,69.8,26,63.1,36,65.1,3,100,1
1161,2017-11-10 00:45:00,8,72.3,12,69.6,14,61.6,34,66.9,3,100,1
1162,2017-11-10 00:50:00,6,72.1,8,69.7,23,61.7,37,65.1,3,100,1
1163,2017-11-10 00:55:00,3,72.2,4,69.7,11,62,18,65.4,3,100,1
1164,2017-11-10 01:00:00,8,72.2,9,69.9,20,61.2,37,65.7,3,100,1
1165,2017-11-10 01:05:00,5,72.2,6,69.6,18,61.2,29,64.8,3,100,1
1166,2017-11-10 01:10:00,7,71.5,10,69.8,24,62,41,65.5,3,100,1
1167,2017-11-10 01:15:00,3,71.7,5,69.7,11,61.8,19,65.4,3,100,1
1168,2017-11-10 01:20:00,6,71.4,9,69.7,13,62.2,28,66.6,3,100,1
1169,2017-11-10 01:25:00,2,71.3,9,69.3,12,61.7,23,65.5,3,100,1
1170,2017-11-10 01:30:00,11,71.8,9,69.3,25,60.5,45,65,3,100,1
1171,2017-11-10 01:35:00,3,71.9,9,69.2,16,61.1,28,64.9,3,100,1
1172,2017-11-10 01:40:00,3,71.8,12,69.1,21,62.5,36,65.5,3,100,1
1173,2017-11-10 01:45:00,6,72,9,69.4,13,62.9,28,66.9,3,100,1
1174,2017-11-10 01:50:00,1,72,9,69.3,10,63.1,20,66.3,3,100,1
1175,2017-11-10 01:55:00,4,71.8,8,68.9,13,62.8,25,66.2,3,100,1
1176,2017-11-10 02:00:00,3,71.8,16,69.2,10,62.8,29,67.3,3,100,1
1177,2017-11-10 02:05:00,3,71.9,12,68.4,3,62.3,18,68,3,100,1
1178,2017-11-10 02:10:00,1,72.1,7,69.2,15,62.2,23,64.8,3,100,1
1179,2017-11-10 02:15:00,3,72.1,2,69.7,15,61.9,20,64.2,3,100,1
1180,2017-11-10 02:20:00,7,72.2,10,69.9,13,61.9,30,67,3,100,1
1181,2017-11-10 02:25:00,3,72.2,8,69.6,12,62.5,23,66.2,3,100,1
1182,2017-11-10 02:30:00,3,72.2,7,69.7,18,62.4,28,65.3,3,100,1
1183,2017-11-10 02:35:00,3,71.7,11,69.9,17,62.9,31,66.2,3,100,1
1184,2017-11-10 02:40:00,5,71.9,9,70.1,13,63,27,67,3,100,1
1185,2017-11-10 02:45:00,5,72.1,11,69.8,20,63.1,36,66.4,3,100,1
1186,2017-11-10 02:50:00,2,72.1,5,69.8,14,63.2,21,65.6,3,100,1
1187,2017-11-10 02:55:00,2,72.1,7,69.8,6,62.9,15,67.3,3,100,1
1188,2017-11-10 03:00:00,4,72,9,69.7,10,62.3,23,66.9,3,100,1
1189,2017-11-10 03:05:00,4,72.1,4,69.8,27,63.1,35,64.9,3,100,1
1190,2017-11-10 03:10:00,4,72.2,7,69.8,17,63.2,28,66.1,3,100,1
1191,2017-11-10 03:15:00,3,72.1,7,69.8,13,63.4,23,66.5,3,100,1
1192,2017-11-10 03:20:00,2,72,3,69.8,16,62.8,21,64.7,3,100,1
1193,2017-11-10 03:25:00,8,72.1,12,70,22,62.9,42,66.7,3,100,1
1194,2017-11-10 03:30:00,5,72.1,11,69.6,24,62.7,40,65.8,3,100,1
1195,2017-11-10 03:35:00,5,72.2,10,69.9,19,63,34,66.4,3,100,1
1196,2017-11-10 03:40:00,7,72.2,12,70,16,63.3,35,67.4,3,100,1
1197,2017-11-10 03:45:00,5,72.1,12,69.7,33,63.8,50,66,3,100,1
1198,2017-11-10 03:50:00,2,71.7,13,69.1,30,63.2,45,65.3,3,100,1
1199,2017-11-10 03:55:00,6,71.3,14,67.4,31,64.9,51,66.3,3,100,1
1200,2017-11-10 04:00:00,5,71.5,5,68.5,22,62,32,64.5,3,100,1
1201,2017-11-10 04:05:00,12,71,15,68.7,20,62.5,47,66.6,3,100,1
1202,2017-11-10 04:10:00,6,71.4,6,69.3,17,63.2,29,66.2,3,100,1
1203,2017-11-10 04:15:00,7,71.2,13,69.6,29,64.1,49,66.6,3,100,1
1204,2017-11-10 04:20:00,1,71.6,11,69.7,18,63.7,30,66.2,3,100,1
1205,2017-11-10 04:25:00,2,71.7,18,69.5,29,64.1,49,66.4,3,100,1
1206,2017-11-10 04:30:00,7,71.8,16,69.9,20,63.6,43,67.3,3,100,1
1207,2017-11-10 04:35:00,10,71.5,13,69.9,29,63.2,52,66.5,3,100,1
1208,2017-11-10 04:40:00,3,71.8,19,70.2,18,62.7,40,66.9,3,100,1
1209,2017-11-10 04:45:00,10,71.7,22,70.5,32,64.6,64,67.7,3,100,1
1210,2017-11-10 04:50:00,13,72,29,70.4,30,60.4,72,66.5,3,100,1
1211,2017-11-10 04:55:00,10,72.1,13,70.1,26,61.3,49,65.8,3,100,1
1212,2017-11-10 05:00:00,8,72.1,22,69.2,29,57.9,59,64,3,100,1
1213,2017-11-10 05:05:00,10,72.1,18,69.1,28,57.1,56,63.6,3,100,1
1214,2017-11-10 05:10:00,12,72.2,22,68.1,44,62.1,78,65.3,3,100,1
1215,2017-11-10 05:15:00,24,72.5,31,66.3,23,63.2,78,67.3,3,100,1
1216,2017-11-10 05:20:00,20,71.5,44,65.1,26,63.5,90,66.1,3,100,1
1217,2017-11-10 05:25:00,19,71.3,43,66.1,10,63.2,72,67.1,3,100,1
1218,2017-11-10 05:30:00,26,71.1,36,67.3,36,62.1,98,66.4,3,100,1
1219,2017-11-10 05:35:00,24,70.9,33,68.8,32,63.4,89,67.4,3,100,1
1220,2017-11-10 05:40:00,24,71.3,34,68.2,40,67,98,68.5,3,100,1
1221,2017-11-10 05:45:00,27,67.5,33,69.8,45,63,105,66.3,3,100,1
1222,2017-11-10 05:50:00,27,69.6,31,69.6,42,60.7,100,65.9,3,100,1
1223,2017-11-10 05:55:00,18,71,29,69.9,28,62.4,75,67.4,3,100,1
1224,2017-11-10 06:00:00,26,71.3,32,69.7,34,63.2,92,67.8,3,100,1
1225,2017-11-10 06:05:00,25,71.6,33,70.5,41,63.9,99,68,3,100,1
1226,2017-11-10 06:10:00,27,72.2,34,69.5,43,62.6,104,67.3,3,100,1
1227,2017-11-10 06:15:00,21,70.7,37,69.5,44,63,102,66.9,3,100,1
1228,2017-11-10 06:20:00,29,71.5,49,69.7,54,63.3,132,67.5,3,100,1
1229,2017-11-10 06:25:00,21,71,45,69.5,36,63.5,102,67.7,3,100,1
1230,2017-11-10 06:30:00,29,70.2,39,70.3,39,61.6,107,67.1,3,100,1
1231,2017-11-10 06:35:00,20,70,34,70,45,64.9,99,67.7,3,100,1
1232,2017-11-10 06:40:00,27,70.8,37,69.7,55,64,119,67.3,3,100,1
1233,2017-11-10 06:45:00,26,71.8,28,67.9,35,60.8,89,66.2,3,100,1
1234,2017-11-10 06:50:00,29,72.4,46,69.3,39,58.6,114,66.4,3,100,1
1235,2017-11-10 06:55:00,26,72.4,42,70.5,43,55.3,111,65.1,3,100,1
1236,2017-11-10 07:00:00,20,72.5,38,67.4,41,60.6,99,65.6,3,100,1
1237,2017-11-10 07:05:00,36,72.8,42,67.4,39,59.6,117,66.5,3,100,1
1238,2017-11-10 07:10:00,36,72.4,30,67.5,56,59.9,122,65.5,3,100,1
1239,2017-11-10 07:15:00,40,73.2,36,69.3,60,64.1,136,68.2,3,100,1
1240,2017-11-10 07:20:00,38,71.8,38,68.5,44,64.1,120,67.9,3,100,1
1241,2017-11-10 07:25:00,33,70.9,50,70,41,64.4,124,68.4,3,100,1
