5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
11/10/2017 4:40,30,69.4,46,64.8,76,66.6,2,0,1
11/10/2017 4:45,39,69.4,58,64.8,97,66.7,2,0,1
11/10/2017 4:50,31,70.2,49,65.7,80,67.4,2,0,1
11/10/2017 4:55,39,69.9,56,65.4,95,67.2,2,0,1
11/10/2017 5:00,42,70.3,60,65.8,102,67.6,2,0,1
11/10/2017 5:05,43,71.8,61,67.5,104,69.3,2,0,1
11/10/2017 5:10,41,70.5,59,66.1,100,67.9,2,0,1
11/10/2017 5:15,46,69.9,65,65.5,111,67.3,2,0,1
11/10/2017 5:20,42,70,61,65.5,103,67.4,2,0,1
11/10/2017 5:25,51,70.3,71,65.8,122,67.7,2,0,1
11/10/2017 5:30,45,70.1,64,65.5,109,67.4,2,0,1
11/10/2017 5:35,50,68.9,70,64.2,120,66.2,2,0,1
11/10/2017 5:40,59,70.6,80,66.2,139,68.1,2,0,1
11/10/2017 5:45,59,70,79,65.4,138,67.4,2,0,1
11/10/2017 5:50,50,69.3,69,64.7,119,66.6,2,0,1
11/10/2017 5:55,47,68.9,66,64.3,113,66.2,2,0,1
11/10/2017 6:00,51,68.1,71,63.3,122,65.3,2,0,1
11/10/2017 6:05,45,67.2,65,62.3,110,64.3,2,0,1
11/10/2017 6:10,47,67.2,67,62.2,114,64.3,2,0,1
11/10/2017 6:15,53,67.6,73,62.7,126,64.7,2,0,1
11/10/2017 6:20,54,67.2,74,62.3,128,64.4,2,0,1
11/10/2017 6:25,53,66.6,72,61.7,125,63.8,2,0,1
11/10/2017 6:30,58,66.7,79,61.7,137,63.8,2,0,1
11/10/2017 6:35,60,66.6,81,61.6,141,63.7,2,0,1
11/10/2017 6:40,56,67.6,76,62.8,132,64.9,2,0,1
11/10/2017 6:45,60,67.3,81,62.4,141,64.5,2,0,1
11/10/2017 6:50,59,68,80,63.2,139,65.2,2,0,1
11/10/2017 6:55,57,68.2,77,63.3,134,65.4,2,0,1
11/10/2017 7:00,74,66.3,96,61.3,170,63.5,2,0,1
11/10/2017 7:05,59,68,80,63.1,139,65.2,2,0,1
11/10/2017 7:10,70,66.4,90,61.4,160,63.6,2,0,1
11/10/2017 7:15,66,66.7,88,61.7,154,63.8,2,0,1
11/10/2017 7:20,84,65.1,108,60,192,62.3,2,0,1
11/10/2017 7:25,71,66.1,94,61.1,165,63.3,2,0,1
11/10/2017 7:30,67,66.8,87,61.8,154,64,2,0,1
11/10/2017 7:35,62,68,82,63.1,144,65.2,2,0,1
11/10/2017 7:40,67,67.1,90,62.1,157,64.2,2,0,1
11/10/2017 7:45,61,66.9,81,61.9,142,64.1,2,0,1
11/10/2017 7:50,68,65.8,89,60.8,157,63,2,0,1
11/10/2017 7:55,61,65.8,83,60.8,144,62.9,2,0,1
11/10/2017 8:00,64,64.3,84,59.1,148,61.3,2,0,1
11/10/2017 8:05,72,65.1,94,60,166,62.2,2,0,1
11/10/2017 8:10,64,66.5,84,61.5,148,63.7,2,0,1
11/10/2017 8:15,62,66.6,83,61.6,145,63.7,2,0,1
11/10/2017 8:20,56,66.7,75,61.9,131,64,2,0,1
11/10/2017 8:25,63,66.7,83,61.7,146,63.9,2,0,1
11/10/2017 8:30,63,67.5,82,62.5,145,64.7,2,0,1
11/10/2017 8:35,62,67.3,81,62.4,143,64.6,2,0,1
11/10/2017 8:40,60,68.1,80,63.2,140,65.3,2,0,1
11/10/2017 8:45,62,67.4,82,62.5,144,64.6,2,0,1
11/10/2017 8:50,64,68.2,85,63.3,149,65.4,2,0,1
11/10/2017 8:55,60,68.5,81,63.6,141,65.7,2,0,1
11/10/2017 9:00,63,68.1,83,63.3,146,65.4,2,0,1
11/10/2017 9:05,48,66.7,66,61.7,114,63.8,2,0,1
11/10/2017 9:10,71,66.7,91,61.7,162,63.9,2,0,1
11/10/2017 9:15,65,66.9,84,61.9,149,64.1,2,0,1
11/10/2017 9:20,61,66.7,81,61.8,142,63.9,2,0,1
11/10/2017 9:25,74,66.7,96,61.7,170,63.9,2,0,1
11/10/2017 9:30,56,66.6,76,61.7,132,63.8,2,0,1
11/10/2017 9:35,62,65.2,81,60.2,143,62.4,2,0,1
11/10/2017 9:40,68,65.4,89,60.4,157,62.5,2,0,1
11/10/2017 9:45,72,66.5,92,61.6,164,63.7,2,0,1
11/10/2017 9:50,78,65,99,59.9,177,62.2,2,0,1
11/10/2017 9:55,61,66.9,80,61.9,141,64.1,2,0,1
11/10/2017 10:00,64,69.2,83,64.6,147,66.6,2,0,1
11/10/2017 10:05,60,67.7,79,62.9,139,65,2,0,1
11/10/2017 10:10,56,67.6,74,62.8,130,64.9,2,0,1
11/10/2017 10:15,68,68,87,63.3,155,65.3,2,0,1
11/10/2017 10:20,66,68.3,84,63.7,150,65.7,2,0,1
11/10/2017 10:25,71,69.5,92,64.9,163,66.9,2,0,1
11/10/2017 10:30,69,69,90,64.4,159,66.4,2,0,1
11/10/2017 10:35,62,68.2,80,63.4,142,65.5,2,0,1
11/10/2017 10:40,60,67.9,79,63.2,139,65.3,2,0,1
11/10/2017 10:45,62,68,81,63.3,143,65.3,2,0,1
11/10/2017 10:50,62,67.5,82,62.7,144,64.8,2,0,1
11/10/2017 10:55,71,65.5,92,60.5,163,62.6,2,0,1
11/10/2017 11:00,66,64,86,58.9,152,61.2,2,0,1
11/10/2017 11:05,59,64.2,78,59.1,137,61.3,2,0,1
11/10/2017 11:10,64,63.5,83,58.4,147,60.6,2,0,1
11/10/2017 11:15,61,62.7,80,57.5,141,59.7,2,0,1
11/10/2017 11:20,54,61.9,72,56.5,126,58.8,2,0,1
11/10/2017 11:25,59,61.4,77,55.9,136,58.3,2,0,1
11/10/2017 11:30,55,61,74,55.6,129,57.9,2,0,1
11/10/2017 11:35,61,61.6,82,56.2,143,58.5,2,0,1
11/10/2017 11:40,62,62.8,82,57.6,144,59.8,2,0,1
11/10/2017 11:45,57,64.6,75,59.5,132,61.7,2,0,1
11/10/2017 11:50,63,63.9,82,58.8,145,61,2,0,1
11/10/2017 11:55,66,64.8,86,59.8,152,62,2,0,1
11/10/2017 12:00,66,65.8,85,60.8,151,63,2,0,1
11/10/2017 12:05,56,66.4,75,61.5,131,63.6,2,0,1
11/10/2017 12:10,66,66.6,86,61.7,152,63.9,2,0,1
11/10/2017 12:15,62,67,81,62.1,143,64.3,2,0,1
11/10/2017 12:20,51,67.1,69,62.2,120,64.3,2,0,1
11/10/2017 12:25,55,67.9,74,63.1,129,65.1,2,0,1
11/10/2017 12:30,54,66.5,74,61.5,128,63.6,2,0,1
11/10/2017 12:35,52,67.3,69,62.4,121,64.5,2,0,1
11/10/2017 12:40,52,67,70,62.1,122,64.2,2,0,1
11/10/2017 12:45,54,66.3,73,61.4,127,63.5,2,0,1
11/10/2017 12:50,46,67.1,63,62.3,109,64.3,2,0,1
11/10/2017 12:55,55,66.3,74,61.5,129,63.5,2,0,1
11/10/2017 13:00,48,65.5,66,60.6,114,62.7,2,0,1
11/10/2017 13:05,52,66.5,69,61.5,121,63.7,2,0,1
11/10/2017 13:10,47,66.5,64,61.6,111,63.7,2,0,1
11/10/2017 13:15,52,67.8,71,63,123,65,2,0,1
11/10/2017 13:20,53,67.9,70,63.2,123,65.2,2,0,1
11/10/2017 13:25,41,66.7,59,61.9,100,63.9,2,0,1
11/10/2017 13:30,48,66.2,67,61.3,115,63.4,2,0,1
11/10/2017 13:35,50,65.6,68,60.7,118,62.8,2,0,1
11/10/2017 13:40,46,67,63,62.1,109,64.2,2,0,1
11/10/2017 13:45,41,67,59,62.1,100,64.1,2,0,1
11/10/2017 13:50,45,67.1,63,62.3,108,64.3,2,0,1
11/10/2017 13:55,48,67.8,66,63.1,114,65.1,2,0,1
11/10/2017 14:00,44,68.5,61,63.7,105,65.7,2,0,1
11/10/2017 14:05,44,66.8,61,61.8,105,63.9,2,0,1
11/10/2017 14:10,42,66.7,59,61.7,101,63.8,2,0,1
11/10/2017 14:15,52,67.3,70,62.4,122,64.5,2,0,1
11/10/2017 14:20,45,68.5,63,63.7,108,65.7,2,0,1
11/10/2017 14:25,47,68.8,66,64.1,113,66,2,0,1
11/10/2017 14:30,49,67.3,66,62.5,115,64.6,2,0,1
11/10/2017 14:35,51,68.4,68,63.6,119,65.7,2,0,1
11/10/2017 14:40,52,68,70,63.1,122,65.2,2,0,1
11/10/2017 14:45,51,68.2,68,63.4,119,65.5,2,0,1
11/10/2017 14:50,43,69.1,61,64.4,104,66.4,2,0,1
11/10/2017 14:55,47,68,64,63.2,111,65.2,2,0,1
11/10/2017 15:00,48,67.6,65,62.7,113,64.8,2,0,1
11/10/2017 15:05,47,66.8,65,61.8,112,63.9,2,0,1
11/10/2017 15:10,46,67.7,63,62.9,109,64.9,2,0,1
11/10/2017 15:15,38,68.2,56,63.4,94,65.3,2,0,1
11/10/2017 15:20,46,67.7,64,62.9,110,64.9,2,0,1
11/10/2017 15:25,55,65.8,73,60.8,128,63,2,0,1
11/10/2017 15:30,47,67.8,65,62.9,112,65,2,0,1
11/10/2017 15:35,58,68,76,63.2,134,65.3,2,0,1
11/10/2017 15:40,56,67.1,76,62.2,132,64.2,2,0,1
11/10/2017 15:45,64,66.9,83,62,147,64.1,2,0,1
11/10/2017 15:50,52,67.3,71,62.4,123,64.4,2,0,1
11/10/2017 15:55,48,68.6,66,63.9,114,65.9,2,0,1
11/10/2017 16:00,55,69.1,72,64.5,127,66.5,2,0,1
11/10/2017 16:05,53,69.7,72,65.2,125,67.1,2,0,1
11/10/2017 16:10,48,68.5,65,63.8,113,65.8,2,0,1
11/10/2017 16:15,51,68.7,68,64.1,119,66.1,2,0,1
11/10/2017 16:20,53,67.7,71,63,124,65,2,0,1
11/10/2017 16:25,51,68.3,69,63.6,120,65.6,2,0,1
11/10/2017 16:30,54,69.8,73,65.2,127,67.2,2,0,1
11/10/2017 16:35,54,68.6,73,64,127,66,2,0,1
11/10/2017 16:40,50,70.1,68,65.5,118,67.5,2,0,1
11/10/2017 16:45,37,70.3,53,65.7,90,67.6,2,0,1
11/10/2017 16:50,69,68.9,90,64.2,159,66.2,2,0,1
11/10/2017 16:55,59,68.6,77,64,136,66,2,0,1
11/10/2017 17:00,62,68,81,63.2,143,65.3,2,0,1
11/10/2017 17:05,47,68,65,63.2,112,65.3,2,0,1
11/10/2017 17:10,49,67.8,67,63,116,65.1,2,0,1
11/10/2017 17:15,50,67.5,68,62.8,118,64.8,2,0,1
11/10/2017 17:20,53,68.5,70,63.8,123,65.8,2,0,1
11/10/2017 17:25,52,67.9,71,63.2,123,65.2,2,0,1
11/10/2017 17:30,51,68.9,69,64.3,120,66.3,2,0,1
11/10/2017 17:35,50,68.5,68,63.8,118,65.8,2,0,1
11/10/2017 17:40,48,67.2,66,62.4,114,64.4,2,0,1
11/10/2017 17:45,44,65.8,61,60.9,105,62.9,2,0,1
11/10/2017 17:50,47,67.1,64,62.3,111,64.3,2,0,1
11/10/2017 17:55,46,68.6,63,63.9,109,65.9,2,0,1
11/10/2017 18:00,46,69.4,63,64.8,109,66.7,2,0,1
11/10/2017 18:05,51,68.7,69,64.1,120,66.1,2,0,1
11/10/2017 18:10,47,68.7,63,64,110,66,2,0,1
11/10/2017 18:15,55,68.2,74,63.5,129,65.5,2,0,1
11/10/2017 18:20,51,68.1,69,63.3,120,65.3,2,0,1
11/10/2017 18:25,57,67.4,75,62.6,132,64.7,2,0,1
11/10/2017 18:30,53,67.3,71,62.5,124,64.5,2,0,1
11/10/2017 18:35,56,67.4,76,62.5,132,64.6,2,0,1
11/10/2017 18:40,50,67.9,68,63.1,118,65.2,2,0,1
11/10/2017 18:45,57,67.4,75,62.6,132,64.7,2,0,1
11/10/2017 18:50,58,68.9,75,64.2,133,66.3,2,0,1
11/10/2017 18:55,48,68.3,65,63.6,113,65.6,2,0,1
11/10/2017 19:00,47,68.5,64,63.9,111,65.8,2,0,1
11/10/2017 19:05,58,69.2,76,64.6,134,66.6,2,0,1
11/10/2017 19:10,56,69.3,74,64.7,130,66.7,2,0,1
11/10/2017 19:15,54,68.9,73,64.3,127,66.3,2,0,1
11/10/2017 19:20,46,68.7,64,64.1,110,66.1,2,0,1
11/10/2017 19:25,45,69.1,63,64.5,108,66.4,2,0,1
11/10/2017 19:30,45,67.7,63,62.9,108,64.9,2,0,1
11/10/2017 19:35,41,68.1,58,63.4,99,65.3,2,0,1
11/10/2017 19:40,41,68.9,59,64.3,100,66.1,2,0,1
11/10/2017 19:45,40,69.5,57,65,97,66.9,2,0,1
11/10/2017 19:50,35,68.3,52,63.7,87,65.5,2,0,1
11/10/2017 19:55,41,69.5,58,64.9,99,66.8,2,0,1
11/10/2017 20:00,45,69.4,62,64.8,107,66.7,2,0,1
11/10/2017 20:05,36,69.8,52,65.2,88,67.1,2,0,1
11/10/2017 20:10,28,69.6,45,65,73,66.8,2,0,1
11/10/2017 20:15,31,68.6,48,63.9,79,65.7,2,0,1
11/10/2017 20:20,29,69,45,64.3,74,66.1,2,0,1
11/10/2017 20:25,37,68.6,54,63.8,91,65.8,2,0,1
11/10/2017 20:30,32,69.5,49,64.9,81,66.7,2,0,1
11/10/2017 20:35,30,67.8,46,63.1,76,64.9,2,0,1
11/10/2017 20:40,32,68.8,49,64.1,81,65.9,2,0,1
11/10/2017 20:45,26,69.5,42,64.9,68,66.7,2,0,1
11/10/2017 20:50,26,69.7,41,65.1,67,66.9,2,0,1
11/10/2017 20:55,26,70.2,42,65.6,68,67.3,2,0,1
11/10/2017 21:00,24,69.4,40,64.8,64,66.5,2,0,1
11/10/2017 21:05,25,69.5,41,64.9,66,66.6,2,0,1
11/10/2017 21:10,28,69.3,44,64.7,72,66.5,2,0,1
11/10/2017 21:15,31,69,47,64.4,78,66.3,2,0,1
11/10/2017 21:20,25,68.7,41,64,66,65.8,2,0,1
11/10/2017 21:25,30,69.4,46,64.8,76,66.6,2,0,1
11/10/2017 21:30,29,69.3,45,64.7,74,66.5,2,0,1
11/10/2017 21:35,31,69.7,47,65.1,78,66.9,2,0,1
11/10/2017 21:40,23,69.2,39,64.5,62,66.2,2,0,1
11/10/2017 21:45,25,69.1,42,64.5,67,66.2,2,0,1
11/10/2017 21:50,31,69.2,47,64.6,78,66.4,2,0,1
11/10/2017 21:55,24,69.4,39,64.8,63,66.6,2,0,1
11/10/2017 22:00,27,69.3,43,64.7,70,66.4,2,0,1
11/10/2017 22:05,24,69.2,39,64.6,63,66.4,2,0,1
11/10/2017 22:10,24,69.3,40,64.7,64,66.4,2,0,1
11/10/2017 22:15,32,69.2,48,64.5,80,66.4,2,0,1
11/10/2017 22:20,29,69.4,44,64.7,73,66.6,2,0,1
11/10/2017 22:25,28,69.3,44,64.6,72,66.4,2,0,1
11/10/2017 22:30,25,68.9,41,64.3,66,66,2,0,1
11/10/2017 22:35,26,68.8,43,64.1,69,65.9,2,0,1
11/10/2017 22:40,27,69.1,42,64.5,69,66.3,2,0,1
11/10/2017 22:45,26,69.1,42,64.5,68,66.3,2,0,1
11/10/2017 22:50,23,68.8,38,64.2,61,65.9,2,0,1
11/10/2017 22:55,18,69.1,33,64.5,51,66.1,2,0,1
11/10/2017 23:00,22,69.2,37,64.5,59,66.3,2,0,1
11/10/2017 23:05,21,69.1,36,64.5,57,66.2,2,0,1
11/10/2017 23:10,23,69.3,39,64.7,62,66.4,2,0,1
11/10/2017 23:15,22,69.2,38,64.6,60,66.3,2,0,1
11/10/2017 23:20,19,69.4,34,64.8,53,66.5,2,0,1
11/10/2017 23:25,20,69.2,35,64.6,55,66.3,2,0,1
11/10/2017 23:30,18,68.7,33,64.1,51,65.7,2,0,1
11/10/2017 23:35,19,69.1,35,64.4,54,66.1,2,0,1
11/10/2017 23:40,21,69.3,37,64.7,58,66.4,2,0,1
11/10/2017 23:45,22,69,37,64.4,59,66.1,2,0,1
11/10/2017 23:50,20,69.1,36,64.5,56,66.2,2,0,1
11/10/2017 23:55,18,69.2,33,64.6,51,66.2,2,0,1
11/11/2017 0:00,17,69.3,32,64.7,49,66.3,2,0,0
11/11/2017 0:05,20,69.6,36,65,56,66.6,2,0,0
11/11/2017 0:10,16,69.4,31,64.8,47,66.4,2,0,0
11/11/2017 0:15,13,69.4,28,64.8,41,66.3,2,0,0
11/11/2017 0:20,14,69.3,30,64.7,44,66.2,2,0,0
11/11/2017 0:25,12,69.4,28,64.8,40,66.2,2,0,0
11/11/2017 0:30,16,69.2,32,64.5,48,66.1,2,0,0
11/11/2017 0:35,13,69.3,29,64.7,42,66.1,2,0,0
11/11/2017 0:40,12,69.3,27,64.7,39,66.1,2,0,0
11/11/2017 0:45,12,69,27,64.4,39,65.8,2,0,0
11/11/2017 0:50,9,69.3,24,64.7,33,65.9,2,0,0
11/11/2017 0:55,9,69.3,24,64.7,33,65.9,2,0,0
11/11/2017 1:00,12,69.3,27,64.7,39,66.1,2,0,0
11/11/2017 1:05,11,69.1,27,64.5,38,65.8,2,0,0
11/11/2017 1:10,10,69.2,25,64.5,35,65.9,2,0,0
11/11/2017 1:15,8,69.1,23,64.5,31,65.7,2,0,0
11/11/2017 1:20,7,69.1,22,64.5,29,65.6,2,0,0
11/11/2017 1:25,9,69.3,25,64.7,34,65.9,2,0,0
11/11/2017 1:30,11,69.3,27,64.7,38,66.1,2,0,0
11/11/2017 1:35,8,69.4,23,64.8,31,66,2,0,0
11/11/2017 1:40,8,69.4,23,64.8,31,66,2,0,0
11/11/2017 1:45,8,69.3,23,64.7,31,65.9,2,0,0
11/11/2017 1:50,10,69.4,26,64.8,36,66.1,2,0,0
11/11/2017 1:55,9,69.3,24,64.7,33,65.9,2,0,0
11/11/2017 2:00,8,69.3,23,64.7,31,65.9,2,0,0
11/11/2017 2:05,5,69.4,21,64.7,26,65.6,2,0,0
11/11/2017 2:10,8,69.4,23,64.7,31,65.9,2,0,0
11/11/2017 2:15,6,69.3,21,64.7,27,65.7,2,0,0
11/11/2017 2:20,7,69.1,22,64.5,29,65.6,2,0,0
11/11/2017 2:25,10,69.3,25,64.7,35,66,2,0,0
11/11/2017 2:30,9,69.3,24,64.7,33,66,2,0,0
11/11/2017 2:35,10,69.3,25,64.7,35,66.1,2,0,0
11/11/2017 2:40,10,69.1,26,64.4,36,65.7,2,0,0
11/11/2017 2:45,11,69.2,27,64.5,38,65.9,2,0,0
11/11/2017 2:50,11,69.3,26,64.7,37,66,2,0,0
11/11/2017 2:55,9,69,24,64.4,33,65.7,2,0,0
11/11/2017 3:00,10,69.1,26,64.5,36,65.8,2,0,0
11/11/2017 3:05,9,69.2,24,64.6,33,65.9,2,0,0
11/11/2017 3:10,7,69.2,22,64.6,29,65.7,2,0,0
11/11/2017 3:15,7,69.1,23,64.5,30,65.6,2,0,0
11/11/2017 3:20,7,69.3,23,64.7,30,65.8,2,0,0
11/11/2017 3:25,10,69.4,26,64.8,36,66.1,2,0,0
11/11/2017 3:30,7,69.3,22,64.7,29,65.8,2,0,0
11/11/2017 3:35,6,69.2,21,64.6,27,65.6,2,0,0
11/11/2017 3:40,7,69.3,22,64.7,29,65.8,2,0,0
11/11/2017 3:45,7,69.4,22,64.8,29,65.9,2,0,0
11/11/2017 3:50,7,69.2,22,64.6,29,65.7,2,0,0
11/11/2017 3:55,9,69.3,25,64.7,34,65.9,2,0,0
11/11/2017 4:00,9,69.4,24,64.8,33,66,2,0,0
11/11/2017 4:05,10,69.4,25,64.8,35,66.1,2,0,0
11/11/2017 4:10,10,69,25,64.4,35,65.7,2,0,0
11/11/2017 4:15,13,69.1,28,64.5,41,66,2,0,0
11/11/2017 4:20,11,69.2,27,64.6,38,65.9,2,0,0
11/11/2017 4:25,13,69.3,28,64.7,41,66.2,2,0,0
11/11/2017 4:30,11,69.3,27,64.7,38,66,2,0,0
11/11/2017 4:35,12,69.4,27,64.8,39,66.2,2,0,0
11/11/2017 4:40,10,69.3,26,64.7,36,65.9,2,0,0
11/11/2017 4:45,16,69.1,32,64.5,48,66,2,0,0
11/11/2017 4:50,15,69.2,30,64.6,45,66.2,2,0,0
11/11/2017 4:55,16,69.1,32,64.5,48,66,2,0,0
11/11/2017 5:00,15,69.2,31,64.5,46,66.1,2,0,0
11/11/2017 5:05,11,69.3,27,64.7,38,66,2,0,0
11/11/2017 5:10,15,69.3,30,64.7,45,66.2,2,0,0
11/11/2017 5:15,15,69.3,31,64.7,46,66.2,2,0,0
11/11/2017 5:20,20,69.5,36,64.9,56,66.5,2,0,0
11/11/2017 5:25,18,69.6,34,65,52,66.6,2,0,0
11/11/2017 5:30,17,69.3,33,64.7,50,66.3,2,0,0
11/11/2017 5:35,20,69.4,36,64.8,56,66.5,2,0,0
11/11/2017 5:40,20,69.6,36,65,56,66.6,2,0,0
11/11/2017 5:45,21,68.7,37,64,58,65.7,2,0,0
11/11/2017 5:50,18,69,34,64.4,52,66,2,0,0
11/11/2017 5:55,17,68.9,33,64.2,50,65.8,2,0,0
11/11/2017 6:00,19,69.1,35,64.5,54,66.1,2,0,0
11/11/2017 6:05,21,69.2,38,64.6,59,66.3,2,0,0
11/11/2017 6:10,26,68.1,42,63.5,68,65.3,2,0,0
11/11/2017 6:15,29,68.1,46,63.4,75,65.2,2,0,0
11/11/2017 6:20,26,68.6,43,63.9,69,65.7,2,0,0
11/11/2017 6:25,24,68.8,40,64.1,64,65.8,2,0,0
11/11/2017 6:30,24,69.2,41,64.6,65,66.3,2,0,0
11/11/2017 6:35,31,70,48,65.4,79,67.2,2,0,0
11/11/2017 6:40,35,69.2,53,64.6,88,66.4,2,0,0
11/11/2017 6:45,33,69.9,50,65.3,83,67.2,2,0,0
11/11/2017 6:50,31,69.7,47,65.1,78,66.9,2,0,0
11/11/2017 6:55,30,69.9,47,65.4,77,67.1,2,0,0
11/11/2017 7:00,23,69.9,39,65.4,62,67.1,2,0,0
11/11/2017 7:05,28,69.5,45,65,73,66.7,2,0,0
11/11/2017 7:10,28,69.9,45,65.3,73,67.1,2,0,0
11/11/2017 7:15,38,68.8,55,64.2,93,66.1,2,0,0
11/11/2017 7:20,36,69.2,53,64.6,89,66.5,2,0,0
11/11/2017 7:25,37,69.3,55,64.7,92,66.5,2,0,0
11/11/2017 7:30,32,69.3,48,64.7,80,66.5,2,0,0
11/11/2017 7:35,33,69.5,49,64.9,82,66.7,2,0,0
11/11/2017 7:40,43,68.8,61,64.2,104,66.1,2,0,0
11/11/2017 7:45,44,68.9,62,64.3,106,66.2,2,0,0
11/11/2017 7:50,48,69.1,65,64.5,113,66.5,2,0,0
11/11/2017 7:55,43,69.4,60,64.8,103,66.7,2,0,0
11/11/2017 8:00,39,70,56,65.4,95,67.2,2,0,0
11/11/2017 8:05,39,69.6,56,65,95,66.9,2,0,0
11/11/2017 8:10,37,69.6,54,65,91,66.9,2,0,0
11/11/2017 8:15,42,69.1,59,64.5,101,66.4,2,0,0
11/11/2017 8:20,46,69.6,63,65,109,66.9,2,0,0
11/11/2017 8:25,39,69.6,55,65,94,66.9,2,0,0
11/11/2017 8:30,44,69.8,61,65.3,105,67.2,2,0,0
11/11/2017 8:35,47,69.4,64,64.8,111,66.7,2,0,0
11/11/2017 8:40,48,69.5,66,64.9,114,66.8,2,0,0
11/11/2017 8:45,51,69,70,64.3,121,66.3,2,0,0
11/11/2017 8:50,49,69.4,67,64.8,116,66.8,2,0,0
11/11/2017 8:55,55,69,74,64.4,129,66.4,2,0,0
11/11/2017 9:00,52,69.5,69,64.9,121,66.9,2,0,0
11/11/2017 9:05,43,69.5,61,65,104,66.9,2,0,0
11/11/2017 9:10,51,69.7,69,65.1,120,67,2,0,0
11/11/2017 9:15,61,69.6,79,65.1,140,67,2,0,0
11/11/2017 9:20,56,68.8,75,64.2,131,66.2,2,0,0
11/11/2017 9:25,53,68.8,71,64.2,124,66.1,2,0,0
11/11/2017 9:30,59,69.4,78,64.8,137,66.8,2,0,0
11/11/2017 9:35,59,68.6,78,63.9,137,65.9,2,0,0
11/11/2017 9:40,58,69.3,76,64.6,134,66.6,2,0,0
11/11/2017 9:45,64,69.4,83,64.7,147,66.8,2,0,0
11/11/2017 9:50,63,69.3,82,64.7,145,66.7,2,0,0
11/11/2017 9:55,58,70,76,65.5,134,67.5,2,0,0
11/11/2017 10:00,62,69.9,82,65.4,144,67.3,2,0,0
11/11/2017 10:05,59,69.8,78,65.3,137,67.2,2,0,0
11/11/2017 10:10,56,69.4,75,64.8,131,66.8,2,0,0
11/11/2017 10:15,57,67.9,76,63.2,133,65.2,2,0,0
11/11/2017 10:20,53,68.4,72,63.7,125,65.7,2,0,0
11/11/2017 10:25,54,68.1,71,63.3,125,65.4,2,0,0
11/11/2017 10:30,57,69.1,75,64.5,132,66.5,2,0,0
11/11/2017 10:35,61,67.7,80,62.9,141,65,2,0,0
11/11/2017 10:40,62,68.3,80,63.5,142,65.6,2,0,0
11/11/2017 10:45,58,68,78,63.2,136,65.3,2,0,0
11/11/2017 10:50,68,68.6,88,63.9,156,65.9,2,0,0
11/11/2017 10:55,68,68.1,87,63.4,155,65.5,2,0,0
11/11/2017 11:00,59,68.5,78,63.8,137,65.9,2,0,0
11/11/2017 11:05,70,68,90,63.2,160,65.3,2,0,0
11/11/2017 11:10,60,67.6,79,62.8,139,64.9,2,0,0
11/11/2017 11:15,58,67.8,77,63,135,65.1,2,0,0
11/11/2017 11:20,60,68.5,79,63.7,139,65.8,2,0,0
11/11/2017 11:25,66,68.5,85,63.7,151,65.8,2,0,0
11/11/2017 11:30,59,68.7,78,64.1,137,66.1,2,0,0
11/11/2017 11:35,62,68.5,82,63.9,144,65.9,2,0,0
11/11/2017 11:40,65,68.4,83,63.8,148,65.8,2,0,0
11/11/2017 11:45,75,68.5,96,63.8,171,65.9,2,0,0
11/11/2017 11:50,71,68,91,63.3,162,65.3,2,0,0
11/11/2017 11:55,65,68,84,63.3,149,65.4,2,0,0
11/11/2017 12:00,59,68,77,63.3,136,65.4,2,0,0
11/11/2017 12:05,66,68.7,85,64,151,66.1,2,0,0
11/11/2017 12:10,68,68.6,89,63.9,157,65.9,2,0,0
11/11/2017 12:15,75,68.3,95,63.7,170,65.7,2,0,0
11/11/2017 12:20,59,68.2,78,63.5,137,65.5,2,0,0
11/11/2017 12:25,67,68.7,86,64.1,153,66.1,2,0,0
11/11/2017 12:30,66,68.3,84,63.6,150,65.7,2,0,0
11/11/2017 12:35,60,69.1,78,64.5,138,66.5,2,0,0
11/11/2017 12:40,70,69.3,89,64.7,159,66.7,2,0,0
11/11/2017 12:45,70,68.9,90,64.3,160,66.3,2,0,0
11/11/2017 12:50,59,68.2,78,63.5,137,65.6,2,0,0
11/11/2017 12:55,66,69,85,64.4,151,66.4,2,0,0
11/11/2017 13:00,70,69,89,64.3,159,66.4,2,0,0
11/11/2017 13:05,62,69,81,64.4,143,66.4,2,0,0
11/11/2017 13:10,64,69.4,83,64.8,147,66.8,2,0,0
11/11/2017 13:15,60,68,79,63.3,139,65.3,2,0,0
11/11/2017 13:20,61,68.5,80,63.9,141,65.9,2,0,0
11/11/2017 13:25,62,69.4,81,64.8,143,66.8,2,0,0
11/11/2017 13:30,64,69.4,84,64.8,148,66.8,2,0,0
11/11/2017 13:35,72,69,92,64.4,164,66.4,2,0,0
11/11/2017 13:40,78,68.5,97,63.8,175,65.9,2,0,0
11/11/2017 13:45,63,68.7,82,64.1,145,66.1,2,0,0
11/11/2017 13:50,67,68.1,87,63.3,154,65.4,2,0,0
11/11/2017 13:55,67,66.9,88,62,155,64.1,2,0,0
11/11/2017 14:00,65,68,84,63.2,149,65.3,2,0,0
11/11/2017 14:05,71,68,91,63.2,162,65.3,2,0,0
