5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
11/03/2017 4:25,19,69,35,64.3,54,66,2,0,0
11/03/2017 4:30,32,68.5,49,63.8,81,65.7,2,0,0
11/03/2017 4:35,30,68.1,47,63.4,77,65.3,2,0,0
11/03/2017 4:40,33,68.3,51,63.6,84,65.4,2,0,0
11/03/2017 4:45,37,67.5,55,62.7,92,64.6,2,0,0
11/03/2017 4:50,36,67.4,55,62.5,91,64.4,2,0,0
11/03/2017 4:55,42,68.3,60,63.5,102,65.5,2,0,0
11/03/2017 5:00,45,69.2,65,64.6,110,66.5,2,0,0
11/03/2017 5:05,40,68.5,57,63.8,97,65.8,2,0,0
11/03/2017 5:10,41,67.8,60,63.1,101,65,2,0,0
11/03/2017 5:15,42,67.8,62,63,104,64.9,2,0,0
11/03/2017 5:20,46,67.3,64,62.5,110,64.5,2,0,0
11/03/2017 5:25,48,68.2,67,63.4,115,65.4,2,0,0
11/03/2017 5:30,57,67.2,77,62.4,134,64.4,2,0,0
11/03/2017 5:35,53,67.7,73,62.9,126,64.9,2,0,0
11/03/2017 5:40,59,67.1,80,62.2,139,64.3,2,0,0
11/03/2017 5:45,57,66.7,79,61.9,136,63.9,2,0,0
11/03/2017 5:50,60,66.5,81,61.7,141,63.8,2,0,0
11/03/2017 5:55,64,67.5,85,62.8,149,64.8,2,0,0
11/03/2017 6:00,59,66.3,80,61.3,139,63.4,2,0,0
11/03/2017 6:05,61,66.6,81,61.6,142,63.8,2,0,0
11/03/2017 6:10,61,66.8,83,61.8,144,63.9,2,0,0
11/03/2017 6:15,66,65.9,87,60.8,153,63,2,0,0
11/03/2017 6:20,58,66,79,60.9,137,63.1,2,0,0
11/03/2017 6:25,61,67.3,83,62.3,144,64.4,2,0,0
11/03/2017 6:30,60,65.3,82,60.2,142,62.4,2,0,0
11/03/2017 6:35,71,65.9,94,60.8,165,63,2,0,0
11/03/2017 6:40,63,66.1,84,61,147,63.2,2,0,0
11/03/2017 6:45,66,65.4,87,60.3,153,62.5,2,0,0
11/03/2017 6:50,66,65.1,87,60,153,62.2,2,0,0
11/03/2017 6:55,71,64.9,92,59.8,163,62,2,0,0
11/03/2017 7:00,60,64.4,81,59.1,141,61.4,2,0,0
11/03/2017 7:05,69,63.8,91,58.6,160,60.8,2,0,0
11/03/2017 7:10,72,64.2,94,59,166,61.3,2,0,0
11/03/2017 7:15,73,63.7,96,58.5,169,60.8,2,0,0
11/03/2017 7:20,87,63.1,110,57.7,197,60.1,2,0,0
11/03/2017 7:25,81,64.6,103,59.3,184,61.6,2,0,0
11/03/2017 7:30,81,65.8,104,60.7,185,62.9,2,0,0
11/03/2017 7:35,85,65.6,109,60.5,194,62.7,2,0,0
11/03/2017 7:40,89,66,112,61,201,63.2,2,0,0
11/03/2017 7:45,82,66.7,103,61.7,185,63.9,2,0,0
11/03/2017 7:50,96,66.7,120,61.7,216,63.9,2,0,0
11/03/2017 7:55,87,66.5,111,61.5,198,63.7,2,0,0
11/03/2017 8:00,82,66.4,105,61.4,187,63.6,2,0,0
11/03/2017 8:05,83,66.5,107,61.5,190,63.7,2,0,0
11/03/2017 8:10,91,66.7,115,61.7,206,63.9,2,0,0
11/03/2017 8:15,80,66.5,102,61.5,182,63.7,2,0,0
11/03/2017 8:20,89,65.8,112,60.8,201,63,2,0,0
11/03/2017 8:25,74,66.9,96,61.9,170,64.1,2,0,0
11/03/2017 8:30,87,67,110,62.1,197,64.2,2,0,0
11/03/2017 8:35,78,66.1,100,61.1,178,63.3,2,0,0
11/03/2017 8:40,78,66.6,100,61.7,178,63.9,2,0,0
11/03/2017 8:45,70,65.2,92,60.2,162,62.4,2,0,0
11/03/2017 8:50,77,65.8,99,60.7,176,62.9,2,0,0
11/03/2017 8:55,80,66.3,102,61.3,182,63.5,2,0,0
11/03/2017 9:00,74,66,95,61,169,63.2,2,0,0
11/03/2017 9:05,74,65.3,97,60.3,171,62.4,2,0,0
11/03/2017 9:10,71,65.5,92,60.5,163,62.7,2,0,0
11/03/2017 9:15,60,65.4,81,60.3,141,62.5,2,0,0
11/03/2017 9:20,66,62.7,87,57.4,153,59.7,2,0,0
11/03/2017 9:25,58,64.9,77,59.8,135,62,2,0,0
11/03/2017 9:30,53,66.5,71,61.5,124,63.6,2,0,0
11/03/2017 9:35,62,67.7,81,62.9,143,65,2,0,0
11/03/2017 9:40,64,67.2,84,62.3,148,64.4,2,0,0
11/03/2017 9:45,67,66.7,86,61.8,153,64,2,0,0
11/03/2017 9:50,64,67.6,83,62.8,147,64.9,2,0,0
11/03/2017 9:55,62,66.6,82,61.7,144,63.8,2,0,0
11/03/2017 10:00,56,66.9,75,62.1,131,64.1,2,0,0
11/03/2017 10:05,53,66.3,71,61.5,124,63.6,2,0,0
11/03/2017 10:10,54,68.4,72,63.8,126,65.8,2,0,0
11/03/2017 10:15,56,67.8,75,63.1,131,65.1,2,0,0
11/03/2017 10:20,60,67.9,79,63.3,139,65.3,2,0,0
11/03/2017 10:25,66,68.7,84,64.1,150,66.2,2,0,0
11/03/2017 10:30,61,68.7,80,64.1,141,66.1,2,0,0
11/03/2017 10:35,59,66.6,80,61.8,139,63.8,2,0,0
11/03/2017 10:40,60,67.7,79,63,139,65,2,0,0
11/03/2017 10:45,65,68,84,63.2,149,65.3,2,0,0
11/03/2017 10:50,60,66.8,79,62,139,64.1,2,0,0
11/03/2017 10:55,59,68.1,77,63.3,136,65.4,2,0,0
11/03/2017 11:00,56,67.4,75,62.6,131,64.7,2,0,0
11/03/2017 11:05,59,66.4,77,61.5,136,63.6,2,0,0
11/03/2017 11:10,57,65.7,75,60.8,132,62.9,2,0,0
11/03/2017 11:15,58,66.8,76,62,134,64,2,0,0
11/03/2017 11:20,56,67.5,74,62.8,130,64.8,2,0,0
11/03/2017 11:25,64,67.9,82,63.3,146,65.3,2,0,0
11/03/2017 11:30,60,67.6,78,62.8,138,64.9,2,0,0
11/03/2017 11:35,61,68.6,80,64,141,66,2,0,0
11/03/2017 11:40,54,68.3,71,63.5,125,65.6,2,0,0
11/03/2017 11:45,57,70.3,75,65.8,132,67.8,2,0,0
11/03/2017 11:50,61,69,78,64.4,139,66.4,2,0,0
11/03/2017 11:55,64,68.2,83,63.5,147,65.6,2,0,0
11/03/2017 12:00,60,68.5,79,63.7,139,65.8,2,0,0
11/03/2017 12:05,58,68.1,77,63.3,135,65.3,2,0,0
11/03/2017 12:10,50,67.4,68,62.7,118,64.7,2,0,0
11/03/2017 12:15,46,66.2,64,61.3,110,63.3,2,0,0
11/03/2017 12:20,53,67,70,62.2,123,64.2,2,0,0
11/03/2017 12:25,57,66.9,75,62,132,64.1,2,0,0
11/03/2017 12:30,50,66.8,68,62,118,64,2,0,0
11/03/2017 12:35,54,67.9,73,63.1,127,65.1,2,0,0
11/03/2017 12:40,55,67.9,73,63.2,128,65.2,2,0,0
11/03/2017 12:45,53,67,72,62.2,125,64.3,2,0,0
11/03/2017 12:50,43,67.7,61,63.1,104,65,2,0,0
11/03/2017 12:55,49,68,67,63.3,116,65.3,2,0,0
11/03/2017 13:00,51,67.6,69,62.9,120,64.9,2,0,0
11/03/2017 13:05,49,68.2,67,63.5,116,65.5,2,0,0
11/03/2017 13:10,41,68.7,58,64,99,65.9,2,0,0
11/03/2017 13:15,46,68.2,64,63.4,110,65.4,2,0,0
11/03/2017 13:20,68,68,87,63.3,155,65.4,2,0,0
11/03/2017 13:25,37,68.9,53,64.2,90,66.1,2,0,0
11/03/2017 13:30,50,67.9,68,63.1,118,65.1,2,0,0
11/03/2017 13:35,53,66.8,71,62,124,64,2,0,0
11/03/2017 13:40,55,66.5,73,61.6,128,63.7,2,0,0
11/03/2017 13:45,47,67.9,65,63.2,112,65.2,2,0,0
11/03/2017 13:50,45,69.2,63,64.6,108,66.5,2,0,0
11/03/2017 13:55,51,68.4,68,63.8,119,65.8,2,0,0
11/03/2017 14:00,47,68.2,64,63.5,111,65.5,2,0,0
11/03/2017 14:05,50,67.6,68,62.9,118,64.9,2,0,0
11/03/2017 14:10,61,68,80,63.3,141,65.4,2,0,0
11/03/2017 14:15,58,66.9,76,62.1,134,64.2,2,0,0
11/03/2017 14:20,66,66.4,85,61.6,151,63.7,2,0,0
11/03/2017 14:25,63,66.4,83,61.6,146,63.7,2,0,0
11/03/2017 14:30,46,68.1,64,63.4,110,65.3,2,0,0
11/03/2017 14:35,44,67.8,60,63.1,104,65.1,2,0,0
11/03/2017 14:40,52,68,70,63.3,122,65.3,2,0,0
11/03/2017 14:45,55,67.6,73,62.8,128,64.8,2,0,0
11/03/2017 14:50,54,66.4,72,61.5,126,63.6,2,0,0
11/03/2017 14:55,45,67.2,62,62.4,107,64.4,2,0,0
11/03/2017 15:00,57,66.2,75,61.3,132,63.4,2,0,0
11/03/2017 15:05,55,67.4,73,62.7,128,64.7,2,0,0
11/03/2017 15:10,69,68.1,88,63.3,157,65.4,2,0,0
11/03/2017 15:15,66,67,86,62.1,152,64.2,2,0,0
11/03/2017 15:20,54,67.9,72,63.1,126,65.2,2,0,0
11/03/2017 15:25,62,67,81,62.2,143,64.3,2,0,0
11/03/2017 15:30,60,67.2,79,62.4,139,64.4,2,0,0
11/03/2017 15:35,63,68.1,82,63.3,145,65.4,2,0,0
11/03/2017 15:40,60,68.5,78,63.8,138,65.8,2,0,0
11/03/2017 15:45,69,68.1,89,63.3,158,65.4,2,0,0
11/03/2017 15:50,68,67,88,62.1,156,64.2,2,0,0
11/03/2017 15:55,70,66.8,89,61.8,159,64,2,0,0
11/03/2017 16:00,65,68.2,83,63.5,148,65.5,2,0,0
11/03/2017 16:05,59,69,78,64.4,137,66.3,2,0,0
11/03/2017 16:10,67,69.2,85,64.6,152,66.7,2,0,0
11/03/2017 16:15,63,67.3,82,62.5,145,64.6,2,0,0
11/03/2017 16:20,58,68,76,63.2,134,65.3,2,0,0
11/03/2017 16:25,60,66,79,61,139,63.2,2,0,0
11/03/2017 16:30,50,65.4,69,60.3,119,62.4,2,0,0
11/03/2017 16:35,57,64.8,75,59.6,132,61.8,2,0,0
11/03/2017 16:40,54,65.9,73,60.8,127,63,2,0,0
11/03/2017 16:45,57,65.4,76,60.3,133,62.5,2,0,0
11/03/2017 16:50,56,65.7,75,60.7,131,62.9,2,0,0
11/03/2017 16:55,53,66.6,71,61.7,124,63.8,2,0,0
11/03/2017 17:00,53,67.9,71,63.2,124,65.2,2,0,0
11/03/2017 17:05,56,68.2,75,63.5,131,65.5,2,0,0
11/03/2017 17:10,50,69.5,68,65,118,66.9,2,0,0
11/03/2017 17:15,61,69.4,80,64.8,141,66.8,2,0,0
11/03/2017 17:20,52,68.2,70,63.5,122,65.5,2,0,0
11/03/2017 17:25,55,66.7,74,61.8,129,63.9,2,0,0
11/03/2017 17:30,55,67,74,62.2,129,64.2,2,0,0
11/03/2017 17:35,56,66.8,74,61.9,130,64,2,0,0
11/03/2017 17:40,60,67.2,77,62.5,137,64.6,2,0,0
11/03/2017 17:45,57,68,76,63.2,133,65.3,2,0,0
11/03/2017 17:50,52,68.1,70,63.3,122,65.4,2,0,0
11/03/2017 17:55,52,68.3,70,63.5,122,65.6,2,0,0
11/03/2017 18:00,53,67.8,71,63.1,124,65.1,2,0,0
11/03/2017 18:05,54,67.9,72,63.2,126,65.2,2,0,0
11/03/2017 18:10,58,68.1,77,63.3,135,65.4,2,0,0
11/03/2017 18:15,58,66.5,77,61.6,135,63.7,2,0,0
11/03/2017 18:20,54,64.9,72,59.8,126,62,2,0,0
11/03/2017 18:25,54,64.4,72,59.3,126,61.5,2,0,0
11/03/2017 18:30,59,64.9,79,59.8,138,62,2,0,0
11/03/2017 18:35,56,64.4,75,59.2,131,61.4,2,0,0
11/03/2017 18:40,62,65.6,80,60.6,142,62.8,2,0,0
11/03/2017 18:45,57,66.5,75,61.5,132,63.6,2,0,0
11/03/2017 18:50,59,65.8,77,60.9,136,63,2,0,0
11/03/2017 18:55,55,66.7,74,61.9,129,64,2,0,0
11/03/2017 19:00,65,67.1,83,62.3,148,64.4,2,0,0
11/03/2017 19:05,59,67,77,62.2,136,64.3,2,0,0
11/03/2017 19:10,63,67,82,62.1,145,64.3,2,0,0
11/03/2017 19:15,58,66.9,77,62,135,64.1,2,0,0
11/03/2017 19:20,51,67,68,62.1,119,64.2,2,0,0
11/03/2017 19:25,51,64.5,68,59.4,119,61.6,2,0,0
11/03/2017 19:30,48,65.4,65,60.4,113,62.5,2,0,0
11/03/2017 19:35,51,66.5,68,61.6,119,63.7,2,0,0
11/03/2017 19:40,37,68,54,63.2,91,65.2,2,0,0
11/03/2017 19:45,39,68.3,56,63.6,95,65.6,2,0,0
11/03/2017 19:50,43,68.9,61,64.2,104,66.1,2,0,0
11/03/2017 19:55,34,67.7,51,63,85,64.9,2,0,0
11/03/2017 20:00,37,67.9,52,63.2,89,65.1,2,0,0
11/03/2017 20:05,36,68.7,53,64.1,89,65.9,2,0,0
11/03/2017 20:10,40,69.1,57,64.4,97,66.3,2,0,0
11/03/2017 20:15,35,69.1,51,64.4,86,66.3,2,0,0
11/03/2017 20:20,30,69.4,47,64.8,77,66.6,2,0,0
11/03/2017 20:25,34,69.2,51,64.6,85,66.4,2,0,0
11/03/2017 20:30,32,69.3,48,64.7,80,66.5,2,0,0
11/03/2017 20:35,33,69.2,49,64.5,82,66.4,2,0,0
11/03/2017 20:40,35,69.6,52,65,87,66.8,2,0,0
11/03/2017 20:45,34,68.9,51,64.3,85,66.1,2,0,0
11/03/2017 20:50,36,68.8,52,64.1,88,66,2,0,0
11/03/2017 20:55,31,67.9,48,63.1,79,65,2,0,0
11/03/2017 21:00,28,68.2,44,63.5,72,65.3,2,0,0
11/03/2017 21:05,38,67.7,55,62.9,93,64.9,2,0,0
11/03/2017 21:10,29,69,45,64.3,74,66.1,2,0,0
11/03/2017 21:15,33,68.9,49,64.2,82,66.1,2,0,0
11/03/2017 21:20,30,68.9,47,64.2,77,66,2,0,0
11/03/2017 21:25,33,69.4,49,64.8,82,66.6,2,0,0
11/03/2017 21:30,34,69.4,50,64.8,84,66.7,2,0,0
11/03/2017 21:35,29,69.3,45,64.7,74,66.5,2,0,0
11/03/2017 21:40,40,68.6,57,63.9,97,65.8,2,0,0
11/03/2017 21:45,34,69.1,50,64.5,84,66.3,2,0,0
11/03/2017 21:50,33,69.6,49,65,82,66.9,2,0,0
11/03/2017 21:55,32,70.2,49,65.7,81,67.5,2,0,0
11/03/2017 22:00,31,69.6,48,65,79,66.8,2,0,0
11/03/2017 22:05,31,69.7,48,65.1,79,66.9,2,0,0
11/03/2017 22:10,29,69.6,44,65,73,66.8,2,0,0
11/03/2017 22:15,30,69.4,46,64.8,76,66.6,2,0,0
11/03/2017 22:20,32,69.6,48,65,80,66.8,2,0,0
11/03/2017 22:25,27,69.3,43,64.7,70,66.5,2,0,0
11/03/2017 22:30,25,69.1,42,64.5,67,66.2,2,0,0
11/03/2017 22:35,25,68.9,41,64.3,66,66,2,0,0
11/03/2017 22:40,28,69,44,64.4,72,66.2,2,0,0
11/03/2017 22:45,29,69.2,45,64.6,74,66.4,2,0,0
11/03/2017 22:50,25,69,41,64.4,66,66.1,2,0,0
11/03/2017 22:55,18,69.2,34,64.5,52,66.1,2,0,0
11/03/2017 23:00,23,68.9,38,64.3,61,66.1,2,0,0
11/03/2017 23:05,21,69.2,37,64.6,58,66.2,2,0,0
11/03/2017 23:10,21,69.4,37,64.8,58,66.4,2,0,0
11/03/2017 23:15,22,69.3,38,64.7,60,66.4,2,0,0
11/03/2017 23:20,26,69.2,41,64.5,67,66.3,2,0,0
11/03/2017 23:25,18,69.2,33,64.6,51,66.3,2,0,0
11/03/2017 23:30,25,69.4,41,64.8,66,66.6,2,0,0
11/03/2017 23:35,24,69.1,40,64.5,64,66.2,2,0,0
11/03/2017 23:40,19,69.3,35,64.7,54,66.4,2,0,0
11/03/2017 23:45,17,69.3,32,64.7,49,66.3,2,0,0
11/03/2017 23:50,20,69.1,36,64.4,56,66.1,2,0,0
11/03/2017 23:55,14,69.2,30,64.6,44,66.1,2,0,0
11/04/2017 0:00,19,69.3,34,64.7,53,66.4,2,0,0
11/04/2017 0:05,16,69.5,31,64.9,47,66.5,2,0,0
11/04/2017 0:10,16,69.5,32,65,48,66.5,2,0,0
11/04/2017 0:15,18,68.9,33,64.3,51,65.9,2,0,0
11/04/2017 0:20,16,69.2,32,64.5,48,66.1,2,0,0
11/04/2017 0:25,16,69.3,32,64.7,48,66.2,2,0,0
11/04/2017 0:30,15,69.3,30,64.7,45,66.3,2,0,0
11/04/2017 0:35,10,69.3,25,64.7,35,66.1,2,0,0
11/04/2017 0:40,13,68.8,28,64.2,41,65.6,2,0,0
11/04/2017 0:45,12,69.1,27,64.5,39,65.9,2,0,0
11/04/2017 0:50,9,68.9,24,64.3,33,65.5,2,0,0
11/04/2017 0:55,14,69.1,29,64.5,43,66,2,0,0
11/04/2017 1:00,11,69.1,26,64.5,37,65.9,2,0,0
11/04/2017 1:05,9,69.3,24,64.7,33,66,2,0,0
11/04/2017 1:10,14,69.5,29,64.9,43,66.4,2,0,0
11/04/2017 1:15,9,69.4,24,64.8,33,66.1,2,0,0
11/04/2017 1:20,10,69.4,25,64.8,35,66.1,2,0,0
11/04/2017 1:25,10,69.5,25,64.9,35,66.2,2,0,0
11/04/2017 1:30,8,69.5,23,64.9,31,66.1,2,0,0
11/04/2017 1:35,10,69.5,25,64.9,35,66.2,2,0,0
11/04/2017 1:40,9,69.5,24,64.9,33,66.1,2,0,0
11/04/2017 1:45,8,69.2,24,64.6,32,65.8,2,0,0
11/04/2017 1:50,10,69.3,25,64.7,35,66,2,0,0
11/04/2017 1:55,8,69.6,23,65.1,31,66.2,2,0,0
11/04/2017 2:00,6,69.5,21,65,27,66,2,0,0
11/04/2017 2:05,7,69.4,23,64.8,30,65.8,2,0,0
11/04/2017 2:10,8,69.4,23,64.8,31,66,2,0,0
11/04/2017 2:15,11,69.4,27,64.8,38,66.1,2,0,0
11/04/2017 2:20,12,69.3,27,64.7,39,66.1,2,0,0
11/04/2017 2:25,6,69.3,21,64.7,27,65.7,2,0,0
11/04/2017 2:30,9,69.1,24,64.4,33,65.7,2,0,0
11/04/2017 2:35,10,69.2,25,64.5,35,65.9,2,0,0
11/04/2017 2:40,7,69.2,23,64.6,30,65.7,2,0,0
11/04/2017 2:45,12,69.2,28,64.6,40,66,2,0,0
11/04/2017 2:50,12,69.3,26,64.7,38,66.2,2,0,0
11/04/2017 2:55,8,69.2,23,64.5,31,65.7,2,0,0
11/04/2017 3:00,14,68.9,29,64.3,43,65.8,2,0,0
11/04/2017 3:05,9,69,25,64.4,34,65.6,2,0,0
11/04/2017 3:10,7,69.1,22,64.5,29,65.6,2,0,0
11/04/2017 3:15,10,69.1,25,64.5,35,65.8,2,0,0
11/04/2017 3:20,8,69.2,24,64.6,32,65.7,2,0,0
11/04/2017 3:25,7,69.3,22,64.7,29,65.8,2,0,0
11/04/2017 3:30,5,69.3,21,64.7,26,65.6,2,0,0
11/04/2017 3:35,9,69.4,24,64.7,33,66,2,0,0
11/04/2017 3:40,10,69.4,25,64.8,35,66.1,2,0,0
11/04/2017 3:45,7,69.3,23,64.7,30,65.8,2,0,0
11/04/2017 3:50,9,69.3,24,64.7,33,66,2,0,0
11/04/2017 3:55,10,69.1,25,64.5,35,65.8,2,0,0
11/04/2017 4:00,9,69.2,25,64.6,34,65.8,2,0,0
11/04/2017 4:05,10,69.3,26,64.7,36,66,2,0,0
11/04/2017 4:10,9,69.3,24,64.7,33,65.9,2,0,0
11/04/2017 4:15,9,69.1,24,64.5,33,65.8,2,0,0
11/04/2017 4:20,11,69.2,26,64.5,37,65.9,2,0,0
11/04/2017 4:25,10,69.3,25,64.7,35,66,2,0,0
11/04/2017 4:30,17,68.6,32,63.9,49,65.5,2,0,0
11/04/2017 4:35,16,68.7,32,64.1,48,65.6,2,0,0
11/04/2017 4:40,17,68.9,32,64.3,49,65.9,2,0,0
11/04/2017 4:45,15,68.6,31,64,46,65.5,2,0,0
11/04/2017 4:50,15,67.8,30,63.1,45,64.6,2,0,0
11/04/2017 4:55,15,67.8,30,63.1,45,64.7,2,0,0
11/04/2017 5:00,20,67.3,36,62.5,56,64.2,2,0,0
11/04/2017 5:05,12,67.9,28,63.1,40,64.6,2,0,0
11/04/2017 5:10,14,68.4,30,63.7,44,65.2,2,0,0
11/04/2017 5:15,17,68.5,33,63.8,50,65.4,2,0,0
11/04/2017 5:20,17,67.6,33,62.9,50,64.5,2,0,0
11/04/2017 5:25,20,68.1,36,63.4,56,65.1,2,0,0
11/04/2017 5:30,28,67.7,44,62.9,72,64.8,2,0,0
11/04/2017 5:35,19,67.6,35,62.8,54,64.5,2,0,0
11/04/2017 5:40,22,67.9,39,63.2,61,64.9,2,0,0
11/04/2017 5:45,24,68.7,40,64.1,64,65.8,2,0,0
11/04/2017 5:50,20,68.6,36,64,56,65.6,2,0,0
11/04/2017 5:55,21,68.7,37,64,58,65.7,2,0,0
11/04/2017 6:00,18,68.6,33,63.9,51,65.5,2,0,0
11/04/2017 6:05,19,68.5,35,63.8,54,65.4,2,0,0
11/04/2017 6:10,21,69.1,37,64.5,58,66.2,2,0,0
11/04/2017 6:15,22,69.1,38,64.4,60,66.1,2,0,0
11/04/2017 6:20,25,68.2,42,63.6,67,65.3,2,0,0
11/04/2017 6:25,24,67.7,41,62.8,65,64.6,2,0,0
11/04/2017 6:30,29,67.2,45,62.3,74,64.2,2,0,0
11/04/2017 6:35,23,67.6,40,62.8,63,64.5,2,0,0
11/04/2017 6:40,28,68,44,63.3,72,65.1,2,0,0
11/04/2017 6:45,30,68.3,47,63.6,77,65.4,2,0,0
11/04/2017 6:50,29,68.4,46,63.7,75,65.5,2,0,0
11/04/2017 6:55,25,68.7,41,64.1,66,65.8,2,0,0
11/04/2017 7:00,25,68.9,41,64.2,66,66,2,0,0
11/04/2017 7:05,24,68.9,40,64.2,64,66,2,0,0
11/04/2017 7:10,28,66.9,45,62.2,73,64,2,0,0
11/04/2017 7:15,29,67.5,45,62.8,74,64.7,2,0,0
11/04/2017 7:20,26,67.7,42,62.9,68,64.7,2,0,0
11/04/2017 7:25,30,68.2,47,63.5,77,65.3,2,0,0
11/04/2017 7:30,41,67.6,58,62.8,99,64.8,2,0,0
11/04/2017 7:35,40,67.7,58,63,98,64.9,2,0,0
11/04/2017 7:40,48,67.6,66,62.8,114,64.8,2,0,0
11/04/2017 7:45,39,68,57,63.3,96,65.2,2,0,0
11/04/2017 7:50,49,67.7,68,63,117,65,2,0,0
11/04/2017 7:55,38,67.5,55,62.7,93,64.6,2,0,0
11/04/2017 8:00,39,67.8,57,63,96,65,2,0,0
11/04/2017 8:05,44,68.1,61,63.4,105,65.4,2,0,0
11/04/2017 8:10,27,67.4,44,62.6,71,64.4,2,0,0
11/04/2017 8:15,56,67.9,76,63.2,132,65.2,2,0,0
11/04/2017 8:20,54,68.2,72,63.4,126,65.5,2,0,0
11/04/2017 8:25,53,68.6,72,63.8,125,65.8,2,0,0
11/04/2017 8:30,45,68,63,63.3,108,65.3,2,0,0
11/04/2017 8:35,53,68.1,72,63.4,125,65.4,2,0,0
11/04/2017 8:40,54,68.7,73,64.1,127,66.1,2,0,0
11/04/2017 8:45,57,68.8,75,64.1,132,66.2,2,0,0
11/04/2017 8:50,63,68.6,82,63.9,145,65.9,2,0,0
11/04/2017 8:55,42,69.3,60,64.6,102,66.5,2,0,0
11/04/2017 9:00,46,69,64,64.4,110,66.3,2,0,0
11/04/2017 9:05,49,68.5,67,63.7,116,65.7,2,0,0
11/04/2017 9:10,44,68.8,62,64,106,66,2,0,0
11/04/2017 9:15,41,68.6,58,63.9,99,65.8,2,0,0
11/04/2017 9:20,48,69.2,66,64.5,114,66.5,2,0,0
11/04/2017 9:25,51,68.4,69,63.7,120,65.7,2,0,0
11/04/2017 9:30,52,68.9,70,64.2,122,66.2,2,0,0
11/04/2017 9:35,59,67.9,78,63.1,137,65.2,2,0,0
11/04/2017 9:40,53,68.2,72,63.5,125,65.5,2,0,0
11/04/2017 9:45,57,68.8,75,64.1,132,66.1,2,0,0
11/04/2017 9:50,55,69.3,74,64.7,129,66.7,2,0,0
11/04/2017 9:55,62,68.6,82,64,144,66,2,0,0
11/04/2017 10:00,49,68.5,67,63.8,116,65.8,2,0,0
11/04/2017 10:05,37,68.6,53,63.9,90,65.9,2,0,0
11/04/2017 10:10,50,67.3,68,62.5,118,64.5,2,0,0
11/04/2017 10:15,61,67.6,80,62.8,141,64.8,2,0,0
11/04/2017 10:20,51,68,69,63.3,120,65.3,2,0,0
11/04/2017 10:25,49,68.9,66,64.2,115,66.2,2,0,0
11/04/2017 10:30,58,68.5,77,63.8,135,65.8,2,0,0
11/04/2017 10:35,63,68,84,63.3,147,65.3,2,0,0
11/04/2017 10:40,64,68.3,83,63.7,147,65.7,2,0,0
11/04/2017 10:45,62,67.7,82,62.9,144,65,2,0,0
11/04/2017 10:50,57,68.1,76,63.4,133,65.4,2,0,0
11/04/2017 10:55,63,68.3,82,63.6,145,65.6,2,0,0
11/04/2017 11:00,60,68.5,79,63.8,139,65.9,2,0,0
11/04/2017 11:05,51,69,68,64.4,119,66.4,2,0,0
11/04/2017 11:10,69,68.4,88,63.6,157,65.7,2,0,0
11/04/2017 11:15,61,68.7,80,64,141,66,2,0,0
11/04/2017 11:20,57,67.8,75,63,132,65.1,2,0,0
11/04/2017 11:25,66,66.8,85,61.9,151,64,2,0,0
11/04/2017 11:30,55,67.9,72,63.1,127,65.2,2,0,0
11/04/2017 11:35,53,69.4,70,64.8,123,66.7,2,0,0
11/04/2017 11:40,60,68.6,79,64,139,65.9,2,0,0
11/04/2017 11:45,55,68.8,73,64.2,128,66.1,2,0,0
11/04/2017 11:50,53,68.9,71,64.3,124,66.2,2,0,0
11/04/2017 11:55,60,69.2,78,64.6,138,66.6,2,0,0
11/04/2017 12:00,70,69.4,88,64.8,158,66.9,2,0,0
11/04/2017 12:05,54,69.2,71,64.6,125,66.6,2,0,0
11/04/2017 12:10,61,68.6,79,63.9,140,65.9,2,0,0
11/04/2017 12:15,71,68.7,90,64,161,66.1,2,0,0
11/04/2017 12:20,64,68.2,82,63.4,146,65.5,2,0,0
11/04/2017 12:25,64,67.4,83,62.6,147,64.7,2,0,0
11/04/2017 12:30,66,67.8,85,62.9,151,65.1,2,0,0
11/04/2017 12:35,71,68,90,63.2,161,65.3,2,0,0
11/04/2017 12:40,61,67.8,80,63,141,65.1,2,0,0
11/04/2017 12:45,66,67.3,85,62.5,151,64.6,2,0,0
11/04/2017 12:50,53,68,71,63.2,124,65.2,2,0,0
11/04/2017 12:55,57,68.3,76,63.6,133,65.6,2,0,0
11/04/2017 13:00,60,68.7,78,64,138,66,2,0,0
11/04/2017 13:05,56,68.6,74,63.9,130,65.9,2,0,0
11/04/2017 13:10,50,69,66,64.3,116,66.3,2,0,0
11/04/2017 13:15,66,69.1,86,64.4,152,66.5,2,0,0
11/04/2017 13:20,57,69.2,75,64.5,132,66.5,2,0,0
11/04/2017 13:25,66,68.7,86,64.1,152,66.1,2,0,0
11/04/2017 13:30,62,68.6,81,63.9,143,65.9,2,0,0
11/04/2017 13:35,56,68.7,73,64,129,66,2,0,0
11/04/2017 13:40,66,68.8,85,64.1,151,66.1,2,0,0
11/04/2017 13:45,63,68.7,79,64,142,66.1,2,0,0
11/04/2017 13:50,76,67.9,95,63.1,171,65.2,2,0,0
11/04/2017 13:55,62,68,80,63.2,142,65.3,2,0,0
11/04/2017 14:00,60,68.4,80,63.7,140,65.7,2,0,0
