,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
935,2017-11-23 05:55:00,20,72,29,72.6,18,62.9,67,69.8,3,100,1
936,2017-11-23 06:00:00,27,71.8,21,71.7,23,62.1,71,68.6,3,100,1
937,2017-11-23 06:05:00,20,71.5,33,72.3,7,62.8,60,70.9,3,100,1
938,2017-11-23 06:10:00,34,71.1,32,71.6,18,62.9,84,69.5,3,100,1
939,2017-11-23 06:15:00,21,71.4,24,71.4,20,60.7,65,68.1,3,100,1
940,2017-11-23 06:20:00,17,71.5,23,71.6,18,62.6,58,68.8,3,100,1
941,2017-11-23 06:25:00,20,71.6,39,73.4,23,62.1,82,69.8,3,100,1
942,2017-11-23 06:30:00,27,71.8,33,73.8,26,63.5,86,70.1,3,100,1
943,2017-11-23 06:35:00,26,71.9,19,72,17,62.1,62,69.2,3,100,1
944,2017-11-23 06:40:00,22,71.9,33,72.8,12,62.1,67,70.6,3,100,1
945,2017-11-23 06:45:00,27,72.3,34,72.2,21,61.2,82,69.4,3,100,1
946,2017-11-23 06:50:00,23,72.2,35,71.7,18,60.5,76,69.2,3,100,1
947,2017-11-23 06:55:00,28,72.4,40,74.1,20,62.4,88,70.9,3,100,1
948,2017-11-23 07:00:00,23,72.2,22,72.8,22,62.7,67,69.3,3,100,1
949,2017-11-23 07:05:00,27,72.1,37,74.2,21,62.9,85,70.7,3,100,1
950,2017-11-23 07:10:00,20,72.3,38,75.8,15,62.5,73,72.1,3,100,1
951,2017-11-23 07:15:00,27,72.2,30,74.8,26,62.3,83,70,3,100,1
952,2017-11-23 07:20:00,42,73.2,37,74.2,21,63.5,100,71.5,3,100,1
953,2017-11-23 07:25:00,24,72.8,37,75.4,22,63.7,83,71.5,3,100,1
954,2017-11-23 07:30:00,22,72.7,41,77.2,13,63.7,76,73.6,3,100,1
955,2017-11-23 07:35:00,26,72.5,34,76,16,63.4,76,72.2,3,100,1
956,2017-11-23 07:40:00,26,72.4,29,74.6,18,63.7,73,71.1,3,100,1
957,2017-11-23 07:45:00,29,72.4,38,75.8,13,63.4,80,72.6,3,100,1
958,2017-11-23 07:50:00,29,72.5,32,75.3,32,60.5,93,69.3,3,100,1
959,2017-11-23 07:55:00,32,72.7,26,74,23,62.2,81,70.1,3,100,1
960,2017-11-23 08:00:00,23,72.5,33,73.6,16,62.8,72,70.8,3,100,1
961,2017-11-23 08:05:00,29,72.9,53,79.7,31,65.1,113,73.9,3,100,1
962,2017-11-23 08:10:00,40,73.1,43,79.6,22,65.3,105,74.1,3,100,1
963,2017-11-23 08:15:00,27,72.8,45,78.7,17,63.8,89,74.1,3,100,1
964,2017-11-23 08:20:00,32,72.7,52,78.2,29,62.8,113,72.7,3,100,1
965,2017-11-23 08:25:00,33,72.5,50,78,35,63,118,72,3,100,1
966,2017-11-23 08:30:00,42,73.2,54,79.7,27,62.3,123,73.7,3,100,1
967,2017-11-23 08:35:00,29,73,46,79,24,63.4,99,73.5,3,100,1
968,2017-11-23 08:40:00,54,73,61,79.7,23,64.6,138,74.6,3,100,1
969,2017-11-23 08:45:00,45,73,53,79.7,25,64,123,74.1,3,100,1
970,2017-11-23 08:50:00,46,72.7,50,79.7,36,65,132,73.3,3,100,1
971,2017-11-23 08:55:00,32,72.7,57,79.7,25,65.6,114,74.6,3,100,1
972,2017-11-23 09:00:00,35,72.9,51,79.7,24,65.7,110,74.5,3,100,1
973,2017-11-23 09:05:00,32,72.9,55,79.7,21,65.5,108,74.9,3,100,1
974,2017-11-23 09:10:00,42,73.2,61,79.7,28,63.3,131,74.1,3,100,1
975,2017-11-23 09:15:00,56,73.2,66,79.4,32,65.4,154,74.2,3,100,1
976,2017-11-23 09:20:00,42,72,66,79.7,23,66,131,74.8,3,100,1
977,2017-11-23 09:25:00,64,74.3,67,79.7,36,65.9,167,74.7,3,100,1
978,2017-11-23 09:30:00,47,74.4,56,79.7,28,66.3,131,74.9,3,100,1
979,2017-11-23 09:35:00,43,74.2,61,79.7,22,65.8,126,75.4,3,100,1
980,2017-11-23 09:40:00,57,73.2,67,79.7,32,67.3,156,74.8,3,100,1
981,2017-11-23 09:45:00,69,72.5,80,79.7,30,66.6,179,74.7,3,100,1
982,2017-11-23 09:50:00,59,74,65,79.7,29,67.4,153,75.2,3,100,1
983,2017-11-23 09:55:00,61,74.2,74,79.7,35,70,170,75.7,3,100,1
984,2017-11-23 10:00:00,76,74.1,75,79.7,37,63.6,188,74.3,3,100,1
985,2017-11-23 10:05:00,64,74.9,57,79.7,27,63,148,74.6,3,100,1
986,2017-11-23 10:10:00,74,74.1,71,79.7,37,60.6,182,73.5,3,100,1
987,2017-11-23 10:15:00,79,73.9,79,79.4,31,60.5,189,74,3,100,1
988,2017-11-23 10:20:00,81,73.5,71,78.1,35,60.5,187,72.8,3,100,1
989,2017-11-23 10:25:00,70,73.6,69,79.7,30,60.8,169,73.8,3,100,1
990,2017-11-23 10:30:00,50,72.9,63,79.7,32,62.1,145,73.5,3,100,1
991,2017-11-23 10:35:00,62,72.8,72,79.7,31,61.5,165,73.7,3,100,1
992,2017-11-23 10:40:00,74,73.8,75,79.7,36,61.1,185,73.7,3,100,1
993,2017-11-23 10:45:00,72,74,64,78.9,27,62.5,163,74,3,100,1
994,2017-11-23 10:50:00,76,73.6,76,78.8,46,63.5,198,73.2,3,100,1
995,2017-11-23 10:55:00,71,73.1,80,79.7,31,63.4,182,74.3,3,100,1
996,2017-11-23 11:00:00,92,73.9,81,79.7,48,60.7,221,73.2,3,100,1
997,2017-11-23 11:05:00,88,74.5,70,79.7,47,62.3,205,73.5,3,100,1
998,2017-11-23 11:10:00,83,74.6,77,79.7,39,61.1,199,73.9,3,100,1
999,2017-11-23 11:15:00,81,74.3,89,79.7,37,60.3,207,74.1,3,100,1
1000,2017-11-23 11:20:00,67,74.2,75,79.7,37,62.2,179,74,3,100,1
1001,2017-11-23 11:25:00,94,73.8,86,79.7,41,54.4,221,72.5,3,100,1
1002,2017-11-23 11:30:00,68,74.3,89,79.7,27,54.2,184,74,3,100,1
1003,2017-11-23 11:35:00,63,74.7,63,79.7,32,59,158,73.5,3,100,1
1004,2017-11-23 11:40:00,88,74.7,79,79.7,43,59.6,210,73.5,3,100,1
1005,2017-11-23 11:45:00,62,74.2,73,79.7,35,58.7,170,73.4,3,100,1
1006,2017-11-23 11:50:00,81,74.1,69,79.7,40,59.6,190,73.1,3,100,1
1007,2017-11-23 11:55:00,68,74.5,67,79.7,41,58.2,176,72.7,3,100,1
1008,2017-11-23 12:00:00,71,75,78,79.7,42,59.3,191,73.5,3,100,1
1009,2017-11-23 12:05:00,65,75.2,70,79.7,31,57.4,166,73.8,3,100,1
1010,2017-11-23 12:10:00,50,74.1,61,79.7,29,61,140,73.8,3,100,1
1011,2017-11-23 12:15:00,70,74.5,72,79.7,36,63,178,74.3,3,100,1
1012,2017-11-23 12:20:00,64,74.3,55,79.7,28,63.1,147,74.2,3,100,1
1013,2017-11-23 12:25:00,65,74.1,64,79.7,23,61.7,152,74.6,3,100,1
1014,2017-11-23 12:30:00,51,74.5,58,79.7,36,57.9,145,72.5,3,100,1
1015,2017-11-23 12:35:00,58,74.9,74,79.7,37,60.7,169,73.9,3,100,1
1016,2017-11-23 12:40:00,55,74,64,79.7,32,62.9,151,74.1,3,100,1
1017,2017-11-23 12:45:00,70,74.2,61,79,34,59.9,165,73,3,100,1
1018,2017-11-23 12:50:00,50,73.5,58,79.7,29,61.6,137,73.6,3,100,1
1019,2017-11-23 12:55:00,46,73.5,60,79.7,27,62,133,74,3,100,1
1020,2017-11-23 13:00:00,63,74.4,68,79.7,28,61.8,159,74.4,3,100,1
1021,2017-11-23 13:05:00,61,73.4,58,79.7,35,62,154,73.2,3,100,1
1022,2017-11-23 13:10:00,55,74.3,55,79.7,33,60.5,143,73.2,3,100,1
1023,2017-11-23 13:15:00,51,74.9,61,79.6,32,62.1,144,74,3,100,1
1024,2017-11-23 13:20:00,75,75.6,55,79.7,36,60.6,166,73.7,3,100,1
1025,2017-11-23 13:25:00,58,75.9,64,79.7,27,61.4,149,74.9,3,100,1
1026,2017-11-23 13:30:00,53,75.7,59,79.7,29,62.1,141,74.6,3,100,1
1027,2017-11-23 13:35:00,55,75.8,60,79.7,27,62.2,142,74.9,3,100,1
1028,2017-11-23 13:40:00,47,75.3,44,79.7,34,61.5,125,73.1,3,100,1
1029,2017-11-23 13:45:00,47,75.1,49,78.6,33,63.3,129,73.4,3,100,1
1030,2017-11-23 13:50:00,31,74.1,44,79.4,23,63.6,98,74,3,100,1
1031,2017-11-23 13:55:00,49,74.3,53,79.7,32,64.4,134,74.1,3,100,1
1032,2017-11-23 14:00:00,52,74.9,53,79.7,27,65.9,132,75,3,100,1
1033,2017-11-23 14:05:00,31,74,47,79.7,18,65.4,96,75.2,3,100,1
1034,2017-11-23 14:10:00,44,74.1,49,79.7,27,66.1,120,74.6,3,100,1
1035,2017-11-23 14:15:00,36,73.8,43,79.7,18,66,97,75,3,100,1
1036,2017-11-23 14:20:00,41,73.8,47,79.7,30,68.4,118,74.8,3,100,1
1037,2017-11-23 14:25:00,48,74,43,78.6,26,66.6,117,74,3,100,1
1038,2017-11-23 14:30:00,31,73.5,42,79.6,27,66.9,100,74.3,3,100,1
1039,2017-11-23 14:35:00,50,74,52,79.7,21,66.8,123,75.2,3,100,1
1040,2017-11-23 14:40:00,62,74.9,57,79.7,36,68.3,155,75.1,3,100,1
1041,2017-11-23 14:45:00,33,73.9,36,77.8,22,67.5,91,73.9,3,100,1
1042,2017-11-23 14:50:00,26,73.3,42,79.3,19,66.8,87,74.8,3,100,1
1043,2017-11-23 14:55:00,48,73.6,47,78.2,17,64.3,112,74.1,3,100,1
1044,2017-11-23 15:00:00,42,73.8,56,76.8,24,65.8,122,73.6,3,100,1
1045,2017-11-23 15:05:00,29,73.1,55,78,20,65.7,104,74.3,3,100,1
1046,2017-11-23 15:10:00,31,73,48,76.4,27,67.6,106,73.2,3,100,1
1047,2017-11-23 15:15:00,32,73.2,39,76.1,29,68,100,72.8,3,100,1
1048,2017-11-23 15:20:00,30,72.7,46,73.1,22,65.2,98,71.2,3,100,1
1049,2017-11-23 15:25:00,25,72.7,38,73.6,19,64.6,82,71.2,3,100,1
1050,2017-11-23 15:30:00,40,72.7,49,74.3,27,66.1,116,71.8,3,100,1
1051,2017-11-23 15:35:00,40,72.9,56,78.8,34,68.7,130,74.3,3,100,1
1052,2017-11-23 15:40:00,21,72.7,39,76.8,22,67.5,82,73.3,3,100,1
1053,2017-11-23 15:45:00,39,72.6,49,76,24,67.1,112,72.9,3,100,1
1054,2017-11-23 15:50:00,29,72.6,38,75.6,21,66.8,88,72.5,3,100,1
1055,2017-11-23 15:55:00,46,73.5,41,75.2,25,65.8,112,72.4,3,100,1
1056,2017-11-23 16:00:00,39,72.9,45,74.4,23,64.9,107,71.8,3,100,1
1057,2017-11-23 16:05:00,36,72.9,40,72.7,30,66.7,106,71.1,3,100,1
1058,2017-11-23 16:10:00,33,72.8,41,73.7,19,65.6,93,71.7,3,100,1
1059,2017-11-23 16:15:00,36,72.5,44,75.9,29,66.9,109,72.4,3,100,1
1060,2017-11-23 16:20:00,40,73,46,76.5,24,66.3,110,73,3,100,1
1061,2017-11-23 16:25:00,45,72.6,48,78.4,23,66.1,116,73.7,3,100,1
1062,2017-11-23 16:30:00,26,72.4,46,77.3,18,64.9,90,73.4,3,100,1
1063,2017-11-23 16:35:00,39,72.7,46,73.7,26,65.2,111,71.4,3,100,1
1064,2017-11-23 16:40:00,19,72.3,34,73,25,65.7,78,70.5,3,100,1
1065,2017-11-23 16:45:00,32,72.4,43,73.5,24,64.9,99,71.1,3,100,1
1066,2017-11-23 16:50:00,24,72.4,43,75.8,24,64.7,91,72,3,100,1
1067,2017-11-23 16:55:00,27,72.3,45,76,24,65.5,96,72.3,3,100,1
1068,2017-11-23 17:00:00,26,72.3,36,74.8,23,65.6,85,71.5,3,100,1
1069,2017-11-23 17:05:00,24,72.2,47,75.4,23,65.5,94,72.2,3,100,1
1070,2017-11-23 17:10:00,37,72.3,46,77.4,25,66.2,108,73.1,3,100,1
1071,2017-11-23 17:15:00,22,72.2,42,70.7,25,66.4,89,69.9,3,100,1
1072,2017-11-23 17:20:00,33,72.3,56,73.8,23,65,112,71.6,3,100,1
1073,2017-11-23 17:25:00,38,71.9,51,75.2,28,65.6,117,71.8,3,100,1
1074,2017-11-23 17:30:00,51,72.4,49,73.4,20,64.7,120,71.5,3,100,1
1075,2017-11-23 17:35:00,25,72,42,74.3,24,64.8,91,71.2,3,100,1
1076,2017-11-23 17:40:00,38,72,45,73.1,21,64.1,104,70.9,3,100,1
1077,2017-11-23 17:45:00,41,71.4,46,73.3,23,64.8,110,70.8,3,100,1
1078,2017-11-23 17:50:00,26,71.8,41,74.9,13,63.8,80,72.1,3,100,1
1079,2017-11-23 17:55:00,41,71.9,43,74.8,23,64.8,107,71.5,3,100,1
1080,2017-11-23 18:00:00,40,71.6,44,76.2,32,67.8,116,72.3,3,100,1
1081,2017-11-23 18:05:00,24,71.8,46,74.4,19,66.1,89,71.9,3,100,1
1082,2017-11-23 18:10:00,26,72.4,38,73,20,65.5,84,71,3,100,1
1083,2017-11-23 18:15:00,30,72.4,32,72.7,23,65.7,85,70.7,3,100,1
1084,2017-11-23 18:20:00,23,72,35,73.1,10,64.5,68,71.5,3,100,1
1085,2017-11-23 18:25:00,32,72.3,49,75.5,26,66,107,72.2,3,100,1
1086,2017-11-23 18:30:00,27,72.4,38,76.3,21,65.9,86,72.5,3,100,1
1087,2017-11-23 18:35:00,21,72.2,45,74.8,20,64.6,86,71.8,3,100,1
1088,2017-11-23 18:40:00,38,72,42,75.2,22,64.9,102,71.8,3,100,1
1089,2017-11-23 18:45:00,33,72.3,36,74.1,27,66,96,71.2,3,100,1
1090,2017-11-23 18:50:00,29,72.2,34,73.1,21,65.3,84,70.8,3,100,1
1091,2017-11-23 18:55:00,32,72.3,41,75.3,17,64.3,90,72.2,3,100,1
1092,2017-11-23 19:00:00,33,72.5,41,74.5,25,65.3,99,71.5,3,100,1
1093,2017-11-23 19:05:00,39,71.9,36,73.9,24,65.9,99,71.2,3,100,1
1094,2017-11-23 19:10:00,32,72.1,41,74.4,15,65.2,88,72,3,100,1
1095,2017-11-23 19:15:00,31,72.1,38,73.1,17,64.9,86,71.1,3,100,1
1096,2017-11-23 19:20:00,26,71.9,46,73.3,19,65.1,91,71.2,3,100,1
1097,2017-11-23 19:25:00,30,71.6,31,73.1,20,65.3,81,70.6,3,100,1
1098,2017-11-23 19:30:00,33,71.8,47,74,21,65.1,101,71.4,3,100,1
1099,2017-11-23 19:35:00,14,72,33,73,15,64.8,62,70.8,3,100,1
1100,2017-11-23 19:40:00,27,72,42,74.3,18,64.4,87,71.5,3,100,1
1101,2017-11-23 19:45:00,28,71.8,44,72.4,17,64.4,89,70.7,3,100,1
1102,2017-11-23 19:50:00,31,71.8,50,74.5,16,64.1,97,71.9,3,100,1
1103,2017-11-23 19:55:00,28,72.2,30,73,14,63.8,72,70.9,3,100,1
1104,2017-11-23 20:00:00,41,72.8,37,73.7,19,64.6,97,71.5,3,100,1
1105,2017-11-23 20:05:00,24,72.4,35,73.6,20,65.1,79,71.1,3,100,1
1106,2017-11-23 20:10:00,21,72.2,41,74,16,65.1,78,71.7,3,100,1
1107,2017-11-23 20:15:00,23,72,36,73.4,12,64.5,71,71.4,3,100,1
1108,2017-11-23 20:20:00,23,71.7,31,72.1,12,63.9,66,70.5,3,100,1
1109,2017-11-23 20:25:00,24,72,38,72.7,16,64.1,78,70.7,3,100,1
1110,2017-11-23 20:30:00,21,71.9,37,73.9,13,63.7,71,71.4,3,100,1
1111,2017-11-23 20:35:00,28,71.9,27,72.4,18,64.4,73,70.2,3,100,1
1112,2017-11-23 20:40:00,37,72.1,42,71.8,16,63.9,95,70.6,3,100,1
1113,2017-11-23 20:45:00,25,71.9,37,73.2,20,63.6,82,70.5,3,100,1
1114,2017-11-23 20:50:00,23,72.3,29,71.4,16,64.1,68,70,3,100,1
1115,2017-11-23 20:55:00,18,72.1,37,71.1,15,63.8,70,69.8,3,100,1
1116,2017-11-23 21:00:00,20,71.9,33,71.4,23,64.5,76,69.4,3,100,1
1117,2017-11-23 21:05:00,21,71.9,37,72,15,64.3,73,70.4,3,100,1
1118,2017-11-23 21:10:00,29,71.7,44,74.2,21,64.9,94,71.4,3,100,1
1119,2017-11-23 21:15:00,19,71.8,39,72.9,17,63.8,75,70.6,3,100,1
1120,2017-11-23 21:20:00,35,72,34,72.2,22,64.5,91,70.3,3,100,1
1121,2017-11-23 21:25:00,25,72,37,73.2,15,63.8,77,71,3,100,1
1122,2017-11-23 21:30:00,25,72.2,33,72.9,12,63.2,70,71,3,100,1
1123,2017-11-23 21:35:00,24,71.9,33,72.1,11,63.6,68,70.7,3,100,1
1124,2017-11-23 21:40:00,18,71.8,33,72.1,16,63.5,67,70,3,100,1
1125,2017-11-23 21:45:00,22,71.4,33,72.5,20,63,75,69.6,3,100,1
1126,2017-11-23 21:50:00,21,71,29,72.3,18,63.3,68,69.5,3,100,1
1127,2017-11-23 21:55:00,24,71.7,35,71.9,22,64,81,69.7,3,100,1
1128,2017-11-23 22:00:00,29,71.5,37,71.5,18,63.7,84,69.8,3,100,1
1129,2017-11-23 22:05:00,17,71.7,34,72.6,19,64.4,70,70.2,3,100,1
1130,2017-11-23 22:10:00,23,71.6,38,72.1,16,64,77,70.3,3,100,1
1131,2017-11-23 22:15:00,22,71.7,28,71.8,16,63.1,66,69.7,3,100,1
1132,2017-11-23 22:20:00,29,71.7,26,71.7,16,63.7,71,69.9,3,100,1
1133,2017-11-23 22:25:00,16,71.7,28,71.3,18,63.7,62,69.2,3,100,1
1134,2017-11-23 22:30:00,22,71.7,28,71.3,17,64,67,69.6,3,100,1
1135,2017-11-23 22:35:00,9,71.8,18,70.6,18,64.5,45,68.4,3,100,1
1136,2017-11-23 22:40:00,12,71.8,23,70.7,12,64.1,47,69.3,3,100,1
1137,2017-11-23 22:45:00,9,71.9,26,70.4,7,63.7,42,69.6,3,100,1
1138,2017-11-23 22:50:00,20,71.8,27,70.6,15,63.6,62,69.3,3,100,1
1139,2017-11-23 22:55:00,15,71.7,22,70.4,9,63.3,46,69.4,3,100,1
1140,2017-11-23 23:00:00,17,71.7,28,71,10,63.6,55,69.9,3,100,1
1141,2017-11-23 23:05:00,6,71.8,16,69.9,14,63.9,36,67.9,3,100,1
1142,2017-11-23 23:10:00,11,71.9,25,70.9,7,63.8,43,70,3,100,1
1143,2017-11-23 23:15:00,12,71.8,28,71.2,12,63.7,52,69.6,3,100,1
1144,2017-11-23 23:20:00,11,71.7,21,70.4,22,64.6,54,68.3,3,100,1
1145,2017-11-23 23:25:00,11,71.8,27,70.7,11,63.3,49,69.3,3,100,1
1146,2017-11-23 23:30:00,12,71.8,22,70.9,16,63.4,50,68.7,3,100,1
1147,2017-11-23 23:35:00,10,71.8,13,70.4,12,62.7,35,68.2,3,100,1
1148,2017-11-23 23:40:00,13,71.8,18,70.6,10,63.4,41,69.2,3,100,1
1149,2017-11-23 23:45:00,10,71.8,19,70.3,8,62.3,37,69,3,100,1
1150,2017-11-23 23:50:00,9,71.8,21,70.5,9,62.8,39,69,3,100,1
1151,2017-11-23 23:55:00,8,71.8,18,70.4,5,63.1,31,69.6,3,100,1
1152,2017-11-24 00:00:00,6,71.9,11,69.7,7,62.7,24,68.2,3,100,1
1153,2017-11-24 00:05:00,6,71.9,18,69.7,9,62.5,33,68.1,3,100,1
1154,2017-11-24 00:10:00,9,72,15,69.6,5,62.7,29,69.2,3,100,1
1155,2017-11-24 00:15:00,8,71.9,11,69.6,7,62.7,26,68.4,3,100,1
1156,2017-11-24 00:20:00,11,71.8,17,69.9,12,63.3,40,68.4,3,100,1
1157,2017-11-24 00:25:00,7,71.9,16,69.9,11,63.3,34,68.2,3,100,1
1158,2017-11-24 00:30:00,6,72,6,70,3,63.3,15,69.5,3,100,1
1159,2017-11-24 00:35:00,10,71.9,12,69,4,62.8,26,69.2,3,100,1
1160,2017-11-24 00:40:00,8,72,13,69.5,13,63.1,34,67.6,3,100,1
1161,2017-11-24 00:45:00,4,72,10,69.1,10,63.4,24,67.2,3,100,1
1162,2017-11-24 00:50:00,4,72,9,69.7,2,63.1,15,69.4,3,100,1
1163,2017-11-24 00:55:00,5,72,10,69.5,6,62.9,21,68.2,3,100,1
1164,2017-11-24 01:00:00,2,72.2,3,69.4,10,62.2,15,65,3,100,1
1165,2017-11-24 01:05:00,4,72,7,69.5,4,62.7,15,68.4,3,100,1
1166,2017-11-24 01:10:00,3,71.8,9,70,4,62.1,16,68.4,3,100,1
1167,2017-11-24 01:15:00,4,71.8,9,70.1,11,61.7,24,66.5,3,100,1
1168,2017-11-24 01:20:00,0,71.8,8,69.7,3,62.3,11,67.7,3,100,1
1169,2017-11-24 01:25:00,4,71.8,10,70.1,5,62.7,19,68.5,3,100,1
1170,2017-11-24 01:30:00,2,71.8,10,70.3,5,62.8,17,68.3,3,100,1
1171,2017-11-24 01:35:00,3,71.7,11,69.9,10,62.5,24,67,3,100,1
1172,2017-11-24 01:40:00,5,71.7,4,69.8,5,62.9,14,68,3,100,1
1173,2017-11-24 01:45:00,3,71.7,6,69.8,7,62.2,16,66.8,3,100,1
1174,2017-11-24 01:50:00,4,71.8,6,69.6,4,62.6,14,68.2,3,100,1
1175,2017-11-24 01:55:00,2,71.8,9,69.6,7,62.6,18,67.1,3,100,1
1176,2017-11-24 02:00:00,1,71.8,9,70,6,62.8,16,67.4,3,100,1
1177,2017-11-24 02:05:00,1,71.8,11,70.2,3,62.9,15,68.8,3,100,1
1178,2017-11-24 02:10:00,1,71.8,7,69.6,4,62.5,12,67.4,3,100,1
1179,2017-11-24 02:15:00,4,71.7,11,69.6,10,62.8,25,67.2,3,100,1
1180,2017-11-24 02:20:00,8,71.7,6,69.5,16,62.9,30,66.6,3,100,1
1181,2017-11-24 02:25:00,4,71.8,5,69.7,8,63.1,17,67.1,3,100,1
1182,2017-11-24 02:30:00,3,71.9,10,69.8,6,62.1,19,67.7,3,100,1
1183,2017-11-24 02:35:00,2,72,12,70.1,4,62.5,18,68.6,3,100,1
1184,2017-11-24 02:40:00,2,71.9,6,70.2,13,62.9,21,65.8,3,100,1
1185,2017-11-24 02:45:00,1,71.8,10,70,9,62.8,20,66.8,3,100,1
1186,2017-11-24 02:50:00,4,71.7,6,70,8,62.5,18,67,3,100,1
1187,2017-11-24 02:55:00,1,71.7,7,70.3,9,63,17,66.5,3,100,1
1188,2017-11-24 03:00:00,1,71.1,4,70.2,8,62.7,13,65.7,3,100,1
1189,2017-11-24 03:05:00,0,71.1,8,69.7,10,63,18,66,3,100,1
1190,2017-11-24 03:10:00,2,71.5,4,69.8,2,63.1,8,68.5,3,100,1
1191,2017-11-24 03:15:00,1,71.8,2,69.7,12,62.9,15,64.4,3,100,1
1192,2017-11-24 03:20:00,2,71.8,5,69.6,8,62.9,15,66.3,3,100,1
1193,2017-11-24 03:25:00,3,71.7,4,69.8,4,63,11,67.8,3,100,1
1194,2017-11-24 03:30:00,3,71.7,6,69.7,7,62.3,16,66.8,3,100,1
1195,2017-11-24 03:35:00,1,71.7,3,69.8,9,62.9,13,65.2,3,100,1
1196,2017-11-24 03:40:00,2,71.7,6,69.7,6,62.7,14,67,3,100,1
1197,2017-11-24 03:45:00,0,71.7,7,69.7,11,63.1,18,65.7,3,100,1
1198,2017-11-24 03:50:00,4,71.8,5,69.8,15,62.8,24,65.8,3,100,1
1199,2017-11-24 03:55:00,6,71.9,10,69.1,16,62.7,32,66.4,3,100,1
1200,2017-11-24 04:00:00,8,71.8,10,69.7,17,61.6,35,66.2,3,100,1
1201,2017-11-24 04:05:00,3,72.2,9,69.6,14,61.7,26,65.6,3,100,1
1202,2017-11-24 04:10:00,2,71.9,6,69.8,7,61.9,15,66.4,3,100,1
1203,2017-11-24 04:15:00,5,71.9,15,70,12,62.2,32,67.4,3,100,1
1204,2017-11-24 04:20:00,9,71.9,11,69.8,7,62.4,27,68.6,3,100,1
1205,2017-11-24 04:25:00,2,71.9,9,69.9,12,63,23,66.5,3,100,1
1206,2017-11-24 04:30:00,3,71.9,6,69.9,5,62.8,14,67.8,3,100,1
1207,2017-11-24 04:35:00,6,71.9,16,69.4,9,63,31,68,3,100,1
1208,2017-11-24 04:40:00,9,72,19,70.1,13,61.6,41,67.8,3,100,1
1209,2017-11-24 04:45:00,7,72,9,69.9,14,61.4,30,66.4,3,100,1
1210,2017-11-24 04:50:00,5,72.2,7,70,13,62.5,25,66.5,3,100,1
1211,2017-11-24 04:55:00,3,72.1,10,69.7,10,62.7,23,67,3,100,1
1212,2017-11-24 05:00:00,9,72.1,21,69.7,12,63,42,68.3,3,100,1
1213,2017-11-24 05:05:00,6,72,13,69.4,15,63.2,34,67.1,3,100,1
1214,2017-11-24 05:10:00,6,72,14,69.6,15,61.9,35,66.7,3,100,1
1215,2017-11-24 05:15:00,9,71.8,21,69.8,17,61.7,47,67.3,3,100,1
1216,2017-11-24 05:20:00,6,71.8,17,69.2,16,62.5,39,66.9,3,100,1
1217,2017-11-24 05:25:00,7,71.8,16,69.6,12,62.6,35,67.6,3,100,1
1218,2017-11-24 05:30:00,6,71.9,17,70.2,14,62.8,37,67.7,3,100,1
1219,2017-11-24 05:35:00,7,71.8,20,70.3,21,62.5,48,67.1,3,100,1
1220,2017-11-24 05:40:00,6,71.9,20,70.4,7,62.8,33,69.1,3,100,1
1221,2017-11-24 05:45:00,17,71.9,15,70.1,14,62.7,46,68.5,3,100,1
1222,2017-11-24 05:50:00,12,71.6,25,70.2,13,62.9,50,68.6,3,100,1
1223,2017-11-24 05:55:00,11,71.7,15,70.5,14,62.9,40,68.2,3,100,1
1224,2017-11-24 06:00:00,8,71.8,20,70.8,17,63.2,45,68.1,3,100,1
1225,2017-11-24 06:05:00,7,71.8,20,70.7,24,64.1,51,67.7,3,100,1
1226,2017-11-24 06:10:00,13,71.8,20,69.4,26,65.1,59,68,3,100,1
1227,2017-11-24 06:15:00,8,71.8,18,69.5,24,64.8,50,67.6,3,100,1
1228,2017-11-24 06:20:00,11,71.8,20,70.3,13,64.2,44,68.9,3,100,1
1229,2017-11-24 06:25:00,17,71.8,26,70.8,17,63.4,60,69,3,100,1
1230,2017-11-24 06:30:00,15,71.9,18,70.7,23,64.1,56,68.3,3,100,1
1231,2017-11-24 06:35:00,10,71.9,21,71.2,27,61.7,58,66.9,3,100,1
1232,2017-11-24 06:40:00,13,71.9,25,70,18,61.9,56,67.8,3,100,1
1233,2017-11-24 06:45:00,19,71.8,29,68.7,20,63.1,68,67.9,3,100,1
1234,2017-11-24 06:50:00,26,72,38,69.2,22,64.2,86,68.8,3,100,1
1235,2017-11-24 06:55:00,17,71.9,23,70.5,17,61.8,57,68.3,3,100,1
1236,2017-11-24 07:00:00,12,71.9,23,71.3,13,62.6,48,69.1,3,100,1
1237,2017-11-24 07:05:00,14,71.9,23,71.1,21,61.6,58,67.9,3,100,1
1238,2017-11-24 07:10:00,14,71.9,25,71,21,62.6,60,68.3,3,100,1
1239,2017-11-24 07:15:00,20,72,32,69.9,21,62.7,73,68.4,3,100,1
1240,2017-11-24 07:20:00,24,71.8,29,68.1,22,61,75,67.2,3,100,1
1241,2017-11-24 07:25:00,13,71.8,29,69.9,27,61.3,69,66.9,3,100,1
1242,2017-11-24 07:30:00,19,71.8,33,69.3,24,62.3,76,67.7,3,100,1
