,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
934,2018-01-18 05:50:00,11,71.9,30,69.8,28,62,69,67,3,100,0
935,2018-01-18 05:55:00,12,71.8,23,70.3,20,63,55,68,3,100,0
936,2018-01-18 06:00:00,26,71.6,34,70.1,39,62.3,99,67.4,3,100,0
937,2018-01-18 06:05:00,36,71,50,68.4,46,61.9,132,66.8,3,100,0
938,2018-01-18 06:10:00,21,71.4,32,68.2,38,62.5,91,66.6,3,100,0
939,2018-01-18 06:15:00,28,71.6,40,64.9,35,59.9,103,65,3,100,0
940,2018-01-18 06:20:00,34,71,38,67.1,53,58.3,125,64.4,3,100,0
941,2018-01-18 06:25:00,34,71.1,33,69.9,41,61.1,108,66.9,3,100,0
942,2018-01-18 06:30:00,38,71.4,43,69,48,62.3,129,67.2,3,100,0
943,2018-01-18 06:35:00,37,70.8,41,68.2,48,61.8,126,66.5,3,100,0
944,2018-01-18 06:40:00,32,71.3,35,70.3,38,59.5,105,66.7,3,100,0
945,2018-01-18 06:45:00,33,71.2,41,70.2,56,60.5,130,66.3,3,100,0
946,2018-01-18 06:50:00,34,71.6,36,71.8,36,57.7,106,66.9,3,100,0
947,2018-01-18 06:55:00,38,71,35,69.4,41,61.4,114,67.1,3,100,0
948,2018-01-18 07:00:00,35,71.5,40,67.8,38,60.6,113,66.5,3,100,0
949,2018-01-18 07:05:00,30,71.2,39,66.6,31,62.9,100,66.8,3,100,0
950,2018-01-18 07:10:00,25,71.4,39,68.1,43,61.9,107,66.4,3,100,0
951,2018-01-18 07:15:00,28,71.6,42,64.8,39,61.1,109,65.2,3,100,0
952,2018-01-18 07:20:00,25,71.9,40,67.8,55,63.6,120,66.7,3,100,0
953,2018-01-18 07:25:00,43,72.6,53,63.3,61,62.4,157,65.5,3,100,0
954,2018-01-18 07:30:00,43,72.6,51,62.8,43,63.4,137,66.1,3,100,0
955,2018-01-18 07:35:00,30,72.4,40,68.8,47,65.2,117,68.3,3,100,0
956,2018-01-18 07:40:00,46,72.8,58,70.8,49,64.5,153,69.4,3,100,0
957,2018-01-18 07:45:00,26,72.5,41,69.7,39,57.4,106,65.9,3,100,0
958,2018-01-18 07:50:00,35,71.8,44,71.4,29,61.5,108,68.9,3,100,0
959,2018-01-18 07:55:00,45,71.5,54,68.6,46,64.7,145,68.3,3,100,0
960,2018-01-18 08:00:00,27,71.5,38,66.4,35,62,100,66.2,3,100,0
961,2018-01-18 08:05:00,31,71.9,41,66.6,50,63.6,122,66.7,3,100,0
962,2018-01-18 08:10:00,38,71.8,54,67.9,40,64.8,132,68.1,3,100,0
963,2018-01-18 08:15:00,37,72.3,48,69.1,39,59.6,124,67.1,3,100,0
964,2018-01-18 08:20:00,29,72.4,38,65.5,47,63,114,66.2,3,100,0
965,2018-01-18 08:25:00,37,71.9,46,66.4,43,62.9,126,66.8,3,100,0
966,2018-01-18 08:30:00,41,72.6,46,68.3,36,65.1,123,68.8,3,100,0
967,2018-01-18 08:35:00,36,72.2,47,65.8,69,67.2,152,68,3,100,0
968,2018-01-18 08:40:00,33,71.2,44,64.1,47,66.8,124,67,3,100,0
969,2018-01-18 08:45:00,30,71.6,42,64.9,46,62.7,118,65.7,3,100,0
970,2018-01-18 08:50:00,26,71.4,44,66.8,46,62.3,116,66,3,100,0
971,2018-01-18 08:55:00,30,71.7,56,67.2,49,61,135,65.9,3,100,0
972,2018-01-18 09:00:00,39,71.6,44,69.1,42,63.9,125,68.1,3,100,0
973,2018-01-18 09:05:00,36,71.9,46,69.2,51,61.9,133,67.1,3,100,0
974,2018-01-18 09:10:00,27,71.9,43,69.6,37,64.6,107,68.5,3,100,0
975,2018-01-18 09:15:00,29,71.9,47,71.7,57,65.4,133,69,3,100,0
976,2018-01-18 09:20:00,37,71.7,52,64.9,44,64.8,133,66.8,3,100,0
977,2018-01-18 09:25:00,30,71.4,72,65.2,58,66.3,160,66.8,3,100,0
978,2018-01-18 09:30:00,32,71.4,47,63,42,60.5,121,64.4,3,100,0
979,2018-01-18 09:35:00,34,71.9,46,60.5,53,58.6,133,62.7,3,100,0
980,2018-01-18 09:40:00,22,71.9,34,66.5,45,63.7,101,66.4,3,100,0
981,2018-01-18 09:45:00,32,71.9,52,66.7,44,62.7,128,66.6,3,100,0
982,2018-01-18 09:50:00,35,72,48,67.2,47,64.9,130,67.7,3,100,0
983,2018-01-18 09:55:00,25,71.5,46,66.8,49,61.2,120,65.5,3,100,0
984,2018-01-18 10:00:00,36,71.4,45,64.3,44,56.8,125,63.7,3,100,0
985,2018-01-18 10:05:00,25,71.7,48,65.4,48,58.4,121,63.9,3,100,0
986,2018-01-18 10:10:00,18,71.6,31,67.6,58,61.8,107,65.1,3,100,0
987,2018-01-18 10:15:00,40,71.1,55,66.4,63,61.1,158,65.5,3,100,0
988,2018-01-18 10:20:00,31,71,42,62.9,59,59.4,132,63.2,3,100,0
989,2018-01-18 10:25:00,27,71.6,52,61.1,42,59.2,121,62.8,3,100,0
990,2018-01-18 10:30:00,29,71.4,48,66.4,61,64,138,66.4,3,100,0
991,2018-01-18 10:35:00,34,71.6,44,64.1,62,63.5,140,65.7,3,100,0
992,2018-01-18 10:40:00,27,71.4,53,63.6,57,60.3,137,63.8,3,100,0
993,2018-01-18 10:45:00,34,71.4,49,65.2,49,62.3,132,65.7,3,100,0
994,2018-01-18 10:50:00,43,69.8,51,63.7,62,60.1,156,64,3,100,0
995,2018-01-18 10:55:00,36,70.7,42,67.9,56,65.2,134,67.5,3,100,0
996,2018-01-18 11:00:00,28,71,36,67.9,75,63.2,139,66,3,100,0
997,2018-01-18 11:05:00,35,70.6,55,70.4,63,61.2,153,66.7,3,100,0
998,2018-01-18 11:10:00,30,70.9,45,70.5,54,64.6,129,68.1,3,100,0
999,2018-01-18 11:15:00,34,70.2,42,68,56,61.8,132,65.9,3,100,0
1000,2018-01-18 11:20:00,23,71,46,64.9,44,62.2,113,65.1,3,100,0
1001,2018-01-18 11:25:00,35,70.9,52,62.4,53,57.9,140,62.8,3,100,0
1002,2018-01-18 11:30:00,38,70.8,58,61,63,57.1,159,61.8,3,100,0
1003,2018-01-18 11:35:00,32,71.3,55,64.1,60,58.9,147,63.5,3,100,0
1004,2018-01-18 11:40:00,39,70.7,53,65.6,55,58.5,147,64.3,3,100,0
1005,2018-01-18 11:45:00,52,70.8,52,66.9,59,60,163,65.6,3,100,0
1006,2018-01-18 11:50:00,28,71.3,40,67.3,50,60.8,118,65.5,3,100,0
1007,2018-01-18 11:55:00,36,71,56,67.7,69,66.1,161,67.8,3,100,0
1008,2018-01-18 12:00:00,28,71.4,49,69.2,58,61,135,66.1,3,100,0
1009,2018-01-18 12:05:00,30,71.1,47,66.9,65,63.1,142,66,3,100,0
1010,2018-01-18 12:10:00,43,71.2,52,66.3,63,62.2,158,66,3,100,0
1011,2018-01-18 12:15:00,26,71.4,44,66.1,56,62.8,126,65.7,3,100,0
1012,2018-01-18 12:20:00,44,70.9,57,65.9,67,63.2,168,66.1,3,100,0
1013,2018-01-18 12:25:00,51,70.8,52,65.3,73,64.9,176,66.7,3,100,0
1014,2018-01-18 12:30:00,31,70.9,42,64.4,70,65.4,143,66.3,3,100,0
1015,2018-01-18 12:35:00,46,71.3,54,67.2,54,60.1,154,65.9,3,100,0
1016,2018-01-18 12:40:00,41,71.1,59,67.7,56,56.8,156,64.7,3,100,0
1017,2018-01-18 12:45:00,41,71.3,48,66.4,69,58,158,64,3,100,0
1018,2018-01-18 12:50:00,25,71.6,48,66.5,54,60,127,64.7,3,100,0
1019,2018-01-18 12:55:00,40,72.1,48,67.8,73,64,161,67.1,3,100,0
1020,2018-01-18 13:00:00,43,72.3,46,61.8,64,61.5,153,64.6,3,100,0
1021,2018-01-18 13:05:00,44,72.2,51,61.9,62,61.5,157,64.6,3,100,0
1022,2018-01-18 13:10:00,34,72.4,57,62.8,76,57.6,167,62.4,3,100,0
1023,2018-01-18 13:15:00,44,71.6,58,63.9,63,59.8,165,64.4,3,100,0
1024,2018-01-18 13:20:00,57,71.5,52,61.6,73,60,182,64.1,3,100,0
1025,2018-01-18 13:25:00,48,71.6,52,65.8,68,60.4,168,65.3,3,100,0
1026,2018-01-18 13:30:00,45,72.3,61,63,58,64.4,164,66,3,100,0
1027,2018-01-18 13:35:00,42,71.9,66,66.4,37,62.5,145,67,3,100,0
1028,2018-01-18 13:40:00,37,71.4,39,65.7,54,64.7,130,66.9,3,100,0
1029,2018-01-18 13:45:00,30,71.5,43,66.5,53,63.4,126,66.4,3,100,0
1030,2018-01-18 13:50:00,38,71.8,58,66,57,63.4,153,66.5,3,100,0
1031,2018-01-18 13:55:00,31,72,41,65.2,57,62.6,129,65.7,3,100,0
1032,2018-01-18 14:00:00,40,71.8,64,66.1,58,62.9,162,66.4,3,100,0
1033,2018-01-18 14:05:00,54,71.8,50,61.6,65,60.7,169,64.5,3,100,0
1034,2018-01-18 14:10:00,64,70.9,57,62.2,73,61.9,194,65,3,100,0
1035,2018-01-18 14:15:00,47,70.6,57,61.9,68,58.2,172,62.8,3,100,0
1036,2018-01-18 14:20:00,46,70.1,56,65.2,56,60.5,158,65,3,100,0
1037,2018-01-18 14:25:00,56,69.6,59,64.4,82,57.6,197,63,3,100,0
1038,2018-01-18 14:30:00,37,71.1,57,65.2,60,59.2,154,64.3,3,100,0
1039,2018-01-18 14:35:00,46,71.9,51,64.2,56,59.1,153,64.6,3,100,0
1040,2018-01-18 14:40:00,47,72.6,63,63.4,62,60.5,172,64.9,3,100,0
1041,2018-01-18 14:45:00,43,72.4,46,64.5,45,57.1,134,64.5,3,100,0
1042,2018-01-18 14:50:00,48,71.8,58,61.5,51,55.1,157,62.6,3,100,0
1043,2018-01-18 14:55:00,47,71.4,58,57.5,66,56.3,171,60.9,3,100,0
1044,2018-01-18 15:00:00,39,70.8,57,57.4,55,58.2,151,61.2,3,100,0
1045,2018-01-18 15:05:00,50,70.6,78,63.2,64,60.4,192,64.2,3,100,0
1046,2018-01-18 15:10:00,54,70.9,65,64.4,61,57.5,180,64,3,100,0
1047,2018-01-18 15:15:00,71,70.8,52,64,54,57.5,177,64.7,3,100,0
1048,2018-01-18 15:20:00,48,70.5,55,64.6,56,59.6,159,64.6,3,100,0
1049,2018-01-18 15:25:00,46,69.3,61,64.5,49,59.3,156,64.3,3,100,0
1050,2018-01-18 15:30:00,52,70,65,63.8,53,58.2,170,64,3,100,0
1051,2018-01-18 15:35:00,59,70.1,66,65.1,52,63.3,177,66.2,3,100,0
1052,2018-01-18 15:40:00,69,69.7,73,66.5,56,65.1,198,67.2,3,100,0
1053,2018-01-18 15:45:00,59,69.5,56,69.6,64,63.6,179,67.4,3,100,0
1054,2018-01-18 15:50:00,55,69.2,57,70.5,44,61.9,156,67.6,3,100,0
1055,2018-01-18 15:55:00,45,69,58,73,45,56.2,148,66.7,3,100,0
1056,2018-01-18 16:00:00,77,68.1,78,68.4,67,61.2,222,66.1,3,100,0
1057,2018-01-18 16:05:00,78,68.9,82,67.9,61,60.5,221,66.2,3,100,0
1058,2018-01-18 16:10:00,79,68.7,72,67.7,50,62.5,201,66.8,3,100,0
1059,2018-01-18 16:15:00,67,67.8,82,66.3,62,63.4,211,65.9,3,100,0
1060,2018-01-18 16:20:00,10,69.8,24,66,23,63.5,57,65.7,3,100,0
1061,2018-01-18 16:25:00,21,70.8,31,67.6,34,63.2,86,66.6,3,100,0
1062,2018-01-18 16:30:00,23,71.1,47,69,37,60.6,107,66.5,3,100,0
1063,2018-01-18 16:35:00,25,71.1,40,68.5,37,63.3,102,67.3,3,100,0
1064,2018-01-18 16:40:00,31,71.4,57,69.5,51,63.7,139,67.8,3,100,0
1065,2018-01-18 16:45:00,35,71.5,52,69.5,31,63,118,68.4,3,100,0
1066,2018-01-18 16:50:00,29,71.8,48,69.9,37,62.3,114,67.9,3,100,0
1067,2018-01-18 16:55:00,45,72.9,66,75.6,42,64.8,153,71.8,3,100,0
1068,2018-01-18 17:00:00,43,71.5,63,69,46,62,152,67.6,3,100,0
1069,2018-01-18 17:05:00,57,69.3,56,67.5,51,59.6,164,65.7,3,100,0
1070,2018-01-18 17:10:00,26,70.4,46,67.2,38,62.1,110,66.2,3,100,0
1071,2018-01-18 17:15:00,67,70.1,60,62.7,64,60.2,191,64.5,3,100,0
1072,2018-01-18 17:20:00,78,69.4,77,69.3,53,58.2,208,66.5,3,100,0
1073,2018-01-18 17:25:00,65,69.9,64,70,66,60.4,195,66.7,3,100,0
1074,2018-01-18 17:30:00,64,69.7,57,69.5,53,54.8,174,65.1,3,100,0
1075,2018-01-18 17:35:00,58,69.4,58,64.9,57,56.4,173,63.6,3,100,0
1076,2018-01-18 17:40:00,92,69.4,79,67.7,52,55.7,223,65.6,3,100,0
1077,2018-01-18 17:45:00,110,69.1,80,62.8,50,56.2,240,64.3,3,100,0
1078,2018-01-18 17:50:00,112,68.9,88,64,68,55.4,268,63.9,3,100,0
1079,2018-01-18 17:55:00,43,70.1,42,66.4,44,60.4,129,65.6,3,100,0
1080,2018-01-18 18:00:00,34,70.9,40,65,35,58.6,109,64.8,3,100,0
1081,2018-01-18 18:05:00,36,70.4,42,64.8,38,61.9,116,65.6,3,100,0
1082,2018-01-18 18:10:00,28,71.1,43,67.2,35,62.3,106,66.6,3,100,0
1083,2018-01-18 18:15:00,38,71.6,50,64.6,26,60.5,114,66,3,100,0
1084,2018-01-18 18:20:00,27,71.7,45,65.9,33,62.2,105,66.2,3,100,0
1085,2018-01-18 18:25:00,38,71.5,42,66.1,46,64.3,126,67.1,3,100,0
1086,2018-01-18 18:30:00,29,71.6,42,62.5,30,63.4,101,65.4,3,100,0
1087,2018-01-18 18:35:00,30,71.5,37,65.7,33,59.3,100,65.3,3,100,0
1088,2018-01-18 18:40:00,32,71.6,44,63.8,34,60.4,110,65,3,100,0
1089,2018-01-18 18:45:00,29,71.6,39,66.1,35,61.7,103,66.2,3,100,0
1090,2018-01-18 18:50:00,27,71.5,32,68.4,36,61.7,95,66.7,3,100,0
1091,2018-01-18 18:55:00,20,71,36,67.8,28,59.3,84,65.7,3,100,0
1092,2018-01-18 19:00:00,17,71.4,32,67.9,33,59.6,82,65.3,3,100,0
1093,2018-01-18 19:05:00,19,71.5,43,65,29,60.8,91,65,3,100,0
1094,2018-01-18 19:10:00,28,71.2,31,66.4,23,61.1,82,66.6,3,100,0
1095,2018-01-18 19:15:00,20,71.4,28,66.9,26,62.4,74,66.5,3,100,0
1096,2018-01-18 19:20:00,15,71.6,37,64.6,23,61,75,64.9,3,100,0
1097,2018-01-18 19:25:00,12,71.6,22,65.8,28,62.3,62,65.3,3,100,0
1098,2018-01-18 19:30:00,18,71.8,29,67.3,28,60.7,75,65.9,3,100,0
1099,2018-01-18 19:35:00,19,72,24,68.4,35,61.4,78,66.1,3,100,0
1100,2018-01-18 19:40:00,18,71.8,38,68.5,28,63.5,84,67.5,3,100,0
1101,2018-01-18 19:45:00,25,71.6,22,66.6,21,62.4,68,67.1,3,100,0
1102,2018-01-18 19:50:00,19,71.3,32,68.3,26,62.1,77,66.9,3,100,0
1103,2018-01-18 19:55:00,19,71.5,25,69.5,23,62.8,67,67.8,3,100,0
1104,2018-01-18 20:00:00,21,71.5,30,68.4,22,62.1,73,67.4,3,100,0
1105,2018-01-18 20:05:00,31,71.4,35,66.9,23,62.8,89,67.4,3,100,0
1106,2018-01-18 20:10:00,21,71.5,31,67.3,23,62.9,75,67.1,3,100,0
1107,2018-01-18 20:15:00,16,71.8,24,68.6,34,62.4,74,66.4,3,100,0
1108,2018-01-18 20:20:00,22,71.8,29,68.2,25,59.6,76,66.4,3,100,0
1109,2018-01-18 20:25:00,13,71.9,31,67.4,27,58.2,71,64.7,3,100,0
1110,2018-01-18 20:30:00,12,71.8,22,67,14,58.5,48,65.7,3,100,0
1111,2018-01-18 20:35:00,15,71.9,16,68,22,61.5,53,66.4,3,100,0
1112,2018-01-18 20:40:00,25,72,36,68.9,19,62.4,80,68.3,3,100,0
1113,2018-01-18 20:45:00,25,72.3,34,69.1,27,63.7,86,68.3,3,100,0
1114,2018-01-18 20:50:00,17,72.1,25,69.2,27,60.1,69,66.4,3,100,0
1115,2018-01-18 20:55:00,23,72.1,30,68.3,36,62.5,89,66.9,3,100,0
1116,2018-01-18 21:00:00,20,72.1,32,69,13,62,65,68.6,3,100,0
1117,2018-01-18 21:05:00,16,71.8,18,69.7,23,62.1,57,67.2,3,100,0
1118,2018-01-18 21:10:00,28,71.8,24,70.1,22,62.7,74,68.5,3,100,0
1119,2018-01-18 21:15:00,16,71.6,24,66.4,22,62.6,62,66.4,3,100,0
1120,2018-01-18 21:20:00,14,71.8,27,67.6,24,56.4,65,64.4,3,100,0
1121,2018-01-18 21:25:00,16,71.8,25,68,19,56.6,60,65.4,3,100,0
1122,2018-01-18 21:30:00,6,71.8,16,69,15,58.9,37,65.4,3,100,0
1123,2018-01-18 21:35:00,8,71.8,15,69.2,26,61.6,49,65.6,3,100,0
1124,2018-01-18 21:40:00,14,71.8,19,69.4,25,62,58,66.8,3,100,0
1125,2018-01-18 21:45:00,6,71.8,21,69.4,20,62.7,47,66.9,3,100,0
1126,2018-01-18 21:50:00,20,71.9,21,69.5,26,60.3,67,66.6,3,100,0
1127,2018-01-18 21:55:00,8,72,24,63.9,24,56.4,56,61.8,3,100,0
1128,2018-01-18 22:00:00,18,71.9,24,66.4,13,59.3,55,66.5,3,100,0
1129,2018-01-18 22:05:00,8,71.9,12,67.8,16,60.1,36,65.3,3,100,0
1130,2018-01-18 22:10:00,5,71.7,16,68.2,19,61.6,40,65.5,3,100,0
1131,2018-01-18 22:15:00,15,71.9,23,69.3,17,62.4,55,67.9,3,100,0
1132,2018-01-18 22:20:00,13,71.8,21,69.5,21,61.3,55,66.9,3,100,0
1133,2018-01-18 22:25:00,15,71.7,22,69.4,17,61.6,54,67.6,3,100,0
1134,2018-01-18 22:30:00,14,71.7,24,68.1,18,61.8,56,67,3,100,0
1135,2018-01-18 22:35:00,11,71.9,16,68.4,19,61.8,46,66.5,3,100,0
1136,2018-01-18 22:40:00,7,72,16,68.6,18,62.5,41,66.5,3,100,0
1137,2018-01-18 22:45:00,8,71.9,13,68.7,23,61.9,44,65.7,3,100,0
1138,2018-01-18 22:50:00,10,71.8,19,69,20,60.9,49,66.3,3,100,0
1139,2018-01-18 22:55:00,6,71.9,8,69.2,18,61.2,32,65.2,3,100,0
1140,2018-01-18 23:00:00,4,71.9,12,69.7,17,61.8,33,65.9,3,100,0
1141,2018-01-18 23:05:00,9,71.9,10,69.5,13,60.8,32,66.6,3,100,0
1142,2018-01-18 23:10:00,12,71.9,14,69.4,14,61.7,40,67.5,3,100,0
1143,2018-01-18 23:15:00,10,71.9,12,69.4,14,61.8,36,67.1,3,100,0
1144,2018-01-18 23:20:00,3,71.8,12,69.4,23,60.2,38,64,3,100,0
1145,2018-01-18 23:25:00,9,71.8,15,69.1,35,63,59,65.9,3,100,0
1146,2018-01-18 23:30:00,6,71.9,11,68.3,27,62.5,44,65.2,3,100,0
1147,2018-01-18 23:35:00,2,71.9,12,68.7,20,62.6,34,65.3,3,100,0
1148,2018-01-18 23:40:00,7,71.9,13,69.4,22,62.4,42,66.1,3,100,0
1149,2018-01-18 23:45:00,3,71.8,11,69.1,17,63.2,31,66.1,3,100,0
1150,2018-01-18 23:50:00,2,72,12,69.3,20,61.5,34,64.9,3,100,0
1151,2018-01-18 23:55:00,5,72,7,69.4,13,62.2,25,66.2,3,100,0
1152,2018-01-19 00:00:00,2,71.9,9,69.7,18,62.7,29,65.5,3,100,0
1153,2018-01-19 00:05:00,2,71.8,5,69.6,3,62.7,10,68,3,100,0
1154,2018-01-19 00:10:00,1,71.8,7,69.8,20,60.9,28,63.5,3,100,0
1155,2018-01-19 00:15:00,4,71.8,7,69.8,21,58.3,32,62.5,3,100,0
1156,2018-01-19 00:20:00,3,71.8,9,69.8,10,60.8,22,66,3,100,0
1157,2018-01-19 00:25:00,1,71.9,9,69.6,12,61.8,22,65.4,3,100,0
1158,2018-01-19 00:30:00,4,71.8,17,69.4,20,61.5,41,65.8,3,100,0
1159,2018-01-19 00:35:00,2,71.7,7,69.7,10,61.7,19,65.7,3,100,0
1160,2018-01-19 00:40:00,1,71.9,5,69.5,0,61.7,6,69.9,3,100,0
1161,2018-01-19 00:45:00,2,71.8,9,69.4,16,62.8,27,65.7,3,100,0
1162,2018-01-19 00:50:00,2,71.9,5,69.8,14,61.9,21,64.7,3,100,0
1163,2018-01-19 00:55:00,5,71.8,10,69.8,23,61.1,38,64.8,3,100,0
1164,2018-01-19 01:00:00,3,71.7,10,69.6,7,62.1,20,67.3,3,100,0
1165,2018-01-19 01:05:00,3,71.8,5,69.5,6,62.9,14,67.2,3,100,0
1166,2018-01-19 01:10:00,1,71.7,7,69.2,11,63.1,19,65.8,3,100,0
1167,2018-01-19 01:15:00,1,71.9,5,69.2,8,62.7,14,65.7,3,100,0
1168,2018-01-19 01:20:00,2,71.9,8,69.5,15,62.8,25,65.7,3,100,0
1169,2018-01-19 01:25:00,3,71.8,5,69.8,13,62.9,21,65.8,3,100,0
1170,2018-01-19 01:30:00,3,71.8,3,69.5,10,62.9,16,65.8,3,100,0
1171,2018-01-19 01:35:00,2,71.7,1,69.9,16,62.4,19,63.8,3,100,0
1172,2018-01-19 01:40:00,2,71.8,4,69.5,27,62.1,33,63.6,3,100,0
1173,2018-01-19 01:45:00,0,71.8,4,68.5,10,62.8,14,64.4,3,100,0
1174,2018-01-19 01:50:00,5,71.8,7,69.3,13,63,25,66.5,3,100,0
1175,2018-01-19 01:55:00,3,71.9,5,69.6,19,62.8,27,65.1,3,100,0
1176,2018-01-19 02:00:00,4,71.8,1,69.7,13,62.3,18,64.8,3,100,0
1177,2018-01-19 02:05:00,5,71.8,14,69.3,14,60.5,33,65.9,3,100,0
1178,2018-01-19 02:10:00,2,71.7,6,69.2,3,61.6,11,67.6,3,100,0
1179,2018-01-19 02:15:00,1,71.7,10,69.3,15,62.5,26,65.5,3,100,0
1180,2018-01-19 02:20:00,2,71.8,4,68.9,6,62.1,12,66,3,100,0
1181,2018-01-19 02:25:00,0,71.8,5,69.1,11,62.3,16,64.4,3,100,0
1182,2018-01-19 02:30:00,3,71.8,9,68.8,17,61,29,64.5,3,100,0
1183,2018-01-19 02:35:00,6,71.8,7,68.8,17,61.5,30,65.3,3,100,0
1184,2018-01-19 02:40:00,2,71.9,8,68.9,15,60.7,25,64.2,3,100,0
1185,2018-01-19 02:45:00,4,71.8,14,68.2,10,61.2,28,66.2,3,100,0
1186,2018-01-19 02:50:00,0,71.8,3,69.1,13,62.2,16,63.5,3,100,0
1187,2018-01-19 02:55:00,4,71.9,6,69.4,10,62.3,20,66.3,3,100,0
1188,2018-01-19 03:00:00,0,71.9,8,69.3,19,60.9,27,63.4,3,100,0
1189,2018-01-19 03:05:00,1,71.7,4,69.5,9,61.9,14,64.8,3,100,0
1190,2018-01-19 03:10:00,4,71.7,6,69.8,17,62,27,65.2,3,100,0
1191,2018-01-19 03:15:00,1,71.9,5,69.9,15,62.5,21,64.7,3,100,0
1192,2018-01-19 03:20:00,2,71.8,4,69.8,11,62.4,17,65.2,3,100,0
1193,2018-01-19 03:25:00,3,71.5,11,68.8,20,63,34,65.6,3,100,0
1194,2018-01-19 03:30:00,2,71.6,8,69.2,22,63.7,32,65.6,3,100,0
1195,2018-01-19 03:35:00,3,71.7,11,68.9,13,62.6,27,66.2,3,100,0
1196,2018-01-19 03:40:00,3,71.7,9,68.8,11,62.3,23,66.1,3,100,0
1197,2018-01-19 03:45:00,6,71.7,16,69,14,60.7,36,66.2,3,100,0
1198,2018-01-19 03:50:00,7,71.8,7,69.4,12,61.1,26,66.2,3,100,0
1199,2018-01-19 03:55:00,2,71.9,7,69.2,21,61.7,30,64.1,3,100,0
1200,2018-01-19 04:00:00,3,71.7,10,69.2,7,62.1,20,67.1,3,100,0
1201,2018-01-19 04:05:00,5,71.7,17,68.1,28,59.8,50,63.8,3,100,0
1202,2018-01-19 04:10:00,2,71.8,5,68.4,19,60.6,26,63,3,100,0
1203,2018-01-19 04:15:00,1,71.8,12,68.4,23,61.7,36,64.2,3,100,0
1204,2018-01-19 04:20:00,2,71.9,6,68.5,24,59.1,32,61.7,3,100,0
1205,2018-01-19 04:25:00,10,71.9,16,67.6,19,60.5,45,65.6,3,100,0
1206,2018-01-19 04:30:00,4,71.8,21,68.9,15,61.7,40,66.5,3,100,0
1207,2018-01-19 04:35:00,6,71.8,15,66.8,30,63.2,51,65.3,3,100,0
1208,2018-01-19 04:40:00,4,71.8,8,67.4,20,63.1,32,65.3,3,100,0
1209,2018-01-19 04:45:00,5,71.8,15,68.1,25,63.3,45,65.8,3,100,0
1210,2018-01-19 04:50:00,4,71.8,10,67.6,25,59.2,39,62.6,3,100,0
1211,2018-01-19 04:55:00,6,71.9,16,67.6,28,58,50,62.7,3,100,0
1212,2018-01-19 05:00:00,13,71.6,24,66.6,24,60.9,61,65.4,3,100,0
1213,2018-01-19 05:05:00,16,71.5,18,67,32,58.1,66,63.8,3,100,0
1214,2018-01-19 05:10:00,10,71.7,21,68.1,26,60.2,57,65.1,3,100,0
1215,2018-01-19 05:15:00,15,71.6,22,69.5,27,60.7,64,66.3,3,100,0
1216,2018-01-19 05:20:00,15,71.8,26,69.6,25,61.3,66,67,3,100,0
1217,2018-01-19 05:25:00,13,71.9,18,70,23,60,54,66.2,3,100,0
1218,2018-01-19 05:30:00,13,71.9,21,69.4,33,62.9,67,66.7,3,100,0
1219,2018-01-19 05:35:00,27,71.3,31,68.3,28,61.3,86,67,3,100,0
1220,2018-01-19 05:40:00,22,71.7,27,68.9,28,60.7,77,66.7,3,100,0
1221,2018-01-19 05:45:00,18,72,26,67.7,33,60.2,77,65.5,3,100,0
1222,2018-01-19 05:50:00,20,72.1,22,69.5,39,58.4,81,64.8,3,100,0
1223,2018-01-19 05:55:00,25,72.2,32,68.4,39,61,96,66.4,3,100,0
1224,2018-01-19 06:00:00,25,72.1,29,68.9,45,61.4,99,66.3,3,100,0
1225,2018-01-19 06:05:00,23,72,34,69.7,37,62.5,94,67.4,3,100,0
1226,2018-01-19 06:10:00,25,72,29,69,29,64.5,83,68.3,3,100,0
1227,2018-01-19 06:15:00,29,72.1,40,65,26,63.5,95,66.8,3,100,0
1228,2018-01-19 06:20:00,25,71.9,40,64.9,35,66.5,100,67.2,3,100,0
1229,2018-01-19 06:25:00,18,71.8,42,68.7,28,64.8,88,68.1,3,100,0
1230,2018-01-19 06:30:00,28,71.6,47,68.1,32,65.2,107,68.1,3,100,0
1231,2018-01-19 06:35:00,37,71.6,53,62.8,41,66.5,131,66.4,3,100,0
1232,2018-01-19 06:40:00,28,71.7,39,63.3,40,66.9,107,66.8,3,100,0
1233,2018-01-19 06:45:00,29,71.9,32,66.4,44,64.2,105,67,3,100,0
1234,2018-01-19 06:50:00,37,71.8,39,68.4,32,64.5,108,68.4,3,100,0
1235,2018-01-19 06:55:00,33,71.5,54,66.1,26,58.7,113,66,3,100,0
1236,2018-01-19 07:00:00,36,71.5,43,66,30,56.4,109,65.2,3,100,0
1237,2018-01-19 07:05:00,46,72.2,44,65.8,48,59.6,138,65.8,3,100,0
1238,2018-01-19 07:10:00,33,72.2,43,68.6,31,60.7,107,67.4,3,100,0
1239,2018-01-19 07:15:00,29,72.1,37,67.8,47,61.4,113,66.2,3,100,0
1240,2018-01-19 07:20:00,36,72.1,39,69,34,62.7,109,68.1,3,100,0
