,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
935,2017-10-12 05:55:00,18,71.7,28,65.7,49,68.6,95,68.3,3,100,0
936,2017-10-12 06:00:00,22,71.8,30,68,47,65.9,99,67.8,3,100,0
937,2017-10-12 06:05:00,30,71.5,29,65,36,66.7,95,67.7,3,100,0
938,2017-10-12 06:10:00,29,71.4,40,63.1,38,67,107,66.7,3,100,0
939,2017-10-12 06:15:00,24,71.8,35,63.8,36,66.8,95,67,3,100,0
940,2017-10-12 06:20:00,39,71.8,45,61.3,53,67.2,137,66.6,3,100,0
941,2017-10-12 06:25:00,31,71.4,33,60.9,34,61.9,98,64.6,3,100,0
942,2017-10-12 06:30:00,29,71.6,46,62,41,66.4,116,66,3,100,0
943,2017-10-12 06:35:00,28,72.1,41,63.5,42,68.2,111,67.4,3,100,0
944,2017-10-12 06:40:00,28,71.8,33,66.1,39,69.1,100,68.9,3,100,0
945,2017-10-12 06:45:00,32,72.1,50,68.6,37,68.9,119,69.6,3,100,0
946,2017-10-12 06:50:00,40,71.7,43,66.9,40,66.3,123,68.3,3,100,0
947,2017-10-12 06:55:00,28,71.8,42,64.3,46,64.4,116,66.2,3,100,0
948,2017-10-12 07:00:00,32,72.1,37,67.1,41,66.4,110,68.3,3,100,0
949,2017-10-12 07:05:00,45,72.6,38,66.8,45,65.2,128,68.3,3,100,0
950,2017-10-12 07:10:00,34,72.2,42,69.6,31,63.9,107,68.8,3,100,0
951,2017-10-12 07:15:00,54,71.9,48,64.2,44,59.9,146,65.8,3,100,0
952,2017-10-12 07:20:00,28,72.2,45,65,39,59,112,64.7,3,100,0
953,2017-10-12 07:25:00,42,72.1,38,68.6,36,63.6,116,68.3,3,100,0
954,2017-10-12 07:30:00,42,71.9,53,64.2,42,64.2,137,66.6,3,100,0
955,2017-10-12 07:35:00,48,71.6,40,68.6,47,61.9,135,67.3,3,100,0
956,2017-10-12 07:40:00,47,70.4,53,66.4,54,63.5,154,66.6,3,100,0
957,2017-10-12 07:45:00,32,71,54,62.9,36,64,122,65.3,3,100,0
958,2017-10-12 07:50:00,46,71.2,49,67,58,66.2,153,68,3,100,0
959,2017-10-12 07:55:00,28,71.4,38,65.5,48,65,114,66.7,3,100,0
960,2017-10-12 08:00:00,35,71.1,49,64.4,51,64.3,135,66.1,3,100,0
961,2017-10-12 08:05:00,35,71.5,57,56.8,15,63.6,107,62.6,3,100,0
962,2017-10-12 08:10:00,33,71.8,53,54.3,21,62.5,107,61.3,3,100,0
963,2017-10-12 08:15:00,28,71.9,49,58.5,41,65.3,118,64,3,100,0
964,2017-10-12 08:20:00,37,71.4,45,61.6,54,61.2,136,64.1,3,100,0
965,2017-10-12 08:25:00,33,71.1,48,66.5,48,60.9,129,65.6,3,100,0
966,2017-10-12 08:30:00,33,71.8,50,68,53,66.5,136,68.3,3,100,0
967,2017-10-12 08:35:00,41,71.5,47,66.2,36,62.5,124,66.9,3,100,0
968,2017-10-12 08:40:00,45,71.4,48,68.1,43,64.4,136,68,3,100,0
969,2017-10-12 08:45:00,27,71.7,41,71,37,65.3,105,69.2,3,100,0
970,2017-10-12 08:50:00,37,71.1,49,71.9,47,66.8,133,69.9,3,100,0
971,2017-10-12 08:55:00,35,71.6,43,70.5,49,62.7,127,67.8,3,100,0
972,2017-10-12 09:00:00,50,71.7,44,72.6,49,65.6,143,69.9,3,100,0
973,2017-10-12 09:05:00,27,71.8,39,68.2,52,63.5,118,67,3,100,0
974,2017-10-12 09:10:00,29,71.6,46,65.7,50,64.2,125,66.5,3,100,0
975,2017-10-12 09:15:00,38,71.9,51,69.1,52,65.7,141,68.6,3,100,0
976,2017-10-12 09:20:00,30,71.3,50,66.7,40,65.4,120,67.4,3,100,0
977,2017-10-12 09:25:00,40,71.7,44,68.2,52,65.7,136,68.3,3,100,0
978,2017-10-12 09:30:00,53,72.1,54,66.6,59,66.5,166,68.3,3,100,0
979,2017-10-12 09:35:00,35,72,52,66.8,28,59.4,115,66.6,3,100,0
980,2017-10-12 09:40:00,32,71.7,56,65,61,65.1,149,66.5,3,100,0
981,2017-10-12 09:45:00,26,72,38,65.6,38,65.4,102,67.2,3,100,0
982,2017-10-12 09:50:00,41,72.1,47,69.3,51,70.2,139,70.5,3,100,0
983,2017-10-12 09:55:00,46,71.8,52,67.6,47,65.9,145,68.4,3,100,0
984,2017-10-12 10:00:00,30,72,44,68.3,46,64.4,120,67.7,3,100,0
985,2017-10-12 10:05:00,30,72.2,50,69,48,68.2,128,69.5,3,100,0
986,2017-10-12 10:10:00,40,71.7,53,72.1,38,65.3,131,70,3,100,0
987,2017-10-12 10:15:00,51,72.2,51,69.1,55,61.5,157,67.4,3,100,0
988,2017-10-12 10:20:00,21,72,52,68.3,44,64.5,117,67.5,3,100,0
989,2017-10-12 10:25:00,42,72,57,70.5,54,68.5,153,70.2,3,100,0
990,2017-10-12 10:30:00,40,71.5,44,68.7,63,72.7,147,71.2,3,100,0
991,2017-10-12 10:35:00,39,71.4,47,65.8,59,72.7,145,70.1,3,100,0
992,2017-10-12 10:40:00,48,71.5,59,63.7,79,72.7,186,69.5,3,100,0
993,2017-10-12 10:45:00,42,71.3,44,69.2,44,66.9,130,69.1,3,100,0
994,2017-10-12 10:50:00,43,71.4,53,68.1,69,63.5,165,67,3,100,0
995,2017-10-12 10:55:00,56,71.5,67,63.3,82,64.8,205,66.1,3,100,0
996,2017-10-12 11:00:00,30,71.4,39,60.5,57,68.4,126,66.7,3,100,0
997,2017-10-12 11:05:00,58,71.6,61,64.5,66,61.9,185,65.8,3,100,0
998,2017-10-12 11:10:00,33,71.6,32,66.3,54,60,119,64.9,3,100,0
999,2017-10-12 11:15:00,32,71.8,45,68.5,52,58.5,129,65.3,3,100,0
1000,2017-10-12 11:20:00,41,71.5,44,65.7,64,58.1,149,64,3,100,0
1001,2017-10-12 11:25:00,41,71.9,44,67.8,74,59.5,159,65,3,100,0
1002,2017-10-12 11:30:00,33,71.7,48,69.1,51,61.8,132,66.9,3,100,0
1003,2017-10-12 11:35:00,38,71.7,48,71.2,47,62.9,133,68.4,3,100,0
1004,2017-10-12 11:40:00,57,72.1,63,71.8,67,61.4,187,68.2,3,100,0
1005,2017-10-12 11:45:00,26,71.8,57,70.1,69,65.2,152,68.2,3,100,0
1006,2017-10-12 11:50:00,49,72.1,44,66.2,63,61.8,156,66.3,3,100,0
1007,2017-10-12 11:55:00,41,72.8,59,70.1,50,62.4,150,68.3,3,100,0
1008,2017-10-12 12:00:00,42,72.2,50,64.4,65,64.5,157,66.5,3,100,0
1009,2017-10-12 12:05:00,36,72.2,42,65.5,67,63.2,145,66.1,3,100,0
1010,2017-10-12 12:10:00,56,71.5,63,62.7,72,64.5,191,66,3,100,0
1011,2017-10-12 12:15:00,42,70.9,54,68.5,43,63.6,139,67.7,3,100,0
1012,2017-10-12 12:20:00,31,71.4,50,67.5,51,61.2,132,66,3,100,0
1013,2017-10-12 12:25:00,62,70.2,61,65.3,72,64,195,66.4,3,100,0
1014,2017-10-12 12:30:00,33,71,51,65.9,69,64.3,153,66.3,3,100,0
1015,2017-10-12 12:35:00,21,71.4,39,68.1,43,65.5,103,67.7,3,100,0
1016,2017-10-12 12:40:00,19,71.6,29,69.8,34,61.5,82,66.8,3,100,0
1017,2017-10-12 12:45:00,17,71.8,24,70.3,33,63.3,74,67.5,3,100,0
1018,2017-10-12 12:50:00,20,71.9,35,71,38,64,93,68.3,3,100,0
1019,2017-10-12 12:55:00,13,71.8,24,70.1,39,66.6,76,68.6,3,100,0
1020,2017-10-12 13:00:00,22,72,21,70.9,27,61.6,70,67.7,3,100,0
1021,2017-10-12 13:05:00,11,72,33,72.2,19,62.5,63,69.2,3,100,0
1022,2017-10-12 13:10:00,21,71.9,31,70.3,19,62.1,71,68.6,3,100,0
1023,2017-10-12 13:15:00,30,71.8,36,69.5,36,61.7,102,67.4,3,100,0
1024,2017-10-12 13:20:00,33,72.2,54,74.3,50,58.4,137,68,3,100,0
1025,2017-10-12 13:25:00,30,71.9,49,71.9,51,54.8,130,65.2,3,100,0
1026,2017-10-12 13:30:00,38,71.7,44,72.8,49,56.3,131,66.3,3,100,0
1027,2017-10-12 13:35:00,37,71.4,52,73.5,54,57.8,143,67,3,100,0
1028,2017-10-12 13:40:00,32,71.5,41,68.1,62,60.1,135,65.2,3,100,0
1029,2017-10-12 13:45:00,39,72.1,64,69,37,57.1,140,66.7,3,100,0
1030,2017-10-12 13:50:00,56,71.7,58,70.8,52,59.5,166,67.6,3,100,0
1031,2017-10-12 13:55:00,49,71.9,57,68.1,64,59.3,170,65.9,3,100,0
1032,2017-10-12 14:00:00,51,72.4,55,66.7,53,53.2,159,64,3,100,0
1033,2017-10-12 14:05:00,42,72.8,43,68.9,44,60.6,129,67.3,3,100,0
1034,2017-10-12 14:10:00,46,73.3,62,69.4,49,59.2,157,67.4,3,100,0
1035,2017-10-12 14:15:00,42,72.8,55,71,62,55.8,159,65.5,3,100,0
1036,2017-10-12 14:20:00,56,72.2,57,64.3,80,60.7,193,65.1,3,100,0
1037,2017-10-12 14:25:00,50,72.2,66,65.2,66,57.8,182,64.4,3,100,0
1038,2017-10-12 14:30:00,49,72.1,64,67.4,53,57,166,65.5,3,100,0
1039,2017-10-12 14:35:00,70,71.4,60,67.4,59,54.9,189,65,3,100,0
1040,2017-10-12 14:40:00,48,71.5,50,59.1,73,58.4,171,62.3,3,100,0
1041,2017-10-12 14:45:00,67,71.4,74,58.7,63,58.2,204,62.7,3,100,0
1042,2017-10-12 14:50:00,66,71,67,60.5,67,59.8,200,63.7,3,100,0
1043,2017-10-12 14:55:00,46,71.2,60,64.6,76,60.9,182,64.7,3,100,0
1044,2017-10-12 15:00:00,54,72.2,63,67.2,47,59.3,164,66.6,3,100,0
1045,2017-10-12 15:05:00,64,72.2,50,66.7,54,59,168,66.3,3,100,0
1046,2017-10-12 15:10:00,38,71.8,53,69.1,60,57.7,151,65.2,3,100,0
1047,2017-10-12 15:15:00,54,71.7,67,68.7,65,57.1,186,65.5,3,100,0
1048,2017-10-12 15:20:00,76,71.1,73,68.9,68,60.1,217,66.9,3,100,0
1049,2017-10-12 15:25:00,73,70.7,60,69.1,65,60.5,198,66.9,3,100,0
1050,2017-10-12 15:30:00,63,71.1,60,62.9,72,60.9,195,64.8,3,100,0
1051,2017-10-12 15:35:00,77,70.2,64,65.9,65,61.1,206,66,3,100,0
1052,2017-10-12 15:40:00,79,70.5,69,66.7,57,61.3,205,66.7,3,100,0
1053,2017-10-12 15:45:00,70,70.4,66,70.4,62,55.2,198,65.6,3,100,0
1054,2017-10-12 15:50:00,74,70,57,68.3,70,58.1,201,65.4,3,100,0
1055,2017-10-12 15:55:00,55,69.2,62,64,55,58.2,172,63.8,3,100,0
1056,2017-10-12 16:00:00,48,70.7,51,67.6,50,58.8,149,65.6,3,100,0
1057,2017-10-12 16:05:00,59,70.6,55,71.7,79,58.4,193,65.9,3,100,0
1058,2017-10-12 16:10:00,55,70.8,63,68.7,53,58.1,171,66.1,3,100,0
1059,2017-10-12 16:15:00,60,70.6,59,69.8,51,57.3,170,66.3,3,100,0
1060,2017-10-12 16:20:00,80,71.7,70,68.8,68,59.6,218,67,3,100,0
1061,2017-10-12 16:25:00,70,71.3,51,65.8,60,62.7,181,66.9,3,100,0
1062,2017-10-12 16:30:00,81,70.5,66,66.2,57,63.4,204,67.1,3,100,0
1063,2017-10-12 16:35:00,81,70,72,68.6,66,61.8,219,67.1,3,100,0
1064,2017-10-12 16:40:00,85,69.3,69,69.7,72,59.6,226,66.3,3,100,0
1065,2017-10-12 16:45:00,52,70.3,63,73.1,59,57.6,174,67,3,100,0
1066,2017-10-12 16:50:00,85,71.7,70,73.2,52,56.8,207,68.5,3,100,0
1067,2017-10-12 16:55:00,78,71.8,61,72.8,72,59.3,211,67.8,3,100,0
1068,2017-10-12 17:00:00,57,70.6,63,64.9,44,56,164,64.5,3,100,0
1069,2017-10-12 17:05:00,58,70.8,68,70.6,35,57.9,161,67.9,3,100,0
1070,2017-10-12 17:10:00,50,71.3,56,73.4,41,62.7,147,69.7,3,100,0
1071,2017-10-12 17:15:00,63,70.9,57,75.6,35,62.6,155,70.8,3,100,0
1072,2017-10-12 17:20:00,58,72.5,68,71.3,39,58.5,165,68.7,3,100,0
1073,2017-10-12 17:25:00,41,72.6,59,67.8,33,60.5,133,67.5,3,100,0
1074,2017-10-12 17:30:00,61,72.7,50,70.9,48,61.4,159,68.7,3,100,0
1075,2017-10-12 17:35:00,62,72.4,50,70.4,46,63,158,69,3,100,0
1076,2017-10-12 17:40:00,49,72.7,48,72.9,42,63.9,139,70.1,3,100,0
1077,2017-10-12 17:45:00,44,72.7,46,72.7,42,62.8,132,69.5,3,100,0
1078,2017-10-12 17:50:00,36,72.2,46,73.1,39,60.1,121,68.6,3,100,0
1079,2017-10-12 17:55:00,60,70.9,59,74.4,40,59.8,159,69.4,3,100,0
1080,2017-10-12 18:00:00,35,71.4,50,74,33,60.1,118,69.3,3,100,0
1081,2017-10-12 18:05:00,35,71.3,37,72.1,37,58.1,109,67.1,3,100,0
1082,2017-10-12 18:10:00,38,70.8,49,70.5,35,57.1,122,66.7,3,100,0
1083,2017-10-12 18:15:00,37,71.3,51,70,39,56.2,127,66.1,3,100,0
1084,2017-10-12 18:20:00,42,71.8,43,69.1,35,55.8,120,66.2,3,100,0
1085,2017-10-12 18:25:00,26,71.7,31,70.1,48,57.9,105,64.9,3,100,0
1086,2017-10-12 18:30:00,29,71.6,30,69.9,37,60.4,96,66.8,3,100,0
1087,2017-10-12 18:35:00,42,71.1,42,64.7,38,59.9,122,65.4,3,100,0
1088,2017-10-12 18:40:00,36,71.4,47,68.5,42,60.4,125,66.6,3,100,0
1089,2017-10-12 18:45:00,40,72,44,69,42,63.4,126,68.1,3,100,0
1090,2017-10-12 18:50:00,32,71.9,38,69.7,40,59.9,110,66.8,3,100,0
1091,2017-10-12 18:55:00,48,71.8,42,67.7,34,56.6,124,66.2,3,100,0
1092,2017-10-12 19:00:00,38,71.4,39,71.2,31,55,108,66.6,3,100,0
1093,2017-10-12 19:05:00,46,72.1,37,72,48,59.5,131,67.5,3,100,0
1094,2017-10-12 19:10:00,42,72.4,37,72.3,40,57.5,119,67.4,3,100,0
1095,2017-10-12 19:15:00,28,72.4,41,71.1,35,60.1,104,67.7,3,100,0
1096,2017-10-12 19:20:00,39,72.8,53,71.7,33,58.1,125,68.5,3,100,0
1097,2017-10-12 19:25:00,37,72.2,48,68.8,50,60.7,135,66.7,3,100,0
1098,2017-10-12 19:30:00,32,72.1,42,69.8,41,61.7,115,67.6,3,100,0
1099,2017-10-12 19:35:00,34,71.7,48,70.8,27,59.7,109,68.3,3,100,0
1100,2017-10-12 19:40:00,25,72,42,70.1,36,60,103,67,3,100,0
1101,2017-10-12 19:45:00,31,71.7,46,66.4,34,58.9,111,65.6,3,100,0
1102,2017-10-12 19:50:00,32,71.8,43,67.5,48,60.2,123,65.8,3,100,0
1103,2017-10-12 19:55:00,21,71.7,24,68.2,33,60.5,78,65.9,3,100,0
1104,2017-10-12 20:00:00,44,71.8,27,69.7,36,61.4,107,67.8,3,100,0
1105,2017-10-12 20:05:00,43,71.5,47,69.3,48,64.1,138,68.2,3,100,0
1106,2017-10-12 20:10:00,33,71.8,36,69.1,30,63.3,99,68.2,3,100,0
1107,2017-10-12 20:15:00,34,71.9,47,65.4,43,61.1,124,65.7,3,100,0
1108,2017-10-12 20:20:00,38,71.9,44,64.7,35,63.1,117,66.6,3,100,0
1109,2017-10-12 20:25:00,32,71.7,32,67.4,30,64.5,94,67.9,3,100,0
1110,2017-10-12 20:30:00,23,71.8,33,66,35,65,91,67.1,3,100,0
1111,2017-10-12 20:35:00,29,71.8,34,66.8,31,62.8,94,67,3,100,0
1112,2017-10-12 20:40:00,18,72.1,28,69.4,21,63.8,67,68.4,3,100,0
1113,2017-10-12 20:45:00,29,71.5,37,70.5,39,62.9,105,68,3,100,0
1114,2017-10-12 20:50:00,22,71.8,41,70.4,46,61.6,109,67,3,100,0
1115,2017-10-12 20:55:00,22,71.8,38,69.7,37,60.2,97,66.6,3,100,0
1116,2017-10-12 21:00:00,19,71.7,32,70.3,27,61.2,78,67.5,3,100,0
1117,2017-10-12 21:05:00,36,71.7,44,67.2,35,63.6,115,67.5,3,100,0
1118,2017-10-12 21:10:00,22,71.7,25,68.9,43,63.7,90,67.1,3,100,0
1119,2017-10-12 21:15:00,22,71.6,27,69.1,31,58.6,80,65.7,3,100,0
1120,2017-10-12 21:20:00,28,71.8,28,69.8,27,62,83,67.9,3,100,0
1121,2017-10-12 21:25:00,21,71.8,33,68.9,29,59.7,83,66.4,3,100,0
1122,2017-10-12 21:30:00,16,71.7,25,66.9,28,60.5,69,65.4,3,100,0
1123,2017-10-12 21:35:00,23,71.5,30,67.7,27,58.5,80,65.7,3,100,0
1124,2017-10-12 21:40:00,11,71.7,22,68.8,29,59.7,62,65.1,3,100,0
1125,2017-10-12 21:45:00,19,71.7,34,69.4,33,63.5,86,67.6,3,100,0
1126,2017-10-12 21:50:00,17,71.8,29,70.5,41,61.6,87,66.6,3,100,0
1127,2017-10-12 21:55:00,23,71.2,19,68.1,26,62.1,68,66.9,3,100,0
1128,2017-10-12 22:00:00,17,71.6,18,69.1,22,61.5,57,66.9,3,100,0
1129,2017-10-12 22:05:00,18,71.7,17,68.8,28,60.6,63,66,3,100,0
1130,2017-10-12 22:10:00,16,71.7,29,68.4,14,61.3,59,67.6,3,100,0
1131,2017-10-12 22:15:00,18,71.8,27,68.6,36,61.1,81,66,3,100,0
1132,2017-10-12 22:20:00,14,71.8,30,69.2,30,63.3,74,67.3,3,100,0
1133,2017-10-12 22:25:00,9,71.9,17,69.6,30,62.3,56,66.1,3,100,0
1134,2017-10-12 22:30:00,11,71.8,17,69.5,31,60.5,59,65.2,3,100,0
1135,2017-10-12 22:35:00,10,71.8,19,69.8,27,61.9,56,66.3,3,100,0
1136,2017-10-12 22:40:00,11,71.7,17,69.9,13,62.6,41,68.1,3,100,0
1137,2017-10-12 22:45:00,8,71.7,19,69.8,20,61.4,47,66.5,3,100,0
1138,2017-10-12 22:50:00,11,71.8,10,68.9,35,63.3,56,66,3,100,0
1139,2017-10-12 22:55:00,13,71.9,13,68.9,18,61.7,44,66.8,3,100,0
1140,2017-10-12 23:00:00,8,71.9,17,69.6,19,62,44,66.7,3,100,0
1141,2017-10-12 23:05:00,13,71.9,16,70.2,13,61.6,42,68.1,3,100,0
1142,2017-10-12 23:10:00,12,71.8,21,65.4,37,59.1,70,63.2,3,100,0
1143,2017-10-12 23:15:00,12,72.1,11,67.7,21,61,44,65.7,3,100,0
1144,2017-10-12 23:20:00,2,71.8,9,68.4,19,61.4,30,64.2,3,100,0
1145,2017-10-12 23:25:00,11,71.8,11,69,26,63.8,48,66.8,3,100,0
1146,2017-10-12 23:30:00,7,72,6,69.4,19,63.7,32,66.6,3,100,0
1147,2017-10-12 23:35:00,3,72,18,70.2,9,63.1,30,68.2,3,100,0
1148,2017-10-12 23:40:00,7,71.9,13,69.6,30,62.3,50,65.5,3,100,0
1149,2017-10-12 23:45:00,7,71.9,13,68.2,24,61.7,44,65.2,3,100,0
1150,2017-10-12 23:50:00,13,72.1,13,69.2,26,61.6,52,66.1,3,100,0
1151,2017-10-12 23:55:00,10,71.8,17,69.6,18,61.6,45,66.9,3,100,0
1152,2017-10-13 00:00:00,17,71.9,10,69.7,20,62.7,47,67.5,3,100,0
1153,2017-10-13 00:05:00,7,71.8,16,69.5,29,64.5,52,67,3,100,0
1154,2017-10-13 00:10:00,2,71.9,10,69.5,20,63.4,32,65.8,3,100,0
1155,2017-10-13 00:15:00,3,71.8,6,69.5,32,65.4,41,66.5,3,100,0
1156,2017-10-13 00:20:00,7,71.9,20,70.3,14,64.4,41,68.6,3,100,0
1157,2017-10-13 00:25:00,5,71.9,11,70.1,17,63.2,33,66.8,3,100,0
1158,2017-10-13 00:30:00,2,71.8,7,70.2,20,63.7,29,65.8,3,100,0
1159,2017-10-13 00:35:00,7,71.8,12,70.1,20,63.5,39,67,3,100,0
1160,2017-10-13 00:40:00,6,71.8,15,70.1,10,63.3,31,68.2,3,100,0
1161,2017-10-13 00:45:00,5,71.9,11,70.1,25,58.2,41,63.1,3,100,0
1162,2017-10-13 00:50:00,7,72,13,69.2,13,59.3,33,65.9,3,100,0
1163,2017-10-13 00:55:00,2,71.9,4,69.6,14,60.8,20,63.7,3,100,0
1164,2017-10-13 01:00:00,2,71.5,7,69.9,13,60.5,22,64.5,3,100,0
1165,2017-10-13 01:05:00,4,71.7,8,69.8,16,62.2,28,65.7,3,100,0
1166,2017-10-13 01:10:00,0,71.7,6,69.8,18,63,24,64.7,3,100,0
1167,2017-10-13 01:15:00,4,71.7,9,69.9,17,63.4,30,66.5,3,100,0
1168,2017-10-13 01:20:00,1,71.7,6,69.9,20,64.1,27,65.7,3,100,0
1169,2017-10-13 01:25:00,6,71.7,6,70,14,63.3,26,66.8,3,100,0
1170,2017-10-13 01:30:00,3,71.9,8,69.9,20,63.7,31,66.1,3,100,0
1171,2017-10-13 01:35:00,4,71.9,11,39.7,21,63.8,36,57.3,3,100,0
1172,2017-10-13 01:40:00,3,71.7,8,55,9,63.3,20,61.2,3,100,0
1173,2017-10-13 01:45:00,1,71.6,3,62.2,17,61.7,21,62.2,3,100,0
1174,2017-10-13 01:50:00,4,71.7,6,65.9,16,56.3,26,60.9,3,100,0
1175,2017-10-13 01:55:00,4,71.6,6,67.2,19,59,29,62.4,3,100,0
1176,2017-10-13 02:00:00,2,71.7,9,68.8,20,60.8,31,63.8,3,100,0
1177,2017-10-13 02:05:00,6,71.9,6,69.5,21,60.9,33,64.5,3,100,0
1178,2017-10-13 02:10:00,3,71.8,7,69.8,6,62,16,67.2,3,100,0
1179,2017-10-13 02:15:00,3,71.7,4,70,23,62.9,30,64.7,3,100,0
1180,2017-10-13 02:20:00,5,71.8,7,70.1,16,62.1,28,65.8,3,100,0
1181,2017-10-13 02:25:00,2,71.8,5,69.8,24,63,31,64.7,3,100,0
1182,2017-10-13 02:30:00,6,71.8,8,70.2,16,63.4,30,66.9,3,100,0
1183,2017-10-13 02:35:00,3,71.9,6,70.2,18,63.3,27,65.8,3,100,0
1184,2017-10-13 02:40:00,2,71.8,5,70.2,27,63.4,34,64.9,3,100,0
1185,2017-10-13 02:45:00,1,71.8,5,70,19,62.5,25,64.4,3,100,0
1186,2017-10-13 02:50:00,2,72.4,6,70.1,18,63.4,26,65.6,3,100,0
1187,2017-10-13 02:55:00,3,72,3,70.2,12,62.4,18,65.3,3,100,0
1188,2017-10-13 03:00:00,3,71.9,8,69.6,17,62.1,28,65.3,3,100,0
1189,2017-10-13 03:05:00,5,71.8,9,69.9,25,62.1,39,65.1,3,100,0
1190,2017-10-13 03:10:00,4,71.7,8,70,25,62.5,37,65.1,3,100,0
1191,2017-10-13 03:15:00,4,71.8,6,70.2,20,62.8,30,65.5,3,100,0
1192,2017-10-13 03:20:00,1,71.9,4,70.3,15,63,20,64.9,3,100,0
1193,2017-10-13 03:25:00,0,71.9,4,70.3,23,63.2,27,64.3,3,100,0
1194,2017-10-13 03:30:00,4,71.6,9,70.1,30,64.9,43,66.6,3,100,0
1195,2017-10-13 03:35:00,2,71.7,6,70.3,29,64.4,37,65.8,3,100,0
1196,2017-10-13 03:40:00,6,72,9,70.2,21,64,36,66.9,3,100,0
1197,2017-10-13 03:45:00,4,71.8,13,69.2,23,63.8,40,66.4,3,100,0
1198,2017-10-13 03:50:00,10,71.8,17,69.3,39,66.9,66,68.3,3,100,0
1199,2017-10-13 03:55:00,3,71.7,7,69.3,17,64.8,27,66.7,3,100,0
1200,2017-10-13 04:00:00,2,71.9,10,69.2,23,61.4,35,64.2,3,100,0
1201,2017-10-13 04:05:00,4,71.7,16,68.4,31,62,51,64.8,3,100,0
1202,2017-10-13 04:10:00,7,71.7,11,69.3,18,63,36,66.6,3,100,0
1203,2017-10-13 04:15:00,7,71.7,15,69.3,19,60.5,41,65.6,3,100,0
1204,2017-10-13 04:20:00,4,71.8,15,69.6,21,60.1,40,64.8,3,100,0
1205,2017-10-13 04:25:00,8,71.9,13,69.9,21,61.5,42,66.1,3,100,0
1206,2017-10-13 04:30:00,2,72.1,11,68.8,22,62.1,35,64.8,3,100,0
1207,2017-10-13 04:35:00,7,72,9,68.8,39,65.3,55,66.7,3,100,0
1208,2017-10-13 04:40:00,6,72,8,69.6,28,64.2,42,66.3,3,100,0
1209,2017-10-13 04:45:00,8,71.9,8,69.7,22,62.5,38,66,3,100,0
1210,2017-10-13 04:50:00,10,71.8,15,69.7,20,63.4,45,67.4,3,100,0
1211,2017-10-13 04:55:00,9,71.8,19,70.2,20,62.2,48,67.2,3,100,0
1212,2017-10-13 05:00:00,8,71.9,12,69.9,27,63.7,47,66.7,3,100,0
1213,2017-10-13 05:05:00,13,71.7,17,69.9,21,63.1,51,67.6,3,100,0
1214,2017-10-13 05:10:00,13,71.6,22,70.4,30,64.2,65,67.8,3,100,0
1215,2017-10-13 05:15:00,15,71.7,28,69.7,30,65,73,68.2,3,100,0
1216,2017-10-13 05:20:00,17,71.9,26,67.2,24,64.2,67,67.3,3,100,0
1217,2017-10-13 05:25:00,26,71.9,18,68,42,65.6,86,68,3,100,0
1218,2017-10-13 05:30:00,23,71.9,31,70.5,40,65.6,94,68.8,3,100,0
1219,2017-10-13 05:35:00,21,72,27,70.3,33,65,81,68.6,3,100,0
1220,2017-10-13 05:40:00,29,71.8,31,70.2,34,64.5,94,68.6,3,100,0
1221,2017-10-13 05:45:00,30,71.5,36,68.3,33,63.8,99,67.8,3,100,0
1222,2017-10-13 05:50:00,19,71.8,31,70.1,41,65.7,91,68.5,3,100,0
1223,2017-10-13 05:55:00,26,71.9,39,71.9,30,65,95,69.7,3,100,0
1224,2017-10-13 06:00:00,23,72,34,70,43,66.1,100,68.8,3,100,0
1225,2017-10-13 06:05:00,26,72.1,39,68.1,35,65.6,100,68.3,3,100,0
1226,2017-10-13 06:10:00,21,71.9,26,69.4,31,65.3,78,68.4,3,100,0
1227,2017-10-13 06:15:00,37,72.1,36,69.4,47,61.7,120,67.2,3,100,0
1228,2017-10-13 06:20:00,26,72.1,33,69.4,41,61.9,100,67,3,100,0
1229,2017-10-13 06:25:00,18,72.1,24,69.9,33,61.9,75,66.9,3,100,0
1230,2017-10-13 06:30:00,32,71.9,40,71.1,27,63.4,99,69.3,3,100,0
1231,2017-10-13 06:35:00,30,71.8,44,72,34,63.5,108,69.3,3,100,0
1232,2017-10-13 06:40:00,38,72.1,42,68.4,55,65.3,135,68.2,3,100,0
1233,2017-10-13 06:45:00,37,72.1,38,68.8,47,67.7,122,69.4,3,100,0
1234,2017-10-13 06:50:00,33,71.7,35,67.8,45,63.1,113,67.1,3,100,0
1235,2017-10-13 06:55:00,35,71.5,39,60.5,31,63.1,105,64.9,3,100,0
1236,2017-10-13 07:00:00,33,71.6,45,58.8,40,62.8,118,63.7,3,100,0
1237,2017-10-13 07:05:00,32,72.1,46,66.6,44,62.5,122,66.6,3,100,0
1238,2017-10-13 07:10:00,29,71.9,43,63.5,44,62.8,116,65.3,3,100,0
1239,2017-10-13 07:15:00,33,72.1,40,67.6,48,63.6,121,67.2,3,100,0
1240,2017-10-13 07:20:00,31,72,48,64.7,33,60.1,112,65.4,3,100,0
1241,2017-10-13 07:25:00,45,71.9,45,64,38,60.4,128,65.7,3,100,0
