5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
2/01/2018 13:50,58,70.8,61,69.7,48,64.1,167,68.5,3,100,0
2/01/2018 13:55,54,71,71,70.3,59,64.6,184,68.7,3,100,0
2/01/2018 14:00,55,71.9,59,71.6,41,64.4,155,69.8,3,100,0
2/01/2018 14:05,50,68.7,68,69.2,51,63.2,169,67.2,3,100,0
2/01/2018 14:10,59,72.1,60,70.4,48,60.8,167,68.2,3,100,0
2/01/2018 14:15,46,72.2,61,68.1,63,62.1,170,67,3,100,0
2/01/2018 14:20,54,73.9,68,68.8,58,61.5,180,68,3,100,0
2/01/2018 14:25,64,70.7,72,71.2,52,61,188,68.2,3,100,0
2/01/2018 14:30,56,68.5,68,70.4,57,59.4,181,66.3,3,100,0
2/01/2018 14:35,50,71,61,69.4,54,61,165,67.1,3,100,0
2/01/2018 14:40,59,70.4,69,68.7,56,61.3,184,67,3,100,0
2/01/2018 14:45,65,71.5,72,67.9,57,60.9,194,67,3,100,0
2/01/2018 14:50,55,73.7,54,70.7,47,60.1,156,68.6,3,100,0
2/01/2018 14:55,54,72.9,73,69.7,45,60.3,172,68.2,3,100,0
2/01/2018 15:00,73,73.2,74,67.7,47,61.9,194,68.4,3,100,0
2/01/2018 15:05,46,75.5,61,66,66,63.8,173,67.7,3,100,0
2/01/2018 15:10,63,77.5,65,66.9,59,63.7,187,69.5,3,100,0
2/01/2018 15:15,55,73.7,68,67.6,57,64.9,180,68.6,3,100,0
2/01/2018 15:20,51,75.4,69,66.9,53,64.3,173,68.6,3,100,0
2/01/2018 15:25,64,74.8,66,64.3,66,63.1,196,67.3,3,100,0
2/01/2018 15:30,58,74.9,70,65.9,51,64.5,179,68.4,3,100,0
2/01/2018 15:35,62,72.5,77,64.6,69,63,208,66.4,3,100,0
2/01/2018 15:40,60,70.9,81,65.3,72,62.5,213,65.9,3,100,0
2/01/2018 15:45,71,72.2,79,65.7,67,63.4,217,67.1,3,100,0
2/01/2018 15:50,51,71.6,70,64.9,43,63.8,164,66.7,3,100,0
2/01/2018 15:55,59,73.3,67,65.9,53,63.6,179,67.7,3,100,0
2/01/2018 16:00,71,71.4,69,66,63,63,203,67,3,100,0
2/01/2018 16:05,70,73.8,74,67.5,61,60.9,205,67.7,3,100,0
2/01/2018 16:10,64,73,75,67.4,65,62.5,204,67.6,3,100,0
2/01/2018 16:15,78,71.7,69,66.3,54,64,201,67.8,3,100,0
2/01/2018 16:20,90,73.2,75,66,61,62.2,226,67.8,3,100,0
2/01/2018 16:25,74,71.6,79,66.6,52,63.4,205,67.6,3,100,0
2/01/2018 16:30,72,69.6,71,66.5,55,62,198,66.4,3,100,0
2/01/2018 16:35,60,70.9,65,65.8,47,65.5,172,67.5,3,100,0
2/01/2018 16:40,67,72.8,70,64.1,52,65.5,189,67.6,3,100,0
2/01/2018 16:45,54,73.1,62,64.1,48,64.9,164,67.3,3,100,0
2/01/2018 16:50,60,75.7,68,66.8,59,63.6,187,68.6,3,100,0
2/01/2018 16:55,55,75.6,63,63.7,48,64.9,166,68,3,100,0
2/01/2018 17:00,55,74,65,67.6,50,63.7,170,68.5,3,100,0
2/01/2018 17:05,62,73.9,62,69.2,52,65.7,176,69.8,3,100,0
2/01/2018 17:10,55,74,56,68.8,54,64,165,69,3,100,0
2/01/2018 17:15,59,72.1,65,72.1,56,64.6,180,69.8,3,100,0
2/01/2018 17:20,63,71.5,58,71.5,60,65.5,181,69.5,3,100,0
2/01/2018 17:25,58,75.3,57,70.4,55,66.9,170,70.9,3,100,0
2/01/2018 17:30,59,76,68,72,64,66.6,191,71.4,3,100,0
2/01/2018 17:35,59,77.3,72,73,48,65.3,179,72.4,3,100,0
2/01/2018 17:40,58,74.9,63,72.1,44,64.4,165,71,3,100,0
2/01/2018 17:45,41,74.1,59,73.5,53,64.5,153,70.5,3,100,0
2/01/2018 17:50,61,76.5,61,71.6,46,64.3,168,71.4,3,100,0
2/01/2018 17:55,57,74.6,55,69.4,45,62.9,157,69.4,3,100,0
2/01/2018 18:00,72,72.1,61,69.9,44,62.8,177,69,3,100,0
2/01/2018 18:05,56,69.6,63,70.3,41,62.8,160,68.1,3,100,0
2/01/2018 18:10,56,70.7,60,67.6,54,64.2,170,67.5,3,100,0
2/01/2018 18:15,59,67.5,76,64.9,63,64.4,198,65.5,3,100,0
2/01/2018 18:20,62,67,67,67.9,48,62.9,177,66.2,3,100,0
2/01/2018 18:25,59,69,67,67.8,47,62.3,173,66.7,3,100,0
2/01/2018 18:30,59,70.6,66,68.9,49,61.2,174,67.3,3,100,0
2/01/2018 18:35,56,71.9,63,67.6,44,63.6,163,68,3,100,0
2/01/2018 18:40,45,69.9,60,69.7,38,63.2,143,68,3,100,0
2/01/2018 18:45,47,72.1,48,69.3,40,63.8,135,68.6,3,100,0
2/01/2018 18:50,44,73.6,51,70.2,28,62.2,123,69.6,3,100,0
2/01/2018 18:55,45,72.2,43,66.4,43,63.6,131,67.5,3,100,0
2/01/2018 19:00,40,71.5,48,67.6,50,62.2,138,66.8,3,100,0
2/01/2018 19:05,46,70.3,48,69.8,30,62.9,124,68.3,3,100,0
2/01/2018 19:10,44,69.6,53,69.7,34,62.6,131,67.8,3,100,0
2/01/2018 19:15,40,72.5,55,70.5,46,62.6,141,68.5,3,100,0
2/01/2018 19:20,43,72.1,59,71,34,60.8,136,68.8,3,100,0
2/01/2018 19:25,38,68.6,60,70,42,62.1,140,67.2,3,100,0
2/01/2018 19:30,35,69.4,65,70.2,41,62.6,141,67.8,3,100,0
2/01/2018 19:35,33,70.8,49,72.1,35,63.5,117,69.2,3,100,0
2/01/2018 19:40,40,72.1,49,72.2,35,63.6,124,69.7,3,100,0
2/01/2018 19:45,35,72.5,51,69.2,41,64,127,68.4,3,100,0
2/01/2018 19:50,29,72.2,44,68.1,36,63.7,109,67.7,3,100,0
2/01/2018 19:55,36,71.1,43,70.2,26,63.5,105,68.8,3,100,0
2/01/2018 20:00,33,71.8,43,71.1,38,63.8,114,68.9,3,100,0
2/01/2018 20:05,38,73.5,37,69.2,28,64.1,103,69.4,3,100,0
2/01/2018 20:10,32,72.7,35,68.6,30,64.3,97,68.6,3,100,0
2/01/2018 20:15,42,71.9,47,69.4,42,63.2,131,68.2,3,100,0
2/01/2018 20:20,46,71.7,40,70.1,33,63.1,119,68.8,3,100,0
2/01/2018 20:25,39,71.4,44,70.6,29,63.6,112,69.1,3,100,0
2/01/2018 20:30,45,72.5,52,70.7,26,62.7,123,69.7,3,100,0
2/01/2018 20:35,39,72.8,46,71.9,21,63,106,70.5,3,100,0
2/01/2018 20:40,45,70.7,55,70.1,44,63.8,144,68.4,3,100,0
2/01/2018 20:45,43,73.4,44,71.7,28,63.3,115,70.3,3,100,0
2/01/2018 20:50,36,73.9,37,70.8,27,63.8,100,70,3,100,0
2/01/2018 20:55,44,71.9,34,69.9,25,62.7,103,69,3,100,0
2/01/2018 21:00,41,73,35,70.8,20,62.7,96,70.1,3,100,0
2/01/2018 21:05,30,72.7,41,70.3,19,62.8,90,69.5,3,100,0
2/01/2018 21:10,36,72.6,38,70.5,33,62.2,107,68.6,3,100,0
2/01/2018 21:15,32,72.2,42,71.5,21,62.4,95,69.7,3,100,0
2/01/2018 21:20,44,71.1,35,70.5,24,63.1,103,69,3,100,0
2/01/2018 21:25,47,71.4,33,69.9,27,63.4,107,68.9,3,100,0
2/01/2018 21:30,35,71.3,33,70.4,22,63.3,90,69,3,100,0
2/01/2018 21:35,26,71.9,28,70.5,20,63.2,74,69,3,100,0
2/01/2018 21:40,32,70.3,29,69.5,17,62.9,78,68.4,3,100,0
2/01/2018 21:45,33,71.4,36,70.6,12,63.1,81,69.8,3,100,0
2/01/2018 21:50,29,72.6,30,70.8,29,63.5,88,69,3,100,0
2/01/2018 21:55,29,71.5,34,71.2,22,63,85,69.2,3,100,0
2/01/2018 22:00,35,72.5,26,68.7,23,62.8,84,68.7,3,100,0
2/01/2018 22:05,31,73.1,36,69.4,14,62.7,81,69.7,3,100,0
2/01/2018 22:10,20,72.7,36,69.8,18,62.8,74,68.9,3,100,0
2/01/2018 22:15,32,73.1,43,69.2,26,62.6,101,68.7,3,100,0
2/01/2018 22:20,36,72.8,29,69.7,22,62.3,87,69.1,3,100,0
2/01/2018 22:25,33,73.1,33,70.1,17,62.2,83,69.7,3,100,0
2/01/2018 22:30,31,73.4,29,69.9,18,62.3,78,69.5,3,100,0
2/01/2018 22:35,23,72.8,34,70.4,17,62.3,74,69.3,3,100,0
2/01/2018 22:40,26,71.7,33,66.7,15,62.6,74,67.6,3,100,0
2/01/2018 22:45,16,72.3,29,68.1,11,62.8,56,68.3,3,100,0
2/01/2018 22:50,29,72.5,19,68.9,10,62.1,58,69.5,3,100,0
2/01/2018 22:55,25,72.6,14,69.1,11,62.5,50,69.4,3,100,0
2/01/2018 23:00,16,72.3,22,69.7,15,62.7,53,68.5,3,100,0
2/01/2018 23:05,24,70.3,23,70.1,8,62.8,55,69.1,3,100,0
2/01/2018 23:10,23,71.2,14,69.9,6,62.9,43,69.6,3,100,0
2/01/2018 23:15,16,71.6,23,69.2,14,62.9,53,68.3,3,100,0
2/01/2018 23:20,22,71.6,17,69.4,10,62.7,49,69,3,100,0
2/01/2018 23:25,13,70.9,15,69.5,10,62.7,38,68.2,3,100,0
2/01/2018 23:30,18,70.6,12,68.7,8,62.7,38,68.3,3,100,0
2/01/2018 23:35,14,71.3,24,69,9,62.6,47,68.5,3,100,0
2/01/2018 23:40,16,71.5,15,69.6,10,62.9,41,68.7,3,100,0
2/01/2018 23:45,22,71.1,13,69.6,11,62.8,46,68.7,3,100,0
2/01/2018 23:50,13,71,13,69.6,8,62.7,34,68.5,3,100,0
2/01/2018 23:55,21,71.5,13,69.6,4,62.9,38,69.9,3,100,0
2/02/2018 0:00,13,71.9,15,69.7,5,62.7,33,69.5,3,100,0
2/02/2018 0:05,10,71.9,12,69.5,4,62.6,26,69.4,3,100,0
2/02/2018 0:10,17,72,10,69.6,4,62.6,31,70,3,100,0
2/02/2018 0:15,11,72.3,12,69.7,7,62.3,30,68.9,3,100,0
2/02/2018 0:20,8,72.2,9,69.1,4,62.4,21,69,3,100,0
2/02/2018 0:25,11,72.2,10,68,6,62.6,27,68.5,3,100,0
2/02/2018 0:30,9,71.6,6,68.6,2,62.5,17,69.5,3,100,0
2/02/2018 0:35,17,72.2,9,68.8,2,62.5,28,70.4,3,100,0
2/02/2018 0:40,13,72.2,7,69.3,5,62.6,25,69.5,3,100,0
2/02/2018 0:45,4,72.1,11,68,1,62.6,16,68.7,3,100,0
2/02/2018 0:50,13,71.9,4,68.8,2,62.6,19,70.3,3,100,0
2/02/2018 0:55,6,71.9,8,68.7,4,62.5,18,68.4,3,100,0
2/02/2018 1:00,9,71.8,11,69.2,3,62.7,23,69.4,3,100,0
2/02/2018 1:05,7,72.1,4,69.5,4,62.8,15,68.9,3,100,0
2/02/2018 1:10,6,71.4,6,69.6,3,62.7,15,68.9,3,100,0
2/02/2018 1:15,10,71.6,7,69,3,62.8,20,69.4,3,100,0
2/02/2018 1:20,7,71.8,6,68.7,5,62.8,18,68.3,3,100,0
2/02/2018 1:25,8,72.1,8,69.2,1,62.6,17,70.2,3,100,0
2/02/2018 1:30,7,72.1,10,69.1,2,62.5,19,69.5,3,100,0
2/02/2018 1:35,6,72.1,12,69.4,5,62.6,23,68.6,3,100,0
2/02/2018 1:40,10,72.1,9,69.6,7,62.6,26,68.7,3,100,0
2/02/2018 1:45,9,72.2,8,69.7,1,62.7,18,70.6,3,100,0
2/02/2018 1:50,10,71.7,9,69.7,4,62.6,23,69.3,3,100,0
2/02/2018 1:55,4,71.9,4,69.7,5,62.4,13,67.6,3,100,0
2/02/2018 2:00,9,71.5,7,69.7,1,62.6,17,70.2,3,100,0
2/02/2018 2:05,10,71.9,10,69.6,3,62.6,23,69.7,3,100,0
2/02/2018 2:10,11,71.2,10,69.6,7,62.6,28,68.5,3,100,0
2/02/2018 2:15,5,71.7,12,69.8,6,62,23,68.2,3,100,0
2/02/2018 2:20,5,71.8,8,69.7,4,62.3,17,68.6,3,100,0
2/02/2018 2:25,9,71.8,12,68,5,62.6,26,68.3,3,100,0
2/02/2018 2:30,3,71.1,5,68.3,4,62.7,12,67.1,3,100,0
2/02/2018 2:35,4,71,10,68.9,1,62.6,15,69,3,100,0
2/02/2018 2:40,5,71.5,11,69.4,1,62.4,17,69.6,3,100,0
2/02/2018 2:45,12,71.4,14,69.6,6,62.7,32,69,3,100,0
2/02/2018 2:50,5,71.7,8,69.8,2,63,15,69.5,3,100,0
2/02/2018 2:55,9,71.7,10,69.5,4,62.9,23,69.2,3,100,0
2/02/2018 3:00,7,71.9,14,69.6,7,62.8,28,68.5,3,100,0
2/02/2018 3:05,8,71.6,9,69.1,6,62.8,23,68.3,3,100,0
2/02/2018 3:10,12,71.6,13,69.2,11,62.9,36,68.1,3,100,0
2/02/2018 3:15,6,71.8,7,69.2,8,62.9,21,67.5,3,100,0
2/02/2018 3:20,5,71.9,12,69.3,8,62.7,25,67.7,3,100,0
2/02/2018 3:25,9,72,16,69.7,4,62.7,29,69.4,3,100,0
2/02/2018 3:30,13,71.3,13,69.6,9,62.8,35,68.5,3,100,0
2/02/2018 3:35,9,71.9,14,69.7,13,62.9,36,67.8,3,100,0
2/02/2018 3:40,10,72.1,11,69.9,6,62.9,27,69.2,3,100,0
2/02/2018 3:45,4,72.2,20,70.1,8,62.9,32,68.6,3,100,0
2/02/2018 3:50,7,72.1,15,69.9,15,63,37,67.5,3,100,0
2/02/2018 3:55,7,72.2,17,68.6,13,62.8,37,67.2,3,100,0
2/02/2018 4:00,11,71.1,22,69.8,16,62.5,49,67.7,3,100,0
2/02/2018 4:05,8,70.8,18,70,10,62.7,36,68.1,3,100,0
2/02/2018 4:10,8,70.8,25,69.9,22,63.2,55,67.4,3,100,0
2/02/2018 4:15,13,71.7,19,70.2,17,63,49,68.1,3,100,0
2/02/2018 4:20,14,72.2,33,69.3,17,62.9,64,68.2,3,100,0
2/02/2018 4:25,10,71.6,22,70,24,62.5,56,67.1,3,100,0
2/02/2018 4:30,10,71.9,36,70.2,26,62.7,72,67.7,3,100,0
2/02/2018 4:35,11,72.1,25,70.7,24,62.7,60,67.8,3,100,0
2/02/2018 4:40,16,72.3,38,70.3,36,63.5,90,67.9,3,100,0
2/02/2018 4:45,16,71.2,37,69.4,41,62.6,94,66.7,3,100,0
2/02/2018 4:50,18,71.2,35,68.3,47,61.9,100,65.8,3,100,0
2/02/2018 4:55,25,70.6,33,70.4,51,61.6,109,66.3,3,100,0
2/02/2018 5:00,24,70.6,43,70.2,40,61.8,107,67.1,3,100,0
2/02/2018 5:05,18,71.5,31,70.7,43,62.4,92,67,3,100,0
2/02/2018 5:10,34,70.5,48,70.5,60,61.2,142,66.6,3,100,0
2/02/2018 5:15,29,66.7,54,71,53,61.3,136,66.3,3,100,0
2/02/2018 5:20,26,69.3,61,71.1,68,59.4,155,65.7,3,100,0
2/02/2018 5:25,26,71.2,55,69.8,76,61,157,65.8,3,100,0
2/02/2018 5:30,24,71.3,48,68.9,82,60.7,154,64.9,3,100,0
2/02/2018 5:35,20,71,54,69.9,75,61.8,149,66,3,100,0
2/02/2018 5:40,27,72,59,67.9,79,62.2,165,65.8,3,100,0
2/02/2018 5:45,36,70.2,71,69.1,98,63,205,66.4,3,100,0
2/02/2018 5:50,35,71.6,57,71,78,62.2,170,67.1,3,100,0
2/02/2018 5:55,43,70.5,67,69.1,90,62.3,200,66.3,3,100,0
2/02/2018 6:00,34,70.4,55,72.1,74,60.5,163,66.5,3,100,0
2/02/2018 6:05,50,68,51,69,74,60.7,175,65.2,3,100,0
2/02/2018 6:10,50,72.1,74,68,108,60.1,232,65.2,3,100,0
2/02/2018 6:15,36,72,61,65.9,80,61,177,64.9,3,100,0
2/02/2018 6:20,35,72.4,51,65.1,91,61.5,177,64.7,3,100,0
2/02/2018 6:25,38,71.5,60,66.2,96,60.4,194,64.4,3,100,0
2/02/2018 6:30,40,71.5,64,68.7,95,60.6,199,65.4,3,100,0
2/02/2018 6:35,32,72.4,70,66.5,102,60.5,204,64.4,3,100,0
2/02/2018 6:40,41,71.5,64,68.1,97,60.6,202,65.2,3,100,0
2/02/2018 6:45,53,66.9,71,69.6,102,59,226,64.2,3,100,0
2/02/2018 6:50,49,64.6,65,69.8,84,61.2,198,64.9,3,100,0
2/02/2018 6:55,49,67.6,73,69.4,88,63.8,210,66.6,3,100,0
2/02/2018 7:00,50,71.7,57,66.7,82,64.1,189,66.9,3,100,0
2/02/2018 7:05,44,73.8,62,66.1,80,64,186,67,3,100,0
2/02/2018 7:10,59,73.3,72,68.1,88,62.8,219,67.4,3,100,0
2/02/2018 7:15,41,70.3,70,67.2,86,61.3,197,65.3,3,100,0
2/02/2018 7:20,60,73.4,80,68.8,106,61.6,246,66.8,3,100,0
2/02/2018 7:25,56,75.3,79,67,120,61.7,255,66.3,3,100,0
2/02/2018 7:30,71,72.9,86,68.2,114,61.7,271,66.7,3,100,0
2/02/2018 7:35,44,70.2,73,67.6,95,61.6,212,65.5,3,100,0
2/02/2018 7:40,68,70.8,89,66.8,104,62.7,261,66.2,3,100,0
2/02/2018 7:45,61,73.2,80,67.7,106,61.4,247,66.4,3,100,0
2/02/2018 7:50,73,70.5,91,68,94,61.2,258,66.2,3,100,0
2/02/2018 7:55,78,71.4,82,68.5,118,61.2,278,66.2,3,100,0
2/02/2018 8:00,73,69.3,85,65.1,104,59.1,262,63.9,3,100,0
2/02/2018 8:05,88,66.8,81,65.3,109,59.3,278,63.4,3,100,0
2/02/2018 8:10,83,64.6,88,65.8,121,58.7,292,62.5,3,100,0
2/02/2018 8:15,96,63.9,102,66.3,111,58.5,309,62.8,3,100,0
2/02/2018 8:20,76,65.9,94,66.8,106,59.9,276,63.9,3,100,0
2/02/2018 8:25,83,67.8,88,65.1,105,59,276,63.6,3,100,0
2/02/2018 8:30,73,65.9,92,65.2,109,59.1,274,63,3,100,0
2/02/2018 8:35,90,69.4,92,65.2,121,58.7,303,63.9,3,100,0
2/02/2018 8:40,87,67.2,87,64.2,101,59.4,275,63.4,3,100,0
2/02/2018 8:45,94,66.6,88,64.7,109,59.4,291,63.3,3,100,0
2/02/2018 8:50,80,64.8,91,66.6,114,58.1,285,62.7,3,100,0
2/02/2018 8:55,87,65.3,101,67.3,108,56.5,296,62.8,3,100,0
2/02/2018 9:00,79,62.8,99,66.3,82,58.8,260,62.9,3,100,0
2/02/2018 9:05,87,61.7,79,67.8,92,60.6,258,63.2,3,100,0
2/02/2018 9:10,76,64.3,73,66.7,106,61.9,255,64,3,100,0
2/02/2018 9:15,69,63.2,76,65.9,95,60.8,240,63.1,3,100,0
2/02/2018 9:20,72,67.6,80,66.7,92,60.6,244,64.7,3,100,0
2/02/2018 9:25,62,65.9,68,66.7,83,59.7,213,63.7,3,100,0
2/02/2018 9:30,68,66.2,71,62.8,100,60.4,239,62.8,3,100,0
2/02/2018 9:35,55,67.1,71,64.1,82,61.3,208,63.8,3,100,0
2/02/2018 9:40,65,68.8,93,64.4,101,60.2,259,63.9,3,100,0
2/02/2018 9:45,66,65.8,74,64.7,70,61.5,210,64,3,100,0
2/02/2018 9:50,70,64.6,71,65.9,82,62.4,223,64.2,3,100,0
2/02/2018 9:55,66,65.2,72,65.6,70,61.2,208,64,3,100,0
2/02/2018 10:00,67,63.2,88,63.2,77,60.5,232,62.3,3,100,0
2/02/2018 10:05,58,66.3,62,64.1,55,62.7,175,64.4,3,100,0
2/02/2018 10:10,59,71.5,68,63.6,59,63.7,186,66.1,3,100,0
2/02/2018 10:15,53,73.2,64,64.4,63,63.2,180,66.6,3,100,0
2/02/2018 10:20,69,74.5,69,65.5,77,63.4,215,67.6,3,100,0
2/02/2018 10:25,51,75.7,54,65.8,59,64,164,68.2,3,100,0
2/02/2018 10:30,60,72.5,72,64.1,59,64.7,191,66.9,3,100,0
2/02/2018 10:35,55,73.3,70,64.6,51,65.1,176,67.5,3,100,0
2/02/2018 10:40,69,75.6,69,65.9,84,63.1,222,67.9,3,100,0
2/02/2018 10:45,61,76.1,80,67.8,67,62.6,208,68.6,3,100,0
2/02/2018 10:50,68,77.1,85,64.4,71,60.6,224,67.1,3,100,0
2/02/2018 10:55,71,74.3,78,67.7,67,62.1,216,68.1,3,100,0
2/02/2018 11:00,70,73.2,82,66.7,50,63.7,202,68.2,3,100,0
2/02/2018 11:05,56,74.4,70,67.9,62,63.8,188,68.5,3,100,0
2/02/2018 11:10,66,72,67,66.2,53,62.9,186,67.3,3,100,0
2/02/2018 11:15,60,72.4,81,64.9,73,64,214,66.7,3,100,0
2/02/2018 11:20,68,73.2,79,63.8,74,62.4,221,66.2,3,100,0
2/02/2018 11:25,45,73.8,60,63.5,60,61.9,165,65.7,3,100,0
2/02/2018 11:30,54,71.6,75,67.8,55,61.2,184,66.9,3,100,0
2/02/2018 11:35,67,68.4,69,68.1,56,60.6,192,66,3,100,0
2/02/2018 11:40,60,69.1,78,66.2,67,61.7,205,65.6,3,100,0
2/02/2018 11:45,72,70.9,75,68.2,73,62.3,220,67.1,3,100,0
2/02/2018 11:50,73,72.9,83,66.9,62,61.4,218,67.3,3,100,0
2/02/2018 11:55,61,69.9,77,64.7,63,63.2,201,65.8,3,100,0
2/02/2018 12:00,50,71.5,59,63.4,55,63,164,65.7,3,100,0
2/02/2018 12:05,49,69.9,76,64.7,53,62.9,178,65.6,3,100,0
2/02/2018 12:10,58,68.8,63,63.3,49,63.6,170,65.3,3,100,0
2/02/2018 12:15,55,72.2,80,65.8,50,63.7,185,67.1,3,100,0
2/02/2018 12:20,57,74.6,58,67.2,48,61.7,163,68.2,3,100,0
2/02/2018 12:25,56,77.7,66,65.5,62,63.5,184,68.5,3,100,0
2/02/2018 12:30,59,76.8,71,69.1,54,62,184,69.5,3,100,0
2/02/2018 12:35,53,75.3,82,70.2,64,62.7,199,69.1,3,100,0
2/02/2018 12:40,49,76.3,61,70,40,63.2,150,70.2,3,100,0
2/02/2018 12:45,77,73.3,75,68.2,58,62.8,210,68.6,3,100,0
2/02/2018 12:50,47,72.1,62,66,42,63.9,151,67.3,3,100,0
2/02/2018 12:55,57,71.7,62,65.3,42,62.2,161,66.8,3,100,0
2/02/2018 13:00,60,70.6,66,66.9,60,63.3,186,66.9,3,100,0
2/02/2018 13:05,56,70,68,71.4,42,63.7,166,69,3,100,0
2/02/2018 13:10,60,73,64,67.7,41,62.7,165,68.4,3,100,0
2/02/2018 13:15,50,69.3,61,66.2,51,62.9,162,66.1,3,100,0
2/02/2018 13:20,62,71.5,76,68.7,61,63.8,199,68.1,3,100,0
2/02/2018 13:25,67,74.2,66,69.3,53,62.9,186,69.2,3,100,0
2/02/2018 13:30,46,69,67,70,52,64,165,67.8,3,100,0
2/02/2018 13:35,58,70.7,66,69.8,54,64.7,178,68.5,3,100,0
2/02/2018 13:40,48,74,73,69.6,44,64.5,165,69.5,3,100,0
2/02/2018 13:45,67,70.7,65,66.6,55,63.1,187,67,3,100,0
2/02/2018 13:50,48,67.9,73,69.1,45,63.4,166,67.2,3,100,0
2/02/2018 13:55,58,70.1,75,67.3,56,62.6,189,66.8,3,100,0
2/02/2018 14:00,49,72.6,59,70.4,44,62.6,152,68.9,3,100,0
2/02/2018 14:05,57,73.3,64,67.4,47,63.7,168,68.4,3,100,0
2/02/2018 14:10,58,72.5,67,68.5,58,64.1,183,68.4,3,100,0
2/02/2018 14:15,63,73.6,71,67.8,56,64.8,190,68.8,3,100,0
2/02/2018 14:20,59,75.9,78,67.5,62,64.1,199,68.9,3,100,0
2/02/2018 14:25,60,77,70,67.9,56,64.8,186,69.9,3,100,0
2/02/2018 14:30,48,76.4,70,66.7,58,64.2,176,68.5,3,100,0
2/02/2018 14:35,51,70.3,61,67,49,61.3,161,66.3,3,0,0
2/02/2018 14:40,51,70.3,76,67.3,53,61.7,180,66.5,3,0,0
2/02/2018 14:45,61,71.4,63,68.5,57,65,181,68.4,3,100,0
2/02/2018 14:50,50,66.8,68,68.4,58,65.4,176,67,3,100,0
2/02/2018 14:55,52,71.9,59,70.6,56,66.2,167,69.5,3,100,0
2/02/2018 15:00,49,74.6,67,66.3,64,63.2,180,67.5,3,100,0
2/02/2018 15:05,66,73.2,79,65.3,58,64.4,203,67.6,3,100,0
2/02/2018 15:10,60,70.5,68,67.9,54,64,182,67.6,3,100,0
2/02/2018 15:15,58,71.7,66,69.1,61,65.4,185,68.7,3,100,0
2/02/2018 15:20,66,70.8,66,68.1,64,62.7,196,67.2,3,100,0
2/02/2018 15:25,63,71.3,72,68.8,62,63.8,197,68,3,100,0
2/02/2018 15:30,54,69.7,72,69,69,63.9,195,67.4,3,100,0
2/02/2018 15:35,63,67.5,62,68.5,64,63.1,189,66.3,3,100,0
2/02/2018 15:40,63,69.4,70,68.1,70,64.7,203,67.3,3,100,0
2/02/2018 15:45,61,72.5,65,69,64,64.2,190,68.5,3,100,0
2/02/2018 15:50,73,70.5,66,70.2,46,65.3,185,69.1,3,100,0
2/02/2018 15:55,64,72.6,61,69.1,61,65.9,186,69.3,3,100,0
2/02/2018 16:00,67,71.1,71,69.1,61,64.3,199,68.3,3,100,0
2/02/2018 16:05,55,69.3,65,68.8,61,66,181,68,3,100,0
2/02/2018 16:10,77,71.2,74,67.7,60,64.5,211,68.1,3,100,0
2/02/2018 16:15,63,70.1,87,67.4,60,65.1,210,67.6,3,100,0
2/02/2018 16:20,66,70.6,74,69.6,56,65.5,196,68.8,3,100,0
2/02/2018 16:25,52,70,63,70.7,54,64.7,169,68.6,3,100,0
2/02/2018 16:30,84,69,84,68.5,59,64.5,227,67.6,3,100,0
2/02/2018 16:35,67,71.4,82,67.5,60,65.8,209,68.3,3,100,0
2/02/2018 16:40,62,71.2,62,66.7,52,66.9,176,68.3,3,100,0
2/02/2018 16:45,58,69.3,72,69.2,53,64.3,183,67.8,3,100,0
2/02/2018 16:50,63,68,71,66,53,62.1,187,65.6,3,100,0
2/02/2018 16:55,73,71.3,74,66.6,55,64.3,202,67.7,3,100,0
2/02/2018 17:00,63,72.4,55,65.7,47,66.1,165,68.4,3,100,0
2/02/2018 17:05,62,71.1,49,68.8,33,65.1,144,68.9,3,100,0
2/02/2018 17:10,78,73.4,69,70.8,58,66.1,205,70.5,3,100,0
2/02/2018 17:15,64,74.5,71,70,55,63.7,190,69.7,3,100,0
2/02/2018 17:20,70,72.5,56,69.9,50,64.7,176,69.5,3,100,0
2/02/2018 17:25,66,68.9,67,70.4,61,65,194,68.2,3,100,0
2/02/2018 17:30,66,71.4,80,70.2,47,66.3,193,69.7,3,100,0
2/02/2018 17:35,66,69.8,69,68.3,74,65.5,209,67.8,3,100,0
2/02/2018 17:40,85,68.5,78,67.1,65,65.8,228,67.3,3,100,0
2/02/2018 17:45,68,70.5,78,66.3,61,64.6,207,67.2,3,100,0
2/02/2018 17:50,69,72,78,65.6,63,63.5,210,67.1,3,100,0
2/02/2018 17:55,62,73.5,80,66.2,57,61.7,199,67.2,3,100,0
2/02/2018 18:00,58,70.4,67,67.7,43,62.5,168,67.3,3,100,0
2/02/2018 18:05,76,70.5,85,66.7,50,60.9,211,66.7,3,100,0
2/02/2018 18:10,71,72.1,54,68.7,41,60.7,166,68.2,3,100,0
2/02/2018 18:15,48,70.1,64,66.8,52,62.9,164,66.5,3,100,0
2/02/2018 18:20,63,70.6,62,67,41,62.1,166,67.2,3,100,0
