5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1/25/2018 13:40,51,67.2,65,68.9,51,61.5,167,66.1,3,100,0
1/25/2018 13:45,38,69.4,58,66,52,59.4,148,64.6,3,100,0
1/25/2018 13:50,53,68.5,52,67.4,47,58.8,152,65.1,3,100,0
1/25/2018 13:55,59,71.1,54,63.9,45,58.4,158,65,3,100,0
1/25/2018 14:00,48,70,67,66,42,59.9,157,65.6,3,100,0
1/25/2018 14:05,51,64.9,65,65.5,43,59.7,159,63.7,3,100,0
1/25/2018 14:10,55,63.3,63,61.5,44,56.9,162,60.9,3,100,0
1/25/2018 14:15,56,62.4,68,62,43,56,167,60.6,3,100,0
1/25/2018 14:20,64,67.3,87,63.2,57,54.6,208,62.1,3,100,0
1/25/2018 14:25,52,66.5,72,64.2,48,54.8,172,62.3,3,100,0
1/25/2018 14:30,60,68,61,65.5,45,56,166,63.8,3,100,0
1/25/2018 14:35,64,66.9,67,66,55,54.9,186,63,3,100,0
1/25/2018 14:40,53,66.8,70,66.1,51,56.6,174,63.5,3,100,0
1/25/2018 14:45,48,67.6,59,67.9,49,58.6,156,64.9,3,100,0
1/25/2018 14:50,61,67.4,65,67.4,50,57,176,64.4,3,100,0
1/25/2018 14:55,59,66.2,69,67.5,63,56.7,191,63.5,3,100,0
1/25/2018 15:00,53,69.1,68,67.6,47,59.4,168,65.8,3,100,0
1/25/2018 15:05,57,72.5,76,68.5,47,59.9,180,67.5,3,100,0
1/25/2018 15:10,61,70.9,65,70.9,59,58.8,185,67,3,100,0
1/25/2018 15:15,60,70.6,79,69.5,63,59.6,202,66.7,3,100,0
1/25/2018 15:20,75,69.4,72,69.5,60,60.7,207,66.9,3,100,0
1/25/2018 15:25,82,71.4,86,69.7,61,61.2,229,68,3,100,0
1/25/2018 15:30,64,74.4,73,67.7,58,61.7,195,68.1,3,100,0
1/25/2018 15:35,57,69.7,68,72.1,54,61.1,179,68,3,100,0
1/25/2018 15:40,67,71.1,66,70.7,72,60.2,205,67.1,3,100,0
1/25/2018 15:45,73,70.2,83,72.3,73,61.9,229,68.3,3,100,0
1/25/2018 15:50,75,72.5,78,70.9,69,60.1,222,68.1,3,100,0
1/25/2018 15:55,85,70.6,90,71.1,63,58.8,238,67.7,3,100,0
1/25/2018 16:00,65,70.3,92,71.9,63,60.4,220,68.1,3,100,0
1/25/2018 16:05,71,69.4,85,71.3,62,59.8,218,67.4,3,100,0
1/25/2018 16:10,71,68.6,74,68.5,65,59.9,210,65.9,3,100,0
1/25/2018 16:15,77,70.4,86,70.1,61,61.1,224,67.8,3,100,0
1/25/2018 16:20,74,71.8,71,68.1,60,60.2,205,67.1,3,100,0
1/25/2018 16:25,70,71.6,80,69.1,58,59.7,208,67.3,3,100,0
1/25/2018 16:30,57,72,61,66.8,52,58.6,170,66,3,100,0
1/25/2018 16:35,57,72.5,74,68.7,49,59.1,180,67.3,3,100,0
1/25/2018 16:40,59,70.6,85,69.5,57,59.2,201,66.9,3,100,0
1/25/2018 16:45,62,69.1,66,70.3,64,59.8,192,66.4,3,100,0
1/25/2018 16:50,56,70,65,71.9,39,60.5,160,68.5,3,100,0
1/25/2018 16:55,64,67.4,64,70.1,64,60.9,192,66.1,3,100,0
1/25/2018 17:00,75,67.6,74,67.6,64,59.3,213,65.1,3,100,0
1/25/2018 17:05,67,70.2,62,69,66,58.7,195,65.9,3,100,0
1/25/2018 17:10,84,68.5,73,68.9,80,58.3,237,65.2,3,100,0
1/25/2018 17:15,64,67.7,75,69.6,62,61.5,201,66.5,3,100,0
1/25/2018 17:20,53,71.1,64,70.9,70,61.9,187,67.6,3,100,0
1/25/2018 17:25,65,70.3,75,69.4,61,62.3,201,67.5,3,100,0
1/25/2018 17:30,48,68.7,63,67.4,54,58.2,165,64.8,3,100,0
1/25/2018 17:35,58,62.5,59,64,54,53,171,60,3,100,0
1/25/2018 17:40,76,64,72,66.4,58,54.7,206,62.2,3,100,0
1/25/2018 17:45,56,61.1,65,63.6,46,55.5,167,60.5,3,100,0
1/25/2018 17:50,52,64.9,59,67.1,59,60.2,170,64,3,100,0
1/25/2018 17:55,66,67.6,67,66.3,58,58.6,191,64.4,3,100,0
1/25/2018 18:00,53,67.2,72,64.5,57,61.2,182,64.3,3,100,0
1/25/2018 18:05,56,67.8,69,65.2,65,62,190,64.9,3,100,0
1/25/2018 18:10,68,66.2,76,64,71,60.7,215,63.6,3,100,0
1/25/2018 18:15,71,62.1,79,58.6,68,55.1,218,58.6,3,100,0
1/25/2018 18:20,77,49.8,69,48.5,69,42,215,46.9,3,100,0
1/25/2018 18:25,69,31.7,75,38.7,65,33.8,209,34.9,3,100,0
1/25/2018 18:30,53,21.4,67,36.8,66,32.3,186,30.8,3,100,0
1/25/2018 18:35,68,36.2,58,49.9,50,40.9,176,42.1,3,100,0
1/25/2018 18:40,67,52.1,61,58.5,52,49.6,180,53.5,3,100,0
1/25/2018 18:45,57,61,56,62.5,46,56.4,159,60.2,3,100,0
1/25/2018 18:50,54,65,67,64.6,36,58.6,157,63.4,3,100,0
1/25/2018 18:55,55,67.1,64,66,42,59.9,161,64.8,3,100,0
1/25/2018 19:00,65,68.7,53,69.2,37,60.6,155,66.9,3,100,0
1/25/2018 19:05,50,66.3,60,67.9,46,64.3,156,66.3,3,100,0
1/25/2018 19:10,54,68.3,41,69.4,44,62.9,139,66.9,3,100,0
1/25/2018 19:15,43,67.1,59,68.5,38,63,140,66.6,3,100,0
1/25/2018 19:20,47,68.1,42,70.1,26,63.1,115,67.7,3,100,0
1/25/2018 19:25,62,69.4,61,66.3,51,62.4,174,66.3,3,100,0
1/25/2018 19:30,45,71.2,58,65,37,61,140,65.9,3,100,0
1/25/2018 19:35,43,72.3,54,69.1,33,59.6,130,67.7,3,100,0
1/25/2018 19:40,46,71.8,53,70.4,39,60.3,138,68,3,100,0
1/25/2018 19:45,37,73,44,72.6,24,61.5,105,70.2,3,100,0
1/25/2018 19:50,46,72.3,42,72.6,27,60.7,115,69.7,3,100,0
1/25/2018 19:55,34,72.2,54,73.1,30,61.6,118,69.9,3,100,0
1/25/2018 20:00,39,72.9,44,72.6,21,61.8,104,70.5,3,100,0
1/25/2018 20:05,40,72.1,44,71.4,34,61.9,118,68.9,3,100,0
1/25/2018 20:10,41,70.5,42,70.6,29,61.8,112,68.3,3,100,0
1/25/2018 20:15,29,71.8,50,70,36,62.8,115,68.2,3,100,0
1/25/2018 20:20,29,71.5,48,68.9,28,62.3,105,67.9,3,100,0
1/25/2018 20:25,40,70.3,49,68.3,41,61.9,130,66.9,3,100,0
1/25/2018 20:30,36,70.5,42,67.5,32,62.1,110,66.9,3,100,0
1/25/2018 20:35,34,71.1,36,68.7,24,61.4,94,67.7,3,100,0
1/25/2018 20:40,40,70.4,37,68,22,62.4,99,67.7,3,100,0
1/25/2018 20:45,36,71.7,52,69.4,28,62.1,116,68.4,3,100,0
1/25/2018 20:50,36,70.7,43,68,30,62.7,109,67.4,3,100,0
1/25/2018 20:55,29,71.5,37,69.8,25,62.5,91,68.3,3,100,0
1/25/2018 21:00,22,71.9,38,69.7,21,62,81,68.3,3,100,0
1/25/2018 21:05,31,72.4,39,66.4,28,62.7,98,67.2,3,100,0
1/25/2018 21:10,31,70.9,47,65.2,36,62.9,114,66,3,100,0
1/25/2018 21:15,50,69.1,54,64.3,25,62.5,129,65.8,3,100,0
1/25/2018 21:20,45,67.1,39,64.5,29,62.6,113,65,3,100,0
1/25/2018 21:25,45,68.3,43,65.9,21,62.5,109,66.2,3,100,0
1/25/2018 21:30,39,66.2,42,66.6,28,63,109,65.5,3,100,0
1/25/2018 21:35,45,68.1,39,67.4,32,61.6,116,66.1,3,100,0
1/25/2018 21:40,40,69.6,46,68.1,18,62.1,104,67.6,3,100,0
1/25/2018 21:45,32,70.3,45,68.9,21,62.7,98,68,3,100,0
1/25/2018 21:50,27,71.4,35,69.3,28,63,90,68,3,100,0
1/25/2018 21:55,26,70.3,32,69.5,14,62.5,72,68.4,3,100,0
1/25/2018 22:00,34,71.2,34,69,18,62.5,86,68.5,3,100,0
1/25/2018 22:05,27,71.9,38,67.9,20,62.5,85,67.9,3,100,0
1/25/2018 22:10,33,71.2,39,65.9,22,62.2,94,66.9,3,100,0
1/25/2018 22:15,21,68.1,31,65.6,12,62.3,64,65.8,3,100,0
1/25/2018 22:20,28,70,38,67.5,20,62.4,86,67.1,3,100,0
1/25/2018 22:25,32,71.4,32,67.1,22,62.4,86,67.5,3,100,0
1/25/2018 22:30,29,70.2,34,68.1,13,62.7,76,68,3,100,0
1/25/2018 22:35,31,68.2,34,68.7,19,62,84,67,3,100,0
1/25/2018 22:40,18,70.5,28,66.4,18,62.5,64,66.5,3,100,0
1/25/2018 22:45,26,71.5,30,68,17,62.2,73,67.9,3,100,0
1/25/2018 22:50,25,66.5,21,68.9,10,62.6,56,66.7,3,100,0
1/25/2018 22:55,15,69.2,26,68.1,9,62.6,50,67.4,3,100,0
1/25/2018 23:00,18,70.4,18,68.4,15,62.5,51,67.4,3,100,0
1/25/2018 23:05,25,69.3,37,68.6,10,62.4,72,68,3,100,0
1/25/2018 23:10,14,70.8,22,69.1,7,62.6,43,68.6,3,100,0
1/25/2018 23:15,17,70.7,21,69.7,10,62.7,48,68.6,3,100,0
1/25/2018 23:20,16,71.2,23,69.6,9,62.6,48,68.8,3,100,0
1/25/2018 23:25,13,71.7,19,69.5,6,62.4,38,69.1,3,100,0
1/25/2018 23:30,22,71.8,17,69.5,8,62.5,47,69.4,3,100,0
1/25/2018 23:35,16,72,26,70.4,6,62.7,48,70,3,100,0
1/25/2018 23:40,18,70.8,18,69.9,4,62.8,40,69.6,3,100,0
1/25/2018 23:45,19,71.1,20,70,11,62.6,50,68.8,3,100,0
1/25/2018 23:50,21,70.5,21,69.8,11,62.5,53,68.6,3,100,0
1/25/2018 23:55,14,71.3,12,69.6,0,62.5,26,70.5,3,100,0
1/26/2018 0:00,8,71.9,14,69.7,9,62.7,31,68.2,3,100,0
1/26/2018 0:05,15,71,12,69.4,2,62.7,29,69.8,3,100,0
1/26/2018 0:10,8,71.5,22,69.2,5,62.6,35,68.8,3,100,0
1/26/2018 0:15,18,70.2,20,68.9,11,62.6,49,68,3,100,0
1/26/2018 0:20,26,64.4,24,68.8,14,61.4,64,65.4,3,100,0
1/26/2018 0:25,16,67,10,68.4,2,61.9,28,67.1,3,100,0
1/26/2018 0:30,22,67.5,16,68.9,3,62.3,41,67.7,3,100,0
1/26/2018 0:35,10,67,18,69.2,6,62.6,34,67.4,3,100,0
1/26/2018 0:40,17,68.6,9,69.5,3,62.8,29,68.3,3,100,0
1/26/2018 0:45,24,61.1,15,67.7,5,62.7,44,63.5,3,100,0
1/26/2018 0:50,21,65.6,18,68.6,4,62.7,43,66.6,3,100,0
1/26/2018 0:55,7,68.3,12,68.7,7,61.9,26,66.8,3,100,0
1/26/2018 1:00,16,69.2,21,68.4,1,62.6,38,68.6,3,100,0
1/26/2018 1:05,12,70.2,9,68.5,6,62.8,27,68,3,100,0
1/26/2018 1:10,14,71.3,15,69.1,4,62.8,33,69.3,3,100,0
1/26/2018 1:15,9,71.2,11,69.7,2,62.8,22,69.7,3,100,0
1/26/2018 1:20,21,54.4,14,68.6,1,62.8,36,60.2,3,100,0
1/26/2018 1:25,13,63.2,16,69.4,4,62.8,33,66.2,3,100,0
1/26/2018 1:30,13,65.8,12,68.4,7,62.7,32,66.1,3,100,0
1/26/2018 1:35,12,67.6,16,69.3,11,62.9,39,67,3,100,0
1/26/2018 1:40,9,69.3,9,69.7,3,62.6,21,68.5,3,100,0
1/26/2018 1:45,8,70.6,6,69.8,3,62.6,17,68.9,3,100,0
1/26/2018 1:50,7,71,6,69.5,3,62.6,16,68.9,3,100,0
1/26/2018 1:55,7,71.4,8,69.8,2,62.6,17,69.6,3,100,0
1/26/2018 2:00,9,71.7,13,69.8,0,62.6,22,70.6,3,100,0
1/26/2018 2:05,13,72.1,6,70,3,62.4,22,70.2,3,100,0
1/26/2018 2:10,3,71.5,7,69.9,10,62.5,20,66.4,3,100,0
1/26/2018 2:15,7,71.2,6,69.9,1,62.3,14,70,3,100,0
1/26/2018 2:20,6,71.1,8,69.8,1,62.3,15,69.8,3,100,0
1/26/2018 2:25,4,71.2,8,70,3,62.6,15,68.8,3,100,0
1/26/2018 2:30,5,71.5,8,70,5,62.7,18,68.4,3,100,0
1/26/2018 2:35,6,71.6,12,69.9,4,62.7,22,69.1,3,100,0
1/26/2018 2:40,6,71.1,5,69.9,5,62.5,16,68,3,100,0
1/26/2018 2:45,7,71.4,9,70,7,62.7,23,68.2,3,100,0
1/26/2018 2:50,7,71.8,5,70,4,62.8,16,69,3,100,0
1/26/2018 2:55,9,71.5,8,70.1,7,62.9,24,68.5,3,100,0
1/26/2018 3:00,4,71.5,6,69.9,6,62.8,16,67.6,3,100,0
1/26/2018 3:05,10,71.3,17,69.8,10,62.9,37,68.3,3,100,0
1/26/2018 3:10,9,71.6,12,69.6,6,62.8,27,68.8,3,100,0
1/26/2018 3:15,4,71.6,13,69.2,6,62.6,23,67.9,3,100,0
1/26/2018 3:20,7,71.6,11,69.3,4,62.9,22,68.9,3,100,0
1/26/2018 3:25,6,71.8,9,69.6,7,62.8,22,68,3,100,0
1/26/2018 3:30,8,72,10,69.7,17,62.6,35,66.8,3,100,0
1/26/2018 3:35,13,70.8,16,69.7,9,62.5,38,68.4,3,100,0
1/26/2018 3:40,10,71.3,15,69.8,6,62.4,31,68.9,3,100,0
1/26/2018 3:45,7,71.6,26,67.1,7,62.5,40,67.1,3,100,0
1/26/2018 3:50,16,71.2,11,68.6,10,62.7,37,68.1,3,100,0
1/26/2018 3:55,10,71.5,22,69.4,7,62.7,39,68.7,3,100,0
1/26/2018 4:00,9,71.5,20,70,15,62.6,44,67.8,3,100,0
1/26/2018 4:05,10,71.2,13,69.4,14,62.4,37,67.2,3,100,0
1/26/2018 4:10,15,70.7,30,70.2,17,62.7,62,68.3,3,100,0
1/26/2018 4:15,9,71.3,24,70.4,19,63,52,67.9,3,100,0
1/26/2018 4:20,13,71.7,21,70.4,24,63,58,67.6,3,100,0
1/26/2018 4:25,7,71.4,25,70.4,22,62.2,54,67.2,3,100,0
1/26/2018 4:30,17,72,37,69.6,28,62.6,82,67.7,3,100,0
1/26/2018 4:35,16,72,36,70.7,35,63,87,67.8,3,100,0
1/26/2018 4:40,15,72.3,43,71.2,49,65,107,68.5,3,100,0
1/26/2018 4:45,17,71.4,39,72.1,37,64.3,93,68.9,3,100,0
1/26/2018 4:50,14,71.5,35,72.7,46,62.9,95,67.8,3,100,0
1/26/2018 4:55,25,71,36,71.5,43,62.2,104,67.5,3,100,0
1/26/2018 5:00,17,71.8,31,68.9,40,62.7,88,66.6,3,100,0
1/26/2018 5:05,22,71,42,69.3,48,62.9,112,66.9,3,100,0
1/26/2018 5:10,13,71.6,46,65.7,58,63.1,117,65.1,3,100,0
1/26/2018 5:15,29,70.7,52,68.8,57,61.6,138,66.2,3,100,0
1/26/2018 5:20,23,71.2,44,68,72,62.1,139,65.5,3,100,0
1/26/2018 5:25,24,72.1,49,68.3,70,62.8,143,66.2,3,100,0
1/26/2018 5:30,27,73,51,69.8,68,62.2,146,66.9,3,100,0
1/26/2018 5:35,39,72.8,66,69.9,80,61.9,185,67.1,3,100,0
1/26/2018 5:40,24,72.5,53,70.5,73,61.6,150,66.5,3,100,0
1/26/2018 5:45,44,72.8,79,70.9,93,61.5,216,67.2,3,100,0
1/26/2018 5:50,43,74.3,75,69,82,60.6,200,66.7,3,100,0
1/26/2018 5:55,49,74.1,66,64.7,108,60.3,223,64.6,3,100,0
1/26/2018 6:00,33,74.1,74,66.6,87,61.7,194,65.7,3,100,0
1/26/2018 6:05,29,74,62,68.6,75,60.3,166,65.8,3,100,0
1/26/2018 6:10,35,72.8,71,67.8,76,58.1,182,64.7,3,100,0
1/26/2018 6:15,27,73.6,59,66.9,64,58.2,150,64.4,3,100,0
1/26/2018 6:20,37,72.5,53,65,68,58,158,63.7,3,100,0
1/26/2018 6:25,39,74,44,68.7,78,56.8,161,64.2,3,100,0
1/26/2018 6:30,39,73.8,63,68.2,86,59.1,188,65.2,3,100,0
1/26/2018 6:35,43,74.8,50,69.4,95,57.1,188,64.4,3,100,0
1/26/2018 6:40,49,70.8,60,66.2,97,56.8,206,62.9,3,100,0
1/26/2018 6:45,38,68.1,77,66.5,99,56.8,214,62.3,3,100,0
1/26/2018 6:50,36,70.8,68,61.7,96,56.7,200,60.9,3,100,0
1/26/2018 6:55,41,71.1,72,65.8,97,57.5,210,63,3,100,0
1/26/2018 7:00,52,72.2,72,69.1,79,59.7,203,66.2,3,100,0
1/26/2018 7:05,46,70.6,67,66.7,104,59.8,217,64.2,3,100,0
1/26/2018 7:10,38,71.8,74,70.3,87,59.4,199,65.8,3,100,0
1/26/2018 7:15,56,71.5,71,66.8,122,57.5,249,63.3,3,100,0
1/26/2018 7:20,62,68,85,68.2,116,58,263,63.7,3,100,0
1/26/2018 7:25,64,69.1,75,68.5,105,57.4,244,63.9,3,100,0
1/26/2018 7:30,44,69.9,64,69.7,89,58.1,197,64.5,3,100,0
1/26/2018 7:35,77,68.7,67,70.3,115,58.2,259,64.5,3,100,0
1/26/2018 7:40,62,70.2,83,69.9,109,59.4,254,65.5,3,100,0
1/26/2018 7:45,63,70.8,84,68.6,127,58.2,274,64.3,3,100,0
1/26/2018 7:50,64,71.7,80,70.3,107,59.4,251,66,3,100,0
1/26/2018 7:55,77,71.8,85,72.1,78,58.4,240,67.6,3,100,0
1/26/2018 8:00,56,73.9,72,69.6,85,61.3,213,67.4,3,100,0
1/26/2018 8:05,81,70.4,69,70.3,76,59.6,226,66.7,3,100,0
1/26/2018 8:10,74,70.9,68,69.3,85,61.8,227,67,3,100,0
1/26/2018 8:15,80,73.1,83,66.7,82,62.9,245,67.5,3,100,0
1/26/2018 8:20,71,69.7,83,64.4,102,61.4,256,64.7,3,100,0
1/26/2018 8:25,61,66.5,86,64.8,101,59.2,248,62.9,3,100,0
1/26/2018 8:30,88,69.7,80,65.8,94,59,262,64.7,3,100,0
1/26/2018 8:35,76,69.6,66,64.6,88,59.3,230,64.2,3,100,0
1/26/2018 8:40,72,69.2,81,66.2,87,58.9,240,64.5,3,100,0
1/26/2018 8:45,72,68.4,84,66,96,57.7,252,63.5,3,100,0
1/26/2018 8:50,71,69,87,65.3,102,58.4,260,63.6,3,100,0
1/26/2018 8:55,75,70.2,73,66.6,79,59.4,227,65.3,3,100,0
1/26/2018 9:00,74,72.4,79,66.9,89,60.5,242,66.2,3,100,0
1/26/2018 9:05,77,72.5,75,64.1,84,61.4,236,65.9,3,100,0
1/26/2018 9:10,54,74.6,85,66.4,66,62.1,205,67.2,3,100,0
1/26/2018 9:15,68,75.6,80,67.6,64,62.2,212,68.5,3,100,0
1/26/2018 9:20,67,76.6,82,67.2,92,61.2,241,67.5,3,100,0
1/26/2018 9:25,58,76.1,67,67,98,60.7,223,66.6,3,100,0
1/26/2018 9:30,62,74.5,91,64.7,80,60.4,233,65.8,3,100,0
1/26/2018 9:35,54,70.5,67,65.9,83,60.3,204,64.8,3,100,0
1/26/2018 9:40,67,74.5,74,65.2,77,62.4,218,67.1,3,100,0
1/26/2018 9:45,64,75.5,78,63.1,79,59.8,221,65.5,3,100,0
1/26/2018 9:50,76,72,78,65,74,60.8,228,66,3,100,0
1/26/2018 9:55,67,71.4,69,62.1,77,59.7,213,64.2,3,100,0
1/26/2018 10:00,58,73.1,72,64.9,59,59.7,189,65.8,3,100,0
1/26/2018 10:05,70,75.2,70,64.7,62,61.9,202,67.5,3,100,0
1/26/2018 10:10,60,74.9,71,64.6,77,63.2,208,67.1,3,100,0
1/26/2018 10:15,64,70.9,90,66.5,72,62.8,226,66.6,3,100,0
1/26/2018 10:20,61,69.7,86,64.5,65,63.6,212,65.7,3,100,0
1/26/2018 10:25,64,73.6,79,66.3,54,62.5,197,67.6,3,100,0
1/26/2018 10:30,55,67.4,71,64.2,81,62.2,207,64.3,3,100,0
1/26/2018 10:35,67,68.8,77,68.1,64,62.3,208,66.5,3,100,0
1/26/2018 10:40,59,69.6,65,67,68,63.8,192,66.7,3,100,0
1/26/2018 10:45,57,74.2,68,67.4,70,63.8,195,68.1,3,100,0
1/26/2018 10:50,60,71.2,69,66.6,61,64.7,190,67.4,3,100,0
1/26/2018 10:55,51,70.7,68,65.4,48,64.2,167,66.7,3,100,0
1/26/2018 11:00,68,68.8,58,67,58,62.5,184,66.2,3,100,0
1/26/2018 11:05,43,67.8,60,69,38,62.7,141,66.9,3,100,0
1/26/2018 11:10,45,70.3,64,64.1,53,61.5,162,65,3,100,0
1/26/2018 11:15,58,70.3,71,67,42,61.4,171,66.7,3,100,0
1/26/2018 11:20,58,69,53,64.2,40,61.2,151,65.2,3,100,0
1/26/2018 11:25,43,70.3,65,67.5,47,62.9,155,66.9,3,100,0
1/26/2018 11:30,59,71.8,64,65.5,48,63.1,171,67,3,100,0
1/26/2018 11:35,67,72.3,60,68.3,49,63.5,176,68.5,3,100,0
1/26/2018 11:40,57,74.8,68,68.2,60,64.7,185,69.1,3,100,0
1/26/2018 11:45,74,72.8,76,68.2,75,62.2,225,67.7,3,100,0
1/26/2018 11:50,80,72.5,78,70.9,67,62.4,225,68.9,3,100,0
1/26/2018 11:55,71,71.8,77,72.3,53,63.6,201,69.8,3,100,0
1/26/2018 12:00,60,74.2,70,71.5,52,65.1,182,70.6,3,100,0
1/26/2018 12:05,62,73.7,66,73.3,42,64,170,71.1,3,100,0
1/26/2018 12:10,68,73,69,71.9,51,63.4,188,70,3,100,0
1/26/2018 12:15,60,73.3,70,70.2,50,64.7,180,69.7,3,100,0
1/26/2018 12:20,73,71.7,60,69.9,58,65.6,191,69.3,3,100,0
1/26/2018 12:25,65,73.8,66,68.9,46,64.5,177,69.6,3,100,0
1/26/2018 12:30,63,72.4,81,70.1,66,63.6,210,68.7,3,100,0
1/26/2018 12:35,59,74.4,70,70.7,54,64.1,183,69.9,3,100,0
1/26/2018 12:40,64,74.6,72,70.4,56,64.1,192,70,3,100,0
1/26/2018 12:45,66,71.1,79,68.3,55,63,200,67.8,3,100,0
1/26/2018 12:50,68,72.2,81,69.8,59,63.7,208,68.9,3,100,0
1/26/2018 12:55,47,74.4,63,72,41,63.1,151,70.3,3,100,0
1/26/2018 13:00,54,70.7,72,69.3,48,63,174,68,3,100,0
1/26/2018 13:05,55,73.5,70,70.7,53,63.8,178,69.5,3,100,0
1/26/2018 13:10,58,75.3,65,68.8,40,63.7,163,69.9,3,100,0
1/26/2018 13:15,54,72.9,84,68.5,57,63.7,195,68.3,3,100,0
1/26/2018 13:20,57,72.7,70,66.8,68,62.9,195,67.2,3,100,0
1/26/2018 13:25,57,68.9,76,65.8,57,61.4,190,65.4,3,100,0
1/26/2018 13:30,46,70.6,62,66.3,59,61.3,167,65.7,3,100,0
1/26/2018 13:35,61,73.2,65,67.9,47,61.4,173,68,3,100,0
1/26/2018 13:40,56,70.9,64,69.5,63,63.1,183,67.7,3,100,0
1/26/2018 13:45,61,71.3,76,68.2,63,64.1,200,67.9,3,100,0
1/26/2018 13:50,41,73.7,75,68,59,64,175,68,3,100,0
1/26/2018 13:55,44,69.3,72,68.4,52,65,168,67.6,3,100,0
1/26/2018 14:00,48,71,68,69.8,47,65.7,163,69,3,100,0
1/26/2018 14:05,47,75.4,66,72.3,40,65.1,153,71.4,3,100,0
1/26/2018 14:10,58,70.4,78,68.6,50,64.8,186,68.1,3,100,0
1/26/2018 14:15,50,72.6,68,70.3,50,64,168,69.1,3,100,0
1/26/2018 14:20,67,71.3,58,64.4,60,62.5,185,66.3,3,100,0
1/26/2018 14:25,54,73.1,67,65.8,53,63.5,174,67.4,3,100,0
1/26/2018 14:30,53,71.4,66,66.4,51,62.6,170,66.8,3,100,0
1/26/2018 14:35,50,72.6,67,66.4,50,63.4,167,67.4,3,100,0
1/26/2018 14:40,54,73.3,72,65.9,52,62.8,178,67.2,3,100,0
1/26/2018 14:45,48,74.4,58,65.6,43,61.9,149,67.4,3,100,0
1/26/2018 14:50,59,71.7,69,68.2,50,62.8,178,67.8,3,100,0
1/26/2018 14:55,58,72.4,56,69.7,43,62.4,157,68.7,3,100,0
1/26/2018 15:00,48,74.7,65,70,39,63,152,69.7,3,100,0
1/26/2018 15:05,59,73,68,70.9,50,62.3,177,69.2,3,100,0
1/26/2018 15:10,55,71,56,69.6,37,62.5,148,68.3,3,100,0
1/26/2018 15:15,50,69.1,63,67.6,50,63.8,163,66.9,3,100,0
1/26/2018 15:20,63,68.3,69,70.2,52,62.1,184,67.3,3,100,0
1/26/2018 15:25,82,70.7,67,69.4,84,62.5,233,67.4,3,100,0
1/26/2018 15:30,83,70.5,76,68.4,79,61.8,238,66.9,3,100,0
1/26/2018 15:35,65,71.2,76,69.8,69,61.3,210,67.4,3,100,0
1/26/2018 15:40,65,69.7,82,70.2,63,62.3,210,67.7,3,100,0
1/26/2018 15:45,68,71.6,77,70.9,76,63.4,221,68.5,3,100,0
1/26/2018 15:50,62,71.2,68,71.3,55,62.8,185,68.7,3,100,0
1/26/2018 15:55,57,69.8,70,72.8,48,62.3,175,68.9,3,100,0
1/26/2018 16:00,64,72.7,74,72.8,57,64.1,195,70.2,3,100,0
1/26/2018 16:05,61,73.7,72,70.4,57,64.7,190,69.7,3,100,0
1/26/2018 16:10,68,71.7,83,72,63,64,214,69.5,3,100,0
1/26/2018 16:15,70,73.6,76,72.9,54,63.2,200,70.5,3,100,0
1/26/2018 16:20,61,75.9,60,71,48,62.2,169,70.3,3,100,0
1/26/2018 16:25,76,75.8,60,70.3,59,62,195,69.9,3,100,0
1/26/2018 16:30,70,75.9,75,71.6,61,61.6,206,70.1,3,100,0
1/26/2018 16:35,64,75.7,76,72.6,61,61.6,201,70.2,3,100,0
1/26/2018 16:40,65,76,75,72.5,65,64.4,205,71,3,100,0
1/26/2018 16:45,64,78.2,62,73.9,54,62.7,180,72.1,3,100,0
1/26/2018 16:50,63,75.1,84,73.2,59,60.1,206,70,3,100,0
1/26/2018 16:55,61,72.6,84,73.1,50,61.2,195,69.9,3,100,0
1/26/2018 17:00,72,71.5,72,74.2,54,62.3,198,70,3,100,0
1/26/2018 17:05,78,72.4,76,74.8,43,62.7,197,71.2,3,100,0
1/26/2018 17:10,72,73.9,77,74.9,51,64,200,71.8,3,100,0
1/26/2018 17:15,60,74.7,72,73.3,53,64,185,71.1,3,100,0
1/26/2018 17:20,65,75.4,84,71.6,56,63.8,205,70.7,3,100,0
1/26/2018 17:25,69,74.6,84,69.4,50,61.7,203,69.3,3,100,0
1/26/2018 17:30,60,75.9,58,69,52,63.4,170,69.7,3,100,0
1/26/2018 17:35,66,75.2,68,69.6,51,63.3,185,69.9,3,100,0
1/26/2018 17:40,67,71.5,63,68.1,46,63.2,176,68.1,3,100,0
1/26/2018 17:45,54,73.5,63,71.5,46,63.9,163,70,3,100,0
1/26/2018 17:50,66,74.8,64,71.1,51,62.2,181,69.9,3,100,0
1/26/2018 17:55,65,74.4,59,71.4,54,62.4,178,69.8,3,100,0
1/26/2018 18:00,72,74.1,66,71.4,48,61.4,186,69.9,3,100,0
1/26/2018 18:05,58,72.2,58,68.8,52,62.6,168,68.1,3,100,0
1/26/2018 18:10,58,72.5,67,69.1,48,61.9,173,68.2,3,100,0
1/26/2018 18:15,62,70.9,61,66.3,52,61.7,175,66.6,3,100,0
