5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
12/28/2017 13:50,65,71,78,75.2,66,61.6,209,69.6,3,100,0
12/28/2017 13:55,48,73.1,61,75.3,48,63.7,157,71.1,3,100,0
12/28/2017 14:00,49,72.4,64,70.9,52,61.2,165,68.3,3,100,0
12/28/2017 14:05,45,68.2,68,69.1,51,63,164,67,3,100,0
12/28/2017 14:10,49,71.3,61,67.5,45,63.7,155,67.6,3,100,0
12/28/2017 14:15,58,72.8,59,68.9,49,63,166,68.5,3,100,0
12/28/2017 14:20,58,70.9,55,66.1,63,63.1,176,66.6,3,100,0
12/28/2017 14:25,48,73.5,68,62.7,62,63.8,178,66,3,100,0
12/28/2017 14:30,61,71.6,52,63.7,36,62.9,149,66.7,3,100,0
12/28/2017 14:35,47,71.3,72,66.5,50,61.8,169,66.4,3,100,0
12/28/2017 14:40,51,70.8,67,68.4,47,62.5,165,67.5,3,100,0
12/28/2017 14:45,57,74,64,68.9,48,64.8,169,69.5,3,100,0
12/28/2017 14:50,52,72.4,76,65.8,61,64.6,189,67.2,3,100,0
12/28/2017 14:55,48,72,69,65.7,41,64.5,158,67.3,3,100,0
12/28/2017 15:00,48,73.3,53,68.1,42,63.9,143,68.6,3,100,0
12/28/2017 15:05,59,75.3,73,70,46,63.9,178,70.2,3,100,0
12/28/2017 15:10,45,71.6,70,69.2,47,63.3,162,68.2,3,100,0
12/28/2017 15:15,52,74.3,79,71.9,59,63.8,190,70,3,100,0
12/28/2017 15:20,58,71.3,75,72.4,44,62.7,177,69.6,3,100,0
12/28/2017 15:25,62,73.5,84,72,65,61.3,211,69.1,3,100,0
12/28/2017 15:30,59,71.7,74,70,45,62,178,68.5,3,100,0
12/28/2017 15:35,67,70.4,81,69.5,66,62.6,214,67.7,3,100,0
12/28/2017 15:40,50,72.6,67,70.7,55,63.9,172,69.1,3,100,0
12/28/2017 15:45,48,76.3,61,72.1,50,64,159,70.8,3,100,0
12/28/2017 15:50,47,74,63,70.8,48,64.4,158,69.8,3,100,0
12/28/2017 15:55,64,71.5,69,71.9,51,63.3,184,69.4,3,100,0
12/28/2017 16:00,57,72.8,64,71.7,42,64.6,163,70.3,3,100,0
12/28/2017 16:05,61,75,69,73.2,48,65.6,178,71.8,3,100,0
12/28/2017 16:10,61,74.3,65,72.7,44,66,170,71.5,3,100,0
12/28/2017 16:15,62,73.6,59,71.2,51,65.7,172,70.4,3,100,0
12/28/2017 16:20,52,74.8,54,74,37,65.4,143,72.1,3,100,0
12/28/2017 16:25,43,75.4,71,71.2,56,66.1,170,70.6,3,100,0
12/28/2017 16:30,64,77.2,60,71.7,44,64.1,168,71.8,3,100,0
12/28/2017 16:35,49,74.2,67,72.4,53,63.9,169,70.3,3,100,0
12/28/2017 16:40,49,76.1,65,72.7,42,65.6,156,71.9,3,100,0
12/28/2017 16:45,55,76.5,58,73.4,48,65.4,161,72.1,3,100,0
12/28/2017 16:50,59,75,75,72,56,65.2,190,70.9,3,100,0
12/28/2017 16:55,52,73.5,68,73.7,45,61.9,165,70.4,3,100,0
12/28/2017 17:00,62,75.3,65,73.3,43,62.4,170,71.3,3,100,0
12/28/2017 17:05,50,71.3,63,71.1,40,63.6,153,69.2,3,100,0
12/28/2017 17:10,45,70.6,61,69.5,50,62.5,156,67.6,3,100,0
12/28/2017 17:15,54,74.7,56,69.8,59,62.8,169,68.9,3,100,0
12/28/2017 17:20,57,76.5,73,69.7,52,64,182,70.2,3,100,0
12/28/2017 17:25,56,76.7,66,70.1,43,63.5,165,70.6,3,100,0
12/28/2017 17:30,44,72.5,62,71,51,61.9,157,68.5,3,100,0
12/28/2017 17:35,55,71.2,56,71.8,42,62.3,153,69,3,100,0
12/28/2017 17:40,61,72.8,55,68.8,45,63.1,161,68.7,3,100,0
12/28/2017 17:45,49,70.6,63,65.1,49,62.7,161,66,3,100,0
12/28/2017 17:50,71,72.1,72,69,58,63.5,201,68.5,3,100,0
12/28/2017 17:55,66,72.6,77,69.8,43,63.7,186,69.4,3,100,0
12/28/2017 18:00,50,68.6,55,71.3,36,63.2,141,68.3,3,100,0
12/28/2017 18:05,57,69.2,62,71.4,29,63.1,148,68.9,3,100,0
12/28/2017 18:10,46,71.5,69,70.5,45,63.6,160,68.8,3,100,0
12/28/2017 18:15,47,72.1,60,70.4,48,65.1,155,69.3,3,100,0
12/28/2017 18:20,48,73.8,59,71.7,39,64.4,146,70.4,3,100,0
12/28/2017 18:25,57,69.7,73,70.2,43,63.3,173,68.3,3,100,0
12/28/2017 18:30,62,72.8,60,68.6,35,63.9,157,69.2,3,100,0
12/28/2017 18:35,58,73.1,61,70.6,40,63.2,159,69.7,3,100,0
12/28/2017 18:40,40,74.1,60,72.8,41,62.9,141,70.3,3,100,0
12/28/2017 18:45,44,72,57,74.9,28,63.4,129,71.4,3,100,0
12/28/2017 18:50,48,72.1,55,72.4,35,63.5,138,70,3,100,0
12/28/2017 18:55,43,73,44,73.1,37,61.5,124,69.6,3,100,0
12/28/2017 19:00,50,74.2,53,70.8,23,61.9,126,70.5,3,100,0
12/28/2017 19:05,52,70.9,53,71.3,33,63.5,138,69.3,3,100,0
12/28/2017 19:10,39,67.7,52,69.9,35,63.5,126,67.4,3,100,0
12/28/2017 19:15,54,70.6,48,71.5,27,64,129,69.6,3,100,0
12/28/2017 19:20,36,71.9,62,69.8,43,65.1,141,68.9,3,100,0
12/28/2017 19:25,44,73,55,70.3,31,64.8,130,69.9,3,100,0
12/28/2017 19:30,47,73.4,54,72.1,34,64.2,135,70.6,3,100,0
12/28/2017 19:35,42,73.7,44,72.8,35,64.1,121,70.6,3,100,0
12/28/2017 19:40,46,73.9,44,73.1,30,63.1,120,70.9,3,100,0
12/28/2017 19:45,39,73.2,39,69.4,25,63,103,69.3,3,100,0
12/28/2017 19:50,34,72.6,35,70.4,26,62.7,95,69.1,3,100,0
12/28/2017 19:55,31,72.6,31,70.5,25,63.2,87,69.2,3,100,0
12/28/2017 20:00,52,73,46,70.3,27,63.1,125,69.9,3,100,0
12/28/2017 20:05,27,72.9,38,69,24,63.4,89,68.7,3,100,0
12/28/2017 20:10,33,72.6,37,68.7,17,63.2,87,69.1,3,100,0
12/28/2017 20:15,39,72.4,35,68.9,36,62.3,110,68,3,100,0
12/28/2017 20:20,35,71,40,67.9,26,62.1,101,67.5,3,100,0
12/28/2017 20:25,39,72.2,47,70.4,20,62.6,106,69.6,3,100,0
12/28/2017 20:30,39,72.7,33,70.5,19,62.8,91,69.8,3,100,0
12/28/2017 20:35,40,74,37,68.7,17,62.5,94,69.8,3,100,0
12/28/2017 20:40,28,73,38,68.5,26,62.3,92,68.1,3,100,0
12/28/2017 20:45,39,74,40,69.8,28,62.2,107,69.3,3,100,0
12/28/2017 20:50,36,74,36,70.4,21,62.1,93,69.9,3,100,0
12/28/2017 20:55,42,73.4,35,70.6,18,62.4,95,70.3,3,100,0
12/28/2017 21:00,24,72.9,33,70.7,29,62.3,86,68.5,3,100,0
12/28/2017 21:05,26,72.2,41,68.7,13,62.7,80,68.9,3,100,0
12/28/2017 21:10,29,70.9,46,68.1,24,62.4,99,67.5,3,100,0
12/28/2017 21:15,35,70.9,35,69,21,62.4,91,68.2,3,100,0
12/28/2017 21:20,40,71.1,44,68.4,15,62.3,99,68.6,3,100,0
12/28/2017 21:25,45,71.8,37,69.1,23,62.1,105,68.7,3,100,0
12/28/2017 21:30,29,72.1,36,69.8,20,62.5,85,68.9,3,100,0
12/28/2017 21:35,26,72.3,32,69.7,24,62,82,68.3,3,100,0
12/28/2017 21:40,38,72.1,38,70.5,20,62.3,96,69.4,3,100,0
12/28/2017 21:45,29,72.2,21,70.3,22,61.9,72,68.5,3,100,0
12/28/2017 21:50,34,72,29,70.3,20,62.5,83,69.1,3,100,0
12/28/2017 21:55,27,72,25,69.8,12,62.4,64,69.3,3,100,0
12/28/2017 22:00,33,72.1,36,70,19,62.2,88,69.1,3,100,0
12/28/2017 22:05,27,71.5,32,70,13,62.6,72,69.2,3,100,0
12/28/2017 22:10,21,71.5,26,69.8,18,62.4,65,68.3,3,100,0
12/28/2017 22:15,20,71.6,29,70.2,19,62.4,68,68.4,3,100,0
12/28/2017 22:20,30,72.1,36,69.6,19,62.7,85,68.9,3,100,0
12/28/2017 22:25,27,72.4,34,69.5,13,62.8,74,69.4,3,100,0
12/28/2017 22:30,24,72.2,29,68.2,19,63.1,72,68.2,3,100,0
12/28/2017 22:35,25,72.8,26,68.7,15,63,66,69,3,100,0
12/28/2017 22:40,21,72.1,28,69.1,19,63.1,68,68.3,3,100,0
12/28/2017 22:45,19,71.9,23,69.4,18,63.1,60,68.3,3,100,0
12/28/2017 22:50,24,72.2,31,70.7,13,62.8,68,69.7,3,100,0
12/28/2017 22:55,26,72.6,16,70.4,13,62.9,55,69.7,3,100,0
12/28/2017 23:00,22,72.5,25,69,13,62.7,60,68.9,3,100,0
12/28/2017 23:05,17,72.2,21,69.7,9,62.6,47,69.2,3,100,0
12/28/2017 23:10,24,72.5,28,70.1,9,62.5,61,69.9,3,100,0
12/28/2017 23:15,27,72.7,21,70.2,11,62.7,59,69.9,3,100,0
12/28/2017 23:20,14,71.4,20,70,8,62.4,42,69,3,100,0
12/28/2017 23:25,17,71.8,19,69.1,9,62.6,45,68.8,3,100,0
12/28/2017 23:30,26,71.9,20,68.9,7,62.8,53,69.6,3,100,0
12/28/2017 23:35,12,71.9,26,69.8,16,62.5,54,68.1,3,100,0
12/28/2017 23:40,17,71,19,70.2,4,62.5,40,69.8,3,100,0
12/28/2017 23:45,23,71.6,24,70.5,7,62.6,54,69.9,3,100,0
12/28/2017 23:50,22,71.7,18,70,6,62.7,46,69.9,3,100,0
12/28/2017 23:55,18,71.3,25,69.1,10,62,53,68.5,3,100,0
12/29/2017 0:00,15,71.9,19,69.7,9,62.7,43,69,3,100,0
12/29/2017 0:05,13,71.9,18,69.7,9,62.8,40,68.9,3,100,0
12/29/2017 0:10,9,71.9,18,69.3,5,62.5,32,69,3,100,0
12/29/2017 0:15,16,72,13,69.6,4,62.7,33,69.9,3,100,0
12/29/2017 0:20,10,71.2,11,69.3,6,62.4,27,68.5,3,100,0
12/29/2017 0:25,13,71.7,16,69.7,5,62.7,34,69.4,3,100,0
12/29/2017 0:30,11,71.6,16,69.6,9,62.7,36,68.5,3,100,0
12/29/2017 0:35,17,71.6,11,69.7,5,62.6,33,69.6,3,100,0
12/29/2017 0:40,10,71.1,8,69.7,3,62.6,21,69.4,3,100,0
12/29/2017 0:45,9,71.5,11,69.4,3,62.6,23,69.3,3,100,0
12/29/2017 0:50,9,71.5,13,69.9,2,62.7,24,69.9,3,100,0
12/29/2017 0:55,9,71.7,13,69,5,62.6,27,68.7,3,100,0
12/29/2017 1:00,9,71.9,7,69.4,4,62.7,20,69.2,3,100,0
12/29/2017 1:05,5,71.9,14,69.6,1,62.8,20,69.8,3,100,0
12/29/2017 1:10,10,72.1,8,69.8,5,62.9,23,69.3,3,100,0
12/29/2017 1:15,8,71.9,4,69.8,3,62.9,15,69.5,3,100,0
12/29/2017 1:20,9,72.2,9,69.7,4,62.8,22,69.5,3,100,0
12/29/2017 1:25,10,72.2,8,69.8,2,62.7,20,70.3,3,100,0
12/29/2017 1:30,6,72.1,11,69.9,4,62.7,21,69.2,3,100,0
12/29/2017 1:35,9,71.7,14,69.2,3,62.7,26,69.3,3,100,0
12/29/2017 1:40,7,71.6,9,68.8,2,62.7,18,69.2,3,100,0
12/29/2017 1:45,8,71.2,10,69,4,62.7,22,68.7,3,100,0
12/29/2017 1:50,5,71.7,11,68.8,1,62.8,17,69.3,3,100,0
12/29/2017 1:55,3,71.9,8,69.4,1,62.8,12,69.5,3,100,0
12/29/2017 2:00,9,71.8,4,69.5,4,62.7,17,69.1,3,100,0
12/29/2017 2:05,5,72,5,69.7,0,62.7,10,70.8,3,100,0
12/29/2017 2:10,10,72,15,69.2,1,62.7,26,70,3,100,0
12/29/2017 2:15,6,72.1,12,69.6,5,62.8,23,68.8,3,100,0
12/29/2017 2:20,5,71.2,8,69.8,0,62.8,13,70.3,3,100,0
12/29/2017 2:25,6,71.4,8,69.9,5,62.7,19,68.5,3,100,0
12/29/2017 2:30,8,71.8,9,69.8,2,62.8,19,69.9,3,100,0
12/29/2017 2:35,6,71.7,6,69.7,3,62.7,15,69.1,3,100,0
12/29/2017 2:40,7,71.9,5,69.7,9,62.8,21,67.5,3,100,0
12/29/2017 2:45,8,72,14,69.8,5,62.8,27,69.2,3,100,0
12/29/2017 2:50,11,72,13,69.6,2,62.6,26,70.1,3,100,0
12/29/2017 2:55,6,71.5,11,69.5,5,62.4,22,68.4,3,100,0
12/29/2017 3:00,9,71.1,6,69.2,2,62.6,17,69.4,3,100,0
12/29/2017 3:05,3,70.9,12,69.3,5,62.7,20,67.9,3,100,0
12/29/2017 3:10,7,71.6,11,69.6,8,62.8,26,68,3,100,0
12/29/2017 3:15,5,71.9,11,69.5,11,62.8,27,67.2,3,100,0
12/29/2017 3:20,8,72,14,69.4,5,62.9,27,69,3,100,0
12/29/2017 3:25,9,72.1,12,69.7,4,62.7,25,69.4,3,100,0
12/29/2017 3:30,10,72,11,69.9,14,62.8,35,67.7,3,100,0
12/29/2017 3:35,9,71.4,12,69.9,11,62.7,32,67.8,3,100,0
12/29/2017 3:40,12,71.4,15,70.1,12,62.5,39,68.2,3,100,0
12/29/2017 3:45,10,71.8,18,70.1,15,62.9,43,68,3,100,0
12/29/2017 3:50,12,71.9,12,70.2,15,62.8,39,67.9,3,100,0
12/29/2017 3:55,5,72.1,14,69.5,10,62.8,29,67.6,3,100,0
12/29/2017 4:00,5,72.1,13,69,9,62.8,27,67.5,3,100,0
12/29/2017 4:05,6,72,14,69.3,11,62.6,31,67.4,3,100,0
12/29/2017 4:10,8,72,28,68.5,22,62.4,58,66.7,3,100,0
12/29/2017 4:15,9,72,21,69.5,16,62.7,46,67.6,3,100,0
12/29/2017 4:20,14,72.2,26,69.9,21,62.5,61,67.9,3,100,0
12/29/2017 4:25,14,72.5,25,70,18,62.7,57,68.3,3,100,0
12/29/2017 4:30,16,72.1,34,70.2,22,62.9,72,68.4,3,100,0
12/29/2017 4:35,15,72.5,37,70,32,62.7,84,67.7,3,100,0
12/29/2017 4:40,11,72.5,31,70.1,27,63.2,69,67.8,3,100,0
12/29/2017 4:45,17,72.6,47,68.2,31,63.1,95,67.3,3,100,0
12/29/2017 4:50,25,72.5,36,67.4,28,62.6,89,67.3,3,100,0
12/29/2017 4:55,18,72.7,39,69.6,35,63.2,92,67.8,3,100,0
12/29/2017 5:00,20,71.7,36,70.5,31,61.8,87,67.7,3,100,0
12/29/2017 5:05,16,70.3,26,71,31,62.6,73,67.3,3,100,0
12/29/2017 5:10,13,71.4,33,69.9,38,62.9,84,67,3,100,0
12/29/2017 5:15,18,71.7,36,68.6,44,62,98,66.2,3,100,0
12/29/2017 5:20,18,71.9,44,69.5,56,60.9,118,65.8,3,100,0
12/29/2017 5:25,24,71.8,43,69.6,53,62.3,120,66.8,3,100,0
12/29/2017 5:30,25,71.2,42,70.1,43,63.2,110,67.7,3,100,0
12/29/2017 5:35,17,71.9,41,69.3,38,62,96,66.9,3,100,0
12/29/2017 5:40,36,72.1,51,70.2,52,60.9,139,67.2,3,100,0
12/29/2017 5:45,27,71.7,45,67.5,59,59.3,131,64.7,3,100,0
12/29/2017 5:50,26,71.4,53,66.1,67,59.5,146,64,3,100,0
12/29/2017 5:55,33,67.5,53,68.5,55,60.5,141,65.1,3,100,0
12/29/2017 6:00,26,66.2,58,65.6,63,62.1,147,64.2,3,100,0
12/29/2017 6:05,25,69.1,39,65.5,48,63.4,112,65.4,3,100,0
12/29/2017 6:10,30,69.2,43,68.8,55,64.6,128,67.1,3,100,0
12/29/2017 6:15,34,71.8,44,69.7,49,66,127,68.8,3,100,0
12/29/2017 6:20,21,72.5,47,64.2,67,63.4,135,65.1,3,100,0
12/29/2017 6:25,25,71.2,51,62.8,64,63.3,140,64.5,3,100,0
12/29/2017 6:30,35,71.1,54,66.9,47,63,136,66.6,3,100,0
12/29/2017 6:35,32,71.9,52,68.7,71,62.8,155,66.7,3,100,0
12/29/2017 6:40,29,72.8,49,66.8,65,63.9,143,66.7,3,100,0
12/29/2017 6:45,31,74,49,68.7,56,64.2,136,68.1,3,100,0
12/29/2017 6:50,40,72.8,58,67.5,58,63.7,156,67.4,3,100,0
12/29/2017 6:55,37,72.8,48,69.1,52,62.7,137,67.7,3,100,0
12/29/2017 7:00,40,71.1,62,69.2,64,61.2,166,66.6,3,100,0
12/29/2017 7:05,34,66.4,55,69.7,47,61.7,136,66.1,3,100,0
12/29/2017 7:10,34,70.4,47,68.9,51,61.8,132,66.5,3,100,0
12/29/2017 7:15,39,69.1,55,65.9,64,60.9,158,64.7,3,100,0
12/29/2017 7:20,37,69.7,68,68.3,54,60.6,159,66,3,100,0
12/29/2017 7:25,47,68.5,64,72.4,56,59.7,167,67,3,100,0
12/29/2017 7:30,42,70.3,71,71.6,62,60.7,175,67.4,3,100,0
12/29/2017 7:35,48,71.2,64,72.7,69,62.5,181,68.4,3,100,0
12/29/2017 7:40,43,71.9,68,74.3,73,62.7,184,69.1,3,100,0
12/29/2017 7:45,49,69.8,66,74,77,63,192,68.5,3,100,0
12/29/2017 7:50,49,71.1,65,72.1,65,62,179,68.2,3,100,0
12/29/2017 7:55,57,73.4,54,69.2,62,62.5,173,68.2,3,100,0
12/29/2017 8:00,47,75.1,51,65,57,62.6,155,67.2,3,100,0
12/29/2017 8:05,41,73.4,51,65.6,59,63.3,151,66.8,3,100,0
12/29/2017 8:10,45,74.1,52,64.9,71,62.5,168,66.4,3,100,0
12/29/2017 8:15,37,74.7,50,67.5,63,63.5,150,67.6,3,100,0
12/29/2017 8:20,51,73.2,61,67.6,67,63.4,179,67.6,3,100,0
12/29/2017 8:25,50,67.5,67,68.1,61,64.2,178,66.6,3,100,0
12/29/2017 8:30,45,65.8,53,68.2,49,63.8,147,66,3,100,0
12/29/2017 8:35,52,68.6,70,68.8,60,62.3,182,66.6,3,100,0
12/29/2017 8:40,52,70.8,57,68.7,72,62.8,181,67,3,100,0
12/29/2017 8:45,57,71.8,59,69.1,54,63.2,170,68.1,3,100,0
12/29/2017 8:50,59,70.1,55,71,51,64.2,165,68.6,3,100,0
12/29/2017 8:55,58,65.6,61,71.1,49,64.4,168,67.2,3,100,0
12/29/2017 9:00,47,68.3,66,68.3,57,64.5,170,67,3,100,0
12/29/2017 9:05,55,72.4,49,68.4,54,63.9,158,68.3,3,100,0
12/29/2017 9:10,41,70.4,58,66.4,45,62.7,144,66.4,3,100,0
12/29/2017 9:15,50,68.1,57,67.2,57,62.5,164,65.8,3,100,0
12/29/2017 9:20,40,70.5,60,69.2,50,63.2,150,67.5,3,100,0
12/29/2017 9:25,46,73.7,57,69.8,51,64,154,69,3,100,0
12/29/2017 9:30,48,74.9,52,67.6,40,63.9,140,69,3,100,0
12/29/2017 9:35,48,67.7,69,68.9,53,62.9,170,66.7,3,100,0
12/29/2017 9:40,46,69,74,65.9,58,62.9,178,65.7,3,100,0
12/29/2017 9:45,60,69.4,62,66.7,69,63.5,191,66.4,3,100,0
12/29/2017 9:50,73,73,68,67,68,62.2,209,67.5,3,100,0
12/29/2017 9:55,66,71.6,70,68,52,63.5,188,68,3,100,0
12/29/2017 10:00,56,69.2,66,67.2,41,63.7,163,67,3,100,0
12/29/2017 10:05,58,66.7,70,66.5,56,65,184,66.1,3,100,0
12/29/2017 10:10,53,71.7,65,66.4,59,62.4,177,66.7,3,100,0
12/29/2017 10:15,50,72,72,65.7,54,63.2,176,66.7,3,100,0
12/29/2017 10:20,63,74.1,82,66.6,78,61.6,223,67,3,100,0
12/29/2017 10:25,46,73.1,66,68,51,61.8,163,67.5,3,100,0
12/29/2017 10:30,59,75,80,64.6,58,62.2,197,67,3,100,0
12/29/2017 10:35,43,75.4,65,66.9,53,62.2,161,67.6,3,100,0
12/29/2017 10:40,57,74.1,75,67.6,59,61.7,191,67.7,3,100,0
12/29/2017 10:45,52,74.4,82,68.1,82,63.3,216,67.8,3,100,0
12/29/2017 10:50,53,71.9,69,68.3,56,64.3,178,68.1,3,100,0
12/29/2017 10:55,62,74.2,68,67.4,57,63,187,68.3,3,100,0
12/29/2017 11:00,57,72.9,70,65.6,57,63.2,184,67.1,3,100,0
12/29/2017 11:05,44,71.3,67,65.1,53,63.3,164,66.2,3,100,0
12/29/2017 11:10,68,70.9,80,63.9,87,62.6,235,65.4,3,100,0
12/29/2017 11:15,62,72.4,69,63.6,72,63.9,203,66.4,3,100,0
12/29/2017 11:20,59,72.5,79,65.9,82,60.8,220,65.8,3,100,0
12/29/2017 11:25,57,69.3,70,66.6,62,61.5,189,65.7,3,100,0
12/29/2017 11:30,59,73.6,87,67.7,79,61.7,225,67.1,3,100,0
12/29/2017 11:35,67,70.6,87,66.6,75,61.8,229,66.2,3,100,0
12/29/2017 11:40,61,73.5,84,67.4,73,61.2,218,67,3,100,0
12/29/2017 11:45,65,73.7,80,68.3,75,60.5,220,67.2,3,100,0
12/29/2017 11:50,49,69.2,78,64,75,61,202,64.1,3,100,0
12/29/2017 11:55,69,70.8,82,66.9,65,61.5,216,66.5,3,100,0
12/29/2017 12:00,50,68.3,67,69.1,44,59,161,66.1,3,100,0
12/29/2017 12:05,58,71,58,65.1,59,62.4,175,66.1,3,100,0
12/29/2017 12:10,62,70.8,65,66.6,61,63.7,188,67,3,100,0
12/29/2017 12:15,53,69.8,60,65.8,37,64,150,66.8,3,100,0
12/29/2017 12:20,59,71.1,59,67.7,45,63.8,163,67.9,3,100,0
12/29/2017 12:25,54,71.9,58,68.8,35,62.8,147,68.5,3,100,0
12/29/2017 12:30,40,69.2,60,66.5,53,62.6,153,65.9,3,100,0
12/29/2017 12:35,53,69,64,68.8,52,64.5,169,67.5,3,100,0
12/29/2017 12:40,64,69.4,62,68.5,53,62.6,179,67.1,3,100,0
12/29/2017 12:45,53,70,66,66.6,46,61.8,165,66.4,3,100,0
12/29/2017 12:50,49,72.4,67,67.3,49,61.9,165,67.2,3,100,0
12/29/2017 12:55,51,73.7,57,69,48,64.3,156,69.1,3,100,0
12/29/2017 13:00,55,73.5,67,72,40,64.3,162,70.6,3,100,0
12/29/2017 13:05,55,72.8,73,72.2,58,64,186,69.8,3,100,0
12/29/2017 13:10,62,70.5,72,71.7,49,61.4,183,68.5,3,100,0
12/29/2017 13:15,84,69.4,71,73,64,61,219,68.1,3,100,0
12/29/2017 13:20,60,70.3,73,71,53,62,186,68.2,3,100,0
12/29/2017 13:25,70,70.6,79,69.9,70,62.3,219,67.7,3,100,0
12/29/2017 13:30,58,70.2,77,72.1,64,60,199,67.7,3,100,0
12/29/2017 13:35,56,70.9,82,72.5,65,63.9,203,69.3,3,100,0
12/29/2017 13:40,62,69.1,86,73,55,62.9,203,69.1,3,100,0
12/29/2017 13:45,73,69.9,78,70.4,74,63.5,225,68,3,100,0
12/29/2017 13:50,78,72.9,71,71.2,57,63.2,206,69.6,3,100,0
12/29/2017 13:55,50,75.5,65,68.7,49,62.5,164,68.9,3,100,0
12/29/2017 14:00,59,74.5,68,67.5,56,62.4,183,68.2,3,100,0
12/29/2017 14:05,46,74.2,72,65.8,49,61.6,167,66.9,3,100,0
12/29/2017 14:10,57,70.1,69,66.2,59,61.7,185,66,3,100,0
12/29/2017 14:15,56,71.3,66,67,45,61.7,167,67,3,100,0
12/29/2017 14:20,43,69.5,62,70.4,58,59.5,163,66.3,3,100,0
12/29/2017 14:25,51,69.3,64,71.1,41,61.2,156,67.9,3,100,0
12/29/2017 14:30,54,73.1,66,69.1,69,61.4,189,67.4,3,100,0
12/29/2017 14:35,56,69.4,76,69.4,50,59,182,66.5,3,100,0
12/29/2017 14:40,55,69,62,67.7,61,61.7,178,66,3,100,0
12/29/2017 14:45,57,66.1,59,70.1,56,60.8,172,65.7,3,100,0
12/29/2017 14:50,55,70.1,64,69.2,53,61.4,172,67.1,3,100,0
12/29/2017 14:55,58,73.1,68,65.9,50,63.4,176,67.6,3,100,0
12/29/2017 15:00,55,72.6,77,67,67,63.9,199,67.5,3,100,0
12/29/2017 15:05,60,67.7,58,66.1,52,65.5,170,66.5,3,100,0
12/29/2017 15:10,49,69.2,72,68,53,64.4,174,67.2,3,100,0
12/29/2017 15:15,66,70.8,73,66.9,66,62.9,205,66.9,3,100,0
12/29/2017 15:20,54,71.2,82,68.2,57,62.3,193,67.3,3,100,0
12/29/2017 15:25,49,74.1,45,70.7,36,63.4,130,70,3,100,0
12/29/2017 15:30,49,73.9,61,70.8,40,62.8,150,69.7,3,100,0
12/29/2017 15:35,54,75.4,67,71.7,48,63.6,169,70.6,3,100,0
12/29/2017 15:40,51,73.6,74,71.9,51,65.4,176,70.5,3,100,0
12/29/2017 15:45,64,72.1,79,71.1,59,65.5,202,69.8,3,100,0
12/29/2017 15:50,58,73.5,65,70.2,64,64.2,187,69.2,3,100,0
12/29/2017 15:55,61,74,71,69.7,49,64.3,181,69.7,3,100,0
12/29/2017 16:00,51,75.2,69,70.9,47,64.1,167,70.3,3,100,0
12/29/2017 16:05,54,73.6,67,70.6,44,64.7,165,70,3,100,0
12/29/2017 16:10,78,72.8,67,71.9,56,64.5,201,70.2,3,100,0
12/29/2017 16:15,65,72.4,64,70.6,44,63.8,173,69.5,3,100,0
12/29/2017 16:20,50,71.7,85,71.2,56,65.1,191,69.5,3,100,0
12/29/2017 16:25,56,72.8,77,70.6,49,65.5,182,69.9,3,100,0
12/29/2017 16:30,62,74.1,70,71.3,64,64.9,196,70.1,3,100,0
12/29/2017 16:35,64,72.4,73,69.7,58,65.1,195,69.2,3,100,0
12/29/2017 16:40,53,70.2,67,69.3,52,64.2,172,68,3,100,0
12/29/2017 16:45,63,71.2,77,69.4,54,65.5,194,68.9,3,100,0
12/29/2017 16:50,66,73.3,79,71.3,59,65.1,204,70.2,3,100,0
12/29/2017 16:55,58,73.6,81,70.2,66,63.5,205,69,3,100,0
12/29/2017 17:00,55,75.1,67,69.6,51,65.5,173,70.1,3,100,0
12/29/2017 17:05,67,72.9,66,68.8,49,65.7,182,69.5,3,100,0
12/29/2017 17:10,56,73.1,64,67.4,51,67.2,171,69.2,3,100,0
12/29/2017 17:15,60,74.5,67,68,56,67.5,183,70,3,100,0
12/29/2017 17:20,71,74.5,61,67.6,53,64.7,185,69.4,3,100,0
12/29/2017 17:25,60,69.9,83,68.4,53,64.7,196,67.9,3,100,0
12/29/2017 17:30,59,70.7,63,66.7,63,64.5,185,67.2,3,100,0
12/29/2017 17:35,83,68.3,66,66.3,54,63.9,203,66.5,3,100,0
12/29/2017 17:40,59,70.7,76,67.4,55,62.8,190,67.1,3,100,0
12/29/2017 17:45,68,68.9,71,67.8,47,61.3,186,66.6,3,100,0
12/29/2017 17:50,64,68.4,70,65.9,59,61.4,193,65.4,3,100,0
12/29/2017 17:55,76,71.1,85,66,53,60.6,214,66.5,3,100,0
12/29/2017 18:00,68,70.2,87,64.4,57,61.9,212,65.6,3,100,0
12/29/2017 18:05,55,71.8,62,65.9,57,63.3,174,66.9,3,100,0
12/29/2017 18:10,63,71.5,73,66.3,49,61.6,185,66.8,3,100,0
12/29/2017 18:15,62,72.7,64,65.6,53,63.1,179,67.3,3,100,0
12/29/2017 18:20,53,70.9,79,66.4,62,63,194,66.5,3,100,0
12/29/2017 18:25,63,70.9,63,66.1,53,63.3,179,67,3,100,0
