5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
9/21/2017 13:40,54,72.1,57,69.9,42,60.7,153,68.2,3,100,0
9/21/2017 13:45,48,70.9,74,68.1,57,59.2,179,66,3,100,0
9/21/2017 13:50,60,70.3,70,69.2,46,59,176,66.9,3,100,0
9/21/2017 13:55,50,68.7,59,67.2,47,59.2,156,65.3,3,100,0
9/21/2017 14:00,50,73.1,62,65.1,42,59.1,154,66.1,3,100,0
9/21/2017 14:05,47,71.5,64,63.4,46,60,157,64.8,3,100,0
9/21/2017 14:10,55,70.5,65,63.7,44,56.8,164,64.1,3,100,0
9/21/2017 14:15,53,70.6,64,62.4,61,57.3,178,63.1,3,100,0
9/21/2017 14:20,47,70,63,65.4,41,59.5,151,65.2,3,100,0
9/21/2017 14:25,54,69.4,62,62.4,61,59.5,177,63.5,3,100,0
9/21/2017 14:30,54,68.6,64,59.9,72,58.6,190,61.9,3,100,0
9/21/2017 14:35,63,70.5,80,62.9,55,58.8,198,64.2,3,100,0
9/21/2017 14:40,61,69.4,66,63,41,61.6,168,65,3,100,0
9/21/2017 14:45,43,71.2,58,66.6,51,62,152,66.4,3,100,0
9/21/2017 14:50,67,71.3,84,64.8,71,61.2,222,65.6,3,100,0
9/21/2017 14:55,61,69.6,76,67.4,58,60.9,195,66.2,3,100,0
9/21/2017 15:00,58,69.2,65,68.3,63,62.7,186,66.7,3,100,0
9/21/2017 15:05,71,66.3,85,66.9,65,61.8,221,65.2,3,100,0
9/21/2017 15:10,48,65.7,89,67.5,50,61.8,187,65.5,3,100,0
9/21/2017 15:15,65,65.9,74,67.2,63,61.3,202,64.9,3,100,0
9/21/2017 15:20,58,67.8,98,67.6,86,61.7,242,65.6,3,100,0
9/21/2017 15:25,83,68.6,93,64.6,85,60.2,261,64.4,3,100,0
9/21/2017 15:30,59,62.5,95,65.5,71,60.5,225,63.1,3,100,0
9/21/2017 15:35,75,61.1,93,64.1,91,59.5,259,61.6,3,100,0
9/21/2017 15:40,90,46.4,84,50.5,90,44.2,264,47,3,100,0
9/21/2017 15:45,65,27.4,92,34,90,29.5,247,30.6,3,100,0
9/21/2017 15:50,64,29.7,72,37.5,62,34.3,198,34,3,100,0
9/21/2017 15:55,74,49.1,78,50.4,55,45.2,207,48.6,3,100,0
9/21/2017 16:00,69,59.4,78,59.1,44,53.2,191,57.8,3,100,0
9/21/2017 16:05,71,64.2,90,64.6,63,56.8,224,62.3,3,100,0
9/21/2017 16:10,62,65.1,72,66.9,67,57.1,201,63.1,3,100,0
9/21/2017 16:15,59,66.2,67,67,64,58.7,190,64,3,100,0
9/21/2017 16:20,56,67,78,65.3,68,59.4,202,63.8,3,100,0
9/21/2017 16:25,48,63.7,68,66,72,58.3,188,62.5,3,100,0
9/21/2017 16:30,53,67.7,70,66.7,55,60,178,64.9,3,100,0
9/21/2017 16:35,61,69.3,67,66.2,61,60.9,189,65.5,3,100,0
9/21/2017 16:40,64,71.5,65,65.4,67,59.9,196,65.5,3,100,0
9/21/2017 16:45,49,66.2,72,68.1,60,60.3,181,65,3,100,0
9/21/2017 16:50,67,69.2,66,67.8,49,60.3,182,66.3,3,100,0
9/21/2017 16:55,66,69.8,78,65.4,62,60.8,206,65.4,3,100,0
9/21/2017 17:00,61,69.5,65,65.7,56,61.4,182,65.7,3,100,0
9/21/2017 17:05,50,68.7,62,67.6,58,62.2,170,66.1,3,100,0
9/21/2017 17:10,57,68.9,74,67.6,66,61.9,197,66.1,3,100,0
9/21/2017 17:15,60,67.2,77,65.2,73,57.2,210,63,3,100,0
9/21/2017 17:20,67,55.2,62,52.7,64,43,193,50.4,3,100,0
9/21/2017 17:25,53,52.5,52,47,58,36.6,163,45.1,3,100,0
9/21/2017 17:30,51,59.4,66,55.5,59,45.2,176,53.2,3,100,0
9/21/2017 17:35,53,62.7,62,61,64,53.8,179,58.9,3,100,0
9/21/2017 17:40,56,67,68,66.1,51,57.7,175,63.9,3,100,0
9/21/2017 17:45,51,71.8,53,63.9,57,60.1,161,65.1,3,100,0
9/21/2017 17:50,54,71.4,72,66.8,64,59.4,190,65.6,3,100,0
9/21/2017 17:55,61,72.1,78,69.6,73,60.5,212,67.2,3,100,0
9/21/2017 18:00,60,73.3,75,69.3,54,58.5,189,67.5,3,100,0
9/21/2017 18:05,55,72.1,57,68.2,53,58.2,165,66.3,3,100,0
9/21/2017 18:10,58,73.5,65,69.1,67,60.5,190,67.4,3,100,0
9/21/2017 18:15,69,72.9,62,66.9,52,61.5,183,67.6,3,100,0
9/21/2017 18:20,51,73.6,77,67.6,53,61.7,181,67.6,3,100,0
9/21/2017 18:25,62,74.6,84,68.4,72,59.9,218,67.4,3,100,0
9/21/2017 18:30,64,72,57,69.1,57,61.3,178,67.6,3,100,0
9/21/2017 18:35,72,73.8,71,69.6,60,61.7,203,68.8,3,100,0
9/21/2017 18:40,64,74.5,73,68.9,53,62,190,68.9,3,100,0
9/21/2017 18:45,65,73.7,68,68.5,57,62.9,190,68.6,3,100,0
9/21/2017 18:50,56,74.1,70,67.2,63,61.9,189,67.5,3,100,0
9/21/2017 18:55,59,73.8,76,70.7,40,62.2,175,69.8,3,100,0
9/21/2017 19:00,64,72.7,71,70.8,61,62.8,196,68.9,3,100,0
9/21/2017 19:05,49,69.7,71,72.5,46,61.5,166,68.6,3,100,0
9/21/2017 19:10,52,70.2,63,72.7,44,62.1,159,68.9,3,100,0
9/21/2017 19:15,50,70.2,71,72.8,56,63.3,177,69.1,3,100,0
9/21/2017 19:20,47,68.1,68,72.7,40,63,155,68.8,3,100,0
9/21/2017 19:25,42,67.2,68,69.1,60,62.2,170,66.2,3,100,0
9/21/2017 19:30,52,69.4,67,67.9,56,61.1,175,66.2,3,100,0
9/21/2017 19:35,60,71.6,69,69.7,54,59.8,183,67.4,3,100,0
9/21/2017 19:40,48,72.6,59,68.4,59,59.2,166,66.3,3,100,0
9/21/2017 19:45,48,70.3,60,67.5,58,61.3,166,66.1,3,100,0
9/21/2017 19:50,51,72.3,57,67.6,47,61.6,155,67.3,3,100,0
9/21/2017 19:55,50,70.2,62,69.4,52,60.3,164,66.8,3,100,0
9/21/2017 20:00,50,70.5,54,70.8,36,62.1,140,68.5,3,100,0
9/21/2017 20:05,45,71.8,56,71.4,35,62.4,136,69.2,3,100,0
9/21/2017 20:10,51,69.6,51,71.5,39,62.9,141,68.4,3,100,0
9/21/2017 20:15,44,69.1,48,66.4,46,62.9,138,66.1,3,100,0
9/21/2017 20:20,47,70.2,62,66.8,42,62.9,151,66.8,3,100,0
9/21/2017 20:25,34,69.1,52,69.1,35,63.8,121,67.6,3,100,0
9/21/2017 20:30,48,68.1,58,69.1,44,63.7,150,67.2,3,100,0
9/21/2017 20:35,43,68.9,56,71.5,46,62.8,145,68,3,100,0
9/21/2017 20:40,38,71.4,53,71.1,35,62.4,126,68.8,3,100,0
9/21/2017 20:45,38,70.5,47,70.7,30,62.3,115,68.4,3,100,0
9/21/2017 20:50,46,71.9,53,70,26,62.1,125,69.1,3,100,0
9/21/2017 20:55,41,70.2,45,70.2,26,62.8,112,68.5,3,100,0
9/21/2017 21:00,49,69.1,36,69.7,29,62,114,67.5,3,100,0
9/21/2017 21:05,43,69.6,54,71.3,26,61.7,123,68.7,3,100,0
9/21/2017 21:10,56,72.4,51,71.1,24,61.5,131,69.9,3,100,0
9/21/2017 21:15,52,73.1,47,71.5,29,61.1,128,69.8,3,100,0
9/21/2017 21:20,43,74.3,40,71.2,31,62.9,114,70.1,3,100,0
9/21/2017 21:25,32,73.8,42,70.4,29,63.2,103,69.4,3,100,0
9/21/2017 21:30,35,72.5,50,71.7,26,63.3,111,70,3,100,0
9/21/2017 21:35,37,71.7,45,70.8,29,62.7,111,69,3,100,0
9/21/2017 21:40,45,72.8,46,71.9,31,62.5,122,69.8,3,100,0
9/21/2017 21:45,41,73.5,32,70.7,24,63,97,70,3,100,0
9/21/2017 21:50,24,73.1,36,71.1,26,63.1,86,69.2,3,100,0
9/21/2017 21:55,31,70.6,25,71,17,62.8,73,68.9,3,100,0
9/21/2017 22:00,22,71.9,26,70.7,10,62.9,58,69.8,1,100,0
9/21/2017 22:05,28,72.7,23,70.5,16,62.3,67,69.5,1,100,0
9/21/2017 22:10,19,72.6,17,69.3,15,62.4,51,68.5,1,100,0
9/21/2017 22:15,25,71.1,26,69.4,17,62.7,68,68.4,1,100,0
9/21/2017 22:20,24,71.8,26,70.2,15,62.6,65,69,1,100,0
9/21/2017 22:25,28,73,39,70.1,29,62.5,96,68.6,1,100,0
9/21/2017 22:30,27,73.3,33,70.2,23,62.9,83,69.2,1,100,0
9/21/2017 22:35,35,72.4,36,68.9,23,62.3,94,68.6,1,100,0
9/21/2017 22:40,36,73.5,35,70,14,62,85,70.2,1,100,0
9/21/2017 22:45,19,72.3,26,70.2,17,62.1,62,68.6,1,100,0
9/21/2017 22:50,18,72.4,30,70.9,18,62.5,66,69,1,100,0
9/21/2017 22:55,18,72.4,26,69.9,13,62.4,57,69,1,100,0
9/21/2017 23:00,13,72.1,25,70.1,8,62.5,46,69.3,1,100,0
9/21/2017 23:05,17,71.9,17,70.2,6,62.5,40,69.8,1,100,0
9/21/2017 23:10,27,71,16,69.8,10,62.7,53,69.1,1,100,0
9/21/2017 23:15,13,71.5,25,70.2,9,62.7,47,69.1,1,100,0
9/21/2017 23:20,23,72.2,17,70.2,9,62.6,49,69.7,1,100,0
9/21/2017 23:25,14,72.2,14,69.9,11,62.6,39,68.7,1,100,0
9/21/2017 23:30,21,72.3,18,70.1,7,62.7,46,70,1,100,0
9/21/2017 23:35,17,72.5,24,68.9,8,62.8,49,69.2,1,100,0
9/21/2017 23:40,19,72.5,9,69.2,7,62.7,35,69.7,1,100,0
9/21/2017 23:45,8,72.2,20,69.8,7,62.5,35,68.9,1,100,0
9/21/2017 23:50,12,72.1,14,70.1,9,62.5,35,68.8,1,100,0
9/21/2017 23:55,11,72.2,14,70.1,6,62.6,31,69.4,1,100,0
9/22/2017 0:00,9,71.9,8,69.7,4,62.7,21,69.3,1,100,0
9/22/2017 0:05,13,72.1,14,69.5,5,62.7,32,69.5,1,100,0
9/22/2017 0:10,17,71.5,17,70,8,62.4,42,69.2,1,100,0
9/22/2017 0:15,13,71.9,13,70,3,62.5,29,70.1,1,100,0
9/22/2017 0:20,8,71.9,7,69.7,7,62.5,22,68.2,1,100,0
9/22/2017 0:25,4,71.8,7,69.7,3,62.6,14,68.8,1,100,0
9/22/2017 0:30,8,72,12,69.8,4,62.7,24,69.3,1,100,0
9/22/2017 0:35,14,72.2,5,69.8,5,62.7,24,69.7,1,100,0
9/22/2017 0:40,9,72.2,8,69.4,1,62.7,18,70.4,1,100,0
9/22/2017 0:45,10,71.6,5,69.7,2,62.7,17,70,1,100,0
9/22/2017 0:50,12,71.8,6,69.8,2,62.8,20,70.3,1,100,0
9/22/2017 0:55,1,71.8,9,69.7,0,62.8,10,69.9,1,100,0
9/22/2017 1:00,10,72.1,11,69.1,2,62.8,23,69.9,1,100,0
9/22/2017 1:05,11,72.3,9,69.7,4,62.8,24,69.7,1,100,0
9/22/2017 1:10,11,72.3,7,69.6,4,62.8,22,69.7,1,100,0
9/22/2017 1:15,4,72.1,3,69.7,3,62.6,10,68.5,1,100,0
9/22/2017 1:20,6,72.1,4,69.8,0,62.6,10,71.2,1,100,0
9/22/2017 1:25,7,71.9,3,69.8,2,62.7,12,69.8,1,100,0
9/22/2017 1:30,9,72,8,69.2,2,62.6,19,69.8,1,100,0
9/22/2017 1:35,6,72,4,69.5,10,62.5,20,66.8,1,100,0
9/22/2017 1:40,11,71.7,6,69.3,2,62.6,19,70,1,100,0
9/22/2017 1:45,6,71.8,6,69.5,2,62.1,14,69.4,1,100,0
9/22/2017 1:50,9,72,12,69.1,4,62.4,25,69.1,1,100,0
9/22/2017 1:55,7,72,5,69.5,2,62.6,14,69.8,1,100,0
9/22/2017 2:00,5,72.2,6,69.7,3,62.7,14,69.1,1,100,0
9/22/2017 2:05,7,71.6,7,69.8,1,62.8,15,70.2,1,100,0
9/22/2017 2:10,6,71.9,11,69,6,62.7,23,68.1,1,100,0
9/22/2017 2:15,9,71.3,3,69.5,1,62.7,13,70.2,1,100,0
9/22/2017 2:20,5,71.8,13,69.2,3,62.8,21,68.9,1,100,0
9/22/2017 2:25,7,72,6,69.5,1,62.7,14,70.3,1,100,0
9/22/2017 2:30,5,71.9,6,68.9,9,62.5,20,66.8,1,100,0
9/22/2017 2:35,4,71.9,4,69.3,2,62.7,10,69,1,100,0
9/22/2017 2:40,5,71.9,6,69.7,1,62.6,12,70,1,100,0
9/22/2017 2:45,6,71.9,11,68.6,8,62.2,25,67.3,1,100,0
9/22/2017 2:50,12,72.3,14,69.3,6,62.3,32,69.1,1,100,0
9/22/2017 2:55,6,72.3,6,69.6,9,62.6,21,67.4,1,100,0
9/22/2017 3:00,6,72.3,10,69.7,7,62.7,23,68.2,1,100,0
9/22/2017 3:05,5,71.7,5,69.8,7,62.7,17,67.4,1,100,0
9/22/2017 3:10,3,71.7,5,69.8,5,62.6,13,67.5,1,100,0
9/22/2017 3:15,6,71.8,9,69.7,7,62.8,22,68.1,1,100,0
9/22/2017 3:20,4,72,7,69.7,0,62.8,11,70.5,1,100,0
9/22/2017 3:25,10,71.6,9,69.8,9,62.4,28,68.1,1,100,0
9/22/2017 3:30,6,71.9,8,68.8,11,62.6,25,66.8,1,100,0
9/22/2017 3:35,12,71.2,10,69.3,5,62.6,27,68.9,1,100,0
9/22/2017 3:40,6,71.8,9,69.7,7,62.3,22,67.9,1,100,0
9/22/2017 3:45,11,72,8,69.9,12,62.5,31,67.8,1,100,0
9/22/2017 3:50,8,72.2,21,69.1,11,62.5,40,67.9,1,100,0
9/22/2017 3:55,14,72.5,4,69.6,6,62.7,24,69.6,1,100,0
9/22/2017 4:00,1,71.9,17,70.1,10,62.6,28,67.5,1,100,0
9/22/2017 4:05,14,71.7,26,69.5,10,62.6,50,68.7,1,100,0
9/22/2017 4:10,5,71.2,20,69.7,19,62.6,44,66.8,1,100,0
9/22/2017 4:15,7,71.1,13,69.3,11,62.9,31,67.4,1,100,0
9/22/2017 4:20,11,70.9,27,69.8,9,62.4,47,68.6,3,100,0
9/22/2017 4:25,17,71.4,18,70.2,14,62.6,49,68.4,3,100,0
9/22/2017 4:30,14,70.8,19,70.4,20,62.3,53,67.4,3,100,0
9/22/2017 4:35,12,70.9,31,69.6,25,62.1,68,67.1,3,100,0
9/22/2017 4:40,17,70.9,27,70.2,20,62.4,64,67.9,3,100,0
9/22/2017 4:45,20,70.2,30,70.9,34,62.8,84,67.5,3,100,0
9/22/2017 4:50,23,71.8,47,71.1,42,61.7,112,67.7,3,100,0
9/22/2017 4:55,25,70.9,36,70.2,36,62,97,67.3,3,100,0
9/22/2017 5:00,25,70.9,45,72.2,45,59.5,115,66.9,3,100,0
9/22/2017 5:05,24,71,41,68.7,50,61.7,115,66.1,3,0,0
9/22/2017 5:10,25,71.7,49,67.7,50,60.5,124,65.6,3,0,0
9/22/2017 5:15,34,70.7,42,66,57,60.1,133,64.7,3,0,0
9/22/2017 5:20,33,72.4,54,64.5,68,60,155,64.2,3,0,0
9/22/2017 5:25,26,73.1,43,65.5,63,58.5,132,63.7,3,0,0
9/22/2017 5:30,29,73.5,58,64.2,74,60.1,161,64,3,0,0
9/22/2017 5:35,30,71.9,52,72,104,55.5,186,62.8,3,100,0
9/22/2017 5:40,27,72.4,60,73,94,57.4,181,64.8,3,100,0
9/22/2017 5:45,40,74.5,55,71.7,89,56.8,184,65.1,3,100,0
9/22/2017 5:50,43,74.6,71,70.4,76,58.4,190,66.6,3,100,0
9/22/2017 5:55,24,74.1,52,67.8,72,58.5,148,64.3,3,100,0
9/22/2017 6:00,34,72.8,43,67.2,54,57.6,131,64.7,3,100,0
9/22/2017 6:05,28,70.1,49,67,77,55.7,154,61.9,3,100,0
9/22/2017 6:10,33,67.3,57,65.9,98,57.2,188,61.6,3,100,0
9/22/2017 6:15,32,70.4,61,68.1,82,56.7,175,63.2,3,100,0
9/22/2017 6:20,38,67.8,60,67,87,56.5,185,62.2,3,100,0
9/22/2017 6:25,42,69.7,59,65.9,88,56.1,189,62.2,3,100,0
9/22/2017 6:30,36,70.7,66,66.6,77,57.7,179,63.6,3,100,0
9/22/2017 6:35,42,70.4,65,65.6,92,58.1,199,63.1,3,100,0
9/22/2017 6:40,46,70.4,61,63.8,100,56.7,207,61.8,3,100,0
9/22/2017 6:45,44,69.2,77,64.5,108,56.8,229,61.8,3,100,0
9/22/2017 6:50,56,69.5,55,66.5,85,56.9,196,63.2,3,100,0
9/22/2017 6:55,47,71.5,73,63.6,113,56.5,233,61.8,3,100,0
9/22/2017 7:00,44,71.5,64,63.7,87,58.3,195,63.1,3,100,0
9/22/2017 7:05,52,69.2,75,65.8,106,59.4,233,63.6,3,100,0
9/22/2017 7:10,46,68.2,78,65.8,106,59.3,230,63.3,3,100,0
9/22/2017 7:15,58,70.1,75,65.1,116,58.6,249,63.2,3,100,0
9/22/2017 7:20,64,68.6,83,66.2,112,58.4,259,63.4,3,100,0
9/22/2017 7:25,59,71.6,88,67.5,115,57.7,262,64.1,3,100,0
9/22/2017 7:30,59,72.7,76,67.8,100,57.6,235,64.7,3,100,0
9/22/2017 7:35,73,73,75,67.8,121,56.4,269,64.1,3,100,0
9/22/2017 7:40,65,70.6,82,66.7,112,58.2,259,64,3,100,0
9/22/2017 7:45,70,71.9,82,67.4,121,58.4,273,64.6,3,100,0
9/22/2017 7:50,66,72.9,76,68.1,108,58.6,250,65.3,3,100,0
9/22/2017 7:55,71,73.1,77,67.6,96,58.7,244,65.7,3,100,0
9/22/2017 8:00,72,69.9,95,65.4,105,57.5,272,63.5,3,100,0
9/22/2017 8:05,68,67.6,85,66.4,107,57.9,260,63.2,3,100,0
9/22/2017 8:10,73,66.8,93,66.5,112,56.7,278,62.6,3,100,0
9/22/2017 8:15,71,64,89,64.7,116,56.8,276,61.2,3,100,0
9/22/2017 8:20,88,64.7,77,63.6,115,57.8,280,61.6,3,100,0
9/22/2017 8:25,75,66.1,73,65,88,56.5,236,62.2,3,100,0
9/22/2017 8:30,78,67.6,83,68.3,98,58.2,259,64.3,3,100,0
9/22/2017 8:35,75,67,77,65.9,111,59.1,263,63.3,3,100,0
9/22/2017 8:40,74,65,81,64.1,107,59.4,262,62.4,3,100,0
9/22/2017 8:45,66,65.3,85,62.9,110,58.5,261,61.7,3,100,0
9/22/2017 8:50,79,66.4,68,61,99,58.7,246,61.8,3,100,0
9/22/2017 8:55,90,66.2,86,60,110,56.3,286,60.5,3,100,0
9/22/2017 9:00,79,67.8,83,60.1,90,57.4,252,61.5,3,100,0
9/22/2017 9:05,82,66.2,91,63.7,110,56.9,283,61.8,3,100,0
9/22/2017 9:10,84,64.5,88,61,107,57.1,279,60.6,3,100,0
9/22/2017 9:15,66,63.7,67,60.4,96,56.9,229,59.9,3,100,0
9/22/2017 9:20,66,65.9,86,65,96,55.3,248,61.5,3,100,0
9/22/2017 9:25,62,64.3,77,64.5,79,58.2,218,62.2,3,0,0
9/22/2017 9:30,70,61.2,92,66,96,60.8,258,62.8,3,100,0
9/22/2017 9:35,80,63.6,68,61.1,108,58.3,256,60.7,3,100,0
9/22/2017 9:40,65,60.2,88,62.6,93,59.1,246,60.6,3,100,0
9/22/2017 9:45,73,65.6,76,65.3,85,59.2,234,63.2,3,100,0
9/22/2017 9:50,72,66.4,76,62.8,79,60.6,227,63.2,3,100,0
9/22/2017 9:55,76,67.8,74,63.4,71,59.2,221,63.6,3,100,0
9/22/2017 10:00,46,67.2,82,66.6,63,59.7,191,64.5,3,100,0
9/22/2017 10:05,63,70,70,66.8,70,59.4,203,65.2,3,100,0
9/22/2017 10:10,75,69.4,85,63.2,75,59.8,235,64.1,3,100,0
9/22/2017 10:15,70,71.9,72,64.4,73,59.8,215,65.3,3,100,0
9/22/2017 10:20,63,74.2,78,65.8,92,60.3,233,65.9,3,100,0
9/22/2017 10:25,63,72.5,76,67.8,65,60.5,204,66.9,3,100,0
9/22/2017 10:30,57,67.2,84,66.7,62,59.3,203,64.6,3,100,0
9/22/2017 10:35,67,70.2,65,67.8,58,60.5,190,66.4,3,100,0
9/22/2017 10:40,69,71.9,77,68,72,59.7,218,66.5,3,100,0
9/22/2017 10:45,57,71.4,70,67.8,60,59.1,187,66.1,3,100,0
9/22/2017 10:50,66,73,69,66.2,46,60.6,181,67.3,3,100,0
9/22/2017 10:55,53,63.8,48,64.9,44,62.1,145,63.6,3,100,0
9/22/2017 11:00,54,65.4,69,64.8,57,59.7,180,63.4,3,100,0
9/22/2017 11:05,57,64.6,83,64.9,52,61,192,63.8,3,100,0
9/22/2017 11:10,60,66.8,77,64.5,57,61.7,194,64.4,3,100,0
9/22/2017 11:15,67,66.8,80,64.4,64,60.7,211,64,3,100,0
9/22/2017 11:20,70,70.3,70,65.4,60,61.4,200,65.9,3,100,0
9/22/2017 11:25,58,66.6,82,65.7,60,61.7,200,64.8,3,100,0
9/22/2017 11:30,62,67.8,79,61.6,76,61.4,217,63.3,3,100,0
9/22/2017 11:35,57,70.2,76,61.3,65,58.7,198,63,3,100,0
9/22/2017 11:40,56,70.8,67,61.3,59,58.9,182,63.4,3,100,0
9/22/2017 11:45,66,71.6,68,65.2,63,59.8,197,65.6,3,100,0
9/22/2017 11:50,62,67.7,72,67.4,51,60.2,185,65.5,3,100,0
9/22/2017 11:55,70,70.6,80,62.6,66,59.6,216,64.3,3,100,0
9/22/2017 12:00,47,70.6,67,65.9,57,57.9,171,64.5,3,100,0
9/22/2017 12:05,48,70.5,67,66.5,60,58.6,175,64.9,3,100,0
9/22/2017 12:10,77,69.3,66,65.7,75,57.7,218,64.2,3,100,0
9/22/2017 12:15,58,68.5,58,69.9,45,58.6,161,66.2,3,100,0
9/22/2017 12:20,50,70,71,68,63,59.3,184,65.6,3,100,0
9/22/2017 12:25,67,68,69,67.2,62,59.9,198,65.2,3,100,0
9/22/2017 12:30,70,67.9,57,69.8,47,59.8,174,66.3,3,100,0
9/22/2017 12:35,51,71.7,71,70.4,79,61,201,67,3,100,0
9/22/2017 12:40,63,71.9,70,71,50,61.6,183,68.7,3,100,0
9/22/2017 12:45,61,70.6,75,70.1,59,61.3,195,67.6,3,100,0
9/22/2017 12:50,57,65.2,76,68.3,66,60.5,199,64.8,3,100,0
9/22/2017 12:55,59,68.3,75,67.9,46,60.9,180,66.2,3,100,0
9/22/2017 13:00,64,70.6,69,70.2,48,58.5,181,67.2,3,100,0
9/22/2017 13:05,61,72.8,68,68.7,62,60.5,191,67.3,3,100,0
9/22/2017 13:10,58,72.3,65,68.9,66,61.1,189,67.2,3,100,0
9/22/2017 13:15,49,71.8,75,70.2,66,60.8,190,67.3,3,100,0
9/22/2017 13:20,57,67.5,75,65.7,68,61.6,200,64.8,3,100,0
9/22/2017 13:25,52,68.2,73,65.1,64,61,189,64.6,3,100,0
9/22/2017 13:30,63,69,68,63.9,59,62.5,190,65.2,3,100,0
9/22/2017 13:35,57,71.7,77,68.4,58,62.3,192,67.5,3,100,0
9/22/2017 13:40,49,64.2,64,66.5,61,60.1,174,63.6,3,100,0
9/22/2017 13:45,70,64.7,76,69,63,60.1,209,64.9,3,100,0
9/22/2017 13:50,54,69.4,64,67.6,56,60.1,174,65.7,3,100,0
9/22/2017 13:55,58,72,65,66.8,62,61.1,185,66.5,3,100,0
9/22/2017 14:00,57,66.6,75,66.1,55,60.4,187,64.6,3,100,0
9/22/2017 14:05,59,72.5,62,67.8,36,60.8,157,68,3,100,0
9/22/2017 14:10,44,68,53,66.7,51,61.6,148,65.3,3,100,0
9/22/2017 14:15,51,70.8,73,68.1,58,62.2,182,67,3,100,0
9/22/2017 14:20,64,70.8,73,67.1,43,62.1,180,67.2,3,100,0
9/22/2017 14:25,60,72.3,62,64,62,60.6,184,65.6,3,100,0
9/22/2017 14:30,61,75.8,65,65.4,68,60.8,194,67.1,3,100,0
9/22/2017 14:35,58,70.5,64,66.3,53,59.5,175,65.6,3,100,0
9/22/2017 14:40,66,70.5,82,67.4,63,62.2,211,66.8,3,100,0
9/22/2017 14:45,54,72.3,61,65.5,53,61.3,168,66.4,3,100,0
9/22/2017 14:50,72,68.3,73,63.5,68,58.7,213,63.6,3,100,0
9/22/2017 14:55,65,67.6,66,65.2,52,59.7,183,64.5,3,100,0
9/22/2017 15:00,76,64.9,83,62.7,73,61.2,232,62.9,3,100,0
9/22/2017 15:05,82,64.6,76,64.1,75,60.9,233,63.2,3,100,0
9/22/2017 15:10,57,67.5,76,64.6,67,59.7,200,63.8,3,100,0
9/22/2017 15:15,69,68.9,74,66.3,53,59.7,196,65.4,3,100,0
9/22/2017 15:20,73,70.2,78,65.8,63,61.9,214,66.2,3,100,0
9/22/2017 15:25,70,69.5,91,66.7,77,60.4,238,65.5,3,100,0
9/22/2017 15:30,78,69.1,79,64.6,63,61.1,220,65.2,3,100,0
9/22/2017 15:35,67,65,90,66.4,58,61.7,215,64.7,3,100,0
9/22/2017 15:40,77,64.9,90,67.2,82,60.8,249,64.4,3,100,0
9/22/2017 15:45,87,61.6,83,65.6,82,59.9,252,62.4,3,100,0
9/22/2017 15:50,90,51.4,79,55.1,83,51.9,252,52.7,3,100,0
9/22/2017 15:55,72,31.3,77,42.8,80,39.8,229,38.1,3,100,0
9/22/2017 16:00,72,41.8,69,47.7,73,42.4,214,43.9,3,100,0
9/22/2017 16:05,77,32.5,90,40,85,32.9,252,35.3,3,100,0
9/22/2017 16:10,72,22.9,81,32.1,81,30.7,234,28.8,3,100,0
9/22/2017 16:15,76,19.3,83,27.7,88,28.6,247,25.4,3,100,0
9/22/2017 16:20,65,31.9,54,34.3,60,35.5,179,33.8,3,100,0
9/22/2017 16:25,76,46,77,48.2,72,42.6,225,45.7,3,100,0
9/22/2017 16:30,57,57.4,69,59.3,54,52.3,180,56.6,3,100,0
9/22/2017 16:35,75,63.5,71,62.2,60,56,206,60.9,3,100,0
9/22/2017 16:40,64,63.8,68,67,59,58.5,191,63.3,3,100,0
9/22/2017 16:45,70,66.2,87,67.8,76,59.2,233,64.5,3,100,0
9/22/2017 16:50,60,67.4,75,69.1,71,59,206,65.1,3,100,0
9/22/2017 16:55,79,66,76,69.1,74,61.2,229,65.5,3,100,0
9/22/2017 17:00,83,62.9,87,63.4,77,56.2,247,61,3,100,0
9/22/2017 17:05,68,37.2,80,46.9,72,41.1,220,42,3,100,0
9/22/2017 17:10,56,27,74,38.3,68,35,198,34,3,100,0
9/22/2017 17:15,63,32.5,54,40.7,60,33.4,177,35.3,3,100,0
9/22/2017 17:20,73,33.8,65,41.5,69,33.7,207,36.2,3,100,0
9/22/2017 17:25,58,38.6,62,43.4,65,37.3,185,39.8,3,100,0
9/22/2017 17:30,59,26.3,80,36.4,79,32.3,218,32.2,3,100,0
9/22/2017 17:35,54,18.4,58,33.4,55,29.6,167,27.3,3,100,0
9/22/2017 17:40,63,16.7,59,32,68,24.6,190,24.3,3,100,0
9/22/2017 17:45,57,31,49,38.2,60,29.5,166,32.6,3,100,0
9/22/2017 17:50,50,47.8,67,50.3,59,40.1,176,46.2,3,100,0
9/22/2017 17:55,65,57.3,65,58.7,69,49.5,199,55.1,3,100,0
9/22/2017 18:00,61,62.2,64,61,57,54.5,182,59.4,3,100,0
9/22/2017 18:05,61,66.1,70,64.1,44,57.3,175,63.1,3,100,0
9/22/2017 18:10,71,68,75,65.5,65,59,211,64.3,3,100,0
