5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
11/30/2017 13:40,50,67,70,63.4,50,59,170,63.2,3,100,0
11/30/2017 13:45,58,65.8,55,61.9,62,57.7,175,61.7,3,100,0
11/30/2017 13:50,55,68.1,54,66.1,49,58.3,158,64.4,3,100,0
11/30/2017 13:55,44,65.8,62,63.5,51,59.5,157,62.8,3,100,0
11/30/2017 14:00,43,63.4,68,62.7,51,60.6,162,62.2,3,100,0
11/30/2017 14:05,58,59.9,77,64.1,60,59.1,195,61.3,3,100,0
11/30/2017 14:10,41,61.1,62,64.8,49,58.3,152,61.7,3,100,0
11/30/2017 14:15,52,63.9,72,63.7,57,57.8,181,61.9,3,100,0
11/30/2017 14:20,52,63.4,65,62.3,55,58.1,172,61.3,3,100,0
11/30/2017 14:25,50,64.5,67,62.7,54,57.8,171,61.7,3,100,0
11/30/2017 14:30,62,65.6,69,64.8,49,58.4,180,63.3,3,100,0
11/30/2017 14:35,56,63.9,61,64.5,53,60.3,170,63,3,100,0
11/30/2017 14:40,54,64.6,71,64.9,49,61.5,174,63.8,3,100,0
11/30/2017 14:45,50,63.2,69,62.1,53,61.3,172,62.2,3,100,0
11/30/2017 14:50,48,65,60,63.5,49,60,157,62.9,3,100,0
11/30/2017 14:55,44,63.3,56,62.4,44,59.8,144,61.9,3,100,0
11/30/2017 15:00,54,63.1,68,63.9,57,60.6,179,62.6,3,100,0
11/30/2017 15:05,41,66.2,64,62.9,52,59.5,157,62.6,3,100,0
11/30/2017 15:10,51,66,68,62.8,69,60,188,62.6,3,100,0
11/30/2017 15:15,68,67.9,81,62.5,57,58,206,63,3,100,0
11/30/2017 15:20,68,69.4,59,63.1,62,59.5,189,64.2,3,100,0
11/30/2017 15:25,76,66.5,67,64.1,55,59.4,198,63.7,3,100,0
11/30/2017 15:30,78,66.9,79,65.3,59,59.2,216,64.2,3,100,0
11/30/2017 15:35,63,67,70,64.2,62,60.5,195,63.9,3,100,0
11/30/2017 15:40,78,66.4,72,66.4,69,61,219,64.7,3,100,0
11/30/2017 15:45,65,66.7,70,63.7,64,60.9,199,63.8,3,100,0
11/30/2017 15:50,70,67.9,68,62,70,59.1,208,63,3,100,0
11/30/2017 15:55,68,67.2,68,63.2,69,60.9,205,63.8,3,100,0
11/30/2017 16:00,68,67.4,91,65.1,57,61.3,216,64.8,3,100,0
11/30/2017 16:05,61,64.6,72,66.3,60,60.4,193,63.9,3,100,0
11/30/2017 16:10,67,65.8,64,66.9,72,59.1,203,63.8,3,100,0
11/30/2017 16:15,85,64.1,75,66.7,72,59.4,232,63.5,3,100,0
11/30/2017 16:20,74,59.9,66,62.8,67,59.6,207,60.7,3,100,0
11/30/2017 16:25,75,61.4,73,64.8,64,58.9,212,61.8,3,100,0
11/30/2017 16:30,64,62.8,73,64.5,67,58.4,204,62,3,100,0
11/30/2017 16:35,77,61,65,59.8,71,57.1,213,59.3,3,100,0
11/30/2017 16:40,73,61.1,65,58.6,68,55.3,206,58.4,3,100,0
11/30/2017 16:45,68,61.5,70,60.8,50,52.6,188,58.9,3,100,0
11/30/2017 16:50,60,65.3,63,60.8,46,53.2,169,60.3,3,100,0
11/30/2017 16:55,68,66.4,78,63.3,60,53.3,206,61.4,3,100,0
11/30/2017 17:00,52,68.3,57,61.6,50,54.5,159,61.6,3,100,0
11/30/2017 17:05,68,67.8,71,62.3,53,56.5,192,62.6,3,100,0
11/30/2017 17:10,54,67.2,75,60.4,67,56.7,196,61,3,100,0
11/30/2017 17:15,69,67,61,59.6,51,57.2,181,61.7,3,100,0
11/30/2017 17:20,53,64,60,59.2,49,56.9,162,60.1,3,100,0
11/30/2017 17:25,69,61.1,70,59.9,62,55.5,201,59,3,100,0
11/30/2017 17:30,59,56.9,62,57.6,61,51.2,182,55.2,3,100,0
11/30/2017 17:35,75,39.9,64,47.3,47,41.4,186,42.8,3,100,0
11/30/2017 17:40,55,33.1,56,46.8,50,40.5,161,40.2,3,100,0
11/30/2017 17:45,54,44.6,54,48.1,57,40.7,165,44.4,3,100,0
11/30/2017 17:50,55,50.4,66,52.8,46,42.8,167,49.3,3,100,0
11/30/2017 17:55,62,54.1,51,56.9,44,45.3,157,52.5,3,100,0
11/30/2017 18:00,49,62.6,49,62.5,36,50.4,134,59.3,3,100,0
11/30/2017 18:05,61,64.7,73,63,56,53.5,190,60.7,3,100,0
11/30/2017 18:10,74,65.7,65,63.6,66,55.1,205,61.6,3,100,0
11/30/2017 18:15,57,67.1,73,62.5,70,55.7,200,61.4,3,100,0
11/30/2017 18:20,74,66.2,70,61.5,69,57.5,213,61.8,3,100,0
11/30/2017 18:25,67,64.8,73,63.6,58,55.2,198,61.5,3,100,0
11/30/2017 18:30,55,63.8,58,62,59,56.3,172,60.6,3,100,0
11/30/2017 18:35,50,63.8,63,60.8,58,56.1,171,60.1,3,100,0
11/30/2017 18:40,44,63.5,55,61.9,49,57.7,148,61,3,100,0
11/30/2017 18:45,44,65.7,57,62.8,48,58.4,149,62.2,3,100,0
11/30/2017 18:50,52,65.9,55,60.7,51,57.9,158,61.5,3,100,0
11/30/2017 18:55,46,67.7,48,61.1,42,59.4,136,62.8,3,100,0
11/30/2017 19:00,51,68.1,59,62,41,58.9,151,63.2,3,100,0
11/30/2017 19:05,46,65.5,60,65.2,58,59.3,164,63.2,3,100,0
11/30/2017 19:10,55,66.3,59,66.9,56,59.9,170,64.4,3,100,0
11/30/2017 19:15,48,66.1,49,66.3,32,59.7,129,64.6,3,100,0
11/30/2017 19:20,44,62.8,58,65.5,46,58.6,148,62.6,3,100,0
11/30/2017 19:25,48,65.5,49,65.2,41,60.6,138,63.9,3,100,0
11/30/2017 19:30,52,64.5,54,66,50,60.1,156,63.6,3,100,0
11/30/2017 19:35,38,67,57,65.7,40,59.7,135,64.3,3,100,0
11/30/2017 19:40,48,67.9,54,65.9,36,59.8,138,65,3,100,0
11/30/2017 19:45,47,69.6,42,67.7,32,60.7,121,66.6,3,100,0
11/30/2017 19:50,46,68.9,51,69.3,31,60.6,128,67,3,100,0
11/30/2017 19:55,43,69,55,68.5,34,59.6,132,66.4,3,100,0
11/30/2017 20:00,47,70,40,66.3,34,60.8,121,66.2,3,100,0
11/30/2017 20:05,49,68.5,45,65.7,41,62.2,135,65.7,3,100,0
11/30/2017 20:10,45,70,46,67.7,30,62.8,121,67.3,3,100,0
11/30/2017 20:15,43,71.1,47,68.1,35,62.1,125,67.5,3,100,0
11/30/2017 20:20,46,71.7,51,67.7,31,62.2,128,67.8,3,100,0
11/30/2017 20:25,44,70.3,53,66,35,61.2,132,66.2,3,100,0
11/30/2017 20:30,37,68.1,46,67.8,26,61.4,109,66.4,3,100,0
11/30/2017 20:35,35,70.2,40,69,23,62,98,67.8,3,100,0
11/30/2017 20:40,45,71.4,35,67.9,22,62.4,102,68.3,3,100,0
11/30/2017 20:45,41,67.6,55,68.2,26,62.4,122,66.8,3,100,0
11/30/2017 20:50,38,69.4,43,68.7,25,61.4,106,67.2,3,100,0
11/30/2017 20:55,40,70.2,41,69.4,21,62,102,68.2,3,100,0
11/30/2017 21:00,31,70.1,45,69.7,26,61.9,102,67.8,3,100,0
11/30/2017 21:05,37,71.2,37,68.5,23,62.5,97,68.1,3,100,0
11/30/2017 21:10,33,71.5,43,68.7,31,62.7,107,67.8,3,100,0
11/30/2017 21:15,32,71.9,33,68.9,16,62.5,81,68.8,3,100,0
11/30/2017 21:20,39,70.5,34,68.4,25,62.6,98,67.8,3,100,0
11/30/2017 21:25,41,71,34,69.5,21,61.5,96,68.4,3,100,0
11/30/2017 21:30,38,71.8,33,70.3,20,61.2,91,68.9,3,100,0
11/30/2017 21:35,35,71.9,32,70.4,13,61.2,80,69.6,3,100,0
11/30/2017 21:40,33,72.2,28,68.7,18,62.1,79,68.7,3,100,0
11/30/2017 21:45,33,71.8,34,69.3,17,62.3,84,68.9,3,100,0
11/30/2017 21:50,29,67.9,29,69.7,22,62.2,80,67,3,100,0
11/30/2017 21:55,19,68.3,30,69.6,15,62.4,64,67.5,3,100,0
11/30/2017 22:00,29,69.9,32,68.4,19,62.7,80,67.6,3,100,0
11/30/2017 22:05,25,71.2,30,68.9,11,62.6,66,68.7,3,100,0
11/30/2017 22:10,28,70.7,35,69.7,13,62.7,76,68.9,3,100,0
11/30/2017 22:15,29,69.2,34,69.8,26,61.4,89,67.2,3,100,0
11/30/2017 22:20,26,70.7,21,69.5,13,61.7,60,68.3,3,100,0
11/30/2017 22:25,26,71.6,25,69.9,13,62.4,64,69.1,3,100,0
11/30/2017 22:30,21,71.8,32,70.2,17,62.9,70,68.9,3,100,0
11/30/2017 22:35,32,71.4,27,70,11,62.8,70,69.5,3,100,0
11/30/2017 22:40,19,71.9,30,70.1,12,62.6,61,69.2,3,100,0
11/30/2017 22:45,22,71.2,24,70.2,16,62.5,62,68.6,3,100,0
11/30/2017 22:50,21,71.5,27,70,11,62.6,59,69.2,3,100,0
11/30/2017 22:55,21,71.7,16,70.1,9,62.7,46,69.4,3,100,0
11/30/2017 23:00,26,71.8,21,69.8,8,62.7,55,69.7,3,100,0
11/30/2017 23:05,16,72.1,22,69.4,6,62.6,44,69.5,3,100,0
11/30/2017 23:10,19,71.3,20,69.8,14,62.9,53,68.5,3,100,0
11/30/2017 23:15,17,72,23,69.6,12,62.9,52,68.8,3,100,0
11/30/2017 23:20,26,72.1,18,70.1,7,62.8,51,70.1,3,100,0
11/30/2017 23:25,21,71.5,20,69.8,6,62.8,47,69.7,3,100,0
11/30/2017 23:30,16,71.3,21,69.7,6,62.7,43,69.3,3,100,0
11/30/2017 23:35,24,71.2,20,69.9,5,62.8,49,69.8,3,100,0
11/30/2017 23:40,16,71.7,22,69.9,11,62.8,49,68.9,3,100,0
11/30/2017 23:45,18,71.8,21,70,6,62.9,45,69.8,3,100,0
11/30/2017 23:50,15,71.1,12,69.9,3,62.9,30,69.8,3,100,0
11/30/2017 23:55,13,71.5,16,70,6,62.9,35,69.3,3,100,0
12/01/2017 0:00,14,71.9,12,69.7,10,62.7,36,68.6,3,100,0
12/01/2017 0:05,11,71.9,13,69.7,4,62.8,28,69.6,3,100,0
12/01/2017 0:10,10,71.9,11,69.7,2,62.8,23,70.1,3,100,0
12/01/2017 0:15,13,71.8,16,69.6,2,62.8,31,70.1,3,100,0
12/01/2017 0:20,13,71.9,18,68.9,6,62.8,37,69,3,100,0
12/01/2017 0:25,16,71.2,20,69.6,5,62.7,41,69.4,3,100,0
12/01/2017 0:30,5,71.7,9,70,3,62.7,17,69.2,3,100,0
12/01/2017 0:35,16,72,17,70,3,62.8,36,70.3,3,100,0
12/01/2017 0:40,8,72,14,69.8,5,62.8,27,69.2,3,100,0
12/01/2017 0:45,13,71.3,12,69.9,5,62.9,30,69.3,3,100,0
12/01/2017 0:50,4,71.7,12,69.5,3,62.7,19,68.9,3,100,0
12/01/2017 0:55,10,71.8,6,69.7,2,62.8,18,70.1,3,100,0
12/01/2017 1:00,8,71.8,12,69.2,3,62.7,23,69.3,3,100,0
12/01/2017 1:05,4,71.8,6,69.5,3,62.7,13,68.6,3,100,0
12/01/2017 1:10,9,71.8,4,69.4,1,62.7,14,70.5,3,100,0
12/01/2017 1:15,11,71.6,10,69.7,2,62.8,23,70,3,100,0
12/01/2017 1:20,7,71.7,8,69.3,6,62.8,21,68.2,3,100,0
12/01/2017 1:25,11,71.8,6,69.4,2,62.4,19,70.1,3,100,0
12/01/2017 1:30,7,71.9,7,69.5,1,62.6,15,70.2,3,100,0
12/01/2017 1:35,7,71.9,11,69.7,10,62.5,28,67.7,3,100,0
12/01/2017 1:40,9,71.8,5,69.8,2,62.7,16,70,3,100,0
12/01/2017 1:45,5,71.8,7,69.7,2,62.8,14,69.5,3,100,0
12/01/2017 1:50,8,71.6,5,69.3,3,62.5,16,69.2,3,100,0
12/01/2017 1:55,7,71.6,5,69.5,2,62.4,14,69.5,3,100,0
12/01/2017 2:00,14,71.6,5,69.5,1,62.3,20,70.6,3,100,0
12/01/2017 2:05,11,71.8,5,69.6,1,62.5,17,70.6,3,100,0
12/01/2017 2:10,9,71.6,8,69.8,7,62.4,24,68.3,3,100,0
12/01/2017 2:15,11,71.6,12,69.7,4,62.7,27,69.4,3,100,0
12/01/2017 2:20,11,71.7,12,69.1,3,62.7,26,69.5,3,100,0
12/01/2017 2:25,5,71.6,12,69.2,2,62.7,19,69.1,3,100,0
12/01/2017 2:30,8,71.4,8,69.6,5,62.8,21,68.7,3,100,0
12/01/2017 2:35,2,71.4,7,69.7,7,62.8,16,66.9,3,100,0
12/01/2017 2:40,6,71.8,6,69.8,4,62.6,16,68.8,3,100,0
12/01/2017 2:45,8,71.7,12,69.4,8,62.8,28,68.2,3,100,0
12/01/2017 2:50,8,71.8,10,68,6,62.8,24,68,3,100,0
12/01/2017 2:55,8,71.9,6,68.9,5,62.8,19,68.6,3,100,0
12/01/2017 3:00,9,72,16,69.5,4,62.8,29,69.4,3,100,0
12/01/2017 3:05,7,71.6,12,68.8,10,62.8,29,67.4,3,100,0
12/01/2017 3:10,7,71.7,16,68.3,9,62.7,32,67.5,3,100,0
12/01/2017 3:15,4,71.7,11,69,5,62.8,20,68,3,100,0
12/01/2017 3:20,7,72.1,7,68.3,5,62.8,19,68.3,3,100,0
12/01/2017 3:25,9,71.2,13,67.3,6,62.7,28,67.6,3,100,0
12/01/2017 3:30,13,71.7,18,68.4,15,62.6,46,67.4,3,100,0
12/01/2017 3:35,11,71.6,16,68.5,17,62.1,44,66.8,3,100,0
12/01/2017 3:40,15,70.8,20,69.1,10,62.4,45,68.2,3,100,0
12/01/2017 3:45,17,70.4,15,69.5,12,62.7,44,68,3,100,0
12/01/2017 3:50,8,71.1,16,69.7,12,62.6,36,67.6,3,100,0
12/01/2017 3:55,7,71.6,15,69.7,8,62.5,30,68.2,3,100,0
12/01/2017 4:00,7,71.8,18,69.5,13,62.6,38,67.6,3,100,0
12/01/2017 4:05,9,71.7,23,69.5,14,62.6,46,67.8,3,100,0
12/01/2017 4:10,14,71.4,28,70,19,62.2,61,67.9,3,100,0
12/01/2017 4:15,7,71.5,25,69.2,14,62.3,46,67.5,3,100,0
12/01/2017 4:20,12,71.8,27,69.7,26,61.8,65,66.9,3,100,0
12/01/2017 4:25,15,72,24,69.5,23,61.7,62,67.2,3,100,0
12/01/2017 4:30,16,71.6,32,68,22,62,70,66.9,3,100,0
12/01/2017 4:35,21,72.1,35,67.5,30,62.9,86,67,3,100,0
12/01/2017 4:40,17,72.5,36,66.9,49,63.4,102,66.2,3,100,0
12/01/2017 4:45,19,72.7,40,67.8,37,61.3,96,66.3,3,100,0
12/01/2017 4:50,20,72.1,43,68.3,27,61.3,90,67,3,100,0
12/01/2017 4:55,23,71.7,38,69.4,40,62,101,67,3,100,0
12/01/2017 5:00,20,71.2,42,68.5,49,62.7,111,66.4,3,100,0
12/01/2017 5:05,27,71.1,41,70.3,44,61.4,112,67,3,100,0
12/01/2017 5:10,22,72.1,39,66.3,47,60.6,108,65,3,100,0
12/01/2017 5:15,36,70.1,58,70.2,61,60.6,155,66.4,3,100,0
12/01/2017 5:20,30,70.8,53,72.3,71,58.9,154,65.8,3,100,0
12/01/2017 5:25,27,69.8,47,71.3,71,58.9,145,64.9,3,100,0
12/01/2017 5:30,26,71.2,50,68.8,84,58.4,160,63.7,3,100,0
12/01/2017 5:35,33,73,45,67.9,81,59.2,159,64.5,3,100,0
12/01/2017 5:40,33,68.1,64,64.7,95,59.8,192,62.9,3,100,0
12/01/2017 5:45,30,69.1,62,64.9,97,58.8,189,62.4,3,100,0
12/01/2017 5:50,40,72.6,65,67.4,78,59.1,183,65,3,100,0
12/01/2017 5:55,37,74,46,67.1,65,60.2,148,65.8,3,100,0
12/01/2017 6:00,41,72.2,49,67.9,71,58.8,161,65,3,100,0
12/01/2017 6:05,29,72.4,46,69.8,63,60.2,138,66,3,100,0
12/01/2017 6:10,34,72.9,49,68.5,82,59.5,165,64.9,3,100,0
12/01/2017 6:15,34,71.3,53,70.8,67,59.7,154,66.1,3,100,0
12/01/2017 6:20,35,67.3,57,69.6,79,59.7,171,64.6,3,100,0
12/01/2017 6:25,40,67.3,70,69.5,84,58,194,64.1,3,100,0
12/01/2017 6:30,40,68.5,49,68.6,88,57.8,177,63.2,3,100,0
12/01/2017 6:35,47,70.3,54,68.3,102,58,203,63.6,3,100,0
12/01/2017 6:40,43,72,65,68.3,108,58.1,216,63.9,3,100,0
12/01/2017 6:45,50,67.6,67,64,112,59.4,229,62.5,3,100,0
12/01/2017 6:50,48,68,72,65.3,108,60.1,228,63.4,3,100,0
12/01/2017 6:55,55,69.2,61,68.9,96,60.8,212,65.3,3,100,0
12/01/2017 7:00,48,68.5,61,70,88,62.7,197,66.4,3,100,0
12/01/2017 7:05,53,72,66,69.2,91,61.1,210,66.4,3,100,0
12/01/2017 7:10,54,71.5,71,69,100,62.5,225,66.7,3,100,0
12/01/2017 7:15,40,70.9,80,68.3,108,62.1,228,65.8,3,100,0
12/01/2017 7:20,49,72.5,84,68.4,122,61,255,65.6,3,100,0
12/01/2017 7:25,73,72.2,89,69.2,122,59.3,284,65.7,3,100,0
12/01/2017 7:30,50,72.1,79,69.1,105,61.6,234,66.4,3,100,0
12/01/2017 7:35,51,70.3,86,67.9,135,61.1,272,65,3,100,0
12/01/2017 7:40,67,67.6,83,66.4,128,60.3,278,63.9,3,100,0
12/01/2017 7:45,58,69.6,78,68.5,120,60.6,256,65,3,100,0
12/01/2017 7:50,67,71.3,93,65.8,120,60.3,280,64.8,3,100,0
12/01/2017 7:55,82,70.4,84,63.3,123,59.1,289,63.5,3,100,0
12/01/2017 8:00,59,67.7,69,63.6,99,61.8,227,63.9,3,100,0
12/01/2017 8:05,80,71.6,80,61.4,107,63.5,267,65.3,3,100,0
12/01/2017 8:10,68,70.5,78,64.9,91,63.2,237,65.9,3,100,0
12/01/2017 8:15,73,68.7,82,67.5,98,63.4,253,66.3,3,100,0
12/01/2017 8:20,66,69.1,68,64.2,92,61.5,226,64.5,3,100,0
12/01/2017 8:25,75,66.4,77,66.6,94,60.6,246,64.2,3,100,0
12/01/2017 8:30,82,67.1,84,65.6,121,58.9,287,63.2,3,100,0
12/01/2017 8:35,80,68.7,74,66,89,60.5,243,64.9,3,100,0
12/01/2017 8:40,79,69.3,75,65.5,97,59.9,251,64.5,3,100,0
12/01/2017 8:45,79,68.4,86,63.2,96,60.9,261,63.9,3,100,0
12/01/2017 8:50,88,67.6,86,67.2,98,61.5,272,65.3,3,100,0
12/01/2017 8:55,73,65.5,80,67.2,101,60.1,254,63.9,3,100,0
12/01/2017 9:00,80,67,85,66.7,100,58.4,265,63.7,3,100,0
12/01/2017 9:05,65,66.2,84,60.8,120,56.5,269,60.2,3,100,0
12/01/2017 9:10,70,62.4,88,62.9,108,55.9,266,59.9,3,100,0
12/01/2017 9:15,72,63.8,81,61.9,77,58.5,230,61.4,3,100,0
12/01/2017 9:20,76,63.5,82,64.2,79,58.1,237,61.9,3,100,0
12/01/2017 9:25,67,69.3,74,66.3,83,57.4,224,63.9,3,100,0
12/01/2017 9:30,74,67.7,79,68.3,86,57.8,239,64.3,2,100,0
12/01/2017 9:35,71,63.2,86,64.5,86,59.4,243,62.3,2,100,0
12/01/2017 9:40,70,64,78,64.3,82,60.4,230,62.8,2,100,0
12/01/2017 9:45,68,64.1,79,66.2,85,60.1,232,63.3,2,100,0
12/01/2017 9:50,66,65.9,84,64.3,76,61.2,226,63.7,2,100,0
12/01/2017 9:55,85,67.6,78,66.8,74,61.7,237,65.5,2,100,0
12/01/2017 10:00,57,66.2,87,64,77,62.1,221,63.9,2,100,0
12/01/2017 10:05,69,66.6,77,63.7,68,59.9,214,63.4,2,100,0
12/01/2017 10:10,52,66.4,60,63.1,73,62.7,185,63.9,2,100,0
12/01/2017 10:15,62,63.9,100,62.9,71,61.5,233,62.7,2,100,0
12/01/2017 10:20,68,65,83,63.2,64,62.2,215,63.5,2,100,0
12/01/2017 10:25,53,69.2,73,61.8,78,62.1,204,63.8,2,100,0
12/01/2017 10:30,55,70.3,65,62.5,46,61.9,166,64.9,2,100,0
12/01/2017 10:35,48,66.5,72,60.7,72,61.2,192,62.3,2,100,0
12/01/2017 10:40,60,67.9,71,65.3,74,61.3,205,64.6,2,100,0
12/01/2017 10:45,73,66.4,75,65.2,95,60.6,243,63.8,2,100,0
12/01/2017 10:50,67,65.5,87,67.2,85,60.2,239,64.2,2,100,0
12/01/2017 10:55,66,66.2,75,67.3,68,61.2,209,65,2,100,0
12/01/2017 11:00,54,64.7,59,64.1,59,61.4,172,63.4,2,100,0
12/01/2017 11:05,63,66.6,75,64.6,75,62.1,213,64.3,2,100,0
12/01/2017 11:10,56,65.9,67,63.6,60,63.5,183,64.3,2,100,0
12/01/2017 11:15,48,66.7,71,62.9,78,62.3,197,63.6,2,100,0
12/01/2017 11:20,56,66.8,71,65.4,58,61.6,185,64.6,2,100,0
12/01/2017 11:25,69,66.3,71,67.9,61,61.2,201,65.3,2,100,0
12/01/2017 11:30,60,63.7,87,65.5,85,60.2,232,63.1,2,100,0
12/01/2017 11:35,53,67,65,64.9,59,60.1,177,63.9,2,100,0
12/01/2017 11:40,47,64.3,79,67.7,54,61.2,180,64.9,2,100,0
12/01/2017 11:45,54,68,64,67.4,54,62.1,172,65.9,2,100,0
12/01/2017 11:50,82,68.6,86,65.2,68,62,236,65.5,2,100,0
12/01/2017 11:55,53,66.2,65,68.2,66,62.2,184,65.5,2,100,0
12/01/2017 12:00,66,65.8,71,69,54,62.3,191,66,2,100,0
12/01/2017 12:05,49,66.6,68,69,60,63.6,177,66.5,2,100,0
12/01/2017 12:10,53,64.4,86,67.5,64,61.4,203,64.8,2,100,0
12/01/2017 12:15,60,66.7,78,65.2,60,58.6,198,63.7,2,100,0
12/01/2017 12:20,70,67.2,75,64,50,59.6,195,64,2,100,0
12/01/2017 12:25,76,65.5,70,64.2,20,42.6,166,62.2,2,100,0
12/01/2017 12:30,68,62,90,65.8,26,45.3,184,61.5,2,100,0
12/01/2017 12:35,55,63.1,61,66.9,49,52.8,165,61.4,2,100,0
12/01/2017 12:40,50,64.5,67,65.6,53,53.3,170,61.4,2,100,0
12/01/2017 12:45,43,66.6,62,66,51,58.3,156,63.6,3,100,0
12/01/2017 12:50,45,66.7,69,67.4,41,58.5,155,64.8,3,100,0
12/01/2017 12:55,61,66.5,61,66.3,50,60.6,172,64.7,3,100,0
12/01/2017 13:00,47,67.1,53,67.4,34,61.6,134,65.8,3,100,0
12/01/2017 13:05,51,64.4,77,66.8,52,62.3,180,64.8,3,100,0
12/01/2017 13:10,54,66.1,61,67.8,52,63,167,65.8,3,100,0
12/01/2017 13:15,41,68.5,60,68.5,37,60.9,138,66.5,3,100,0
12/01/2017 13:20,60,68.9,60,65.3,53,60.3,173,65,3,100,0
12/01/2017 13:25,57,68.7,59,62.6,49,57.4,165,63.2,3,100,0
12/01/2017 13:30,52,69.6,64,64.6,49,58.9,165,64.5,3,100,0
12/01/2017 13:35,44,70.1,65,64.1,56,59.7,165,64.2,3,100,0
12/01/2017 13:40,55,68,70,63.4,50,60.6,175,64,3,100,0
12/01/2017 13:45,53,67.1,66,65.6,52,61.1,171,64.7,3,100,0
12/01/2017 13:50,55,68,79,69.2,41,62,175,67.1,3,100,0
12/01/2017 13:55,49,67.7,64,68.7,46,62.6,159,66.6,3,100,0
12/01/2017 14:00,53,63.9,58,67.1,45,62,156,64.5,3,100,0
12/01/2017 14:05,53,61.7,71,65.6,54,62.2,178,63.4,3,100,0
12/01/2017 14:10,50,63.2,70,66.5,62,61.4,182,63.9,3,100,0
12/01/2017 14:15,44,67.6,66,65.7,48,62,158,65.1,3,100,0
12/01/2017 14:20,59,69,88,65.9,51,62.4,198,65.9,3,100,0
12/01/2017 14:25,55,67.6,57,64.1,59,61.5,171,64.3,3,100,0
12/01/2017 14:30,55,66.5,70,65,66,61.2,191,64.1,3,100,0
12/01/2017 14:35,50,69.3,65,63.8,58,61.1,173,64.5,3,100,0
12/01/2017 14:40,44,68.7,56,61,42,61.1,142,63.4,3,100,0
12/01/2017 14:45,56,67,68,65.2,45,61.7,169,64.9,3,100,0
12/01/2017 14:50,57,62.9,69,64.7,56,61.3,182,63.1,3,100,0
12/01/2017 14:55,60,65.4,61,66.1,38,62.5,159,65,3,100,0
12/01/2017 15:00,53,69.1,64,63.2,63,63.4,180,65,3,100,0
12/01/2017 15:05,59,67.9,54,67.4,63,62.6,176,65.8,3,100,0
12/01/2017 15:10,60,68.3,69,69.4,49,61,178,66.7,3,100,0
12/01/2017 15:15,71,66.8,77,67.2,66,59.7,214,64.8,3,100,0
12/01/2017 15:20,52,68.1,76,67.5,53,62.8,181,66.3,3,100,0
12/01/2017 15:25,54,70.1,68,68.5,68,63,190,67,3,100,0
12/01/2017 15:30,49,67,79,69.1,63,61.5,191,66.1,3,100,0
12/01/2017 15:35,60,69.5,64,66.6,57,61.9,181,66.1,3,100,0
12/01/2017 15:40,60,66.2,64,65.4,53,61.4,177,64.5,3,100,0
12/01/2017 15:45,68,64.3,74,65.8,66,59.7,208,63.4,3,100,0
12/01/2017 15:50,77,65.2,70,65.9,82,59.2,229,63.3,3,100,0
12/01/2017 15:55,80,68.4,61,67.3,65,60.3,206,65.5,3,100,0
12/01/2017 16:00,72,69.3,66,66.7,45,61.2,183,66.4,3,100,0
12/01/2017 16:05,74,68.7,78,67.1,68,60.9,220,65.7,3,100,0
12/01/2017 16:10,68,67.4,75,67.4,63,60.5,206,65.3,3,100,0
12/01/2017 16:15,75,70.3,74,67.2,60,57.8,209,65.6,3,100,0
12/01/2017 16:20,79,71.2,73,64.6,64,57.1,216,64.8,3,100,0
12/01/2017 16:25,65,71.9,77,63,73,57,215,63.7,3,100,0
12/01/2017 16:30,74,68.9,72,66.1,65,57.6,211,64.5,3,100,0
12/01/2017 16:35,71,68.4,61,65,51,58.9,183,64.6,3,100,0
12/01/2017 16:40,71,68.5,77,65.9,69,58.7,217,64.5,3,100,0
12/01/2017 16:45,73,70.1,74,64.4,58,60,205,65.2,3,100,0
12/01/2017 16:50,60,70,72,64.6,52,59.9,184,65,3,100,0
12/01/2017 16:55,65,68.5,70,66.5,60,60,195,65.2,3,100,0
12/01/2017 17:00,65,70.3,75,66.1,60,60.3,200,65.7,3,100,0
12/01/2017 17:05,71,68.3,71,67.3,59,58.6,201,65.1,3,100,0
12/01/2017 17:10,68,65.4,74,68.4,65,57.7,207,64.1,3,100,0
12/01/2017 17:15,85,65.3,80,66.2,68,55.6,233,62.8,3,100,0
12/01/2017 17:20,76,64.6,75,65.7,65,53.3,216,61.6,3,100,0
12/01/2017 17:25,58,62.7,66,61.6,59,53.8,183,59.4,3,100,0
12/01/2017 17:30,73,62.6,63,63.9,45,52.6,181,60.6,3,100,0
12/01/2017 17:35,69,62.5,71,64.5,48,54.3,188,61.2,3,100,0
12/01/2017 17:40,61,59.2,70,61.2,52,49.5,183,57.2,3,100,0
12/01/2017 17:45,71,56.4,60,61,52,51.6,183,56.5,3,100,0
12/01/2017 17:50,66,58.9,60,64.2,51,53.7,177,59.2,3,100,0
12/01/2017 17:55,65,64.6,53,65.8,48,57.4,166,62.9,3,100,0
12/01/2017 18:00,70,68.4,65,63.9,45,54.1,180,63.2,3,100,0
12/01/2017 18:05,59,69.2,70,65.5,63,55.9,192,63.5,3,100,0
12/01/2017 18:10,56,68.5,52,65.2,63,56.4,171,63,3,100,0
