,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
933,2017-10-12 05:45:00,178,64.3,45,63.6,4,62.8,227,64.1,3,100,0
934,2017-10-12 05:50:00,147,75.3,40,62.3,2,62.8,189,72.4,3,100,0
935,2017-10-12 05:55:00,118,67.6,48,64.1,5,62.6,171,66.5,3,100,0
936,2017-10-12 06:00:00,151,58,43,62.6,2,62.7,196,59.1,3,100,0
937,2017-10-12 06:05:00,119,63.7,52,62.5,6,62.7,177,63.3,3,100,0
938,2017-10-12 06:10:00,160,60.8,52,56.2,3,62.7,215,59.7,3,100,0
939,2017-10-12 06:15:00,155,55.1,47,55.9,6,63,208,55.5,3,100,0
940,2017-10-12 06:20:00,106,47.6,54,56.4,6,62.9,166,51,3,100,0
941,2017-10-12 06:25:00,175,57.7,60,59.1,6,62.8,241,58.2,3,100,0
942,2017-10-12 06:30:00,157,66.2,55,57.7,8,62.7,220,63.9,3,100,0
943,2017-10-12 06:35:00,146,62.9,70,56.8,13,60.3,229,60.9,3,100,0
944,2017-10-12 06:40:00,140,67.6,71,57.3,13,62,224,64,3,100,0
945,2017-10-12 06:45:00,96,52.4,66,57.6,12,62.6,174,55.1,3,100,0
946,2017-10-12 06:50:00,84,67.1,50,59.8,13,62.2,147,64.2,3,100,0
947,2017-10-12 06:55:00,134,64.7,66,57.4,15,63,215,62.3,3,100,0
948,2017-10-12 07:00:00,86,70.7,84,59.1,7,63,177,64.9,3,100,0
949,2017-10-12 07:05:00,91,55.2,77,58.6,17,62.1,185,57.2,3,100,0
950,2017-10-12 07:10:00,160,60.4,73,59.8,14,61.3,247,60.3,3,100,0
951,2017-10-12 07:15:00,177,59.9,81,59.9,14,61.4,272,60,3,100,0
952,2017-10-12 07:20:00,170,66.5,80,62,19,61.8,269,64.8,3,100,0
953,2017-10-12 07:25:00,172,62.7,95,62.8,18,62.2,285,62.7,3,100,0
954,2017-10-12 07:30:00,196,58.7,91,61.8,18,62.7,305,59.9,3,100,0
955,2017-10-12 07:35:00,135,61.5,104,62.6,20,62.1,259,62,3,100,0
956,2017-10-12 07:40:00,197,61.4,106,60.9,23,63.4,326,61.4,3,100,0
957,2017-10-12 07:45:00,162,62,99,63.7,17,62.9,278,62.7,3,100,0
958,2017-10-12 07:50:00,125,73.3,105,63.8,29,62.2,259,68.2,3,100,0
959,2017-10-12 07:55:00,123,71.9,103,65.6,24,62.9,250,68.4,3,100,0
960,2017-10-12 08:00:00,181,64,103,66.2,29,61.6,313,64.5,3,100,0
961,2017-10-12 08:05:00,164,65.2,84,65.5,24,62.8,272,65.1,3,100,0
962,2017-10-12 08:10:00,167,58.5,104,66.4,22,62.7,293,61.6,3,100,0
963,2017-10-12 08:15:00,177,56.6,95,65.6,23,62.9,295,60,3,100,0
964,2017-10-12 08:20:00,113,56.6,112,66.7,23,60.7,248,61.5,3,100,0
965,2017-10-12 08:25:00,196,56.5,89,67,19,60.9,304,59.8,3,100,0
966,2017-10-12 08:30:00,149,55.7,96,65.9,33,61,278,59.9,3,100,0
967,2017-10-12 08:35:00,146,50.6,99,65.6,33,61.4,278,57.2,3,100,0
968,2017-10-12 08:40:00,124,56.2,93,64.8,28,62.7,245,60.2,3,100,0
969,2017-10-12 08:45:00,146,63.5,97,67.6,28,61.8,271,64.8,3,100,0
970,2017-10-12 08:50:00,140,61.2,91,68.1,37,62.3,268,63.7,3,100,0
971,2017-10-12 08:55:00,185,57.9,102,67.4,33,60.4,320,61.2,3,100,0
972,2017-10-12 09:00:00,146,56.7,92,66.7,26,59.9,264,60.5,3,100,0
973,2017-10-12 09:05:00,129,70,87,66.2,15,59.5,231,67.9,3,100,0
974,2017-10-12 09:10:00,131,59.3,80,65.7,29,60.2,240,61.5,3,100,0
975,2017-10-12 09:15:00,176,65.4,108,62.5,26,58,310,63.8,3,100,0
976,2017-10-12 09:20:00,182,67.4,77,62.7,25,61.2,284,65.6,3,100,0
977,2017-10-12 09:25:00,141,68.6,82,61.1,20,62.3,243,65.6,3,100,0
978,2017-10-12 09:30:00,110,71.1,74,61.2,19,61.4,203,66.6,3,100,0
979,2017-10-12 09:35:00,162,66.2,81,61.9,19,61.2,262,64.5,3,100,0
980,2017-10-12 09:40:00,102,79.6,83,62.7,24,62,209,70.9,3,100,0
981,2017-10-12 09:45:00,159,77.7,80,60.8,23,63,262,71.2,3,100,0
982,2017-10-12 09:50:00,169,73.5,94,60.8,27,62.9,290,68.4,3,100,0
983,2017-10-12 09:55:00,168,75.2,85,60.4,14,63,267,69.8,3,100,0
984,2017-10-12 10:00:00,149,81.9,92,63.5,32,62.9,273,73.5,3,100,0
985,2017-10-12 10:05:00,123,74.8,84,62.3,24,62.7,231,69,3,100,0
986,2017-10-12 10:10:00,152,71.9,79,61.8,32,62.2,263,67.7,3,100,0
987,2017-10-12 10:15:00,146,69.9,91,62.7,22,62.6,259,66.8,3,100,0
988,2017-10-12 10:20:00,168,66.7,92,63.4,22,62.5,282,65.3,3,100,0
989,2017-10-12 10:25:00,137,62.1,84,63.1,19,62.7,240,62.5,3,100,0
990,2017-10-12 10:30:00,154,57.4,80,62.5,31,62.7,265,59.6,3,100,0
991,2017-10-12 10:35:00,169,56.9,108,63.3,29,62.3,306,59.7,3,100,0
992,2017-10-12 10:40:00,176,50,97,62.6,25,62.9,298,55.2,3,100,0
993,2017-10-12 10:45:00,122,59,83,61.5,41,62.3,246,60.4,3,100,0
994,2017-10-12 10:50:00,141,66.4,87,61.4,28,62.4,256,64.3,3,100,0
995,2017-10-12 10:55:00,170,62.5,97,62.7,33,62.5,300,62.6,3,100,0
996,2017-10-12 11:00:00,161,50.3,92,62.7,36,62.9,289,55.8,3,100,0
997,2017-10-12 11:05:00,165,52.4,82,62.1,31,61,278,56.2,3,100,0
998,2017-10-12 11:10:00,172,56.6,92,60.8,28,57.8,292,58,3,100,0
999,2017-10-12 11:15:00,107,63.6,87,62.4,21,58.3,215,62.6,3,100,0
1000,2017-10-12 11:20:00,161,59.6,97,63.3,28,60.6,286,61,3,100,0
1001,2017-10-12 11:25:00,174,61.9,98,62.7,17,61.5,289,62.1,3,100,0
1002,2017-10-12 11:30:00,133,60.9,84,63,25,62.6,242,61.8,3,100,0
1003,2017-10-12 11:35:00,190,57.6,95,63,31,62.5,316,59.7,3,100,0
1004,2017-10-12 11:40:00,171,55,94,61.8,35,61.7,300,57.9,3,100,0
1005,2017-10-12 11:45:00,139,64.9,97,62.6,37,62.3,273,63.7,3,100,0
1006,2017-10-12 11:50:00,109,50.1,95,63.5,41,62.8,245,57.4,3,100,0
1007,2017-10-12 11:55:00,134,49.4,98,64.2,33,63.8,265,56.7,3,100,0
1008,2017-10-12 12:00:00,221,51,98,62.6,27,61.9,346,55.1,3,100,0
1009,2017-10-12 12:05:00,156,42.9,102,63,33,63.3,291,52.3,3,100,0
1010,2017-10-12 12:10:00,160,44.4,110,61.8,48,63.1,318,53.2,3,100,0
1011,2017-10-12 12:15:00,160,50.5,104,63.1,44,63.1,308,56.6,3,100,0
1012,2017-10-12 12:20:00,223,49.8,96,63,29,61.9,348,54.4,3,100,0
1013,2017-10-12 12:25:00,140,58.2,90,63,20,61.9,250,60.2,3,100,0
1014,2017-10-12 12:30:00,175,52.1,102,61.5,50,62.4,327,56.6,3,100,0
1015,2017-10-12 12:35:00,159,55.6,106,61.9,42,63.3,307,58.8,3,100,0
1016,2017-10-12 12:40:00,185,48.7,120,63.4,43,63.2,348,55.6,3,100,0
1017,2017-10-12 12:45:00,171,65.2,108,63.8,45,62.1,324,64.3,3,100,0
1018,2017-10-12 12:50:00,161,72.5,90,63.6,31,62.4,282,68.5,3,100,0
1019,2017-10-12 12:55:00,145,71.2,98,64.3,32,63.5,275,67.8,3,100,0
1020,2017-10-12 13:00:00,153,69,98,64.8,34,62.9,285,66.8,3,100,0
1021,2017-10-12 13:05:00,171,57.3,104,64.4,42,61.7,317,60.2,3,100,0
1022,2017-10-12 13:10:00,132,61.6,99,62.5,34,62.7,265,62.1,3,100,0
1023,2017-10-12 13:15:00,176,55.4,112,62,49,63.2,337,58.7,3,100,0
1024,2017-10-12 13:20:00,179,55.1,109,61.9,51,63.4,339,58.5,3,100,0
1025,2017-10-12 13:25:00,159,51.4,86,60.5,36,62,281,55.5,3,100,0
1026,2017-10-12 13:30:00,162,58.1,109,63.5,41,61.1,312,60.4,3,100,0
1027,2017-10-12 13:35:00,129,54.5,95,62.1,36,60.5,260,58.1,3,100,0
1028,2017-10-12 13:40:00,141,60.9,119,64.5,59,59.8,319,62,3,100,0
1029,2017-10-12 13:45:00,192,56.9,93,62.8,41,61.5,326,59.2,3,100,0
1030,2017-10-12 13:50:00,157,59.8,101,65.3,41,61.9,299,61.9,3,100,0
1031,2017-10-12 13:55:00,176,53.4,106,64.6,42,61.6,324,58.1,3,100,0
1032,2017-10-12 14:00:00,168,47.3,93,61.7,44,59.2,305,53.4,3,100,0
1033,2017-10-12 14:05:00,157,47.7,107,62.3,45,61.1,309,54.7,3,100,0
1034,2017-10-12 14:10:00,131,58.8,104,64,45,61.1,280,61.1,3,100,0
1035,2017-10-12 14:15:00,180,56.2,128,66.1,56,59.5,364,60.2,3,100,0
1036,2017-10-12 14:20:00,173,53.6,118,65.9,55,60.3,346,58.9,3,100,0
1037,2017-10-12 14:25:00,184,54,111,65.7,42,59.3,337,58.5,3,100,0
1038,2017-10-12 14:30:00,188,58.8,116,64.5,50,59.2,354,60.7,3,100,0
1039,2017-10-12 14:35:00,166,55.2,116,66.5,64,59.2,346,59.7,3,100,0
1040,2017-10-12 14:40:00,169,49.9,112,67.2,40,59.5,321,57.1,3,100,0
1041,2017-10-12 14:45:00,192,47.7,130,65.4,46,60,368,55.5,3,100,0
1042,2017-10-12 14:50:00,200,48.1,119,64.3,53,60.3,372,55,3,100,0
1043,2017-10-12 14:55:00,163,49.1,121,64.7,40,59.3,324,56.2,3,100,0
1044,2017-10-12 15:00:00,194,59.8,111,63,49,60.1,354,60.8,3,100,0
1045,2017-10-12 15:05:00,191,52.7,112,64.1,65,59.1,368,57.3,3,100,0
1046,2017-10-12 15:10:00,202,58.8,146,65.7,56,59.4,404,61.4,3,100,0
1047,2017-10-12 15:15:00,170,52.7,120,65.6,47,59.6,337,58.3,3,100,0
1048,2017-10-12 15:20:00,185,48.7,112,65.8,45,58,342,55.5,3,100,0
1049,2017-10-12 15:25:00,166,39,116,65.1,48,57.5,330,50.9,3,100,0
1050,2017-10-12 15:30:00,162,46.5,123,63.7,50,58.8,335,54.7,3,100,0
1051,2017-10-12 15:35:00,131,48,121,66,59,59.8,311,57.2,3,100,0
1052,2017-10-12 15:40:00,204,44.5,130,64.9,54,57.1,388,53.1,3,100,0
1053,2017-10-12 15:45:00,207,48.2,104,65.1,42,60.1,353,54.6,3,100,0
1054,2017-10-12 15:50:00,232,47.8,114,64.6,40,60.5,386,54.1,3,100,0
1055,2017-10-12 15:55:00,131,48.6,115,62.4,45,60.4,291,55.9,3,100,0
1056,2017-10-12 16:00:00,155,62.1,109,65.3,37,59.6,301,63,3,100,0
1057,2017-10-12 16:05:00,146,62.1,120,63.5,61,58.7,327,62,3,100,0
1058,2017-10-12 16:10:00,175,56.3,131,64.4,48,59.6,354,59.7,3,100,0
1059,2017-10-12 16:15:00,175,59.1,121,65.1,47,59.5,343,61.3,3,100,0
1060,2017-10-12 16:20:00,175,56,130,66.5,38,59.6,343,60.4,3,100,0
1061,2017-10-12 16:25:00,152,45.1,124,67.4,38,62.1,314,56,3,100,0
1062,2017-10-12 16:30:00,207,50.1,111,67.2,43,57.9,361,56.3,3,100,0
1063,2017-10-12 16:35:00,153,55.1,139,65.6,62,60.2,354,60.1,3,100,0
1064,2017-10-12 16:40:00,118,53.5,107,65.7,61,59.6,286,59.4,3,100,0
1065,2017-10-12 16:45:00,181,55.8,119,66.4,71,58.8,371,59.8,3,100,0
1066,2017-10-12 16:50:00,144,69.7,129,65.7,40,59.9,313,66.8,3,100,0
1067,2017-10-12 16:55:00,171,73.7,117,66.7,58,60.2,346,69.1,3,100,0
1068,2017-10-12 17:00:00,156,57.9,103,66.5,67,59.1,326,60.9,3,100,0
1069,2017-10-12 17:05:00,179,61.4,115,67.8,62,59.7,356,63.2,3,100,0
1070,2017-10-12 17:10:00,152,55.7,119,69.2,80,58.4,351,60.9,3,100,0
1071,2017-10-12 17:15:00,204,50.6,133,68.5,96,59,433,58,3,100,0
1072,2017-10-12 17:20:00,180,45.6,136,66.4,79,58.5,395,55.3,3,100,0
1073,2017-10-12 17:25:00,177,53.4,130,69.1,68,58.3,375,59.7,3,100,0
1074,2017-10-12 17:30:00,144,58.4,113,69.3,58,59,315,62.4,3,100,0
1075,2017-10-12 17:35:00,166,64.4,115,68.2,71,58.9,352,64.5,3,100,0
1076,2017-10-12 17:40:00,173,62,104,68.9,73,59.1,350,63.4,3,100,0
1077,2017-10-12 17:45:00,181,60.1,119,68.5,56,59.3,356,62.8,3,100,0
1078,2017-10-12 17:50:00,149,56.3,119,68.3,66,59.4,334,61.2,3,100,0
1079,2017-10-12 17:55:00,181,52.5,115,67.8,60,60.2,356,58.7,3,100,0
1080,2017-10-12 18:00:00,166,49.1,114,67.3,53,59.6,333,57,3,100,0
1081,2017-10-12 18:05:00,186,54.5,117,68.5,66,59,369,59.7,3,100,0
1082,2017-10-12 18:10:00,212,51,139,68.3,63,58.1,414,57.9,3,100,0
1083,2017-10-12 18:15:00,199,52.8,133,66.9,49,58.9,381,58.5,3,100,0
1084,2017-10-12 18:20:00,202,47.3,123,67.5,67,58.7,392,55.6,3,100,0
1085,2017-10-12 18:25:00,169,44.4,114,68.6,58,60,341,55.1,3,100,0
1086,2017-10-12 18:30:00,151,51.7,128,67.5,66,58.2,345,58.8,3,100,0
1087,2017-10-12 18:35:00,178,54.6,125,68.7,45,58.4,348,60.2,3,100,0
1088,2017-10-12 18:40:00,164,53.1,112,67.8,47,58.3,323,59,3,100,0
1089,2017-10-12 18:45:00,173,55.6,114,68.6,55,58.4,342,60.4,3,100,0
1090,2017-10-12 18:50:00,149,59.9,90,69.4,49,59.4,288,62.8,3,100,0
1091,2017-10-12 18:55:00,132,52.9,112,68,50,58.4,294,59.6,3,100,0
1092,2017-10-12 19:00:00,226,48.9,97,67.8,37,61,360,55.2,3,100,0
1093,2017-10-12 19:05:00,169,50.4,105,66.7,43,62.1,317,57.4,3,100,0
1094,2017-10-12 19:10:00,128,44.3,109,65.8,47,62.6,284,55.6,3,100,0
1095,2017-10-12 19:15:00,168,45.4,116,66,53,62.4,337,55.2,3,100,0
1096,2017-10-12 19:20:00,152,58.3,114,66,33,64,299,61.9,3,100,0
1097,2017-10-12 19:25:00,168,59.3,120,65.8,48,64.6,336,62.4,3,100,0
1098,2017-10-12 19:30:00,200,56.2,85,66,44,63.7,329,59.7,3,100,0
1099,2017-10-12 19:35:00,178,50.1,86,63.9,38,65,302,55.9,3,100,0
1100,2017-10-12 19:40:00,105,50.6,96,65.2,37,64.3,238,58.6,3,100,0
1101,2017-10-12 19:45:00,223,48.6,89,65.5,36,64.1,348,54.5,3,100,0
1102,2017-10-12 19:50:00,155,51,94,68,34,63.6,283,58.2,3,100,0
1103,2017-10-12 19:55:00,129,45.6,96,66.6,40,63.9,265,56,3,100,0
1104,2017-10-12 20:00:00,179,50,75,69.2,24,63.5,278,56.3,3,100,0
1105,2017-10-12 20:05:00,168,55.2,88,68.2,39,64.3,295,60.3,3,100,0
1106,2017-10-12 20:10:00,204,65.5,90,68.9,37,64.2,331,66.3,3,100,0
1107,2017-10-12 20:15:00,172,60.9,103,67.9,32,64,307,63.6,3,100,0
1108,2017-10-12 20:20:00,143,53.8,102,67.8,40,63,285,60.1,3,100,0
1109,2017-10-12 20:25:00,194,54.7,86,67.8,43,61.1,323,59,3,100,0
1110,2017-10-12 20:30:00,186,58.5,75,70,22,61.8,283,61.8,3,100,0
1111,2017-10-12 20:35:00,135,55.4,82,69,19,62.4,236,60.7,3,100,0
1112,2017-10-12 20:40:00,129,63.8,73,68,23,62.8,225,65.1,3,100,0
1113,2017-10-12 20:45:00,141,65.2,82,68.4,24,63.3,247,66.1,3,100,0
1114,2017-10-12 20:50:00,128,56.3,74,67.3,25,63.9,227,60.7,3,100,0
1115,2017-10-12 20:55:00,110,46.5,69,67.3,44,63.9,223,56.4,3,100,0
1116,2017-10-12 21:00:00,162,50.3,75,67.4,30,64,267,56.6,3,100,0
1117,2017-10-12 21:05:00,130,51.5,89,69.7,22,63.1,241,59.3,3,100,0
1118,2017-10-12 21:10:00,98,81.9,70,69.8,31,60.6,199,74.3,3,100,0
1119,2017-10-12 21:15:00,143,73.6,83,68.9,34,61.4,260,70.5,3,100,0
1120,2017-10-12 21:20:00,155,81.8,67,68.4,28,61.6,250,75.9,3,100,0
1121,2017-10-12 21:25:00,109,80.6,76,68,22,61,207,73.9,3,100,0
1122,2017-10-12 21:30:00,146,76.8,69,67.1,32,60.8,247,72,3,100,0
1123,2017-10-12 21:35:00,180,76.2,60,67.8,35,61.8,275,72.5,3,100,0
1124,2017-10-12 21:40:00,133,71.6,54,69.6,25,61.7,212,69.9,3,100,0
1125,2017-10-12 21:45:00,149,64.4,70,70.3,23,61.9,242,65.9,3,100,0
1126,2017-10-12 21:50:00,126,78.8,57,70.1,29,62.2,212,74.2,3,100,0
1127,2017-10-12 21:55:00,107,81.9,76,69.7,29,61.4,212,74.7,3,100,0
1128,2017-10-12 22:00:00,118,70,60,69.6,31,61.1,209,68.6,3,100,0
1129,2017-10-12 22:05:00,147,81.2,60,69.1,25,61.9,232,76,3,100,0
1130,2017-10-12 22:10:00,151,81.9,63,70.7,12,62.1,226,77.7,3,100,0
1131,2017-10-12 22:15:00,92,81.9,50,69.3,19,62.4,161,75.7,3,100,0
1132,2017-10-12 22:20:00,106,81.9,45,68.1,39,62.6,190,74.7,3,100,0
1133,2017-10-12 22:25:00,154,80.5,49,69.9,20,63.1,223,76.6,3,100,0
1134,2017-10-12 22:30:00,112,81.9,44,71,14,62.7,170,77.5,3,100,0
1135,2017-10-12 22:35:00,104,74.3,50,71.5,13,62.6,167,72.6,3,100,0
1136,2017-10-12 22:40:00,65,81.9,42,70.4,21,62.6,128,75,3,100,0
1137,2017-10-12 22:45:00,157,77.8,52,68.8,9,62.8,218,75,3,100,0
1138,2017-10-12 22:50:00,149,73.5,46,69.6,11,62.8,206,72.1,3,100,0
1139,2017-10-12 22:55:00,113,81.9,42,70.2,19,63,174,77,3,100,0
1140,2017-10-12 23:00:00,124,81.9,50,71,14,62.4,188,77.5,3,100,0
1141,2017-10-12 23:05:00,109,81.9,39,72,10,62.4,158,78.2,3,100,0
1142,2017-10-12 23:10:00,92,81.9,50,73.5,14,62.6,156,77.5,3,100,0
1143,2017-10-12 23:15:00,148,81.9,55,74,15,62.4,218,78.6,3,100,0
1144,2017-10-12 23:20:00,115,81.9,55,71.6,15,62.3,185,77.2,3,100,0
1145,2017-10-12 23:25:00,178,81.9,38,70.7,15,61.1,231,78.7,3,100,0
1146,2017-10-12 23:30:00,137,75.1,41,68,11,62.1,189,72.8,3,100,0
1147,2017-10-12 23:35:00,131,77.2,38,69.8,15,62.6,184,74.5,3,100,0
1148,2017-10-12 23:40:00,157,80.8,33,70.9,12,62.7,202,78.1,3,100,0
1149,2017-10-12 23:45:00,88,81.9,39,71.8,12,63,139,77.4,3,100,0
1150,2017-10-12 23:50:00,160,81.9,29,71,5,62.7,194,79.8,3,100,0
1151,2017-10-12 23:55:00,159,81.7,32,69.4,13,62.9,204,78.6,3,100,0
1152,2017-10-13 00:00:00,147,77.9,32,69.7,10,62.7,189,75.7,3,100,0
1153,2017-10-13 00:05:00,128,81.9,31,69.1,8,62.8,167,78.6,3,100,0
1154,2017-10-13 00:10:00,104,81.9,21,70.2,14,62.9,139,78.2,3,100,0
1155,2017-10-13 00:15:00,107,81.9,27,70.4,3,62.8,137,79.2,3,100,0
1156,2017-10-13 00:20:00,111,76.7,34,69.9,9,62.7,154,74.4,3,100,0
1157,2017-10-13 00:25:00,143,81.9,24,70,10,62.1,177,79.2,3,100,0
1158,2017-10-13 00:30:00,71,81.9,22,70.8,6,62.3,99,78.2,3,100,0
1159,2017-10-13 00:35:00,81,81.9,19,70.4,6,62.5,106,78.7,3,100,0
1160,2017-10-13 00:40:00,142,78.6,23,69.9,8,61.9,173,76.7,3,100,0
1161,2017-10-13 00:45:00,120,81.9,19,68.8,10,62.1,149,78.9,3,100,0
1162,2017-10-13 00:50:00,68,81.9,14,69.9,5,62.4,87,78.8,3,100,0
1163,2017-10-13 00:55:00,138,81.9,23,70.3,2,62.5,163,80,3,100,0
1164,2017-10-13 01:00:00,94,81.9,16,69.9,3,62.5,113,79.7,3,100,0
1165,2017-10-13 01:05:00,115,78.1,17,70.2,7,62.6,139,76.4,3,100,0
1166,2017-10-13 01:10:00,135,81.9,13,69.1,4,62.6,152,80.3,3,100,0
1167,2017-10-13 01:15:00,110,81.9,10,68.8,6,62.6,126,79.9,3,100,0
1168,2017-10-13 01:20:00,138,81.9,9,68.4,4,62.5,151,80.6,3,100,0
1169,2017-10-13 01:25:00,97,81.9,7,69.4,8,62.6,112,79.7,3,100,0
1170,2017-10-13 01:30:00,144,81.9,14,69.7,4,62.7,162,80.4,3,100,0
1171,2017-10-13 01:35:00,138,81.8,13,69.9,3,62.7,154,80.4,3,100,0
1172,2017-10-13 01:40:00,90,81.9,12,67.7,9,62.8,111,78.8,3,100,0
1173,2017-10-13 01:45:00,117,73.3,10,68.8,7,62.4,134,72.4,3,100,0
1174,2017-10-13 01:50:00,166,81.9,8,68.9,6,62.7,180,80.7,3,100,0
1175,2017-10-13 01:55:00,111,81.9,9,69.6,4,63,124,80.4,3,100,0
1176,2017-10-13 02:00:00,59,69.6,7,69.1,6,62.7,72,69,3,100,0
1177,2017-10-13 02:05:00,91,81.2,14,70.1,7,62.7,112,78.7,3,100,0
1178,2017-10-13 02:10:00,102,81.9,10,70.2,5,62.6,117,80.1,3,100,0
1179,2017-10-13 02:15:00,87,81.6,11,68.2,4,62.6,102,79.4,3,100,0
1180,2017-10-13 02:20:00,130,81.9,13,69.2,8,62.8,151,79.8,3,100,0
1181,2017-10-13 02:25:00,176,81.9,13,69,1,62.8,190,80.9,3,100,0
1182,2017-10-13 02:30:00,160,80,4,69.4,4,62.7,168,79.3,3,100,0
1183,2017-10-13 02:35:00,157,81.9,5,69.4,4,62.8,166,81.1,3,100,0
1184,2017-10-13 02:40:00,102,81.9,8,69.8,3,62.8,113,80.5,3,100,0
1185,2017-10-13 02:45:00,116,81.9,14,70.1,3,62.6,133,80.2,3,100,0
1186,2017-10-13 02:50:00,152,80.9,9,69.4,6,62.8,167,79.6,3,100,0
1187,2017-10-13 02:55:00,128,81.9,3,69.7,4,62.8,135,81.1,3,100,0
1188,2017-10-13 03:00:00,108,81.9,6,69.9,2,62.7,116,80.9,3,100,0
1189,2017-10-13 03:05:00,139,81.9,6,70.2,4,62.7,149,80.9,3,100,0
1190,2017-10-13 03:10:00,120,81.9,8,70.5,2,62.8,130,80.9,3,100,0
1191,2017-10-13 03:15:00,103,80,6,70.4,3,62.9,112,79,3,100,0
1192,2017-10-13 03:20:00,124,81.6,8,70.4,3,62.8,135,80.5,3,100,0
1193,2017-10-13 03:25:00,146,79.3,11,70.7,0,62.8,157,78.7,3,100,0
1194,2017-10-13 03:30:00,133,81.9,8,68.3,0,62.8,141,81.1,3,100,0
1195,2017-10-13 03:35:00,105,80.9,13,69.8,1,62.4,119,79.5,3,100,0
1196,2017-10-13 03:40:00,132,76.5,10,67.7,0,62.4,142,75.9,3,100,0
1197,2017-10-13 03:45:00,76,67.9,11,69,2,61.9,89,67.9,3,100,0
1198,2017-10-13 03:50:00,104,75.5,11,70,2,62.2,117,74.8,3,100,0
1199,2017-10-13 03:55:00,130,80,9,69.9,0,62.2,139,79.3,3,100,0
1200,2017-10-13 04:00:00,99,81.9,15,70.5,1,62.6,115,80.2,3,100,0
1201,2017-10-13 04:05:00,105,76.3,13,68,3,62.6,121,75.1,3,100,0
1202,2017-10-13 04:10:00,106,75.1,11,69,1,62.5,118,74.4,3,100,0
1203,2017-10-13 04:15:00,123,72.3,8,69.6,1,62.6,132,72.1,3,100,0
1204,2017-10-13 04:20:00,125,64.8,16,69.4,1,62.8,142,65.3,3,100,0
1205,2017-10-13 04:25:00,125,60.9,17,67.9,2,62.3,144,61.7,3,100,0
1206,2017-10-13 04:30:00,138,69.2,15,66.1,2,63.1,155,68.8,3,100,0
1207,2017-10-13 04:35:00,138,67.4,11,67.3,1,63.1,150,67.4,3,100,0
1208,2017-10-13 04:40:00,172,70.1,24,71.6,0,63.1,196,70.3,3,100,0
1209,2017-10-13 04:45:00,107,68.2,25,65,4,62.3,136,67.4,3,100,0
1210,2017-10-13 04:50:00,131,60.2,17,65.7,1,62.4,149,60.8,3,100,0
1211,2017-10-13 04:55:00,109,72.7,20,65.1,5,62.6,134,71.2,3,100,0
1212,2017-10-13 05:00:00,121,74.4,23,66.5,1,62.9,145,73.1,3,100,0
1213,2017-10-13 05:05:00,57,81.9,17,68.6,1,62.8,75,78.6,3,100,0
1214,2017-10-13 05:10:00,157,76.5,25,71.9,7,62.7,189,75.4,3,100,0
1215,2017-10-13 05:15:00,117,61.6,31,71.4,5,62.5,153,63.6,3,100,0
1216,2017-10-13 05:20:00,124,63.5,30,73.2,4,62.8,158,65.3,3,100,0
1217,2017-10-13 05:25:00,123,58.2,26,69.1,0,62.8,149,60.1,3,100,0
1218,2017-10-13 05:30:00,122,55.7,30,70.4,1,62.7,153,58.6,3,100,0
1219,2017-10-13 05:35:00,119,53.7,51,66.5,1,62.5,171,57.6,3,100,0
1220,2017-10-13 05:40:00,91,61.6,43,67.3,3,62.7,137,63.4,3,100,0
1221,2017-10-13 05:45:00,116,57.5,40,67.7,2,62.6,158,60.1,3,100,0
1222,2017-10-13 05:50:00,141,62.2,40,69.7,8,62.8,189,63.8,3,100,0
1223,2017-10-13 05:55:00,140,64.8,39,68.8,7,62.6,186,65.6,3,100,0
1224,2017-10-13 06:00:00,126,53.3,31,61.9,3,62.6,160,55.1,3,100,0
1225,2017-10-13 06:05:00,139,56.4,46,61.4,3,62.6,188,57.7,3,100,0
1226,2017-10-13 06:10:00,141,57.3,50,63.2,5,62.6,196,58.9,3,100,0
1227,2017-10-13 06:15:00,161,51.9,56,62.9,2,62.7,219,54.8,3,100,0
1228,2017-10-13 06:20:00,129,60.3,50,65.1,4,62.6,183,61.7,3,100,0
1229,2017-10-13 06:25:00,145,64.8,46,65,12,63.1,203,64.7,3,100,0
1230,2017-10-13 06:30:00,96,69.7,48,64.6,11,62.7,155,67.6,3,100,0
1231,2017-10-13 06:35:00,167,55.7,70,59.6,11,63,248,57.1,3,100,0
1232,2017-10-13 06:40:00,156,58.7,75,59.2,19,63.3,250,59.2,3,100,0
1233,2017-10-13 06:45:00,129,55.7,61,63.9,13,63,203,58.6,3,100,0
1234,2017-10-13 06:50:00,100,63.4,64,63.2,13,63.2,177,63.3,3,100,0
1235,2017-10-13 06:55:00,183,62.9,61,63.6,6,63,250,63.1,3,100,0
1236,2017-10-13 07:00:00,122,69.8,68,61.7,9,62.9,199,66.7,3,100,0
1237,2017-10-13 07:05:00,118,58.4,83,62.4,12,63.1,213,60.2,3,100,0
1238,2017-10-13 07:10:00,175,61.9,78,63.5,15,62.9,268,62.4,3,100,0
1239,2017-10-13 07:15:00,148,55.7,80,62.2,11,63.1,239,58.2,3,100,0
