,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
825,2017-11-22 20:45:00,58,76.2,35,70.7,51,69.1,30,61.7,174,70.5,4,100,0
826,2017-11-22 20:50:00,57,76.5,32,70.9,62,69.1,32,62.1,183,70.5,4,100,0
827,2017-11-22 20:55:00,48,76.5,27,70.8,51,69.7,35,62.9,161,70.4,4,100,0
828,2017-11-22 21:00:00,52,75.7,28,70.8,38,67.1,29,62.7,147,70,4,100,0
829,2017-11-22 21:05:00,46,75.3,26,71,46,67.2,30,62.9,148,69.5,4,100,0
830,2017-11-22 21:10:00,48,74.6,24,71,44,66.8,31,62.7,147,69.2,4,100,0
831,2017-11-22 21:15:00,35,73.1,26,70.9,48,66.2,37,61.1,146,67.4,4,100,0
832,2017-11-22 21:20:00,34,73.3,22,70.9,48,65.9,28,60.3,132,67.5,4,100,0
833,2017-11-22 21:25:00,47,74.6,26,71,35,67.1,29,61.5,137,69.2,4,100,0
834,2017-11-22 21:30:00,43,74.7,23,70.5,42,67.7,33,61.4,141,68.8,4,100,0
835,2017-11-22 21:35:00,37,75,19,70.7,47,68.3,29,62.1,132,69.2,4,100,0
836,2017-11-22 21:40:00,39,74.7,17,70.8,42,67.4,26,62.7,124,69.2,4,100,0
837,2017-11-22 21:45:00,39,74.6,22,70.6,36,68.1,33,62.8,130,69.1,4,100,0
838,2017-11-22 21:50:00,29,74.6,23,70.6,41,67.2,26,62.9,119,68.7,4,100,0
839,2017-11-22 21:55:00,23,74.7,11,70.8,41,67.2,22,62.9,97,68.4,4,100,0
840,2017-11-22 22:00:00,38,73,15,70.9,39,68.1,27,63.1,119,68.9,4,100,0
841,2017-11-22 22:05:00,34,72.8,21,70.8,40,68.8,19,63.3,114,69.4,4,100,0
842,2017-11-22 22:10:00,44,73.4,20,70.8,38,68.7,25,63.3,127,69.6,4,100,0
843,2017-11-22 22:15:00,42,74.5,17,70.8,39,67.3,31,62.7,129,69,4,100,0
844,2017-11-22 22:20:00,29,74.6,13,70.9,27,66.6,27,62.7,96,68.5,4,100,0
845,2017-11-22 22:25:00,39,74.3,17,70.9,32,65.9,26,62.8,114,68.8,4,100,0
846,2017-11-22 22:30:00,33,74.7,13,71,22,66.8,12,62.9,80,70.2,4,100,0
847,2017-11-22 22:35:00,35,75.5,16,70.9,32,67.6,29,62.8,112,69.3,4,100,0
848,2017-11-22 22:40:00,28,75.3,13,70.9,34,67.8,30,63.9,105,69.1,4,100,0
849,2017-11-22 22:45:00,29,75.1,9,71,40,66.4,17,63.5,95,69,4,100,0
850,2017-11-22 22:50:00,31,75,19,70.8,23,67.1,11,63.2,84,70.3,4,100,0
851,2017-11-22 22:55:00,31,73.5,13,70.9,37,68.3,19,62.5,100,69.1,4,100,0
852,2017-11-22 23:00:00,29,74.4,10,70.9,22,68.1,15,62.9,76,69.8,4,100,0
853,2017-11-22 23:05:00,39,74.7,13,70.8,27,68.3,10,62.9,89,70.9,4,100,0
854,2017-11-22 23:10:00,35,75.2,13,70.9,36,67.7,20,62.8,104,69.7,4,100,0
855,2017-11-22 23:15:00,31,74.9,17,70.9,35,67.1,15,62.8,98,69.6,4,100,0
856,2017-11-22 23:20:00,30,75,14,70.9,36,66.9,15,62.7,95,69.4,4,100,0
857,2017-11-22 23:25:00,38,75.6,9,70.9,34,66.9,21,62.8,102,69.7,4,100,0
858,2017-11-22 23:30:00,34,75.3,20,70.9,30,67.1,25,63.1,109,69.4,4,100,0
859,2017-11-22 23:35:00,37,75.2,22,70.8,33,67.6,22,62.9,114,69.8,4,100,0
860,2017-11-22 23:40:00,30,75.4,9,70.9,15,67.7,15,62.8,69,70.4,4,100,0
861,2017-11-22 23:45:00,23,75,9,71,33,68.9,19,62.9,84,69.4,4,100,0
862,2017-11-22 23:50:00,24,74.8,9,70.9,34,68.8,16,63,83,69.6,4,100,0
863,2017-11-22 23:55:00,20,74.1,6,70.9,19,68.3,16,63,61,69.1,4,100,0
864,2017-11-23 00:00:00,25,74.8,9,71,17,67.4,13,62.8,64,69.9,4,100,1
865,2017-11-23 00:05:00,17,74.9,4,71,25,68.1,18,61.8,64,68.3,4,100,1
866,2017-11-23 00:10:00,22,75.2,12,71.1,30,69,9,62.4,73,70.4,4,100,1
867,2017-11-23 00:15:00,19,74.5,7,71,16,68.4,10,62.5,52,69.8,4,100,1
868,2017-11-23 00:20:00,18,73.9,7,71,17,68.2,12,62.6,54,69.2,4,100,1
869,2017-11-23 00:25:00,17,73.7,4,71,18,68.1,5,62.7,44,69.9,4,100,1
870,2017-11-23 00:30:00,13,74.3,2,71,17,68,13,62.7,45,68.4,4,100,1
871,2017-11-23 00:35:00,12,74.7,2,71,17,67.9,15,62.7,46,68.1,4,100,1
872,2017-11-23 00:40:00,17,75,5,71,14,68,14,62.9,50,69.3,4,100,1
873,2017-11-23 00:45:00,12,75.2,3,71,8,67.8,6,62.9,29,70.2,4,100,1
874,2017-11-23 00:50:00,12,75,1,71,13,67.6,4,62.8,30,70,4,100,1
875,2017-11-23 00:55:00,10,74.9,1,71,16,67.8,12,62.8,39,68.2,4,100,1
876,2017-11-23 01:00:00,12,74.9,2,71,16,67.9,10,62.8,40,68.9,4,100,1
877,2017-11-23 01:05:00,7,75,3,71.4,4,67.8,4,62.8,18,70.1,4,100,1
878,2017-11-23 01:10:00,10,75.1,3,71.2,10,67.6,8,62.9,31,69.2,4,100,1
879,2017-11-23 01:15:00,13,75,4,71.1,18,67.8,8,62.8,43,69.4,4,100,1
880,2017-11-23 01:20:00,10,74,3,71,11,67.8,2,62.9,26,70.2,4,100,1
881,2017-11-23 01:25:00,6,74,0,71,16,67.9,9,62.8,31,67.6,4,100,1
882,2017-11-23 01:30:00,10,74.2,3,71,10,67.7,5,62.8,28,69.5,4,100,1
883,2017-11-23 01:35:00,10,74.6,0,71,6,67.7,8,62.7,24,68.9,4,100,1
884,2017-11-23 01:40:00,12,74.8,2,71,7,67.7,7,62.4,28,69.7,4,100,1
885,2017-11-23 01:45:00,7,74.4,4,70.9,12,67.8,6,62.7,29,68.8,4,100,1
886,2017-11-23 01:50:00,6,74.7,0,70.9,13,67.8,1,62.8,20,69.6,4,100,1
887,2017-11-23 01:55:00,3,74.9,4,71,14,67.7,10,62.8,31,67.2,4,100,1
888,2017-11-23 02:00:00,6,75,1,71.1,11,67.7,7,62.9,25,68.2,4,100,1
889,2017-11-23 02:05:00,6,75,3,71,6,67.7,3,63,18,69.9,4,100,1
890,2017-11-23 02:10:00,6,75,3,70.9,10,67.6,2,63,21,69.7,4,100,1
891,2017-11-23 02:15:00,6,75,2,70.9,7,67.7,4,62.9,19,69.3,4,100,1
892,2017-11-23 02:20:00,7,75,1,71,5,67.7,5,62.9,18,69.4,4,100,1
893,2017-11-23 02:25:00,5,74.9,2,71,5,67.7,5,62.8,17,68.8,4,100,1
894,2017-11-23 02:30:00,10,75,0,71,7,67.7,3,62.8,20,70.6,4,100,1
895,2017-11-23 02:35:00,6,74.9,0,71,7,67.6,2,62.9,15,69.9,4,100,1
896,2017-11-23 02:40:00,12,75,3,71.1,6,67,5,62.9,26,70.4,4,100,1
897,2017-11-23 02:45:00,7,74.8,2,71.1,10,67.2,9,62.8,28,68,4,100,1
898,2017-11-23 02:50:00,9,74.2,0,71.1,12,67.2,6,62.8,27,68.6,4,100,1
899,2017-11-23 02:55:00,6,74.4,1,71.1,4,67.3,5,62.4,16,68.7,4,100,1
900,2017-11-23 03:00:00,11,74.9,3,71,9,67.5,2,62.6,25,70.8,4,100,1
901,2017-11-23 03:05:00,9,74.9,2,71,9,67.6,4,62.8,24,69.8,4,100,1
902,2017-11-23 03:10:00,5,75,2,70.9,7,67.6,4,62.9,18,69,4,100,1
903,2017-11-23 03:15:00,6,74.9,2,70.9,8,67.7,6,63,22,68.7,4,100,1
904,2017-11-23 03:20:00,11,74.8,3,71,9,67.2,2,63,25,70.7,4,100,1
905,2017-11-23 03:25:00,3,74.7,9,71,7,67.3,5,63.1,24,68.7,4,100,1
906,2017-11-23 03:30:00,10,74.9,3,71,9,67.5,7,62.9,29,69.3,4,100,1
907,2017-11-23 03:35:00,14,74.9,5,71,3,67.5,2,63,24,72.2,4,100,1
908,2017-11-23 03:40:00,9,75,2,71,8,67.2,6,63,25,69.3,4,100,1
909,2017-11-23 03:45:00,10,75,3,71.1,9,67.4,4,62.9,26,70.1,4,100,1
910,2017-11-23 03:50:00,13,75,2,71.1,14,67.3,0,62.9,29,71,4,100,1
911,2017-11-23 03:55:00,15,74.9,6,71,10,67.5,1,62.9,32,71.5,4,100,1
912,2017-11-23 04:00:00,12,74.8,4,71,10,67.6,5,62.9,31,70.1,4,100,1
913,2017-11-23 04:05:00,15,75,7,71,5,67.6,3,63,30,71.6,4,100,1
914,2017-11-23 04:10:00,8,74.4,2,70.9,10,67.7,4,63.1,24,69.4,4,100,1
915,2017-11-23 04:15:00,15,74.3,10,70.8,18,67.7,2,63,45,70.4,4,100,1
916,2017-11-23 04:20:00,18,74.5,9,70.8,13,67.7,7,62.9,47,70.2,4,100,1
917,2017-11-23 04:25:00,19,74.8,6,70.9,14,66.6,1,62.9,40,71,4,100,1
918,2017-11-23 04:30:00,17,75,7,70.9,10,66.5,6,63,40,70.4,4,100,1
919,2017-11-23 04:35:00,23,74.7,5,70.9,14,67.1,4,63,46,71,4,100,1
920,2017-11-23 04:40:00,20,74.9,6,71,15,67.1,1,63,42,71.3,4,100,1
921,2017-11-23 04:45:00,21,75.1,7,71,22,67.8,10,63,60,69.9,4,100,1
922,2017-11-23 04:50:00,24,75,11,71.1,18,68,4,63,57,71.2,4,100,1
923,2017-11-23 04:55:00,19,75.1,5,71.1,14,67.9,5,63,43,70.9,4,100,1
924,2017-11-23 05:00:00,21,75.2,5,71,12,67.8,2,63,40,71.8,4,100,1
925,2017-11-23 05:05:00,24,75.2,5,71.1,19,67.6,2,62.9,50,71.4,4,100,1
926,2017-11-23 05:10:00,14,75.1,5,71.1,14,67.7,0,62.9,33,71.4,4,100,1
927,2017-11-23 05:15:00,23,75.2,6,71.1,10,67.8,5,62.9,44,71.6,4,100,1
928,2017-11-23 05:20:00,21,75.2,7,71.1,10,67.7,1,62.9,39,72.2,4,100,1
929,2017-11-23 05:25:00,21,75.1,4,71.1,10,67.7,5,62.9,40,71.3,4,100,1
930,2017-11-23 05:30:00,13,75.1,8,71.2,9,67.7,9,63,39,69.8,4,100,1
931,2017-11-23 05:35:00,20,75.1,8,71,17,67.8,6,63.2,51,70.6,4,100,1
932,2017-11-23 05:40:00,13,75.1,9,71.1,21,68.2,8,63.3,51,69.7,4,100,1
933,2017-11-23 05:45:00,19,75.1,12,71.2,17,68.3,6,63.2,54,70.8,4,100,1
934,2017-11-23 05:50:00,16,75.2,8,71.2,11,67.9,8,62.9,43,70.3,4,100,1
935,2017-11-23 05:55:00,13,75.2,10,71.1,16,68,12,63.3,51,69.3,4,100,1
936,2017-11-23 06:00:00,15,75.3,9,71,13,68,11,63,48,69.7,4,100,1
937,2017-11-23 06:05:00,19,75.3,6,70.9,13,68,5,62.9,43,71,4,100,1
938,2017-11-23 06:10:00,15,75.4,6,70.9,10,67.8,6,62.8,37,70.6,4,100,1
939,2017-11-23 06:15:00,15,74.9,9,70.9,6,67.5,4,62.8,34,71.1,4,100,1
940,2017-11-23 06:20:00,12,75,8,71,9,67.6,7,62.7,36,69.9,4,100,1
941,2017-11-23 06:25:00,18,75.2,15,71,13,67.6,11,62.8,57,70,4,100,1
942,2017-11-23 06:30:00,22,75.1,9,70.9,16,67.8,7,62.7,54,70.6,4,100,1
943,2017-11-23 06:35:00,22,75.2,16,70.9,26,67.7,11,62.9,75,69.9,4,100,1
944,2017-11-23 06:40:00,25,75.5,11,71,20,67.4,11,62.7,67,70.2,4,100,1
945,2017-11-23 06:45:00,29,76.1,14,71.1,16,67.7,14,62.8,73,70.7,4,100,1
946,2017-11-23 06:50:00,28,76.2,18,71,19,67.8,17,62.8,82,70.3,4,100,1
947,2017-11-23 06:55:00,29,76.3,18,70.8,19,67.5,19,62.7,85,70.1,4,100,1
948,2017-11-23 07:00:00,28,76.3,12,70.9,22,67.6,11,62.6,73,70.7,4,100,1
949,2017-11-23 07:05:00,29,75.4,15,71,21,67.6,18,62,83,69.7,4,100,1
950,2017-11-23 07:10:00,34,74.8,21,70.8,18,67.6,11,62.4,84,70.6,4,100,1
951,2017-11-23 07:15:00,41,74.7,20,71,28,67.6,8,62.2,97,70.9,4,100,1
952,2017-11-23 07:20:00,30,74.8,12,71,28,67.2,10,62.1,80,70,4,100,1
953,2017-11-23 07:25:00,25,74.8,17,71.1,23,67,9,62.4,74,70,4,100,1
954,2017-11-23 07:30:00,35,75.4,18,71.1,24,66.1,14,62.2,91,70.1,4,100,1
955,2017-11-23 07:35:00,36,75.3,21,70.9,24,67.2,8,62.4,89,70.9,4,100,1
956,2017-11-23 07:40:00,33,75.3,22,70.9,31,67.6,7,62.6,93,70.7,4,100,1
957,2017-11-23 07:45:00,35,72.4,15,71,38,67.3,13,62.6,101,69,4,100,1
958,2017-11-23 07:50:00,30,74.2,16,71,28,67.4,14,62.5,88,69.6,4,100,1
959,2017-11-23 07:55:00,28,74.8,19,71,36,66.8,14,62.7,97,69.3,4,100,1
960,2017-11-23 08:00:00,39,75.1,21,71.1,30,65.9,13,62.7,103,70,4,100,1
961,2017-11-23 08:05:00,38,75.3,11,71,31,65.8,16,62.6,96,69.6,4,100,1
962,2017-11-23 08:10:00,30,74.6,11,71,24,67,11,62.6,76,69.9,4,100,1
963,2017-11-23 08:15:00,34,74.8,19,71,29,65.4,10,62.6,92,69.7,4,100,1
964,2017-11-23 08:20:00,28,74.7,19,71,33,64.7,20,62.9,100,68.3,4,100,1
965,2017-11-23 08:25:00,34,75.1,16,70.9,27,65.6,11,62.8,88,69.9,4,100,1
966,2017-11-23 08:30:00,31,75,23,71.2,31,66.4,19,62.8,104,69.4,4,100,1
967,2017-11-23 08:35:00,23,74.8,12,71.2,28,67,19,62,82,68.6,4,100,1
968,2017-11-23 08:40:00,23,74.8,14,71.2,29,67.1,23,61.8,89,68.4,4,100,1
969,2017-11-23 08:45:00,34,75.1,18,71.1,30,67.4,18,62.2,100,69.7,4,100,1
970,2017-11-23 08:50:00,29,75.3,9,71.1,34,67.7,22,62.5,94,69.2,4,100,1
971,2017-11-23 08:55:00,30,75.2,16,71.1,44,67.6,19,62.6,109,69.3,4,100,1
972,2017-11-23 09:00:00,32,75.5,15,71.1,31,67.8,26,62.6,104,69.3,4,100,1
973,2017-11-23 09:05:00,37,74.9,11,71.1,34,67.4,13,62.5,95,70.1,4,100,1
974,2017-11-23 09:10:00,45,74.8,9,71.1,44,67.2,22,62.6,120,69.5,4,100,1
975,2017-11-23 09:15:00,32,75,18,71.3,37,66.9,21,62.8,108,69.2,4,100,1
976,2017-11-23 09:20:00,36,75.2,19,71.3,39,66.4,18,62.9,112,69.5,4,100,1
977,2017-11-23 09:25:00,42,74.9,22,71.6,34,66.2,25,62.6,123,69.4,4,100,1
978,2017-11-23 09:30:00,53,75.1,24,71.5,58,66.3,28,62.6,163,69.3,4,100,1
979,2017-11-23 09:35:00,43,74.8,25,71.6,60,65.5,26,62.3,154,68.5,4,100,1
980,2017-11-23 09:40:00,33,75.3,23,71.5,26,66.2,29,62.2,111,69,4,100,1
981,2017-11-23 09:45:00,44,75,19,71.6,47,66.2,35,61.1,145,68.3,4,100,1
982,2017-11-23 09:50:00,37,74.8,26,71.8,52,66.1,27,61.7,142,68.6,4,100,1
983,2017-11-23 09:55:00,38,75.4,19,71.6,46,67,32,62,135,68.8,4,100,1
984,2017-11-23 10:00:00,43,77.7,22,71.6,43,66.5,32,64.1,140,70.2,4,100,1
985,2017-11-23 10:05:00,63,79.2,28,71.6,61,65.7,27,64.4,179,71.2,4,100,1
986,2017-11-23 10:10:00,36,78.5,20,71.3,46,66.6,30,64.5,132,70.1,4,100,1
987,2017-11-23 10:15:00,55,80.1,33,71.2,58,67,32,64.7,178,71.4,4,100,1
988,2017-11-23 10:20:00,51,80.6,26,71.3,56,67.5,25,63.7,158,71.8,4,100,1
989,2017-11-23 10:25:00,47,79.7,38,71.8,36,67,35,64.9,156,71.5,4,100,1
990,2017-11-23 10:30:00,51,81.4,30,71.6,47,67.4,26,64.9,154,72.4,4,100,1
991,2017-11-23 10:35:00,60,80.8,34,71.4,50,66.4,44,64.9,188,71.5,4,100,1
992,2017-11-23 10:40:00,53,80.4,25,71.4,47,67.2,34,65.6,159,71.9,4,100,1
993,2017-11-23 10:45:00,50,80,35,71.6,56,66.3,43,65.9,184,70.9,4,100,1
994,2017-11-23 10:50:00,52,80.7,32,71.6,68,67.2,38,65.4,190,71.3,4,100,1
995,2017-11-23 10:55:00,51,79.9,35,71.7,63,65.9,37,65.9,186,70.8,4,100,1
996,2017-11-23 11:00:00,49,81,30,71.5,53,66.1,24,64.9,156,71.6,4,100,1
997,2017-11-23 11:05:00,70,80.8,33,71.2,55,66,26,64.5,184,72.4,4,100,1
998,2017-11-23 11:10:00,52,78.2,34,71.1,39,61.3,33,64,158,69.5,4,100,1
999,2017-11-23 11:15:00,54,79.6,34,71.3,51,64.5,34,65,173,70.6,4,100,1
1000,2017-11-23 11:20:00,55,80.8,25,71.3,55,65.7,38,65.6,173,71.3,4,100,1
1001,2017-11-23 11:25:00,65,82.3,35,71.3,64,66.6,31,65.5,195,72.5,4,100,1
1002,2017-11-23 11:30:00,51,81.6,32,71.8,60,66.2,27,65.3,170,71.7,4,100,1
1003,2017-11-23 11:35:00,63,82.1,44,72.2,66,66.5,41,65.5,214,72.1,4,100,1
1004,2017-11-23 11:40:00,54,82.5,29,71.5,53,66.1,42,65.5,178,71.8,4,100,1
1005,2017-11-23 11:45:00,66,82.9,42,71.5,54,66.7,51,65.3,213,72.3,4,100,1
1006,2017-11-23 11:50:00,69,83.1,37,71.8,56,67.1,35,65.1,197,73.2,4,100,1
1007,2017-11-23 11:55:00,64,82.2,34,71.4,60,67.1,44,66,202,72.4,4,100,1
1008,2017-11-23 12:00:00,42,80.3,24,71.3,49,66.5,41,65.4,156,70.7,4,100,1
1009,2017-11-23 12:05:00,61,81.8,43,72,67,66.1,35,65.4,206,71.9,4,100,1
1010,2017-11-23 12:10:00,57,81.8,36,71.7,62,66.2,42,65.8,197,71.6,4,100,1
1011,2017-11-23 12:15:00,53,82.4,31,71.6,45,66,31,65.3,160,72.4,4,100,1
1012,2017-11-23 12:20:00,65,81.8,47,71.4,71,66.4,50,66.5,233,71.7,4,100,1
1013,2017-11-23 12:25:00,52,82,31,71.6,50,66.8,30,65.4,163,72.3,4,100,1
1014,2017-11-23 12:30:00,58,82.3,40,71.7,46,67.8,46,64.1,190,72.2,4,100,1
1015,2017-11-23 12:35:00,62,83.4,47,71.9,65,68,39,65.3,213,72.8,4,100,1
1016,2017-11-23 12:40:00,57,82.4,40,71.9,56,66.4,49,65,202,71.7,4,100,1
1017,2017-11-23 12:45:00,66,83.1,46,72.1,51,65.9,36,65.2,199,72.9,4,100,1
1018,2017-11-23 12:50:00,64,82.3,36,71.9,51,66.8,36,65,187,72.7,4,100,1
1019,2017-11-23 12:55:00,46,81.4,47,72,55,68,35,64.6,183,71.7,4,100,1
1020,2017-11-23 13:00:00,65,80.9,43,72.2,48,68.4,26,64.2,182,73.2,4,100,1
1021,2017-11-23 13:05:00,62,82,37,72,59,67.9,37,63.6,195,72.3,4,100,1
1022,2017-11-23 13:10:00,58,81.1,32,71.8,56,66.8,34,64.3,180,71.8,4,100,1
1023,2017-11-23 13:15:00,67,81.3,50,72.1,54,66.5,32,65.1,203,72.5,4,100,1
1024,2017-11-23 13:20:00,48,79.6,29,72,65,67.5,31,65.6,173,71.3,4,100,1
1025,2017-11-23 13:25:00,70,80.8,51,71.5,58,65.3,41,65.7,220,71.7,4,100,1
1026,2017-11-23 13:30:00,83,81,50,72.4,66,65.4,47,65.8,246,72.2,4,100,1
1027,2017-11-23 13:35:00,59,81.6,36,72,54,65.7,27,65.1,176,72.2,4,100,1
1028,2017-11-23 13:40:00,62,82.1,36,71.4,71,66.8,42,65.8,211,71.9,4,100,1
1029,2017-11-23 13:45:00,63,80.5,48,72.2,75,66.7,58,67.7,244,71.6,4,100,1
1030,2017-11-23 13:50:00,67,80.9,46,71.6,64,65.1,27,66.1,204,71.9,4,100,1
1031,2017-11-23 13:55:00,71,81.1,39,71.8,52,65.3,43,65.7,205,72.1,4,100,1
1032,2017-11-23 14:00:00,63,81.7,31,69.4,51,66.5,34,65.2,179,72.1,4,100,1
1033,2017-11-23 14:05:00,66,81.3,46,70.6,54,66.2,37,65.3,203,71.9,4,100,1
1034,2017-11-23 14:10:00,65,80.8,53,70.9,69,65.6,34,64.2,221,71.1,4,100,1
1035,2017-11-23 14:15:00,66,81.6,50,71.4,60,65.7,44,64.7,220,71.6,4,100,1
1036,2017-11-23 14:20:00,67,81.9,49,70.9,61,65.4,37,64.7,214,71.7,4,100,1
1037,2017-11-23 14:25:00,68,82.2,59,71,50,65.9,38,64.8,215,72.3,4,100,1
1038,2017-11-23 14:30:00,62,81.3,48,71.6,61,64.3,35,64.5,206,71.2,4,100,1
1039,2017-11-23 14:35:00,68,81.1,48,72.4,53,64.2,41,63.9,210,71.5,4,100,1
1040,2017-11-23 14:40:00,73,80.9,47,72.6,56,65.4,40,65.4,216,72.2,4,100,1
1041,2017-11-23 14:45:00,56,80.3,35,72.2,63,65.5,49,65.2,203,70.7,4,100,1
1042,2017-11-23 14:50:00,64,81.5,40,72,44,66.2,32,64.6,180,72.6,4,100,1
1043,2017-11-23 14:55:00,52,80.7,43,72,54,67.3,37,65.1,186,71.7,4,100,1
1044,2017-11-23 15:00:00,64,80.8,42,71.9,57,42.8,38,65.5,201,65.3,4,100,1
1045,2017-11-23 15:05:00,57,79.8,40,70.8,54,53.2,39,65,190,67.3,4,100,1
1046,2017-11-23 15:10:00,62,80.2,36,71.2,44,58.9,37,64.8,179,70,4,100,1
1047,2017-11-23 15:15:00,52,79.6,35,71.6,53,61.3,40,64.5,180,69.3,4,100,1
1048,2017-11-23 15:20:00,59,80.2,39,72.3,63,64,34,64.4,195,70.6,4,100,1
1049,2017-11-23 15:25:00,52,79.1,33,71.9,55,65.5,43,64.9,183,70.4,4,100,1
1050,2017-11-23 15:30:00,60,80.1,44,71.9,62,66.1,38,64.6,204,71.2,4,100,1
1051,2017-11-23 15:35:00,73,79.8,49,71.4,71,65.7,46,64.7,239,71,4,100,1
1052,2017-11-23 15:40:00,54,79.3,35,71.4,77,62.2,49,65.1,215,68.7,4,100,1
1053,2017-11-23 15:45:00,47,78.8,39,71.9,54,64.5,48,65.5,188,69.9,4,100,1
1054,2017-11-23 15:50:00,58,78.4,40,71.5,56,65.8,35,65.5,189,70.8,4,100,1
1055,2017-11-23 15:55:00,49,78.2,34,71.8,53,65.3,35,64.7,171,70.2,4,100,1
1056,2017-11-23 16:00:00,48,78.3,39,71.8,64,66.6,36,64.6,187,70.3,4,100,1
1057,2017-11-23 16:05:00,69,77.8,33,72,50,66.2,29,64.4,181,71.4,4,100,1
1058,2017-11-23 16:10:00,53,77.6,34,71.9,52,66.1,44,65.6,183,70.4,4,100,1
1059,2017-11-23 16:15:00,49,77.7,31,72,55,65.8,22,63.6,157,70.4,4,100,1
1060,2017-11-23 16:20:00,57,78.4,37,72.1,47,65.1,31,64.2,172,70.9,4,100,1
1061,2017-11-23 16:25:00,39,77.8,26,71.7,54,65.6,47,65.7,166,69.5,4,100,1
1062,2017-11-23 16:30:00,52,78.3,29,71.8,43,66.8,28,64.9,152,71.3,4,100,1
1063,2017-11-23 16:35:00,39,78,35,71.3,47,66.1,31,64.1,152,69.9,4,100,1
1064,2017-11-23 16:40:00,40,77.6,30,71.8,49,67.1,38,64.7,157,70.1,4,100,1
1065,2017-11-23 16:45:00,55,78.4,27,71.8,41,66.9,20,64.2,143,71.9,4,100,1
1066,2017-11-23 16:50:00,36,77.8,28,71.5,35,67.4,19,63.8,118,71,4,100,1
1067,2017-11-23 16:55:00,43,78.1,25,71.6,50,66.2,37,64,155,69.8,4,100,1
1068,2017-11-23 17:00:00,41,77.4,22,71.7,36,65.8,33,64.4,132,70,4,100,1
1069,2017-11-23 17:05:00,45,77.8,20,71.2,53,66.4,27,64.1,145,70.2,4,100,1
1070,2017-11-23 17:10:00,37,77.8,11,71.2,60,66.5,19,63.7,127,69.8,4,100,1
1071,2017-11-23 17:15:00,37,77.5,33,71.1,41,66.6,23,63.6,134,70.2,4,100,1
1072,2017-11-23 17:20:00,46,77.9,32,71.3,59,66.1,33,63.6,170,69.8,4,100,1
1073,2017-11-23 17:25:00,40,77.5,27,71.4,52,65,41,64,160,68.9,4,100,1
1074,2017-11-23 17:30:00,40,76.8,35,71.4,40,65.7,23,63.8,138,70,4,100,1
1075,2017-11-23 17:35:00,45,77.4,28,71.4,46,64.9,28,63.5,147,69.7,4,100,1
1076,2017-11-23 17:40:00,46,78.1,21,71.3,36,65.6,29,63.8,132,70.5,4,100,1
1077,2017-11-23 17:45:00,34,77.1,22,71.3,48,65.3,23,63.8,127,69.2,4,100,1
1078,2017-11-23 17:50:00,37,77,18,71.2,44,64.7,33,63.7,132,68.8,4,100,1
1079,2017-11-23 17:55:00,31,76.7,22,71.2,43,65.5,22,63.6,118,69.2,4,100,1
1080,2017-11-23 18:00:00,40,76.1,16,71.2,40,68,30,64.3,126,70.1,4,100,1
1081,2017-11-23 18:05:00,58,77.6,20,71.2,40,69.5,33,65.2,151,71.9,4,100,1
1082,2017-11-23 18:10:00,41,77.2,13,71.2,33,69.5,32,64.3,119,70.9,4,100,1
1083,2017-11-23 18:15:00,36,76.6,22,71.1,39,69,32,63.5,129,70.1,4,100,1
1084,2017-11-23 18:20:00,37,75.9,24,71.1,32,68.3,29,64,122,70.1,4,100,1
1085,2017-11-23 18:25:00,40,73.6,18,70.9,39,69.2,22,64.2,119,70,4,100,1
1086,2017-11-23 18:30:00,39,74.4,23,71,48,69.9,21,63.8,131,70.5,4,100,1
1087,2017-11-23 18:35:00,35,75.5,16,71.1,34,69.6,27,63.9,112,70.3,4,100,1
1088,2017-11-23 18:40:00,34,75.4,33,71.1,41,69.9,29,64.4,137,70.4,4,100,1
1089,2017-11-23 18:45:00,36,75.9,32,70.8,36,69.4,30,64.2,134,70.3,4,100,1
1090,2017-11-23 18:50:00,37,75.3,29,71.1,47,69.5,29,63.9,142,70.2,4,100,1
1091,2017-11-23 18:55:00,48,76.1,22,71.2,41,69.9,27,63.9,138,71.1,4,100,1
1092,2017-11-23 19:00:00,43,76.6,20,71.3,39,69.1,26,63.4,128,70.8,4,100,1
1093,2017-11-23 19:05:00,45,76.4,25,71.3,48,68.6,25,63.3,143,70.6,4,100,1
1094,2017-11-23 19:10:00,49,75.5,19,71.3,37,68.3,25,63.1,130,70.5,4,100,1
1095,2017-11-23 19:15:00,50,75.6,17,71.3,40,67.8,18,62.8,125,70.7,4,100,1
1096,2017-11-23 19:20:00,41,75.7,17,71.3,36,67.8,33,63.2,127,69.6,4,100,1
1097,2017-11-23 19:25:00,41,74.9,25,71.2,36,67.5,25,63,127,69.7,4,100,1
1098,2017-11-23 19:30:00,43,75.6,29,71,45,67.8,25,63.3,142,70,4,100,1
1099,2017-11-23 19:35:00,46,75.7,28,71.3,30,68,21,63.1,125,70.7,4,100,1
1100,2017-11-23 19:40:00,46,75.7,28,71,41,67.9,27,62.9,142,70.1,4,100,1
