,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
825,2017-10-04 20:45:00,44,74,29,70.8,50,67.1,37,62.7,160,68.7,4,0,0
826,2017-10-04 20:50:00,43,73.7,22,70.6,44,67.4,27,62.7,136,69,4,0,0
827,2017-10-04 20:55:00,46,73.8,21,70.9,42,66.6,30,62.7,139,68.8,4,0,0
828,2017-10-04 21:00:00,39,74.6,16,70.7,41,67,28,62.2,124,68.8,4,0,0
829,2017-10-04 21:05:00,34,75.5,17,70.8,42,66.6,32,62.6,125,68.6,4,0,0
830,2017-10-04 21:10:00,33,75.3,23,71,37,67.4,26,62.8,119,69.3,4,0,0
831,2017-10-04 21:15:00,34,75,26,70.6,50,65.7,32,62.5,142,68.1,4,0,0
832,2017-10-04 21:20:00,38,74.5,21,70.8,44,65.4,26,62.6,129,68.4,4,0,0
833,2017-10-04 21:25:00,41,74.4,21,70.7,47,66.6,32,62.6,141,68.6,4,0,0
834,2017-10-04 21:30:00,36,74.4,18,70.9,50,67.9,30,62.2,134,68.8,4,0,0
835,2017-10-04 21:35:00,32,74.7,23,70.9,51,67.7,28,62.5,134,68.8,4,0,0
836,2017-10-04 21:40:00,36,74.9,22,71,39,67.8,33,62.4,130,68.9,4,0,0
837,2017-10-04 21:45:00,39,75.1,20,71.1,39,67.7,31,62.6,129,69.2,4,0,0
838,2017-10-04 21:50:00,37,74.5,23,71,40,67.2,29,62.4,129,68.9,4,0,0
839,2017-10-04 21:55:00,35,74.8,13,70.9,39,67.2,29,62.4,116,68.7,4,0,0
840,2017-10-04 22:00:00,25,74.3,16,70.8,40,67.2,25,62.3,106,68.3,4,0,0
841,2017-10-04 22:05:00,31,74.4,15,70.8,30,66.6,24,62,100,68.5,4,0,0
842,2017-10-04 22:10:00,27,74.3,15,70.9,35,66.4,24,62.4,101,68.2,4,0,0
843,2017-10-04 22:15:00,28,73.9,17,70.8,34,67.1,24,62.7,103,68.5,4,0,0
844,2017-10-04 22:20:00,29,74.5,15,70.8,36,67.4,23,62.5,103,68.8,4,0,0
845,2017-10-04 22:25:00,27,74.7,13,70.9,37,67,25,62.5,102,68.4,4,0,0
846,2017-10-04 22:30:00,26,75,11,71,33,66.8,21,62.6,91,68.7,4,0,0
847,2017-10-04 22:35:00,27,74.8,12,70.9,26,66.9,21,62.5,86,68.9,4,0,0
848,2017-10-04 22:40:00,30,74.7,15,71,28,67,18,62.7,91,69.3,4,0,0
849,2017-10-04 22:45:00,27,74.4,14,71,27,67.4,19,62.7,87,69.1,4,0,0
850,2017-10-04 22:50:00,23,74.7,8,71,26,67.4,23,62.7,80,68.5,4,0,0
851,2017-10-04 22:55:00,27,74.9,8,71,26,67.8,22,62.8,83,69.1,4,0,0
852,2017-10-04 23:00:00,22,75,7,71,22,66.9,14,62.7,65,69.2,4,0,0
853,2017-10-04 23:05:00,21,74.9,13,70.9,20,67.4,19,62.7,73,69,4,0,0
854,2017-10-04 23:10:00,21,74.6,8,71,23,67.5,14,62.7,66,69.2,4,0,0
855,2017-10-04 23:15:00,20,74.5,10,71,22,67.5,15,62.8,67,69.1,4,0,0
856,2017-10-04 23:20:00,18,74.6,6,71,20,67.7,16,62.8,60,68.8,4,0,0
857,2017-10-04 23:25:00,18,74.7,9,71,22,67.8,15,62.7,64,69,4,0,0
858,2017-10-04 23:30:00,19,74.7,8,71,15,67.9,14,62.7,56,69.4,4,0,0
859,2017-10-04 23:35:00,21,74.7,5,71,19,67.2,12,62.7,57,69.3,4,0,0
860,2017-10-04 23:40:00,16,74.9,6,71,17,67.2,10,62.7,49,69.3,4,0,0
861,2017-10-04 23:45:00,16,74.3,5,70.9,14,67.4,11,62.8,46,69.1,4,0,0
862,2017-10-04 23:50:00,15,74.4,7,70.9,22,67.3,12,62.7,56,68.7,4,0,0
863,2017-10-04 23:55:00,13,74.7,6,70.9,19,67.5,8,62.7,46,69.1,4,0,0
864,2017-10-05 00:00:00,15,74.8,4,71,19,67.4,11,62.8,49,68.9,4,0,0
865,2017-10-05 00:05:00,11,74.8,3,71,18,67.4,8,62.8,40,68.8,4,0,0
866,2017-10-05 00:10:00,13,74.8,3,70.9,17,66.7,10,62.7,43,68.5,4,0,0
867,2017-10-05 00:15:00,10,74.8,5,70.9,17,67.1,8,62.7,40,68.6,4,0,0
868,2017-10-05 00:20:00,9,74.8,5,71,12,67.1,9,62.8,35,68.5,4,0,0
869,2017-10-05 00:25:00,12,74.8,4,70.9,8,67.3,10,62.7,34,69,4,0,0
870,2017-10-05 00:30:00,13,74.9,3,71,14,67.4,7,62.7,37,69.4,4,0,0
871,2017-10-05 00:35:00,9,74.9,4,71,9,67.3,8,62.8,30,68.9,4,0,0
872,2017-10-05 00:40:00,7,74.9,4,70.9,13,67.3,5,62.7,29,68.8,4,0,0
873,2017-10-05 00:45:00,8,74.8,3,70.9,14,66.8,9,62.8,34,68,4,0,0
874,2017-10-05 00:50:00,8,74.8,2,71,11,67,4,62.7,25,69.1,4,0,0
875,2017-10-05 00:55:00,7,74.5,2,71,9,67.2,6,62.8,24,68.5,4,0,0
876,2017-10-05 01:00:00,7,74.7,3,71,10,67.2,9,62.8,29,68,4,0,0
877,2017-10-05 01:05:00,6,74.7,2,71.1,5,67.4,7,62.7,20,68.3,4,0,0
878,2017-10-05 01:10:00,9,74.7,2,71,8,67.5,6,62.7,25,69.2,4,0,0
879,2017-10-05 01:15:00,6,74.7,1,71,8,67.5,6,62.7,21,68.4,4,0,0
880,2017-10-05 01:20:00,6,74.5,2,71,10,67.5,4,62.7,22,68.9,4,0,0
881,2017-10-05 01:25:00,8,73.9,1,71,8,67.6,3,62.7,20,69.6,4,0,0
882,2017-10-05 01:30:00,7,74.3,4,71,6,67.5,4,62.8,21,69.5,4,0,0
883,2017-10-05 01:35:00,9,74.5,5,71,9,67.4,4,62.8,27,69.8,4,0,0
884,2017-10-05 01:40:00,8,74.8,1,71,9,67.3,6,62.9,24,68.9,4,0,0
885,2017-10-05 01:45:00,6,74.8,2,71,6,67.5,4,62.9,18,69.3,4,0,0
886,2017-10-05 01:50:00,7,74.7,5,71,7,67.5,4,62.8,23,69.6,4,0,0
887,2017-10-05 01:55:00,8,74.8,2,70.9,7,67.4,8,62.8,25,68.6,4,0,0
888,2017-10-05 02:00:00,6,74.8,1,71,5,67.5,1,62.8,13,70.8,4,0,0
889,2017-10-05 02:05:00,7,74.8,1,70.8,5,67.5,4,62.8,17,69.6,4,0,0
890,2017-10-05 02:10:00,6,74.5,3,70.8,6,67.4,3,62.8,18,69.6,4,0,0
891,2017-10-05 02:15:00,8,74.6,3,70.9,6,67.4,3,62.8,20,70.1,4,0,0
892,2017-10-05 02:20:00,7,74.6,3,70.8,10,67.5,3,62.9,23,69.5,4,0,0
893,2017-10-05 02:25:00,7,74.7,4,70.9,6,67.4,4,62.9,21,69.6,4,0,0
894,2017-10-05 02:30:00,7,74.8,2,70.9,5,67.1,4,62.8,18,69.6,4,0,0
895,2017-10-05 02:35:00,8,74.5,5,70.9,9,67.3,3,62.8,25,69.8,4,0,0
896,2017-10-05 02:40:00,8,74.4,4,70.9,6,67.1,3,62.8,21,70,4,0,0
897,2017-10-05 02:45:00,15,74.5,4,70.9,8,67.2,5,62.8,32,70.4,4,0,0
898,2017-10-05 02:50:00,11,74.6,5,70.9,6,67.4,3,62.8,25,70.7,4,0,0
899,2017-10-05 02:55:00,12,74.8,4,71,9,67.4,2,62.9,27,70.9,4,0,0
900,2017-10-05 03:00:00,12,74.9,5,71,7,67.5,2,62.8,26,71.2,4,0,0
901,2017-10-05 03:05:00,9,74.9,6,71,6,67.4,2,62.8,23,70.9,4,0,0
902,2017-10-05 03:10:00,9,75,5,70.8,7,67.4,2,63,23,70.7,4,0,0
903,2017-10-05 03:15:00,13,74.8,5,71,9,67.4,4,62.7,31,70.5,4,0,0
904,2017-10-05 03:20:00,11,74.8,7,71,8,67.2,3,62.9,29,70.6,4,0,0
905,2017-10-05 03:25:00,11,74.6,5,71,11,67.4,5,62.8,32,69.7,4,0,0
906,2017-10-05 03:30:00,12,74,6,71,12,67,7,62.8,37,69.1,4,0,0
907,2017-10-05 03:35:00,16,74,6,71,10,67.4,4,62.9,36,70.4,4,0,0
908,2017-10-05 03:40:00,17,74.6,8,71,10,67,7,63,42,70.2,4,0,0
909,2017-10-05 03:45:00,14,74.7,7,71,12,67.3,7,62.7,40,69.7,4,0,0
910,2017-10-05 03:50:00,14,74.9,9,71,11,66.7,6,62.4,40,69.9,4,0,0
911,2017-10-05 03:55:00,18,74.8,8,71,11,66.9,8,62.4,45,70,4,0,0
912,2017-10-05 04:00:00,16,74.9,5,71,10,66.9,8,62.5,39,69.8,4,0,0
913,2017-10-05 04:05:00,18,74.7,14,71.1,10,66.8,7,62.6,49,70.3,4,0,0
914,2017-10-05 04:10:00,18,74.7,7,71.1,9,67.3,7,62.7,41,70.4,4,0,0
915,2017-10-05 04:15:00,24,74.6,16,70.8,13,67,8,62.5,61,70.4,4,0,0
916,2017-10-05 04:20:00,27,74.5,25,70.9,14,67.2,8,62.6,74,70.6,4,0,0
917,2017-10-05 04:25:00,33,75.2,20,71.1,13,67.3,7,62.4,73,71.4,4,0,0
918,2017-10-05 04:30:00,29,75.4,20,71.1,21,67.1,13,62.6,83,70.3,4,0,0
919,2017-10-05 04:35:00,33,75.5,30,71.1,22,67.6,15,62.7,100,70.5,4,0,0
920,2017-10-05 04:40:00,44,75.4,36,71.1,22,67.3,17,62.6,119,70.8,4,0,0
921,2017-10-05 04:45:00,41,74.6,36,70.8,28,66.6,23,62.7,128,69.6,4,0,0
922,2017-10-05 04:50:00,45,73.9,41,70.4,33,67.3,19,61.8,138,69.6,4,0,0
923,2017-10-05 04:55:00,44,74,51,70.6,37,65.5,15,62.5,147,69.5,4,0,0
924,2017-10-05 05:00:00,44,74.7,43,71.4,26,67,20,62.4,133,70.3,4,0,0
925,2017-10-05 05:05:00,46,76.5,49,71.6,30,67.3,15,62.9,140,71.4,4,0,0
926,2017-10-05 05:10:00,45,74.8,53,71,35,67.8,19,63.2,152,70.4,4,0,0
927,2017-10-05 05:15:00,55,74.7,64,71.3,40,67.9,24,63.5,183,70.6,4,0,0
928,2017-10-05 05:20:00,49,74.1,68,70.7,39,68.3,24,63.7,180,70.2,4,0,0
929,2017-10-05 05:25:00,52,72,76,70.8,42,66.5,29,63.9,199,69.2,4,0,0
930,2017-10-05 05:30:00,60,73.8,85,70.1,46,67,38,64.8,229,69.6,4,0,0
931,2017-10-05 05:35:00,64,73.9,85,69.8,60,67.7,44,63.8,253,69.3,4,0,0
932,2017-10-05 05:40:00,47,74.5,56,70.6,62,65.3,51,62.4,216,68,4,0,0
933,2017-10-05 05:45:00,71,75.8,74,69.3,64,70.6,56,63.2,265,70.1,4,100,0
934,2017-10-05 05:50:00,69,73.3,99,69.2,78,70.1,49,66.2,295,69.9,4,100,0
935,2017-10-05 05:55:00,62,69.9,87,69.4,67,68.8,59,66.1,275,68.7,4,100,0
936,2017-10-05 06:00:00,59,72.6,72,70.5,59,64.7,49,66.2,239,68.7,4,100,0
937,2017-10-05 06:05:00,71,72.6,82,70.2,67,65.4,49,64.4,269,68.6,4,100,0
938,2017-10-05 06:10:00,93,74.1,98,70,76,66.2,56,64.1,323,69.3,4,100,0
939,2017-10-05 06:15:00,62,73.9,86,70.2,72,65.8,71,42.3,291,63.1,4,100,0
940,2017-10-05 06:20:00,65,73.3,88,70.7,68,65.9,68,49.1,289,65.1,4,100,0
941,2017-10-05 06:25:00,69,72,89,71,79,65.5,79,53.5,316,65.5,4,100,0
942,2017-10-05 06:30:00,64,70.9,80,71,84,62.6,74,56.1,302,65,4,100,0
943,2017-10-05 06:35:00,72,73.6,107,71.1,86,63.1,70,58.6,335,67,4,100,0
944,2017-10-05 06:40:00,75,73.9,111,70.6,85,64.2,87,59,358,67,4,100,0
945,2017-10-05 06:45:00,60,69,101,70.3,71,64.4,64,59.6,296,66.3,4,100,0
946,2017-10-05 06:50:00,81,73.1,104,69.4,92,65,75,57.4,352,66.5,4,100,0
947,2017-10-05 06:55:00,89,71.7,102,69.8,116,64,88,58.4,395,66,4,100,0
948,2017-10-05 07:00:00,84,72.8,97,68.6,96,63,95,57.5,372,65.3,4,100,0
949,2017-10-05 07:05:00,82,70.8,97,68,99,63.7,98,56.3,376,64.4,4,100,0
950,2017-10-05 07:10:00,84,72.4,125,68.1,130,62.4,115,55.3,454,64,4,100,0
951,2017-10-05 07:15:00,83,73.8,97,68,106,63.4,106,56.9,392,65,4,100,0
952,2017-10-05 07:20:00,78,71,110,66.5,88,63.9,94,54.5,370,63.8,4,100,0
953,2017-10-05 07:25:00,94,70.6,120,64.8,101,62.9,91,54.8,406,63.4,4,100,0
954,2017-10-05 07:30:00,90,71.4,105,66.4,119,62.8,111,54.4,425,63.3,4,100,0
955,2017-10-05 07:35:00,84,68.6,119,68,112,62.4,91,55.1,406,63.7,4,100,0
956,2017-10-05 07:40:00,92,72.5,130,67.1,130,63,95,55.4,447,64.5,4,100,0
957,2017-10-05 07:45:00,82,72.8,126,66.9,118,61.3,93,55.3,419,63.9,4,100,0
958,2017-10-05 07:50:00,96,73.9,107,66.2,110,61.6,85,55.2,398,64.4,4,100,0
959,2017-10-05 07:55:00,102,72.7,131,65.9,89,62,100,53.3,422,63.7,4,100,0
960,2017-10-05 08:00:00,84,72.2,108,66.3,79,62.7,82,53.7,353,64,4,100,0
961,2017-10-05 08:05:00,75,70,89,66.8,76,61.1,89,51.3,329,62,4,100,0
962,2017-10-05 08:10:00,108,69.7,117,65.7,104,59.1,101,46.1,430,60.5,4,100,0
963,2017-10-05 08:15:00,110,68.5,125,65.9,120,56.3,100,41.1,455,58.5,4,100,0
964,2017-10-05 08:20:00,107,66,128,65.4,111,49.1,85,27,431,53.8,4,100,0
965,2017-10-05 08:25:00,91,65.7,114,65,87,48.6,64,26.7,356,54.3,4,100,0
966,2017-10-05 08:30:00,87,67.2,109,65.1,101,51.4,87,35.6,384,55.3,4,100,0
967,2017-10-05 08:35:00,103,66.5,111,64.9,108,52,84,39.9,406,56.7,4,100,0
968,2017-10-05 08:40:00,83,66.4,110,65.6,93,56.3,80,44.5,366,58.8,4,100,0
969,2017-10-05 08:45:00,97,66.5,111,65.2,118,58.2,80,48.8,406,60.2,4,100,0
970,2017-10-05 08:50:00,83,68.8,115,65.3,105,56.9,101,50.7,404,60.2,4,100,0
971,2017-10-05 08:55:00,99,67,137,63.1,111,55.4,96,48.2,443,58.8,4,100,0
972,2017-10-05 09:00:00,69,66,98,61.7,88,48.8,68,35.8,323,53.7,4,100,0
973,2017-10-05 09:05:00,96,66.2,95,63,101,46.7,73,27.8,365,52.3,4,100,0
974,2017-10-05 09:10:00,72,67.8,62,63.8,83,55.2,70,37.5,287,55.9,4,100,0
975,2017-10-05 09:15:00,98,68.7,107,65.2,104,56.6,98,44.7,407,58.9,4,100,0
976,2017-10-05 09:20:00,83,69.6,78,67.6,83,57.1,92,51.8,336,61.2,4,100,0
977,2017-10-05 09:25:00,83,69.1,74,68.4,91,60.6,92,54.3,340,62.7,4,100,0
978,2017-10-05 09:30:00,81,70.3,76,67.5,90,58.9,84,53.1,331,62.2,4,100,0
979,2017-10-05 09:35:00,75,68.3,94,67.2,92,59.6,99,52,360,61.3,4,100,0
980,2017-10-05 09:40:00,74,63.6,76,67.5,91,58.9,77,49,318,59.7,4,100,0
981,2017-10-05 09:45:00,92,65.3,100,66.3,99,57,88,44.6,379,58.6,4,100,0
982,2017-10-05 09:50:00,107,63.9,99,66.3,129,53.5,63,31.5,398,56,4,100,0
983,2017-10-05 09:55:00,81,61.2,92,66.1,93,52.8,74,35.7,340,54.7,4,100,0
984,2017-10-05 10:00:00,84,63.9,90,68.4,92,56.4,54,45.9,320,60,4,100,0
985,2017-10-05 10:05:00,88,66.5,81,70,89,60.5,83,50.1,341,61.8,4,100,0
986,2017-10-05 10:10:00,82,68.6,78,68.8,74,62.7,55,53.2,289,64.2,4,100,0
987,2017-10-05 10:15:00,76,70.9,66,69.8,92,62,84,53.9,318,63.6,4,100,0
988,2017-10-05 10:20:00,89,65.5,95,70,91,60.4,88,54.4,363,62.7,4,100,0
989,2017-10-05 10:25:00,90,71.3,60,71.1,83,61.1,83,56.5,316,64.7,4,100,0
990,2017-10-05 10:30:00,74,71.7,58,70.8,93,62.8,104,54.1,329,63.5,4,100,0
991,2017-10-05 10:35:00,70,69.1,86,70.2,90,63.4,74,55.3,320,64.6,4,100,0
992,2017-10-05 10:40:00,80,64.2,65,70.8,84,62.7,78,55.7,307,63,4,100,0
993,2017-10-05 10:45:00,57,67.9,52,70.9,75,61.8,68,55.4,252,63.3,4,100,0
994,2017-10-05 10:50:00,68,69.9,77,71.1,102,62.5,75,56.4,322,64.7,4,100,0
995,2017-10-05 10:55:00,73,70.8,54,71.6,83,60.1,71,55.2,281,63.9,4,100,0
996,2017-10-05 11:00:00,84,72.5,72,71.3,93,60.8,83,55.3,332,64.7,4,100,0
997,2017-10-05 11:05:00,75,76.5,41,70.6,75,60.1,66,55.1,257,65.3,4,100,0
998,2017-10-05 11:10:00,73,74.5,57,71,58,59.7,60,56.6,248,65.9,4,100,0
999,2017-10-05 11:15:00,95,75.8,76,71.2,69,57.7,71,57.2,311,66.4,4,100,0
1000,2017-10-05 11:20:00,64,76.6,46,70.7,84,59.5,79,56,273,64.4,4,100,0
1001,2017-10-05 11:25:00,94,75.6,76,71.5,105,59.4,90,55.1,365,65,4,100,0
1002,2017-10-05 11:30:00,85,75,65,71,99,57.8,68,56.2,317,64.8,4,100,0
1003,2017-10-05 11:35:00,87,74.8,69,70.4,107,56.8,89,57,352,64,4,100,0
1004,2017-10-05 11:40:00,87,73.4,67,69.3,98,54,62,52.1,314,62.3,4,100,0
1005,2017-10-05 11:45:00,100,76.2,79,69.8,128,54.5,91,53.7,398,62.8,4,100,0
1006,2017-10-05 11:50:00,103,74.3,83,70.4,114,55.3,91,53.9,391,63.2,4,100,0
1007,2017-10-05 11:55:00,95,77.2,73,72.3,117,57.6,86,55.1,371,64.9,4,100,0
1008,2017-10-05 12:00:00,89,74.8,67,71,96,59.5,70,55,322,65.1,4,100,0
1009,2017-10-05 12:05:00,59,74.2,47,71.2,80,59.5,63,58.1,249,64.8,4,100,0
1010,2017-10-05 12:10:00,78,78.5,58,72,107,60.5,75,59.2,318,66.7,4,100,0
1011,2017-10-05 12:15:00,67,76.1,65,71.8,66,62,67,58,265,67,4,100,0
1012,2017-10-05 12:20:00,79,76.4,58,71.7,89,60.9,71,58.3,297,66.5,4,100,0
1013,2017-10-05 12:25:00,74,75.5,56,71.6,101,60.6,77,56.3,308,65.1,4,100,0
1014,2017-10-05 12:30:00,61,73.1,40,70.5,79,60.6,75,58.2,255,64.4,4,100,0
1015,2017-10-05 12:35:00,74,75.7,50,71.7,80,60.8,74,58.8,278,66.2,4,100,0
1016,2017-10-05 12:40:00,67,75.6,38,70.8,76,62.1,71,59.4,252,66.2,4,100,0
1017,2017-10-05 12:45:00,80,74.9,60,70.1,84,60.9,86,58.1,310,65.5,4,100,0
1018,2017-10-05 12:50:00,61,75.7,51,71.2,92,62.1,76,55.9,280,65,4,100,0
1019,2017-10-05 12:55:00,70,76.7,55,71,76,60,72,57,273,65.7,4,100,0
1020,2017-10-05 13:00:00,67,73.9,41,71.3,63,56.3,69,56.4,240,63.8,4,100,0
1021,2017-10-05 13:05:00,76,74.8,56,72.6,80,60.4,57,61.2,269,67.2,4,100,0
1022,2017-10-05 13:10:00,86,77.2,46,71.4,80,58.5,67,60.1,279,66.8,4,100,0
1023,2017-10-05 13:15:00,57,79,25,71.5,77,59.7,63,61.3,222,66.4,4,100,0
1024,2017-10-05 13:20:00,65,78.9,47,71.4,76,60.3,74,64,262,68,4,100,0
1025,2017-10-05 13:25:00,77,73.8,68,70.8,92,63,70,64.2,307,67.7,4,100,0
1026,2017-10-05 13:30:00,90,73.8,75,69.7,75,58.8,76,64.3,316,67,4,100,0
1027,2017-10-05 13:35:00,80,72.4,75,70,72,58.3,77,63.6,304,66.2,4,100,0
1028,2017-10-05 13:40:00,63,70.7,41,70.6,64,62.8,61,64.3,229,66.8,4,100,0
1029,2017-10-05 13:45:00,65,74.6,43,71.4,82,63.7,62,65.4,252,68.2,4,100,0
1030,2017-10-05 13:50:00,61,76.3,40,70.8,66,63,67,65.7,234,68.6,4,100,0
1031,2017-10-05 13:55:00,76,76,43,70.7,70,61.7,75,65.3,264,68.3,4,100,0
1032,2017-10-05 14:00:00,68,78.2,41,69.8,59,60.7,65,64.8,233,68.6,4,100,0
1033,2017-10-05 14:05:00,55,76.8,36,70.4,62,59.4,58,65.4,211,67.5,4,100,0
1034,2017-10-05 14:10:00,60,76.8,52,68.5,75,60.2,59,64.3,246,67,4,100,0
1035,2017-10-05 14:15:00,68,72.6,56,70.1,72,61.2,56,63.9,252,66.9,4,100,0
1036,2017-10-05 14:20:00,64,74.2,31,70.4,72,62.7,51,64.8,218,67.7,4,100,0
1037,2017-10-05 14:25:00,74,70.4,68,71,78,62,64,65.3,284,67.1,4,100,0
1038,2017-10-05 14:30:00,59,72.9,52,70.9,63,62.1,57,66.5,231,67.9,4,100,0
1039,2017-10-05 14:35:00,72,71.9,58,70.4,77,63,73,64,280,67.1,4,100,0
1040,2017-10-05 14:40:00,75,76,54,71.4,80,62.4,77,64.4,286,68.2,4,100,0
1041,2017-10-05 14:45:00,77,76.7,54,70.3,69,65.2,69,64,269,69.2,4,100,0
1042,2017-10-05 14:50:00,68,78.4,43,71.5,82,65.1,54,63.7,247,69.6,4,100,0
1043,2017-10-05 14:55:00,63,73.2,54,70.3,67,62.9,66,64.8,250,67.6,4,100,0
1044,2017-10-05 15:00:00,62,71.4,47,70.1,90,63.2,69,62.6,268,66.2,4,100,0
1045,2017-10-05 15:05:00,55,75.2,38,70.5,86,65,61,60.4,240,67,4,100,0
1046,2017-10-05 15:10:00,70,77.9,54,71.6,81,65.1,74,58.2,279,67.7,4,100,0
1047,2017-10-05 15:15:00,67,79.4,42,71.4,81,63.5,72,59,262,67.6,4,100,0
1048,2017-10-05 15:20:00,69,77.7,56,71.7,79,63.1,64,57.8,268,67.4,4,100,0
1049,2017-10-05 15:25:00,53,76.1,45,70.8,52,64.4,55,57.3,205,66.9,4,100,0
1050,2017-10-05 15:30:00,74,77.2,60,70.3,95,63.7,56,56.8,285,67.2,4,100,0
1051,2017-10-05 15:35:00,65,78.7,47,71.1,80,64.6,60,59.2,252,68.2,4,100,0
1052,2017-10-05 15:40:00,93,79,77,70.3,116,63.1,87,59.4,373,67.7,4,100,0
1053,2017-10-05 15:45:00,88,77.3,64,70.5,89,63.6,83,57.2,324,67,4,100,0
1054,2017-10-05 15:50:00,79,78.2,46,70.7,96,64.2,74,55.4,295,66.8,4,100,0
1055,2017-10-05 15:55:00,83,75.6,55,69.7,90,63.9,79,55.6,307,66,4,100,0
1056,2017-10-05 16:00:00,90,74.2,58,70.1,102,62,75,56.5,325,65.6,4,100,0
1057,2017-10-05 16:05:00,87,73.8,55,70.1,103,62.2,79,56.7,324,65.3,4,100,0
1058,2017-10-05 16:10:00,86,74.6,69,70.5,98,63.5,74,55.1,327,66,4,100,0
1059,2017-10-05 16:15:00,66,74.3,40,71.1,74,65.1,50,58.4,230,67.3,4,100,0
1060,2017-10-05 16:20:00,72,75.4,66,71.8,96,63.6,77,57.3,311,66.5,4,100,0
1061,2017-10-05 16:25:00,75,72.7,68,71.6,95,65.7,76,58.4,314,66.9,4,100,0
1062,2017-10-05 16:30:00,79,73.9,59,71.4,107,64.7,77,58.7,322,66.8,4,100,0
1063,2017-10-05 16:35:00,72,75.4,49,70.7,82,64.7,71,58.5,274,67,4,100,0
1064,2017-10-05 16:40:00,77,73.9,69,69.4,93,62.7,60,58.6,299,66.3,4,100,0
1065,2017-10-05 16:45:00,76,73.3,62,70.6,103,65.2,72,58.9,313,66.8,4,100,0
1066,2017-10-05 16:50:00,83,71.1,54,70.2,111,61.1,78,59,326,64.7,4,100,0
1067,2017-10-05 16:55:00,55,73.2,34,71.2,75,63.5,47,58,211,66,4,100,0
1068,2017-10-05 17:00:00,53,74.7,43,70.9,75,61.9,55,58.8,226,65.9,4,100,0
1069,2017-10-05 17:05:00,51,75.1,44,71.3,80,63.2,49,59.7,224,66.7,4,100,0
1070,2017-10-05 17:10:00,65,74.1,46,71.4,67,64,64,60,242,67.1,4,100,0
1071,2017-10-05 17:15:00,62,74.9,64,71.1,80,64.5,71,57.5,277,66.6,4,100,0
1072,2017-10-05 17:20:00,71,75.8,60,71.7,91,66.5,78,58.5,300,67.7,4,100,0
1073,2017-10-05 17:25:00,70,73.8,61,70.8,84,66,83,58,298,66.6,4,100,0
1074,2017-10-05 17:30:00,66,75.3,52,70.3,81,62.4,76,58.7,275,66,4,100,0
1075,2017-10-05 17:35:00,80,72,61,70.1,91,64.2,84,58,316,65.7,4,100,0
1076,2017-10-05 17:40:00,61,74.1,46,69.5,84,63.9,68,57.3,259,65.6,4,100,0
1077,2017-10-05 17:45:00,73,74,62,68.1,81,61.7,67,56.7,283,65.1,4,100,0
1078,2017-10-05 17:50:00,60,74.4,61,69.7,74,63.7,89,55.1,284,64.6,4,100,0
1079,2017-10-05 17:55:00,67,70.2,58,70.2,81,61.2,51,57.4,257,64.8,4,100,0
1080,2017-10-05 18:00:00,60,66,59,69.7,73,62.1,63,59.7,255,64.2,4,100,0
1081,2017-10-05 18:05:00,47,70.5,51,68,65,61.6,64,60.4,227,64.5,4,100,0
1082,2017-10-05 18:10:00,57,70.4,44,69.2,81,62.7,66,59.9,248,64.9,4,100,0
1083,2017-10-05 18:15:00,70,74.6,50,70.4,93,62.3,70,61.7,283,66.6,4,100,0
1084,2017-10-05 18:20:00,68,75.6,53,68.3,83,62.6,68,61.6,272,66.7,4,100,0
1085,2017-10-05 18:25:00,73,72.7,53,69.9,89,62.9,68,62.6,283,66.7,4,100,0
1086,2017-10-05 18:30:00,62,74.1,47,71.4,79,63.4,56,64,244,67.8,4,100,0
1087,2017-10-05 18:35:00,56,75.8,47,71.5,76,64.7,58,62.6,237,68.2,4,100,0
1088,2017-10-05 18:40:00,60,71.5,28,71.2,68,65.1,44,63.1,200,67.4,4,100,0
1089,2017-10-05 18:45:00,66,73.6,48,71.2,74,65.9,50,61.9,238,68.3,4,100,0
1090,2017-10-05 18:50:00,66,75.9,37,71.1,79,63.2,59,62.4,241,67.7,4,100,0
1091,2017-10-05 18:55:00,59,73,42,71.4,61,64.2,49,63.8,211,68,4,100,0
1092,2017-10-05 19:00:00,56,74.9,47,71.7,77,66.4,52,63.6,232,68.9,4,100,0
1093,2017-10-05 19:05:00,61,75.5,40,70.6,82,66.6,60,62.2,243,68.4,4,100,0
1094,2017-10-05 19:10:00,56,75.4,32,70,57,68.2,44,62.6,189,69.3,4,100,0
1095,2017-10-05 19:15:00,65,75.1,25,70.4,84,65.8,54,62.3,228,68.1,4,100,0
1096,2017-10-05 19:20:00,46,76.2,33,70.3,62,67.9,47,62.4,188,69,4,100,0
1097,2017-10-05 19:25:00,74,71.6,45,69.9,70,68.2,62,63.3,251,68.3,4,100,0
1098,2017-10-05 19:30:00,62,72.8,36,70.2,49,66.9,41,61.8,188,68.4,4,100,0
1099,2017-10-05 19:35:00,58,73.9,45,69.8,58,67.3,43,60.5,204,68.3,4,100,0
