,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
934,2017-10-19 05:50:00,23,72,28,65.8,52,52.5,103,60.5,3,100,0
935,2017-10-19 05:55:00,38,71,27,64,52,51.6,117,60.8,3,100,0
936,2017-10-19 06:00:00,26,71.4,34,67.1,48,55.4,108,62.9,3,100,0
937,2017-10-19 06:05:00,24,71.6,38,65.3,34,54.7,96,63.1,3,100,0
938,2017-10-19 06:10:00,29,71.4,32,67.9,46,61.5,107,66.1,3,100,0
939,2017-10-19 06:15:00,28,71.4,40,68.1,45,62.4,113,66.6,3,100,0
940,2017-10-19 06:20:00,27,71.2,30,69.3,34,63.7,91,67.8,3,100,0
941,2017-10-19 06:25:00,23,71.6,29,69.6,40,59.7,92,65.8,3,100,0
942,2017-10-19 06:30:00,49,71,43,68.4,37,54.3,129,65.3,3,100,0
943,2017-10-19 06:35:00,27,71.1,39,65.5,42,52.8,108,62,3,100,0
944,2017-10-19 06:40:00,41,71,38,66.7,44,55.8,123,64.2,3,100,0
945,2017-10-19 06:45:00,35,71.2,40,69.6,56,59.7,131,65.8,3,100,0
946,2017-10-19 06:50:00,47,71.9,42,67.7,39,52.6,128,64.6,3,100,0
947,2017-10-19 06:55:00,41,71.9,46,70.7,37,47.8,124,64.3,3,100,0
948,2017-10-19 07:00:00,29,71.3,40,66.2,41,52.8,110,62.5,3,100,0
949,2017-10-19 07:05:00,33,71.4,49,68.2,33,50.7,115,64.1,3,100,0
950,2017-10-19 07:10:00,34,72,46,65,37,49.2,117,62,3,100,0
951,2017-10-19 07:15:00,41,71.7,46,67.3,34,53.2,121,64.8,3,100,0
952,2017-10-19 07:20:00,42,71.6,30,68.9,49,54.7,121,64.1,3,100,0
953,2017-10-19 07:25:00,44,71.3,51,68.8,42,52.7,137,64.7,3,100,0
954,2017-10-19 07:30:00,49,71.2,49,69.4,49,53.5,147,64.7,3,100,0
955,2017-10-19 07:35:00,41,70.6,40,69.4,44,64.4,125,68,3,100,0
956,2017-10-19 07:40:00,46,70.8,56,70.7,43,62.3,145,68.2,3,100,0
957,2017-10-19 07:45:00,30,71.2,38,70.4,49,63.9,117,67.9,3,100,0
958,2017-10-19 07:50:00,34,71.4,44,69.1,43,57.1,121,65.5,3,100,0
959,2017-10-19 07:55:00,19,71.6,44,70.4,39,56.9,102,65.5,3,100,0
960,2017-10-19 08:00:00,42,71.7,36,70.3,51,57.1,129,65.5,3,100,0
961,2017-10-19 08:05:00,38,71.7,37,71.1,37,61.9,112,68.3,3,100,0
962,2017-10-19 08:10:00,32,71.8,46,71,42,60.1,120,67.4,3,100,0
963,2017-10-19 08:15:00,39,71.4,40,68.9,54,58.4,133,65.4,3,100,0
964,2017-10-19 08:20:00,33,71.3,40,70.6,59,56.3,132,64.4,3,100,0
965,2017-10-19 08:25:00,39,71.1,31,70.1,51,55.1,121,64.1,3,100,0
966,2017-10-19 08:30:00,42,71.2,51,66.6,59,57.8,152,64.5,3,100,0
967,2017-10-19 08:35:00,30,71.4,43,69.7,34,57.7,107,66.4,3,100,0
968,2017-10-19 08:40:00,31,71.3,48,69.3,52,63.4,131,67.4,3,100,0
969,2017-10-19 08:45:00,33,71.5,39,67.1,45,67,117,68.3,3,100,0
970,2017-10-19 08:50:00,47,71,54,65.2,39,63.8,140,66.8,3,100,0
971,2017-10-19 08:55:00,26,71.1,34,66.9,43,60,103,65.1,3,100,0
972,2017-10-19 09:00:00,34,70.6,53,64.6,62,62.2,149,65,3,100,0
973,2017-10-19 09:05:00,32,71.3,47,66.4,48,59,127,64.8,3,100,0
974,2017-10-19 09:10:00,26,71.5,40,67.2,48,59.4,114,64.9,3,100,0
975,2017-10-19 09:15:00,48,69.5,45,66.3,66,60.1,159,64.7,3,100,0
976,2017-10-19 09:20:00,38,70.9,46,68.5,32,50.7,116,64.4,3,100,0
977,2017-10-19 09:25:00,17,71.3,38,66.2,39,53,94,61.6,3,100,0
978,2017-10-19 09:30:00,39,71.7,49,65.7,47,53.7,135,63.3,3,100,0
979,2017-10-19 09:35:00,40,71.3,54,66.8,52,57,146,64.5,3,100,0
980,2017-10-19 09:40:00,39,71.4,37,67.6,54,51.4,130,62,3,100,0
981,2017-10-19 09:45:00,34,71.8,48,70.3,30,42.3,112,63.3,3,100,0
982,2017-10-19 09:50:00,51,71,48,66.3,53,45,152,60.4,3,100,0
983,2017-10-19 09:55:00,47,71.2,52,68.4,52,52.9,151,63.9,3,100,0
984,2017-10-19 10:00:00,40,70.9,42,67.3,59,51.4,141,61.7,3,100,0
985,2017-10-19 10:05:00,49,70.8,45,66.4,57,50.3,151,61.8,3,100,0
986,2017-10-19 10:10:00,32,71.4,52,69.6,48,60,132,66.5,3,100,0
987,2017-10-19 10:15:00,38,71.9,48,70.4,59,58,145,65.7,3,100,0
988,2017-10-19 10:20:00,33,71.6,53,71.8,55,56.5,141,65.8,3,100,0
989,2017-10-19 10:25:00,36,72.2,53,72.1,43,59.2,132,67.9,3,100,0
990,2017-10-19 10:30:00,27,71.9,37,69.6,58,57.8,122,64.5,3,100,0
991,2017-10-19 10:35:00,42,71.3,40,69,53,58.1,135,65.4,3,100,0
992,2017-10-19 10:40:00,42,70.7,37,69.1,35,50.6,114,64,3,100,0
993,2017-10-19 10:45:00,39,71.7,40,71.1,53,48.2,132,62.1,3,100,0
994,2017-10-19 10:50:00,41,71.6,51,73.7,44,48.3,136,64.8,3,100,0
995,2017-10-19 10:55:00,56,71.8,52,60.9,64,47.3,172,59.4,3,100,0
996,2017-10-19 11:00:00,28,71.9,46,65,59,51.1,133,60.3,3,100,0
997,2017-10-19 11:05:00,50,71.8,52,67.1,43,54.4,145,65,3,100,0
998,2017-10-19 11:10:00,32,71.8,47,69.8,64,61.6,143,66.6,3,100,0
999,2017-10-19 11:15:00,28,72.1,40,69.9,62,62,130,66.6,3,100,0
1000,2017-10-19 11:20:00,34,71.8,44,72.1,64,67.1,142,69.8,3,100,0
1001,2017-10-19 11:25:00,55,71.4,66,68.4,63,60.4,184,66.6,3,100,0
1002,2017-10-19 11:30:00,53,71.1,59,67.4,70,57.9,182,64.8,3,100,0
1003,2017-10-19 11:35:00,40,70.8,44,68.8,77,61.8,161,65.9,3,100,0
1004,2017-10-19 11:40:00,47,71,48,68,59,56.9,154,64.7,3,100,0
1005,2017-10-19 11:45:00,44,70.2,60,63.2,57,51.4,161,60.9,3,100,0
1006,2017-10-19 11:50:00,60,70.7,56,65.3,62,50.5,178,62,3,100,0
1007,2017-10-19 11:55:00,40,71.3,42,67.7,57,50.5,139,61.7,3,100,0
1008,2017-10-19 12:00:00,47,70.6,52,69.9,38,48.8,137,64.3,3,100,0
1009,2017-10-19 12:05:00,32,71.2,44,69.8,39,45.2,115,61.8,3,100,0
1010,2017-10-19 12:10:00,52,70.7,60,67.8,60,49.9,172,62.4,3,100,0
1011,2017-10-19 12:15:00,42,71.1,55,67.3,51,50.1,148,62.5,3,100,0
1012,2017-10-19 12:20:00,57,70.8,63,64.1,77,58,197,63.7,3,100,0
1013,2017-10-19 12:25:00,43,71.4,60,66,63,62.5,166,66.1,3,100,0
1014,2017-10-19 12:30:00,57,72.4,58,66,62,60.5,177,66.1,3,100,0
1015,2017-10-19 12:35:00,46,72,59,65.6,54,59.4,159,65.3,3,100,0
1016,2017-10-19 12:40:00,58,71.2,51,65.4,68,63.2,177,66.5,3,100,0
1017,2017-10-19 12:45:00,32,71.8,51,70,54,60.4,137,66.6,3,100,0
1018,2017-10-19 12:50:00,44,72.4,42,68.7,55,61.8,141,67.2,3,100,0
1019,2017-10-19 12:55:00,51,72.3,42,68.5,49,66.5,142,69.2,3,100,0
1020,2017-10-19 13:00:00,39,72.4,39,70.1,49,62.5,127,67.9,3,100,0
1021,2017-10-19 13:05:00,35,72.9,45,72.1,73,62.6,153,67.8,3,100,0
1022,2017-10-19 13:10:00,43,72.4,43,69.8,54,52.9,140,64.1,3,100,0
1023,2017-10-19 13:15:00,65,72.2,55,70.9,71,58.2,191,66.6,3,100,0
1024,2017-10-19 13:20:00,38,71.5,50,72.7,61,62.8,149,68.3,3,100,0
1025,2017-10-19 13:25:00,61,71.3,57,71.8,65,57.7,183,66.6,3,100,0
1026,2017-10-19 13:30:00,31,71.7,41,72.3,49,52.3,121,64,3,100,0
1027,2017-10-19 13:35:00,37,70.9,36,72.2,49,53.5,122,64.3,3,100,0
1028,2017-10-19 13:40:00,51,71.1,49,72.2,57,51.5,157,64.3,3,100,0
1029,2017-10-19 13:45:00,61,71.2,50,73.3,74,52.8,185,64.4,3,100,0
1030,2017-10-19 13:50:00,72,69.7,69,74.2,63,50.8,204,65.4,3,100,0
1031,2017-10-19 13:55:00,72,70.6,53,71.8,69,54.3,194,65.1,3,100,0
1032,2017-10-19 14:00:00,59,70.7,56,67.1,61,54,176,63.8,3,100,0
1033,2017-10-19 14:05:00,54,71.1,50,67.4,57,51.6,161,63,3,100,0
1034,2017-10-19 14:10:00,56,71.1,59,68.3,58,55.5,173,64.9,3,100,0
1035,2017-10-19 14:15:00,59,72,57,67.5,62,55.2,178,64.7,3,100,0
1036,2017-10-19 14:20:00,70,72.2,60,68.5,55,51.8,185,64.9,3,100,0
1037,2017-10-19 14:25:00,90,71.9,70,69.6,59,49.4,219,65.1,3,100,0
1038,2017-10-19 14:30:00,50,72.2,57,68.8,51,46.6,158,62.7,3,100,0
1039,2017-10-19 14:35:00,62,71.7,52,64.4,60,47.1,174,61,3,100,0
1040,2017-10-19 14:40:00,69,71.6,66,67.9,54,45.2,189,62.8,3,100,0
1041,2017-10-19 14:45:00,71,71.2,58,65.6,56,47.7,185,62.3,3,100,0
1042,2017-10-19 14:50:00,84,70.8,61,62.3,64,49.8,209,61.9,3,100,0
1043,2017-10-19 14:55:00,61,70.3,52,65.9,68,58.6,181,64.6,3,100,0
1044,2017-10-19 15:00:00,47,71.7,57,66.1,54,52.3,158,63,3,100,0
1045,2017-10-19 15:05:00,67,72.4,52,64.3,64,55,183,64,3,100,0
1046,2017-10-19 15:10:00,64,72.1,53,64.8,56,54.5,173,64.2,3,100,0
1047,2017-10-19 15:15:00,56,72.7,50,65.4,48,52.8,154,64.1,3,100,0
1048,2017-10-19 15:20:00,77,72.7,54,66,64,53.4,195,64.5,3,100,0
1049,2017-10-19 15:25:00,44,71.9,48,67.4,47,52.6,139,63.8,3,100,0
1050,2017-10-19 15:30:00,54,70.8,57,67.9,51,47.1,162,62.3,3,100,0
1051,2017-10-19 15:35:00,72,71.7,56,66.6,47,50.2,175,64.3,3,100,0
1052,2017-10-19 15:40:00,57,71.9,64,69.3,43,50.9,164,65.4,3,100,0
1053,2017-10-19 15:45:00,72,72.4,71,68.9,58,45,201,63.3,3,100,0
1054,2017-10-19 15:50:00,78,71.8,55,70.4,58,47.5,191,64,3,100,0
1055,2017-10-19 15:55:00,52,72,53,71.8,47,52.4,152,65.9,3,100,0
1056,2017-10-19 16:00:00,55,71.3,49,69.7,45,52.7,149,65.2,3,100,0
1057,2017-10-19 16:05:00,67,71.7,59,70.3,59,53.5,185,65.4,3,100,0
1058,2017-10-19 16:10:00,55,71.7,57,68.3,42,55,154,65.9,3,100,0
1059,2017-10-19 16:15:00,61,72,48,69.6,53,60.7,162,67.6,3,100,0
1060,2017-10-19 16:20:00,56,72.1,46,70.7,49,59.2,151,67.5,3,100,0
1061,2017-10-19 16:25:00,63,74.2,51,70.5,47,55.6,161,67.6,3,100,0
1062,2017-10-19 16:30:00,62,73.5,57,68.4,52,59.9,171,67.7,3,100,0
1063,2017-10-19 16:35:00,60,73.7,59,66.4,42,62.1,161,68,3,100,0
1064,2017-10-19 16:40:00,55,72.8,45,68.8,48,59.6,148,67.3,3,100,0
1065,2017-10-19 16:45:00,60,72,58,70.7,34,50.3,152,66.7,3,100,0
1066,2017-10-19 16:50:00,78,71.5,61,67.1,58,51.6,197,64.3,3,100,0
1067,2017-10-19 16:55:00,64,71.2,61,67.9,58,54.5,183,64.8,3,100,0
1068,2017-10-19 17:00:00,53,71.1,45,66.7,44,59,142,66,3,100,0
1069,2017-10-19 17:05:00,52,71.8,52,63.2,40,56.9,144,64.6,3,100,0
1070,2017-10-19 17:10:00,57,72.3,57,68,44,60.6,158,67.5,3,100,0
1071,2017-10-19 17:15:00,51,71.6,59,69.5,48,62.3,158,68,3,100,0
1072,2017-10-19 17:20:00,67,72.7,64,68.5,43,61.7,174,68.4,3,100,0
1073,2017-10-19 17:25:00,56,71.9,58,69.5,53,52.9,167,65,3,100,0
1074,2017-10-19 17:30:00,40,71.8,46,66.7,50,57.5,136,64.8,3,100,0
1075,2017-10-19 17:35:00,52,71.3,44,67.6,47,61,143,66.8,3,100,0
1076,2017-10-19 17:40:00,31,71.8,42,68.8,23,59.3,96,67.5,3,100,0
1077,2017-10-19 17:45:00,63,72.6,51,69.6,34,52.6,148,67,3,100,0
1078,2017-10-19 17:50:00,61,72.8,41,70,37,58.7,139,68.2,3,100,0
1079,2017-10-19 17:55:00,43,72.8,51,71.1,35,53.8,129,67,3,100,0
1080,2017-10-19 18:00:00,40,72.6,46,71.2,32,54.8,118,67.2,3,100,0
1081,2017-10-19 18:05:00,32,72.2,44,66,38,52.3,114,63.2,3,100,0
1082,2017-10-19 18:10:00,49,72.1,46,67.1,39,51.9,134,64.5,3,100,0
1083,2017-10-19 18:15:00,37,71.9,32,68.6,31,59.9,100,67.1,3,100,0
1084,2017-10-19 18:20:00,35,72.6,44,70.7,25,55.7,104,67.7,3,100,0
1085,2017-10-19 18:25:00,40,72,44,71.4,36,64.3,120,69.5,3,100,0
1086,2017-10-19 18:30:00,47,71.6,47,70.2,33,62.2,127,68.6,3,100,0
1087,2017-10-19 18:35:00,44,70.9,45,70.2,43,70,132,70.4,3,100,0
1088,2017-10-19 18:40:00,28,71.5,38,70,37,69.2,103,70.1,3,100,0
1089,2017-10-19 18:45:00,42,70.5,49,68.7,30,63,121,67.9,3,100,0
1090,2017-10-19 18:50:00,40,70.7,46,66.8,29,63.4,115,67.3,3,100,0
1091,2017-10-19 18:55:00,37,71.2,42,68.2,37,54.8,116,64.9,3,100,0
1092,2017-10-19 19:00:00,40,71.3,36,68.7,46,59.5,122,66.1,3,100,0
1093,2017-10-19 19:05:00,22,71.6,37,69.3,32,53.3,91,64.2,3,100,0
1094,2017-10-19 19:10:00,35,71.3,41,70.1,28,54.2,104,66.2,3,100,0
1095,2017-10-19 19:15:00,35,71.5,34,69,37,52.1,106,63.9,3,100,0
1096,2017-10-19 19:20:00,36,71.7,50,68.1,35,55,121,65.4,3,100,0
1097,2017-10-19 19:25:00,29,71.8,43,68.9,34,50.3,106,63.7,3,100,0
1098,2017-10-19 19:30:00,27,71.8,38,69,45,53.1,110,63.2,3,100,0
1099,2017-10-19 19:35:00,27,71.7,41,69.2,40,53.8,108,64.1,3,100,0
1100,2017-10-19 19:40:00,25,71.9,31,69.8,29,58.3,85,66.5,3,100,0
1101,2017-10-19 19:45:00,21,71.7,34,69.6,28,57.7,83,66.1,3,100,0
1102,2017-10-19 19:50:00,23,71.7,38,68.9,31,61.8,92,67.2,3,100,0
1103,2017-10-19 19:55:00,33,71,44,69.3,28,64.5,105,68.6,3,100,0
1104,2017-10-19 20:00:00,22,71.7,36,65.9,22,65,80,67.2,3,100,0
1105,2017-10-19 20:05:00,35,71.7,38,67.1,22,64.5,95,68.2,3,100,0
1106,2017-10-19 20:10:00,20,71.9,39,69.5,19,63.5,78,68.7,3,100,0
1107,2017-10-19 20:15:00,26,71.9,34,70.2,27,63.6,87,68.7,3,100,0
1108,2017-10-19 20:20:00,27,71.9,37,70.4,34,65.4,98,69.1,3,100,0
1109,2017-10-19 20:25:00,23,71.9,31,70.4,21,64.7,75,69.3,3,100,0
1110,2017-10-19 20:30:00,24,71.8,35,70.2,29,66.3,88,69.4,3,100,0
1111,2017-10-19 20:35:00,22,71.8,30,69.4,23,60.8,75,67.5,3,100,0
1112,2017-10-19 20:40:00,25,71.9,37,70.2,29,59.2,91,67.2,3,100,0
1113,2017-10-19 20:45:00,28,72,33,70.1,29,64.5,90,68.9,3,100,0
1114,2017-10-19 20:50:00,13,72.1,25,70.2,21,62.6,59,67.9,3,100,0
1115,2017-10-19 20:55:00,14,72,28,70.5,20,63.4,62,68.5,3,100,0
1116,2017-10-19 21:00:00,13,72.1,19,70.1,36,67.3,68,69,3,100,0
1117,2017-10-19 21:05:00,18,72.1,28,69.6,25,64.8,71,68.5,3,100,0
1118,2017-10-19 21:10:00,17,71.9,17,69.7,27,66.8,61,69,3,100,0
1119,2017-10-19 21:15:00,18,71.9,27,70.1,36,64.7,81,68.1,3,100,0
1120,2017-10-19 21:20:00,24,72,30,70.2,26,66.8,80,69.6,3,100,0
1121,2017-10-19 21:25:00,15,72,26,69.9,28,65.4,69,68.5,3,100,0
1122,2017-10-19 21:30:00,16,72,28,70.5,17,65.6,61,69.5,3,100,0
1123,2017-10-19 21:35:00,20,71.6,19,70.1,31,67.1,70,69.2,3,100,0
1124,2017-10-19 21:40:00,22,71.8,25,69.1,20,62.6,67,68,3,100,0
1125,2017-10-19 21:45:00,20,71.9,28,70.1,28,55.8,76,65.3,3,100,0
1126,2017-10-19 21:50:00,22,71.9,29,70.1,29,62.1,80,67.7,3,100,0
1127,2017-10-19 21:55:00,17,71.6,17,70,29,64.7,63,68,3,100,0
1128,2017-10-19 22:00:00,22,71.7,24,70.3,28,63.9,74,68.3,3,100,0
1129,2017-10-19 22:05:00,16,71.8,32,70.5,34,63.6,82,67.9,3,100,0
1130,2017-10-19 22:10:00,9,71.8,27,70.5,23,61.9,59,67.3,3,100,0
1131,2017-10-19 22:15:00,15,71.6,21,70.1,28,62.5,64,67.1,3,100,0
1132,2017-10-19 22:20:00,16,71.7,31,69.5,23,56.5,70,65.7,3,100,0
1133,2017-10-19 22:25:00,10,71.7,19,69.8,26,58.5,55,64.8,3,100,0
1134,2017-10-19 22:30:00,16,71.8,19,70.1,26,56.9,61,64.9,3,100,0
1135,2017-10-19 22:35:00,21,72,19,70.1,19,60.7,59,67.7,3,100,0
1136,2017-10-19 22:40:00,10,72,13,69.6,31,60.6,54,64.9,3,100,0
1137,2017-10-19 22:45:00,7,71.9,15,69.9,21,62.3,43,66.5,3,100,0
1138,2017-10-19 22:50:00,7,71.9,12,69.9,25,64,44,66.9,3,100,0
1139,2017-10-19 22:55:00,10,71.9,16,69.9,25,64.2,51,67.5,3,100,0
1140,2017-10-19 23:00:00,5,71.9,10,69.9,29,65.1,44,67,3,100,0
1141,2017-10-19 23:05:00,14,71.8,21,70.1,18,62.9,53,68.1,3,100,0
1142,2017-10-19 23:10:00,11,71.8,19,70.1,28,64,58,67.5,3,100,0
1143,2017-10-19 23:15:00,11,71.9,14,69.9,22,64.6,47,67.9,3,100,0
1144,2017-10-19 23:20:00,15,71.9,13,69.8,18,63.6,46,68.1,3,100,0
1145,2017-10-19 23:25:00,14,72,17,70,28,64.1,59,67.7,3,100,0
1146,2017-10-19 23:30:00,13,71.7,27,70.1,28,63.1,68,67.5,3,100,0
1147,2017-10-19 23:35:00,11,71.7,19,69.9,14,61.7,44,67.7,3,100,0
1148,2017-10-19 23:40:00,7,71.8,18,70.1,27,64,52,67.2,3,100,0
1149,2017-10-19 23:45:00,13,71.8,17,70,12,63.1,42,68.6,3,100,0
1150,2017-10-19 23:50:00,13,71.8,17,69.7,16,61.7,46,67.5,3,100,0
1151,2017-10-19 23:55:00,18,72.1,19,69.6,23,56,60,65.1,3,100,0
1152,2017-10-20 00:00:00,15,71.9,20,69.7,28,62.7,63,67.1,3,100,0
1153,2017-10-20 00:05:00,9,71.9,23,69.7,13,61.6,45,67.8,3,100,0
1154,2017-10-20 00:10:00,18,71.9,24,69.9,26,58.8,68,66.2,3,100,0
1155,2017-10-20 00:15:00,15,71.9,18,70.1,18,59.2,51,66.8,3,100,0
1156,2017-10-20 00:20:00,9,71.9,17,70.1,27,62.9,53,66.7,3,100,0
1157,2017-10-20 00:25:00,14,71.8,20,70,15,61,49,67.8,3,100,0
1158,2017-10-20 00:30:00,12,71.8,16,69.8,17,61.8,45,67.3,3,100,0
1159,2017-10-20 00:35:00,11,71.9,19,70.1,20,62.6,50,67.5,3,100,0
1160,2017-10-20 00:40:00,7,71.9,10,69.8,9,60,26,67,3,100,0
1161,2017-10-20 00:45:00,8,71.9,13,69.9,8,55.5,29,66.5,3,100,0
1162,2017-10-20 00:50:00,5,71.9,11,70,24,56.3,40,62,3,100,0
1163,2017-10-20 00:55:00,6,71.9,6,69.8,21,60.1,33,64,3,100,0
1164,2017-10-20 01:00:00,7,71.9,14,69.2,13,61.1,34,66.7,3,100,0
1165,2017-10-20 01:05:00,5,71.9,8,69.5,2,62.2,15,69.3,3,100,0
1166,2017-10-20 01:10:00,9,71.9,11,69.8,13,63.1,33,67.7,3,100,0
1167,2017-10-20 01:15:00,2,71.8,12,69.9,21,63.6,35,66.2,3,100,0
1168,2017-10-20 01:20:00,3,71.4,12,69.4,19,63.1,34,66.1,3,100,0
1169,2017-10-20 01:25:00,3,71.6,12,69.7,11,63.5,26,67.3,3,100,0
1170,2017-10-20 01:30:00,1,71.7,13,69.6,18,64.3,32,66.7,3,100,0
1171,2017-10-20 01:35:00,4,71.8,7,69.4,19,62.8,30,65.5,3,100,0
1172,2017-10-20 01:40:00,6,71.8,14,69.5,29,59,49,63.6,3,100,0
1173,2017-10-20 01:45:00,3,71.8,11,69.3,14,60.8,28,65.3,3,100,0
1174,2017-10-20 01:50:00,1,71.7,8,69.3,17,63,26,65.3,3,100,0
1175,2017-10-20 01:55:00,8,71.9,9,69.5,19,62.6,36,66.4,3,100,0
1176,2017-10-20 02:00:00,2,71.8,3,69.7,17,61,22,63.2,3,100,0
1177,2017-10-20 02:05:00,3,71.9,10,69.6,14,58.3,27,64,3,100,0
1178,2017-10-20 02:10:00,1,71.7,9,69.8,23,54.7,33,59.3,3,100,0
1179,2017-10-20 02:15:00,7,71.9,4,69.5,19,54.7,30,60.7,3,100,0
1180,2017-10-20 02:20:00,3,71.9,8,69.5,17,55.5,28,61.3,3,100,0
1181,2017-10-20 02:25:00,5,71.9,5,69.6,9,59.2,19,65.3,3,100,0
1182,2017-10-20 02:30:00,3,72,8,69.5,14,61.7,25,65.4,3,100,0
1183,2017-10-20 02:35:00,3,71.9,13,69.2,21,58.5,37,63.3,3,100,0
1184,2017-10-20 02:40:00,1,71.8,5,69.3,13,61,19,63.8,3,100,0
1185,2017-10-20 02:45:00,5,71.9,11,69.7,12,59.5,28,65.7,3,100,0
1186,2017-10-20 02:50:00,3,71.9,6,69.6,12,61.3,21,65.2,3,100,0
1187,2017-10-20 02:55:00,4,71.9,7,69.8,16,61.8,27,65.4,3,100,0
1188,2017-10-20 03:00:00,2,72,4,69.8,11,62.1,17,65.1,3,100,0
1189,2017-10-20 03:05:00,2,72,8,69.3,5,60.8,15,66.8,3,100,0
1190,2017-10-20 03:10:00,4,71.9,17,69.1,18,59.4,39,64.9,3,100,0
1191,2017-10-20 03:15:00,3,71.9,12,68.9,21,60,36,64,3,100,0
1192,2017-10-20 03:20:00,2,71.7,8,69.2,18,60.4,28,63.7,3,100,0
1193,2017-10-20 03:25:00,1,71.9,4,69.4,13,61.6,18,63.9,3,100,0
1194,2017-10-20 03:30:00,5,71.9,9,69,26,62.8,40,65.3,3,100,0
1195,2017-10-20 03:35:00,4,71.9,11,69.3,22,63.5,37,66.1,3,100,0
1196,2017-10-20 03:40:00,11,71.9,9,69.6,24,60.6,44,65.3,3,100,0
1197,2017-10-20 03:45:00,9,71.8,10,69.7,21,59.5,40,64.8,3,100,0
1198,2017-10-20 03:50:00,3,71.9,5,69.8,25,61.2,33,63.5,3,100,0
1199,2017-10-20 03:55:00,3,71.5,9,69.8,24,62.8,36,65.3,3,100,0
1200,2017-10-20 04:00:00,3,71.5,12,69.8,17,62.8,32,66.2,3,100,0
1201,2017-10-20 04:05:00,5,71.7,11,69.2,24,53,40,59.8,3,100,0
1202,2017-10-20 04:10:00,9,71.7,14,69.5,25,58.5,48,64.2,3,100,0
1203,2017-10-20 04:15:00,6,71.7,10,69.6,20,60.4,36,64.8,3,100,0
1204,2017-10-20 04:20:00,9,71.8,14,69.9,13,60,36,66.8,3,100,0
1205,2017-10-20 04:25:00,13,71.7,12,69.7,37,66.9,62,68.4,3,100,0
1206,2017-10-20 04:30:00,9,71.7,11,68.4,22,58.3,42,63.8,3,100,0
1207,2017-10-20 04:35:00,6,71.7,11,69,23,59.8,40,64.1,3,100,0
1208,2017-10-20 04:40:00,7,71.8,13,69.2,22,52.1,42,60.7,3,100,0
1209,2017-10-20 04:45:00,13,71.5,9,69.3,15,45.1,37,60.3,3,100,0
1210,2017-10-20 04:50:00,14,71.6,12,69.4,26,48.2,52,59.4,3,100,0
1211,2017-10-20 04:55:00,13,71.7,15,69.7,22,56.9,50,64.6,3,100,0
1212,2017-10-20 05:00:00,10,71.9,14,69.5,31,59.9,55,64.5,3,100,0
1213,2017-10-20 05:05:00,10,71.8,15,69.9,24,53.2,49,62.1,3,100,0
1214,2017-10-20 05:10:00,18,71.6,21,69.3,39,57.2,78,63.8,3,100,0
1215,2017-10-20 05:15:00,20,71.9,20,69.6,30,51.6,70,62.5,3,100,0
1216,2017-10-20 05:20:00,17,71.8,31,69.5,40,57.3,88,64.4,3,100,0
1217,2017-10-20 05:25:00,16,71.7,25,68.4,24,57.5,65,65.2,3,100,0
1218,2017-10-20 05:30:00,24,71.8,26,69.3,43,60.2,93,65.7,3,100,0
1219,2017-10-20 05:35:00,24,71.7,30,68.1,38,58.9,92,65.2,3,100,0
1220,2017-10-20 05:40:00,22,71.8,30,66.9,36,50.6,88,61.5,3,100,0
1221,2017-10-20 05:45:00,32,71.2,40,68.4,38,54.4,110,64.4,3,100,0
1222,2017-10-20 05:50:00,35,71.4,36,68.4,44,57,115,65,3,100,0
1223,2017-10-20 05:55:00,19,71.8,34,68.4,41,51.8,94,61.8,3,100,0
1224,2017-10-20 06:00:00,27,71.7,33,65,32,41.9,92,58.9,3,100,0
1225,2017-10-20 06:05:00,21,71.7,29,67.1,26,46.3,76,61.3,3,100,0
1226,2017-10-20 06:10:00,29,71.7,41,68.3,37,53.2,107,64,3,100,0
1227,2017-10-20 06:15:00,30,71.6,31,67.5,38,52.9,99,63.1,3,100,0
1228,2017-10-20 06:20:00,31,71.9,37,68.3,38,57.4,106,65.4,3,100,0
1229,2017-10-20 06:25:00,29,71.8,36,67.5,45,59.9,110,65.5,3,100,0
1230,2017-10-20 06:30:00,33,71.6,33,69.5,40,59.6,106,66.4,3,100,0
1231,2017-10-20 06:35:00,42,71.8,32,70,39,58.6,113,66.7,3,100,0
1232,2017-10-20 06:40:00,31,71.7,39,69.6,44,58.7,114,66,3,100,0
1233,2017-10-20 06:45:00,29,71.6,46,69.9,39,61.1,114,67.3,3,100,0
1234,2017-10-20 06:50:00,51,72.1,47,71,49,67.3,147,70.1,3,100,0
1235,2017-10-20 06:55:00,40,72.8,39,69.1,46,72.3,125,71.5,3,100,0
1236,2017-10-20 07:00:00,34,72.7,37,69.6,43,63.2,114,68.1,3,100,0
1237,2017-10-20 07:05:00,32,72.3,37,68.6,41,57.6,110,65.6,3,100,0
1238,2017-10-20 07:10:00,35,71.9,36,68.9,53,57.7,124,65,3,100,0
1239,2017-10-20 07:15:00,33,71.8,38,68.6,32,64,103,68.2,3,100,0
1240,2017-10-20 07:20:00,41,72,41,68.8,46,60.5,128,66.8,3,100,0
