,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
943,2017-12-28 06:35:00,22,83.2,35,81.6,24,63,81,76.5,3,100,0
944,2017-12-28 06:40:00,23,85.3,35,78.7,27,60.8,85,74.8,3,100,0
945,2017-12-28 06:45:00,28,84.8,33,77.5,24,59.4,85,74.8,3,100,0
946,2017-12-28 06:50:00,20,80.9,35,77.8,29,63.6,84,73.6,3,100,0
947,2017-12-28 06:55:00,25,82.6,43,77.2,29,64.1,97,74.7,3,100,0
948,2017-12-28 07:00:00,28,84.9,43,80.5,26,58.8,97,76,3,100,0
949,2017-12-28 07:05:00,25,85.4,33,81,24,61.3,82,76.6,3,100,0
950,2017-12-28 07:10:00,24,84.1,38,78,32,65,94,75.1,3,100,0
951,2017-12-28 07:15:00,25,84.2,38,78.4,33,61.3,96,74,3,100,0
952,2017-12-28 07:20:00,36,83.2,47,78.4,30,62.7,113,75.8,3,100,0
953,2017-12-28 07:25:00,38,85.9,47,78.8,27,60.9,112,76.9,3,100,0
954,2017-12-28 07:30:00,34,83.2,47,79.4,28,63.5,109,76.5,3,100,0
955,2017-12-28 07:35:00,37,82.2,42,77.8,34,61.6,113,74.4,3,100,0
956,2017-12-28 07:40:00,36,85.9,40,78.5,30,56.6,106,74.8,3,100,0
957,2017-12-28 07:45:00,31,87.1,52,79.1,31,63.2,114,77,3,100,0
958,2017-12-28 07:50:00,36,85.5,47,77.9,25,62.4,108,76.8,3,100,0
959,2017-12-28 07:55:00,36,85.1,44,78.3,30,62.8,110,76.3,3,100,0
960,2017-12-28 08:00:00,30,84.9,42,79.8,25,61.3,97,76.6,3,100,0
961,2017-12-28 08:05:00,25,82.8,34,75.5,20,61.7,79,74.3,3,100,0
962,2017-12-28 08:10:00,43,84.4,46,79.6,32,59.7,121,76,3,100,0
963,2017-12-28 08:15:00,41,84.5,44,77.9,31,62.5,116,76.1,3,100,0
964,2017-12-28 08:20:00,33,82.2,50,81.3,30,63.6,113,76.9,3,100,0
965,2017-12-28 08:25:00,26,82.4,44,82.7,31,63.1,101,76.6,3,100,0
966,2017-12-28 08:30:00,37,83,54,79.9,25,63.1,116,77.3,3,100,0
967,2017-12-28 08:35:00,25,82.6,52,76.6,35,61.3,112,73.2,3,100,0
968,2017-12-28 08:40:00,32,83.2,47,79.1,30,63.6,109,76,3,100,0
969,2017-12-28 08:45:00,26,83.1,53,78.6,20,61.3,99,76.3,3,100,0
970,2017-12-28 08:50:00,29,83.7,58,79.8,36,66.3,123,76.8,3,100,0
971,2017-12-28 08:55:00,44,81.4,41,79.3,43,64.2,128,74.9,3,100,0
972,2017-12-28 09:00:00,26,77,43,77.3,29,61.8,98,72.6,3,100,0
973,2017-12-28 09:05:00,37,84.7,42,78.4,26,64.3,105,77.1,3,100,0
974,2017-12-28 09:10:00,34,83.7,58,79.2,38,64.3,130,76,3,100,0
975,2017-12-28 09:15:00,41,84.8,61,79.1,33,59.9,135,76.1,3,100,0
976,2017-12-28 09:20:00,41,85.7,50,80.5,37,63,128,77.1,3,100,0
977,2017-12-28 09:25:00,46,81.9,36,80.3,33,63.3,115,76.1,3,100,0
978,2017-12-28 09:30:00,29,85.9,48,82.4,25,67.3,102,79.7,3,100,0
979,2017-12-28 09:35:00,36,85.8,51,78.5,32,63.6,119,76.7,3,100,0
980,2017-12-28 09:40:00,30,82.2,45,82.6,26,63.6,101,77.6,3,100,0
981,2017-12-28 09:45:00,29,85.2,47,79.6,23,65,99,77.8,3,100,0
982,2017-12-28 09:50:00,43,83,47,78.7,32,61.3,122,75.7,3,100,0
983,2017-12-28 09:55:00,33,85.3,49,80.6,27,63,109,77.7,3,100,0
984,2017-12-28 10:00:00,53,83.9,51,79.2,38,64.8,142,77.1,3,100,0
985,2017-12-28 10:05:00,39,85.9,43,81.3,27,62.7,109,78.3,3,100,0
986,2017-12-28 10:10:00,51,82.8,49,81.1,37,59.8,137,76,3,100,0
987,2017-12-28 10:15:00,49,83.4,58,79.6,35,63.5,142,76.9,3,100,0
988,2017-12-28 10:20:00,76,81.3,63,77.8,38,61.5,177,75.8,3,100,0
989,2017-12-28 10:25:00,61,83.2,60,79.7,38,63.1,159,77.1,3,100,0
990,2017-12-28 10:30:00,65,83.7,58,78.5,43,60.9,166,76,3,100,0
991,2017-12-28 10:35:00,47,83.1,53,78.4,41,64.2,141,75.8,3,100,0
992,2017-12-28 10:40:00,48,84.7,58,78.5,35,63.8,141,77,3,100,0
993,2017-12-28 10:45:00,54,84.2,66,79.4,32,63.1,152,77.7,3,100,0
994,2017-12-28 10:50:00,54,85.3,56,79,30,60.6,140,77.5,3,100,0
995,2017-12-28 10:55:00,61,82.8,60,78.7,39,63.8,160,76.6,3,100,0
996,2017-12-28 11:00:00,43,82.6,68,77.6,32,62.9,143,75.8,3,100,0
997,2017-12-28 11:05:00,57,81.2,67,77.2,38,62.7,162,75.2,3,100,0
998,2017-12-28 11:10:00,91,81.6,80,79.1,43,64.6,214,77.2,3,100,0
999,2017-12-28 11:15:00,60,83.2,66,80.4,44,62.8,170,76.8,3,100,0
1000,2017-12-28 11:20:00,52,82.2,58,79.1,31,64.9,141,77.1,3,100,0
1001,2017-12-28 11:25:00,61,84.4,53,78.7,48,61,162,75.6,3,100,0
1002,2017-12-28 11:30:00,52,83.9,62,79.4,41,62.6,155,76.5,3,100,0
1003,2017-12-28 11:35:00,55,85.1,55,80.4,53,62.7,163,76.2,3,100,0
1004,2017-12-28 11:40:00,44,83.1,54,79.6,36,60,134,75.5,3,100,0
1005,2017-12-28 11:45:00,54,82.3,56,78.1,40,64.5,150,76,3,100,0
1006,2017-12-28 11:50:00,46,84.1,43,81.1,33,64.3,122,77.7,3,100,0
1007,2017-12-28 11:55:00,62,84.5,58,82.8,37,66.6,157,79.7,3,100,0
1008,2017-12-28 12:00:00,58,82.9,48,79,44,62.3,150,75.6,3,100,0
1009,2017-12-28 12:05:00,59,76.7,60,74.3,43,61.6,162,71.8,3,100,0
1010,2017-12-28 12:10:00,39,76.4,55,78.5,42,60.5,136,72.3,3,100,0
1011,2017-12-28 12:15:00,48,84.9,44,80.4,33,59.1,125,76.5,3,100,0
1012,2017-12-28 12:20:00,75,83.6,67,77.4,50,61.8,192,75.8,3,100,0
1013,2017-12-28 12:25:00,54,82.8,55,77,50,60.8,159,73.9,3,100,0
1014,2017-12-28 12:30:00,54,84.7,55,78.9,44,61.7,153,76,3,100,0
1015,2017-12-28 12:35:00,61,85.9,62,80.5,41,61.8,164,77.8,3,100,0
1016,2017-12-28 12:40:00,72,83.6,58,79.5,35,64.4,165,78.1,3,100,0
1017,2017-12-28 12:45:00,56,83.1,51,78.3,41,58.3,148,74.6,3,100,0
1018,2017-12-28 12:50:00,69,83.6,64,79,37,60.9,170,76.9,3,100,0
1019,2017-12-28 12:55:00,55,81.3,41,77.2,45,62.8,141,74.2,3,100,0
1020,2017-12-28 13:00:00,62,83.9,59,79.8,45,59.2,166,75.7,3,100,0
1021,2017-12-28 13:05:00,46,84,57,77.3,37,59.7,140,74.8,3,100,0
1022,2017-12-28 13:10:00,74,84.7,58,78.5,46,60.9,178,76.5,3,100,0
1023,2017-12-28 13:15:00,57,83.7,54,79,35,56.8,146,75.5,3,100,0
1024,2017-12-28 13:20:00,55,86.2,62,79,43,63.9,160,77.4,3,100,0
1025,2017-12-28 13:25:00,62,82.2,61,79.4,44,62.2,167,75.9,3,100,0
1026,2017-12-28 13:30:00,47,83.8,48,77.2,50,60.8,145,73.7,3,100,0
1027,2017-12-28 13:35:00,70,83.5,62,79.4,37,61,169,77.1,3,100,0
1028,2017-12-28 13:40:00,53,83.6,49,78.3,36,65.4,138,77,3,100,0
1029,2017-12-28 13:45:00,62,85.9,59,75.2,48,62,169,75.4,3,100,0
1030,2017-12-28 13:50:00,46,84.2,52,80,28,65.1,126,78.2,3,100,0
1031,2017-12-28 13:55:00,64,83.6,47,81.7,36,60.5,147,77.3,3,100,0
1032,2017-12-28 14:00:00,53,78.6,54,79.4,40,60.7,147,74,3,100,0
1033,2017-12-28 14:05:00,55,84.4,54,79.6,45,64,154,76.8,3,100,0
1034,2017-12-28 14:10:00,61,83,60,75.3,41,63.4,162,75.2,3,100,0
1035,2017-12-28 14:15:00,59,85.3,49,78.5,36,59.4,144,76.5,3,100,0
1036,2017-12-28 14:20:00,51,84,63,79.3,38,60.6,152,76.2,3,100,0
1037,2017-12-28 14:25:00,43,84.4,44,80,32,62.1,119,76.8,3,100,0
1038,2017-12-28 14:30:00,70,84.4,58,79.8,44,62.1,172,77.1,3,100,0
1039,2017-12-28 14:35:00,65,85.6,53,78.7,43,64.1,161,77.6,3,100,0
1040,2017-12-28 14:40:00,56,84,62,80.4,40,64.6,158,77.7,3,100,0
1041,2017-12-28 14:45:00,39,84.8,58,81.9,28,65.3,125,79.1,3,100,0
1042,2017-12-28 14:50:00,57,83.4,59,80.4,44,64.1,160,77,3,100,0
1043,2017-12-28 14:55:00,65,81.1,71,73.6,27,60,163,74.3,3,100,0
1044,2017-12-28 15:00:00,49,84.1,47,77.4,25,62.1,121,77,3,100,0
1045,2017-12-28 15:05:00,46,84.5,42,78.4,30,62.1,118,76.6,3,100,0
1046,2017-12-28 15:10:00,61,84.9,70,79.6,35,60.8,166,77.6,3,100,0
1047,2017-12-28 15:15:00,65,85.6,60,78.1,41,65.4,166,77.9,3,100,0
1048,2017-12-28 15:20:00,58,84.6,53,79.8,37,65.2,148,78,3,100,0
1049,2017-12-28 15:25:00,77,82.5,59,78.5,44,66,180,77.2,3,100,0
1050,2017-12-28 15:30:00,57,84.7,64,79.6,40,63.6,161,77.4,3,100,0
1051,2017-12-28 15:35:00,51,83.2,50,80.6,33,62.9,134,77.2,3,100,0
1052,2017-12-28 15:40:00,70,82.2,63,79,48,63.7,181,76.2,3,100,0
1053,2017-12-28 15:45:00,61,85.1,52,81.9,41,65,154,78.7,3,100,0
1054,2017-12-28 15:50:00,53,84.7,62,80.7,38,64.1,153,78,3,100,0
1055,2017-12-28 15:55:00,55,82.7,51,81.8,36,65.3,142,78,3,100,0
1056,2017-12-28 16:00:00,68,85.2,69,79.9,34,63.8,171,78.8,3,100,0
1057,2017-12-28 16:05:00,55,82.9,65,79.8,36,60.5,156,76.4,3,100,0
1058,2017-12-28 16:10:00,76,82.6,65,80.2,27,64,168,78.7,3,100,0
1059,2017-12-28 16:15:00,59,83,64,79.3,33,63.2,156,77.3,3,100,0
1060,2017-12-28 16:20:00,63,82.3,65,78.7,37,61.9,165,76.3,3,100,0
1061,2017-12-28 16:25:00,69,84.2,63,80.6,35,66,167,79,3,100,0
1062,2017-12-28 16:30:00,48,85.3,64,81.7,30,65,142,79.4,3,100,0
1063,2017-12-28 16:35:00,64,84.6,50,80.8,42,66.3,156,78.5,3,100,0
1064,2017-12-28 16:40:00,68,83.2,62,75.7,31,61,161,76,3,100,0
1065,2017-12-28 16:45:00,81,82.8,60,78.6,42,59.5,183,76.1,3,100,0
1066,2017-12-28 16:50:00,58,85.2,55,79.7,37,66.5,150,78.6,3,100,0
1067,2017-12-28 16:55:00,53,86.8,48,79.6,20,64.7,121,80.3,3,100,0
1068,2017-12-28 17:00:00,50,83.7,55,79.5,32,64.3,137,77.5,3,100,0
1069,2017-12-28 17:05:00,46,83.8,51,79.5,34,61.8,131,76.4,3,100,0
1070,2017-12-28 17:10:00,49,84.7,56,79.7,25,66,130,79,3,100,0
1071,2017-12-28 17:15:00,63,83.2,69,79.5,25,65.6,157,78.8,3,100,0
1072,2017-12-28 17:20:00,36,83.3,36,80.1,22,65.3,94,77.9,3,100,0
1073,2017-12-28 17:25:00,56,80.7,58,78,31,62.3,145,75.7,3,100,0
1074,2017-12-28 17:30:00,59,82.7,43,78.5,28,62.9,130,77,3,100,0
1075,2017-12-28 17:35:00,56,82.4,51,78.5,24,61.4,131,77,3,100,0
1076,2017-12-28 17:40:00,44,86.1,45,80,27,63.8,116,78.5,3,100,0
1077,2017-12-28 17:45:00,43,83.9,53,78.1,22,62.3,118,77.3,3,100,0
1078,2017-12-28 17:50:00,34,81.4,51,77.4,26,66.4,111,76,3,100,0
1079,2017-12-28 17:55:00,49,82.7,45,73,28,64.2,122,74.9,3,100,0
1080,2017-12-28 18:00:00,32,81.9,33,76.8,22,66.1,87,76,3,100,0
1081,2017-12-28 18:05:00,40,84,38,80.7,29,64.5,107,77.5,3,100,0
1082,2017-12-28 18:10:00,39,82.6,36,78.4,28,62.1,103,75.6,3,100,0
1083,2017-12-28 18:15:00,37,84.8,48,77.9,28,61.5,113,76.1,3,100,0
1084,2017-12-28 18:20:00,35,83.6,54,76.4,27,62.8,116,75.4,3,100,0
1085,2017-12-28 18:25:00,40,85.6,37,78.4,26,67,103,78.3,3,100,0
1086,2017-12-28 18:30:00,36,81.3,38,78.1,25,62.9,99,75.4,3,100,0
1087,2017-12-28 18:35:00,25,84.5,39,80.3,18,67,82,78.7,3,100,0
1088,2017-12-28 18:40:00,30,82.7,40,79.5,25,59.3,95,75.2,3,100,0
1089,2017-12-28 18:45:00,34,83.1,30,81.1,22,64,86,77.5,3,100,0
1090,2017-12-28 18:50:00,28,80.3,43,80.3,17,64,88,77.2,3,100,0
1091,2017-12-28 18:55:00,30,83,37,78.8,21,65.8,88,77.1,3,100,0
1092,2017-12-28 19:00:00,31,85.6,42,79.7,23,64.3,96,77.9,3,100,0
1093,2017-12-28 19:05:00,33,85.2,38,80.8,13,63.3,84,79.8,3,100,0
1094,2017-12-28 19:10:00,22,86.1,35,81.9,16,64.6,73,79.4,3,100,0
1095,2017-12-28 19:15:00,27,83.8,36,82.1,16,63.9,79,79,3,100,0
1096,2017-12-28 19:20:00,28,83.5,31,83.2,16,61.5,75,78.7,3,100,0
1097,2017-12-28 19:25:00,20,86.8,34,80.4,17,69,71,79.5,3,100,0
1098,2017-12-28 19:30:00,21,84.5,36,79.8,16,62.9,73,77.4,3,100,0
1099,2017-12-28 19:35:00,20,81.1,32,77.8,16,65.3,68,75.8,3,100,0
1100,2017-12-28 19:40:00,25,84.1,33,77.5,16,63.7,74,76.7,3,100,0
1101,2017-12-28 19:45:00,19,84.4,30,80.4,19,63.8,68,76.9,3,100,0
1102,2017-12-28 19:50:00,27,84.3,27,81.5,18,63,72,77.9,3,100,0
1103,2017-12-28 19:55:00,24,82.2,36,81.3,18,64.6,78,77.7,3,100,0
1104,2017-12-28 20:00:00,25,86.2,38,80.6,16,63.3,79,78.9,3,100,0
1105,2017-12-28 20:05:00,30,84.7,32,79.8,18,61.3,80,77.5,3,100,0
1106,2017-12-28 20:10:00,33,85.2,35,81.2,17,62.7,85,79.1,3,100,0
1107,2017-12-28 20:15:00,28,82.3,30,78,16,61.4,74,76,3,100,0
1108,2017-12-28 20:20:00,18,82.9,24,77.9,12,62.5,54,76.1,3,100,0
1109,2017-12-28 20:25:00,30,84.3,37,81,18,66.9,85,79.2,3,100,0
1110,2017-12-28 20:30:00,25,85,38,79.6,18,64.7,81,78,3,100,0
1111,2017-12-28 20:35:00,33,83.4,20,79.7,25,59.5,78,74.8,3,100,0
1112,2017-12-28 20:40:00,16,84,30,81.6,10,66,56,79.5,3,100,0
1113,2017-12-28 20:45:00,18,84.6,29,82.4,17,67.8,64,79.1,3,100,0
1114,2017-12-28 20:50:00,26,86.6,29,81.2,12,63.3,67,80.1,3,100,0
1115,2017-12-28 20:55:00,24,83.1,23,78.7,22,63.9,69,75.5,3,100,0
1116,2017-12-28 21:00:00,29,85.6,26,78.7,19,56.8,74,75.8,3,100,0
1117,2017-12-28 21:05:00,27,84.1,33,78,18,62.9,78,76.6,3,100,0
1118,2017-12-28 21:10:00,22,81.3,36,82.5,12,61,70,78.4,3,100,0
1119,2017-12-28 21:15:00,19,84.8,29,80.3,16,64.4,64,77.7,3,100,0
1120,2017-12-28 21:20:00,15,86.6,24,79,26,63.7,65,74.6,3,100,0
1121,2017-12-28 21:25:00,13,86.1,32,80.4,17,64.9,62,77.3,3,100,0
1122,2017-12-28 21:30:00,18,86.4,27,81.8,21,63.2,66,77.1,3,100,0
1123,2017-12-28 21:35:00,10,85.6,21,79.4,11,67.7,42,77.8,3,100,0
1124,2017-12-28 21:40:00,17,84.2,29,79.4,19,63.9,65,76.1,3,100,0
1125,2017-12-28 21:45:00,19,83,23,81.8,17,61.7,59,76.4,3,100,0
1126,2017-12-28 21:50:00,14,84.9,23,82.2,14,61.3,51,77.2,3,100,0
1127,2017-12-28 21:55:00,19,82.2,19,77.2,12,60.4,50,75.1,3,100,0
1128,2017-12-28 22:00:00,27,85.3,25,78,22,60.7,74,75.5,3,100,0
1129,2017-12-28 22:05:00,12,85.9,20,80.8,13,60.8,45,76.4,3,100,0
1130,2017-12-28 22:10:00,6,85.2,23,83.4,14,67.8,43,78.6,3,100,0
1131,2017-12-28 22:15:00,21,84.3,16,84.2,20,66.6,57,78.1,3,100,0
1132,2017-12-28 22:20:00,12,84.6,21,80.7,10,65.4,43,78.2,3,100,0
1133,2017-12-28 22:25:00,11,83,22,78.4,18,63.8,51,74.2,3,100,0
1134,2017-12-28 22:30:00,7,82.3,19,82,10,61.4,36,76.3,3,100,0
1135,2017-12-28 22:35:00,14,84,19,79.9,16,62.2,49,75.3,3,100,0
1136,2017-12-28 22:40:00,7,81.4,14,80.7,8,64.6,29,76.4,3,100,0
1137,2017-12-28 22:45:00,13,83.8,25,81.6,16,61.5,54,76.2,3,100,0
1138,2017-12-28 22:50:00,9,86.6,16,80.9,14,61.3,39,75.2,3,100,0
1139,2017-12-28 22:55:00,10,84.6,18,81.2,19,61.4,47,73.9,3,100,0
1140,2017-12-28 23:00:00,10,84.6,19,83.1,8,63.2,37,79.2,3,100,0
1141,2017-12-28 23:05:00,9,83.7,14,80,8,60.6,31,76.1,3,100,0
1142,2017-12-28 23:10:00,10,81.2,15,77.1,12,65.2,37,74.3,3,100,0
1143,2017-12-28 23:15:00,10,88.3,13,87.1,11,63,34,79.7,3,100,0
1144,2017-12-28 23:20:00,7,86,13,80.6,12,61.2,32,74.5,3,100,0
1145,2017-12-28 23:25:00,1,84,12,82.6,17,62.3,30,71.1,3,100,0
1146,2017-12-28 23:30:00,2,84,11,80.6,7,60.8,20,74,3,100,0
1147,2017-12-28 23:35:00,7,85.6,10,75.3,9,61.3,26,73.2,3,100,0
1148,2017-12-28 23:40:00,6,88.8,15,79.6,14,64.8,35,75.3,3,100,0
1149,2017-12-28 23:45:00,9,89,11,81.3,4,65.5,24,81.6,3,100,0
1150,2017-12-28 23:50:00,5,87.8,10,79.2,8,57.2,23,73.4,3,100,0
1151,2017-12-28 23:55:00,2,84.5,16,80.6,12,63.1,30,73.9,3,100,0
1152,2017-12-29 00:00:00,8,80,10,81.4,5,63.8,23,77.1,3,100,0
1153,2017-12-29 00:05:00,5,85.3,12,81.9,5,58.8,22,77.4,3,100,0
1154,2017-12-29 00:10:00,4,86.3,8,74.9,12,63.2,24,70.9,3,100,0
1155,2017-12-29 00:15:00,9,89.1,15,82,7,62.8,31,79.7,3,100,0
1156,2017-12-29 00:20:00,2,82.5,10,84.3,8,64.7,20,76.3,3,100,0
1157,2017-12-29 00:25:00,4,88.3,7,76.8,20,61.1,31,68.2,3,100,0
1158,2017-12-29 00:30:00,6,83.3,14,82.3,12,59.8,32,74,3,100,0
1159,2017-12-29 00:35:00,6,82,8,73.3,10,58.8,24,69.4,3,100,0
1160,2017-12-29 00:40:00,4,89,8,78.2,7,58.5,19,73.2,3,100,0
1161,2017-12-29 00:45:00,1,76,8,79.6,7,59,16,70.4,3,100,0
1162,2017-12-29 00:50:00,1,77,7,82.6,10,63,18,71.4,3,100,0
1163,2017-12-29 00:55:00,1,83,4,76,7,62.8,12,68.9,3,100,0
1164,2017-12-29 01:00:00,2,85,6,81,13,62,21,69.6,3,100,0
1165,2017-12-29 01:05:00,4,86.7,12,80.3,10,60.8,26,73.8,3,100,0
1166,2017-12-29 01:10:00,4,86.2,8,85,11,58.8,23,72.7,3,100,0
1167,2017-12-29 01:15:00,3,91.5,10,82.8,17,61.7,30,71.7,3,100,0
1168,2017-12-29 01:20:00,2,96,10,82.9,13,61.7,25,72.9,3,100,0
1169,2017-12-29 01:25:00,4,86.7,4,81.5,9,62.7,17,72.8,3,100,0
1170,2017-12-29 01:30:00,1,78,8,81.6,11,61,20,70.1,3,100,0
1171,2017-12-29 01:35:00,2,90.5,8,82.3,6,62,16,75.7,3,100,0
1172,2017-12-29 01:40:00,3,82.3,8,82.3,15,60,26,69.4,3,100,0
1173,2017-12-29 01:45:00,1,99,10,81.3,13,61,24,71,3,100,0
1174,2017-12-29 01:50:00,3,86,5,79.8,15,54.7,23,64.2,3,100,0
1175,2017-12-29 01:55:00,2,89,7,79.7,13,59.6,22,68.7,3,100,0
1176,2017-12-29 02:00:00,1,86,11,81.1,9,60,21,72.3,3,100,0
1177,2017-12-29 02:05:00,6,81.5,10,80,14,59.2,30,70.6,3,100,0
1178,2017-12-29 02:10:00,0,81.5,5,82.2,4,59,9,71.9,3,100,0
1179,2017-12-29 02:15:00,3,81,5,80.5,7,60.2,15,71.1,3,100,0
1180,2017-12-29 02:20:00,4,85.8,10,79.8,10,58.8,24,72.1,3,100,0
1181,2017-12-29 02:25:00,1,75,11,77.6,14,59.5,26,67.8,3,100,0
1182,2017-12-29 02:30:00,1,76,3,79,9,58.2,13,64.4,3,100,0
1183,2017-12-29 02:35:00,2,89,6,79.8,7,58.7,15,71.2,3,100,0
1184,2017-12-29 02:40:00,2,78,3,81,13,58.6,18,64.5,3,100,0
1185,2017-12-29 02:45:00,4,78.5,7,80,12,61,23,69.8,3,100,0
1186,2017-12-29 02:50:00,2,87,11,78.5,10,64.6,23,73.2,3,100,0
1187,2017-12-29 02:55:00,3,95.7,8,80.6,14,60.1,25,70.9,3,100,0
1188,2017-12-29 03:00:00,0,95.7,3,85.3,11,51.6,14,58.8,3,100,0
1189,2017-12-29 03:05:00,3,93,12,79.3,6,59.4,21,75.6,3,100,0
1190,2017-12-29 03:10:00,4,89,5,78,12,64.8,21,72.6,3,100,0
1191,2017-12-29 03:15:00,7,83.8,12,80.2,8,61,27,75.4,3,100,0
1192,2017-12-29 03:20:00,3,80.5,6,77.7,16,56.8,25,64.7,3,100,0
1193,2017-12-29 03:25:00,2,91.5,5,84.6,8,63,15,74,3,100,0
1194,2017-12-29 03:30:00,2,92,7,83,13,60.2,22,70.3,3,100,0
1195,2017-12-29 03:35:00,4,84.3,11,80.7,7,61.6,22,75.3,3,100,0
1196,2017-12-29 03:40:00,4,85,13,79.6,13,61.7,30,72.6,3,100,0
1197,2017-12-29 03:45:00,4,79.3,13,77.8,20,58.5,37,67.5,3,100,0
1198,2017-12-29 03:50:00,2,82,10,77.3,19,57.5,31,65.5,3,100,0
1199,2017-12-29 03:55:00,4,80.5,12,82.4,16,60.9,32,71.4,3,100,0
1200,2017-12-29 04:00:00,7,89.5,10,82,15,63.2,32,74.8,3,100,0
1201,2017-12-29 04:05:00,7,89.7,15,78.2,21,63,43,72.6,3,100,0
1202,2017-12-29 04:10:00,5,83.8,10,77.8,18,61.1,33,69.6,3,100,0
1203,2017-12-29 04:15:00,5,84.8,7,80,7,60.5,19,74.1,3,100,0
1204,2017-12-29 04:20:00,5,83.3,11,80,11,61.6,27,73.1,3,100,0
1205,2017-12-29 04:25:00,6,88.8,11,76.8,9,58.4,26,73.2,3,100,0
1206,2017-12-29 04:30:00,5,82.5,10,77.5,15,60.7,30,69.9,3,100,0
1207,2017-12-29 04:35:00,2,84.5,12,78.9,13,63.1,27,71.7,3,100,0
1208,2017-12-29 04:40:00,5,82,15,77.4,25,59,45,67.7,3,100,0
1209,2017-12-29 04:45:00,6,85.8,12,78.2,16,61,34,71.4,3,100,0
1210,2017-12-29 04:50:00,10,83.4,16,78.6,19,57.4,45,70.7,3,100,0
1211,2017-12-29 04:55:00,7,83.6,18,77.3,14,61,39,72.6,3,100,0
1212,2017-12-29 05:00:00,10,86.6,16,81.4,14,60,40,75.2,3,100,0
1213,2017-12-29 05:05:00,5,84.5,17,78.7,12,62.2,34,73.7,3,100,0
1214,2017-12-29 05:10:00,16,81.1,22,78.2,20,61.3,58,73.2,3,100,0
1215,2017-12-29 05:15:00,14,83.1,22,71.7,21,60.8,57,70.5,3,100,0
1216,2017-12-29 05:20:00,18,85.8,26,75,22,59.8,66,72.9,3,100,0
1217,2017-12-29 05:25:00,20,85.7,25,79.1,17,60.2,62,76,3,100,0
1218,2017-12-29 05:30:00,20,86.1,32,79,23,62,75,75.7,3,100,0
1219,2017-12-29 05:35:00,20,82.9,29,79.1,16,60.4,65,75.7,3,100,0
1220,2017-12-29 05:40:00,24,82.4,29,80.9,22,56.3,75,74.2,3,100,0
1221,2017-12-29 05:45:00,25,84.5,27,73.5,27,62,79,73.1,3,100,0
1222,2017-12-29 05:50:00,16,86.7,29,80.5,22,61,67,75.6,3,100,0
1223,2017-12-29 05:55:00,18,84,30,74.5,22,61,70,72.7,3,100,0
1224,2017-12-29 06:00:00,24,83.8,38,79,29,61.6,91,74.7,3,100,0
1225,2017-12-29 06:05:00,23,83.4,28,77.3,23,57.8,74,73.1,3,100,0
1226,2017-12-29 06:10:00,22,86.5,39,78.8,20,61.7,81,76.7,3,100,0
1227,2017-12-29 06:15:00,21,81,27,77.7,22,61,70,73.4,3,100,0
1228,2017-12-29 06:20:00,27,82.2,23,76.2,23,60.4,73,73.4,3,100,0
1229,2017-12-29 06:25:00,25,85.1,28,78.8,32,61.1,85,74,3,100,0
1230,2017-12-29 06:30:00,28,83.4,35,79.5,24,62.1,87,76,3,100,0
1231,2017-12-29 06:35:00,23,82.8,37,81,25,62.7,85,76.1,3,100,0
1232,2017-12-29 06:40:00,25,80.8,35,79.6,21,60.4,81,75,3,100,0
1233,2017-12-29 06:45:00,36,85.6,34,80.8,30,63.9,100,77.5,3,100,0
1234,2017-12-29 06:50:00,34,85.8,35,81.2,22,64,91,78.8,3,100,0
1235,2017-12-29 06:55:00,24,85.1,30,78.9,23,64.4,77,76.5,3,100,0
1236,2017-12-29 07:00:00,29,87.1,46,75,16,61.2,91,76.4,3,100,0
1237,2017-12-29 07:05:00,30,85.2,26,78.2,30,61.6,86,74.9,3,100,0
1238,2017-12-29 07:10:00,29,83.7,41,78,25,63.9,95,76,3,100,0
1239,2017-12-29 07:15:00,23,85.3,36,80.1,28,61.5,87,75.5,3,100,0
1240,2017-12-29 07:20:00,37,84.4,39,84.1,29,60.3,105,77.6,3,100,0
1241,2017-12-29 07:25:00,43,86.6,53,76.7,33,60.2,129,75.8,3,100,0
1242,2017-12-29 07:30:00,38,86.4,45,82.3,32,62.6,115,78.2,3,100,0
1243,2017-12-29 07:35:00,31,83.4,41,79.7,26,64.6,98,76.9,3,100,0
1244,2017-12-29 07:40:00,38,85,43,80,24,65.6,105,78.5,3,100,0
1245,2017-12-29 07:45:00,39,84.8,42,79.8,25,59.6,106,76.9,3,100,0
1246,2017-12-29 07:50:00,24,84.4,36,77.7,22,61,82,75.2,3,100,0
1247,2017-12-29 07:55:00,29,86.1,38,80.4,30,62.9,97,76.7,3,100,0
1248,2017-12-29 08:00:00,30,85.5,48,80.2,23,63.6,101,78,3,100,0
1249,2017-12-29 08:05:00,28,82.4,33,76.5,28,63.4,89,74.2,3,100,0
1250,2017-12-29 08:10:00,34,80.7,48,78.6,26,60.6,108,74.9,3,100,0
1251,2017-12-29 08:15:00,36,84,53,79.3,34,64.2,123,76.5,3,100,0
1252,2017-12-29 08:20:00,35,82.8,48,77.2,32,62.2,115,74.7,3,100,0
