,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
943,2017-11-30 06:35:00,19,80,29,76.8,27,61.6,75,72.1,3,100,0
944,2017-11-30 06:40:00,36,79.2,33,71.9,40,59.4,109,69.7,3,100,0
945,2017-11-30 06:45:00,48,80.5,37,77.5,28,58.3,113,74,3,100,0
946,2017-11-30 06:50:00,30,80.4,33,79.2,26,57.2,89,73.2,3,100,0
947,2017-11-30 06:55:00,33,81.6,36,80.2,33,60.8,102,74.4,3,100,0
948,2017-11-30 07:00:00,32,81.1,37,75.1,30,59,99,72.2,3,100,0
949,2017-11-30 07:05:00,36,78.8,43,70,37,56.9,116,68.6,3,100,0
950,2017-11-30 07:10:00,22,80.7,34,74.7,32,57.1,88,69.8,3,100,0
951,2017-11-30 07:15:00,25,78.1,34,72.3,37,54.9,96,67.1,3,100,0
952,2017-11-30 07:20:00,43,73.7,43,67.2,25,56.5,111,67.3,3,100,0
953,2017-11-30 07:25:00,52,78,59,67.5,28,52.9,139,68.5,3,100,0
954,2017-11-30 07:30:00,26,75.6,33,68.1,27,57.3,86,67,3,100,0
955,2017-11-30 07:35:00,42,71.9,53,68.6,29,55.2,124,66.6,3,100,0
956,2017-11-30 07:40:00,42,71.7,46,65.7,40,56.1,128,64.7,3,100,0
957,2017-11-30 07:45:00,35,66.7,38,65.8,28,57.1,101,63.7,3,100,0
958,2017-11-30 07:50:00,26,68,34,63.8,32,49.4,92,60,3,100,0
959,2017-11-30 07:55:00,23,63.2,40,59.6,26,48.9,89,57.4,3,100,0
960,2017-11-30 08:00:00,24,69.2,34,64.3,27,52,85,61.8,3,100,0
961,2017-11-30 08:05:00,31,66,45,64.1,48,48.8,124,58.7,3,100,0
962,2017-11-30 08:10:00,32,70.4,52,69.2,31,55.2,115,65.8,3,100,0
963,2017-11-30 08:15:00,33,73.7,38,65.4,36,55.5,107,64.6,3,100,0
964,2017-11-30 08:20:00,30,74.9,43,70.8,29,57.6,102,68.3,3,100,0
965,2017-11-30 08:25:00,31,74.6,35,70.7,33,56.9,99,67.3,3,100,0
966,2017-11-30 08:30:00,23,75.8,31,71.8,30,59,84,68.3,3,100,0
967,2017-11-30 08:35:00,27,72.5,37,69.6,32,57,96,66.2,3,100,0
968,2017-11-30 08:40:00,30,68.5,29,65.4,35,55.1,94,62.6,3,100,0
969,2017-11-30 08:45:00,16,70.8,38,65.4,33,55,87,62.4,3,100,0
970,2017-11-30 08:50:00,41,72.3,36,68.9,37,59.3,114,67,3,100,0
971,2017-11-30 08:55:00,24,71.6,37,70.6,27,60.1,88,67.7,3,100,0
972,2017-11-30 09:00:00,27,74.7,41,72,31,59,99,68.7,3,100,0
973,2017-11-30 09:05:00,45,73.3,61,71.7,40,55.7,146,67.8,3,100,0
974,2017-11-30 09:10:00,18,78.2,28,71.5,28,57.8,74,67.9,3,100,0
975,2017-11-30 09:15:00,40,73.6,47,70.5,36,55.9,123,67.2,3,100,0
976,2017-11-30 09:20:00,39,76.3,51,72.6,22,59.6,112,71.3,3,100,0
977,2017-11-30 09:25:00,24,76.2,31,73.3,33,60.7,88,69.4,3,100,0
978,2017-11-30 09:30:00,36,72.6,42,73.7,39,55.1,117,67.2,3,100,0
979,2017-11-30 09:35:00,37,76.7,55,73.6,26,54.5,118,70.4,3,100,0
980,2017-11-30 09:40:00,26,78,41,75.9,38,60.3,105,70.8,3,100,0
981,2017-11-30 09:45:00,40,78.1,42,75.4,36,59.5,118,71.5,3,100,0
982,2017-11-30 09:50:00,29,80,42,76.4,38,61.9,109,72.3,3,100,0
983,2017-11-30 09:55:00,40,81.6,54,75.2,47,59.1,141,71.6,3,100,0
984,2017-11-30 10:00:00,17,82.3,31,75.4,27,62.8,75,72.4,3,100,0
985,2017-11-30 10:05:00,33,79.7,37,75.7,38,58.2,108,70.8,3,100,0
986,2017-11-30 10:10:00,33,80.7,46,73.9,45,62.2,124,71.5,3,100,0
987,2017-11-30 10:15:00,36,79.4,43,74.8,40,61,119,71.6,3,100,0
988,2017-11-30 10:20:00,26,84.7,31,74.7,27,61.4,84,73.5,3,100,0
989,2017-11-30 10:25:00,28,82.5,38,78.1,36,60.1,102,73,3,100,0
990,2017-11-30 10:30:00,26,83.4,36,80.9,32,62.2,94,75.2,3,100,0
991,2017-11-30 10:35:00,32,82.5,39,79.8,39,61.5,110,74.1,3,100,0
992,2017-11-30 10:40:00,40,82.2,35,77.5,43,61,118,73.1,3,100,0
993,2017-11-30 10:45:00,32,82.4,46,78.3,39,58.2,117,72.7,3,100,0
994,2017-11-30 10:50:00,33,84.9,34,77.5,47,60.3,114,72.6,3,100,0
995,2017-11-30 10:55:00,35,84.8,32,78.2,41,60.9,108,73.8,3,100,0
996,2017-11-30 11:00:00,42,82.2,51,77.1,34,59.7,127,74.1,3,100,0
997,2017-11-30 11:05:00,22,84.4,41,77.3,34,61.1,97,73.2,3,100,0
998,2017-11-30 11:10:00,28,80.7,45,76.3,31,61.3,104,73,3,100,0
999,2017-11-30 11:15:00,40,81.7,44,78.2,32,60.8,116,74.6,3,100,0
1000,2017-11-30 11:20:00,30,82.5,49,77.4,39,60,118,72.9,3,100,0
1001,2017-11-30 11:25:00,34,84.1,38,76.8,48,61.4,120,72.7,3,100,0
1002,2017-11-30 11:30:00,37,83.4,43,76.4,38,61.7,118,73.9,3,100,0
1003,2017-11-30 11:35:00,24,82.8,42,77.3,33,61.2,99,73.3,3,100,0
1004,2017-11-30 11:40:00,47,85.9,53,79.1,40,60.5,140,76.1,3,100,0
1005,2017-11-30 11:45:00,29,83.3,30,77,34,61.3,93,73.2,3,100,0
1006,2017-11-30 11:50:00,37,86.9,47,78.7,42,60.4,126,75,3,100,0
1007,2017-11-30 11:55:00,50,82.4,37,77.1,41,57.2,128,72.8,3,100,0
1008,2017-11-30 12:00:00,41,82.6,46,77.4,44,61,131,73.5,3,100,0
1009,2017-11-30 12:05:00,41,83.4,39,78.1,48,61.8,128,73.7,3,100,0
1010,2017-11-30 12:10:00,26,83.8,40,79.3,29,60.9,95,74.9,3,100,0
1011,2017-11-30 12:15:00,34,83.6,40,79.3,44,60.8,118,73.6,3,100,0
1012,2017-11-30 12:20:00,46,85.2,57,79.2,37,58.9,140,75.8,3,100,0
1013,2017-11-30 12:25:00,27,85.8,41,78.7,28,60.5,96,75.4,3,100,0
1014,2017-11-30 12:30:00,39,83.7,39,79.8,47,59.2,125,73.3,3,100,0
1015,2017-11-30 12:35:00,50,83.9,56,81.5,40,62.7,146,77.2,3,100,0
1016,2017-11-30 12:40:00,29,86.4,45,78.8,32,64.4,106,76.5,3,100,0
1017,2017-11-30 12:45:00,49,84,44,80.3,40,62.6,133,76.3,3,100,0
1018,2017-11-30 12:50:00,42,84,44,78,40,62.2,126,75,3,100,0
1019,2017-11-30 12:55:00,52,83.8,59,78.6,43,62.7,154,75.9,3,100,0
1020,2017-11-30 13:00:00,33,85.3,40,76.8,41,62,114,73.9,3,100,0
1021,2017-11-30 13:05:00,41,84.2,51,79.5,49,58.1,141,73.4,3,100,0
1022,2017-11-30 13:10:00,54,85.2,44,77.3,32,66.2,130,77.8,3,100,0
1023,2017-11-30 13:15:00,31,85.8,45,81.4,35,59.3,111,75.7,3,100,0
1024,2017-11-30 13:20:00,40,83.2,48,79.3,43,59.9,131,74.1,3,100,0
1025,2017-11-30 13:25:00,34,78.2,39,78.1,46,60.3,119,71.2,3,100,0
1026,2017-11-30 13:30:00,51,80.7,53,76.2,43,60.6,147,73.2,3,100,0
1027,2017-11-30 13:35:00,32,82.6,50,76.8,38,61.6,120,73.5,3,100,0
1028,2017-11-30 13:40:00,30,83.7,43,78.7,30,61,103,75,3,100,0
1029,2017-11-30 13:45:00,53,82.4,45,77.1,41,58.6,139,73.7,3,100,0
1030,2017-11-30 13:50:00,36,81.9,47,81.5,38,63.1,121,75.8,3,100,0
1031,2017-11-30 13:55:00,48,84.7,52,78.9,44,58.4,144,74.6,3,100,0
1032,2017-11-30 14:00:00,31,84.3,49,78.9,36,59.7,116,74.4,3,100,0
1033,2017-11-30 14:05:00,58,85,48,78.4,51,61.5,157,75.3,3,100,0
1034,2017-11-30 14:10:00,50,82.1,47,79.3,45,62.2,142,74.9,3,100,0
1035,2017-11-30 14:15:00,52,85.8,50,76.9,52,61,154,74.5,3,100,0
1036,2017-11-30 14:20:00,44,84.5,52,81.6,32,63,128,77.9,3,100,0
1037,2017-11-30 14:25:00,39,84,43,79.6,36,63.7,118,76.2,3,100,0
1038,2017-11-30 14:30:00,50,81.4,57,75.4,40,59.8,147,73.2,3,100,0
1039,2017-11-30 14:35:00,48,82.4,51,78.3,53,62.8,152,74.2,3,100,0
1040,2017-11-30 14:40:00,43,86.7,55,80.3,44,61.3,142,76.4,3,100,0
1041,2017-11-30 14:45:00,37,82.9,52,81,34,61,123,76,3,100,0
1042,2017-11-30 14:50:00,47,80.5,56,79,41,63,144,74.9,3,100,0
1043,2017-11-30 14:55:00,47,85.4,66,77.8,41,60.7,154,75.6,3,100,0
1044,2017-11-30 15:00:00,46,85.6,48,80.4,42,65.3,136,77.5,3,100,0
1045,2017-11-30 15:05:00,49,82.9,49,78.3,37,64.9,135,76.3,3,100,0
1046,2017-11-30 15:10:00,61,84.2,58,74.7,37,63.3,156,75.7,3,100,0
1047,2017-11-30 15:15:00,48,86.7,57,83.6,34,63,139,79.6,3,100,0
1048,2017-11-30 15:20:00,52,82.7,53,79.2,40,60.6,145,75.3,3,100,0
1049,2017-11-30 15:25:00,33,81.9,53,79.5,28,64.2,114,76.4,3,100,0
1050,2017-11-30 15:30:00,38,84.2,49,78.4,37,63.9,124,75.9,3,100,0
1051,2017-11-30 15:35:00,49,82.1,51,80.2,32,62.7,132,76.7,3,100,0
1052,2017-11-30 15:40:00,72,81.9,67,77.6,46,61.2,185,75.2,3,100,0
1053,2017-11-30 15:45:00,73,82.2,61,76.4,43,61.2,177,75.1,3,100,0
1054,2017-11-30 15:50:00,61,81.4,69,78.1,42,63.6,172,75.7,3,100,0
1055,2017-11-30 15:55:00,51,81.4,63,76.9,42,62.8,156,74.6,3,100,0
1056,2017-11-30 16:00:00,53,82.2,59,78.1,48,62.2,160,74.7,3,100,0
1057,2017-11-30 16:05:00,48,82,52,77.6,36,66.3,136,76.2,3,100,0
1058,2017-11-30 16:10:00,66,83.2,61,79.9,50,63.4,177,76.5,3,100,0
1059,2017-11-30 16:15:00,50,81.3,59,79.2,37,61.5,146,75.4,3,100,0
1060,2017-11-30 16:20:00,53,84.9,63,80.2,31,60.9,147,77.8,3,100,0
1061,2017-11-30 16:25:00,62,83.1,57,80.8,40,61.1,159,76.7,3,100,0
1062,2017-11-30 16:30:00,50,83,49,79.5,35,64.5,134,76.9,3,100,0
1063,2017-11-30 16:35:00,53,83.9,57,79.9,41,64.5,151,77.1,3,100,0
1064,2017-11-30 16:40:00,66,84.3,53,74.9,32,60.7,151,76,3,100,0
1065,2017-11-30 16:45:00,56,83.3,55,78.8,31,58.9,142,76.2,3,100,0
1066,2017-11-30 16:50:00,60,85.3,46,80.7,41,63.7,147,77.8,3,100,0
1067,2017-11-30 16:55:00,66,81,59,79.2,35,64.1,160,76.6,3,100,0
1068,2017-11-30 17:00:00,62,84.2,65,80.7,43,63.1,170,77.5,3,100,0
1069,2017-11-30 17:05:00,52,83.5,57,71.4,28,64.9,137,74.7,3,100,0
1070,2017-11-30 17:10:00,43,80.2,48,77.4,33,61.9,124,74.2,3,100,0
1071,2017-11-30 17:15:00,69,81.4,57,77.5,27,65.8,153,77.2,3,100,0
1072,2017-11-30 17:20:00,58,82.2,54,77.6,37,63.3,149,75.8,3,100,0
1073,2017-11-30 17:25:00,45,82.5,49,79.9,32,64.7,126,77,3,100,0
1074,2017-11-30 17:30:00,38,77.9,55,72.2,34,63.1,127,71.5,3,100,0
1075,2017-11-30 17:35:00,39,77.1,61,72.6,15,61.2,115,72.6,3,100,0
1076,2017-11-30 17:40:00,52,77,64,67.7,16,59.4,132,70.4,3,100,0
1077,2017-11-30 17:45:00,36,77.1,46,69.2,16,61.8,98,70.9,3,100,0
1078,2017-11-30 17:50:00,41,75.3,45,72.3,19,58.3,105,70.9,3,100,0
1079,2017-11-30 17:55:00,31,78.5,55,67,13,58.1,99,69.4,3,100,0
1080,2017-11-30 18:00:00,28,77.8,55,70.9,2,62,85,73,3,100,0
1081,2017-11-30 18:05:00,42,77.1,54,72.3,9,60,105,73.2,3,100,0
1082,2017-11-30 18:10:00,33,80.3,33,78.7,22,64,88,75.6,3,100,0
1083,2017-11-30 18:15:00,24,84.5,33,82.7,33,61.3,90,75.3,3,100,0
1084,2017-11-30 18:20:00,34,83.7,36,80.6,25,60.8,95,76.5,3,100,0
1085,2017-11-30 18:25:00,34,83.6,33,80.7,23,60.6,90,76.7,3,100,0
1086,2017-11-30 18:30:00,24,83.3,31,80.3,12,64.6,67,78.6,3,100,0
1087,2017-11-30 18:35:00,37,81.5,33,78.8,29,61.4,99,74.7,3,100,0
1088,2017-11-30 18:40:00,27,82.2,35,77.7,20,64.7,82,76,3,100,0
1089,2017-11-30 18:45:00,22,81.9,36,78.9,24,61.7,82,74.7,3,100,0
1090,2017-11-30 18:50:00,26,83.8,39,78.6,23,60.9,88,75.5,3,100,0
1091,2017-11-30 18:55:00,44,82.6,38,82.9,28,63.1,110,77.7,3,100,0
1092,2017-11-30 19:00:00,29,84.9,29,78.8,16,58.2,74,76.7,3,100,0
1093,2017-11-30 19:05:00,23,81.1,28,80.5,16,63.5,67,76.6,3,100,0
1094,2017-11-30 19:10:00,29,82.7,43,82,25,64.9,97,77.8,3,100,0
1095,2017-11-30 19:15:00,25,83.5,39,78.2,17,63.2,81,76.7,3,100,0
1096,2017-11-30 19:20:00,25,86.3,29,80.4,23,62.4,77,76.9,3,100,0
1097,2017-11-30 19:25:00,21,83.7,20,80,23,62.1,64,74.8,3,100,0
1098,2017-11-30 19:30:00,21,84.3,31,78.3,25,62.9,77,74.9,3,100,0
1099,2017-11-30 19:35:00,13,84.1,25,80,19,65.4,57,76.1,3,100,0
1100,2017-11-30 19:40:00,23,85.2,26,82.5,18,60.4,67,77.5,3,100,0
1101,2017-11-30 19:45:00,12,85.7,31,80,17,63,60,76.3,3,100,0
1102,2017-11-30 19:50:00,25,82.6,29,78.2,22,62.5,76,75.1,3,100,0
1103,2017-11-30 19:55:00,19,84.1,24,78.5,19,61.7,62,75.1,3,100,0
1104,2017-11-30 20:00:00,12,84.2,27,79.8,17,67.3,56,76.9,3,100,0
1105,2017-11-30 20:05:00,25,82.7,27,80.9,24,62.6,76,75.7,3,100,0
1106,2017-11-30 20:10:00,15,82,25,77.7,23,65.3,63,74.2,3,100,0
1107,2017-11-30 20:15:00,16,85.9,29,78.7,25,66.5,70,76,3,100,0
1108,2017-11-30 20:20:00,22,81.9,26,79.6,15,67.6,63,77.5,3,100,0
1109,2017-11-30 20:25:00,15,80.1,27,78.8,21,65.3,63,74.6,3,100,0
1110,2017-11-30 20:30:00,19,84.6,23,77.8,11,65.1,53,77.6,3,100,0
1111,2017-11-30 20:35:00,14,82.3,29,79.9,19,61.2,62,74.7,3,100,0
1112,2017-11-30 20:40:00,16,85,21,80.4,21,60.5,58,74.5,3,100,0
1113,2017-11-30 20:45:00,12,86.3,24,79.2,16,63.9,52,76.1,3,100,0
1114,2017-11-30 20:50:00,16,80.6,18,82.8,19,64.5,53,75.6,3,100,0
1115,2017-11-30 20:55:00,24,82.7,30,78.7,20,63.9,74,76,3,100,0
1116,2017-11-30 21:00:00,17,82.4,26,77.2,17,59.2,60,73.6,3,100,0
1117,2017-11-30 21:05:00,8,86.6,22,81.3,12,61.8,42,76.7,3,100,0
1118,2017-11-30 21:10:00,24,86.3,23,81.7,14,66.8,61,80.1,3,100,0
1119,2017-11-30 21:15:00,15,85.3,21,80.7,17,58.3,53,74.8,3,100,0
1120,2017-11-30 21:20:00,5,85.6,25,82.1,18,63.6,48,75.5,3,100,0
1121,2017-11-30 21:25:00,9,82,19,80,9,61.2,37,75.9,3,100,0
1122,2017-11-30 21:30:00,15,82.1,32,80.7,14,66.9,61,77.9,3,100,0
1123,2017-11-30 21:35:00,10,85.5,20,79,11,61.4,41,75.9,3,100,0
1124,2017-11-30 21:40:00,18,81.7,24,77.8,20,60.8,62,73.4,3,100,0
1125,2017-11-30 21:45:00,16,84.2,21,80.6,15,54.6,52,74.2,3,100,0
1126,2017-11-30 21:50:00,18,83.3,24,78.7,16,62.7,58,75.7,3,100,0
1127,2017-11-30 21:55:00,15,82.1,26,79.9,8,53,49,76.2,3,100,0
1128,2017-11-30 22:00:00,20,81.1,23,68.3,13,59.2,56,70.8,3,100,0
1129,2017-11-30 22:05:00,13,80.1,18,78,10,64.5,41,75.4,3,100,0
1130,2017-11-30 22:10:00,6,87,14,79.1,9,64.2,29,76.1,3,100,0
1131,2017-11-30 22:15:00,11,81.9,18,72.8,15,60.2,44,70.8,3,100,0
1132,2017-11-30 22:20:00,11,83.3,22,75.4,9,60.6,42,74.3,3,100,0
1133,2017-11-30 22:25:00,11,79.9,14,79.7,10,62.8,35,74.9,3,100,0
1134,2017-11-30 22:30:00,18,80.6,30,65.2,11,59.7,59,68.9,3,100,0
1135,2017-11-30 22:35:00,14,83.9,23,77.6,13,58.9,50,74.5,3,100,0
1136,2017-11-30 22:40:00,6,79,17,78.9,15,65,38,73.4,3,100,0
1137,2017-11-30 22:45:00,3,84,15,84.2,13,62.8,31,75.2,3,100,0
1138,2017-11-30 22:50:00,3,82.5,8,78.4,14,62.2,25,69.8,3,100,0
1139,2017-11-30 22:55:00,4,85.8,17,80.9,13,62.2,34,74.3,3,100,0
1140,2017-11-30 23:00:00,4,85,10,78.6,11,67.7,25,74.8,3,100,0
1141,2017-11-30 23:05:00,10,86.8,14,84.4,21,58.4,45,72.8,3,100,0
1142,2017-11-30 23:10:00,4,81.8,10,78.9,5,62,19,75.1,3,100,0
1143,2017-11-30 23:15:00,8,84.6,13,83.2,12,58.2,33,74.4,3,100,0
1144,2017-11-30 23:20:00,3,84,5,81.5,13,64.6,21,71.4,3,100,0
1145,2017-11-30 23:25:00,11,86.4,12,80,11,60,34,75.6,3,100,0
1146,2017-11-30 23:30:00,4,79,11,80.5,21,60.2,36,68.5,3,100,0
1147,2017-11-30 23:35:00,5,84.3,12,83.9,12,62.4,29,75.1,3,100,0
1148,2017-11-30 23:40:00,7,88.5,4,73.3,14,63.3,25,72,3,100,0
1149,2017-11-30 23:45:00,5,81.2,6,80.2,14,62.4,25,70.4,3,100,0
1150,2017-11-30 23:50:00,5,77.5,13,81.6,12,61.4,30,72.8,3,100,0
1151,2017-11-30 23:55:00,5,86,13,80.1,9,61.6,27,75,3,100,0
1152,2017-12-01 00:00:00,1,83,5,82.6,14,62.2,20,68.3,3,100,0
1153,2017-12-01 00:05:00,8,85,9,80,14,59.5,31,72,3,100,0
1154,2017-12-01 00:10:00,3,75,8,78.3,11,59,22,68.2,3,100,0
1155,2017-12-01 00:15:00,2,81.5,6,79,12,61.1,20,68.5,3,100,0
1156,2017-12-01 00:20:00,2,84,5,81,16,61.2,23,67.5,3,100,0
1157,2017-12-01 00:25:00,5,82,15,81.7,13,65.5,33,75.4,3,100,0
1158,2017-12-01 00:30:00,2,85.5,12,75.8,12,61.2,26,69.8,3,100,0
1159,2017-12-01 00:35:00,2,79.5,9,82.2,15,61.6,26,70.1,3,100,0
1160,2017-12-01 00:40:00,3,85,9,76.8,13,59.7,25,68.9,3,100,0
1161,2017-12-01 00:45:00,3,87,4,81.8,12,66.9,19,73.2,3,100,0
1162,2017-12-01 00:50:00,2,77,6,80.2,10,62.8,18,70.2,3,100,0
1163,2017-12-01 00:55:00,0,77,7,84.5,8,62.8,15,72.9,3,100,0
1164,2017-12-01 01:00:00,3,79.7,9,75,16,58.8,28,66.2,3,100,0
1165,2017-12-01 01:05:00,1,73,13,81,11,60.8,25,71.8,3,100,0
1166,2017-12-01 01:10:00,2,85,7,83.4,11,65.7,20,73.8,3,100,0
1167,2017-12-01 01:15:00,4,87,7,74,12,59.7,23,68.8,3,100,0
1168,2017-12-01 01:20:00,1,86,4,75.5,4,62.2,9,70.8,3,100,0
1169,2017-12-01 01:25:00,4,80.2,5,85.2,6,63.5,15,75.2,3,100,0
1170,2017-12-01 01:30:00,0,80.2,6,76.5,10,61.9,16,67.4,3,100,0
1171,2017-12-01 01:35:00,1,75,5,85.3,9,60.5,15,69.7,3,100,0
1172,2017-12-01 01:40:00,2,86.5,6,74.4,10,58.8,18,67.1,3,100,0
1173,2017-12-01 01:45:00,4,84.3,3,77,24,59.6,31,64.5,3,100,0
1174,2017-12-01 01:50:00,1,63,5,77.2,8,50.4,14,60.9,3,100,0
1175,2017-12-01 01:55:00,1,69,4,75.3,13,60,18,63.9,3,100,0
1176,2017-12-01 02:00:00,3,85,11,72.2,16,63.1,30,68.6,3,100,0
1177,2017-12-01 02:05:00,3,77,8,79,14,65.5,25,71.2,3,100,0
1178,2017-12-01 02:10:00,4,84,10,82,9,60.8,23,74.1,3,100,0
1179,2017-12-01 02:15:00,6,85.2,5,81.2,11,59.4,22,71.4,3,100,0
1180,2017-12-01 02:20:00,2,88,6,79.7,4,59.7,12,74.4,3,100,0
1181,2017-12-01 02:25:00,1,74,5,79.2,4,66.7,10,73.7,3,100,0
1182,2017-12-01 02:30:00,3,78,5,77,11,61.8,19,68.4,3,100,0
1183,2017-12-01 02:35:00,2,83.5,5,83.5,6,61,13,73.1,3,100,0
1184,2017-12-01 02:40:00,4,79.8,4,77.8,10,59.5,18,68.1,3,100,0
1185,2017-12-01 02:45:00,2,82,9,79.9,11,62.4,22,71.3,3,100,0
1186,2017-12-01 02:50:00,3,92.7,5,74.8,9,61,17,70.7,3,100,0
1187,2017-12-01 02:55:00,2,92,12,81.4,6,59.2,20,75.8,3,100,0
1188,2017-12-01 03:00:00,4,83.5,8,69,13,59.4,25,66.3,3,100,0
1189,2017-12-01 03:05:00,3,91,7,79.7,12,61.9,22,71.5,3,100,0
1190,2017-12-01 03:10:00,1,93,8,81,10,60,19,70.6,3,100,0
1191,2017-12-01 03:15:00,2,84.5,8,79.4,13,57.1,23,67.2,3,100,0
1192,2017-12-01 03:20:00,2,81,4,81,11,60,17,67.4,3,100,0
1193,2017-12-01 03:25:00,2,85.5,8,79.9,11,59.3,21,69.6,3,100,0
1194,2017-12-01 03:30:00,3,84,7,81,6,58.2,16,73,3,100,0
1195,2017-12-01 03:35:00,5,91,9,81,7,58.7,21,75.9,3,100,0
1196,2017-12-01 03:40:00,6,82.2,11,78.9,15,58,32,69.7,3,100,0
1197,2017-12-01 03:45:00,4,83,12,79.6,23,58.8,39,67.7,3,100,0
1198,2017-12-01 03:50:00,2,77,8,79.3,10,58.4,20,68.6,3,100,0
1199,2017-12-01 03:55:00,3,76.3,11,72.4,24,59.7,38,64.7,3,100,0
1200,2017-12-01 04:00:00,5,85,5,78.3,8,66.5,18,74.9,3,100,0
1201,2017-12-01 04:05:00,3,80.3,9,79.3,18,59.3,30,67.4,3,100,0
1202,2017-12-01 04:10:00,3,81.7,6,78,11,60.7,20,69,3,100,0
1203,2017-12-01 04:15:00,2,78.5,12,81.2,15,59.1,29,69.6,3,100,0
1204,2017-12-01 04:20:00,2,74.5,7,79.6,11,62.2,20,69.5,3,100,0
1205,2017-12-01 04:25:00,5,87.2,10,76.5,17,60.7,32,69.8,3,100,0
1206,2017-12-01 04:30:00,4,86.2,11,79.4,14,58.6,29,70.3,3,100,0
1207,2017-12-01 04:35:00,4,85.3,9,86,17,59.4,30,70.8,3,100,0
1208,2017-12-01 04:40:00,6,80.6,24,79.1,15,64.6,45,74.5,3,100,0
1209,2017-12-01 04:45:00,7,83,9,78.9,17,59,33,69.5,3,100,0
1210,2017-12-01 04:50:00,5,81.2,14,83.8,15,63.6,34,74.5,3,100,0
1211,2017-12-01 04:55:00,9,81.8,16,74.4,15,61.7,40,71.3,3,100,0
1212,2017-12-01 05:00:00,8,85.7,18,82.3,20,59.9,46,73.2,3,100,0
1213,2017-12-01 05:05:00,10,81.7,18,81.7,20,57.8,48,71.7,3,100,0
1214,2017-12-01 05:10:00,8,84.8,21,78.6,19,59,48,71.9,3,100,0
1215,2017-12-01 05:15:00,21,85.7,23,79.6,17,58.3,61,75.8,3,100,0
1216,2017-12-01 05:20:00,14,88.4,23,80.9,23,61.4,60,75.2,3,100,0
1217,2017-12-01 05:25:00,18,82.4,24,78.2,27,60.1,69,72.2,3,100,0
1218,2017-12-01 05:30:00,21,84,20,78.7,17,60.3,58,75.2,3,100,0
1219,2017-12-01 05:35:00,14,84,29,77.7,29,59.9,72,71.8,3,100,0
1220,2017-12-01 05:40:00,24,84.1,36,81,22,62.8,82,77,3,100,0
1221,2017-12-01 05:45:00,16,84.7,23,80.4,19,61.6,58,75.4,3,100,0
1222,2017-12-01 05:50:00,21,86.6,29,78.4,20,62.9,70,76.4,3,100,0
1223,2017-12-01 05:55:00,23,85.1,31,78.3,22,61.7,76,75.6,3,100,0
1224,2017-12-01 06:00:00,17,83.2,30,79.2,21,61.8,68,74.8,3,100,0
1225,2017-12-01 06:05:00,20,84.6,31,81.6,26,58.9,77,74.7,3,100,0
1226,2017-12-01 06:10:00,26,84.3,31,78.6,25,63.3,82,75.7,3,100,0
1227,2017-12-01 06:15:00,23,81.7,28,79.3,20,61,71,74.9,3,100,0
1228,2017-12-01 06:20:00,30,83.6,27,79.3,28,61.5,85,75,3,100,0
1229,2017-12-01 06:25:00,18,83.8,33,77.8,22,59.9,73,73.9,3,100,0
1230,2017-12-01 06:30:00,24,84.4,40,78.7,27,65,91,76.1,3,100,0
1231,2017-12-01 06:35:00,18,85.3,38,80.6,20,60.3,76,76.4,3,100,0
1232,2017-12-01 06:40:00,32,86,35,77.3,31,56.4,98,73.5,3,100,0
1233,2017-12-01 06:45:00,35,83.6,41,78.5,28,62.7,104,76,3,100,0
1234,2017-12-01 06:50:00,36,87.3,37,80.7,32,61.7,105,77.2,3,100,0
1235,2017-12-01 06:55:00,24,83.1,41,81.1,29,64.9,94,76.6,3,100,0
1236,2017-12-01 07:00:00,16,84.9,36,77.5,18,60.8,70,74.9,3,100,0
1237,2017-12-01 07:05:00,33,83.7,35,82.6,35,61.2,103,75.7,3,100,0
1238,2017-12-01 07:10:00,26,85.5,37,78.8,26,63.2,89,76.2,3,100,0
1239,2017-12-01 07:15:00,32,82.9,44,76.6,32,60.8,108,73.8,3,100,0
1240,2017-12-01 07:20:00,36,86.9,39,78.8,20,60.5,95,78,3,100,0
1241,2017-12-01 07:25:00,34,83.5,39,81.6,34,61.6,107,75.8,3,100,0
1242,2017-12-01 07:30:00,41,83.4,37,79.3,36,60.8,114,74.9,3,100,0
1243,2017-12-01 07:35:00,42,84.7,41,77.6,40,64,123,75.6,3,100,0
1244,2017-12-01 07:40:00,45,83.1,42,78.4,35,61.7,122,75.3,3,100,0
1245,2017-12-01 07:45:00,43,79,49,78.2,37,61.1,129,73.6,3,100,0
1246,2017-12-01 07:50:00,33,82.8,41,78.4,34,61.9,108,74.5,3,100,0
1247,2017-12-01 07:55:00,23,85.4,45,83.5,19,63.9,87,79.7,3,100,0
1248,2017-12-01 08:00:00,29,86.8,47,80.7,30,65.3,106,78,3,100,0
1249,2017-12-01 08:05:00,29,86.3,41,80.4,30,60.3,100,76.1,3,100,0
1250,2017-12-01 08:10:00,41,84.2,40,77.8,38,62,119,75,3,100,0
1251,2017-12-01 08:15:00,21,85.7,35,78.2,34,60.1,90,73.1,3,100,0
