,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
945,2018-03-01 06:45:00,38,77.8,39,73,27,60.4,104,71.5,3,100,0
946,2018-03-01 06:50:00,25,82.4,35,78.1,26,59.4,86,73.7,3,100,0
947,2018-03-01 06:55:00,36,76.9,31,73.3,37,59.6,104,69.7,3,100,0
948,2018-03-01 07:00:00,31,76.9,34,72.4,31,58,96,69.2,3,100,0
949,2018-03-01 07:05:00,25,78.2,34,74.3,24,58,83,70.8,3,100,0
950,2018-03-01 07:10:00,39,77.7,32,73.4,33,57.9,104,70.1,3,100,0
951,2018-03-01 07:15:00,36,78.9,34,69.9,36,61.3,106,70,3,100,0
952,2018-03-01 07:20:00,48,77.9,46,71.9,39,59.4,133,70.4,3,100,0
953,2018-03-01 07:25:00,33,78.7,42,76.7,30,61.3,105,72.9,3,100,0
954,2018-03-01 07:30:00,28,83.7,42,76,32,57.2,102,72.2,3,100,0
955,2018-03-01 07:35:00,53,79.3,44,74.7,26,60.7,123,73.7,3,100,0
956,2018-03-01 07:40:00,39,78,51,73.7,32,57.9,122,70.9,3,100,0
957,2018-03-01 07:45:00,34,82.1,42,76.3,32,62,108,73.9,3,100,0
958,2018-03-01 07:50:00,40,78.4,51,77.4,36,61,127,73.1,3,100,0
959,2018-03-01 07:55:00,29,81.4,34,76.8,27,59.2,90,73,3,100,0
960,2018-03-01 08:00:00,28,79.9,27,77.2,30,60.9,85,72.3,3,100,0
961,2018-03-01 08:05:00,34,76.8,29,74.3,26,60.6,89,71.3,3,100,0
962,2018-03-01 08:10:00,52,78,44,75.1,38,59.2,134,71.7,3,100,0
963,2018-03-01 08:15:00,39,79.2,44,75.1,30,57.4,113,71.8,3,100,0
964,2018-03-01 08:20:00,34,77.2,42,75.9,25,57.9,101,71.9,3,100,0
965,2018-03-01 08:25:00,34,76.8,38,73.6,32,57.4,104,69.7,3,100,0
966,2018-03-01 08:30:00,39,78.4,27,73,37,59.4,103,70.2,3,100,0
967,2018-03-01 08:35:00,33,77.1,34,71.9,32,58.9,99,69.4,3,100,0
968,2018-03-01 08:40:00,34,76.5,32,72.4,33,59.7,99,69.6,3,100,0
969,2018-03-01 08:45:00,49,75.2,40,73.1,37,63.1,126,71,3,100,0
970,2018-03-01 08:50:00,37,77.7,38,69.7,27,54.9,102,68.7,3,100,0
971,2018-03-01 08:55:00,46,77,32,73.3,39,59,117,70,3,100,0
972,2018-03-01 09:00:00,37,76.7,41,77.1,38,58.2,116,70.8,3,100,0
973,2018-03-01 09:05:00,39,78.9,35,76.5,40,60.6,114,71.7,3,100,0
974,2018-03-01 09:10:00,31,79.2,44,75.3,35,60.6,110,71.7,3,100,0
975,2018-03-01 09:15:00,49,75.3,42,74.3,41,58.9,132,69.9,3,100,0
976,2018-03-01 09:20:00,40,77.8,45,74.2,31,58.4,116,71.2,3,100,0
977,2018-03-01 09:25:00,30,77.4,38,75.3,27,61.3,95,72,3,100,0
978,2018-03-01 09:30:00,38,78.6,37,74.9,30,59.5,105,71.8,3,100,0
979,2018-03-01 09:35:00,39,75.4,41,71,37,59.3,117,68.8,3,100,0
980,2018-03-01 09:40:00,37,78.1,42,73.1,34,60.3,113,70.9,3,100,0
981,2018-03-01 09:45:00,30,75.9,37,74.1,35,59.9,102,69.8,3,100,0
982,2018-03-01 09:50:00,44,74.9,46,71.3,44,54.8,134,67.1,3,100,0
983,2018-03-01 09:55:00,31,77.5,30,76.4,34,56.9,95,69.8,3,100,0
984,2018-03-01 10:00:00,35,78,46,72.9,35,55.4,116,69.2,3,100,0
985,2018-03-01 10:05:00,37,79.7,43,76.8,39,58.2,119,71.6,3,100,0
986,2018-03-01 10:10:00,51,77.6,54,73.8,32,60.9,137,72.2,3,100,0
987,2018-03-01 10:15:00,26,80,34,77.6,26,60.7,86,73.2,3,100,0
988,2018-03-01 10:20:00,25,78.6,30,74.7,34,58.9,89,69.8,3,100,0
989,2018-03-01 10:25:00,38,77.1,45,70.6,49,58.6,132,68,3,100,0
990,2018-03-01 10:30:00,36,77.4,43,77.7,23,58.8,102,73.3,3,100,0
991,2018-03-01 10:35:00,35,77.4,42,75.6,45,59.1,122,70,3,100,0
992,2018-03-01 10:40:00,44,77.1,51,75.1,39,57.5,134,70.6,3,100,0
993,2018-03-01 10:45:00,29,78.6,40,74,43,59,112,69.4,3,100,0
994,2018-03-01 10:50:00,28,79.5,43,74.8,26,65,97,73.5,3,100,0
995,2018-03-01 10:55:00,37,79.4,43,76.8,33,60.4,113,72.9,3,100,0
996,2018-03-01 11:00:00,50,78.4,48,74.5,48,58.1,146,70.4,3,100,0
997,2018-03-01 11:05:00,43,78.3,40,79.4,33,60.8,116,73.7,3,100,0
998,2018-03-01 11:10:00,43,79,48,75.2,38,59,129,71.7,3,100,0
999,2018-03-01 11:15:00,49,80.6,43,75.3,31,59.4,123,73.4,3,100,0
1000,2018-03-01 11:20:00,35,78,47,74.7,32,58.4,114,71.1,3,100,0
1001,2018-03-01 11:25:00,46,78.2,51,73.8,41,63.9,138,72.3,3,100,0
1002,2018-03-01 11:30:00,37,77.7,41,75.9,44,61.3,122,71.2,3,100,0
1003,2018-03-01 11:35:00,42,77.6,50,74,54,58.5,146,69.3,3,100,0
1004,2018-03-01 11:40:00,40,78.3,45,75.7,39,59.1,124,71.3,3,100,0
1005,2018-03-01 11:45:00,38,76,57,71.7,46,60.2,141,69.1,3,100,0
1006,2018-03-01 11:50:00,39,79,53,75.6,30,60.6,122,73,3,100,0
1007,2018-03-01 11:55:00,43,80.4,51,74.4,32,58.5,126,72.4,3,100,0
1008,2018-03-01 12:00:00,26,77.8,47,76.9,36,61.7,109,72.1,3,100,0
1009,2018-03-01 12:05:00,31,78.4,44,75.9,36,56.7,111,70.4,3,100,0
1010,2018-03-01 12:10:00,36,76,43,64.1,40,57.8,119,65.6,3,100,0
1011,2018-03-01 12:15:00,46,79.1,60,74.7,31,57.9,137,72.4,3,100,0
1012,2018-03-01 12:20:00,52,79.3,49,76.1,45,60.2,146,72.3,3,100,0
1013,2018-03-01 12:25:00,28,78.9,47,74.6,34,59.2,109,70.9,3,100,0
1014,2018-03-01 12:30:00,29,79.7,39,76.1,46,60.4,114,70.7,3,100,0
1015,2018-03-01 12:35:00,49,77.6,56,74.3,44,60.7,149,71.4,3,100,0
1016,2018-03-01 12:40:00,41,77.3,53,73.8,38,61.1,132,71.2,3,100,0
1017,2018-03-01 12:45:00,69,79,46,71,59,60,174,70.4,3,100,0
1018,2018-03-01 12:50:00,48,78,45,75.9,46,59.5,139,71.2,3,100,0
1019,2018-03-01 12:55:00,39,78.9,42,75.9,42,60.2,123,71.5,3,100,0
1020,2018-03-01 13:00:00,46,81.5,55,76.4,32,59.6,133,74.1,3,100,0
1021,2018-03-01 13:05:00,37,78.6,36,75.3,42,58.6,115,70.3,3,100,0
1022,2018-03-01 13:10:00,55,80.8,70,76.7,41,60.3,166,74,3,100,0
1023,2018-03-01 13:15:00,71,79.2,60,74.8,58,59.9,189,71.9,3,100,0
1024,2018-03-01 13:20:00,33,80.3,44,75.7,45,62.3,122,72,3,100,0
1025,2018-03-01 13:25:00,41,75,54,73.9,41,58.8,136,69.7,3,100,0
1026,2018-03-01 13:30:00,37,80.8,50,74.9,41,62.7,128,72.7,3,100,0
1027,2018-03-01 13:35:00,58,79.6,49,78.1,39,61.7,146,74.3,3,100,0
1028,2018-03-01 13:40:00,44,79.8,51,76.7,35,61.3,130,73.6,3,100,0
1029,2018-03-01 13:45:00,50,78.9,56,75.6,41,57.6,147,71.7,3,100,0
1030,2018-03-01 13:50:00,47,80.6,52,77.2,41,62.7,140,74.1,3,100,0
1031,2018-03-01 13:55:00,41,79.2,45,75.3,37,55.9,123,70.8,3,100,0
1032,2018-03-01 14:00:00,44,78,38,76.1,40,62,122,72.2,3,100,0
1033,2018-03-01 14:05:00,47,75.6,56,72.6,47,59.4,150,69.4,3,100,0
1034,2018-03-01 14:10:00,48,77.8,50,76.3,38,61.6,136,72.7,3,100,0
1035,2018-03-01 14:15:00,55,80.2,48,76,43,57.6,146,72.2,3,100,0
1036,2018-03-01 14:20:00,55,78.9,54,75.5,40,60.7,149,72.8,3,100,0
1037,2018-03-01 14:25:00,48,77.7,47,77.9,30,60.9,125,73.7,3,100,0
1038,2018-03-01 14:30:00,65,75,46,72.9,41,60,152,70.3,3,100,0
1039,2018-03-01 14:35:00,43,75.4,42,72.3,35,60.7,120,70,3,100,0
1040,2018-03-01 14:40:00,51,76.8,57,73.2,29,57.8,137,71.3,3,100,0
1041,2018-03-01 14:45:00,65,74.8,48,72.8,46,58.4,159,69.5,3,100,0
1042,2018-03-01 14:50:00,64,77.1,50,69.6,45,60.9,159,70.2,3,100,0
1043,2018-03-01 14:55:00,47,76.3,52,72.8,36,58.7,135,70.3,3,100,0
1044,2018-03-01 15:00:00,60,75.7,57,71.2,34,59.7,151,70.4,3,100,0
1045,2018-03-01 15:05:00,63,76.4,43,72.6,42,58.2,148,70.1,3,100,0
1046,2018-03-01 15:10:00,52,77.3,48,72.2,36,55.1,136,69.6,3,100,0
1047,2018-03-01 15:15:00,52,80.7,46,73.3,28,60.3,126,73.5,3,100,0
1048,2018-03-01 15:20:00,29,80.2,58,74.6,30,61,117,72.5,3,100,0
1049,2018-03-01 15:25:00,59,78.6,54,75.2,40,57.5,153,71.9,3,100,0
1050,2018-03-01 15:30:00,65,76.6,47,72.8,44,59.5,156,70.6,3,100,0
1051,2018-03-01 15:35:00,56,77.7,48,72.4,42,60.4,146,71,3,100,0
1052,2018-03-01 15:40:00,63,78.1,52,74.4,42,59.5,157,71.9,3,100,0
1053,2018-03-01 15:45:00,46,77.9,53,73.8,37,58.8,136,71.1,3,100,0
1054,2018-03-01 15:50:00,41,74.7,52,73.2,34,54.8,127,68.8,3,100,0
1055,2018-03-01 15:55:00,50,74.8,48,71.7,35,59.5,133,69.7,3,100,0
1056,2018-03-01 16:00:00,57,72.8,53,70.1,32,59.3,142,68.7,3,100,0
1057,2018-03-01 16:05:00,59,76.1,45,69.7,33,55.9,137,69.1,3,100,0
1058,2018-03-01 16:10:00,56,72.7,45,71.8,41,60.4,142,68.9,3,100,0
1059,2018-03-01 16:15:00,51,73.4,43,70.3,36,59.4,130,68.5,3,100,0
1060,2018-03-01 16:20:00,60,74.2,44,70.7,39,59.4,143,69.1,3,100,0
1061,2018-03-01 16:25:00,47,74.9,51,71.6,47,58.4,145,68.4,3,100,0
1062,2018-03-01 16:30:00,47,74.2,48,71.9,38,60.3,133,69.4,3,100,0
1063,2018-03-01 16:35:00,40,75.8,38,70.8,31,58.5,109,69.1,3,100,0
1064,2018-03-01 16:40:00,43,73.1,56,69.4,41,59.3,140,67.6,3,100,0
1065,2018-03-01 16:45:00,62,70.9,53,68.6,39,57.7,154,66.8,3,100,0
1066,2018-03-01 16:50:00,61,72,61,69.4,44,55.1,166,66.6,3,100,0
1067,2018-03-01 16:55:00,36,70.3,44,69.4,32,58,112,66.4,3,100,0
1068,2018-03-01 17:00:00,47,72,52,66.8,45,57.6,144,65.6,3,100,0
1069,2018-03-01 17:05:00,30,71.7,47,69.6,37,59.3,114,66.8,3,100,0
1070,2018-03-01 17:10:00,39,74.2,51,70,41,58.1,131,67.5,3,100,0
1071,2018-03-01 17:15:00,46,74.7,51,70.8,35,61,132,69.6,3,100,0
1072,2018-03-01 17:20:00,57,70.1,66,67.2,34,58.7,157,66.4,3,100,0
1073,2018-03-01 17:25:00,46,68.9,46,66.6,47,56.6,139,64,3,100,0
1074,2018-03-01 17:30:00,54,72.7,58,72.5,35,58.1,147,69.1,3,100,0
1075,2018-03-01 17:35:00,40,74.5,57,72.1,40,59.1,137,69,3,100,0
1076,2018-03-01 17:40:00,44,77.5,40,73.8,32,60.4,116,71.5,3,100,0
1077,2018-03-01 17:45:00,27,77.7,40,73.6,19,60,86,71.9,3,100,0
1078,2018-03-01 17:50:00,37,77.1,53,76.7,26,57.2,116,72.5,3,100,0
1079,2018-03-01 17:55:00,48,76.6,41,75.6,33,56.7,122,70.9,3,100,0
1080,2018-03-01 18:00:00,30,76.2,37,74,27,58.6,94,70.3,3,100,0
1081,2018-03-01 18:05:00,33,74.4,33,71.6,43,59.5,109,67.7,3,100,0
1082,2018-03-01 18:10:00,39,73.5,41,72.1,28,60.4,108,69.6,3,100,0
1083,2018-03-01 18:15:00,35,76.7,37,73.5,20,59.6,92,71.7,3,100,0
1084,2018-03-01 18:20:00,47,70.5,42,67.6,27,56.8,116,66.3,3,100,0
1085,2018-03-01 18:25:00,42,72.2,42,68.3,34,56.5,118,66.3,3,100,0
1086,2018-03-01 18:30:00,32,77,42,71.6,32,58.3,106,69.2,3,100,0
1087,2018-03-01 18:35:00,26,73.3,37,72.2,18,58.1,81,69.4,3,100,0
1088,2018-03-01 18:40:00,31,74.6,32,74.3,22,61.8,85,71.2,3,100,0
1089,2018-03-01 18:45:00,22,72.7,30,66.8,18,59.1,70,66.7,3,100,0
1090,2018-03-01 18:50:00,47,73.6,37,69.8,22,55.4,106,68.5,3,100,0
1091,2018-03-01 18:55:00,28,72.6,37,72.7,21,54.1,86,68.1,3,100,0
1092,2018-03-01 19:00:00,37,69.5,41,63.3,38,57.7,116,63.4,3,100,0
1093,2018-03-01 19:05:00,35,70.3,50,68.6,29,58,114,66.4,3,100,0
1094,2018-03-01 19:10:00,35,60,55,62.5,50,52,140,58.1,3,100,0
1095,2018-03-01 19:15:00,32,71.2,28,67.6,23,56.4,83,65.9,3,100,0
1096,2018-03-01 19:20:00,46,71.5,46,72,35,58.2,127,68,3,100,0
1097,2018-03-01 19:25:00,33,76.3,39,74.1,28,59,100,70.6,3,100,0
1098,2018-03-01 19:30:00,36,74.9,35,75.2,24,57.6,95,70.6,3,100,0
1099,2018-03-01 19:35:00,35,77.1,37,74.2,16,58.4,88,72.5,3,100,0
1100,2018-03-01 19:40:00,17,78.9,41,75.9,19,62.1,77,73.2,3,100,0
1101,2018-03-01 19:45:00,26,78,32,74.3,23,62.2,81,72.1,3,100,0
1102,2018-03-01 19:50:00,31,78.6,35,75.1,21,60.3,87,72.8,3,100,0
1103,2018-03-01 19:55:00,33,78.7,23,75.1,20,60.5,76,72.8,3,100,0
1104,2018-03-01 20:00:00,19,78,23,77.1,16,62.3,58,73.3,3,100,0
1105,2018-03-01 20:05:00,27,76.8,28,75.9,26,61.1,81,71.4,3,100,0
1106,2018-03-01 20:10:00,24,78.9,26,75.7,19,63.4,69,73.4,3,100,0
1107,2018-03-01 20:15:00,34,75.9,36,74.5,24,61.4,94,71.7,3,100,0
1108,2018-03-01 20:20:00,18,84.1,29,80.6,15,64.8,62,77.8,3,0,0
1109,2018-03-01 20:25:00,22,83.2,30,79.1,18,65.5,70,76.9,3,0,0
1110,2018-03-01 20:30:00,20,83.5,27,82,20,63.7,67,77,3,0,0
1111,2018-03-01 20:35:00,14,86,26,81.7,16,62.5,56,77.3,3,0,0
1112,2018-03-01 20:40:00,18,82.4,29,79.7,17,62.2,64,75.8,3,0,0
1113,2018-03-01 20:45:00,21,83.1,24,81.4,17,64.4,62,77.3,3,0,0
1114,2018-03-01 20:50:00,23,75.1,32,72.8,26,59.2,81,69.1,3,100,0
1115,2018-03-01 20:55:00,19,78,23,75.3,18,60.7,60,71.8,3,100,0
1116,2018-03-01 21:00:00,19,79.1,29,77.1,17,66,65,74.8,3,100,0
1117,2018-03-01 21:05:00,17,79.6,19,74.7,8,60.7,44,74,3,100,0
1118,2018-03-01 21:10:00,24,80.5,23,79.1,10,64,57,77,3,100,0
1119,2018-03-01 21:15:00,23,79.8,27,74.7,16,63,66,73.6,3,100,0
1120,2018-03-01 21:20:00,19,80.2,20,77.3,21,60.7,60,72.4,3,100,0
1121,2018-03-01 21:25:00,10,81.4,20,73.9,16,63.4,46,71.9,3,100,0
1122,2018-03-01 21:30:00,15,84.2,23,81,18,61.6,56,75.6,3,0,0
1123,2018-03-01 21:35:00,18,85.5,20,80.2,8,57.3,46,78.3,3,100,0
1124,2018-03-01 21:40:00,8,82.4,14,74.4,8,59.4,30,72.5,3,100,0
1125,2018-03-01 21:45:00,13,81,20,75.6,13,64,46,73.8,3,100,0
1126,2018-03-01 21:50:00,14,81.4,17,76.7,20,60.9,51,71.8,3,100,0
1127,2018-03-01 21:55:00,18,85.1,17,79.2,24,65.8,59,75.5,3,100,0
1128,2018-03-01 22:00:00,15,80.6,17,82.2,15,61.6,47,75.1,3,100,0
1129,2018-03-01 22:05:00,15,81,17,80.3,12,63.9,44,76.1,3,100,0
1130,2018-03-01 22:10:00,7,85.4,16,82.4,13,63.1,36,76,3,100,0
1131,2018-03-01 22:15:00,12,81.3,14,74.4,18,60.8,44,70.7,3,100,0
1132,2018-03-01 22:20:00,13,84.5,15,80.2,17,64.4,45,75.5,3,100,0
1133,2018-03-01 22:25:00,8,82.5,13,78.2,14,63.7,35,73.4,3,100,0
1134,2018-03-01 22:30:00,12,79.8,14,80.8,14,62.3,40,74,3,100,0
1135,2018-03-01 22:35:00,9,81.8,18,74,13,62.1,40,71.9,3,100,0
1136,2018-03-01 22:40:00,10,82.2,24,78.6,11,53.4,45,73.2,3,100,0
1137,2018-03-01 22:45:00,8,78.9,11,79.9,17,60.4,36,70.5,3,100,0
1138,2018-03-01 22:50:00,10,80,17,77.6,12,67.5,39,75.1,3,100,0
1139,2018-03-01 22:55:00,8,81.3,14,81.3,14,60.3,36,73.1,3,100,0
1140,2018-03-01 23:00:00,8,84,11,80.9,11,60,30,74.1,3,100,0
1141,2018-03-01 23:05:00,3,79.5,12,73.4,10,62.8,25,69.9,3,100,0
1142,2018-03-01 23:10:00,6,71,11,69.6,16,59.8,33,65.1,3,100,0
1143,2018-03-01 23:15:00,2,67,11,71.1,18,60.6,31,64.7,3,100,0
1144,2018-03-01 23:20:00,4,70.3,14,67.7,13,57.6,31,63.8,3,100,0
1145,2018-03-01 23:25:00,8,71.7,17,71.9,15,59,40,67,3,100,0
1146,2018-03-01 23:30:00,6,79,8,69.8,12,62,26,68.3,3,100,0
1147,2018-03-01 23:35:00,6,77,7,74.5,17,60.2,30,66.9,3,100,0
1148,2018-03-01 23:40:00,3,78,6,76.8,11,58.1,20,66.7,3,100,0
1149,2018-03-01 23:45:00,6,84,14,77.4,9,61.1,29,73.7,3,100,0
1150,2018-03-01 23:50:00,8,82,9,75.3,7,59.8,24,73,3,100,0
1151,2018-03-01 23:55:00,6,90,5,74.2,11,59,22,70.9,3,100,0
1152,2018-03-02 00:00:00,5,80,8,76,14,57,27,66.9,3,100,0
1153,2018-03-02 00:05:00,3,82.3,6,81.8,17,64.6,26,70.6,3,100,0
1154,2018-03-02 00:10:00,4,80.2,7,79.2,13,61.1,24,69.6,3,100,0
1155,2018-03-02 00:15:00,4,81,6,78,11,61.2,21,69.8,3,100,0
1156,2018-03-02 00:20:00,3,85.3,12,75.3,18,60.4,33,68.1,3,100,0
1157,2018-03-02 00:25:00,1,80,4,78.3,8,62.6,13,68.8,3,100,0
1158,2018-03-02 00:30:00,2,74.5,6,69.7,9,63.6,17,67,3,100,0
1159,2018-03-02 00:35:00,4,87.7,5,79.8,7,60.8,16,73.5,3,100,0
1160,2018-03-02 00:40:00,7,79.2,11,76.7,14,60.6,32,70.2,3,100,0
1161,2018-03-02 00:45:00,4,80.5,4,86,8,61,16,72.1,3,100,0
1162,2018-03-02 00:50:00,3,87.3,10,80.2,14,62.2,27,71.7,3,100,0
1163,2018-03-02 00:55:00,4,89,4,86.7,8,62.5,16,75.2,3,100,0
1164,2018-03-02 01:00:00,4,81.5,5,79.5,12,61,21,69.3,3,100,0
1165,2018-03-02 01:05:00,3,73.5,5,77,11,53.4,19,62.8,3,100,0
1166,2018-03-02 01:10:00,0,73.5,6,72.3,9,58.6,15,64.1,3,100,0
1167,2018-03-02 01:15:00,2,82.5,13,79.4,9,60.5,24,72.6,3,100,0
1168,2018-03-02 01:20:00,0,82.5,8,78.7,16,61.9,24,67.5,3,100,0
1169,2018-03-02 01:25:00,1,78,10,82.7,17,59.7,28,68.6,3,100,0
1170,2018-03-02 01:30:00,6,80,8,82.2,11,63.8,25,73.6,3,100,0
1171,2018-03-02 01:35:00,4,80.8,7,80,9,59,20,70.7,3,100,0
1172,2018-03-02 01:40:00,4,77.3,1,86,8,60,13,67.3,3,100,0
1173,2018-03-02 01:45:00,4,80.3,7,78.5,9,54.8,20,68.2,3,100,0
1174,2018-03-02 01:50:00,2,83,3,83,11,57,16,65.1,3,100,0
1175,2018-03-02 01:55:00,3,81,2,83.5,9,65.8,14,71.6,3,100,0
1176,2018-03-02 02:00:00,3,84.7,11,77.9,12,62.2,26,71.4,3,100,0
1177,2018-03-02 02:05:00,3,77.7,10,74.4,18,54.6,31,63.2,3,100,0
1178,2018-03-02 02:10:00,1,89,12,77.7,10,59.5,23,70.3,3,100,0
1179,2018-03-02 02:15:00,2,82,10,76,10,60,22,69.3,3,100,0
1180,2018-03-02 02:20:00,3,82.7,6,78,2,60.5,11,76.1,3,100,0
1181,2018-03-02 02:25:00,4,81,6,71,9,59.6,19,67.7,3,100,0
1182,2018-03-02 02:30:00,2,82,5,64.7,10,64,17,66.3,3,100,0
1183,2018-03-02 02:35:00,1,87,8,74.2,16,58.2,25,64.5,3,100,0
1184,2018-03-02 02:40:00,1,81,10,80.2,9,60.8,20,71.5,3,100,0
1185,2018-03-02 02:45:00,2,86.5,3,82.3,7,60,12,70,3,100,0
1186,2018-03-02 02:50:00,2,89,4,91,10,62.2,16,72.8,3,100,0
1187,2018-03-02 02:55:00,2,80.5,4,71.5,18,61.6,24,64.8,3,100,0
1188,2018-03-02 03:00:00,0,80.5,6,73.8,13,59,19,63.7,3,100,0
1189,2018-03-02 03:05:00,0,80.5,9,73.9,17,61.1,26,65.5,3,100,0
1190,2018-03-02 03:10:00,2,83,10,80.5,9,59,21,71.5,3,100,0
1191,2018-03-02 03:15:00,1,75,5,81,9,58,15,66.8,3,100,0
1192,2018-03-02 03:20:00,2,89.5,5,77.4,5,61,12,72.6,3,100,0
1193,2018-03-02 03:25:00,0,89.5,5,86,8,58.2,13,68.9,3,100,0
1194,2018-03-02 03:30:00,2,82.5,4,80.5,8,62.2,14,70.3,3,100,0
1195,2018-03-02 03:35:00,1,77,6,72.8,9,57.4,16,64.4,3,100,0
1196,2018-03-02 03:40:00,8,80.7,9,70.1,8,59.8,25,70.2,3,100,0
1197,2018-03-02 03:45:00,9,82.8,7,76.4,13,60.3,29,71.2,3,100,0
1198,2018-03-02 03:50:00,3,84.3,8,72,9,55.5,20,66.4,3,100,0
1199,2018-03-02 03:55:00,2,83,8,78,9,60.9,19,70.4,3,100,0
1200,2018-03-02 04:00:00,1,82,10,80,16,61.2,27,68.9,3,100,0
1201,2018-03-02 04:05:00,3,81,16,77.6,8,54.4,27,71.1,3,100,0
1202,2018-03-02 04:10:00,7,81.4,8,74.2,16,60.8,31,68.9,3,100,0
1203,2018-03-02 04:15:00,1,74,11,84.7,9,63.6,21,75.1,3,100,0
1204,2018-03-02 04:20:00,3,82,14,75.4,8,62.5,25,72.1,3,100,0
1205,2018-03-02 04:25:00,6,82,5,82,10,59,21,71,3,100,0
1206,2018-03-02 04:30:00,3,78.3,12,78.1,13,60.6,28,70,3,100,0
1207,2018-03-02 04:35:00,6,80.8,11,84,17,61.4,34,72.1,3,100,0
1208,2018-03-02 04:40:00,7,85.8,9,77.7,20,61.6,36,70.3,3,100,0
1209,2018-03-02 04:45:00,8,84.5,8,81,21,60,37,69.8,3,100,0
1210,2018-03-02 04:50:00,5,85.5,15,81.3,19,61.4,39,72.1,3,100,0
1211,2018-03-02 04:55:00,8,85.2,20,77.7,16,62.2,44,73.4,3,100,0
1212,2018-03-02 05:00:00,5,83,12,79,20,63.4,37,71.1,3,100,0
1213,2018-03-02 05:05:00,8,78.2,19,77.5,16,60.7,43,71.4,3,100,0
1214,2018-03-02 05:10:00,12,84.9,22,80,20,60.8,54,74,3,100,0
1215,2018-03-02 05:15:00,13,84.8,28,81.7,14,62.4,55,77.5,3,100,0
1216,2018-03-02 05:20:00,10,83.8,16,79.8,19,49.5,45,67.9,3,100,0
1217,2018-03-02 05:25:00,19,84.4,26,76.7,16,60.1,61,74.7,3,100,0
1218,2018-03-02 05:30:00,20,84.1,25,77,18,62.3,63,75.1,3,100,0
1219,2018-03-02 05:35:00,21,83.6,29,71.1,35,57.7,85,68.7,3,100,0
1220,2018-03-02 05:40:00,23,84.3,23,78.4,19,62.6,65,75.9,3,100,0
1221,2018-03-02 05:45:00,20,83.1,26,78.9,20,60,66,74.4,3,100,0
1222,2018-03-02 05:50:00,19,80.2,23,82.8,23,60.5,65,74.1,3,100,0
1223,2018-03-02 05:55:00,31,84.6,36,79.4,20,59.8,87,76.7,3,100,0
1224,2018-03-02 06:00:00,24,83,28,78.2,25,61,77,74.1,3,100,0
1225,2018-03-02 06:05:00,23,83.2,27,81.2,23,58.1,73,74.6,3,100,0
1226,2018-03-02 06:10:00,22,84.6,31,79.7,23,61.8,76,75.7,3,100,0
1227,2018-03-02 06:15:00,26,82.4,24,76.6,24,59.2,74,73,3,100,0
1228,2018-03-02 06:20:00,32,81.9,30,79.5,23,62,85,75.7,3,100,0
1229,2018-03-02 06:25:00,33,83.8,35,78.9,33,60.9,101,74.6,3,100,0
1230,2018-03-02 06:30:00,46,82.8,44,82.3,34,61.5,124,76.8,3,100,0
1231,2018-03-02 06:35:00,29,86.2,35,80.6,23,61.2,87,77.3,3,100,0
1232,2018-03-02 06:40:00,35,83.5,32,80,28,59.8,95,75.3,3,100,0
1233,2018-03-02 06:45:00,20,84.4,36,83.1,22,62.5,78,77.6,3,100,0
1234,2018-03-02 06:50:00,46,82.6,35,79,30,61,111,75.6,3,100,0
1235,2018-03-02 06:55:00,29,83,43,77.1,26,62,98,74.8,3,100,0
1236,2018-03-02 07:00:00,43,82.7,36,80.4,27,60.9,106,76.4,3,100,0
1237,2018-03-02 07:05:00,32,81.9,41,78.2,28,61.1,101,74.6,3,100,0
1238,2018-03-02 07:10:00,28,81.5,31,81.6,28,59.7,87,74.5,3,100,0
1239,2018-03-02 07:15:00,37,81,41,81.1,27,63.6,105,76.6,3,100,0
1240,2018-03-02 07:20:00,19,83.6,38,81.3,32,64.6,89,75.8,3,100,0
1241,2018-03-02 07:25:00,43,82.9,45,81.2,25,61,113,77.4,3,100,0
1242,2018-03-02 07:30:00,38,82.7,46,78.3,36,60.5,120,74.4,3,100,0
1243,2018-03-02 07:35:00,38,80.9,44,78.5,31,61.7,113,74.7,3,100,0
1244,2018-03-02 07:40:00,33,80.6,43,77.5,31,55.8,107,72.2,3,100,0
1245,2018-03-02 07:45:00,41,81.3,45,80.2,25,60.4,111,76.1,3,100,0
1246,2018-03-02 07:50:00,34,81.6,41,78.9,22,60.5,97,75.7,3,100,0
1247,2018-03-02 07:55:00,35,84.8,40,79.6,26,63.9,101,77.4,3,100,0
1248,2018-03-02 08:00:00,34,81.5,37,78.3,29,60.1,100,74.1,3,100,0
1249,2018-03-02 08:05:00,38,81.2,41,78.4,37,59.8,116,73.4,3,100,0
1250,2018-03-02 08:10:00,27,82.1,39,81.3,22,65.5,88,77.6,3,100,0
1251,2018-03-02 08:15:00,38,81.1,42,77.9,32,62.6,112,74.6,3,100,0
1252,2018-03-02 08:20:00,44,82.2,38,78.7,30,63.4,112,76,3,100,0
1253,2018-03-02 08:25:00,28,83.4,38,77,45,63.3,111,73.1,3,100,0
1254,2018-03-02 08:30:00,43,80.7,46,77,40,59.8,129,72.9,3,100,0
