,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
944,2017-12-14 06:40:00,31,83.9,34,80.2,26,61.5,91,76.1,3,100,0
945,2017-12-14 06:45:00,41,84.1,38,78.9,28,62.1,107,76.5,3,100,0
946,2017-12-14 06:50:00,31,83.8,36,78.4,27,61.8,94,75.4,3,100,0
947,2017-12-14 06:55:00,27,84.9,32,80.4,27,61.7,86,75.9,3,100,0
948,2017-12-14 07:00:00,19,84.2,32,80.2,22,68.4,73,77.7,3,100,0
949,2017-12-14 07:05:00,17,83.8,41,79.9,26,60.8,84,74.8,3,100,0
950,2017-12-14 07:10:00,30,82.5,48,77.9,31,58.8,109,73.7,3,100,0
951,2017-12-14 07:15:00,27,83.6,35,77.6,33,60.7,95,73.4,3,100,0
952,2017-12-14 07:20:00,36,85.6,51,78.3,30,63.4,117,76.7,3,100,0
953,2017-12-14 07:25:00,32,82.6,51,78.6,41,61.4,124,73.9,3,100,0
954,2017-12-14 07:30:00,34,81.8,42,79.3,34,60.6,110,74.3,3,100,0
955,2017-12-14 07:35:00,36,84.1,47,81,22,60.1,105,77.7,3,100,0
956,2017-12-14 07:40:00,33,82.8,35,80.6,35,61.4,103,74.8,3,100,0
957,2017-12-14 07:45:00,42,82.7,45,79.1,38,59.1,125,74.2,3,100,0
958,2017-12-14 07:50:00,34,84.5,40,78.3,33,61.3,107,75,3,100,0
959,2017-12-14 07:55:00,27,81.1,40,79.8,30,58,97,73.4,3,100,0
960,2017-12-14 08:00:00,29,79.8,39,73.8,14,60,82,73.6,3,100,0
961,2017-12-14 08:05:00,27,84.3,44,77.4,28,61.8,99,74.9,3,100,0
962,2017-12-14 08:10:00,22,80.9,49,79.3,33,61.1,104,73.9,3,100,0
963,2017-12-14 08:15:00,30,82.6,38,78.5,29,62,97,74.8,3,100,0
964,2017-12-14 08:20:00,28,85.3,40,76.9,24,61.9,92,75.5,3,100,0
965,2017-12-14 08:25:00,28,83,43,80.5,34,60,105,74.5,3,100,0
966,2017-12-14 08:30:00,39,83.9,42,79,30,62.3,111,76.2,3,100,0
967,2017-12-14 08:35:00,28,83.6,46,79.6,34,60.8,108,74.7,3,100,0
968,2017-12-14 08:40:00,37,83,40,78.4,41,58.9,118,73.1,3,100,0
969,2017-12-14 08:45:00,31,86.1,43,76.9,39,61.9,113,74.2,3,100,0
970,2017-12-14 08:50:00,30,82.8,50,76.6,37,60.7,117,73.2,3,100,0
971,2017-12-14 08:55:00,39,84,45,77.4,35,63.8,119,75.6,3,100,0
972,2017-12-14 09:00:00,30,85.7,42,83.6,27,64,99,78.9,3,100,0
973,2017-12-14 09:05:00,41,84.4,39,78.8,30,62.1,110,76.3,3,100,0
974,2017-12-14 09:10:00,34,84.2,40,80.4,35,60.5,109,75.2,3,100,0
975,2017-12-14 09:15:00,26,84.9,40,78.6,29,59.6,95,74.5,3,100,0
976,2017-12-14 09:20:00,37,81.8,43,76.2,35,61.2,115,73.4,3,100,0
977,2017-12-14 09:25:00,31,82.3,48,77.5,42,61.5,121,73.2,3,100,0
978,2017-12-14 09:30:00,44,84.5,44,79.5,40,63.9,128,76.3,3,100,0
979,2017-12-14 09:35:00,48,82.8,46,76.8,40,62.3,134,74.6,3,100,0
980,2017-12-14 09:40:00,23,80.6,46,76.7,36,61.3,105,72.3,3,100,0
981,2017-12-14 09:45:00,42,84.2,47,78.3,39,62.3,128,75.4,3,100,0
982,2017-12-14 09:50:00,41,83.8,49,78,34,62,124,75.5,3,100,0
983,2017-12-14 09:55:00,31,82.9,43,75.6,43,60.2,117,71.9,3,100,0
984,2017-12-14 10:00:00,37,83.2,55,79.5,38,61,130,75.1,3,100,0
985,2017-12-14 10:05:00,34,82.9,40,77.1,44,63.1,118,73.6,3,100,0
986,2017-12-14 10:10:00,24,82.6,35,80,33,60.2,92,73.6,3,100,0
987,2017-12-14 10:15:00,29,83.8,50,77,49,61.4,128,72.6,3,100,0
988,2017-12-14 10:20:00,30,85.7,35,79.6,34,62.4,99,75.5,3,100,0
989,2017-12-14 10:25:00,29,85.1,45,79,40,62.1,114,74.6,3,100,0
990,2017-12-14 10:30:00,34,83.3,55,78.2,39,61,128,74.3,3,100,0
991,2017-12-14 10:35:00,28,82.1,30,76.9,36,61.1,94,72.4,3,100,0
992,2017-12-14 10:40:00,41,80.2,44,77.3,34,61.4,119,73.8,3,100,0
993,2017-12-14 10:45:00,38,82.3,47,77.2,42,63,127,74,3,100,0
994,2017-12-14 10:50:00,34,82.7,39,79.4,40,60.4,113,73.7,3,100,0
995,2017-12-14 10:55:00,39,81,49,78.4,48,61.2,136,73.1,3,100,0
996,2017-12-14 11:00:00,34,83.6,53,77.6,40,62.9,127,74.6,3,100,0
997,2017-12-14 11:05:00,39,85.9,47,79.8,41,61.6,127,75.8,3,100,0
998,2017-12-14 11:10:00,33,82.8,43,78.1,32,62.7,108,75,3,100,0
999,2017-12-14 11:15:00,36,84.7,45,80.2,31,63.6,112,77.1,3,100,0
1000,2017-12-14 11:20:00,55,81.8,59,76,46,55.3,160,72,3,100,0
1001,2017-12-14 11:25:00,39,83.4,43,77.2,39,62.9,121,74.6,3,100,0
1002,2017-12-14 11:30:00,35,83.5,39,78.3,35,61.8,109,74.7,3,100,0
1003,2017-12-14 11:35:00,42,84,40,78,42,62.2,124,74.7,3,100,0
1004,2017-12-14 11:40:00,31,82.9,48,78.2,35,60.9,114,74.2,3,100,0
1005,2017-12-14 11:45:00,45,84.4,47,79.4,48,60.7,140,74.6,3,100,0
1006,2017-12-14 11:50:00,61,82.7,49,77.9,48,60.8,158,74.6,3,100,0
1007,2017-12-14 11:55:00,36,84,45,78.3,40,59,121,73.6,3,100,0
1008,2017-12-14 12:00:00,40,83.7,39,79.9,32,62.4,111,76.2,3,100,0
1009,2017-12-14 12:05:00,41,80,49,77.1,42,59.7,132,72.5,3,100,0
1010,2017-12-14 12:10:00,36,84.6,44,78.8,41,60.8,121,74.4,3,100,0
1011,2017-12-14 12:15:00,36,82.2,41,78.4,36,63.8,113,75,3,100,0
1012,2017-12-14 12:20:00,47,81.1,39,78.1,42,60.9,128,73.6,3,100,0
1013,2017-12-14 12:25:00,25,82.4,41,78.5,33,62.7,99,74.2,3,100,0
1014,2017-12-14 12:30:00,45,83.8,42,78.4,38,62.3,125,75.4,3,100,0
1015,2017-12-14 12:35:00,39,82.4,45,79.1,41,63,125,74.8,3,100,0
1016,2017-12-14 12:40:00,58,83.3,47,76.5,55,62.2,160,74,3,100,0
1017,2017-12-14 12:45:00,29,85.1,43,79.3,32,60.6,104,75.2,3,100,0
1018,2017-12-14 12:50:00,41,84.9,50,75.4,43,60.4,134,73.5,3,100,0
1019,2017-12-14 12:55:00,49,81.7,56,76.2,47,60.8,152,73.2,3,100,0
1020,2017-12-14 13:00:00,41,82.4,44,78.2,41,59.5,126,73.5,3,100,0
1021,2017-12-14 13:05:00,50,82.7,47,77.1,45,63.3,142,74.7,3,100,0
1022,2017-12-14 13:10:00,50,81.1,57,73.8,54,60.5,161,71.6,3,100,0
1023,2017-12-14 13:15:00,52,83.5,51,77.8,49,61.9,152,74.6,3,100,0
1024,2017-12-14 13:20:00,42,82.4,41,75.8,50,61.2,133,72.4,3,100,0
1025,2017-12-14 13:25:00,45,82,49,78.4,41,62.1,135,74.6,3,100,0
1026,2017-12-14 13:30:00,31,83,53,79.9,38,63.2,122,75.5,3,100,0
1027,2017-12-14 13:35:00,30,83.1,44,79.2,38,61.1,112,74.1,3,100,0
1028,2017-12-14 13:40:00,53,83.9,43,77.7,32,62.1,128,76.4,3,100,0
1029,2017-12-14 13:45:00,47,83.7,49,75.8,40,58.1,136,73.3,3,100,0
1030,2017-12-14 13:50:00,47,82.7,44,76.3,38,64.6,129,75.2,3,100,0
1031,2017-12-14 13:55:00,49,81.1,45,76,37,60.7,131,73.6,3,100,0
1032,2017-12-14 14:00:00,43,84.9,47,77.6,47,61.6,137,74.4,3,100,0
1033,2017-12-14 14:05:00,51,85.5,54,80.6,48,62.9,153,76.7,3,100,0
1034,2017-12-14 14:10:00,44,84.1,47,78.5,52,61.1,143,73.9,3,100,0
1035,2017-12-14 14:15:00,41,82.1,55,78.7,43,62.4,139,74.7,3,100,0
1036,2017-12-14 14:20:00,65,82.9,49,75.8,45,61.7,159,74.7,3,100,0
1037,2017-12-14 14:25:00,51,83.1,43,76.1,46,62.6,140,74.2,3,100,0
1038,2017-12-14 14:30:00,57,82.9,60,72,38,62,155,73.6,3,100,0
1039,2017-12-14 14:35:00,72,81.5,64,80.4,49,62.2,185,76,3,100,0
1040,2017-12-14 14:40:00,65,82.5,55,78,39,62.4,159,76,3,100,0
1041,2017-12-14 14:45:00,43,84.3,52,78.9,38,65.3,133,76.8,3,100,0
1042,2017-12-14 14:50:00,56,83.3,60,79,38,65.1,154,77.1,3,100,0
1043,2017-12-14 14:55:00,87,78.3,60,76.5,37,60.5,184,74.1,3,100,0
1044,2017-12-14 15:00:00,48,84.3,45,77,37,61.8,130,75.4,3,100,0
1045,2017-12-14 15:05:00,60,85.3,40,78.5,43,64.3,143,77.1,3,100,0
1046,2017-12-14 15:10:00,63,82.9,62,79,39,60.8,164,76.2,3,100,0
1047,2017-12-14 15:15:00,58,81.8,47,77.7,43,61.2,148,74.5,3,100,0
1048,2017-12-14 15:20:00,52,84.8,58,78.1,35,63.9,145,77.1,3,100,0
1049,2017-12-14 15:25:00,56,83.1,54,80.9,33,61.5,143,77.3,3,100,0
1050,2017-12-14 15:30:00,42,83.1,67,80.9,26,66.6,135,78.8,3,100,0
1051,2017-12-14 15:35:00,58,84.3,48,78.2,44,62.1,150,75.8,3,100,0
1052,2017-12-14 15:40:00,65,84,51,78.6,40,63.4,156,77,3,100,0
1053,2017-12-14 15:45:00,58,84.2,59,78,39,62.6,156,76.5,3,100,0
1054,2017-12-14 15:50:00,63,84.4,58,78.6,38,65.3,159,77.7,3,100,0
1055,2017-12-14 15:55:00,60,85.7,65,77.7,32,61.7,157,77.5,3,100,0
1056,2017-12-14 16:00:00,65,85,69,81.5,40,61.2,174,78.1,3,100,0
1057,2017-12-14 16:05:00,61,82.3,58,79.2,39,64.4,158,76.7,3,100,0
1058,2017-12-14 16:10:00,48,84.9,61,80,35,65,144,78,3,100,0
1059,2017-12-14 16:15:00,49,83.3,55,81.7,42,60,146,76,3,100,0
1060,2017-12-14 16:20:00,49,84,59,81.1,31,63,139,78.1,3,100,0
1061,2017-12-14 16:25:00,43,82.8,48,78.9,37,62,128,75.3,3,100,0
1062,2017-12-14 16:30:00,59,82.3,58,76.3,33,63.4,150,75.8,3,100,0
1063,2017-12-14 16:35:00,64,85.4,63,80,34,63.4,161,78.6,3,100,0
1064,2017-12-14 16:40:00,40,82.1,53,77.7,26,63,119,76,3,100,0
1065,2017-12-14 16:45:00,46,79,54,76.5,29,63.7,129,74.5,3,100,0
1066,2017-12-14 16:50:00,51,83.8,55,79.1,31,65.8,137,77.8,3,100,0
1067,2017-12-14 16:55:00,46,82.8,63,78.2,35,62.4,144,75.8,3,100,0
1068,2017-12-14 17:00:00,49,83.2,47,78.2,28,63,124,76.7,3,100,0
1069,2017-12-14 17:05:00,49,81,60,80.9,35,63.9,144,76.8,3,100,0
1070,2017-12-14 17:10:00,53,82.2,64,79.5,36,64.3,153,76.9,3,100,0
1071,2017-12-14 17:15:00,72,82.2,60,80.1,36,63.5,168,77.4,3,100,0
1072,2017-12-14 17:20:00,56,80.6,52,77.7,28,61.8,136,75.6,3,100,0
1073,2017-12-14 17:25:00,54,81.4,55,75.3,34,63.7,143,74.8,3,100,0
1074,2017-12-14 17:30:00,45,81.4,47,77.1,31,58.1,123,73.9,3,100,0
1075,2017-12-14 17:35:00,38,80.9,38,75,25,63.5,101,74.4,3,100,0
1076,2017-12-14 17:40:00,47,80.4,55,77,32,63.7,134,75,3,100,0
1077,2017-12-14 17:45:00,43,82,51,77.4,24,63.9,118,76.3,3,100,0
1078,2017-12-14 17:50:00,33,83.6,49,77.9,18,61,100,76.7,3,100,0
1079,2017-12-14 17:55:00,38,81.4,48,79.1,29,56.9,115,74.3,3,100,0
1080,2017-12-14 18:00:00,25,81.2,30,79.2,17,61.5,72,75.7,3,100,0
1081,2017-12-14 18:05:00,28,81.5,37,80,19,61.1,84,76.2,3,100,0
1082,2017-12-14 18:10:00,32,82.7,42,78.8,15,59.7,89,77,3,100,0
1083,2017-12-14 18:15:00,27,80.3,38,77.7,23,61.2,88,74.2,3,100,0
1084,2017-12-14 18:20:00,38,83.1,44,81.3,16,62,98,78.8,3,100,0
1085,2017-12-14 18:25:00,26,79.8,44,79,20,61.2,90,75.3,3,100,0
1086,2017-12-14 18:30:00,32,83.2,39,80.3,23,64,94,77.3,3,100,0
1087,2017-12-14 18:35:00,32,83.1,44,79.2,21,65.4,97,77.5,3,100,0
1088,2017-12-14 18:40:00,36,83.5,44,78.6,18,61.1,98,77.2,3,100,0
1089,2017-12-14 18:45:00,29,82.2,36,79,19,66.8,84,77.3,3,100,0
1090,2017-12-14 18:50:00,40,82.8,33,78.3,25,63,98,76.2,3,100,0
1091,2017-12-14 18:55:00,24,82.8,32,77.5,25,63.3,81,74.7,3,100,0
1092,2017-12-14 19:00:00,34,83.8,43,79.2,27,62,104,76.2,3,100,0
1093,2017-12-14 19:05:00,43,80.6,41,78.6,29,65.1,113,75.9,3,100,0
1094,2017-12-14 19:10:00,46,81,45,78.5,32,59.2,123,74.4,3,100,0
1095,2017-12-14 19:15:00,36,79.8,39,75.5,25,60.2,100,73.2,3,100,0
1096,2017-12-14 19:20:00,39,81.8,33,78,25,65.9,97,76.4,3,100,0
1097,2017-12-14 19:25:00,26,82.4,38,78.8,30,60.8,94,74.1,3,100,0
1098,2017-12-14 19:30:00,30,81,32,77,28,65.7,90,74.8,3,100,0
1099,2017-12-14 19:35:00,14,81,23,78.7,18,62.6,55,74,3,100,0
1100,2017-12-14 19:40:00,22,78.5,33,78.2,26,67,81,74.7,3,100,0
1101,2017-12-14 19:45:00,24,81.3,28,81.3,23,62.3,75,75.5,3,100,0
1102,2017-12-14 19:50:00,18,86.1,26,80.7,17,65.6,61,78.1,3,100,0
1103,2017-12-14 19:55:00,25,81.9,39,76.4,18,66,82,75.8,3,100,0
1104,2017-12-14 20:00:00,19,85.6,32,80.9,18,61.8,69,77.2,3,100,0
1105,2017-12-14 20:05:00,23,82.3,26,80.4,23,64,72,75.8,3,100,0
1106,2017-12-14 20:10:00,21,83.4,38,78.9,17,66.5,76,77.4,3,100,0
1107,2017-12-14 20:15:00,17,86,29,79.9,18,64.3,64,77.1,3,100,0
1108,2017-12-14 20:20:00,24,84,32,78.1,19,66.3,75,77,3,100,0
1109,2017-12-14 20:25:00,24,83,27,80.7,13,61.3,64,77.6,3,100,0
1110,2017-12-14 20:30:00,20,84.2,20,77.3,18,63.2,58,75.3,3,100,0
1111,2017-12-14 20:35:00,30,81.5,35,77.7,17,63.7,82,76.2,3,100,0
1112,2017-12-14 20:40:00,21,84.4,31,82.2,18,61.8,70,77.6,3,100,0
1113,2017-12-14 20:45:00,16,81.7,26,78,15,64.6,57,75.5,3,100,0
1114,2017-12-14 20:50:00,31,82.2,35,79.3,24,65.3,90,76.6,3,100,0
1115,2017-12-14 20:55:00,31,85.8,29,79.3,11,63.1,71,79.6,3,100,0
1116,2017-12-14 21:00:00,34,82.6,24,80.1,28,65.6,86,76.4,3,100,0
1117,2017-12-14 21:05:00,22,81.9,32,78.4,25,68.3,79,76.2,3,100,0
1118,2017-12-14 21:10:00,32,84,30,77.9,23,61.1,85,75.7,3,100,0
1119,2017-12-14 21:15:00,18,84,18,82.9,18,67.3,54,78.1,3,100,0
1120,2017-12-14 21:20:00,18,82.9,25,79.1,17,66,60,76.5,3,100,0
1121,2017-12-14 21:25:00,23,83.2,29,79.7,17,66,69,77.5,3,100,0
1122,2017-12-14 21:30:00,11,81.5,18,78.8,22,63.3,51,72.7,3,100,0
1123,2017-12-14 21:35:00,17,85.9,28,79.2,22,60.4,67,74.7,3,100,0
1124,2017-12-14 21:40:00,13,85.9,19,82.4,18,64.7,50,76.9,3,100,0
1125,2017-12-14 21:45:00,10,82.5,25,78,12,65,47,75.6,3,100,0
1126,2017-12-14 21:50:00,19,84.1,25,81,19,63.1,63,76.5,3,100,0
1127,2017-12-14 21:55:00,9,87.8,10,83.6,11,64,30,77.7,3,100,0
1128,2017-12-14 22:00:00,14,83.6,21,80.1,19,58.9,54,73.5,3,100,0
1129,2017-12-14 22:05:00,11,80.1,18,82.5,14,64.2,43,75.9,3,100,0
1130,2017-12-14 22:10:00,14,84.2,15,79,21,60.4,50,72.6,3,100,0
1131,2017-12-14 22:15:00,9,85.5,19,79.4,12,60.8,40,75.2,3,100,0
1132,2017-12-14 22:20:00,15,81.8,18,75.9,19,62.5,52,72.7,3,100,0
1133,2017-12-14 22:25:00,7,88.4,20,76.9,15,55.6,42,71.2,3,100,0
1134,2017-12-14 22:30:00,13,82.1,21,77.9,17,58.6,51,72.5,3,100,0
1135,2017-12-14 22:35:00,12,82.2,19,77.8,15,64.4,46,74.6,3,100,0
1136,2017-12-14 22:40:00,6,85.8,23,79,17,62,46,73.6,3,100,0
1137,2017-12-14 22:45:00,6,83.8,11,82.4,14,66.9,31,75.7,3,100,0
1138,2017-12-14 22:50:00,9,85.5,14,77.7,12,58.9,35,73.3,3,100,0
1139,2017-12-14 22:55:00,10,85.6,13,83.5,13,63.3,36,76.8,3,100,0
1140,2017-12-14 23:00:00,10,84.4,10,78.2,27,59.4,47,68.7,3,100,0
1141,2017-12-14 23:05:00,5,83.2,13,76.8,18,61.6,36,70.1,3,100,0
1142,2017-12-14 23:10:00,11,84.4,13,78.6,15,63.6,39,74.5,3,100,0
1143,2017-12-14 23:15:00,8,82.4,10,79.2,14,60.4,32,71.8,3,100,0
1144,2017-12-14 23:20:00,5,89.5,11,80.1,8,65.2,24,77.1,3,100,0
1145,2017-12-14 23:25:00,6,91.2,17,76.8,18,60.7,41,71.8,3,100,0
1146,2017-12-14 23:30:00,7,76,19,78.1,16,64.6,42,72.6,3,100,0
1147,2017-12-14 23:35:00,7,82,16,81.5,8,66.5,31,77.7,3,100,0
1148,2017-12-14 23:40:00,8,89.2,9,79.2,12,61.4,29,74.6,3,100,0
1149,2017-12-14 23:45:00,8,82,11,80.9,5,61,24,77.1,3,100,0
1150,2017-12-14 23:50:00,3,89,15,82.1,11,65.4,29,76.5,3,100,0
1151,2017-12-14 23:55:00,3,87.5,10,77.7,8,61.3,21,72.9,3,100,0
1152,2017-12-15 00:00:00,7,87.8,7,80.8,10,62.2,24,75.1,3,100,0
1153,2017-12-15 00:05:00,4,84,14,83.8,13,61.3,31,74.4,3,100,0
1154,2017-12-15 00:10:00,8,86,6,80.7,10,61.7,24,74.6,3,100,0
1155,2017-12-15 00:15:00,7,89.2,16,82.3,14,61,37,75.5,3,100,0
1156,2017-12-15 00:20:00,2,81,11,82.8,10,61.7,23,73.5,3,100,0
1157,2017-12-15 00:25:00,9,85.3,17,82.5,13,61.5,39,76.1,3,100,0
1158,2017-12-15 00:30:00,4,82.2,13,77.6,10,63.1,27,72.9,3,100,0
1159,2017-12-15 00:35:00,1,81,4,81,11,64.5,16,69.7,3,100,0
1160,2017-12-15 00:40:00,4,82.8,7,76.5,10,61.1,21,70.4,3,100,0
1161,2017-12-15 00:45:00,2,83.5,5,84.3,10,64.2,17,72.4,3,100,0
1162,2017-12-15 00:50:00,3,83,10,84.8,10,60.3,23,73.9,3,100,0
1163,2017-12-15 00:55:00,3,76,8,74,10,60,21,67.6,3,100,0
1164,2017-12-15 01:00:00,0,76,3,77,11,60.2,14,63.8,3,100,0
1165,2017-12-15 01:05:00,2,83,7,79,12,63.5,21,70.5,3,100,0
1166,2017-12-15 01:10:00,2,83,8,77,12,62.5,22,69.6,3,100,0
1167,2017-12-15 01:15:00,3,89.3,6,79.3,8,66.8,17,75.2,3,100,0
1168,2017-12-15 01:20:00,4,78,7,65.4,7,58.2,18,65.4,3,100,0
1169,2017-12-15 01:25:00,3,83.3,5,78.2,8,63,16,71.6,3,100,0
1170,2017-12-15 01:30:00,2,86,4,79,14,57,20,64.3,3,100,0
1171,2017-12-15 01:35:00,2,83.5,9,77.4,10,61.8,21,70.6,3,100,0
1172,2017-12-15 01:40:00,3,87.7,5,80.4,12,62.7,20,70.9,3,100,0
1173,2017-12-15 01:45:00,4,78,7,67.8,15,58,26,63.7,3,100,0
1174,2017-12-15 01:50:00,6,83,10,77.9,8,60.7,24,73.4,3,100,0
1175,2017-12-15 01:55:00,3,87,6,83.4,7,62.2,16,74.8,3,100,0
1176,2017-12-15 02:00:00,2,81.5,5,76.5,10,63.7,17,69.6,3,100,0
1177,2017-12-15 02:05:00,5,79.5,7,75,14,61,26,68.3,3,100,0
1178,2017-12-15 02:10:00,1,87,6,79,14,60.4,21,67,3,100,0
1179,2017-12-15 02:15:00,3,91.3,9,81.5,8,58.2,20,73.7,3,100,0
1180,2017-12-15 02:20:00,4,81,12,76.4,11,59.3,27,70.1,3,100,0
1181,2017-12-15 02:25:00,6,88.4,4,74.7,12,60.5,22,70.7,3,100,0
1182,2017-12-15 02:30:00,1,84,10,79.7,6,60.5,17,73.2,3,100,0
1183,2017-12-15 02:35:00,1,84,4,71.3,11,60.3,16,64.5,3,100,0
1184,2017-12-15 02:40:00,1,82,3,79,5,56,9,66.6,3,100,0
1185,2017-12-15 02:45:00,4,78,6,80.2,11,59.7,21,69,3,100,0
1186,2017-12-15 02:50:00,2,86,5,86.2,6,64,13,75.9,3,100,0
1187,2017-12-15 02:55:00,4,80,3,78.7,7,61,14,70.2,3,100,0
1188,2017-12-15 03:00:00,6,84.7,7,75.2,8,62,21,72.9,3,100,0
1189,2017-12-15 03:05:00,2,80.5,2,76,17,61.1,21,64.4,3,100,0
1190,2017-12-15 03:10:00,6,78,12,76.6,15,60.6,33,69.6,3,100,0
1191,2017-12-15 03:15:00,4,85.3,1,75,11,61,16,68,3,100,0
1192,2017-12-15 03:20:00,4,84.7,5,78,17,61.7,26,68.4,3,100,0
1193,2017-12-15 03:25:00,1,81,7,83.2,11,60,19,69.7,3,100,0
1194,2017-12-15 03:30:00,2,80,4,80.3,14,61.7,20,67.2,3,100,0
1195,2017-12-15 03:35:00,4,86.2,14,76.1,11,58.6,29,70.9,3,100,0
1196,2017-12-15 03:40:00,6,88,18,80.2,10,61.1,34,76,3,100,0
1197,2017-12-15 03:45:00,6,80.6,11,75.5,23,60,40,67.4,3,100,0
1198,2017-12-15 03:50:00,2,75,6,78.2,11,62.8,19,68.9,3,100,0
1199,2017-12-15 03:55:00,3,82.3,16,79.7,12,60.7,31,72.6,3,100,0
1200,2017-12-15 04:00:00,4,82.5,8,83.7,10,58.7,22,72.1,3,100,0
1201,2017-12-15 04:05:00,1,76,7,80,10,61.8,18,69.7,3,100,0
1202,2017-12-15 04:10:00,7,85,12,76.3,20,58.1,39,68.5,3,100,0
1203,2017-12-15 04:15:00,2,85.5,8,81,11,58.9,21,69.9,3,100,0
1204,2017-12-15 04:20:00,4,83.2,14,77.9,12,61,30,71.8,3,100,0
1205,2017-12-15 04:25:00,7,81.8,8,78.2,16,59.9,31,69.6,3,100,0
1206,2017-12-15 04:30:00,3,84.5,9,79,10,59.9,22,71.1,3,100,0
1207,2017-12-15 04:35:00,5,91.5,11,75.8,13,60.1,29,71.5,3,100,0
1208,2017-12-15 04:40:00,9,83,19,79.4,20,59,48,71.6,3,100,0
1209,2017-12-15 04:45:00,12,83.6,14,80.6,16,61.6,42,74.2,3,100,0
1210,2017-12-15 04:50:00,9,88,17,81,14,61.1,40,75.6,3,100,0
1211,2017-12-15 04:55:00,11,86.6,19,78,16,59.7,46,73.7,3,100,0
1212,2017-12-15 05:00:00,9,84,20,80.6,27,60.4,56,71.4,3,100,0
1213,2017-12-15 05:05:00,12,84.2,22,80,25,68.6,59,76,3,100,0
1214,2017-12-15 05:10:00,12,83.9,19,76.2,26,60,57,70.4,3,100,0
1215,2017-12-15 05:15:00,16,82.5,25,79.9,26,64.1,67,74.4,3,100,0
1216,2017-12-15 05:20:00,14,84.3,20,74.6,31,62.4,65,70.9,3,100,0
1217,2017-12-15 05:25:00,14,82.7,28,80,22,62.2,64,74.5,3,100,0
1218,2017-12-15 05:30:00,19,87.4,25,81.1,28,58.8,72,74.1,3,100,0
1219,2017-12-15 05:35:00,11,82.8,28,82.4,26,63.4,65,74.9,3,100,0
1220,2017-12-15 05:40:00,16,83.7,38,81.1,18,61.8,72,76.9,3,100,0
1221,2017-12-15 05:45:00,20,84,25,77.4,30,60.1,75,72.2,3,100,0
1222,2017-12-15 05:50:00,22,84.1,31,78.9,23,58.7,76,74.3,3,100,0
1223,2017-12-15 05:55:00,24,84.8,33,80.2,23,59,80,75.5,3,100,0
1224,2017-12-15 06:00:00,19,82.1,36,78.4,20,66.6,75,76.2,3,100,0
1225,2017-12-15 06:05:00,23,81.8,30,77.7,23,61.1,76,73.9,3,100,0
1226,2017-12-15 06:10:00,25,82.8,35,77.7,27,59.8,87,73.6,3,100,0
1227,2017-12-15 06:15:00,25,83,33,77.2,26,60.6,84,73.8,3,100,0
1228,2017-12-15 06:20:00,27,83,35,74.5,26,63,88,73.7,3,100,0
1229,2017-12-15 06:25:00,18,82.4,29,79.8,25,59,72,73.2,3,100,0
1230,2017-12-15 06:30:00,19,87.5,35,81.6,25,62.9,79,77.1,3,100,0
1231,2017-12-15 06:35:00,35,83,44,80,29,61.9,108,76.1,3,100,0
1232,2017-12-15 06:40:00,33,81.6,30,74.5,26,60.1,89,72.9,3,100,0
1233,2017-12-15 06:45:00,35,81.4,35,77.6,25,62.1,95,74.9,3,100,0
1234,2017-12-15 06:50:00,27,81.4,39,80.2,29,61.1,95,74.7,3,100,0
1235,2017-12-15 06:55:00,32,85.5,39,78.8,28,60.6,99,75.8,3,100,0
1236,2017-12-15 07:00:00,32,85.7,31,83,26,61,89,77.5,3,100,0
1237,2017-12-15 07:05:00,25,87.6,34,76.2,27,63.5,86,75.5,3,100,0
1238,2017-12-15 07:10:00,27,88.6,34,80.5,30,63,91,77.1,3,100,0
1239,2017-12-15 07:15:00,42,85.3,40,76.3,29,63.6,111,76.4,3,100,0
1240,2017-12-15 07:20:00,41,86.6,46,80.5,26,60.5,113,78.1,3,100,0
1241,2017-12-15 07:25:00,29,84,37,80.3,23,57.2,89,75.5,3,100,0
1242,2017-12-15 07:30:00,38,85.2,42,79.9,22,60.1,102,77.6,3,100,0
1243,2017-12-15 07:35:00,27,84.6,43,80.4,36,62.1,106,75.3,3,100,0
1244,2017-12-15 07:40:00,35,86.4,42,78,33,58.4,110,74.8,3,100,0
1245,2017-12-15 07:45:00,33,84.2,39,77.4,26,65.8,98,76.6,3,100,0
1246,2017-12-15 07:50:00,35,86.4,47,80.9,23,62.7,105,78.7,3,100,0
1247,2017-12-15 07:55:00,33,81.6,37,77.5,27,57.3,97,73.3,3,100,0
1248,2017-12-15 08:00:00,39,84.1,44,77.4,30,59.2,113,74.9,3,100,0
1249,2017-12-15 08:05:00,35,85.4,44,78.2,32,62,111,75.8,3,100,0
1250,2017-12-15 08:10:00,25,84.1,42,77.3,25,60.4,92,74.6,3,100,0
1251,2017-12-15 08:15:00,36,82.4,46,79.6,30,62.6,112,75.9,3,100,0
1252,2017-12-15 08:20:00,28,82.8,37,79.8,30,63,95,75.4,3,100,0
1253,2017-12-15 08:25:00,26,83.6,40,78.6,38,59.8,104,73,3,100,0
