,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
936,2018-03-01 06:00:00,20,71.4,20,69.7,26,58.2,66,65.7,3,100,0
937,2018-03-01 06:05:00,29,71.5,27,69.5,19,56.7,75,67,3,100,0
938,2018-03-01 06:10:00,29,70.5,39,64,33,55.3,101,63,3,100,0
939,2018-03-01 06:15:00,29,70.8,34,67,29,54.4,92,64.2,3,100,0
940,2018-03-01 06:20:00,30,70.4,37,68.7,30,52.9,97,64.3,3,100,0
941,2018-03-01 06:25:00,29,70.7,33,68.5,34,54.5,96,64.2,3,100,0
942,2018-03-01 06:30:00,27,70.6,22,68.5,39,52.4,88,62,3,100,0
943,2018-03-01 06:35:00,28,70.8,28,69,25,55.3,81,65.4,3,100,0
944,2018-03-01 06:40:00,37,70.4,40,66.8,29,51.7,106,63.9,3,100,0
945,2018-03-01 06:45:00,39,70.2,45,66.2,31,53.4,115,64.1,3,100,0
946,2018-03-01 06:50:00,31,70.7,41,67.6,25,54,97,65.1,3,100,0
947,2018-03-01 06:55:00,31,71.1,40,68.8,27,51.9,98,64.9,3,100,0
948,2018-03-01 07:00:00,36,71,41,65.4,29,47.6,106,62.4,3,100,0
949,2018-03-01 07:05:00,21,71.3,33,67.4,29,46.8,83,61.2,3,100,0
950,2018-03-01 07:10:00,30,70.5,35,68.2,21,47.6,86,64,3,100,0
951,2018-03-01 07:15:00,39,69.8,35,68.6,33,46.2,107,62.1,3,100,0
952,2018-03-01 07:20:00,37,69.9,38,69.1,30,47.6,105,63.2,3,100,0
953,2018-03-01 07:25:00,44,69.8,44,68.3,23,48.5,111,64.8,3,100,0
954,2018-03-01 07:30:00,38,69.6,42,69.5,35,50.2,115,63.7,3,100,0
955,2018-03-01 07:35:00,41,69.9,37,66.8,21,47.9,99,64.1,3,100,0
956,2018-03-01 07:40:00,53,69.1,47,65.1,29,48.5,129,63,3,100,0
957,2018-03-01 07:45:00,54,69.3,50,62.5,35,49,139,61.7,3,100,0
958,2018-03-01 07:50:00,32,70.4,37,66.4,28,51.5,97,63.4,3,100,0
959,2018-03-01 07:55:00,43,70.5,37,66.7,29,54.1,109,64.8,3,100,0
960,2018-03-01 08:00:00,21,71,24,67.7,30,56.1,75,64,3,100,0
961,2018-03-01 08:05:00,33,70.9,43,65.3,27,50.9,103,63.3,3,100,0
962,2018-03-01 08:10:00,42,69.5,38,68.2,29,50.7,109,64,3,100,0
963,2018-03-01 08:15:00,52,68,38,69.5,35,50,125,63.4,3,100,0
964,2018-03-01 08:20:00,49,67.6,32,69.1,32,49.8,113,63,3,100,0
965,2018-03-01 08:25:00,30,69.1,41,68.3,27,50.5,98,63.6,3,100,0
966,2018-03-01 08:30:00,43,68.9,40,67.6,36,50.6,119,62.9,3,100,0
967,2018-03-01 08:35:00,22,70.1,43,68.8,27,49.1,92,63.3,3,100,0
968,2018-03-01 08:40:00,30,70.4,35,68.9,31,51.2,96,63.7,3,100,0
969,2018-03-01 08:45:00,46,69.2,53,67.1,31,49.9,130,63.7,3,100,0
970,2018-03-01 08:50:00,37,69.4,47,67.1,31,46.6,115,62.3,3,100,0
971,2018-03-01 08:55:00,40,69.3,37,67.6,26,49.8,103,63.8,3,100,0
972,2018-03-01 09:00:00,40,69.1,38,68.5,34,50.1,112,63.1,3,100,0
973,2018-03-01 09:05:00,36,69.4,40,67.4,35,52.8,111,63.4,3,100,0
974,2018-03-01 09:10:00,47,69.7,43,68.2,30,51.8,120,64.7,3,100,0
975,2018-03-01 09:15:00,31,69.9,41,69.1,40,55.8,112,64.6,3,100,0
976,2018-03-01 09:20:00,53,68.3,53,67.9,34,54.6,140,64.8,3,100,0
977,2018-03-01 09:25:00,37,68,33,65.6,24,54.7,94,63.8,3,100,0
978,2018-03-01 09:30:00,48,69,43,66.3,31,53.3,122,64.1,3,100,0
979,2018-03-01 09:35:00,38,70.3,33,68.3,28,50.6,99,64.1,3,100,0
980,2018-03-01 09:40:00,36,69.6,48,65.1,37,49.2,121,61.6,3,100,0
981,2018-03-01 09:45:00,32,69.2,43,65.5,42,54.6,117,62.6,3,100,0
982,2018-03-01 09:50:00,43,69.1,49,63,26,49.1,118,62.2,3,100,0
983,2018-03-01 09:55:00,32,69.7,36,63.8,41,45.8,109,58.8,3,100,0
984,2018-03-01 10:00:00,40,69.9,43,62.4,32,48,115,61,3,100,0
985,2018-03-01 10:05:00,30,70.7,41,66.5,34,47.8,105,61.6,3,100,0
986,2018-03-01 10:10:00,60,69.8,51,65.5,37,47,148,62.6,3,100,0
987,2018-03-01 10:15:00,37,70.2,36,67.3,24,46.2,97,63.2,3,100,0
988,2018-03-01 10:20:00,25,70.8,30,68.7,26,45.5,81,61.9,3,100,0
989,2018-03-01 10:25:00,38,70.8,37,66.1,39,47.7,114,61.4,3,100,0
990,2018-03-01 10:30:00,38,70.8,41,64.3,37,50.4,116,62,3,100,0
991,2018-03-01 10:35:00,38,70.8,38,65.3,31,49.6,107,62.7,3,100,0
992,2018-03-01 10:40:00,48,70.1,49,67.3,34,46.5,131,62.9,3,100,0
993,2018-03-01 10:45:00,34,70.7,47,68.7,42,49.3,123,62.6,3,100,0
994,2018-03-01 10:50:00,38,70.2,47,68.3,27,48.8,112,64.2,3,100,0
995,2018-03-01 10:55:00,37,70.3,35,68.9,34,49.4,106,63.1,3,100,0
996,2018-03-01 11:00:00,49,70.2,50,67.1,37,48.7,136,63.2,3,100,0
997,2018-03-01 11:05:00,58,69.5,50,66.4,41,52.4,149,63.8,3,100,0
998,2018-03-01 11:10:00,41,69.7,40,69.3,23,50.5,104,65.3,3,100,0
999,2018-03-01 11:15:00,47,68.9,46,69.3,35,51.8,128,64.4,3,100,0
1000,2018-03-01 11:20:00,51,69,56,68.2,36,49.7,143,63.8,3,100,0
1001,2018-03-01 11:25:00,42,67.8,40,68,34,46.8,116,61.7,3,100,0
1002,2018-03-01 11:30:00,42,68.5,46,63.2,37,45.1,125,59.6,3,100,0
1003,2018-03-01 11:35:00,41,69.7,41,64.8,42,46.2,124,60.1,3,100,0
1004,2018-03-01 11:40:00,42,69.3,51,63.6,37,47.2,130,60.8,3,100,0
1005,2018-03-01 11:45:00,36,68.5,50,69.1,40,48.3,126,62.3,3,100,0
1006,2018-03-01 11:50:00,39,69.1,51,68.4,44,47.4,134,61.7,3,100,0
1007,2018-03-01 11:55:00,47,67.9,57,65,35,46.1,139,61.2,3,100,0
1008,2018-03-01 12:00:00,38,69.3,31,67.1,30,48.9,99,62.4,3,100,0
1009,2018-03-01 12:05:00,33,69.8,42,67,34,48,109,61.9,3,100,0
1010,2018-03-01 12:10:00,39,69.8,41,67.1,38,48.9,118,62.1,3,100,0
1011,2018-03-01 12:15:00,43,69.5,59,67.8,29,47.8,131,63.9,3,100,0
1012,2018-03-01 12:20:00,55,69.7,58,65,46,47.4,159,61.5,3,100,0
1013,2018-03-01 12:25:00,35,69.9,40,67.9,33,45.9,108,61.8,3,100,0
1014,2018-03-01 12:30:00,44,68.9,46,68,37,45.7,127,61.8,3,100,0
1015,2018-03-01 12:35:00,42,69.8,52,69.5,40,50,134,63.8,3,100,0
1016,2018-03-01 12:40:00,39,69.2,48,67.3,44,51.4,131,62.5,3,100,0
1017,2018-03-01 12:45:00,55,70.1,51,65.8,40,49.7,146,63,3,100,0
1018,2018-03-01 12:50:00,52,69.6,45,66,51,47,148,60.7,3,100,0
1019,2018-03-01 12:55:00,40,69.5,58,65.4,44,47.8,142,61.1,3,100,0
1020,2018-03-01 13:00:00,52,69.3,47,67.6,39,45.3,138,61.9,3,100,0
1021,2018-03-01 13:05:00,41,69.4,41,65.3,31,44.3,113,61,3,100,0
1022,2018-03-01 13:10:00,55,70.4,59,63.9,43,44.9,157,61,3,100,0
1023,2018-03-01 13:15:00,61,70,66,67.2,42,46.6,169,63.1,3,100,0
1024,2018-03-01 13:20:00,53,68.6,62,64.4,37,50.1,152,62.4,3,100,0
1025,2018-03-01 13:25:00,37,69.8,43,65.5,40,48,120,61,3,100,0
1026,2018-03-01 13:30:00,41,70.5,51,67.1,37,47.3,129,62.5,3,100,0
1027,2018-03-01 13:35:00,48,71,66,68.9,44,52.8,158,65.1,3,100,0
1028,2018-03-01 13:40:00,43,69.8,46,70.9,34,53.3,123,65.7,3,100,0
1029,2018-03-01 13:45:00,52,69.5,59,70.6,41,50.7,152,64.9,3,100,0
1030,2018-03-01 13:50:00,47,69.8,60,72.5,30,48.1,137,66.2,3,100,0
1031,2018-03-01 13:55:00,51,70.1,59,72.9,35,48.5,145,66,3,100,0
1032,2018-03-01 14:00:00,42,68.7,56,67.8,31,47.2,129,63.1,3,100,0
1033,2018-03-01 14:05:00,41,69.4,53,65.9,35,46.3,129,61.7,3,100,0
1034,2018-03-01 14:10:00,44,69.8,61,66.9,45,50.1,150,62.7,3,100,0
1035,2018-03-01 14:15:00,56,70.7,50,68.5,41,49.4,147,64,3,100,0
1036,2018-03-01 14:20:00,61,70.9,59,64.9,36,47.5,156,63.2,3,100,0
1037,2018-03-01 14:25:00,67,68.9,56,62.4,41,49.1,164,61.7,3,100,0
1038,2018-03-01 14:30:00,43,70,44,65.3,28,46.6,115,62.5,3,100,0
1039,2018-03-01 14:35:00,57,68.1,58,64.4,38,49,153,62,3,100,0
1040,2018-03-01 14:40:00,44,68.7,50,66.5,29,50,123,63.4,3,100,0
1041,2018-03-01 14:45:00,62,67.4,60,67.1,41,48.5,163,62.5,3,100,0
1042,2018-03-01 14:50:00,52,67.2,56,63,47,48.6,155,60,3,100,0
1043,2018-03-01 14:55:00,66,66.5,59,62.9,31,47,156,61.3,3,100,0
1044,2018-03-01 15:00:00,69,65.2,55,64.6,42,48.1,166,60.7,3,100,0
1045,2018-03-01 15:05:00,42,67.6,58,64.9,34,47.3,134,61.3,3,100,0
1046,2018-03-01 15:10:00,66,67.1,67,65.4,35,45.7,168,62,3,100,0
1047,2018-03-01 15:15:00,57,68.1,50,64.7,45,47.2,152,60.8,3,100,0
1048,2018-03-01 15:20:00,51,69,53,64,33,46.2,137,61.6,3,100,0
1049,2018-03-01 15:25:00,49,68.9,46,67.5,29,47.9,124,63.5,3,100,0
1050,2018-03-01 15:30:00,59,66.8,51,65.2,40,49.2,150,61.6,3,100,0
1051,2018-03-01 15:35:00,63,67.6,63,62.6,42,51.7,168,61.8,3,100,0
1052,2018-03-01 15:40:00,66,66.2,60,60.4,25,48,151,60.9,3,100,0
1053,2018-03-01 15:45:00,61,67,48,64.6,38,46.3,147,60.9,3,100,0
1054,2018-03-01 15:50:00,46,67.9,54,66,40,46.3,140,61,3,100,0
1055,2018-03-01 15:55:00,55,67.2,57,66.3,29,48.2,141,62.9,3,100,0
1056,2018-03-01 16:00:00,51,67.8,43,63.1,30,51.9,124,62.3,3,100,0
1057,2018-03-01 16:05:00,55,64.4,45,59.9,26,46.6,126,59.1,3,100,0
1058,2018-03-01 16:10:00,64,64.5,43,61.1,42,53.8,149,60.5,3,100,0
1059,2018-03-01 16:15:00,55,64.1,51,61.6,36,52.7,142,60.3,3,100,0
1060,2018-03-01 16:20:00,49,65.7,46,63,32,54.6,127,61.9,3,100,0
1061,2018-03-01 16:25:00,70,64,70,58.9,41,53.5,181,59.6,3,100,0
1062,2018-03-01 16:30:00,46,64.9,52,60.9,37,54.5,135,60.5,3,100,0
1063,2018-03-01 16:35:00,36,66.8,50,58.7,32,61.9,118,62,3,100,0
1064,2018-03-01 16:40:00,53,66.2,57,59.2,32,53.6,142,60.6,3,100,0
1065,2018-03-01 16:45:00,69,63.9,58,59.6,44,54.4,171,60,3,100,0
1066,2018-03-01 16:50:00,60,63.5,50,59,39,54.5,149,59.6,3,100,0
1067,2018-03-01 16:55:00,47,63.6,49,57.5,40,53.6,136,58.5,3,100,0
1068,2018-03-01 17:00:00,55,64,54,56,40,54.1,149,58.4,3,100,0
1069,2018-03-01 17:05:00,41,66.7,40,60.6,37,55.5,118,61.1,3,100,0
1070,2018-03-01 17:10:00,54,67,56,59,37,59.6,147,62.1,3,100,0
1071,2018-03-01 17:15:00,43,67.9,49,60.1,29,55.6,121,61.8,3,100,0
1072,2018-03-01 17:20:00,56,68.6,46,62.7,37,57.1,139,63.6,3,100,0
1073,2018-03-01 17:25:00,77,67,67,60.9,31,59.7,175,63.4,3,100,0
1074,2018-03-01 17:30:00,44,67.3,49,62,38,61.5,131,63.6,3,100,0
1075,2018-03-01 17:35:00,66,67.2,59,62.3,30,54.2,155,62.8,3,100,0
1076,2018-03-01 17:40:00,37,68.5,54,63.5,21,47.3,112,62.1,3,100,0
1077,2018-03-01 17:45:00,52,67.1,48,60.5,29,46.6,129,60,3,100,0
1078,2018-03-01 17:50:00,28,67.8,37,65.2,24,49.8,89,61.9,3,100,0
1079,2018-03-01 17:55:00,41,68.5,45,65.7,24,49.8,110,63.3,3,100,0
1080,2018-03-01 18:00:00,39,68.6,42,65.1,26,49.4,107,62.6,3,100,0
1081,2018-03-01 18:05:00,38,67.9,41,63,24,48.1,103,61.3,3,100,0
1082,2018-03-01 18:10:00,37,67.3,37,63.8,35,48.4,109,60,3,100,0
1083,2018-03-01 18:15:00,36,67,49,63.9,21,45.3,106,61.3,3,100,0
1084,2018-03-01 18:20:00,40,65.6,42,63.3,20,47.6,102,61.1,3,100,0
1085,2018-03-01 18:25:00,42,64.8,56,58.7,29,48.6,127,58.4,3,100,0
1086,2018-03-01 18:30:00,42,65.7,55,56.8,37,50.2,134,57.8,3,100,0
1087,2018-03-01 18:35:00,26,67.9,35,61.9,26,51.9,87,60.7,3,100,0
1088,2018-03-01 18:40:00,26,68.8,32,63.7,23,57.3,81,63.5,3,100,0
1089,2018-03-01 18:45:00,29,69.4,32,63.4,24,61.7,85,65,3,100,0
1090,2018-03-01 18:50:00,24,69.7,33,59.3,23,54.1,80,60.9,3,100,0
1091,2018-03-01 18:55:00,53,65.9,42,53.5,24,52.3,119,58.8,3,100,0
1092,2018-03-01 19:00:00,32,67.3,38,57.9,30,51.2,100,58.9,3,100,0
1093,2018-03-01 19:05:00,33,67.1,37,59,36,55.2,106,60.2,3,100,0
1094,2018-03-01 19:10:00,37,67.9,43,60.3,20,66.7,100,64.4,3,100,0
1095,2018-03-01 19:15:00,56,63.6,58,59.3,40,66.9,154,62.8,3,100,0
1096,2018-03-01 19:20:00,42,61.3,37,60.8,23,57.5,102,60.3,3,100,0
1097,2018-03-01 19:25:00,45,58.5,46,56,39,59.8,130,58,3,100,0
1098,2018-03-01 19:30:00,26,63.9,32,59.3,34,62.1,92,61.6,3,100,0
1099,2018-03-01 19:35:00,41,66,39,63.6,16,60.1,96,64,3,100,0
1100,2018-03-01 19:40:00,25,68.4,36,64.5,21,62.7,82,65.2,3,100,0
1101,2018-03-01 19:45:00,25,69.6,38,67,25,59.4,88,65.6,3,100,0
1102,2018-03-01 19:50:00,33,70.3,32,66.9,24,56.3,89,65.3,3,100,0
1103,2018-03-01 19:55:00,27,70.9,23,67.4,20,52.9,70,64.6,3,100,0
1104,2018-03-01 20:00:00,31,70.1,26,67,21,51.5,78,64.1,3,100,0
1105,2018-03-01 20:05:00,17,70.7,33,68.4,17,49.1,67,64.1,3,100,0
1106,2018-03-01 20:10:00,18,70.9,29,67.6,23,54,70,64,3,100,0
1107,2018-03-01 20:15:00,43,69.3,31,66.6,18,54.4,92,65.5,3,100,0
1108,2018-03-01 20:20:00,20,71.9,27,69.6,16,61.7,63,68.3,3,0,0
1109,2018-03-01 20:25:00,23,71.9,29,68.9,18,62.9,70,68.3,3,0,0
1110,2018-03-01 20:30:00,17,71.9,33,69.4,19,61.3,69,67.8,3,0,0
1111,2018-03-01 20:35:00,23,71.9,27,69.4,16,60.1,66,68,3,0,0
1112,2018-03-01 20:40:00,14,71.9,30,69.4,17,59.1,61,67.1,3,0,0
1113,2018-03-01 20:45:00,20,71.8,28,69.7,15,59.7,63,68,3,0,0
1114,2018-03-01 20:50:00,23,71.4,31,68.3,13,56.6,67,67.1,3,100,0
1115,2018-03-01 20:55:00,18,71.2,23,68.7,27,51.4,68,62.5,3,100,0
1116,2018-03-01 21:00:00,25,71,22,68.7,16,53.4,63,65.7,3,100,0
1117,2018-03-01 21:05:00,22,70.9,29,68.6,17,57.9,68,66.7,3,100,0
1118,2018-03-01 21:10:00,20,71.2,22,69.1,10,60.2,52,68.2,3,100,0
1119,2018-03-01 21:15:00,20,71.2,19,68.5,15,60.5,54,67.3,3,100,0
1120,2018-03-01 21:20:00,20,71.4,33,67.9,13,59.9,66,67.4,3,100,0
1121,2018-03-01 21:25:00,13,71.5,22,67.3,17,55.2,52,64.4,3,100,0
1122,2018-03-01 21:30:00,16,71.9,26,69.9,17,63,59,68.5,3,0,0
1123,2018-03-01 21:35:00,10,71.9,23,68.2,10,56,43,66.2,3,100,0
1124,2018-03-01 21:40:00,14,71.7,17,68.6,12,57.6,43,66.5,3,100,0
1125,2018-03-01 21:45:00,12,71.6,16,69.2,11,53.7,39,65.6,3,100,0
1126,2018-03-01 21:50:00,10,71.4,24,68.5,15,54,49,64.7,3,100,0
1127,2018-03-01 21:55:00,17,71.4,22,67.3,21,51.3,60,62.9,3,100,0
1128,2018-03-01 22:00:00,11,71.6,17,68.3,11,56.7,39,66,3,100,0
1129,2018-03-01 22:05:00,17,71.6,23,68.3,16,60.4,56,67,3,100,0
1130,2018-03-01 22:10:00,13,71.6,13,68.6,13,52.9,39,64.4,3,100,0
1131,2018-03-01 22:15:00,9,71.7,20,69.1,10,54.3,39,65.9,3,100,0
1132,2018-03-01 22:20:00,14,71.8,20,69.1,17,56,51,65.5,3,100,0
1133,2018-03-01 22:25:00,11,71.8,15,69.4,9,59.1,35,67.5,3,100,0
1134,2018-03-01 22:30:00,12,71.9,17,68.5,21,66.9,50,68.6,3,100,0
1135,2018-03-01 22:35:00,5,71.8,21,68.6,9,66.2,35,68.4,3,100,0
1136,2018-03-01 22:40:00,14,71.9,20,69.2,15,58.9,49,66.8,3,100,0
1137,2018-03-01 22:45:00,8,71.8,14,69.5,16,52.4,38,62.8,3,100,0
1138,2018-03-01 22:50:00,11,71.7,18,69.7,20,56.4,49,64.7,3,100,0
1139,2018-03-01 22:55:00,9,71.8,14,69.6,13,53.9,36,64.5,3,100,0
1140,2018-03-01 23:00:00,6,71.9,12,69.5,13,54.2,31,63.5,3,100,0
1141,2018-03-01 23:05:00,5,71.9,10,69.6,8,56.4,23,65.5,3,100,0
1142,2018-03-01 23:10:00,2,71.8,13,69.5,13,59,28,64.8,3,100,0
1143,2018-03-01 23:15:00,1,71.8,24,69.2,13,59.1,38,65.8,3,100,0
1144,2018-03-01 23:20:00,4,71.8,25,68.6,10,60,39,66.7,3,100,0
1145,2018-03-01 23:25:00,9,71.7,17,69,13,63.7,39,67.9,3,100,0
1146,2018-03-01 23:30:00,4,71.6,9,69.1,13,55.6,26,62.7,3,100,0
1147,2018-03-01 23:35:00,9,71.6,8,69.2,13,55,30,63.8,3,100,0
1148,2018-03-01 23:40:00,1,71.7,15,69,16,56.5,32,62.8,3,100,0
1149,2018-03-01 23:45:00,6,71.8,9,69.2,9,54.7,24,64.4,3,100,0
1150,2018-03-01 23:50:00,8,71.8,9,68.7,11,57.7,28,65.3,3,100,0
1151,2018-03-01 23:55:00,5,71.8,6,69.1,11,56.6,22,63.5,3,100,0
1152,2018-03-02 00:00:00,2,71.9,8,69.7,11,62.7,21,66.2,3,100,0
1153,2018-03-02 00:05:00,4,71.7,16,69.4,14,62.3,34,66.7,3,100,0
1154,2018-03-02 00:10:00,5,71.8,11,69.4,16,58.9,32,64.5,3,100,0
1155,2018-03-02 00:15:00,4,71.9,5,69.3,14,59.1,23,63.5,3,100,0
1156,2018-03-02 00:20:00,2,71.8,7,68.9,14,59.9,23,63.7,3,100,0
1157,2018-03-02 00:25:00,4,71.7,16,69.3,18,63.9,38,67,3,100,0
1158,2018-03-02 00:30:00,3,71.8,5,69.6,8,62.5,16,66.5,3,100,0
1159,2018-03-02 00:35:00,2,71.8,7,69.4,8,61.4,17,65.9,3,100,0
1160,2018-03-02 00:40:00,6,71.8,11,69.6,11,58.2,28,65.6,3,100,0
1161,2018-03-02 00:45:00,6,71.9,5,69.6,10,59.9,21,65.6,3,100,0
1162,2018-03-02 00:50:00,2,71.9,9,69.6,7,58.7,18,65.6,3,100,0
1163,2018-03-02 00:55:00,2,71.9,11,69.7,12,55.6,25,63.1,3,100,0
1164,2018-03-02 01:00:00,3,71.7,9,69.7,8,56.5,20,64.7,3,100,0
1165,2018-03-02 01:05:00,4,71.7,6,69.7,10,54.4,20,62.5,3,100,0
1166,2018-03-02 01:10:00,0,71.7,9,69.5,3,58.4,12,66.7,3,100,0
1167,2018-03-02 01:15:00,2,71.6,12,68.9,9,56.6,23,64.3,3,100,0
1168,2018-03-02 01:20:00,2,71.7,11,68.8,10,56.5,23,63.7,3,100,0
1169,2018-03-02 01:25:00,4,71.8,4,69.6,13,58,21,62.8,3,100,0
1170,2018-03-02 01:30:00,4,71.6,9,69.4,16,58.9,29,63.9,3,100,0
1171,2018-03-02 01:35:00,2,71.6,3,69.6,7,59.3,12,63.9,3,100,0
1172,2018-03-02 01:40:00,6,71.8,7,69.7,12,57.1,25,64.2,3,100,0
1173,2018-03-02 01:45:00,1,71.7,3,69.6,8,60.5,12,63.7,3,100,0
1174,2018-03-02 01:50:00,4,71.8,9,69.5,15,60.7,28,65.1,3,100,0
1175,2018-03-02 01:55:00,4,71.7,3,69.6,3,61.4,10,68,3,100,0
1176,2018-03-02 02:00:00,3,71.8,5,69.7,7,60.6,15,65.9,3,100,0
1177,2018-03-02 02:05:00,5,71.9,12,69.6,14,61.1,31,66.1,3,100,0
1178,2018-03-02 02:10:00,4,71.7,14,69.2,15,59.4,33,65,3,100,0
1179,2018-03-02 02:15:00,3,71.8,10,69.3,11,59.8,24,65.3,3,100,0
1180,2018-03-02 02:20:00,3,72.2,8,69.4,5,60.4,16,67.1,3,100,0
1181,2018-03-02 02:25:00,3,71.9,6,69,5,61,14,66.8,3,100,0
1182,2018-03-02 02:30:00,2,71.9,14,68.8,8,60.2,24,66.2,3,100,0
1183,2018-03-02 02:35:00,1,71.9,10,69.1,10,57.3,21,63.6,3,100,0
1184,2018-03-02 02:40:00,2,71.8,12,69.1,13,59.8,27,64.8,3,100,0
1185,2018-03-02 02:45:00,3,71.9,7,69.4,8,61.5,18,66.3,3,100,0
1186,2018-03-02 02:50:00,2,71.9,3,69.6,8,64.4,13,66.8,3,100,0
1187,2018-03-02 02:55:00,3,71.9,6,69.5,14,61.3,23,64.8,3,100,0
1188,2018-03-02 03:00:00,0,71.9,4,69.5,13,59.8,17,62.1,3,100,0
1189,2018-03-02 03:05:00,0,71.9,6,69.7,14,61,20,63.6,3,100,0
1190,2018-03-02 03:10:00,3,72,10,69.3,19,62.1,32,65.3,3,100,0
1191,2018-03-02 03:15:00,0,72,2,69.5,7,60.6,9,62.6,3,100,0
1192,2018-03-02 03:20:00,2,71.8,9,69.7,10,56.9,21,63.8,3,100,0
1193,2018-03-02 03:25:00,2,71.9,7,69.7,11,58.4,20,63.7,3,100,0
1194,2018-03-02 03:30:00,2,71.9,3,69.4,9,59,14,63.1,3,100,0
1195,2018-03-02 03:35:00,1,71.9,3,69.8,9,59.9,13,63.1,3,100,0
1196,2018-03-02 03:40:00,6,72,9,69.7,7,60.1,22,67.3,3,100,0
1197,2018-03-02 03:45:00,8,71.9,6,68.8,11,60.7,25,66.2,3,100,0
1198,2018-03-02 03:50:00,5,71.8,11,69,14,61.7,30,66.1,3,100,0
1199,2018-03-02 03:55:00,2,71.8,7,69.4,6,61.4,15,66.5,3,100,0
1200,2018-03-02 04:00:00,0,71.8,10,69.8,6,60.9,16,66.5,3,100,0
1201,2018-03-02 04:05:00,3,71.8,17,69.6,10,63.4,30,67.8,3,100,0
1202,2018-03-02 04:10:00,8,71.6,15,69.6,9,63.4,32,68.4,3,100,0
1203,2018-03-02 04:15:00,9,71.7,8,69.6,16,65.9,33,68.4,3,100,0
1204,2018-03-02 04:20:00,4,71.8,9,69.9,4,63.8,17,68.9,3,100,0
1205,2018-03-02 04:25:00,4,71.7,13,69.9,6,62.4,23,68.3,3,100,0
1206,2018-03-02 04:30:00,6,71.8,10,69.8,9,59.2,25,66.5,3,100,0
1207,2018-03-02 04:35:00,6,71.8,11,69.7,14,63.5,31,67.3,3,100,0
1208,2018-03-02 04:40:00,8,71.8,16,69.8,13,59.7,37,66.7,3,100,0
1209,2018-03-02 04:45:00,4,71.8,9,69.8,14,60.3,27,65.2,3,100,0
1210,2018-03-02 04:50:00,8,71.8,13,69.9,18,62.6,39,66.9,3,100,0
1211,2018-03-02 04:55:00,8,71.9,16,69.8,21,60.5,45,65.8,3,100,0
1212,2018-03-02 05:00:00,5,71.9,13,69.7,13,59.6,31,65.8,3,100,0
1213,2018-03-02 05:05:00,6,71.8,10,69.5,18,58.2,34,63.9,3,100,0
1214,2018-03-02 05:10:00,11,71.7,19,69.4,21,59.3,51,65.7,3,100,0
1215,2018-03-02 05:15:00,15,71.7,16,68.9,13,59.4,44,67,3,100,0
1216,2018-03-02 05:20:00,17,71.9,23,68.7,22,67.9,62,69.3,3,100,0
1217,2018-03-02 05:25:00,17,72,16,68.6,14,64.7,47,68.7,3,100,0
1218,2018-03-02 05:30:00,14,71.9,26,68.4,15,64.7,55,68.3,3,100,0
1219,2018-03-02 05:35:00,23,71.9,27,68.4,21,63.9,71,68.2,3,100,0
1220,2018-03-02 05:40:00,21,72,27,68.2,32,60.2,80,66,3,100,0
1221,2018-03-02 05:45:00,17,71.9,29,68.9,17,60.1,63,67.3,3,100,0
1222,2018-03-02 05:50:00,17,71.7,23,69.5,21,60.9,61,67.2,3,100,0
1223,2018-03-02 05:55:00,31,71.6,33,68.8,20,56.2,84,66.8,3,100,0
1224,2018-03-02 06:00:00,23,71.5,21,68.6,22,46.9,66,62.4,3,100,0
1225,2018-03-02 06:05:00,32,71.4,35,68.7,26,43,93,62.4,3,100,0
1226,2018-03-02 06:10:00,18,71.5,31,69.4,19,39.6,68,61.6,3,100,0
1227,2018-03-02 06:15:00,28,71.6,25,68.3,19,38.9,72,61.8,3,100,0
1228,2018-03-02 06:20:00,22,71.5,32,68.6,21,38.9,75,61.1,3,100,0
1229,2018-03-02 06:25:00,40,72,37,68.9,23,38.7,100,63.2,3,100,0
1230,2018-03-02 06:30:00,33,70.9,42,68,25,38,100,61.5,3,100,0
1231,2018-03-02 06:35:00,48,71.9,40,68,27,37.2,115,62.4,3,100,0
1232,2018-03-02 06:40:00,20,71.8,34,68.9,15,44.6,69,64.5,3,100,0
1233,2018-03-02 06:45:00,32,71.5,35,68.8,28,43,95,62.1,3,100,0
1234,2018-03-02 06:50:00,36,71.7,39,69.2,21,43.2,96,64.4,3,100,0
1235,2018-03-02 06:55:00,36,71.9,42,68.2,24,42.4,102,63.4,3,100,0
1236,2018-03-02 07:00:00,43,70.4,39,68.8,25,39.3,107,62.6,3,100,0
1237,2018-03-02 07:05:00,32,70.1,34,68.8,27,38.6,93,60.5,3,100,0
1238,2018-03-02 07:10:00,32,70.5,30,69.5,26,40.3,88,61.2,3,100,0
1239,2018-03-02 07:15:00,38,70.1,42,69.9,18,40.8,98,64.6,3,100,0
1240,2018-03-02 07:20:00,40,70.3,40,68.9,25,42.4,105,63.1,3,100,0
1241,2018-03-02 07:25:00,39,70.4,41,70.5,23,41.7,103,64,3,100,0
1242,2018-03-02 07:30:00,38,70.8,41,70.6,19,41.3,98,65,3,100,0
