,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
935,2018-01-04 05:55:00,25,71.8,36,68.9,25,57,86,66.3,3,100,0
936,2018-01-04 06:00:00,23,71.8,31,69.6,28,53.8,82,64.8,3,100,0
937,2018-01-04 06:05:00,20,71.9,29,70.3,17,52.2,66,66.1,3,100,0
938,2018-01-04 06:10:00,32,72,30,69.9,23,54,85,66.4,3,100,0
939,2018-01-04 06:15:00,27,71.6,36,69.8,22,50.4,85,65.4,3,100,0
940,2018-01-04 06:20:00,30,71.7,40,66.1,19,47.8,89,64.1,3,100,0
941,2018-01-04 06:25:00,21,71.7,37,66.2,23,45.1,81,61.6,3,100,0
942,2018-01-04 06:30:00,29,71.7,29,68.6,29,49.1,87,63.1,3,100,0
943,2018-01-04 06:35:00,25,71.7,34,67.7,20,46.1,79,63.5,3,100,0
944,2018-01-04 06:40:00,36,71.1,31,68.9,29,47.4,96,63.2,3,100,0
945,2018-01-04 06:45:00,38,71.5,47,70.2,21,47.6,106,66.2,3,100,0
946,2018-01-04 06:50:00,35,71.7,42,68.3,25,46.9,102,64.2,3,100,0
947,2018-01-04 06:55:00,34,71.6,34,69.8,26,51.2,94,65.3,3,100,0
948,2018-01-04 07:00:00,22,71.2,37,67.9,19,51,78,64.7,3,100,0
949,2018-01-04 07:05:00,21,71.2,29,68.9,23,47.5,73,62.8,3,100,0
950,2018-01-04 07:10:00,31,71.2,42,68.1,23,49.3,96,64.6,3,100,0
951,2018-01-04 07:15:00,31,70.9,40,65.9,23,47.9,94,63.1,3,100,0
952,2018-01-04 07:20:00,35,70.6,42,62.2,23,47.9,100,61.9,3,100,0
953,2018-01-04 07:25:00,38,70.5,50,63.6,30,47.7,118,61.8,3,100,0
954,2018-01-04 07:30:00,31,70.7,34,66.3,21,47.9,86,63.4,3,100,0
955,2018-01-04 07:35:00,43,69,42,66.5,34,50,119,62.7,3,100,0
956,2018-01-04 07:40:00,36,70.2,40,67.4,20,48.9,96,64.6,3,100,0
957,2018-01-04 07:45:00,44,68.7,41,65.9,26,49.6,111,63.2,3,100,0
958,2018-01-04 07:50:00,31,69,39,64.5,16,47.9,86,63,3,100,0
959,2018-01-04 07:55:00,41,66.7,51,64.3,25,51.3,117,62.4,3,100,0
960,2018-01-04 08:00:00,39,66.2,32,65.9,27,47.9,98,61.1,3,100,0
961,2018-01-04 08:05:00,34,67.5,41,66.6,22,45.9,97,62.2,3,100,0
962,2018-01-04 08:10:00,20,68.6,41,65.9,29,49.8,90,61.3,3,100,0
963,2018-01-04 08:15:00,34,68.8,31,61.7,26,50.7,91,61.2,3,100,0
964,2018-01-04 08:20:00,24,69.8,43,63.5,25,48.1,92,61,3,100,0
965,2018-01-04 08:25:00,28,70.7,40,65.7,26,50.7,94,63,3,100,0
966,2018-01-04 08:30:00,29,71.1,39,64.7,22,53.1,90,63.9,3,100,0
967,2018-01-04 08:35:00,31,71.3,38,68.2,27,50.6,96,64.3,3,100,0
968,2018-01-04 08:40:00,43,71.8,44,67.1,31,52.3,118,64.9,3,100,0
969,2018-01-04 08:45:00,37,71.2,45,66.5,26,50.5,108,64.3,3,100,0
970,2018-01-04 08:50:00,41,70.3,42,67.4,29,46.5,112,63.1,3,100,0
971,2018-01-04 08:55:00,30,70.9,38,68.9,32,47,100,62.5,3,100,0
972,2018-01-04 09:00:00,45,71.2,47,68.9,29,45.4,121,64.1,3,100,0
973,2018-01-04 09:05:00,31,70.9,31,68.3,28,46,90,62.3,3,100,0
974,2018-01-04 09:10:00,29,71.4,45,65.9,26,50.4,100,63.5,3,100,0
975,2018-01-04 09:15:00,30,71.4,40,66.6,27,48.2,97,63,3,100,0
976,2018-01-04 09:20:00,32,70.6,43,65.6,33,49,108,62,3,100,0
977,2018-01-04 09:25:00,27,70.6,40,67.3,36,50.8,103,62.4,3,100,0
978,2018-01-04 09:30:00,24,70.9,43,67.8,27,47.8,94,62.8,3,100,0
979,2018-01-04 09:35:00,35,71.3,47,67,36,48.3,118,62.6,3,100,0
980,2018-01-04 09:40:00,36,71.2,44,68.5,28,47.5,108,64,3,100,0
981,2018-01-04 09:45:00,28,70.8,43,59.4,34,47.5,105,58.6,3,100,0
982,2018-01-04 09:50:00,33,71.3,55,65.3,31,46.3,119,62,3,100,0
983,2018-01-04 09:55:00,31,71.4,47,63.2,32,49.2,110,61.4,3,100,0
984,2018-01-04 10:00:00,21,71.3,40,63.4,31,50.2,92,60.8,3,100,0
985,2018-01-04 10:05:00,27,71.6,52,67.6,27,47,106,63.4,3,100,0
986,2018-01-04 10:10:00,30,71.4,41,65.4,32,49.2,103,62.1,3,100,0
987,2018-01-04 10:15:00,50,71.3,52,65.7,41,48,143,62.6,3,100,0
988,2018-01-04 10:20:00,38,71.4,43,68.8,29,45.9,110,63.7,3,100,0
989,2018-01-04 10:25:00,34,71.5,41,68.5,30,46.6,105,63.2,3,100,0
990,2018-01-04 10:30:00,35,71.6,48,69.4,32,45.6,115,63.4,3,100,0
991,2018-01-04 10:35:00,44,70.2,44,69.4,39,45.8,127,62.4,3,100,0
992,2018-01-04 10:40:00,40,69.5,50,66.7,39,48.3,129,62,3,100,0
993,2018-01-04 10:45:00,42,69.7,53,65.7,48,48.9,143,61.2,3,100,0
994,2018-01-04 10:50:00,26,70.7,41,66.7,32,49.4,99,62.2,3,100,0
995,2018-01-04 10:55:00,41,71,49,67.3,35,46.4,125,62.7,3,100,0
996,2018-01-04 11:00:00,48,71.8,40,69.5,32,47,120,64.4,3,100,0
997,2018-01-04 11:05:00,34,71.1,50,68.7,36,47.6,120,63,3,100,0
998,2018-01-04 11:10:00,42,71.1,37,69.8,41,48.7,120,63,3,100,0
999,2018-01-04 11:15:00,52,71.2,56,71.2,42,49.4,150,65.1,3,100,0
1000,2018-01-04 11:20:00,42,71.3,47,72.1,37,53.3,126,66.3,3,100,0
1001,2018-01-04 11:25:00,44,71,56,68.6,40,51.7,140,64.5,3,100,0
1002,2018-01-04 11:30:00,42,71.5,48,70.2,30,50.4,120,65.7,3,100,0
1003,2018-01-04 11:35:00,37,71.8,40,66.8,37,47.4,114,62.1,3,100,0
1004,2018-01-04 11:40:00,43,72.1,49,69.6,35,47.3,127,64.3,3,100,0
1005,2018-01-04 11:45:00,43,71.5,49,71.2,30,46.3,122,65.2,3,100,0
1006,2018-01-04 11:50:00,47,70.7,57,67.3,36,43.4,140,62.3,3,100,0
1007,2018-01-04 11:55:00,29,70.9,51,66.5,30,44,110,61.5,3,100,0
1008,2018-01-04 12:00:00,52,69,53,66.8,40,44,145,61.3,3,100,0
1009,2018-01-04 12:05:00,41,69.3,56,66.5,36,43.8,133,61.2,3,100,0
1010,2018-01-04 12:10:00,53,69.4,45,66,44,48.3,142,61.8,3,100,0
1011,2018-01-04 12:15:00,34,70.4,43,68.5,30,44.8,107,62.5,3,100,0
1012,2018-01-04 12:20:00,33,70.9,52,70.1,27,45.4,112,64.4,3,100,0
1013,2018-01-04 12:25:00,47,70,46,71.3,40,44,133,62.6,3,100,0
1014,2018-01-04 12:30:00,39,70.3,57,67.3,44,44.1,140,60.8,3,100,0
1015,2018-01-04 12:35:00,37,71,56,69.4,30,44.4,123,63.8,3,100,0
1016,2018-01-04 12:40:00,45,71.2,49,70.9,40,47,134,63.9,3,100,0
1017,2018-01-04 12:45:00,37,71.8,40,67.8,37,46.2,114,62.1,3,100,0
1018,2018-01-04 12:50:00,42,71.3,46,67.4,42,46.3,130,61.8,3,100,0
1019,2018-01-04 12:55:00,37,71.2,45,69.6,35,45.5,117,62.9,3,100,0
1020,2018-01-04 13:00:00,51,71.6,54,70.3,46,47.3,151,63.7,3,100,0
1021,2018-01-04 13:05:00,42,71.1,57,67.7,45,46.4,144,62,3,100,0
1022,2018-01-04 13:10:00,29,71,47,70.7,37,47.4,113,63.1,3,100,0
1023,2018-01-04 13:15:00,44,70.6,48,70.2,39,45.2,131,62.9,3,100,0
1024,2018-01-04 13:20:00,44,71.1,63,70.7,35,46.7,142,64.9,3,100,0
1025,2018-01-04 13:25:00,49,71.2,51,68.7,38,46.6,138,63.5,3,100,0
1026,2018-01-04 13:30:00,35,71.8,42,68.6,40,47.2,117,62.2,3,100,0
1027,2018-01-04 13:35:00,53,69.6,59,68.9,39,47.3,151,63.6,3,100,0
1028,2018-01-04 13:40:00,40,70.9,61,69.5,35,47.3,136,64.2,3,100,0
1029,2018-01-04 13:45:00,54,70.4,57,70.6,33,47.2,144,65.2,3,100,0
1030,2018-01-04 13:50:00,28,70.8,47,71,22,46.6,97,65.4,3,100,0
1031,2018-01-04 13:55:00,54,70.7,45,67.7,47,44.7,146,61.4,3,100,0
1032,2018-01-04 14:00:00,43,72,55,67.4,42,45.9,140,62.4,3,100,0
1033,2018-01-04 14:05:00,49,72.8,59,66.1,29,46.4,137,64.3,3,100,0
1034,2018-01-04 14:10:00,35,73.2,41,67,45,47.8,121,61.7,3,100,0
1035,2018-01-04 14:15:00,33,72.7,54,70.3,35,47.4,122,64.4,3,100,0
1036,2018-01-04 14:20:00,66,70.8,62,68.9,45,47.5,173,64.1,3,100,0
1037,2018-01-04 14:25:00,46,70.8,52,70.2,43,50.8,141,64.5,3,100,0
1038,2018-01-04 14:30:00,43,71.5,55,70.9,29,50.3,127,66.4,3,100,0
1039,2018-01-04 14:35:00,54,70.7,51,68.9,41,47.2,146,63.5,3,100,0
1040,2018-01-04 14:40:00,71,69.2,64,68.4,36,46.5,171,64.1,3,100,0
1041,2018-01-04 14:45:00,48,67.6,58,70.4,45,49.5,151,63.3,3,100,0
1042,2018-01-04 14:50:00,38,70.2,50,68.4,37,47.9,125,62.9,3,100,0
1043,2018-01-04 14:55:00,53,66.1,56,65.8,42,47.1,151,60.7,3,100,0
1044,2018-01-04 15:00:00,49,68.8,57,62.3,43,49.1,149,60.6,3,100,0
1045,2018-01-04 15:05:00,68,70,64,66.4,37,46.8,169,63.6,3,100,0
1046,2018-01-04 15:10:00,43,71.1,49,65.8,35,46.5,127,62.3,3,100,0
1047,2018-01-04 15:15:00,59,71,63,64.7,49,49.9,171,62.6,3,100,0
1048,2018-01-04 15:20:00,36,71.1,53,64.4,40,48.6,129,61.4,3,100,0
1049,2018-01-04 15:25:00,52,71.2,58,65.6,35,48,145,63.4,3,100,0
1050,2018-01-04 15:30:00,35,71.1,43,65.8,31,47.3,109,62.2,3,100,0
1051,2018-01-04 15:35:00,43,71.6,56,65.7,35,47,134,62.7,3,100,0
1052,2018-01-04 15:40:00,65,71.7,60,68.3,37,49.5,162,65.4,3,100,0
1053,2018-01-04 15:45:00,56,71.4,62,69.2,31,51.2,149,66.3,3,100,0
1054,2018-01-04 15:50:00,63,72.5,62,70,33,55.2,158,67.9,3,100,0
1055,2018-01-04 15:55:00,59,71.1,61,67.4,31,54,151,66.1,3,100,0
1056,2018-01-04 16:00:00,72,72.5,58,67.9,30,56.3,160,67.8,3,100,0
1057,2018-01-04 16:05:00,65,71.2,71,67,32,53.7,168,66.1,3,100,0
1058,2018-01-04 16:10:00,76,71.4,73,68.9,32,58.6,181,68.1,3,100,0
1059,2018-01-04 16:15:00,62,71.6,61,67.5,32,54.8,155,66.5,3,100,0
1060,2018-01-04 16:20:00,61,70.6,64,67.4,37,53.8,162,65.5,3,100,0
1061,2018-01-04 16:25:00,54,71,57,67.3,28,52.4,139,65.7,3,100,0
1062,2018-01-04 16:30:00,50,70.8,57,64.6,38,49.5,145,62.8,3,100,0
1063,2018-01-04 16:35:00,58,72.6,62,66.3,40,53.7,160,65.4,3,100,0
1064,2018-01-04 16:40:00,62,71.7,63,65.4,31,58.3,156,66.5,3,100,0
1065,2018-01-04 16:45:00,52,72.5,57,66,31,54,140,65.8,3,100,0
1066,2018-01-04 16:50:00,47,71.7,38,68.2,25,52,110,66,3,100,0
1067,2018-01-04 16:55:00,54,73,50,67.4,27,53.3,131,66.8,3,100,0
1068,2018-01-04 17:00:00,46,72.2,53,67.6,31,52.5,130,65.6,3,100,0
1069,2018-01-04 17:05:00,58,72.3,45,66,29,50.2,132,65.3,3,100,0
1070,2018-01-04 17:10:00,55,71.9,56,66.9,39,52.9,150,65.1,3,100,0
1071,2018-01-04 17:15:00,49,71.6,61,68.4,36,55.4,146,66.3,3,100,0
1072,2018-01-04 17:20:00,58,72.3,50,67.7,24,55,132,67.4,3,100,0
1073,2018-01-04 17:25:00,57,71.7,57,67.3,34,52.6,148,65.6,3,100,0
1074,2018-01-04 17:30:00,60,71,56,67.4,22,49.8,138,66.2,3,100,0
1075,2018-01-04 17:35:00,52,70.7,51,66.8,32,53.4,135,65.1,3,100,0
1076,2018-01-04 17:40:00,50,69.7,49,67.6,30,52.2,129,64.8,3,100,0
1077,2018-01-04 17:45:00,48,70.6,58,68,29,51.6,135,65.4,3,100,0
1078,2018-01-04 17:50:00,36,71,34,69.2,32,50.7,102,64,3,100,0
1079,2018-01-04 17:55:00,34,71.4,48,68,27,56.1,109,66.1,3,100,0
1080,2018-01-04 18:00:00,37,71.1,38,68.9,21,57.7,96,67.3,3,100,0
1081,2018-01-04 18:05:00,23,71.4,29,68.7,24,57.3,76,65.9,3,100,0
1082,2018-01-04 18:10:00,27,71.3,39,68.9,19,63.8,85,68.5,3,100,0
1083,2018-01-04 18:15:00,34,71.5,42,68.5,25,64.5,101,68.5,3,100,0
1084,2018-01-04 18:20:00,37,71,50,69.2,26,60.5,113,67.8,3,100,0
1085,2018-01-04 18:25:00,28,71.4,36,68.4,20,55.1,84,66.2,3,100,0
1086,2018-01-04 18:30:00,26,71.8,30,69.2,23,53.5,79,65.5,3,100,0
1087,2018-01-04 18:35:00,35,71.7,35,69.1,19,54.4,89,67,3,100,0
1088,2018-01-04 18:40:00,20,71.8,39,69.5,16,56.7,75,67.4,3,100,0
1089,2018-01-04 18:45:00,29,71.3,39,69.9,22,58.4,90,67.5,3,100,0
1090,2018-01-04 18:50:00,25,71.3,44,69.5,26,57.6,95,66.7,3,100,0
1091,2018-01-04 18:55:00,16,71.7,40,70,20,49.6,76,65,3,100,0
1092,2018-01-04 19:00:00,23,71.6,32,69.8,22,53.5,77,65.7,3,100,0
1093,2018-01-04 19:05:00,27,71.5,35,68.6,25,53.5,87,65.2,3,100,0
1094,2018-01-04 19:10:00,20,71.7,34,68.1,24,63,78,67.5,3,100,0
1095,2018-01-04 19:15:00,25,71.9,23,68.9,19,60.9,67,67.8,3,100,0
1096,2018-01-04 19:20:00,28,72,30,69.6,26,54.2,84,65.6,3,100,0
1097,2018-01-04 19:25:00,30,71.2,35,65.7,19,57.2,84,65.7,3,100,0
1098,2018-01-04 19:30:00,19,71.4,28,66.8,20,57.7,67,65.4,3,100,0
1099,2018-01-04 19:35:00,26,71.3,32,68,20,56.4,78,66.1,3,100,0
1100,2018-01-04 19:40:00,32,71.2,36,68.3,20,55.5,88,66.4,3,100,0
1101,2018-01-04 19:45:00,22,71.5,36,69.3,11,54.3,69,67.6,3,100,0
1102,2018-01-04 19:50:00,20,71.6,37,70.4,16,59.6,73,68.4,3,100,0
1103,2018-01-04 19:55:00,22,71.9,29,70,17,57.5,68,67.5,3,100,0
1104,2018-01-04 20:00:00,27,71.4,38,70.6,24,58.7,89,67.6,3,100,0
1105,2018-01-04 20:05:00,13,71.5,24,70.3,17,55.7,54,66,3,100,0
1106,2018-01-04 20:10:00,15,71.7,33,69.8,13,59.4,61,68.1,3,100,0
1107,2018-01-04 20:15:00,21,72,23,69.9,19,58.2,63,67.1,3,100,0
1108,2018-01-04 20:20:00,12,71.8,28,69.4,15,63.6,55,68.3,3,100,0
1109,2018-01-04 20:25:00,24,71.7,30,67.6,19,60.8,73,67.2,3,100,0
1110,2018-01-04 20:30:00,23,71.6,28,68.7,25,67.6,76,69.2,3,100,0
1111,2018-01-04 20:35:00,21,72.1,27,69.2,10,63.5,58,69.3,3,100,0
1112,2018-01-04 20:40:00,18,72,26,69.3,20,64.1,64,68.4,3,100,0
1113,2018-01-04 20:45:00,20,71.9,31,69,12,58.9,63,68,3,100,0
1114,2018-01-04 20:50:00,15,72,24,69.3,26,56.7,65,64.9,3,100,0
1115,2018-01-04 20:55:00,14,71.9,21,69.7,14,60.3,49,67.6,3,100,0
1116,2018-01-04 21:00:00,16,71.9,20,69.4,10,61.5,46,68.6,3,100,0
1117,2018-01-04 21:05:00,21,72,23,68.3,18,56.6,62,66.2,3,100,0
1118,2018-01-04 21:10:00,15,72,23,68.9,14,59.3,52,67.2,3,100,0
1119,2018-01-04 21:15:00,15,72,22,69.6,15,58.6,52,67.1,3,100,0
1120,2018-01-04 21:20:00,26,71.9,18,69.7,14,56.7,58,67.5,3,100,0
1121,2018-01-04 21:25:00,15,71.9,23,69.7,13,55.9,51,66.8,3,100,0
1122,2018-01-04 21:30:00,18,71.8,23,69.9,12,57,53,67.6,3,100,0
1123,2018-01-04 21:35:00,9,71.9,22,69.9,15,56.9,46,66.1,3,100,0
1124,2018-01-04 21:40:00,11,71.7,22,70,9,56,42,67.4,3,100,0
1125,2018-01-04 21:45:00,10,71.8,13,69.9,16,61.6,39,67,3,100,0
1126,2018-01-04 21:50:00,9,71.8,19,70,16,59.9,44,66.7,3,100,0
1127,2018-01-04 21:55:00,16,71.4,20,69.7,12,57.8,48,67.3,3,100,0
1128,2018-01-04 22:00:00,8,71.6,18,69.9,12,62.5,38,67.9,3,100,0
1129,2018-01-04 22:05:00,7,71.8,16,70.1,14,57.6,37,65.7,3,100,0
1130,2018-01-04 22:10:00,9,71.8,21,70,12,59.2,42,67.3,3,100,0
1131,2018-01-04 22:15:00,4,71.9,16,69.9,13,63.3,33,67.5,3,100,0
1132,2018-01-04 22:20:00,11,71.8,12,69.7,9,61.8,32,68.2,3,100,0
1133,2018-01-04 22:25:00,13,71.8,14,69.9,15,62.7,42,67.9,3,100,0
1134,2018-01-04 22:30:00,14,71.7,17,70,12,59.9,43,67.7,3,100,0
1135,2018-01-04 22:35:00,10,71.7,19,69.1,16,62.7,45,67.4,3,100,0
1136,2018-01-04 22:40:00,11,71.8,13,69.5,18,59.6,42,65.9,3,100,0
1137,2018-01-04 22:45:00,6,71.9,13,69.5,15,64.1,34,67.5,3,100,0
1138,2018-01-04 22:50:00,8,71.9,12,69.6,12,64,32,68.1,3,100,0
1139,2018-01-04 22:55:00,13,71.9,15,69.4,10,62.6,38,68.5,3,100,0
1140,2018-01-04 23:00:00,6,71.9,13,69.7,6,63,25,68.6,3,100,0
1141,2018-01-04 23:05:00,6,71.9,9,69.8,13,58.9,28,65.2,3,100,0
1142,2018-01-04 23:10:00,4,71.9,9,69.6,8,59.5,21,66.2,3,100,0
1143,2018-01-04 23:15:00,7,71.9,15,70,10,62.1,32,67.9,3,100,0
1144,2018-01-04 23:20:00,9,71.9,9,69.9,16,62.2,34,66.8,3,100,0
1145,2018-01-04 23:25:00,8,71.9,14,69.8,17,63.8,39,67.6,3,100,0
1146,2018-01-04 23:30:00,1,71.9,9,69.6,13,59.1,23,63.8,3,100,0
1147,2018-01-04 23:35:00,4,72,13,69.7,9,58.5,26,66.2,3,100,0
1148,2018-01-04 23:40:00,7,71.9,17,69.7,12,59.3,36,66.7,3,100,0
1149,2018-01-04 23:45:00,7,71.6,17,69.7,13,63.3,37,67.8,3,100,0
1150,2018-01-04 23:50:00,8,71.8,6,69.8,10,64.5,24,68.3,3,100,0
1151,2018-01-04 23:55:00,7,71.9,9,69.4,16,60.7,32,65.6,3,100,0
1152,2018-01-05 00:00:00,6,71.9,8,69.7,9,62.7,23,67.5,3,100,0
1153,2018-01-05 00:05:00,1,71.9,10,69.7,9,62.6,20,66.6,3,100,0
1154,2018-01-05 00:10:00,1,71.9,8,69.6,6,60.9,15,66.3,3,100,0
1155,2018-01-05 00:15:00,2,71.7,12,69.2,12,65.2,26,67.5,3,100,0
1156,2018-01-05 00:20:00,5,71.7,8,69.4,9,60.9,22,66.4,3,100,0
1157,2018-01-05 00:25:00,1,71.7,2,69.1,11,61.8,14,63.5,3,100,0
1158,2018-01-05 00:30:00,2,71.8,5,69.5,7,62.2,14,66.2,3,100,0
1159,2018-01-05 00:35:00,3,71.8,7,69.6,14,58.6,24,63.5,3,100,0
1160,2018-01-05 00:40:00,1,71.7,7,69.6,8,58.4,16,64.1,3,100,0
1161,2018-01-05 00:45:00,4,71.8,9,69.7,8,58.8,21,65.9,3,100,0
1162,2018-01-05 00:50:00,1,71.8,6,69.8,5,60.1,12,65.9,3,100,0
1163,2018-01-05 00:55:00,1,71.7,8,70,9,59.1,18,64.6,3,100,0
1164,2018-01-05 01:00:00,2,71.8,11,69.7,10,62.2,23,66.6,3,100,0
1165,2018-01-05 01:05:00,0,71.8,1,69.5,9,62.9,10,63.6,3,100,0
1166,2018-01-05 01:10:00,2,71.8,3,69.1,6,62.4,11,65.9,3,100,0
1167,2018-01-05 01:15:00,3,71.9,5,69.4,7,62.1,15,66.5,3,100,0
1168,2018-01-05 01:20:00,2,71.8,6,69.7,11,64.2,19,66.7,3,100,0
1169,2018-01-05 01:25:00,2,71.8,4,69.8,9,64.5,15,66.9,3,100,0
1170,2018-01-05 01:30:00,0,71.8,7,69.8,7,64,14,66.9,3,100,0
1171,2018-01-05 01:35:00,2,71.8,6,69.2,12,58.6,20,63.1,3,100,0
1172,2018-01-05 01:40:00,1,71.7,12,69.3,11,61.5,24,65.8,3,100,0
1173,2018-01-05 01:45:00,5,71.8,2,69.5,10,62.3,17,65.9,3,100,0
1174,2018-01-05 01:50:00,1,71.7,6,69.5,9,60.1,16,64.4,3,100,0
1175,2018-01-05 01:55:00,2,71.8,12,69.4,10,59.6,24,65.5,3,100,0
1176,2018-01-05 02:00:00,2,71.9,6,69.7,7,59.3,15,65.1,3,100,0
1177,2018-01-05 02:05:00,4,71.9,11,69.6,9,58.9,24,66,3,100,0
1178,2018-01-05 02:10:00,4,71.8,6,69.6,5,59.2,15,66.7,3,100,0
1179,2018-01-05 02:15:00,2,71.8,8,69.4,9,59,19,64.7,3,100,0
1180,2018-01-05 02:20:00,1,71.8,14,69.2,12,62.8,27,66.5,3,100,0
1181,2018-01-05 02:25:00,3,71.8,8,69.4,4,62.3,15,68,3,100,0
1182,2018-01-05 02:30:00,5,71.8,10,69.6,11,59.4,26,65.7,3,100,0
1183,2018-01-05 02:35:00,2,71.9,8,69.5,7,59.7,17,65.7,3,100,0
1184,2018-01-05 02:40:00,0,71.9,5,69.6,8,62.8,13,65.4,3,100,0
1185,2018-01-05 02:45:00,2,71.8,6,69.6,19,59.4,27,62.6,3,100,0
1186,2018-01-05 02:50:00,4,71.8,6,69.2,9,59.1,19,65,3,100,0
1187,2018-01-05 02:55:00,1,71.7,3,69.5,12,60.2,16,62.7,3,100,0
1188,2018-01-05 03:00:00,2,71.8,2,69.6,14,58.5,18,61.2,3,100,0
1189,2018-01-05 03:05:00,2,71.7,7,69.4,11,63.4,20,66.3,3,100,0
1190,2018-01-05 03:10:00,1,72.1,6,69.5,9,61.4,16,65.1,3,100,0
1191,2018-01-05 03:15:00,0,72.1,6,69.6,15,61.2,21,63.6,3,100,0
1192,2018-01-05 03:20:00,3,71.9,12,69.1,9,60.5,24,66.2,3,100,0
1193,2018-01-05 03:25:00,2,71.8,9,69.3,11,63.8,22,66.8,3,100,0
1194,2018-01-05 03:30:00,3,71.8,4,69.3,12,57,19,61.9,3,100,0
1195,2018-01-05 03:35:00,3,71.9,5,68.9,6,60.2,14,65.8,3,100,0
1196,2018-01-05 03:40:00,4,71.8,8,68.9,11,56.2,23,63.3,3,100,0
1197,2018-01-05 03:45:00,2,71.8,8,69.4,8,56.1,18,63.8,3,100,0
1198,2018-01-05 03:50:00,2,71.8,9,69.5,8,58.5,19,65.1,3,100,0
1199,2018-01-05 03:55:00,2,71.8,15,69.9,15,57.2,32,64.1,3,100,0
1200,2018-01-05 04:00:00,2,72,13,70,7,61.5,22,67.5,3,100,0
1201,2018-01-05 04:05:00,1,71.9,2,70.1,13,61.4,16,63.1,3,100,0
1202,2018-01-05 04:10:00,4,71.8,8,69.8,10,56.7,22,64.2,3,100,0
1203,2018-01-05 04:15:00,7,71.8,7,69.7,11,56,25,64.3,3,100,0
1204,2018-01-05 04:20:00,5,71.4,9,69.8,13,57.5,27,64.2,3,100,0
1205,2018-01-05 04:25:00,4,71.5,10,69.6,12,58.2,26,64.6,3,100,0
1206,2018-01-05 04:30:00,2,71.6,17,69.4,16,57.4,35,64,3,100,0
1207,2018-01-05 04:35:00,7,71.7,20,69.1,14,57.3,41,65.5,3,100,0
1208,2018-01-05 04:40:00,6,71.9,7,69.4,10,58,23,65.1,3,100,0
1209,2018-01-05 04:45:00,7,71.8,7,69.4,14,56.2,28,63.4,3,100,0
1210,2018-01-05 04:50:00,7,71.8,14,69.5,16,57,37,64.5,3,100,0
1211,2018-01-05 04:55:00,10,71.8,13,69.4,20,56.7,43,64.1,3,100,0
1212,2018-01-05 05:00:00,13,71.9,18,69.9,14,55.9,45,66.1,3,100,0
1213,2018-01-05 05:05:00,7,71.8,19,69.8,11,57.2,37,66.4,3,100,0
1214,2018-01-05 05:10:00,12,71.8,19,69.8,14,59.5,45,67.1,3,100,0
1215,2018-01-05 05:15:00,15,71.8,14,69.2,20,61.8,49,67,3,100,0
1216,2018-01-05 05:20:00,20,71.8,30,68.5,19,61.5,69,67.5,3,100,0
1217,2018-01-05 05:25:00,27,71.5,25,69.3,16,58.9,68,67.7,3,100,0
1218,2018-01-05 05:30:00,17,71.7,30,69.1,21,58.4,68,66.4,3,100,0
1219,2018-01-05 05:35:00,10,71.7,26,69.5,18,59.3,54,66.5,3,100,0
1220,2018-01-05 05:40:00,28,71.8,32,70.5,27,62.4,87,68.4,3,100,0
1221,2018-01-05 05:45:00,11,71.9,20,70.1,15,60.4,46,67.4,3,100,0
1222,2018-01-05 05:50:00,19,71.9,23,68.6,12,57,54,67.2,3,100,0
1223,2018-01-05 05:55:00,20,71.9,37,67.8,24,58.9,81,66.2,3,100,0
1224,2018-01-05 06:00:00,22,71.8,28,68.6,20,56,70,66,3,100,0
1225,2018-01-05 06:05:00,20,71.7,32,69,24,56.3,76,65.7,3,100,0
1226,2018-01-05 06:10:00,26,71.5,33,69.4,25,52.9,84,65.1,3,100,0
1227,2018-01-05 06:15:00,22,71.7,33,70,30,55.2,85,65.2,3,100,0
1228,2018-01-05 06:20:00,22,71.9,29,68.6,30,52.7,81,63.6,3,100,0
1229,2018-01-05 06:25:00,23,71.5,28,69.4,24,52.5,75,64.6,3,100,0
1230,2018-01-05 06:30:00,29,72,30,69.9,34,54,93,64.7,3,100,0
1231,2018-01-05 06:35:00,23,71.8,28,69.8,28,51.4,79,63.9,3,100,0
1232,2018-01-05 06:40:00,26,71.5,32,69.8,20,45.2,78,64.1,3,100,0
1233,2018-01-05 06:45:00,28,71.5,39,69.1,26,45.9,93,63.3,3,100,0
1234,2018-01-05 06:50:00,17,71.6,31,69.5,26,48.8,74,62.7,3,100,0
1235,2018-01-05 06:55:00,34,71.9,41,67.5,21,46.4,96,64.4,3,100,0
1236,2018-01-05 07:00:00,31,72.3,33,68.7,27,48.4,91,63.9,3,100,0
1237,2018-01-05 07:05:00,22,72.2,30,69.4,26,47.9,78,63,3,100,0
1238,2018-01-05 07:10:00,25,71.8,34,69,23,45.8,82,63.3,3,100,0
1239,2018-01-05 07:15:00,33,71.8,39,66.4,23,46,95,63.3,3,100,0
1240,2018-01-05 07:20:00,32,71.9,37,66.9,17,45.1,86,64.5,3,100,0
1241,2018-01-05 07:25:00,48,72.3,46,67.1,31,45.4,125,63.7,3,100,0
